"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
2619,"Arlington","VA","Washington","51","013",252,15.06,15.23,40.22,63.9,57.52,35.22,56.61,38.12,40.45,51.2,40.91,31.99,34.05,33,32.21,25.94,34.19,32.94,25.78,31.52,24.37,24.33,22.15,22.18,18.94,24.8,22.8,19.95,18.48,17.32,16.65,13.4,15.8,11.49,13.68,13.75,14.83,11.62,11.62,15.16,10.6,9.51,8.25,9.67,7.65,9.76,9.6,9.01,7.1,6.29,6.09,3.96,4.2,2.18,3.12,2.49,3.44,3.85,2.75,3.2,4.1,5.98,4.06,3.84,4.43,8.07,0.86,0.89,0.83,0.9,1.26,2.06,1.74,1.85,2.77,4.17,3.4,2.14,2.84,3.57,3.27,2.2,1.62,0.9,0.71,0.7,1.54,1.57,2.11,2.46,2.3,2.42,2.31,2.45,2.24,2.28,2.38,1.37,0.86,0.22,0.19,0.28,0.74,0.41,0.92,1.41,0.91,1.25,2.37,4.8,10.38,18.8,27.01,38.74,50.31,60.6,69.5,72.58,78.58,77.18,70.52,64.71,59.04,57.54,54.43,53.26,52.22,50.16,50.49,56.7,60.13,62.54,68.22,70.51,72.21,75.12,76.72,76.95,78.91,77.59,75.64,72.63,71.61,72.32,69.78,69.53,72.38,68.36,66.93,62.98,55.82,49.84,46.65,42.36,38.98,37.4,34.73,33.19,31.36,31.5,32.92,32.65,30.92,30.38,31.65,30.47,30.28,31.77,34.64,37.54,35.75,31.86,28.89,30.13,30.83,31.26,30.47,30.27,28.53,26.51,26.36,25.54,24.93,23.19,22.94,21.74,20.6,19.62,18.35,18.22,17.89,18.55,17.55,14.3,10.27,8.01,6.47,5.23,4.19,3.69,3.13,2.95,2.62,2.32,2.35,2.7,4.11,6.59,10.19,16.87,23.49,29.19,35.46,37.82,40.48,49.19,48.41,47.22,40.34,43.83,43.35,39.57,37.93,40.08,35.17,34.52,30.98,29.82,28.49,26.01,25.87,24.7,27.06,27.28,24.51,28.51,29.83,26.9,18.66,13.09,14.07,17.45,29.61,28.85,27.41,20.04,20.5,19.19
1032,"Gaston","NC","Charlotte","37","071",253,34.63,45.63,41.39,28.95,40.86,35.41,23.89,31.26,33.03,17.16,27.42,34.27,20.34,17.59,29.03,26.53,26.02,20.5,25.15,30.95,24.18,36.49,20.67,8.34,27.04,18.58,24.37,19.21,24.77,40.8,29.93,21.16,27.84,21.55,20.78,26.56,20.94,36.89,21.85,36.5,26.66,31.52,26.15,30.08,32.49,38.07,41.77,42.03,25.77,24.02,37.3,35.36,43.36,36.13,33.9,49.32,42.42,31.47,37.13,34.11,43.12,42.14,34.75,38.86,38.19,29.15,63.39,35.13,33.99,35.39,31.95,38.18,48.04,21.66,43.01,40.27,32.41,27.51,18.23,37.56,38.11,30.99,46.61,36.79,43.14,55.03,45.27,41.75,33.2,42.73,39.65,33.99,29.55,41.92,37.59,40.96,34.07,37.67,28.68,19.17,28.48,28.37,23.75,32.09,29.62,28.59,26.22,30.48,34.59,37.87,42.33,45.77,51.07,52.56,53.48,55.18,53.44,54.71,56.69,53.52,48.59,36.92,26.19,21.42,16.82,14.4,12,10.38,9.73,8.88,9.14,10.23,12.07,16.17,20.47,21.79,24.33,30.43,36.45,43.71,52.87,66.84,73.55,75.67,76.81,76.09,76.49,76.25,75.64,73.2,70.93,66.59,62.16,51.92,46.85,47.96,52.18,54.42,54.92,55.02,57.93,60.13,63.02,66.64,67.93,69.21,70.21,71.04,67.34,68.5,71.45,78.55,79.33,82.06,81.9,80.47,76.94,75.41,72.53,64.87,61.36,55.4,52.22,46.99,40.73,35.57,32.89,32.12,34.73,35.26,37.97,40.59,38.52,37.88,37.42,37.08,36.28,34.24,34.05,33.91,34.97,33.09,30.58,31.5,31.57,29.21,30.46,31.79,35.68,38.48,39.28,39.62,38.86,39.93,40.39,40.7,40.19,40.99,34,29.73,24.21,24.18,22.25,23.43,23.63,23.54,22.99,15.65,12.75,15.9,12.85,9.7,8.94,8.04,7.26,7.34,8.01,7.79,8.47,7.22,6.57,8.59,11.78,13.05,13.32,9.35,6.04,4.64
3219,"Richmond City","VA","Richmond","51","760",254,36.96,30.91,81.12,78.59,37.74,35.77,43.53,27.72,27.9,22.36,10.37,20.29,37.12,32.4,4.68,9.4,31.93,28.49,26.58,33.32,36.89,36.09,40.67,25.46,15.44,24.7,22.52,19.32,16.1,16.62,20.25,12.02,16.23,13.92,17.98,26.85,34.27,27.42,37.1,38.33,32.49,38.56,29.48,33.43,29.53,36.67,26.75,33.37,24.24,26.72,31.35,29.59,28.9,24.22,33.97,29.36,28.71,26.79,24.99,15.98,24.99,28.22,25.05,28.25,25.51,23.52,20.36,15.49,16.1,25.64,17.87,16.81,17.69,25.33,18.83,28.72,21.15,15.2,14.67,20.19,23.16,15.9,16.09,19.52,16.34,12.58,14.11,12.52,11.89,23.25,17.13,21.21,14.18,10.81,16.13,13.27,11.76,16.05,13.04,15.85,18.19,7.03,10.9,8.63,5.94,5.78,5.15,4.9,4.47,3.9,3.8,3.87,4.34,4.63,4.86,6.78,9.48,9.71,10.33,12.05,15.97,18.82,20.29,19.77,19.15,20.09,22.09,24.94,29.46,31.62,29.95,27.66,27.09,29.35,37.03,47.59,56.58,62.57,65.55,70.64,68.61,70.35,81.06,85.14,85.5,86.79,84,80.68,76.94,71.8,69.7,64.33,63.92,64.47,59.54,57.98,55.91,51.24,50.02,49.69,50.17,55.94,55.98,57.43,58.19,59.32,58.65,62.73,66.85,68.02,72.85,77.67,79.97,80.24,81.7,81.16,81.49,80.08,77.68,75.32,68.27,64.73,58.2,52,47.96,44.93,41.77,39.49,36.92,34.74,34.8,31.5,28.58,26.21,23.68,22.63,19.6,18.65,17.6,16.99,16.71,15.65,15.88,17.8,20.28,23.04,27.8,32.69,37.2,38.74,40.69,41.72,45.2,48.19,49.55,50.3,50.36,49.67,46.32,41.79,36.91,37.69,35.91,36.49,33.73,27.76,17.98,11.66,15.36,18.58,22.11,16.11,19.09,20.33,21.38,15.53,15.93,15.79,14.56,14.32,8.03,5.67,5.17,4.99,5.09,4.76,4.02,3.37
553,"Henry","GA","Atlanta","13","151",255,33.03,35.19,27.88,20.91,20.5,16.93,24.67,16.16,20.71,17.47,14.94,17.8,19.64,22.27,13.48,17.4,18.77,16.51,23.09,27.37,20.7,24.46,29.62,27.95,23.38,17.6,18.73,19.7,9.85,10.52,9.3,8.89,25.64,24.54,17.34,16.93,12.03,13.58,13.09,14.79,14.28,14.1,13.58,16.78,12.97,11.9,22.51,23.5,27.7,23.8,23.04,22.93,23.11,22.82,23.51,29.07,32.28,29.45,26.8,28.22,27.49,27.13,32.26,32.19,31.88,29.5,25.7,24.26,26.94,16.27,26.05,19.17,22.57,17.95,16.69,18.42,17.04,16.96,30.13,16.27,17.62,21.51,19.35,36.42,36.47,31.66,27.84,22.47,28.58,31.99,19.98,28.31,26.03,21.91,30.63,19.36,20.72,22.29,18.86,26.07,27.12,19.53,27.07,16.71,7.34,7.15,5.83,4.97,5.08,4.89,5.42,6.26,7.91,8.64,9.21,10.3,12.7,14.59,16.81,18.46,23.1,22.29,25.18,28.17,33.4,38.5,44.92,50.62,59.47,62.37,70.16,74.99,80.95,85.68,87.67,90.98,92.6,93.85,96.1,97.27,97.98,98.27,98.74,95.91,88.57,82.49,80.55,78.52,78.32,80.05,80.37,79.75,77.51,72.96,68.09,76.69,82.9,83.4,83.97,82.57,82.81,81.45,80.66,78.68,76.74,80.77,82.91,84.59,86.86,86.52,87.72,88.47,89.56,91.57,92.19,92.71,93.1,92.3,91.11,89.52,86.74,82.17,77.06,70.5,63.36,54.99,45.8,35.94,25.23,17.83,13.77,12.5,10.4,8.79,7.77,6.54,6.41,6.13,5.92,7.2,8.64,9.95,12.12,15.72,22.42,28.62,35.04,38.28,41.06,42.63,44.2,43.78,43.16,44.03,42.21,39.94,34.4,28.07,19.82,16.59,15.13,16.56,17.34,18.37,18.87,18.41,4.46,4.28,6.98,8.74,7.98,5.13,6.14,6.8,8.72,9.39,9.73,10.69,11.75,11.57,8.84,7.66,11.98,11,10.45,9.56,9.15,11.4
1809,"Jackson","OR","Medford","41","029",256,47.56,40.21,48.12,32.44,29.22,24.59,24.06,28.54,27.45,18.15,36.31,25.73,32.42,31.93,21.61,28.24,24.56,19.21,22.54,16.77,14.22,25.06,9.86,19.31,10.04,11.77,16.57,15.09,12.25,16.96,11.3,21.97,17.13,7.49,12.97,8.69,13.96,11.09,9.47,8.76,17.44,5.93,14.49,6,10.32,13.88,7.6,9.89,6.13,6.2,9.07,8.43,3.65,13.86,8,11.74,10.13,7.93,14.1,10.48,15.81,19.29,11.94,7.92,10.18,14.18,7.99,5.23,5.04,8.48,6.67,5.85,5.37,5.03,5.33,5.33,4.08,2.24,1.37,1.49,1.49,1.05,1.27,3.02,2.28,1.52,1.34,1.09,1.13,1.07,0.81,0.89,0.92,0.7,0.59,0.45,0.6,0.39,0.32,0.35,0.31,0.34,0.53,0.53,0.24,0.29,0.48,0.88,1.21,1.58,1.99,2.37,3.36,4.94,8.73,19.78,39.66,55.56,70.32,73.04,72.3,72.15,75.65,81.84,83.52,83.48,81.91,82.01,81.05,82.53,84.13,87.09,89.02,88.71,87.94,88.11,92.73,96.93,97.91,98.15,98.05,98.43,98.5,97.57,96.67,96.59,96.55,96.63,95.75,94.3,93.41,92.19,91.81,89.46,85.18,88.6,91.86,92.51,91.46,90.38,88.92,86.93,83.82,82.54,80.56,78.02,77.74,79.93,81.52,83.11,87.73,90.38,90.81,91.96,92.32,91.61,91.34,91.12,89.27,87.88,84.61,80.31,73.22,63.92,57.14,46.9,40.27,36.99,32.45,29.42,29.29,25.56,23.4,21.73,19.94,17.27,15.13,13.74,12.26,10.92,8.6,6.14,5.58,5.55,5.76,6.07,7.21,9.97,11.94,12.8,14.01,15.86,18.47,22.28,26.07,29.25,28.39,26.78,19.78,15.32,13.1,12.29,11.81,11.34,8.69,7.45,5.97,5.32,4.67,4.67,4.81,3.67,3.78,3.39,3.36,2.97,3.28,3.03,2.72,2.78,2.92,2.47,2.65,2.55,2.72,3.45,4.28,5.62
3048,"Washington","AR","Fayetteville","05","143",257,32.5,61.19,32.67,33.37,28.11,29.86,27.97,33.84,36.12,50.65,62.19,53.41,46.56,40.88,64.29,57.81,44.65,48.83,48.68,44.07,36.46,25.65,21.08,26.5,47.28,39.91,29.77,27.68,31.82,28.51,28.25,27.35,27.1,22.5,24.49,28.7,17.97,14.47,17.23,22.6,22.73,19.05,20.1,19.02,16.67,27.88,29.72,22.14,15.43,12.85,6.37,10.78,10.91,16.18,20.85,17.1,17.15,14.18,14.3,16.26,22.02,22.23,25.97,27.82,21.17,22.67,2.66,3.76,8.32,2.03,2.39,4.17,5.24,6.27,4.08,8.42,5.07,1.81,13.72,16.15,10.21,17.93,29.6,15.09,8.86,8.62,7.1,3.55,3.85,4.67,4.43,4.62,5.44,5.43,4.28,5.66,4.93,4.4,4.64,6.09,5.08,4.26,5.03,4.91,0.85,1.37,2,3.16,4.26,4.37,3.25,2.56,2.78,3.31,3.41,4.46,6.51,8.45,10.35,9.81,9.66,11.76,22.72,33.56,42.67,52.01,60.48,63.03,63.4,65.13,68.88,72.44,74.64,75.36,76.62,77.99,79.42,81.2,82.3,83.57,88.82,92.4,92.11,87.9,85.13,83.01,81.56,81.28,79.33,76.31,73.45,70.82,64.16,55.44,55.5,64.55,70.14,75.06,74.7,75.05,78.82,82.02,84.41,86.59,87.88,87.85,87.81,87,86.48,83.45,83.28,80.13,78.68,75.99,71.11,64.19,60.8,56.77,51.34,48.25,47,45.26,42.01,38.87,33.66,29.27,26.13,25.11,22.55,22.88,24.14,23.82,23.69,23.16,24.07,26.54,27.83,29.8,28.11,26.63,24.93,22.26,18.45,16.56,14.16,10.61,11.35,11.51,13.75,13.66,15.43,17.18,18.93,21.64,25.19,28.53,29.25,32.58,33.02,37.31,38.54,40.79,43.22,40.96,33,33.98,43.43,28.4,18.62,12.64,9.79,12.3,11.48,10.87,10.2,8.29,4.79,3.15,3.37,3.8,4.31,4.54,5.42,5.53,5.88,5.99,6.07,5.89
3109,"New Hanover","NC","Wilmington","37","129",258,12.93,13.53,14.15,21.57,21.74,20.44,31.59,24.38,20.76,17.84,15.6,17.95,15.09,20.09,26.35,24.58,25.79,34.38,30.43,28.4,33.57,31.47,38.5,37.85,40.49,43.43,41.15,34.09,33.55,26.85,32.8,40.41,35.35,38.95,45.35,38.85,35.44,38.67,46.08,52.94,49.63,49,52.34,42.65,41.86,46.75,48.74,54.27,50.05,45.47,39.91,34.09,33.72,33.04,28.79,27.27,28.48,23.98,19.22,20.71,28.53,31.17,31.98,40.12,37.8,49.19,31.76,35.33,33.7,35.3,34.22,30.05,35.04,38,30.49,30.78,29.14,27.59,23.47,28.82,26.02,23.74,23.1,22,19.55,16.02,16.1,15.06,13.7,14.2,13.24,8.52,8.35,9.2,10.3,7.05,7.1,6.15,6.03,6.18,5.59,4.67,4.7,5.4,0.61,0.53,0.5,0.5,0.59,0.73,0.56,0.61,0.69,0.8,1.09,1.28,1.94,2.77,4.79,7.67,10.26,14.29,18.42,22.7,26.48,29.85,36.34,42.89,47.69,49.87,50.52,56.17,60.26,64.25,66.11,65.98,68.83,72.29,72.86,74.48,74.99,74.58,78.29,77.48,77.63,77.92,79.81,82.32,82.3,82.68,82.57,82.18,81.43,81.72,79.6,82.66,84.53,85.68,85.32,84.36,83.74,84.73,86,87.63,88.84,89.15,89.59,90.09,90.23,90.35,91.69,92.27,92.66,91.45,90.87,89.47,87.39,86.76,84.73,81.8,78.85,75.49,73.57,68.92,62.86,57.89,51.89,46.48,42.66,38.89,36.08,35.35,32.62,28.49,25.14,22.37,20.86,18.45,17.5,16.71,16.46,16.85,16.01,14.9,15.28,15.17,15.23,17.55,19.77,25.16,28.39,32.24,35.54,35.08,36.32,38.58,37.56,36.69,31.74,28.44,33.72,27.44,25.02,25.56,26.93,29.71,23.99,19.91,21.01,24.68,27.24,12.74,14.56,17.09,18.66,18.77,17.31,14.24,14.98,20.44,15.22,9.47,7.89,10.63,9.84,9.86,9.79,11.15
770,"Union","NC","Charlotte","37","179",259,,44.03,40.18,23.09,11.72,9.51,4.41,10.15,9.88,11.69,1.95,15.46,8.92,8.39,8.73,12.57,11.73,15.55,20.41,16.55,11.31,12.36,14.41,11.31,15.01,12.12,15.41,16.65,18.1,19.46,22.51,13.92,17.94,16.5,20.58,18.46,23.57,28.24,30.46,41.37,29.3,34.16,27.77,25.29,32.42,26.86,15.39,24.15,27.4,32.77,27.64,18.61,25.5,39.47,37.16,50.29,40.39,44.54,45.36,40.19,49.04,39.6,46,48.52,40.78,51.19,39.08,28.1,37.07,31.78,29.63,22.05,28.11,34.82,24.17,21.61,18.57,19.59,16.64,19.42,13.79,15.27,13.09,22.02,29.24,15.2,20.27,21.81,23.33,16,16.84,20.85,22.96,23.28,20.37,17.57,11.3,14.94,17.54,16.79,14.1,25.68,20.91,17.23,11.79,10.85,10.03,9.63,8.58,8.48,9.29,6.25,5.44,5.04,5.01,5,5.99,7.19,8.19,7.95,8.42,10.35,10.74,11.71,12.2,13.06,14.67,16.85,17.89,20.78,28.13,32.21,34.13,36.76,42.34,47.4,53.55,59.19,65.82,74.5,75.49,71.96,70.49,71.73,72.68,73.56,73.51,74.77,74.31,74.82,73.86,70.66,70.92,73.72,72.54,75.55,79.62,79.78,80.07,78.17,77.1,76.14,74.31,72.77,71.86,71.96,69.3,65.84,61.15,57.67,55.16,51.23,49.07,48.57,46.93,45.24,43.8,40.59,39.7,41.06,39.84,40.85,37.57,36.43,33.97,30.84,30.35,29.79,30.51,30.84,31.52,32.63,33.36,33.72,35.36,37.42,38.12,35.73,31.7,28.9,24.87,20.99,18.75,15.96,15.76,16.71,17.07,17.28,18.48,19.96,23.07,25.93,28.83,31.33,34.07,37.14,34.18,30.33,27.92,28.14,28.24,28.1,27.27,25.24,25.07,24.02,19.05,17.73,16.03,16.48,15.43,5.37,4.66,4.69,6.13,6.33,8.41,6.78,6.59,6.71,5.56,4.88,6.58,9.34,9.27,8.18,8.14,7.85
2086,"Whatcom","WA","Bellingham","53","073",260,49.69,41.45,32.61,49.81,48.1,60.04,53.95,46.19,47.41,33.68,40.71,51.22,58.72,34.74,37.44,43.46,30.64,36.55,29.31,26.94,26.95,31.25,37.43,27.7,19.22,40.75,48.53,23.6,27.38,15.1,13.04,14.84,27.72,19.05,18.58,20.25,23,13.58,13.81,12.61,21.45,28.43,35.51,49.63,41.57,45.52,43.37,46.67,26.49,31.05,26.35,46.87,48.1,46.26,45.17,34.01,27.15,24.04,26.7,13.3,25.43,25.49,36.2,25.69,13.72,14.06,6.65,15.36,17.57,9.12,6.84,9.07,14.15,13.33,4.42,3.9,6.63,6.17,8.19,5.33,5.39,6.27,6.24,6.71,5.74,5.31,6.84,5.09,1.54,1.36,0.93,0.85,1.16,1.21,1.42,1.51,1.65,1.22,0.95,1.85,1.55,1.48,2.03,2.15,0.44,0.46,0.51,0.52,0.54,0.72,0.86,0.97,1.46,2.19,3.21,6.32,13.28,17.96,17.67,17.8,19.22,22.2,27.13,29.98,31.03,28.33,23.49,21.09,21.89,26.74,33.86,36.87,34.86,36.22,39.33,45.64,55.96,69,77.06,76.46,73.39,75.22,74.44,72.67,76.3,77.19,76.47,72.9,70.38,65.86,62.94,63.55,64.45,60.33,60.05,65.2,67.57,68.3,68.56,67.29,67.09,67.94,70.83,75.93,78.57,80.27,81.83,82.08,82.32,82,85.29,86.67,85.88,84.22,82.8,80.15,75.2,72.58,68.13,66,62.95,57.84,49.58,44.01,37.76,37.84,34.79,32.45,31.78,30.38,30.11,27.71,28.38,29.68,31.15,28.33,25.77,22.09,19.64,17.37,15.97,16.55,15.79,16.07,14.97,14.38,11.4,11.4,11.85,12.82,14.61,15.92,18.51,19.12,20.05,22.07,21.06,19.82,17.93,17.26,19.41,21.36,19.74,19.13,14.52,17.08,10.72,13.68,14.42,13.55,12.73,9,7.72,8.1,8.27,7.85,6.78,5.9,4.76,3.88,4.34,4.84,5.55,4.52,4.17,4,3.69,4.38
2648,"Champaign","IL","Champaign-Urbana","17","019",261,,,,,,,,35.99,31.04,39.53,28.8,37.21,48.12,32.85,35.63,35.33,30.71,31.37,24.61,25.07,26.4,19.68,33.06,21.97,14.97,33.22,26.32,25.34,31.51,32.55,30.56,25.79,38.82,30.69,25.87,27.21,36.59,21.95,25.66,20.34,15.48,16.95,16.42,15.19,11.03,15.85,22.17,11.2,13.52,21.35,14.07,23.4,19.47,22.48,19.26,15.26,24.42,22.04,20.4,38,26.93,24.15,31.17,20.51,21.1,12.39,23.82,22.97,22.52,16.36,18.07,18.04,21.61,14.98,13.82,13.99,12.9,11.99,6.59,9.06,9.42,10.62,16.05,24,10.49,16.92,21.22,15.76,18.01,15.27,23.35,22.87,19.99,21.25,10.87,11.03,20.85,15.94,15.93,19.75,15.89,17.96,17.11,12.53,6.2,6.23,6.71,7.54,7.01,6.8,9.09,9.11,9.41,9.8,12.38,15.93,22.83,32.27,35.51,39.22,42.86,46.2,44.22,43.34,40.51,38.29,35.9,29.81,24.39,19.23,22.37,26.55,25.01,32.34,42.1,49.18,51.09,49.58,49.36,54.66,51.61,48.08,50.61,47.08,47.71,41.04,35.46,34.43,36.46,41.12,44.06,40.58,43.07,47.67,43.88,46.08,51.73,51.04,47.36,43,41.61,39.96,41.86,44.47,48.34,49.05,53.05,48.22,50.08,56.93,63.25,70.01,74.84,78.95,80.62,82.24,82.35,80.19,78.88,77.75,74.83,71.32,69.2,63.44,58.59,54.96,51.41,48.01,43.85,43.62,42.93,41.84,38.32,35.75,34.4,36.31,38.07,35.64,35.44,32.79,29.78,26.6,24.04,22.3,20.62,20.02,23.11,26.37,28.48,31.93,35.23,39.11,41.45,44.02,46.1,48.05,48.68,49.17,48.64,49.12,48.07,48.84,45.75,44.6,39.45,42.56,27.97,26.41,28.48,25.96,27.84,21.9,21.43,21.92,24.31,23.86,24.05,20.73,21.42,19.59,19.68,22.21,17.5,18.16,19.06,20.39,20.25,21.57
340,"Yolo","CA","Sacramento","06","113",262,48.45,60.01,60.38,48.47,43.59,38.9,42.13,44.61,43.92,39.19,24.79,24.35,48.64,38.93,31.68,,,37.76,38.68,36.92,32.55,36.58,32.96,46.79,23.45,24.72,31.74,37.34,23.84,25.78,33.71,22.52,25.01,27.73,29.9,25.71,32.65,33.03,20.21,21.11,21.8,26.79,16.49,26.9,24.17,27.5,25.43,10.37,13.51,19.7,16.16,11,13.35,8.07,7.49,7.12,9.73,8.66,5.6,12.79,9.2,8.41,10.28,11.58,10.2,9.5,3.16,2.54,2.16,1.78,2.07,1.83,2.06,3.62,2.77,3.69,5.63,6.14,5.24,7.38,3.88,5.36,4.51,3.77,3.02,2.11,2.06,1.16,0.95,0.4,0.63,0.42,0.44,0.49,0.49,0.68,0.9,1.54,1.81,2.53,2.8,4.22,3.48,5.44,3.85,3.81,4.58,4.25,3.81,4.7,5.82,9.31,13.75,20.87,35.04,57.81,77.43,87.73,93.88,96.2,96.64,96.74,96.24,96.08,96.38,96.65,96.19,95.53,94.17,93.61,91.15,87.14,88.23,93.08,96.09,97,96.58,95.55,92.21,91.55,92.03,90.79,90.96,87.36,84.11,78.91,73.67,71.67,71.86,71.42,73.05,70.39,68.12,68.79,68.1,73.29,76.66,77.49,79.84,79.66,80.37,83.12,83.66,82.53,81.56,78.17,73.94,78.13,77.61,79.06,79.68,81.6,83.7,83.39,84.39,86.06,87.32,87.72,86.43,82.18,80.74,76.11,72.57,68.38,62.44,57.36,50.72,39.28,28.17,23.44,19.52,14.4,12.2,9.23,6.21,4.38,3.66,3.17,2.32,2.19,2.13,2.13,2.56,3.34,4.07,5.68,8.17,12.91,17.14,19.78,23.39,27.19,30.57,33.8,34.7,36.22,33.17,31.84,29.39,26.6,23.93,22.88,23.55,23.37,21.55,19.27,15.65,11.17,12.01,11.2,11.63,11.12,8.03,3.47,3.6,2.93,4.22,5.14,5.46,5.06,4.22,7.65,6.04,4.5,6.14,7.42,10.59,12.28
895,"Broome","NY","Binghamton","36","007",263,48.09,53.53,57.49,58.29,52.62,70.26,76.43,61.46,58.54,43.05,61.62,59.27,74.14,68.35,46.71,49,44.75,26.37,43.2,51.86,33.82,40.8,24.8,36.49,24.18,33.55,37.09,44.08,49.72,64.3,38.21,32.56,31.82,44.61,34.98,48.65,46.2,23.38,44.45,38.92,36.91,31.19,28.29,38.71,47.61,40.39,51.63,32.64,17.1,35.97,22.69,24.13,18.85,21.64,28.45,24.95,20.15,16.63,15.11,17.62,38.38,20.93,36.3,34.24,32.72,22.27,22.02,25.09,21.56,37.71,17.77,38.54,26.86,33.33,30.42,69.84,44.87,43.85,38.53,26.55,39.42,25.06,47.26,32.35,78.25,25.48,44.16,9.01,18.55,19.89,27.79,40.45,34.35,39.01,50.76,19.67,11.46,32.15,11.63,15.29,23.71,21.77,13.88,10.69,10.3,10.81,10.77,10.71,11.5,11.71,12.18,11.64,11.87,12.66,13.16,14.23,15.04,15.96,15.48,16.83,17.2,18.4,19.19,19.38,19.36,19.15,19.74,19.89,18.29,19.18,20.16,20.61,21.72,23.54,25.02,26.13,23.82,26.61,27.26,29.42,32.74,35,37.93,38.55,39.58,40.31,40.61,41.23,45.96,46.19,46.88,46.08,44.36,42.83,40.65,41.1,42.56,48.95,51.09,52.11,52.6,54.78,58.86,62.19,68.33,71.89,75.84,78.99,81.35,78.39,78.76,80.23,80.15,78.44,75.12,70.28,63.61,58.18,53.05,49.59,46.68,46.12,44.85,40.68,36.99,32.93,31.41,30.93,31.14,31.28,25.66,21.75,18.76,16.61,14.37,15.7,15.65,16.77,16.8,18.07,20.58,22.16,28.72,32.88,40.21,47.28,51.51,51.46,53.67,61.94,67.6,69.44,70.08,70.15,69.95,70.58,67.71,65.72,69.35,70.67,70.56,60.84,41.86,31.51,46.56,47.82,37.06,36.05,50.06,59.27,61.84,60.29,64.11,68.39,61.98,62.8,64.15,61.35,59.94,55.94,41.48,35.69,41.85,39.82,34.43,30.69,27.67,24.57
