"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Westchester","County","Westchester","New York","New York","All Homes",6200,6151,6180,6138,6006,6032,6087,6073,6204,6459,6680,6767,6682,6632,6816,7123,7360,7580,7835,7917,7764,7618,7541,7418,7308,7229,7017,6738,6555,6369,6192,6097,6001,5873,5705,5590,5682,5813,5781,5709,5663,5544,5433,5392,5325,5267,5287,5305,5221,5121,5125,5223,5306,5312,5237,5163,5191,5204,5121,5019,4925,4877,4930,5042,5165,5249,5250,5217,5180,5127,5074,5036,5001,4961,4904,4748,4520,4373,4282,4208,4167,4127,4125,4180,4233,4211,4045,3834,3696,3616,3607,3658,3718
"Milwaukee","County","Milwaukee","Milwaukee","Wisconsin","All Homes",4030,4110,4297,4419,4339,4186,4104,4093,4075,4032,4139,4339,4429,4453,4442,4388,4319,4309,4365,4364,4323,4264,4081,3862,3751,3694,3627,3534,3439,3359,3276,3203,3152,3137,3152,3155,3098,2984,2910,2935,2991,3004,2991,2982,2970,2973,2990,3002,2992,2947,2970,3083,3151,3150,3115,3074,3066,3054,2999,2949,2939,2936,2727,2376,2292,2377,2412,2406,2343,2292,2269,2255,2259,2245,2280,2366,2360,2274,2193,2166,2183,2178,2142,2067,2021,2052,2110,2162,2169,2173,2191,2194,2202
"Fresno","County","Fresno","Fresno","California","All Homes",2393,2404,2495,2574,2588,2589,2570,2605,2707,2768,2829,2890,2869,2825,2826,2812,2779,2780,2719,2558,2425,2336,2238,2197,2181,2065,1780,1417,1221,1206,1198,1119,1040,1044,1086,1101,1131,1193,1240,1271,1230,1103,1049,1093,1113,1127,1181,1231,1270,1314,1365,1417,1463,1524,1564,1566,1550,1524,1501,1468,1432,1413,1396,1380,1417,1487,1543,1629,1726,1736,1651,1547,1510,1542,1633,1801,1925,1955,1970,1979,1959,1910,1867,1830,1771,1709,1707,1774,1767,1640,1559,1517,1451
"Shelby","County","Shelby","Memphis","Tennessee","All Homes",5732,5652,5683,5699,5551,5448,5407,5367,5348,5303,5307,5229,5417,6144,6573,6597,6571,6499,6391,6141,5868,5742,5620,5425,5242,5074,4969,4988,5073,5097,4991,4816,4673,4564,4444,4337,4268,4215,4203,4231,4231,4186,4103,4040,4063,4084,4048,4028,3760,3214,3029,3180,3240,3253,3268,3270,3269,3254,3269,3334,3374,3351,3050,2540,2337,2353,2527,2902,3059,3019,3023,3053,3047,3014,3041,3102,3059,2965,2887,2782,2728,2731,2710,2687,2735,2763,2718,2686,2648,2600,2519,2417,2389
"Fulton","County","Fulton","Atlanta","Georgia","All Homes",11507,11464,11574,11572,11345,11323,11279,11004,11085,11444,11514,11398,11347,11543,11839,11830,11540,11279,11183,11068,10155,9333,9957,10352,9960,9572,9064,8699,8538,8252,7649,6796,6101,5666,5240,5033,5055,5039,4908,4704,4501,4243,4181,4483,4908,5146,5040,4903,4871,4803,4713,4688,4774,4861,4933,5083,5349,5487,5337,5261,5320,5348,5503,5716,5741,5745,5878,5986,6155,6255,6045,5789,5592,5392,5277,5365,5679,5947,6002,5980,6064,6100,5872,5674,5626,5557,5402,5183,5039,5017,5065,5141,5171
"Mecklenburg","County","Mecklenburg","Charlotte","North Carolina","All Homes",10580,10610,10617,10462,10155,10030,10045,10059,10075,10014,10077,10194,10154,10278,10639,10854,10849,10809,10646,10146,9674,9501,9304,8983,8712,8535,8355,8188,8049,7400,6332,5810,5727,5602,5434,5273,5148,5024,4913,4814,4708,4697,4831,4963,5084,5200,5200,5120,5067,5049,5102,5258,5343,5370,5457,5473,5269,4961,4802,4722,4564,4326,3949,3539,3341,3381,3523,3576,3563,3568,3503,3422,3339,3170,3003,2942,2961,3051,3167,3170,3099,3050,2973,2899,2872,2751,2521,2338,2231,2244,2375,2494,2543
"Erie","County","Erie","Buffalo","New York","All Homes",3278,3301,3353,3308,3136,3043,3095,3193,3271,3319,3352,3315,3256,3290,3330,3315,3310,3365,3459,3541,3569,3562,3563,3565,3551,3503,3430,3333,3210,3105,2851,2478,2369,2428,2436,2444,2464,2493,2504,2627,2909,3005,2942,2934,2832,2648,2542,2515,2505,2479,2442,2380,2320,2299,2324,2382,2435,2482,2510,2505,2498,2483,2520,2643,2724,2757,2848,2926,2917,2895,2853,2774,2697,2631,2595,2530,2405,2330,2307,2251,2191,2169,2157,2175,2184,2124,2004,1849,1713,1635,1613,1650,1697
"Du Page","County","Du Page","Chicago","Illinois","All Homes",7181,7251,7414,7482,7425,7462,7521,7473,7418,7401,7466,7612,7742,7904,8132,8266,8231,8177,8136,8006,7909,7896,7852,7763,7613,7392,7129,6906,6786,6641,6392,6035,5562,5230,5093,4985,4952,4923,4718,4431,4161,3888,3789,3922,4087,4177,4229,4264,4234,4138,4033,4032,4180,4344,4448,4558,4679,4752,4749,4722,4718,4717,4845,5109,5273,5320,5312,5277,5267,5225,5078,4869,4719,4682,4657,4571,4484,4452,4420,4365,4342,4300,4231,4176,4092,3982,3858,3727,3644,3605,3576,3586,3629
"Fairfield","County","Fairfield","Stamford","Connecticut","All Homes",6999,6987,6943,6811,6610,6511,6507,6484,6390,6414,6769,7224,7476,7550,7679,7850,7888,7970,8243,8429,8438,8414,8276,8064,7941,7979,7997,7825,7656,7506,7255,6988,6756,6529,6361,6263,6237,6266,6227,6136,6039,5885,5719,5654,5728,5862,5982,6009,5937,5856,5848,5981,6182,6352,6454,6486,6534,6567,6470,6325,6274,6186,6024,6023,6210,6394,6488,6556,6643,6674,6620,6484,6319,6328,6473,6520,6476,6442,6398,6332,6303,6291,6281,6360,6417,6336,6271,6252,6187,6060,6013,6105,6144
"Pinellas","County","Pinellas","Tampa","Florida","All Homes",12491,12391,12601,12750,12609,12417,12201,12065,12187,12460,12703,12820,12747,12844,13145,12943,12287,11957,11978,11812,11375,10992,10782,10517,10190,9846,9333,8939,8904,8826,8501,8249,8164,8029,7773,7527,7498,7573,7519,7476,7457,7285,7133,7178,7293,7380,7472,7567,7625,7600,7585,7626,7678,7786,7771,7631,7556,7512,7468,7457,7486,7453,7274,7056,6893,6897,7063,7076,6934,6828,6767,6676,6458,6255,6230,6487,6866,6961,6899,6903,6820,6593,6267,5998,5893,5753,5560,5454,5333,5160,5047,4990,4912
"Bergen","County","Bergen","New York","New Jersey","All Homes",4220,4173,4144,4017,3793,3689,3680,3699,3775,3896,4029,4026,3900,3883,3997,4155,4276,4347,4445,4489,4430,4346,4268,4203,4175,4173,4074,3891,3760,3628,3451,3306,3215,3169,3164,3199,3251,3264,3198,3075,2973,2905,2916,3044,3146,3184,3221,3261,3298,3305,3322,3422,3532,3605,3682,3705,3744,3901,4093,4278,4384,4366,4368,4497,4700,4867,4929,4920,4899,4885,4848,4741,4630,4618,4721,4812,4798,4766,4714,4642,4587,4438,4197,4023,3982,4014,4004,3931,3875,3840,3786,3750,3768
"Marion","County","Marion","Indianapolis","Indiana","All Homes",7975,8019,8047,7794,7309,7072,6976,6787,6697,6667,6733,6877,6902,6993,7233,7387,7391,7385,7341,7133,6870,6666,6423,6162,6014,5948,5863,5788,5764,5665,5500,5318,5055,4833,4735,4697,4717,4739,4645,4547,4533,4485,4413,4417,4497,4572,4621,4658,4584,4400,4294,4345,4463,4561,4667,4795,4888,4930,4952,4954,4913,4822,4763,4813,4882,4875,4833,4825,4809,4742,4533,4209,3998,3885,3790,3718,3639,3540,3458,3413,3394,3410,3460,3504,3472,3346,3109,2799,2574,2461,2400,2382,2392
"Wake","County","Wake","Raleigh","North Carolina","All Homes",8624,8960,9411,9404,9092,8990,8924,8998,9300,9440,9469,9575,9544,9349,9348,9419,9397,9472,9307,8597,7875,7536,7361,7163,7011,6860,6547,6262,6026,5637,5315,5224,5250,5238,5112,4989,4963,4926,4793,4698,4643,4512,4434,4475,4521,4553,4556,4535,4523,4485,4428,4420,4462,4508,4557,4547,4377,4147,4017,3988,3926,3752,3552,3493,3587,3673,3759,3874,3895,3849,3790,3640,3446,3350,3315,3245,3160,3126,3160,3194,3188,3167,3138,3114,3109,3108,3104,3101,3077,3007,2931,2935,2996
"Hartford","County","Hartford","Hartford","Connecticut","All Homes",4329,4430,4505,4391,4170,4018,3902,3821,3886,4038,4201,4393,4536,4567,4579,4640,4728,4876,5075,5148,5121,5145,5181,5176,5135,5189,5401,5540,5503,5362,5133,4922,4731,4497,4359,4347,4400,4470,4446,4363,4301,4212,4085,4041,4129,4213,4267,4337,4392,4422,4426,4508,4696,4872,4999,5073,5135,5266,5294,5156,5078,4969,4831,4861,4992,5109,5160,5144,5120,5073,4977,4836,4632,4477,4436,4391,4279,4185,4107,3978,3908,3911,3897,3903,3901,3836,3687,3482,3321,3221,3360,3683,3784
"Duval","County","Duval","Jacksonville","Florida","All Homes",8951,8882,9026,9120,9040,8950,8793,8671,8609,8476,8413,8450,8467,8387,8201,8052,7897,7750,7621,7337,6997,6785,6606,6362,6073,5799,5488,5173,4862,4463,4162,4053,4024,4000,3930,3835,3778,3763,3750,3726,3716,3744,3818,3933,4069,4211,4324,4398,4439,4456,4526,4655,4774,4843,4872,4888,4876,4829,4761,4716,4732,4773,4768,4667,4615,4699,4747,4695,4601,4524,4469,4355,4182,4026,3933,3926,3936,3910,3892,3908,3895,3778,3648,3607,3683,3794,3788,3751,3790,3828,3808,3753,3689
"Prince Georges","County","Prince Georges","Washington","Maryland","All Homes",3879,3884,4012,4155,4172,4167,4172,4276,4560,4785,4933,5063,5141,5348,5523,5426,5280,5227,5161,4969,4760,4648,4525,4301,4080,3948,3735,3393,3111,2943,2822,2603,2212,1914,1790,1704,1660,1605,1496,1420,1388,1352,1334,1358,1396,1440,1498,1550,1548,1491,1482,1591,1735,1805,1786,1755,1780,1803,1791,1803,1810,1736,1711,1810,1873,1864,1885,1961,2011,1994,1904,1783,1712,1684,1701,1747,1774,1769,1747,1751,1787,1782,1735,1726,1722,1663,1593,1569,1570,1568,1582,1630,1684
"New Haven","County","New Haven","New Haven","Connecticut","All Homes",5684,5793,5866,5771,5598,5479,5361,5242,5250,5388,5624,5894,6034,6034,6058,6109,6060,6087,6321,6461,6444,6448,6453,6406,6344,6448,6673,6737,6704,6648,6455,6210,5987,5730,5528,5426,5384,5378,5340,5285,5242,5210,5175,5177,5270,5374,5438,5483,5499,5479,5459,5576,5807,5929,5917,5884,5883,5959,5949,5799,5730,5642,5483,5424,5461,5517,5551,5585,5604,5530,5380,5231,5093,4981,4937,4933,4877,4773,4667,4537,4456,4450,4469,4538,4557,4442,4241,4004,3813,3689,3744,3970,4069
"Kern","County","Kern","Bakersfield","California","All Homes",3066,3066,3181,3229,3121,3103,3179,3249,3345,3417,3494,3649,3736,3792,3909,3888,3747,3641,3526,3322,3095,2961,2893,2778,2553,2248,1988,1886,1848,1746,1637,1594,1578,1559,1528,1462,1451,1505,1509,1479,1458,1423,1393,1409,1470,1536,1585,1643,1729,1792,1834,1928,2031,2072,2098,2143,2183,2205,2207,2178,2142,2134,2092,2044,2110,2210,2272,2299,2285,2263,2244,2225,2261,2339,2410,2466,2506,2590,2697,2739,2698,2600,2486,2385,2330,2297,2231,2156,2088,1988,1857,1755,1714
"Ventura","County","Ventura","Ventura","California","All Homes",3433,3333,3259,3220,3189,3213,3253,3255,3271,3347,3436,3505,3521,3544,3665,3779,3730,3562,3436,3346,3247,3185,3153,3104,2998,2805,2526,2217,1971,1838,1746,1673,1561,1407,1366,1386,1504,1732,1838,1832,1827,1796,1760,1767,1799,1812,1817,1837,1880,1973,2067,2109,2169,2231,2231,2206,2226,2253,2204,2143,2054,1917,1876,1914,1962,1991,1977,1947,1913,1883,1837,1712,1552,1487,1543,1645,1713,1806,1947,2000,2004,2010,1948,1846,1763,1631,1437,1338,1330,1276,1191,1154,1151
"Middlesex","County","Middlesex","New York","New Jersey","All Homes",5356,5450,5602,5538,5310,5194,5156,5179,5270,5301,5366,5463,5470,5498,5559,5670,5837,5988,6132,6130,5979,5914,5855,5651,5462,5343,5160,4950,4820,4649,4430,4333,4277,4157,4056,4009,3963,3895,3792,3649,3547,3496,3422,3355,3336,3355,3402,3456,3471,3403,3322,3338,3402,3479,3579,3656,3718,3754,3736,3735,3784,3825,3927,4117,4247,4319,4384,4394,4373,4347,4287,4226,4177,4126,4156,4214,4175,4071,3953,3827,3732,3674,3625,3619,3651,3660,3570,3399,3259,3154,3078,3054,3039
"Gwinnett","County","Gwinnett","Atlanta","Georgia","All Homes",8495,8385,8246,8172,8176,8263,8294,8296,8494,8699,8745,8705,8691,8997,9411,9466,9235,8988,8799,8580,7843,7159,7457,7669,7405,7195,6880,6413,5960,5591,5108,4410,3805,3416,3088,2912,2851,2756,2622,2485,2356,2193,2193,2430,2740,2973,2974,2907,2887,2844,2853,2957,3094,3191,3267,3374,3564,3694,3615,3569,3622,3620,3715,3934,4070,4140,4217,4298,4478,4600,4411,4094,3820,3586,3418,3366,3460,3558,3557,3516,3564,3591,3448,3358,3336,3188,2983,2896,2939,2999,3086,3157,3163
"Baltimore","County","Baltimore","Baltimore","Maryland","All Homes",3923,3929,3993,4001,3918,3931,4017,4079,4150,4184,4226,4290,4304,4374,4406,4297,4254,4285,4240,4119,3997,3901,3800,3694,3598,3535,3485,3368,3208,3058,2925,2800,2653,2553,2524,2515,2538,2542,2471,2418,2371,2248,2166,2168,2209,2303,2419,2502,2533,2531,2581,2716,2820,2872,2929,2987,3030,3057,3069,3059,3042,2990,2939,2995,3121,3219,3245,3264,3309,3314,3236,3109,3010,2972,2976,2969,2950,2955,2950,2915,2862,2775,2672,2630,2620,2560,2481,2416,2350,2296,2282,2277,2254
"Hamilton","County","Hamilton","Cincinnati","Ohio","All Homes",3768,3787,3856,3900,3845,3807,3845,3854,3893,4042,4195,4322,4390,4432,4501,4543,4531,4477,4142,3817,4014,4192,4087,3955,3820,3775,3847,3841,3773,3768,3763,3733,3643,3547,3475,3408,3454,3568,3583,3577,3544,3386,3321,3364,3299,3208,3204,3212,3166,3087,3019,2965,2937,2985,3141,3262,3210,3135,3128,3105,3048,2961,2886,2906,2991,3022,2988,2900,2795,2765,2762,2717,2668,2609,2519,2441,2428,2455,2491,2498,2432,2333,2251,2229,2236,2171,2044,1934,1876,1858,1873,1922,1939
"El Paso","County","El Paso","El Paso","Texas","All Homes",4690,4647,4535,4343,4135,4066,4070,3985,3857,3785,3760,3718,3483,3293,3447,3566,3532,3576,3667,3668,3638,3682,3731,3689,3622,3596,3564,3558,3601,3614,3573,3568,3589,3558,3523,3540,3607,3650,3610,3610,3700,3753,3746,3763,3780,3773,3797,3842,3909,3957,3959,3982,3998,3969,3937,3944,4002,4064,4065,4034,4055,4098,4139,4200,4213,4182,4185,4185,4125,4041,3974,3941,3922,3846,3674,3528,3444,3308,3194,3159,3163,3182,3189,3198,3229,3293,3344,3325,3317,3391,3447,3467,3505
"Montgomery","County","Montgomery","Philadelphia","Pennsylvania","All Homes",4950,5053,5263,5339,5215,5154,5215,5370,5586,5728,5791,5791,5737,5768,5908,6041,6192,6421,6575,6462,6189,5950,5809,5748,5678,5554,5375,5107,4780,4515,4324,4176,4100,4053,3993,3978,4037,4109,4113,4067,4034,3955,3851,3820,3805,3803,3850,3891,3860,3771,3758,3901,4050,4076,4065,4091,4131,4133,4072,3993,3962,3924,3835,3842,3990,4083,4070,4029,3992,3977,3935,3842,3746,3679,3640,3574,3456,3362,3312,3266,3215,3175,3159,3161,3174,3123,2946,2749,2617,2546,2535,2547,2549
"Worcester","County","Worcester","Worcester","Massachusetts","All Homes",4887,5041,5261,5271,5094,5001,4928,4864,4924,5038,5138,5162,5109,5119,5244,5436,5599,5769,5983,6008,5855,5694,5551,5456,5418,5400,5327,5205,5109,4987,4814,4664,4543,4444,4359,4299,4280,4267,4215,4087,3831,3492,3301,3307,3341,3365,3397,3446,3484,3461,3431,3478,3587,3709,3813,3859,3832,3752,3649,3556,3471,3335,3200,3239,3451,3595,3581,3531,3489,3429,3352,3239,3102,2980,2876,2748,2621,2550,2465,2352,2300,2316,2365,2445,2512,2466,2320,2130,1960,1873,1831,1834,1892
"Pierce","County","Pierce","Seattle","Washington","All Homes",5366,5558,6027,6232,6016,5852,5753,5605,5495,5421,5406,5488,5644,5812,5905,5863,5773,5733,5684,5551,5406,5384,5430,5424,5292,4867,4206,3722,3529,3381,3222,3164,3166,3134,3067,2999,3044,3139,3102,3049,3049,3007,2987,3009,3038,3090,3156,3210,3210,3258,3439,3630,3718,3716,3701,3712,3706,3640,3543,3457,3362,3265,3199,3181,3183,3134,3057,2954,2826,2728,2641,2546,2454,2381,2347,2347,2374,2467,2577,2634,2657,2596,2426,2262,2162,2056,1964,1924,1927,1946,1927,1893,1861
"Essex","County","Essex","New York","New Jersey","All Homes",3643,3619,3646,3622,3513,3419,3379,3383,3414,3457,3484,3487,3510,3578,3670,3788,3835,3817,3858,3866,3797,3789,3857,3846,3738,3625,3467,3268,3166,3128,3067,3055,3050,2954,2829,2743,2707,2703,2691,2669,2650,2582,2469,2402,2393,2412,2455,2508,2525,2503,2508,2555,2573,2580,2609,2631,2661,2678,2672,2680,2677,2646,2627,2644,2724,2865,2970,2933,2789,2694,2648,2588,2538,2526,2580,2654,2663,2629,2600,2612,2669,2662,2573,2515,2538,2556,2460,2308,2208,2138,2051,1977,1949
"Collin","County","Collin","Dallas-Fort Worth","Texas","All Homes",7180,7335,7535,7539,7378,7236,7224,7595,8095,8239,8261,8252,8193,8088,7900,7866,8022,8208,7963,7167,6514,6292,6213,6118,5878,5521,5230,4998,4798,4605,4466,4423,4370,4262,4099,3933,3882,3931,3956,3930,3846,3676,3508,3378,3277,3210,3124,3077,3108,3145,3171,3201,3214,3179,3118,3054,2982,2907,2853,2832,2827,2830,2825,2761,2632,2544,2595,2701,2754,2755,2725,2652,2521,2424,2405,2382,2355,2373,2420,2449,2517,2659,2763,2822,2861,2841,2795,2824,2947,3096,3387,3769,3920
"Hidalgo","County","Hidalgo","McAllen","Texas","All Homes",2082,2035,2003,1941,1862,1853,1885,1853,1707,1570,1544,1601,1686,1750,1792,1812,1804,1807,1805,1773,1783,1835,1848,1801,1750,1741,1697,1604,1528,1452,1390,1409,1479,1528,1552,1540,1516,1529,1556,1581,1589,1556,1519,1507,1503,1540,1591,1586,1567,1542,1520,1554,1596,1600,1597,1592,1575,1549,1516,1496,1456,1402,1404,1419,1395,1367,1339,1310,1318,1335,1329,1319,1321,1348,1395,1416,1426,1492,1561,1577,1589,1586,1557,1565,1597,1588,1527,1529,1651,1757,1819,1898,1954
"Monroe","County","Monroe","Rochester","New York","All Homes",2868,2906,2973,2865,2597,2377,2292,2329,2396,2472,2587,2618,2732,2996,3140,3286,3484,3643,3722,3672,3570,3514,3503,3414,3263,3178,3169,3163,3147,3130,3085,3017,2948,2646,2087,1819,1899,1941,1902,1863,1850,1811,1746,1699,1645,1655,1792,1916,1899,1821,1785,1772,1754,1725,1694,1686,1674,1683,1762,1813,1763,1655,1563,1545,1597,1652,1685,1700,1667,1650,1695,1710,1656,1594,1575,1548,1492,1481,1491,1477,1573,1795,1927,1923,1834,1710,1612,1543,1482,1423,1415,1455,1480
"Essex","County","Essex","Boston","Massachusetts","All Homes",3716,3758,3831,3797,3706,3751,3800,3775,3792,3846,3918,3944,3869,3856,4019,4259,4383,4403,4477,4524,4473,4371,4243,4135,4072,4040,3988,3880,3788,3699,3555,3421,3306,3204,3129,3074,3079,3111,3083,2993,2786,2466,2283,2294,2332,2357,2381,2401,2417,2417,2399,2399,2451,2528,2547,2504,2444,2383,2337,2302,2262,2156,2031,2057,2230,2383,2434,2426,2410,2369,2295,2211,2112,2020,1954,1862,1761,1720,1709,1682,1664,1681,1712,1754,1792,1761,1634,1470,1377,1373,1357,1320,1305
"Jefferson","County","Jefferson","Louisville/Jefferson County","Kentucky","All Homes",3571,3643,3794,3821,3691,3624,3711,3886,4011,4057,4125,4212,4266,4332,4437,4542,4582,4564,4556,4489,4372,4309,4215,4067,4015,4009,3928,3819,3751,3669,3528,3401,3329,3276,3268,3316,3333,3322,3322,3343,3345,3295,3256,3245,3222,3163,3081,3043,3028,2966,2923,2971,3029,3081,3171,3241,3264,3272,3280,3284,3275,3247,3179,3089,3099,3154,3091,3002,2965,2945,2927,2855,2731,2637,2589,2548,2485,2455,2466,2422,2365,2362,2362,2341,2320,2280,2191,2098,2056,2019,1944,1917,1948
"Multnomah","County","Multnomah","Portland","Oregon","All Homes",3890,3972,4246,4462,4449,4406,4394,4353,4320,4317,4323,4325,4331,4405,4447,4274,4027,3899,3820,3660,3471,3376,3350,3328,3303,3210,2979,2712,2553,2446,2322,2239,2208,2166,2102,2081,2159,2216,2157,2123,2142,2079,2014,2048,2090,2089,2089,2076,2008,1928,1929,2018,2094,2158,2231,2243,2202,2147,2063,1981,1934,1881,1839,1832,1797,1698,1589,1547,1557,1552,1527,1492,1431,1362,1324,1339,1407,1506,1589,1622,1644,1675,1688,1682,1654,1588,1541,1574,1672,1776,1844,1885,1907
"Suffolk","County","Suffolk","Boston","Massachusetts","All Homes",2264,2305,2394,2412,2348,2311,2231,2080,2038,2143,2238,2238,2187,2216,2397,2608,2677,2652,2666,2639,2526,2403,2275,2153,2098,2104,2075,1981,1892,1800,1692,1606,1532,1453,1371,1303,1304,1348,1333,1249,1100,934,885,934,968,967,972,997,1000,955,897,877,913,962,969,962,954,933,934,967,968,881,788,802,908,994,1012,1015,1037,1064,1076,1064,1025,960,880,811,789,815,842,857,882,900,907,925,934,894,811,732,725,791,851,891,935
"Oklahoma","County","Oklahoma","Oklahoma City","Oklahoma","All Homes",4936,4993,5117,5189,5105,4998,4923,4914,5075,5259,5394,5497,5551,5580,5603,5571,5402,5310,5378,5326,5188,5126,5068,4868,4524,4266,4140,4083,4234,4317,4027,3775,3697,3640,3618,3610,3605,3561,3535,3591,3606,3516,3437,3387,3296,3198,3158,3180,3198,3139,3079,3091,3075,3038,3055,3070,3071,3054,2994,2970,3004,2986,2776,2516,2466,2504,2569,2707,2820,2887,2918,2916,2908,2921,2998,3099,3133,3205,3358,3427,3354,3216,3086,3037,3132,3369,3582,3602,3505,3451,3475,3493,3483
"San Mateo","County","San Mateo","San Francisco","California","All Homes",1898,1914,2046,2182,2182,2130,2137,2178,2236,2309,2330,2282,2257,2311,2371,2380,2363,2382,2402,2332,2235,2177,2102,1972,1845,1726,1530,1315,1207,1153,1084,1042,1014,962,914,901,903,896,896,906,890,837,786,761,741,710,703,728,733,727,724,739,780,797,778,757,720,656,618,628,644,635,610,582,557,543,538,541,557,602,649,655,638,599,572,587,607,633,664,666,631,581,540,542,571,565,542,515,473,428,383,363,369
"Snohomish","County","Snohomish","Seattle","Washington","All Homes",4540,4683,4991,5133,5031,4943,4938,4926,4872,4818,4802,4832,4917,5035,5098,5018,4886,4815,4671,4376,4160,4107,4040,3902,3728,3434,3016,2656,2409,2182,1995,1933,1922,1853,1793,1813,1879,1916,1877,1809,1759,1749,1826,1932,1980,2052,2183,2289,2325,2308,2312,2398,2492,2516,2498,2487,2496,2465,2385,2291,2181,2087,2035,2044,2105,2143,2120,2051,1975,1905,1809,1688,1590,1563,1611,1667,1700,1737,1787,1830,1804,1703,1580,1490,1442,1378,1305,1291,1317,1293,1221,1178,1155
"Lake","County","Lake","Chicago","Illinois","All Homes",6460,6522,6609,6601,6487,6416,6430,6394,6362,6413,6476,6553,6613,6686,6820,6859,6787,6755,6731,6687,6689,6722,6729,6686,6584,6405,6175,5963,5819,5671,5466,5160,4715,4389,4293,4257,4236,4172,4021,3870,3682,3428,3288,3329,3425,3458,3445,3440,3413,3363,3325,3363,3527,3735,3874,3968,4048,4056,4008,3971,3979,3995,4073,4289,4463,4467,4406,4397,4444,4460,4388,4245,4119,4108,4134,4075,4026,4091,4172,4165,4150,4163,4148,4096,4037,3995,3930,3833,3774,3771,3764,3781,3863
