"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
2694,"Fairfield","CT","Stamford","09","001",50,2103,2087,2084,2090,2099,2106,2112,2123,2134,2147,2156,2166,2170,2184,2190,2195,2198,2206,2212,2215,2216,2212,2204,2189,2176,2178,2194,2209,2224,2234,2240,2239,2237,2240,2252,2272,2288,2300,2296,2284,2267,2249,2236,2232,2241,2255,2276,2298,2317,2342,2360,2372,2377,2378,2384,2392,2399,2402,2401,2395,2385,2381,2383,2380,2379,2381,2387,2387,2381,2373,2367,2360,2347,2333,2321,2325,2338,2356,2366,2371,2372,2369,2361
2480,"Pinellas","FL","Tampa","12","103",51,1167,1157,1158,1158,1154,1150,1144,1141,1139,1135,1131,1125,1124,1129,1131,1133,1130,1129,1127,1129,1131,1132,1132,1136,1138,1142,1143,1146,1153,1160,1168,1175,1181,1185,1190,1197,1200,1203,1202,1203,1207,1210,1211,1210,1213,1220,1232,1242,1251,1258,1264,1267,1273,1279,1287,1293,1298,1304,1309,1316,1321,1326,1332,1335,1341,1347,1358,1370,1376,1376,1375,1377,1380,1383,1386,1391,1395,1395,1392,1389,1389,1391,1394
874,"Bergen","NJ","New York","34","003",52,2172,2164,2141,2118,2136,2158,2188,2209,2205,2183,2157,2153,2150,2154,2158,2152,2152,2147,2155,2157,2172,2184,2195,2183,2167,2165,2170,2183,2175,2191,2213,2246,2261,2258,2249,2251,2257,2258,2262,2270,2271,2266,2260,2259,2282,2322,2375,2440,2487,2516,2523,2526,2526,2528,2512,2495,2467,2453,2438,2436,2428,2434,2458,2481,2495,2492,2488,2476,2469,2461,2450,2448,2439,2430,2429,2429,2434,2432,2430,2430,2441,2456,2473
1165,"Marion","IN","Indianapolis","18","097",53,998,998,999,998,996,994,990,982,973,963,957,951,950,946,946,944,948,950,951,944,936,931,934,944,951,957,959,964,966,970,972,976,985,995,1006,1020,1033,1038,1041,1041,1042,1044,1043,1045,1044,1044,1044,1046,1049,1051,1053,1056,1058,1060,1062,1066,1070,1072,1068,1064,1057,1052,1056,1061,1067,1070,1073,1076,1078,1079,1079,1083,1085,1083,1075,1068,1061,1057,1059,1069,1079,1086,1089
324,"Wake","NC","Raleigh","37","183",54,1285,1285,1281,1279,1276,1274,1269,1267,1264,1266,1267,1273,1278,1286,1293,1296,1299,1298,1298,1298,1301,1303,1305,1303,1300,1297,1294,1293,1292,1293,1299,1311,1322,1330,1334,1337,1339,1339,1338,1337,1338,1341,1345,1346,1350,1354,1362,1367,1372,1379,1388,1398,1405,1411,1415,1420,1424,1430,1434,1436,1435,1436,1440,1444,1449,1452,1453,1450,1445,1440,1438,1441,1446,1452,1455,1459,1464,1471,1477,1481,1481,1481,1480
2337,"Hartford","CT","Hartford","09","003",55,1489,1492,1499,1506,1514,1517,1517,1516,1517,1518,1520,1520,1520,1517,1513,1511,1510,1511,1510,1508,1502,1495,1491,1489,1495,1496,1496,1488,1476,1467,1462,1467,1477,1494,1508,1520,1526,1523,1518,1516,1519,1518,1515,1509,1510,1517,1525,1532,1541,1553,1565,1575,1579,1581,1588,1595,1605,1604,1597,1586,1579,1576,1577,1580,1588,1602,1615,1621,1616,1608,1603,1602,1604,1604,1602,1603,1603,1602,1599,1595,1590,1585,1583
489,"Duval","FL","Jacksonville","12","031",56,1033,1035,1042,1049,1054,1057,1058,1060,1064,1067,1069,1067,1067,1062,1057,1053,1051,1050,1051,1054,1056,1058,1062,1066,1073,1078,1081,1080,1079,1082,1087,1095,1101,1103,1106,1111,1119,1122,1121,1121,1123,1127,1129,1130,1127,1129,1131,1133,1135,1139,1146,1150,1153,1152,1153,1154,1160,1164,1168,1169,1169,1168,1171,1175,1181,1183,1182,1180,1178,1175,1175,1177,1180,1184,1184,1186,1187,1190,1192,1191,1191,1192,1190
3246,"Prince Georges","MD","Washington","24","033",57,1796,1794,1792,1792,1795,1798,1798,1797,1791,1781,1776,1777,1783,1785,1781,1775,1771,1771,1774,1777,1778,1777,1774,1772,1770,1775,1784,1794,1799,1799,1796,1792,1788,1787,1788,1793,1797,1800,1801,1802,1803,1804,1805,1805,1806,1809,1819,1829,1837,1839,1841,1843,1845,1847,1851,1855,1858,1858,1851,1847,1843,1843,1846,1849,1854,1861,1868,1876,1885,1897,1908,1917,1921,1917,1914,1910,1908,1906,1906,1908,1913,1921,1926
2815,"New Haven","CT","New Haven","09","009",58,1534,1529,1523,1516,1508,1500,1495,1492,1494,1497,1497,1497,1493,1496,1500,1499,1497,1496,1501,1509,1510,1505,1497,1490,1486,1484,1484,1482,1478,1476,1475,1477,1482,1491,1504,1514,1516,1514,1513,1514,1517,1518,1510,1498,1488,1489,1500,1517,1533,1548,1557,1565,1569,1576,1582,1592,1596,1596,1589,1582,1577,1578,1584,1589,1599,1605,1613,1620,1627,1630,1628,1623,1614,1608,1602,1601,1605,1609,1609,1605,1600,1595,1592
1155,"Macomb","MI","Detroit","26","099",59,1093,1098,1103,1109,1112,1116,1122,1131,1139,1148,1156,1167,1170,1164,1153,1148,1152,1159,1167,1172,1177,1179,1179,1181,1184,1189,1195,1195,1190,1185,1183,1185,1187,1188,1190,1195,1199,1203,1204,1205,1201,1195,1188,1184,1183,1183,1184,1187,1189,1194,1199,1204,1207,1209,1210,1212,1215,1217,1215,1213,1212,1214,1226,1236,1247,1254,1256,1251,1241,1235,1230,1235,1235,1232,1227,1223,1223,1226,1231,1235,1239,1243,1252
204,"Kern","CA","Bakersfield","06","029",60,1214,1186,1191,1205,1217,1223,1219,1214,1212,1212,1209,1203,1196,1199,1200,1199,1198,1198,1204,1213,1222,1224,1222,1219,1213,1216,1213,1211,1209,1208,1209,1208,1203,1197,1194,1197,1196,1200,1195,1189,1181,1176,1173,1171,1173,1178,1186,1198,1208,1221,1226,1228,1229,1230,1231,1228,1224,1222,1221,1226,1227,1229,1232,1236,1242,1245,1245,1245,1240,1236,1233,1237,1237,1237,1232,1228,1225,1226,1228,1233,1242,1253,1262
2061,"Ventura","CA","Ventura","06","111",61,2259,2238,2220,2205,2200,2205,2215,2222,2226,2221,2217,2217,2214,2222,2228,2232,2231,2232,2226,2224,2220,2222,2228,2239,2245,2260,2273,2285,2293,2299,2301,2306,2311,2316,2321,2333,2337,2344,2347,2353,2362,2370,2377,2380,2387,2397,2407,2415,2410,2408,2408,2411,2416,2418,2425,2439,2457,2473,2482,2495,2497,2504,2515,2525,2535,2543,2550,2552,2547,2539,2535,2544,2554,2571,2586,2596,2602,2606,2612,2619,2630,2645,2664
2802,"Middlesex","NJ","New York","34","023",62,1834,1868,1891,1900,1897,1888,1872,1848,1826,1815,1818,1831,1855,1859,1859,1854,1850,1852,1869,1900,1929,1945,1946,1939,1939,1930,1928,1926,1921,1918,1915,1912,1906,1904,1902,1899,1898,1889,1888,1894,1912,1937,1969,1997,2019,2029,2033,2033,2045,2045,2035,2022,2011,2005,1996,1982,1973,1973,1982,1996,2016,2024,2037,2061,2083,2091,2086,2085,2092,2103,2115,2123,2133,2136,2141,2147,2154,2162,2167,2171,2172,2171,2172
2314,"Gwinnett","GA","Atlanta","13","135",63,1247,1247,1246,1245,1245,1244,1238,1231,1223,1216,1213,1213,1214,1212,1208,1206,1205,1205,1204,1203,1202,1202,1202,1202,1202,1202,1205,1210,1214,1217,1220,1223,1226,1229,1232,1236,1241,1245,1248,1251,1254,1256,1258,1260,1264,1268,1276,1285,1293,1300,1305,1307,1307,1308,1314,1322,1332,1342,1347,1349,1348,1349,1353,1357,1363,1369,1375,1380,1383,1385,1389,1395,1403,1407,1409,1412,1416,1421,1426,1431,1436,1439,1441
3227,"San Francisco","CA","San Francisco","06","075",64,3191,3209,3190,3131,3043,2973,2918,2879,2845,2843,2860,2908,2938,2960,2974,2986,3005,3023,3042,3063,3087,3099,3086,3062,3024,3004,3024,3077,3154,3227,3281,3313,3334,3351,3365,3381,3396,3418,3463,3511,3556,3595,3641,3682,3713,3740,3782,3866,3942,4017,4074,4131,4180,4221,4256,4287,4335,4379,4427,4487,4522,4536,4544,4547,4544,4535,4526,4520,4508,4491,4474,4471,4457,4423,4380,4340,4312,4299,4290,4291,4296,4302,4306
2626,"Baltimore","MD","Baltimore","24","005",65,1585,1583,1581,1578,1577,1582,1587,1587,1581,1573,1566,1568,1572,1581,1591,1599,1603,1604,1603,1604,1604,1604,1605,1610,1612,1610,1603,1596,1596,1597,1600,1604,1614,1626,1635,1640,1638,1641,1644,1649,1647,1641,1632,1628,1628,1631,1635,1640,1642,1644,1647,1649,1651,1656,1663,1667,1667,1664,1660,1664,1666,1668,1673,1677,1682,1686,1688,1689,1688,1685,1681,1683,1682,1680,1677,1676,1677,1680,1683,1685,1691,1697,1706
2322,"Hamilton","OH","Cincinnati","39","061",66,726,751,804,857,907,938,967,990,1008,1016,1021,1019,1036,1040,1038,1029,1019,1007,993,978,966,964,962,965,977,971,959,953,953,962,971,976,976,974,972,977,995,999,993,983,972,967,969,974,982,992,1006,1021,1042,1049,1056,1065,1076,1090,1104,1118,1130,1140,1146,1151,1160,1162,1165,1167,1166,1165,1160,1159,1159,1161,1163,1164,1169,1172,1175,1180,1180,1178,1176,1178,1183,1188,1190
1690,"El Paso","TX","El Paso","48","141",67,1083,1081,1077,1068,1055,1045,1044,1046,1042,1040,1042,1048,1053,1061,1072,1082,1089,1090,1089,1085,1081,1070,1056,1041,1024,1013,1002,995,991,991,992,992,994,999,1006,1014,1016,1018,1017,1019,1022,1025,1021,1015,1012,1012,1013,1013,1013,1016,1020,1025,1030,1035,1041,1049,1056,1060,1058,1054,1048,1043,1039,1034,1029,1022,1014,1006,998,995,995,995,994,992,991,988,986,985,985,987,988,988,986
2981,"Montgomery","PA","Philadelphia","42","091",68,1663,1658,1654,1653,1657,1665,1670,1675,1676,1678,1680,1690,1696,1699,1700,1701,1704,1704,1703,1701,1703,1705,1707,1710,1718,1732,1746,1754,1755,1752,1750,1748,1744,1742,1740,1745,1748,1756,1763,1772,1778,1780,1777,1771,1768,1770,1773,1779,1782,1788,1793,1799,1804,1808,1809,1811,1817,1825,1830,1832,1824,1815,1812,1810,1813,1819,1834,1848,1855,1856,1855,1861,1860,1856,1847,1839,1833,1833,1839,1845,1850,1853,1858
2879,"Worcester","MA","Worcester","25","027",69,1430,1402,1380,1363,1356,1361,1375,1393,1407,1414,1415,1415,1403,1408,1419,1430,1439,1436,1432,1426,1421,1415,1401,1387,1366,1363,1365,1371,1381,1395,1401,1404,1400,1402,1413,1433,1439,1446,1435,1414,1385,1360,1343,1330,1335,1350,1378,1407,1429,1455,1476,1494,1505,1508,1508,1506,1502,1497,1491,1491,1484,1489,1499,1517,1542,1572,1597,1614,1620,1617,1609,1609,1602,1603,1608,1613,1618,1617,1617,1624,1638,1651,1659
1322,"Pierce","WA","Seattle","53","053",70,1396,1402,1405,1406,1403,1401,1397,1392,1384,1374,1363,1359,1363,1367,1373,1376,1377,1375,1373,1371,1370,1368,1368,1370,1371,1369,1369,1368,1370,1373,1380,1390,1403,1416,1430,1449,1465,1477,1482,1484,1483,1481,1475,1468,1460,1454,1451,1452,1455,1454,1453,1453,1457,1464,1473,1482,1490,1499,1505,1514,1515,1512,1517,1527,1543,1554,1562,1568,1572,1577,1581,1595,1603,1607,1608,1610,1614,1623,1633,1646,1661,1676,1691
504,"Essex","NJ","New York","34","013",71,1955,2019,2041,2030,1974,1934,1914,1914,1909,1904,1875,1851,1833,1795,1764,1744,1734,1724,1702,1677,1656,1619,1581,1530,1517,1502,1524,1561,1615,1665,1701,1709,1698,1687,1682,1692,1695,1669,1641,1637,1636,1628,1600,1582,1588,1605,1630,1657,1681,1683,1688,1694,1707,1721,1747,1764,1750,1754,1780,1850,1895,1903,1892,1863,1846,1831,1834,1848,1877,1885,1869,1845,1847,1845,1849,1841,1826,1804,1785,1778,1785,1796,1813
951,"Collin","TX","Dallas-Fort Worth","48","085",72,1611,1626,1631,1629,1619,1609,1599,1592,1589,1592,1597,1606,1616,1619,1618,1619,1624,1632,1639,1645,1652,1658,1663,1667,1673,1671,1672,1676,1684,1691,1699,1707,1716,1720,1725,1730,1737,1740,1747,1758,1769,1774,1777,1777,1781,1789,1802,1814,1827,1835,1842,1849,1857,1867,1876,1885,1891,1896,1894,1895,1895,1896,1901,1904,1905,1908,1914,1921,1922,1924,1925,1928,1932,1933,1936,1938,1940,1943,1946,1947,1948,1949,1949
1776,"Hidalgo","TX","McAllen","48","215",73,1010,1005,1009,1007,1001,986,971,955,939,924,916,906,902,896,895,902,911,917,914,912,927,944,959,963,974,982,976,969,965,979,1018,1062,1089,1082,1052,1025,1012,1019,1039,1047,1037,1015,995,982,987,1004,1028,1030,1030,1023,1020,1016,1017,1026,1033,1038,1032,1028,1021,1021,1026,1027,1024,1033,1048,1054,1042,1024,1003,1003,1016,1041,1058,1055,1036,1019,1015,1015,1015,1009,1000,989,980
1223,"Monroe","NY","Rochester","36","055",74,984,1015,1063,1089,1139,1180,1202,1209,1204,1200,1202,1211,1239,1241,1239,1246,1251,1260,1270,1277,1275,1271,1269,1275,1287,1277,1259,1241,1227,1223,1229,1232,1231,1232,1240,1253,1278,1289,1290,1287,1264,1233,1205,1193,1219,1260,1301,1323,1337,1339,1343,1351,1356,1356,1353,1351,1345,1331,1308,1295,1296,1299,1309,1322,1337,1353,1372,1386,1391,1388,1380,1376,1371,1366,1364,1370,1374,1383,1396,1411,1419,1425,1426
503,"Essex","MA","Boston","25","009",75,1692,1692,1688,1678,1674,1679,1692,1709,1717,1709,1692,1681,1676,1690,1710,1746,1767,1776,1765,1748,1727,1711,1701,1697,1700,1697,1698,1702,1722,1744,1752,1737,1713,1697,1702,1727,1754,1772,1779,1765,1737,1708,1704,1718,1752,1785,1813,1824,1830,1851,1885,1921,1943,1949,1944,1948,1966,1996,2017,2029,2024,2008,1995,1995,2012,2039,2068,2091,2105,2118,2137,2158,2178,2182,2170,2153,2148,2158,2181,2206,2225,2229,2220
2742,"Jefferson","KY","Louisville/Jefferson County","21","111",76,949,947,941,947,959,971,976,976,972,970,973,981,993,1005,1013,1011,1005,1000,994,988,980,974,969,972,972,974,978,981,983,985,990,996,997,993,986,987,992,1000,1005,1002,991,980,974,974,987,1003,1022,1034,1038,1038,1043,1050,1065,1079,1090,1098,1108,1119,1128,1130,1121,1116,1120,1131,1145,1153,1157,1153,1145,1137,1135,1145,1153,1157,1156,1154,1152,1154,1162,1180,1196,1206,1208
2810,"Multnomah","OR","Portland","41","051",77,1282,1287,1289,1289,1285,1281,1273,1269,1266,1270,1281,1297,1313,1321,1326,1321,1317,1315,1319,1326,1333,1339,1341,1343,1342,1351,1362,1378,1386,1392,1393,1392,1388,1385,1388,1398,1405,1406,1406,1406,1414,1420,1423,1423,1432,1447,1464,1481,1496,1513,1529,1546,1563,1579,1599,1623,1650,1671,1680,1687,1690,1696,1709,1731,1752,1770,1782,1791,1792,1792,1799,1816,1828,1832,1829,1826,1828,1838,1853,1869,1881,1887,1892
2045,"Suffolk","MA","Boston","25","025",78,1717,1707,1725,1748,1767,1776,1787,1794,1804,1818,1843,1872,1903,1933,1955,1966,1974,1986,2027,2081,2131,2144,2142,2128,2134,2138,2143,2153,2170,2185,2179,2184,2195,2232,2257,2285,2298,2310,2308,2304,2301,2303,2315,2332,2347,2358,2362,2366,2364,2371,2383,2397,2405,2410,2414,2403,2397,2394,2405,2412,2425,2437,2443,2449,2455,2467,2471,2468,2459,2452,2448,2450,2457,2469,2481,2499,2514,2525,2524,2514,2503,2495,2499
2463,"Oklahoma","OK","Oklahoma City","40","109",79,943,987,1012,1014,1002,988,974,962,954,940,927,916,922,910,911,921,936,944,944,936,924,915,907,908,925,924,926,925,927,930,937,945,954,966,981,1000,1025,1033,1038,1042,1041,1040,1040,1042,1047,1057,1068,1076,1083,1077,1069,1065,1065,1073,1083,1094,1103,1109,1108,1103,1096,1077,1066,1062,1065,1063,1061,1057,1051,1044,1038,1037,1040,1034,1026,1021,1015,1013,1014,1019,1023,1024,1024
2842,"San Mateo","CA","San Francisco","06","081",80,2561,2610,2625,2645,2651,2667,2682,2698,2703,2703,2707,2721,2755,2765,2779,2774,2767,2758,2757,2756,2754,2761,2782,2813,2837,2825,2820,2830,2853,2882,2910,2940,2961,2970,2969,2970,2977,2982,3006,3030,3049,3057,3061,3066,3106,3171,3254,3331,3400,3459,3514,3570,3628,3676,3714,3734,3757,3771,3782,3808,3840,3863,3885,3898,3903,3904,3903,3908,3904,3898,3883,3880,3868,3847,3827,3814,3811,3827,3852,3883,3899,3903,3898
2847,"Snohomish","WA","Seattle","53","061",81,1488,1494,1497,1496,1494,1493,1495,1496,1494,1489,1486,1488,1493,1494,1498,1502,1509,1516,1524,1534,1541,1544,1541,1540,1540,1540,1544,1550,1558,1572,1589,1606,1618,1629,1640,1658,1671,1682,1691,1699,1706,1706,1703,1696,1696,1700,1712,1728,1742,1751,1760,1768,1777,1786,1795,1805,1815,1826,1833,1850,1860,1868,1876,1886,1902,1916,1923,1929,1930,1933,1941,1964,1980,1988,1995,2000,2002,2005,2011,2025,2045,2067,2088
220,"Lake","IL","Chicago","17","097",82,1651,1655,1651,1647,1646,1643,1633,1622,1617,1618,1620,1620,1618,1616,1618,1620,1620,1622,1633,1649,1658,1661,1659,1665,1669,1674,1676,1679,1678,1676,1671,1667,1668,1677,1695,1714,1729,1734,1735,1731,1731,1732,1734,1729,1729,1726,1730,1733,1738,1745,1754,1759,1760,1762,1767,1773,1779,1782,1781,1784,1781,1777,1778,1781,1783,1784,1785,1784,1775,1764,1748,1740,1730,1723,1721,1727,1737,1746,1751,1757,1765,1771,1775
984,"Dekalb","GA","Atlanta","13","089",83,1098,1097,1093,1087,1085,1086,1088,1090,1092,1092,1093,1094,1093,1094,1096,1099,1103,1104,1103,1098,1091,1084,1077,1073,1067,1062,1056,1054,1053,1055,1058,1062,1066,1070,1075,1079,1081,1082,1084,1084,1084,1085,1087,1089,1091,1091,1094,1100,1109,1122,1132,1139,1140,1139,1139,1143,1154,1164,1171,1173,1174,1179,1185,1191,1196,1201,1204,1208,1212,1220,1229,1237,1242,1244,1248,1255,1263,1273,1281,1287,1290,1291,1294
135,"Cobb","GA","Atlanta","13","067",84,1294,1298,1306,1307,1301,1293,1290,1290,1292,1290,1287,1285,1284,1281,1277,1274,1272,1267,1261,1257,1254,1254,1253,1260,1267,1272,1274,1277,1281,1288,1292,1295,1295,1298,1302,1308,1311,1310,1311,1315,1321,1327,1328,1327,1326,1327,1330,1340,1349,1356,1362,1368,1374,1379,1385,1392,1401,1412,1421,1433,1440,1444,1447,1449,1454,1463,1474,1482,1484,1480,1476,1478,1479,1479,1479,1481,1483,1484,1487,1493,1503,1514,1524
3134,"San Joaquin","CA","Stockton","06","077",85,1333,1319,1301,1286,1280,1278,1278,1282,1286,1285,1283,1282,1278,1284,1295,1303,1308,1305,1298,1291,1285,1281,1281,1287,1286,1291,1295,1300,1302,1302,1301,1301,1300,1300,1303,1311,1313,1316,1314,1314,1315,1323,1331,1337,1342,1344,1348,1354,1357,1362,1366,1370,1375,1382,1391,1399,1405,1406,1405,1407,1407,1414,1427,1437,1448,1457,1467,1476,1489,1504,1518,1534,1538,1544,1551,1559,1566,1571,1573,1579,1587,1601,1614
330,"Will","IL","Chicago","17","197",86,1659,1652,1649,1648,1639,1630,1623,1616,1609,1595,1588,1590,1597,1603,1600,1588,1577,1566,1559,1553,1551,1551,1556,1564,1565,1567,1569,1570,1572,1573,1578,1586,1599,1616,1625,1631,1632,1640,1644,1648,1651,1657,1661,1662,1661,1661,1662,1665,1667,1669,1674,1682,1689,1694,1693,1693,1689,1682,1673,1667,1662,1658,1661,1662,1666,1667,1669,1670,1671,1671,1670,1670,1663,1654,1644,1642,1645,1652,1658,1661,1661,1663,1668
1804,"Jackson","MO","Kansas City","29","095",87,766,776,803,834,870,892,907,913,911,904,895,894,903,903,897,888,876,869,866,866,868,868,866,866,876,877,873,867,858,854,852,854,859,865,871,880,890,893,898,904,910,915,919,922,924,923,921,921,925,923,922,919,916,914,915,917,921,929,935,944,952,954,956,960,964,968,969,969,966,964,965,976,985,988,985,982,979,979,982,987,994,1006,1018
1948,"Norfolk","MA","Boston","25","021",88,1855,1925,1931,1894,1851,1831,1825,1842,1862,1888,1912,1934,1958,1949,1950,1959,1973,1989,2006,2017,2022,2017,2016,2018,2032,2040,2053,2078,2105,2135,2156,2165,2164,2162,2155,2156,2166,2174,2188,2206,2212,2211,2215,2221,2242,2261,2284,2288,2287,2274,2283,2296,2319,2333,2342,2349,2365,2387,2407,2417,2422,2415,2414,2420,2427,2434,2436,2435,2423,2413,2410,2423,2443,2453,2463,2470,2474,2473,2471,2471,2468,2465,2461
988,"Denton","TX","Dallas-Fort Worth","48","121",89,1500,1502,1504,1508,1512,1512,1509,1504,1506,1506,1507,1504,1503,1501,1501,1501,1502,1503,1507,1516,1525,1532,1536,1542,1551,1557,1562,1566,1573,1582,1591,1601,1606,1611,1613,1620,1625,1632,1637,1642,1643,1645,1647,1648,1650,1659,1676,1695,1710,1717,1721,1724,1729,1735,1739,1742,1743,1745,1744,1748,1749,1751,1758,1764,1771,1776,1783,1791,1792,1788,1784,1787,1790,1792,1794,1796,1797,1798,1796,1796,1799,1806,1815
2889,"Bernalillo","NM","Albuquerque","35","001",90,,,,,,,,,,,,,,,,,,1182,1166,1156,1143,1135,1131,1137,1136,1136,1130,1124,1125,1126,1132,1139,1147,1154,1159,1164,1164,1167,1169,1171,1169,1164,1160,1157,1159,1164,1171,1177,1176,1183,1186,1193,1194,1197,1203,1209,1214,1211,1206,1198,1193,1194,1198,1199,1200,1202,1206,1207,1207,1207,1205,1201,1195,1195,1198,1200,1201,1201,1199,1196,1195,1194,1195
2732,"Jefferson","AL","Birmingham","01","073",91,897,896,907,915,917,896,874,859,860,866,871,872,875,878,876,869,862,856,847,835,825,819,816,818,818,813,805,803,807,820,830,835,836,836,837,839,844,848,847,844,840,841,844,849,855,861,870,883,895,908,919,930,939,950,963,974,979,983,982,981,977,972,972,973,971,969,969,970,968,964,957,952,946,940,936,934,936,942,948,953,955,954,957
1106,"Hudson","NJ","New York","34","017",92,1862,1862,1869,1876,1898,1920,1931,1912,1884,1854,1836,1819,1819,1814,1819,1818,1823,1831,1855,1889,1928,1961,1979,1986,1974,1947,1918,1917,1931,1955,1978,1990,1986,1982,1979,1995,2023,2054,2098,2126,2116,2086,2059,2061,2084,2116,2154,2194,2225,2241,2236,2227,2229,2243,2251,2251,2249,2247,2239,2241,2254,2264,2275,2280,2281,2276,2268,2260,2243,2222,2197,2188,2183,2173,2159,2145,2134,2124,2116,2110,2113,2116,2126
2441,"Monmouth","NJ","New York","34","025",93,1955,1983,2013,2035,2055,2071,2076,2081,2079,2079,2074,2071,2078,2071,2067,2068,2072,2074,2067,2058,2052,2054,2052,2047,2061,2067,2078,2089,2107,2128,2151,2173,2186,2194,2201,2210,2227,2221,2207,2194,2185,2185,2192,2197,2215,2229,2251,2252,2259,2255,2252,2246,2240,2239,2254,2267,2271,2268,2268,2268,2274,2276,2281,2287,2281,2266,2243,2230,2228,2238,2255,2267,2291,2310,2326,2341,2356,2368,2377,2388,2396,2398,2389
2243,"Davidson","TN","Nashville","47","037",94,1173,1166,1156,1151,1149,1151,1157,1162,1166,1171,1176,1180,1178,1173,1168,1166,1169,1176,1182,1185,1182,1177,1173,1172,1172,1175,1182,1186,1190,1195,1204,1214,1223,1230,1239,1252,1261,1274,1285,1293,1297,1297,1296,1293,1293,1299,1308,1322,1334,1349,1366,1381,1393,1402,1407,1416,1429,1444,1456,1466,1471,1476,1484,1494,1503,1510,1515,1521,1526,1527,1527,1533,1536,1539,1540,1540,1541,1544,1549,1554,1559,1563,1567
3001,"Providence","RI","Providence","44","007",95,1321,1310,1280,1242,1217,1209,1205,1207,1215,1212,1209,1202,1201,1216,1239,1258,1268,1273,1280,1290,1297,1305,1301,1293,1271,1266,1269,1278,1289,1298,1304,1304,1300,1297,1298,1302,1299,1296,1290,1289,1290,1294,1296,1296,1300,1314,1341,1373,1399,1424,1441,1448,1446,1444,1446,1451,1455,1457,1458,1458,1446,1438,1443,1460,1483,1497,1505,1510,1514,1516,1515,1516,1518,1523,1526,1525,1522,1519,1517,1515,1513,1512,1511
414,"Bucks","PA","Philadelphia","42","017",96,1672,1680,1699,1719,1730,1736,1738,1744,1748,1747,1740,1732,1729,1722,1717,1719,1728,1739,1740,1728,1704,1686,1677,1681,1696,1700,1698,1688,1681,1677,1684,1702,1725,1737,1735,1726,1722,1718,1725,1732,1740,1737,1729,1723,1726,1739,1759,1779,1793,1796,1787,1787,1791,1807,1816,1823,1828,1838,1845,1856,1859,1852,1845,1831,1827,1827,1841,1847,1843,1828,1818,1823,1838,1858,1876,1888,1882,1869,1855,1853,1862,1877,1892
1689,"El Paso","CO","Colorado Springs","08","041",97,1194,1196,1199,1201,1201,1201,1201,1204,1207,1212,1216,1222,1227,1228,1229,1227,1224,1219,1214,1213,1213,1215,1215,1218,1219,1220,1220,1221,1224,1229,1237,1243,1247,1250,1253,1259,1263,1267,1269,1269,1268,1269,1272,1275,1278,1283,1289,1297,1301,1306,1311,1316,1319,1322,1327,1332,1336,1339,1340,1346,1348,1351,1356,1363,1373,1380,1386,1388,1386,1382,1381,1387,1392,1397,1404,1414,1426,1436,1441,1446,1455,1466,1477
3236,"Baltimore City","MD","Baltimore","24","510",98,1192,1194,1202,1210,1220,1228,1233,1230,1223,1214,1207,1203,1207,1209,1208,1208,1205,1203,1201,1202,1204,1210,1218,1227,1235,1237,1239,1240,1239,1234,1229,1229,1231,1233,1237,1240,1247,1250,1251,1249,1248,1251,1256,1260,1265,1271,1276,1282,1290,1294,1295,1293,1293,1296,1303,1312,1322,1329,1332,1332,1329,1323,1322,1328,1336,1340,1340,1337,1331,1323,1313,1308,1307,1307,1304,1302,1298,1294,1291,1287,1285,1284,1286
