"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
1020,"Fulton","GA",48,14000,12000,10000,10000,10000,10000,10000,10035,10100,10100,10900,10000,10000,10100,10000,10000,10000,10000,10100,10100,10000,10500,10049.5,10000,10465.5,10000,10000,10000,10000,10000,10100,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,7400,10000,10000,10000,10000,10000,10000,10000,10000,10000,8400,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,13700,11900,11500,10000,10000,10000,10000,10000,7950,10000,10000,10000,10900,10100,10000,10000,10000,10000
3102,"Mecklenburg","NC",49,10000,9879,9000,9900,8500,9000,9540,9900,10000,9001,9900,9900,9200,9100,10000,9899.5,10000,9000,8900,9750,10000,9900,9075,7950,9000,7498.5,7000,7000,8000,7400,9000,9900,9100,8900,9000,9000,8800,7500,6900,7000,7525,8000,7000,8074,7526,9000,8933,7900,8000,7075,7160,7600,8000,7347.5,7905,10000,10000,10000,9100,8600,9500,9000,7550,10000,9900.5,10000,10000,10000,10000,10000,10000,9910,9950,10000,9000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000
157,"Erie","NY",50,5114,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5100,5100,5100,5000,5000,5000,5000,5000,5000,6000,5900,6000,5400,6000,5400,5500,5250,5000,5000,6000,6900,9900,9100,9900,8000,7000
1682,"Du Page","IL",51,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000
2694,"Fairfield","CT",52,24000,20000,20000,15000,20000,20000,20000,20000,20000,20000,20000,19100,20000,20000,19100,20000,20000,20000,20900,20000,20000,20000,20000,19100,20000,20000,16000,19470,20000,24000,20000,20000,20000,22000,20000,20000,20000,19500,15000,15000,19100,20000,20000,21000,20000,20000,20000,16900,20000,20000,17600,18100,19500,20000,20000,24000,20000,20000,20000,20000,20750,20000,20000,16000,20000,20000,21000,25000,24000,24000,20000,20000,21000,20000,20000,20000,20000,25000,24000,24000,24000,22000,20001,20000,21000
2480,"Pinellas","FL",53,10000,10000,10000,8000,10000,10000,10000,9900,9900,10000,10000,9000,9500,9150,8000,9000,8000,7900,7100,7000,9000,7500,8000,7000,6000,7100,6000,6000,7100,7500,7000,9100,8000,8000,9000,9000,7900,8050,8000,8500,7600,7000,8100,8200,8000,8000,7000,7000,7500,7600,7100,5900,8000,8000,8000,9100,9900,9100,9900,9001,10000,9100,9900,9000,8600,10000,10000,10000,10000,9600,7000,8410,9000,8000,9100,9350,9750,9900,9100,10000,9000,8000,8000,7000,6000
874,"Bergen","NJ",54,25000,24900,20050,20900,22750,20000,20900,20000,21999,20000,21000,20900,22000,21000,20000,20000,22500,20000,24000,22000,20025,20100,21000,20000,21250,20100,20000,20000,20000,19950,20150,20900,20000,24000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19950,20000,20000,20000,20000,20000,20000,20000,20000,20000,19000,20000,19550,19999,20000,20000,20000,21000,20000,20000,20000,20000,20000,20000,20000,20000,23000,21000,24050.5,24974.5,20900,20400,21000
1165,"Marion","IN",55,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
324,"Wake","NC",56,8700,9000,7600,9000,8000,7000,8000,7000,6250,7834.5,7000,7505,6000.5,6900,7600,6000,6500,7000,7000,6450,6400,6000,6000,6000,6000,5500,5900,5100,5500,5938,5445,5900,6000,5400,6000,6000,5300,5000,6000,6000,5500,5500,6000,5400,5999.5,5100,5100,5900,5515,5556,5400,5000,5000,5100,5850,6000,7600,9400,7450,7500,7500,7000,7000,7010,7900,7700,9183,9900,10000,9000,8000,7500,8100,8663,8000,7000,8950,9869,10000,10000,10000,10000,9500,9394.5,9900
2337,"Hartford","CT",57,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000
489,"Duval","FL",58,8000,6900,6591,5300,6000,6100,6000,6000,6020,6000,6000,6000,5900,5000,5000,5000,5800,5000,5100,5000,5100,5900,5100,6000,5000,5000,5000,5100,5649,5100,5400,5500,6000,6000,6000,6000,5900,5900,6000,6250,5300,5100,5755,5250,5978,5000,5100,5000,5000,5000,5000,5100,5000,5000,5100,5001,5250,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
3246,"Prince Georges","MD",59,11583,10000,10445,10000,10040,10100,10150,10000,10000,10000,10000,10000,10000,10000,10218,10000,10000,10000,10000,10100,10000.5,10100,10000,10000,10000,10000,10000,12500,10250,10090,10000,12950,10000,10000,10000,10000,10000,10000,10000,10000,10000,12000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10267.5,10005.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2815,"New Haven","CT",60,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
1155,"Macomb","MI",61,6100,5000,5004,5100,5100,5100,5000,5000,5000,5000,5046,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5060,5900,5100,5000,5006.5
204,"Kern","CA",62,10000,10000,9500,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9950,9950,8275,9900,8000,8500,10000,8500,10000,10000,10000,9001,8000,7600,9000,9800,9900,9000,10000,10000,10000,10000,9000,9003,9000,5100,8838,7490,7500,8037.5,7450,7500,10000,9100,7450,9200,8226,7000,7625,7400,7000,6700,9050,9100,9001,9000,9001,7525,7500,8000,7400,6700,7525,7000,6500,7350,7000.5,6400,6999.5,6000,6500,6400,7554,7450,8050,6000,5000.5,6000,6000,8000,6000,7000
2061,"Ventura","CA",63,20000,20000,20000,19750,20000,20000,20000,19900,19000,20000,20000,19100,17150,20000,18700,20000,20000,20000,20000,20000,20000,24000,20000,21000,20000,20000,20000,24950,20000,20000,21000,25100,30000,25000,20000,20000,19000.5,19002.5,15000,15000,19000,15000,14500,15000,16000,20000,15075,15100,15000,15000,14900,14950,15000,15000,16000,19000,20000,19900,19000,16000,15000,15900,19500,18026.5,16999,15700,15900,19275,20000,16000,17000,15400,16000,14950,16000,14700,16000,16000,20000,20000,19577.5,20000,15000,20000,19000
2802,"Middlesex","NJ",64,15000,14900,14900,14900,14500,15000,14050,14000,12950,13450,12950,12000,14000,14750,14000,13000,12362.5,11000,10900,14000,13000,14000,10900,10100,10005,10099.5,10045,10100,14000,10100,10900,14000,10100,10900,10000,10400,10000,10000,10099.5,11000,10549.5,10000,10000,10900,10900,10400,11050.5,10000,10000,10000,10000,10000,10000,10270,10000,10000,10100,10900,10100,10997,10000,10000,10000,10100,10000,10000,10000,10900,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,10097,10000
2314,"Gwinnett","GA",65,10000,10000,10000,9900,9900,10000,9925.5,10000,9672.5,9900,9558.5,10000,9877,9100,9050,9055,9000,9000,10000,9900,9900,10000,10000,10000,8000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,9105,6000,9440.5,9000,7050,6000,6000,7000,6500,7900,5300,5500,6183,7000,7500,6000,6900,5900,6250,6900,5500,5900,5100,5900,5900,7000,6000,5999.5,6000,7500,6150,6000,6000,6100.5,6000,6950,6000,5400,6278,5400,5899,6400,8002,7000,7000,5400,7000,5100
3227,"San Francisco","CA",66,49050,49017,45000,38000,36112,39500,30500,30000,40000,36000,34000,39500,40000,44950,36850,33643.5,34444,40000,30000,45000,58500,50000,59000,50000,64644,99500,70000,50000,1e+05,1e+05,96000,95000,104000,95000,70500,60000,77000,64500,68500,38888,50000,96250,56500,199500,120000,86000,73000,50000,99000,91000,1e+05,66000,75500,85504.5,1e+05,172000,1e+05,92000,119000,99000,1e+05,155000,137444,181000.5,246000,198500,299999,136500,122500,138000,1e+05,75499,186000,1e+05,1e+05,86827.5,76000,120000,190000,2e+05,205000,153000,1e+05,97500,155000
2626,"Baltimore","MD",67,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9965,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,9905.5,9000,10000,10000,10000,10000,9990,10000,10000,10000,9900,10000
2322,"Hamilton","OH",68,6905.5,5350,5400,5500,5400,5500,6000,5100,6250,6000,6000,5225,5100,6000,5175,5000,5900,6000,5000,5400,5500,6000,5266.5,5100,5000,5000.5,5000,5150,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,6000,5000,5000,5000,5000,5000,5000,5100,5000,5100,5000,5100,5000,5000,5000,5000,5000,5950,6900,5400,5400,6000,6000,5100,5000,5100,6000,5900,8100,9100,9750,8000,7100,6900
1690,"El Paso","TX",69,5500,5000,5331.5,5600,5050,5050,6000,6000,5500,6000,5950,6000,5450,5000,5050,5900,5500,5000,5500,5150,5050,5100,5050,5100,5000,5112,5000,5900,5000,5000,5000,5100,5050,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5001,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
2981,"Montgomery","PA",70,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900.5,9900,8000,9100,9000,9100,9900,9100,9900,9100,9910,9600,9840,10000,9100,10000,9900,9950,9900,10000,10000,10000,9900,9600,9900.5,9100,9800,8100,9000,9000,8000,9100,9900,9900,9950,9600,9600,9901,9100,9900,9120,9600,10000,10000,10000,10000,10000,9999,10000,10000,10000,9100,10000,9100,10000,10000,10000,10000,10000,9999,10000
2879,"Worcester","MA",71,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,10000,10000,9901,9750,10000,9400,9900,9900,9100,10000,10000,9561.5,9100,9728,8500,9000,7000,7356.5,7600,9450,8000,9100,9600,8000,8000,7950,9999,8000,7000,7850,7400,9900,8075,9100,9100,10000,9000,9100,8000,9100,7250,10000,10000,10000,10000,10000,9900,10000,10000,9850,9938.5,8000,10000,10000,10000,10000,10000,10000,10000,10000
1322,"Pierce","WA",72,10274,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
504,"Essex","NJ",73,24900,20000,20000,19900,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19500,19100,16000,20000,17500,15050,18550,19000,20000,16500,20000,20000,18800,20000,20000,20000,15950,15000,15001,19000,20000,19000,20000,20000,19100,15100,20000,20000,16000,14000,15000,15900,15000,17000,20000,20000,19000,15050,20000,15000,11000,11300,14900,14050,15100,15000,19100,19100,15000,15000,19100,15000,14900,10099.5,12650,14000,20000,20000,20100,24100,20000,20000,20000
951,"Collin","TX",74,7400,7000,7500,6000,6000,7400,6000,6000,6000,6000,5900,5300,5500,6400,6600,7946,7400,7000,7500,7000,6000,7000,6100,6100,7000,6000,9000,7000,7500,8000,9000,6500,9000,9000,7500,7000,7500,7700,9305,10000,9691.5,9000,10000,10000,9550,10000,10000,9005,9894,9900,8000,9000,9045,10000,10000,10000,10000,10000,10000,10000,10000,9990,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,8000,9100,10000,10000,10000,10000,10000,9894.5,9100,8630
1776,"Hidalgo","TX",75,8000,7000,9050,9500,8275,9000,8402.5,8050,6000,7500,8000,9900,9000,9000,6000,9550,7050,9600,9400,8000,9000,6500,8050,9000,10000,9100,7000,7600,9000,6995,8000,6000,7500,6000,7100,7425,5112,7400,6500,8100,7300,8495,6000,6000,6000,6400,9000,8000,7100,7001,7050,7900,5400,7550,6800,6850,5950,7350,6460,9100,7000,6445,5000,6000,5000,5448.5,5900,7700,7000,7437,7835,5900,7000,7000,6475,5900,7950,6000,5900,6000,8000,9050,7700,6000,6000
1223,"Monroe","NY",76,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5097.5,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5900,5100,5100,5000,5000,5000
503,"Essex","MA",77,14900.5,11006,11000,14990,14100,10100,10825,12650,13500,12450,12000,11875,11051.5,11000,10000,10000,10000,10000,10000,10900,10900,14100,10900,11000,12850,10000,10000,10000,10000,10000,10500,14000,11000,14900,14100,10855,12000,10900,10000,10000,10900,10150,11000,11000,11999.5,12100,13000,10100,10900,10000,10000,10000,10100,10000,10929,13450,15000,15000,15000,14000,15000,14000,13000,10000,10900,10300,16000,15000,20000,16000,15000,15900,15100,15000,14900,14900,12000,11750,17777,19000,20000,17450,15000,15000,15000
2742,"Jefferson","KY",78,5050,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,6000,5100,5099,5100,5000
2810,"Multnomah","OR",79,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10174.5,10000,14925.5,10000,10100,11000,10000,10000,10000,10900,15000,19675,15500,15100,20000,15000,14790.5,14900,15000,14600,10300,10850,10325,10900,18550,18250.5,16550,15075,15000,15000
2045,"Suffolk","MA",80,13000,13750,10900,14950,10000,13450,14500,10500,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10050,10900,10000,10000,10000,10000,10000,10000,11000,10900,15000,11000,10500,18600,14000,14500,16000,9000,15000,14656.5,17900,19500,20000,14500,10099.5,15000,15900,15000,14290,10000,14850,10000,20000,19950,15050,17050,19500,15350,19999,19100,15000,20000,20000,16100,20000,20000,20000,20000,19500,20000,20000,19100,10000,20000,25000,24900,20000,24050.5,20000,20000,20000,24000
2463,"Oklahoma","OK",81,5000,5000,4910,5000,5000,5000,5000,5000,5000,4900,5000,5000,4900,4930,4995,5000,4900,4800,4600,4500,5000,5000,4998,4900.5,5000,4900,4500,4900,4850,4000,4900,4500,4600,4930,4900,4900,5000,4500,5000,5000,4900.5,5000,4800,4900,4900,5000,5000,4999,5000,5000,4900,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4955
2842,"San Mateo","CA",82,40000,35950,30000,30000,30000,30000,26466,30000,31000,31506,29630,30015,32500,30000,29000,21600,26000,27000,30000,37000,50000,50000,50000,50000,53000,50000,58500,51475,50000,55000,94000,57000,82500,72500,75000,60000,50001,56250,50500,50000,50000,70000,1e+05,70000,99000,51000,53000,52000,59055.5,1e+05,80000,41000,71000,53444,100444,79500,1e+05,89000,99112,1e+05,84994,1e+05,1e+05,68000,50000,88500,1e+05,99100,1e+05,96000,90999,64000,1e+05,64000,75000,51000,55500,1e+05,99888,102000,102500,103000,1e+05,99000,126500
2847,"Snohomish","WA",83,14000,12000,12400,11000,13000.5,13000,10450,11000,12000,11000,11600,11050,10050,10000,11000,10000,10000,10000,10000,10000,10050,14850,14000,14000,10687.5,10000,10247,10825,11450,13750,10000,14000,11000,15000,11950,14575,14900,10000,10100,14050,10000,10050,10975,10050,10400,10450,11000,10500,10050,10000,11000,10000,10025,10000,10000,10000,11000,10000,10050,10000,10000,10000,10000,10000,10000,13125,12155,14000,11100,12000,12050,13000,10000,10050,11000,10000,10800,12000,13500,15200,15000,15000,14950,15000,14050
220,"Lake","IL",84,11200,11000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
984,"Dekalb","GA",85,10000,10000,10000,9000,10000,9100,9100,10000,10000,10000,10000,10000,10000,10000,9050,9100,8500,9900,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,9000,10000,10000,10000,10000,10000,10000,9600,9000,7200,8850,6000,9100,10000,10000,10000,10000,9900,9000,9100,9900,7000,6500,6000,9000,10000,10000,10000,10000,10000,10000,8924,9100,7000,9450,9900,9940,10000,10000,10000,10000,10000,10000
135,"Cobb","GA",86,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9800,9905,9000,10000,10000,10000,9980,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,9900,9100,9600,9600,8300,8050,9550,9600,9100,9900,9000,10000,7900,8031,7500,5500,7850,6345,8262.5,8000,9500,9000,9500,8000,8000,8000,8760,9000,6000,8100,10000,9100,10000,10000,10000,9900,9000,10000,9000,8000,7000,9100,10000,10000,10000,10000,10000,10000,9100,9600
3134,"San Joaquin","CA",87,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,9900,9932.5,10000,7375,8100,7099,8600,10000,10000,10000,10050,10000,9300,15000,10000,10000,10000,10000,13250,20000,15050,14000,10000,10000,10000,10000,10099,10000,9950,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
330,"Will","IL",88,9100,7400,7000,8000,9000,7500,7600,8000,7900.5,7900,7000,6500,6000,6955,7400,7900,8000,7000,7000,7151,7600,6550,6000,6100,6000,6000,5100,6040,7000,6400,7100,6449.5,6000,6900,7500,6000,6000,6100,7000,8000,8000,7000,6950.5,5900,6000,6100,6099,6100,6775,6600,7400,8000,7600,7000,6000,6450,5500,6000,6000,5500,5900,5500,5047.5,6000,6000,5100,6000,5900,5100,5100,5500,5100,5000,5000,5000,5095,5000,5100,5100,5100,5100,5497.5,5100,5100,5100
