"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
1020,"Fulton","GA",48,12000.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10150,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9932.5,9250,9900,6499,10000,10000,10000,10000,10000,9900,10000,10000,10000,8000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,8590.5,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,7000,10000,10000,10000,10000,10000,10000,10000,10000,10000
3102,"Mecklenburg","NC",49,9900,9300,8597.5,9500,9000,8975,9200,9558,9901,9000,9900,9900,9000,8500,9700,9900,9625,8250,8000,9000,10000,9100,8500.5,7000,8250,7100,6500,7000,7500,7000,7500,9000,7600,8000,8225,8550,8100,7000,6900,7000,7500,7900,7000,8000,7000,7900,7100,7000,7250,6000,7000,7000,7500,7000,7000,9500,10000,9100,8500,8000,8000,7600,7000,9920,9100,9050,9100,10000,10000,10000,10000,9900,9100,9900,8162.5,9359,9760,10000,10000,10000,10000,10000,10000,9900,10000
157,"Erie","NY",50,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000.5,5100,5100,5100,5000,5000,5000,5000,5000,5000,6000,5900,5949.5,5400,5900,5400,5500,5400,5000,5000,6000,6900,9900,9100,9900,8000,7000
1682,"Du Page","IL",51,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9910,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,9000,9600,8745,10000,10000,10000,10000,10000,10000,9994.5,9550,8100,9000,8655,9500,10000,10000,10000,10000,10000,10000,10000,10000
2694,"Fairfield","CT",52,20000,20000,17999,14900,19100,17749.5,16000,19000,20000,20000,19000,15500,20000,19000,15000,17212.5,20000,19500,20000,19900,20000,20000,16000,16000,20000,17050,14900,14900,16000,20000,16000,19100,20000,20000,19100,16000,17000,15000,14000,14000,15000,16500,16050,20000,20000,19100,16900,15000,19900,16000,15000,15000,15000,15000,16000,20000,20000,20000,18100,15900,20000,20000,15000,14000,15000,17600,20000,20099,20000,20000,20000,17750,20000,19500,15225,15100,17200,20000,20000,20000,20000,20000,20000,19100,20000
2480,"Pinellas","FL",53,10000,10000,10000,7600,9400,9600,9100,9000,9000,9600,9900,8000,8100,9000,7400,7000,7000,6600,7000,6150,7000,6500,6000,6550,6000,6200,5600,6000,6000,6000,5900,6900,6000,6000,7000,7000,6000,6700,6999.5,7000,6600,6500,6000,7000,6600,7055,6000,6000,6350,6600,6400,5500,7000,6500,6000,7000,8000,7900,8000,7600,9100,7500,8400,7500,7066.5,9000,8500,8800,8000,8000,6000,7000,7000,6099,7100,7000,7000,8100,7510,9000,7400,7000,6900,6000,5545
874,"Bergen","NJ",54,24100,23100,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19001,20000,19100,15000,20000,20000,20000,20000,20000,20000,20000,20000,19550,20000,20000,20000,20000,20000,20000,20000,20000,19900.5,20000,20000,20000,18201,19000,18200,20000,20000,20000,20000,20000,19000,20000,20000,15999,17000,16000,16000,19000,20000,20000,20000,20000,20000,20000,20000,19900,20000,20000,20000,20000,20000,20000,22000,20000,20000,20000
1165,"Marion","IN",55,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4905.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
324,"Wake","NC",56,8600,8970,7500,9000,8000,7000,7900,7000,6100,7900,7000,7500,6000,6900,7500,6000,6500,7000,6900,6350,6100,6000,6000,6000,5995,5467.5,5900,5100,5500,5714,5250,5500,6000,5235,6000,6000,5400,5000,5770.5,6000,5500,5500,6000,5745,5900,5100,5100,5900,5515,5712.5,5400,5000,5000,5100,5500,6000,7500,9100,7400,7500,7500,7000,7000,7000,7900,7600,9100,9900,10000,9000,8000,7450,8100,8663,8000,7000,9000,9869,10000,10000,10000,10000,9500,9489,9900
2337,"Hartford","CT",57,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950.5,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,9900,7700,9100,9310,10000,10000,10000,9900,9500,10000,9600,9700,10000,10000,9996,9900,10000,10000,10000,10000,10000,10000,10000,9920,9100,9700,10000,9960,10000,10000,9900,10000,10000,9900,9000,9000,9875,9000,9000,9900,10000,10000,10000,10000,10000
489,"Duval","FL",58,8000,6400,6600,5400,6000,6000,6000,6000,6000,6000,6000,6000,5900,5000,5000,5000,5809.5,5000,5100,5000,5300,5630,5100,6050,5000,5100,5000,5500,5498,5400,5500,5380,6000,6000,6000,6000,6000,5900,6150,6050,5477,5090,5999,5400,5500,5000,5100,5000,5000,5000,5000,5100,5000,5000,5100,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5004,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
3246,"Prince Georges","MD",59,11000,10000,10010,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10670,10695,10000,10000,11375,10000,10000,10000,10000,10000,10000,10000,10000,10000,10999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2815,"New Haven","CT",60,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
1155,"Macomb","MI",61,6000,5000,5000,5040,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000
204,"Kern","CA",62,10000,10000,9500,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9900,9550,8075,9100,7800,8487,10000,8900,10000,9997.5,9950,9000.5,8000,7600,9000,8750,9900,9000,10000,10000,10000,10000,8000,9000,8950,5100,9000,7450,7500,8000,7100,7500,9910,9100,7300,9300,8000,7000,7000,7000,7000,6000,9100,9050,9000,8995,9000,7500,7500,7950,7010,6600,7500,7000,6500,7000,7001,6050.5,6550,6000,6000,6000.5,7280,7600,8000,6000,5000,6000,6000,8000,6000,7000
2061,"Ventura","CA",63,20000,20000,16500,18100,20000,17378,19500,16000,15000,19000,20000,15050,15000,16000,16000,16000,20000,19400,19100,19595,16050,20000,19900,20000,19999.5,20000,20000,21779,20000,20000,20900,20022.5,25000,21500,20000,18000,16000,15000,14700,14000,15000,14900,12481,12000,15000,15022.5,15000,14000,13000,13800,12000,10000,14000,12000,14750,15000.5,15000,16000,15000,15000,14100,15000,15000,14999.5,14900,14000,14949.5,16000,15000,14000.5,15000,15000,15000,14000,14500,14000,14000,14900,16252.5,19000,15500,15749.5,14974.5,15900,15500
2802,"Middlesex","NJ",64,14900,12000,10999.5,11000,12000,12000,11000,10900,10100,11000,10900,10100,10400,11000,10853,10100,10900,10099,10000,10100,10900,10500,10000,10000,10000,10000,10000,10000,10450,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10099,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2314,"Gwinnett","GA",65,10000,10000,10000,9900,9100,10000,9760,9977.5,9500,9730,9195,10000,9100,9000,9100,9000,8919.5,9000,10000,9900,9900,10000,10000,9950,8000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9000,9000,6000,9200,8653,7000,6000,6000,6930,6127,7500,5100,5450,6000,7000,7500,6000,6000,5900,6000,6811,5400,5900,5100,6000,5903,7000,6000,6780,6000,7000,6300,6000,6000,6000,6000,6100,6000,5100,6000,5400,5500,6100,8000,7000,7000,5400,6900,5100
3227,"San Francisco","CA",66,40000,34500,36000,30000,30000,30000,30000,30000,30000,26000,30000,30000,30000,39750,30000,27000,33888,34000,30000,36000,46000,45000,40000,50000,50000,50000,45000,50000,1e+05,80000,50000,60000,70000,65000,50000,55000,48500,50000,55000,45500,50000,51000,50000,95000,1e+05,55000,60000,49200,95000,93000,61000,70000,50000,85504.5,1e+05,86000,1e+05,70000,76000,54000,91000,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,95047,96000,98889,74000,75000,76000,76000,60000,80000,55000,59968,81000,108500,105000,90000,61000,53500,69500
2626,"Baltimore","MD",67,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9282.5,10000,10000,10000,10000,10000,10000,10000,10000,9475,10000,10000,9100,10000,10000,10000,10000,10000,9900,10000,9600,8920,9900,9910,9900,10000,9900,10000,10000,10000,9800,10000
2322,"Hamilton","OH",68,6400,5100,5400,5475,5243,5400,5500,5100,6000,6000,5850,5100,5100,5750,5100,5400,5500,5600,5000,5100,5500,5900,5100,5100,5000,5000,5000,5100,5000,5050.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5950,5000,5000,5000,5000,5000,5000,5100,5000,5100,5000,5000,5000,5000,5000,5000,5000,5500,6500,5100,5100,6000,5750,5100,5000,5100,5894,5455,8000,9000,9000,8000,7000,6800.5
1690,"El Paso","TX",69,5500,5000,5331.5,5600,5050,5050,6000,6000,5500,6000,5925,6000,5400,5100,5050,5900,5500,5000,5230,5100,5025.5,5100,5050,5100,5000,5231,5000,5950,5000,5000,5000,5100,5050,5000,5000,5010,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5024.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
2981,"Montgomery","PA",70,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9000,8000,9000,8500,8800,9900,9000,9800,9100,9900,9600,9100,9901,9005,10000,9001,9901,9367,9600,10000,10000,9600,9600,9900,9100,9100,8000,8900,8400,8000,9000,9725.5,9500,9600,9000,9000,9100,9000,9900,9050.5,8050,9900,10000,10000,10000,10000,9900,10000,10000,10000,9100,10000,9055,10000,9999.5,10000,10000,10000,9900,10000
2879,"Worcester","MA",71,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9900,10000,10000,10000,10000,10000,10000,10000,9901,9100,10000,9900,9804.5,8100,9000,9100,9100,9701.5,8000,9950,9100,8900,8000,8900,8000,9000,6000,7000,6000,7100,7000,8000,8550,7100,7000,7000,9000,7000,6000,6000,6000,8000,7000,8000,7100,9750,7900,8100,7000,8000,6400,9600,10000,10000,10000,10000,9000,9900,9100,9000,9100,7500,10000,10000,10000,10000,10000,10000,10000,10000
1322,"Pierce","WA",72,10099,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
504,"Essex","NJ",73,20900,20000,20000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19500,19110,19600,19900,17000,15900,15000,19000.5,19100,15000,16500,15000,16500,16500,20000,20000,16000,19000,19100,19000,15000,14000,14500,19000,18878.5,17350,20000,20000,17400,15050,19000,19041,16000,13000,15000,15000,14900,16000,19100,20000,16000,15000,16000,15000,10900,10120,12000,13000,15000,15000,19000,18000,14900,15000,16000,15000,14000,10100,12000,14000,17000,20000,20000,20050,20000,18050,20000
951,"Collin","TX",74,7100,7000,7050,6000,6000,7100,6000,5900,5900,5900,5900,5150,5500,6000,6057.5,7750,7100,7000,7500,6500,6000,6200,6000,6000,7000,6000,8100,7000,7400,7600,8900,6050,8100,8225,7350,7000,7200,7249.5,9000,10000,9500,9100,10000,10000,9500,10000,10000,9000,9500,9900,8000,9000,9100,10000,10000,10000,10000,10000,10000,10000,10000,9910,10000,9050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9050,8000,9100,10000,10000,10000,10000,10000,9703,9100,8836
1776,"Hidalgo","TX",75,8000,7000,9050,9500,8275,9000,8400,8050,6000,7000,8000,9900,9050,9000,6000,9500,7000,9600,9400,8000,9000,6500,8000,9000,10000,9100,7000,7600,9000,6995,7400,6000,7050,6000,7750,7000,5100,8000,6500,8000,6950,7400,6250,6000,5800,6050.5,8500,8000,7000,7000,7400,7950,5050,7550,6300,7050,6000,7000,6460,9050,7000,6390,5000,5499.5,5000,5400,5900,7500,7050,7437,7835,5900,6901,7000,6475,5900,7900,6000,5900,6000,8050,9000,7950.5,6000,6000
1223,"Monroe","NY",76,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5900,5100,5000,5000,5000,5000
503,"Essex","MA",77,14000,10000,10000,10450,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10150,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10800,12000,10000,10900,10100,10000,10000,10000,10000,14900,10900,19100,14100,14000,15000,15000,10246,11000,12000,10000,10000,15000,15000,16950,15000,14900,10100,14000
2742,"Jefferson","KY",78,5000,5000,5000,5118.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4708,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5004,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,6000,5100,5100,5000.5,5000
2810,"Multnomah","OR",79,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11300,10000,10000,10900,10000,10000,10000,10100,14900.5,16500,15100,15000,20000,14905,14000,14000,14600,12000,10000,10074.5,11000,10900,15025.5,16000,15000,15000,14900,14100
2045,"Suffolk","MA",80,12000,10900,10000,10000,10100,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10777,15000,10900,14900,11500,10000,11000,10050,14800,14500,10000,10900,11000,15000,15000,15900,12500,14000,14000,15000,15000,12000,14000,14850,20000,14300,20000,15100,14949.5,16000,19999,19900,19100,10000,20000,20000,20000,20000,20000,25000,20200,20000,20900,20000,20000,19100,20000,20000,25000,25000,24000,20900,20000,20000,22557
2463,"Oklahoma","OK",81,5000,5000,4900,5000,5000,5000,5000,5000,4999.5,4900,5000,5000,4900,4900,4990,5000,4900,4800,4600,4500,5000,5000,4901,4900,4999.5,4900,4500,4900,4900,4000,4900,4500,4600,4950,4900,4900,5000,4500,5000,5000,4900,5000,4774.5,4900,4900,5000,5000,4999.5,5000,5000,4830,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4965,4900
2842,"San Mateo","CA",82,35050,30000,26000,25000,27697.5,25000,25000,29000,30000,30000,26000,30000,30000,27000,26750,20900,26000,25000,26086,30000,49994,46950,50000,46000,50000,50000,52000,49500,50000,49900,84000,50000,65000,55000,50000,50000,50000,49000,50000,48000,45000,43100,88866,52750,92000,50000,51000,50000,50000,54500,50000,39000,60800,50056,1e+05,60000,1e+05,80000,95000,99425,59500,1e+05,97000,60000,50000,71000,99500,95000,99944.5,75050,75100,50111,89500,51000,60000,47500,50000,55000,80000,1e+05,1e+05,1e+05,86000,63000,109000
2847,"Snohomish","WA",83,13000,11100,11025,10175,11000,11696,10010,10000,10500,10000,10100,10050,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,12000,11250,10450,10000,10000,10000,10050,11925,10000,12275,10375,14000,10050,12250,14000,10000,10000,11500,10000,10000,10000,10000,10000,10000,10050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12200,10500,12975,10050,10950,10500,10999.5,10000,10000,10495,10000,10100,12775,11000,15075,15000,15000,13950,14000,10975
220,"Lake","IL",84,11000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
984,"Dekalb","GA",85,10000,10000,10000,8500,10000,9100,9100,10000,10000,10000,9850,9950,10000,9247.5,9000,8100,8000,9300,9000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,9750,9500,9000,8000,9100,10000,10000,9900,9100,9000,8000,7600,7000,8000,6000,9000,10000,10000,10000,9650,9500,7600,7900,9100,6111,6000,5455,7765,10000,10000,10000,10000,9100,9900,8000,8100,6100,9100,8100,9100,10000,10000,10000,10000,9905,10000
135,"Cobb","GA",86,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,9875,10000,9600,9000,9900,8600,10000,10000,10000,9900,10000,10000,9900,10000,10000,10000,10000,10000,9600,10000,10000,10000,10000,9100,9100,9100,9900,7550,7947.5,9150,9500,9000,9900,9000,9900,7100,8000,7000,5375,7001,5500,7450,7400,7900,7500,9000,7000,7400,6950,7500,7050,5900,7000,9900,7700,10000,10000,10000,9100,8000,9910.5,8000,7000,6000,8950,9900,9900,10000,10000,10000,9900,8040,9000
3134,"San Joaquin","CA",87,10095,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8965,9761.5,9900,9800,9100,7000,7950,7025,8100,10000,8989.5,10000,10000,10000,9000,13000,8275,10000,10000,10000,13250,20000,15000,14000,10000,10000,10000,10000,10099,10000,9950,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9965,8000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
330,"Will","IL",88,9100,7100,7000,8000,9000,7100,7350,7900,7900,7600,7000,6001,6000,6910,7100,7500,7600,7000,6250,7099.5,7500,6000,5900,6000,6000,6000,5000,6000,7000,6000,7000,6100,6000,6150.5,7100,6000,6000,6000,7000,8000,8000,6300,6900,5900,6000,6000,6000,6000,6900,6500,7200,8000,7300,7000,6000,6000,5400,6000,6000,5400,5900,5500,5000,6000,5900,5100,5900,5900,5100,5100,5400,5100,5000,5000,5000,5095,5000,5100,5100,5100,5100,5196,5100,5100,5010
