"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
1146,"Lehigh","PA","Allentown","42","077",175,65300,65100,64900,64600,64400,64200,64100,64000,63800,63600,63700,63800,63900,64000,64100,64200,64200,64200,64500,64700,64700,64800,65000,65200,65200,65200,65200,65200,65100,65000,64900,65100,65600,66100,66500,66700,66700,66700,66700,66700,66700,66700,66700,66600,66500,66300,66300,66600,66900,67000,67100,67400,67600,67800,67900,68100,68600,69000,69300,69700,70100,70300,70500,70800,71100,71500,71900,72200,72500,72900,73100,73400,73600,73900,74100,74200,74400,74700,75100,75600,76100,76500,76900,77400,78200,78900,79600,80300,81200,82100,83000,83700,84400,85100,85700,86300,86900,87600,88500,89600,90600,91300,92100,93000,94000,95000,96100,97300,98800,100300,101700,103500,105800,107900,109700,111300,112700,114100,115500,117000,118700,120200,121400,122500,123600,124400,125000,125700,126500,127200,127800,128600,129200,129900,130600,130700,130500,130500,130600,130400,129500,128000,127400,127600,127400,126800,126400,126100,125700,125100,125000,125500,124900,123300,122300,121700,120600,119800,119200,118400,117400,117000,117200,116800,118900,123400,126200,125900,125300,124100,122800,121900,121100,120000,118600,117800,116900,115400,114000,113000,112300,111900,111500,111200,111100,110900,110200,109400,108300,106900,106000,105700,105600,105500,105300,104900,104800,105400,105600,105200,104900,104700,104200,103800,103700,103900,104100,104000,103700,103200,103200,103600,103900,103900,104100,104100,104200,104600,105100,105800,106300,106300,105800,105000,104500,104500,104300,104300,104700,105800,106900,107700,108200,108500,108800,108800,108400,107900,108200,109000,109500,109400,109500,110000,110100,110300,111000,112200,113100,113200,113300,113800,114200,114500,114500,114600,115300,116100
1325,"Placer","CA","Sacramento","06","061",176,115300,115900,116400,116500,116700,116900,117100,117500,117600,117700,117900,118200,117900,118000,118400,118500,118800,119300,119500,119800,121200,123500,126000,128100,129400,130100,130700,131400,131800,132600,133900,135000,135700,136600,137200,137400,137600,137700,137900,139100,141000,142500,143500,145100,147200,149500,151600,153100,154300,156600,159200,161700,163300,164400,165600,166900,168500,171700,174800,176800,178700,181400,183800,185400,186700,188300,189900,191500,193100,194400,195400,196800,198700,201200,203800,206600,209300,212300,215600,218800,221400,223500,225900,229000,232300,235300,238500,241500,244600,248300,252500,256300,259600,263100,267100,272500,278200,283400,288100,293700,300100,306200,312600,319600,326100,332100,337800,343600,348900,352900,356300,359900,363100,365100,366100,366800,367700,368100,367400,365500,363100,361400,359700,357600,354400,350600,347000,343900,340400,338000,337000,335600,333000,329900,326500,322600,319200,316900,314700,312300,309100,304100,298100,292600,287600,283400,279800,276100,272600,269400,266200,262400,259200,257000,254800,251900,248600,244900,241400,238600,236500,234000,231100,228400,225700,223600,222400,221700,221700,221400,220100,218600,216500,213300,210200,207200,204800,203700,203200,202600,200500,196700,194000,192500,191400,190200,189400,188400,187500,186200,184300,182300,182200,184400,186200,187900,190700,194100,197100,200700,204600,208100,210400,212700,216800,223200,229600,233700,236100,239100,243100,247100,250500,253500,256600,260000,261900,262100,262500,263800,266000,268400,270500,272900,274700,275100,276500,278900,280500,281800,283700,285800,287600,289600,291700,294200,296000,296400,297100,300000,303300,306300,308900,311300,313600,316400,319100,321200,324300,329400,334400,337200,338200,338900,340500,342900,344700,345600
2869,"Washtenaw","MI","Ann Arbor","26","161",177,92200,92200,92400,92800,93300,93400,93500,93600,94300,95200,96000,96700,97500,98300,98900,99500,99900,100300,100600,101300,102200,102900,104000,105400,106300,106400,106300,106600,106900,107200,108000,108800,109300,109900,110800,111600,112300,113400,115300,116700,117800,118900,119900,121000,122500,124000,125200,126100,127000,127700,127900,128400,129400,130100,130700,131700,132900,133700,134400,135300,136100,136900,137700,138200,138900,140100,141400,142300,142500,142600,142600,142500,143100,144600,146300,147900,149600,150900,151600,151800,151900,152100,152100,152400,152900,153200,153700,154700,155500,156200,156800,157400,158100,158600,159200,160200,161000,160900,160600,160000,159400,159200,160100,161400,161900,162100,162700,162900,162900,162800,162500,161900,161500,161200,160600,159900,159900,160200,160300,160200,159600,158700,157700,156500,155700,155000,154200,153000,151100,149400,149000,148800,148100,147600,147000,145800,144000,142100,140300,139100,137800,136700,135500,134000,132100,130600,130000,130400,130800,130000,128500,126600,126200,126200,125300,122700,120400,118600,117000,115000,112900,111100,110000,109700,110000,109900,108300,106500,106100,106000,105000,103700,102900,102200,101600,101000,99800,97800,96100,95400,94600,93200,91400,89700,88300,87700,86900,85700,84800,84500,85000,86600,88100,88800,89900,92200,94300,95800,97200,98100,97500,97300,98600,101000,103100,105100,107000,108500,109500,110500,111900,113600,114900,114900,114500,114600,114900,115800,117300,118600,119300,119900,120700,121300,122000,123200,124500,124800,124700,124400,123900,123700,124500,125400,125700,126100,127200,128600,129500,129700,130300,132200,134300,135500,136500,137900,139500,140900,142600,145000,146800,146700,146500,147300,148100,148400,149200,150100
1953,"Orleans","LA","New Orleans","22","071",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76900,76100,73400,73500,76000,78300,81600,83700,80900,76600,75900,75300,74400,73700,73800,74100,74100,73700,72300,70700,70800,72300,74000,75200,76000,77100,78400,78800,78800,79000,79200,79400,79900,80600,81400,82700,83700,84700,86100,87300,87600,87100,85400,82200,79100,76600,73400,69500,66100,63500,61900,60500,59000,57800,57300,57100,57200,58100,59400,60300,60500,60500,60300,59900,59200,58300,57400,57000,57100,57600,58400,59400,60700,61800,62900,64100,64900,65300,65900,66900,68000,69100,69900,70400,70900,71400,71000,69400,70000,73100,75400,75300,75500,75700,75700,76000,76700,77300,78000,78700,78500,78100,77800,77500,77000,76500,76300,76900,77900,78700,78900,78000,76400,74600,73300,72600,72000,71300,70900,71100,71300,71100,71100,71600,71500,71200,71700,72400,72700,72000,71000,70700,71500,72400,73500,74000,75000,77200,80600,83500,86100,90600,94500,93100,88800,86600,85300,89100,95700,97900,96500,96700,97500,98000,98900,99500,99000,98500,99500,101400,103500,104800,105300,106500,108300,109200,109600,110900,113300,115800,117800,117900,116100,115200,115600,115300,114600,113800,113100,114000,116100,117400
2323,"Hamilton","TN","Chattanooga","47","065",179,44200,44400,44600,44900,45300,45600,46000,46400,46800,47100,47500,48000,48400,48700,49200,49700,50100,50300,50600,50900,51000,51200,51600,51800,52200,52600,52900,53300,53600,53800,54100,54600,55100,55300,55700,56100,56200,56300,56400,56600,56800,57000,57200,57200,57300,57500,57700,57800,57900,58000,58200,58300,58400,58800,59300,59600,60000,60300,60300,60300,60600,60900,61200,61500,62100,62600,62800,63100,63400,63900,64600,65100,65300,65300,65200,64800,64700,64700,64700,65100,65700,65800,65800,65900,66200,66800,67600,68000,68100,68200,68500,68700,68800,69000,69300,69400,69200,69100,69100,69400,69700,69800,69900,70000,70100,70500,71200,72300,73300,74100,74800,75600,76400,77300,78100,78600,79100,79600,79600,79500,79800,80400,80700,80700,81100,81600,81900,82300,82700,82600,82400,82600,83000,83300,83700,84000,83900,83600,83300,82600,81700,81400,81100,80700,80300,79700,79100,78800,78600,78300,78200,78200,78800,80200,81700,82600,83400,83600,83500,83300,83000,83000,83300,83700,82900,81500,80800,80700,80200,80200,80300,80200,80000,79900,79800,79800,80100,80300,79700,78800,78100,77500,77100,76800,76700,76600,76500,76500,76600,76600,76500,76300,75800,75400,75600,76100,76700,77100,77400,77300,77300,77500,77700,77900,78300,78900,79400,79400,79200,78800,78500,78500,78600,78400,78000,77800,77600,77300,77500,77900,77800,77500,77700,78100,78300,78400,78600,79200,80500,81500,81900,82100,82100,82100,82600,82700,82700,83100,83600,83600,83400,83300,83600,83900,84300,85200,86100,86700,87200,87500,88000,88800,89900,91300,92300,93100,94700,96700
1161,"Marion","FL","Ocala","12","083",180,45000,45300,45600,45500,45200,44800,44500,44300,44200,44200,44300,44500,44700,44900,44800,44900,44900,45100,45600,46000,46300,46800,47100,47100,46900,46700,46800,47000,47200,47400,47600,47500,47400,47400,47600,47700,47500,47000,46700,46600,46500,46700,46800,47000,47300,47900,48600,49300,49800,50200,50300,50600,51000,51200,51200,51500,51800,51900,51800,51900,52300,52900,53300,53500,53700,54000,54100,54300,54500,54700,54900,55100,55200,55500,55700,55800,56100,56400,56900,57200,57700,58100,58500,58800,59100,59100,59300,60000,60700,61100,61400,61500,61800,62300,62700,63200,63800,64800,65900,67100,68400,69800,71600,73400,74900,76300,78200,80200,82100,84100,86400,88700,90900,93300,95500,97800,100500,103100,105500,107800,110100,112200,113600,114600,115300,115700,116000,116800,117200,117100,116800,116700,116500,115800,114800,113500,111900,110100,108700,106900,105100,103600,102300,100800,98900,97000,95200,93600,92000,90600,89100,87100,86200,86400,85700,83500,82000,80700,78700,76400,74700,73700,72600,72000,68900,64000,60800,59900,58800,58400,58500,58600,57900,56500,55100,53600,53300,53900,53900,53100,52300,51000,50100,49500,49100,48900,48600,48700,49000,49100,49200,49200,49100,48900,48600,48500,48700,48900,49000,49000,49000,48900,48900,49100,49600,50100,50600,51100,51400,51900,52400,52700,53000,53700,54300,54600,54800,54900,54800,54800,54900,55000,55400,55900,56300,56600,57000,57500,58000,58400,59000,59700,60300,60600,61000,61400,62000,63100,64300,65100,65900,66700,67700,68300,68900,70000,71500,72700,73600,74100,74400,75000,75700,76500,77400,78100,78800,79300
373,"Anoka","MN","Minneapolis-St Paul","27","003",181,82600,82300,82100,82100,81900,81700,81600,82000,82700,83300,84000,84500,84700,84900,85100,85200,85300,85600,86000,86300,86600,87100,87800,88200,88500,88600,88600,88700,89300,90000,90800,91500,92100,93000,94100,95200,96200,97300,98700,100400,101800,103000,104200,105300,106200,107200,108700,110500,112100,113200,114100,115300,117200,119100,120400,121600,123300,124700,125700,127000,128800,130900,132900,134700,135900,136800,137600,138300,139400,140500,141100,141700,142700,143800,144700,145900,147000,148200,149400,150700,151700,152700,154000,155300,156600,157900,159400,160600,161600,162500,163500,164600,165700,166700,167800,168700,169700,170900,172200,173300,174100,175000,176200,177400,177900,177900,178300,179000,179500,180100,180700,181200,181800,182600,183500,184200,185000,185900,186600,186800,187100,187200,186500,185800,185500,185000,184200,183900,183700,183500,183300,182800,182000,180800,179400,177500,175200,173000,171300,169800,168600,167700,166400,164300,161300,158600,156500,154800,153800,153000,151400,149600,148300,147300,146200,144900,143500,142300,140600,138700,137300,136100,135000,134300,133800,132300,130300,129200,129100,128900,128900,129000,128200,127000,126300,126000,125100,123500,121400,119000,116200,114100,113200,112100,110200,108600,107900,106100,103900,103000,103600,105500,108200,109600,110200,111600,113500,114600,114600,114400,115000,116000,116900,117600,118300,119600,121500,123400,125400,127500,129600,131500,133200,133900,133800,133100,132700,133300,134000,134300,135000,135800,136100,136800,137300,137100,136900,137500,138500,140100,141900,143600,144900,146100,147400,149100,150700,152200,153500,154300,154500,154900,155600,156000,156200,156700,157000,157800,159400,163100,168600,173900,177500,177600,174600,172000,172100,172900
2552,"Somerset","NJ","New York","34","035",182,123400,123600,123600,123200,122800,122300,122100,122100,122200,122400,122500,122800,123000,123000,122700,122500,122300,122300,122500,122800,123100,123800,124200,124500,124500,124700,124600,124400,124300,124300,124600,125000,125400,126000,127000,128100,129000,129700,130500,131500,132800,134400,136000,136800,137600,139100,141000,142200,143000,143900,145300,146700,147800,148500,149300,150400,152000,153800,155600,157500,159400,161300,163100,164800,166600,168500,170700,172900,174600,175700,176800,178500,180300,182100,184500,187600,190700,193500,195700,197600,199900,202400,204400,206100,208100,210400,212800,215000,217300,219600,222000,225000,227900,230500,233400,236700,239700,242900,245900,248700,251700,254900,258000,260800,263700,266700,269700,272400,275200,278200,281500,284700,287300,289700,292300,294900,296900,297900,298100,298100,298600,299000,298300,297400,297000,296000,294300,293100,292300,291900,291700,291900,292200,291700,290600,289100,287500,286000,284900,283600,282100,280100,278400,277000,275500,273900,272300,270600,269200,268300,267000,265100,263400,262700,262500,261200,259000,256600,254400,252200,250600,249700,249100,248200,248000,247900,247100,245800,244900,243900,243000,242300,240500,238300,237400,237100,235300,232800,232000,232000,230700,228700,227500,227400,228100,228400,227600,226700,226100,224800,222600,220800,220300,220600,220400,219300,218200,217300,216300,214900,214800,216000,217500,217900,217800,217900,218800,220200,221200,221700,222900,224300,225000,225100,224800,225100,227000,229000,229500,228700,228300,228700,228500,228800,229800,229500,227600,227000,228000,229500,230600,231300,231700,232000,231600,230800,230300,230800,232200,233800,234700,235100,234700,234100,233700,234300,235600,237000,237200,237400,239000,239300,237000,236000,238500,242200,244600,245500
1916,"Manatee","FL","North Port-Sarasota-Bradenton","12","081",183,61700,61800,61800,61700,61700,61800,61800,61700,61600,61800,62000,61900,61700,61500,61500,61800,62300,62700,63100,63200,63300,63500,63900,64200,64400,64500,64600,64600,64500,64500,64900,65400,66100,66500,66700,66900,67300,67700,68100,68500,68800,68800,69000,69400,69300,69100,69600,70100,70500,71100,71700,72400,73000,73400,73700,74100,74800,75500,76000,76700,77500,78100,78400,78900,79600,80200,80500,81100,81800,82700,83300,83700,84100,84500,85000,85400,86000,86900,88100,89200,90400,91600,92800,93900,95200,96200,97000,97800,98400,99300,100400,101300,102000,102900,104400,106000,107400,109100,111700,114600,117700,120900,124200,127400,130800,134300,138000,142000,146500,151000,155100,159300,163300,166100,168100,170200,171500,172000,172200,172200,172000,171600,170600,169000,167200,165300,163900,162800,160500,157500,155000,153400,151700,150000,148000,146000,143900,142200,140400,138500,135900,133100,130700,128500,125700,122700,120100,117500,114900,112300,109500,106300,103300,100700,98200,96100,94000,91700,89500,87700,86600,85700,84500,82700,83100,85000,85500,83800,82600,81800,81200,80000,78300,76300,74600,73700,72800,71200,69800,68800,67500,66200,65100,64200,63400,63100,63400,63500,63400,63500,64000,64600,65100,65600,66400,67400,68100,68300,68100,68200,68200,68100,68200,68700,69700,71100,72300,73400,74700,75700,76300,77300,78500,79600,80600,81500,82200,82700,83100,83500,84200,85000,86000,87000,87500,87900,88600,89700,90800,91900,93000,94200,95800,98500,101900,105200,107300,108300,109200,110900,112700,114600,116500,118000,119200,120700,122100,123100,123600,124200,124900,126100,127500,128700,129300,130000,131100,132100
1638,"Collier","FL","Naples","12","021",184,77300,77700,77900,77700,77300,77000,76800,76600,76800,77000,77000,77100,77000,77200,77600,77800,77700,77900,78300,78900,79300,79900,80700,81100,81100,81400,81500,81500,81900,82200,82600,82900,83200,83600,84100,84100,84200,84300,84400,84900,85600,86000,86500,87000,87500,88400,89700,90600,91300,92100,92800,93400,94100,94900,95500,96200,97000,98200,99200,100200,101100,101800,102200,102900,103900,105000,105900,107100,108500,109900,110800,111600,112400,113400,114800,116200,117300,118300,119500,120500,121600,122600,124100,125800,127300,128300,129200,129900,130700,131700,132900,134200,135500,137000,138500,140100,141900,144400,147800,151700,155500,159100,162600,166400,170500,174600,179100,185000,192800,200900,208200,215700,223000,229900,236600,243400,249200,252600,255000,257400,259100,260200,261400,262200,262900,263300,263200,262100,259700,256900,254400,251000,245500,239200,233200,227700,222400,217900,213700,209500,204400,198700,192900,187700,183000,179100,175500,171800,167900,163100,157800,151500,147400,146300,145000,141400,137800,134600,131600,128600,126000,124000,122300,120700,118900,117100,115600,114900,114200,113300,112100,111100,110400,109700,109600,109800,109200,107800,107300,107000,106300,105600,105000,104200,103200,102400,101300,100600,101100,102100,102800,103800,105500,107400,108200,108300,108400,108800,109000,109800,111200,112600,113500,114100,114900,115800,117300,119600,121500,122600,124100,126200,128000,129000,129800,131000,132000,132400,133400,135000,137000,139600,142100,143600,144000,144400,145900,147900,150000,152600,155300,157400,158800,160200,162300,164900,166900,167900,168400,169100,169700,170600,171600,173400,176000,178600,180300,181400,182300,182900,183200,183500,183600,183600,183500,183600,183500,183400
1893,"Luzerne","PA","Scranton","42","079",185,,,46200,45900,46100,46700,47200,48100,48700,48700,48000,47900,47700,47600,48000,48900,49600,49300,48100,47200,46900,46800,47200,47800,47900,47300,47500,48200,48400,48200,48400,48600,48600,48600,49300,49900,50000,50400,51400,51200,49400,47000,46000,46200,46900,46900,46200,44500,43200,42800,42300,41800,42800,44400,44900,44600,44900,46000,46800,47200,47300,47400,47900,48500,49100,50600,52400,53200,53200,52900,52600,52600,52700,52700,52600,52400,52500,52500,52600,53100,53600,53900,54100,54300,54800,55700,56200,56400,56100,55600,55100,54600,53800,52900,52600,52800,53700,54200,53700,52700,52000,51400,50900,50300,50000,49900,50100,50300,50300,50100,50300,51000,51800,52200,52600,53000,53300,53500,53500,53500,53500,53700,54100,54500,54700,55100,55300,55600,56500,57500,58600,59600,60200,60200,60200,60100,59900,59600,59500,59300,59200,59100,58900,58700,58400,58300,58500,58800,59000,59000,59000,59100,59300,59700,59600,58700,58100,58000,57900,57600,57600,57600,57800,58000,57100,55600,55000,55500,55900,56000,56100,56000,55900,55700,55500,55400,55600,56100,56300,55900,55200,54500,54100,54000,54100,54200,54100,54000,53800,53300,52900,53100,53400,53300,53200,53100,53000,53000,53000,53100,53300,53300,53000,52600,52500,52600,53000,53100,52800,52500,52500,52200,51900,52100,52400,52500,52700,52500,51900,51700,51800,52000,51900,52000,52200,52500,52600,52300,52000,52200,52300,52000,52000,51700,51000,50500,50300,50300,50400,50300,50200,50200,50500,50600,50700,51000,51700,52300,52600,52800,53200,53900,54800,55400,56100,56400,56700,57100
2912,"Cumberland","NC","Fayetteville","37","051",186,63900,63800,63700,63300,62700,62500,62500,62300,62000,61800,61600,61400,61100,61100,61400,61500,61400,61500,61800,62000,61900,62000,62200,62300,62400,62700,63000,63200,63500,63800,63900,63800,63800,64000,64100,64200,64200,64100,63800,63500,63200,62800,62200,61800,61600,61300,60900,60400,60100,60100,60200,60200,60100,59800,59700,59700,59900,60200,60300,60500,60500,60100,59600,59500,59700,60000,60300,60200,60000,60000,60100,60200,60000,59800,59700,59700,59500,59300,59100,59000,59000,58800,58800,58800,59000,59200,59500,59700,60000,60200,60500,61000,61300,61500,61800,62100,62500,63100,63600,64000,64300,64400,64400,64600,65000,65300,65500,65600,65500,65600,65800,65700,65600,65900,66300,66700,67000,67100,67300,67800,68400,68800,69000,69300,69800,70100,70300,70400,70300,70400,70600,71000,71000,70900,70700,70900,71100,71300,71400,71800,72100,72200,72400,72500,72700,73100,73600,73700,73700,73900,74100,74100,73900,73700,73700,73600,73300,73300,73600,73800,73900,74200,74400,74400,74700,75000,74300,73400,73700,74200,74300,74500,74700,74300,74100,74200,74400,74500,75400,76400,76600,76000,75700,75200,74200,73000,72400,72100,72100,72400,72200,71300,70300,69800,69400,68700,68900,70300,71600,71900,72100,72900,73500,73800,73500,72300,70400,68700,67400,66700,66300,65600,64700,64300,64200,64500,65800,66400,66800,68200,70200,70100,69500,69100,68900,67600,66400,65300,64700,65800,67900,68900,68300,67400,67100,67200,66800,66200,66700,68100,68600,68100,67400,67100,67700,69100,69600,69500,69400,69300,68800,68200,67700,68000,68700,69800,70300,70100
