"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
1440,"Travis","TX","Austin","48","453",38,0.85,0.854,0.858,0.862,0.866,0.868,0.872,0.878,0.884,0.888,0.89,0.892,0.896,0.898,0.9,0.902,0.902,0.904,0.906,0.91,0.914,0.918,0.92,0.922,0.926,0.932,0.938,0.944,0.948,0.952,0.958,0.964,0.97,0.976,0.98,0.986,0.994,1,1.004,1.006,1.008,1.01,1.01,1.008,1.008,1.014,1.024,1.032,1.04,1.046,1.05,1.056,1.06,1.066,1.07,1.076,1.082,1.088,1.092,1.094,1.098,1.098,1.1,1.104,1.108,1.112,1.116,1.118,1.118,1.116,1.116,1.118,1.118,1.118,1.116,1.118,1.12,1.122,1.124,1.124,1.122,1.12,1.118
3130,"Saint Louis","MO","St. Louis","29","189",39,0.864,0.87,0.868,0.866,0.86,0.858,0.858,0.86,0.864,0.864,0.864,0.864,0.864,0.862,0.862,0.864,0.868,0.872,0.874,0.878,0.878,0.878,0.876,0.874,0.872,0.87,0.872,0.874,0.876,0.878,0.88,0.88,0.88,0.88,0.882,0.884,0.888,0.886,0.886,0.884,0.88,0.874,0.872,0.87,0.874,0.878,0.886,0.894,0.898,0.902,0.906,0.912,0.916,0.92,0.92,0.918,0.916,0.914,0.912,0.912,0.91,0.908,0.91,0.91,0.914,0.916,0.92,0.92,0.92,0.918,0.918,0.92,0.92,0.92,0.92,0.92,0.922,0.922,0.922,0.922,0.924,0.928,0.93
281,"Pima","AZ","Tucson","04","019",40,0.714,0.716,0.718,0.72,0.72,0.718,0.716,0.712,0.71,0.71,0.712,0.716,0.718,0.72,0.72,0.72,0.718,0.718,0.718,0.72,0.72,0.722,0.722,0.724,0.724,0.722,0.72,0.718,0.716,0.716,0.716,0.716,0.714,0.716,0.716,0.72,0.722,0.724,0.726,0.726,0.724,0.724,0.722,0.718,0.714,0.712,0.712,0.714,0.716,0.718,0.72,0.72,0.722,0.722,0.724,0.726,0.728,0.728,0.728,0.728,0.728,0.726,0.728,0.73,0.734,0.736,0.742,0.744,0.746,0.746,0.744,0.746,0.746,0.746,0.748,0.75,0.754,0.758,0.764,0.77,0.778,0.784,0.788
2975,"Montgomery","MD","Washington","24","031",41,1.382,1.384,1.388,1.39,1.394,1.398,1.402,1.408,1.41,1.41,1.41,1.41,1.414,1.414,1.414,1.412,1.41,1.41,1.412,1.414,1.416,1.418,1.418,1.42,1.426,1.428,1.432,1.436,1.44,1.442,1.444,1.444,1.444,1.446,1.448,1.454,1.456,1.458,1.456,1.456,1.456,1.452,1.45,1.446,1.446,1.45,1.456,1.46,1.464,1.464,1.464,1.464,1.466,1.47,1.472,1.476,1.476,1.476,1.472,1.472,1.47,1.47,1.474,1.478,1.476,1.472,1.47,1.468,1.468,1.466,1.464,1.466,1.464,1.46,1.458,1.46,1.462,1.466,1.468,1.472,1.474,1.476,1.478
2347,"Honolulu","HI","Urban Honolulu","15","003",42,1.778,1.79,1.806,1.818,1.82,1.814,1.81,1.808,1.804,1.798,1.79,1.788,1.792,1.79,1.784,1.78,1.782,1.79,1.802,1.808,1.808,1.802,1.798,1.802,1.82,1.832,1.846,1.852,1.852,1.854,1.86,1.876,1.894,1.91,1.918,1.914,1.914,1.902,1.892,1.88,1.874,1.872,1.872,1.868,1.874,1.892,1.92,1.948,1.974,1.99,2,2.012,2.024,2.034,2.042,2.048,2.056,2.06,2.064,2.06,2.058,2.052,2.056,2.064,2.076,2.082,2.086,2.086,2.08,2.074,2.066,2.066,2.072,2.072,2.068,2.066,2.068,2.068,2.066,2.064,2.06,2.058,2.054
3148,"Westchester","NY","New York","36","119",43,,,,,,,,,,,,,,1.832,1.834,1.836,1.838,1.838,1.844,1.848,1.852,1.852,1.854,1.86,1.876,1.884,1.89,1.894,1.896,1.898,1.898,1.898,1.9,1.904,1.91,1.918,1.926,1.924,1.918,1.912,1.91,1.912,1.91,1.908,1.906,1.912,1.92,1.928,1.936,1.936,1.938,1.944,1.956,1.972,1.998,2.022,2.044,2.056,2.062,2.068,2.076,2.078,2.08,2.086,2.09,2.098,2.106,2.114,2.118,2.118,2.12,2.128,2.138,2.14,2.14,2.138,2.134,2.124,2.108,2.096,2.094,2.098,2.102
2804,"Milwaukee","WI","Milwaukee","55","079",44,,,,,,,,,,,,,,,,,,0.85,0.858,0.862,0.864,0.86,0.858,0.86,0.868,0.872,0.872,0.872,0.876,0.88,0.884,0.882,0.882,0.884,0.89,0.896,0.906,0.908,0.904,0.894,0.88,0.864,0.852,0.848,0.852,0.864,0.878,0.888,0.894,0.896,0.898,0.902,0.906,0.908,0.914,0.924,0.932,0.938,0.938,0.934,0.932,0.926,0.924,0.928,0.934,0.94,0.944,0.944,0.942,0.94,0.938,0.94,0.944,0.946,0.948,0.948,0.946,0.946,0.946,0.946,0.946,0.944,0.944
1018,"Fresno","CA","Fresno","06","019",45,0.852,0.85,0.842,0.83,0.818,0.812,0.81,0.812,0.814,0.814,0.812,0.808,0.802,0.798,0.794,0.788,0.782,0.774,0.768,0.766,0.762,0.762,0.764,0.766,0.766,0.768,0.768,0.768,0.774,0.778,0.782,0.784,0.784,0.784,0.784,0.788,0.786,0.786,0.788,0.79,0.792,0.79,0.786,0.782,0.778,0.778,0.78,0.784,0.786,0.788,0.79,0.792,0.798,0.804,0.808,0.812,0.812,0.81,0.808,0.806,0.804,0.808,0.814,0.818,0.822,0.824,0.826,0.826,0.828,0.828,0.828,0.832,0.832,0.834,0.834,0.838,0.84,0.844,0.846,0.85,0.856,0.862,0.868
1388,"Shelby","TN","Memphis","47","157",46,0.656,0.656,0.654,0.65,0.646,0.64,0.638,0.636,0.636,0.638,0.642,0.642,0.642,0.642,0.644,0.642,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.646,0.648,0.648,0.65,0.65,0.652,0.652,0.654,0.654,0.656,0.658,0.656,0.656,0.654,0.654,0.654,0.654,0.652,0.65,0.65,0.648,0.648,0.648,0.648,0.65,0.65,0.652,0.652,0.654,0.656,0.658,0.658,0.658,0.656,0.654,0.65,0.65,0.65,0.652,0.656,0.658,0.658,0.658,0.658,0.656,0.656,0.656,0.656,0.656,0.656,0.658,0.656,0.656,0.656,0.656,0.658,0.658,0.658
1020,"Fulton","GA","Atlanta","13","121",47,0.774,0.776,0.778,0.778,0.776,0.776,0.774,0.772,0.77,0.768,0.766,0.766,0.766,0.764,0.762,0.758,0.756,0.758,0.76,0.764,0.766,0.768,0.768,0.77,0.77,0.768,0.768,0.77,0.776,0.78,0.784,0.784,0.784,0.784,0.786,0.792,0.8,0.808,0.814,0.816,0.816,0.816,0.816,0.816,0.816,0.818,0.824,0.83,0.836,0.842,0.846,0.852,0.856,0.858,0.86,0.864,0.868,0.872,0.874,0.874,0.874,0.874,0.876,0.88,0.884,0.888,0.894,0.9,0.906,0.91,0.912,0.916,0.918,0.918,0.918,0.918,0.918,0.92,0.92,0.922,0.924,0.928,0.93
3102,"Mecklenburg","NC","Charlotte","37","119",48,0.65,0.652,0.654,0.654,0.654,0.656,0.656,0.658,0.658,0.66,0.662,0.664,0.668,0.67,0.674,0.676,0.68,0.684,0.686,0.69,0.692,0.696,0.698,0.702,0.706,0.71,0.71,0.712,0.712,0.716,0.718,0.722,0.722,0.724,0.726,0.728,0.73,0.73,0.732,0.732,0.73,0.73,0.73,0.732,0.732,0.736,0.74,0.746,0.75,0.752,0.756,0.758,0.76,0.762,0.764,0.766,0.768,0.772,0.774,0.776,0.776,0.776,0.78,0.786,0.792,0.796,0.8,0.802,0.804,0.804,0.804,0.808,0.81,0.812,0.814,0.816,0.818,0.822,0.826,0.828,0.83,0.832,0.834
157,"Erie","NY","Buffalo","36","029",49,0.84,0.854,0.864,0.872,0.87,0.864,0.854,0.84,0.826,0.822,0.82,0.824,0.834,0.838,0.842,0.844,0.844,0.84,0.834,0.828,0.826,0.826,0.828,0.826,0.828,0.82,0.814,0.81,0.812,0.814,0.816,0.822,0.832,0.844,0.852,0.852,0.858,0.856,0.852,0.848,0.842,0.838,0.836,0.834,0.836,0.84,0.852,0.86,0.87,0.868,0.864,0.864,0.874,0.89,0.912,0.934,0.95,0.958,0.954,0.938,0.93,0.922,0.926,0.926,0.928,0.926,0.928,0.928,0.926,0.924,0.922,0.92,0.93,0.94,0.95,0.958,0.962,0.966,0.966,0.962,0.952,0.944,0.934
1682,"Du Page","IL","Chicago","17","043",50,1.08,1.086,1.09,1.094,1.096,1.098,1.098,1.1,1.102,1.102,1.104,1.106,1.11,1.11,1.11,1.112,1.114,1.116,1.118,1.12,1.122,1.124,1.126,1.128,1.13,1.132,1.132,1.134,1.136,1.14,1.144,1.148,1.15,1.152,1.154,1.158,1.166,1.172,1.18,1.184,1.188,1.186,1.182,1.178,1.176,1.178,1.18,1.184,1.186,1.186,1.186,1.182,1.184,1.19,1.198,1.204,1.21,1.214,1.216,1.216,1.216,1.214,1.216,1.218,1.22,1.22,1.222,1.224,1.224,1.222,1.224,1.226,1.23,1.23,1.23,1.23,1.23,1.232,1.232,1.234,1.234,1.236,1.238
2694,"Fairfield","CT","Stamford","09","001",51,1.372,1.374,1.378,1.382,1.386,1.386,1.386,1.386,1.388,1.39,1.392,1.396,1.4,1.402,1.402,1.402,1.4,1.398,1.396,1.396,1.394,1.396,1.398,1.4,1.406,1.41,1.418,1.426,1.434,1.44,1.444,1.442,1.44,1.438,1.438,1.442,1.45,1.454,1.456,1.45,1.442,1.432,1.426,1.426,1.43,1.44,1.45,1.458,1.46,1.462,1.466,1.472,1.478,1.484,1.492,1.498,1.504,1.508,1.508,1.504,1.502,1.502,1.506,1.51,1.514,1.52,1.528,1.536,1.538,1.54,1.54,1.538,1.536,1.528,1.52,1.518,1.52,1.522,1.524,1.524,1.52,1.514,1.508
2480,"Pinellas","FL","Tampa","12","103",52,0.9,0.9,0.9,0.898,0.896,0.894,0.892,0.892,0.892,0.89,0.888,0.886,0.888,0.89,0.89,0.894,0.894,0.898,0.902,0.904,0.904,0.904,0.904,0.906,0.91,0.912,0.912,0.914,0.914,0.918,0.922,0.928,0.934,0.94,0.948,0.954,0.958,0.96,0.96,0.962,0.964,0.968,0.968,0.968,0.97,0.974,0.984,0.992,1.002,1.01,1.018,1.022,1.026,1.03,1.036,1.042,1.048,1.054,1.058,1.062,1.064,1.066,1.074,1.08,1.09,1.098,1.104,1.11,1.114,1.114,1.116,1.118,1.12,1.124,1.126,1.13,1.132,1.132,1.13,1.132,1.134,1.136,1.136
874,"Bergen","NJ","New York","34","003",53,1.308,1.316,1.33,1.336,1.354,1.366,1.376,1.378,1.366,1.348,1.33,1.322,1.324,1.322,1.318,1.312,1.312,1.312,1.322,1.33,1.338,1.34,1.336,1.324,1.316,1.312,1.306,1.312,1.304,1.312,1.316,1.33,1.338,1.342,1.348,1.36,1.38,1.388,1.392,1.396,1.396,1.392,1.388,1.382,1.392,1.412,1.44,1.472,1.5,1.514,1.514,1.516,1.516,1.516,1.512,1.514,1.514,1.514,1.512,1.514,1.516,1.516,1.522,1.528,1.538,1.544,1.55,1.55,1.548,1.546,1.54,1.536,1.536,1.532,1.53,1.528,1.528,1.52,1.514,1.51,1.51,1.518,1.528
1165,"Marion","IN","Indianapolis","18","097",54,0.716,0.716,0.716,0.712,0.706,0.698,0.692,0.688,0.688,0.686,0.686,0.684,0.682,0.68,0.682,0.684,0.686,0.688,0.688,0.688,0.686,0.684,0.682,0.684,0.686,0.688,0.688,0.688,0.69,0.692,0.694,0.694,0.696,0.696,0.7,0.702,0.706,0.708,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.714,0.72,0.722,0.724,0.724,0.726,0.726,0.726,0.728,0.73,0.732,0.734,0.734,0.732,0.728,0.726,0.728,0.73,0.734,0.738,0.74,0.74,0.74,0.738,0.736,0.738,0.738,0.738,0.736,0.734,0.734,0.736,0.738,0.74,0.742,0.746,0.75
324,"Wake","NC","Raleigh","37","183",55,0.686,0.688,0.69,0.692,0.694,0.694,0.696,0.696,0.698,0.7,0.7,0.702,0.704,0.706,0.71,0.712,0.714,0.716,0.716,0.718,0.718,0.72,0.72,0.722,0.724,0.726,0.726,0.728,0.728,0.728,0.73,0.734,0.738,0.742,0.744,0.748,0.75,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.756,0.76,0.764,0.768,0.772,0.774,0.778,0.78,0.782,0.786,0.788,0.79,0.792,0.794,0.794,0.794,0.794,0.796,0.798,0.802,0.804,0.806,0.806,0.806,0.804,0.804,0.806,0.806,0.808,0.808,0.808,0.81,0.812,0.814,0.818,0.82,0.82,0.82
2337,"Hartford","CT","Hartford","09","003",56,1.076,1.072,1.074,1.082,1.09,1.096,1.098,1.098,1.098,1.096,1.094,1.092,1.092,1.094,1.092,1.088,1.086,1.088,1.092,1.096,1.096,1.094,1.09,1.088,1.09,1.092,1.092,1.09,1.088,1.086,1.084,1.084,1.086,1.09,1.096,1.102,1.106,1.108,1.112,1.114,1.116,1.112,1.106,1.1,1.098,1.1,1.106,1.11,1.116,1.122,1.128,1.13,1.13,1.132,1.134,1.138,1.144,1.148,1.15,1.15,1.148,1.146,1.146,1.144,1.144,1.148,1.156,1.162,1.162,1.16,1.154,1.152,1.152,1.15,1.148,1.148,1.148,1.148,1.146,1.146,1.142,1.142,1.144
489,"Duval","FL","Jacksonville","12","031",57,0.696,0.7,0.7,0.702,0.702,0.704,0.706,0.706,0.706,0.706,0.706,0.708,0.708,0.706,0.704,0.704,0.704,0.706,0.708,0.71,0.712,0.714,0.716,0.718,0.72,0.722,0.724,0.726,0.728,0.73,0.734,0.736,0.74,0.742,0.744,0.748,0.754,0.758,0.76,0.76,0.758,0.758,0.758,0.756,0.756,0.756,0.76,0.762,0.764,0.766,0.768,0.77,0.772,0.772,0.772,0.774,0.774,0.776,0.776,0.776,0.776,0.774,0.776,0.78,0.782,0.784,0.786,0.786,0.786,0.784,0.784,0.786,0.788,0.79,0.79,0.79,0.792,0.794,0.796,0.796,0.8,0.802,0.802
3246,"Prince Georges","MD","Washington","24","033",58,1.264,1.266,1.27,1.274,1.278,1.282,1.284,1.284,1.284,1.282,1.282,1.284,1.286,1.288,1.288,1.288,1.286,1.288,1.288,1.29,1.29,1.288,1.282,1.28,1.282,1.284,1.286,1.29,1.29,1.292,1.292,1.294,1.296,1.296,1.298,1.302,1.306,1.306,1.306,1.304,1.304,1.304,1.304,1.302,1.302,1.304,1.31,1.314,1.318,1.32,1.322,1.322,1.324,1.326,1.326,1.326,1.326,1.326,1.324,1.324,1.322,1.32,1.32,1.322,1.324,1.326,1.33,1.332,1.334,1.336,1.338,1.344,1.346,1.344,1.342,1.342,1.34,1.338,1.336,1.338,1.342,1.346,1.352
2815,"New Haven","CT","New Haven","09","009",59,1.09,1.088,1.088,1.09,1.09,1.088,1.088,1.088,1.092,1.094,1.094,1.094,1.092,1.092,1.09,1.086,1.084,1.082,1.082,1.084,1.086,1.082,1.08,1.08,1.082,1.086,1.09,1.092,1.09,1.086,1.084,1.082,1.084,1.09,1.098,1.104,1.11,1.112,1.112,1.114,1.112,1.11,1.104,1.096,1.092,1.096,1.106,1.116,1.126,1.132,1.136,1.14,1.144,1.15,1.156,1.16,1.162,1.16,1.156,1.152,1.15,1.148,1.152,1.158,1.166,1.174,1.182,1.188,1.19,1.19,1.186,1.18,1.172,1.166,1.16,1.158,1.158,1.158,1.158,1.158,1.158,1.156,1.152
1155,"Macomb","MI","Detroit","26","099",60,0.838,0.842,0.848,0.854,0.858,0.86,0.862,0.862,0.864,0.866,0.866,0.866,0.866,0.862,0.86,0.86,0.86,0.862,0.864,0.868,0.868,0.868,0.866,0.868,0.874,0.876,0.88,0.88,0.878,0.878,0.878,0.88,0.884,0.888,0.89,0.896,0.902,0.904,0.902,0.9,0.896,0.894,0.894,0.892,0.89,0.888,0.89,0.892,0.898,0.9,0.904,0.908,0.912,0.916,0.916,0.916,0.916,0.916,0.918,0.92,0.922,0.92,0.922,0.924,0.93,0.932,0.938,0.94,0.94,0.94,0.94,0.942,0.942,0.94,0.938,0.938,0.938,0.94,0.942,0.944,0.948,0.954,0.96
204,"Kern","CA","Bakersfield","06","029",61,0.83,0.816,0.81,0.81,0.82,0.832,0.846,0.852,0.854,0.85,0.844,0.84,0.836,0.838,0.842,0.844,0.842,0.836,0.83,0.83,0.834,0.84,0.846,0.85,0.852,0.858,0.86,0.862,0.864,0.866,0.864,0.862,0.858,0.854,0.85,0.85,0.848,0.848,0.844,0.838,0.834,0.832,0.832,0.83,0.832,0.838,0.844,0.85,0.854,0.86,0.862,0.862,0.862,0.864,0.866,0.868,0.87,0.872,0.87,0.868,0.864,0.866,0.868,0.87,0.87,0.868,0.866,0.864,0.862,0.86,0.858,0.858,0.858,0.86,0.862,0.864,0.864,0.866,0.868,0.87,0.872,0.874,0.874
2061,"Ventura","CA","Ventura","06","111",62,1.35,1.346,1.342,1.336,1.338,1.34,1.344,1.348,1.35,1.35,1.35,1.348,1.348,1.352,1.354,1.358,1.36,1.362,1.364,1.368,1.368,1.372,1.372,1.376,1.378,1.382,1.386,1.388,1.39,1.392,1.394,1.396,1.4,1.406,1.412,1.42,1.426,1.432,1.434,1.436,1.44,1.442,1.444,1.446,1.448,1.452,1.458,1.464,1.468,1.474,1.48,1.486,1.492,1.496,1.5,1.508,1.518,1.524,1.53,1.534,1.534,1.536,1.542,1.55,1.556,1.56,1.564,1.568,1.57,1.57,1.57,1.58,1.586,1.594,1.6,1.606,1.612,1.618,1.624,1.63,1.636,1.642,1.65
2802,"Middlesex","NJ","New York","34","023",63,1.198,1.208,1.214,1.22,1.226,1.228,1.228,1.222,1.218,1.218,1.218,1.224,1.232,1.234,1.234,1.228,1.226,1.226,1.234,1.244,1.252,1.258,1.258,1.26,1.264,1.264,1.268,1.268,1.266,1.262,1.256,1.252,1.25,1.25,1.252,1.256,1.258,1.256,1.258,1.264,1.274,1.284,1.294,1.302,1.306,1.304,1.304,1.304,1.306,1.304,1.302,1.296,1.296,1.296,1.294,1.292,1.292,1.296,1.3,1.304,1.31,1.314,1.322,1.332,1.338,1.34,1.342,1.346,1.352,1.356,1.36,1.364,1.37,1.37,1.37,1.37,1.37,1.372,1.374,1.378,1.38,1.384,1.386
2314,"Gwinnett","GA","Atlanta","13","135",64,0.636,0.636,0.636,0.634,0.634,0.632,0.632,0.632,0.63,0.628,0.626,0.626,0.626,0.626,0.626,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.626,0.626,0.626,0.626,0.628,0.628,0.63,0.632,0.632,0.632,0.632,0.634,0.636,0.642,0.644,0.648,0.652,0.654,0.656,0.658,0.658,0.66,0.66,0.662,0.666,0.67,0.672,0.674,0.678,0.68,0.682,0.684,0.688,0.692,0.696,0.7,0.702,0.706,0.708,0.708,0.71,0.71,0.714,0.716,0.72,0.722,0.724,0.726,0.726,0.73,0.732,0.734,0.734,0.734,0.736,0.736,0.738,0.742,0.746,0.75,0.752
3227,"San Francisco","CA","San Francisco","06","075",65,2.506,2.53,2.52,2.472,2.394,2.336,2.296,2.272,2.256,2.246,2.234,2.238,2.248,2.258,2.274,2.3,2.332,2.356,2.37,2.376,2.378,2.372,2.358,2.346,2.336,2.328,2.338,2.366,2.406,2.444,2.482,2.518,2.552,2.576,2.592,2.612,2.628,2.648,2.674,2.712,2.746,2.774,2.802,2.822,2.844,2.872,2.92,2.99,3.05,3.098,3.136,3.18,3.228,3.278,3.32,3.354,3.396,3.446,3.502,3.564,3.606,3.624,3.632,3.624,3.612,3.598,3.592,3.588,3.578,3.558,3.536,3.52,3.5,3.47,3.444,3.428,3.422,3.416,3.408,3.4,3.398,3.396,3.394
2626,"Baltimore","MD","Baltimore","24","005",66,1.146,1.14,1.14,1.142,1.144,1.15,1.156,1.16,1.164,1.166,1.168,1.172,1.172,1.172,1.174,1.174,1.174,1.172,1.174,1.178,1.184,1.186,1.188,1.188,1.186,1.186,1.184,1.184,1.184,1.186,1.19,1.194,1.196,1.198,1.202,1.206,1.21,1.214,1.216,1.214,1.214,1.214,1.212,1.208,1.206,1.208,1.212,1.216,1.22,1.228,1.232,1.236,1.238,1.24,1.242,1.244,1.246,1.246,1.242,1.24,1.238,1.238,1.242,1.246,1.248,1.248,1.244,1.242,1.24,1.238,1.238,1.24,1.24,1.24,1.242,1.244,1.246,1.248,1.25,1.252,1.254,1.254,1.256
1690,"El Paso","TX","El Paso","48","141",67,0.726,0.728,0.728,0.724,0.72,0.718,0.72,0.722,0.722,0.722,0.722,0.722,0.722,0.724,0.726,0.728,0.73,0.732,0.734,0.732,0.732,0.728,0.726,0.722,0.718,0.714,0.712,0.71,0.708,0.706,0.704,0.702,0.702,0.704,0.706,0.71,0.712,0.714,0.714,0.714,0.714,0.712,0.71,0.708,0.708,0.706,0.706,0.704,0.704,0.706,0.706,0.708,0.708,0.71,0.71,0.712,0.714,0.714,0.714,0.714,0.712,0.71,0.71,0.71,0.71,0.708,0.706,0.704,0.702,0.7,0.7,0.698,0.698,0.696,0.694,0.692,0.692,0.69,0.69,0.69,0.69,0.69,0.692
2981,"Montgomery","PA","Philadelphia","42","091",68,0.944,0.94,0.936,0.936,0.942,0.946,0.95,0.952,0.954,0.958,0.958,0.962,0.964,0.966,0.966,0.966,0.966,0.966,0.968,0.966,0.966,0.964,0.966,0.97,0.974,0.978,0.984,0.988,0.99,0.99,0.992,0.992,0.992,0.994,0.998,1.002,1.006,1.012,1.016,1.02,1.02,1.018,1.016,1.014,1.016,1.02,1.022,1.022,1.022,1.022,1.026,1.03,1.032,1.032,1.034,1.034,1.036,1.038,1.038,1.038,1.034,1.03,1.028,1.026,1.028,1.032,1.038,1.044,1.046,1.048,1.046,1.048,1.05,1.052,1.052,1.052,1.054,1.054,1.056,1.058,1.06,1.062,1.064
2879,"Worcester","MA","Worcester","25","027",69,1.004,1.006,0.998,0.988,0.978,0.98,0.986,0.994,1,1.002,1,0.996,0.988,0.984,0.986,0.988,0.994,0.994,0.992,0.986,0.982,0.978,0.97,0.962,0.954,0.95,0.948,0.952,0.956,0.96,0.964,0.97,0.974,0.978,0.986,0.994,1.002,1.006,1.004,0.998,0.99,0.982,0.976,0.97,0.966,0.97,0.982,0.996,1.01,1.024,1.036,1.046,1.052,1.052,1.054,1.06,1.068,1.076,1.08,1.082,1.082,1.082,1.086,1.094,1.104,1.116,1.128,1.136,1.138,1.138,1.136,1.136,1.138,1.14,1.142,1.146,1.15,1.154,1.154,1.152,1.154,1.154,1.152
1322,"Pierce","WA","Seattle","53","053",70,0.84,0.844,0.844,0.844,0.842,0.84,0.836,0.832,0.83,0.826,0.822,0.822,0.822,0.82,0.822,0.824,0.826,0.826,0.826,0.826,0.826,0.824,0.826,0.828,0.83,0.83,0.83,0.828,0.83,0.832,0.838,0.844,0.85,0.854,0.858,0.866,0.872,0.876,0.878,0.88,0.88,0.878,0.876,0.874,0.87,0.87,0.87,0.874,0.878,0.88,0.88,0.882,0.884,0.886,0.89,0.894,0.898,0.904,0.908,0.914,0.918,0.922,0.928,0.932,0.942,0.948,0.956,0.962,0.964,0.968,0.97,0.976,0.98,0.982,0.984,0.988,0.99,0.994,1,1.008,1.016,1.024,1.034
504,"Essex","NJ","New York","34","013",71,1.152,1.18,1.206,1.222,1.22,1.214,1.2,1.19,1.174,1.164,1.154,1.156,1.166,1.162,1.152,1.146,1.14,1.134,1.126,1.124,1.116,1.096,1.062,1.026,1.004,0.986,0.988,0.998,1.014,1.026,1.042,1.048,1.056,1.06,1.066,1.076,1.09,1.078,1.056,1.042,1.034,1.032,1.024,1.02,1.028,1.044,1.064,1.084,1.098,1.104,1.11,1.116,1.126,1.134,1.146,1.146,1.132,1.124,1.126,1.144,1.168,1.18,1.186,1.18,1.174,1.168,1.178,1.194,1.216,1.23,1.232,1.226,1.224,1.212,1.204,1.196,1.188,1.182,1.168,1.16,1.154,1.154,1.16
951,"Collin","TX","Dallas-Fort Worth","48","085",72,0.714,0.718,0.722,0.722,0.72,0.72,0.716,0.716,0.716,0.718,0.718,0.722,0.726,0.728,0.73,0.732,0.732,0.736,0.738,0.74,0.742,0.744,0.744,0.748,0.75,0.752,0.752,0.754,0.758,0.762,0.766,0.768,0.77,0.774,0.776,0.78,0.784,0.784,0.786,0.79,0.794,0.796,0.798,0.798,0.8,0.804,0.808,0.812,0.818,0.824,0.828,0.83,0.834,0.836,0.84,0.844,0.848,0.85,0.85,0.85,0.85,0.852,0.854,0.854,0.854,0.854,0.856,0.858,0.86,0.86,0.86,0.862,0.862,0.862,0.862,0.862,0.862,0.864,0.866,0.866,0.868,0.868,0.868
1776,"Hidalgo","TX","McAllen","48","215",73,0.71,0.708,0.708,0.706,0.704,0.698,0.694,0.69,0.684,0.678,0.674,0.668,0.662,0.658,0.658,0.668,0.68,0.692,0.698,0.702,0.706,0.708,0.708,0.706,0.712,0.716,0.714,0.708,0.7,0.7,0.712,0.726,0.74,0.748,0.748,0.744,0.744,0.748,0.754,0.754,0.75,0.746,0.74,0.736,0.738,0.742,0.752,0.758,0.76,0.756,0.752,0.75,0.752,0.756,0.76,0.762,0.762,0.76,0.758,0.758,0.764,0.77,0.776,0.782,0.784,0.78,0.774,0.766,0.762,0.764,0.766,0.77,0.774,0.772,0.768,0.768,0.77,0.772,0.77,0.766,0.76,0.754,0.748
1223,"Monroe","NY","Rochester","36","055",74,0.672,0.696,0.74,0.77,0.82,0.848,0.866,0.874,0.876,0.876,0.874,0.876,0.888,0.882,0.874,0.874,0.874,0.88,0.888,0.894,0.896,0.896,0.896,0.9,0.912,0.914,0.908,0.904,0.896,0.888,0.882,0.882,0.884,0.89,0.892,0.9,0.916,0.92,0.914,0.902,0.884,0.872,0.862,0.86,0.864,0.874,0.888,0.9,0.916,0.92,0.922,0.928,0.93,0.936,0.944,0.95,0.956,0.958,0.956,0.952,0.954,0.95,0.954,0.96,0.966,0.966,0.97,0.972,0.97,0.966,0.962,0.962,0.966,0.966,0.962,0.964,0.966,0.97,0.972,0.974,0.976,0.978,0.982
503,"Essex","MA","Boston","25","009",75,1.122,1.12,1.112,1.106,1.104,1.108,1.112,1.116,1.116,1.106,1.092,1.084,1.08,1.086,1.098,1.114,1.128,1.136,1.136,1.13,1.12,1.116,1.116,1.12,1.12,1.116,1.114,1.112,1.12,1.126,1.124,1.114,1.106,1.104,1.108,1.122,1.136,1.146,1.15,1.14,1.124,1.11,1.11,1.122,1.14,1.154,1.168,1.18,1.19,1.204,1.22,1.238,1.248,1.248,1.242,1.244,1.254,1.268,1.276,1.278,1.276,1.272,1.272,1.276,1.288,1.304,1.322,1.336,1.344,1.348,1.354,1.362,1.366,1.364,1.356,1.352,1.354,1.36,1.37,1.378,1.386,1.388,1.39
