"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Mecklenburg","NC","Charlotte","37","119",48,,995,995,995,1000,1000,1025,1000,1000,995,995,1000,995,995,995,1000,1050,1050,1095,1050,1050,1045,1000,1000,1025,1048,1050,1075,1100,1100,1150,1100,1095,1095,1095,1095,1095,1025,1050,1100,1150,1150,1150,1175,1150,1150,1100,1100,1100,1100,1100,1100,1150,1195,1195,1199,1195,1200,1199,1200,1200,1200,1225,1250,1250,1250,1250,1275,1250,1250,1250,1250,1295,1275,1295,1295,1295,1295,1300,1300,1300,1295,1300,1295,1350,1379,1400,1425,1450,1430,1450,1450,1450
"Erie","NY","Buffalo","36","029",49,,,,,,,,,,,,,,,,,,1300,1337.5,1425,1497.5,1395,1250,1285,1200,1150,1000,957.5,1000,1065,1120,1040,990,1000,1100,1100,1000,967.5,975,1030,1030,1200,1100,987.5,1049,1015,1075,1130,1012.5,1027.5,1000,1030,1125,1100,1200,1200,1200,1100,1125,1150,1237.5,1378,1400,1400,1275,1295,1370,1300,1250,1200,1200,1200,1247.5,1272.5,1400,1260,1200,1300,1175,1300,1297.5,1200,1200,1197.5,1280,1300,1287.5,1350,1300,1300,1375,1325,1300
"Du Page","IL","Chicago","17","043",50,,1500,1500,1500,1550,1500,1600,1600,1595,1550,1550,1600,1600,1575,1567.5,1599.5,1597,1649,1650,1600,1600,1550,1500,1500,1500,1500,1500,1500,1550,1550,1550,1550,1500,1495,1475,1450,1450,1462.5,1495,1500,1575,1575,1550,1575,1550,1600,1600,1600,1600,1600,1600,1600,1627.5,1650,1650,1650,1650,1650,1650,1650,1600,1600,1650,1650,1650,1650,1700,1700,1650,1650,1650,1650,1650,1650,1645,1645,1650,1700,1700,1700,1700,1650,1650,1650,1695,1650,1657.5,1700,1742,1750,1750,1750,1750
"Fairfield","CT","Stamford","09","001",51,,,,,,,,,,,,,,2155,2250,2500,2600,2650,2500,2500,2500,2300,2200,2225,2200,2200,2300,2200,2200,2400,2300,2300,2350,2225,2295,2100,2100,2050,2100,2147.5,2185,2200,2200,2200,2350,2500,2350,2400,2295,2300,2200,2200,2400,2450,2450,2500,2400,2400,2400,2400,2300,2350,2400,2400,2450,2500,2500,2450,2450,2400,2400,2350,2350,2400,2500,2500,2500,2500,2500,2400,2400,2400,2250,2300,2250,2250,2325,2400,2500,2500,2500,2495,2400
"Pinellas","FL","Tampa","12","103",52,,,,,,,,,,,,,,1275,1275,1300,1295,1250,1200,1200,1200,1200,1200,1200,1195,1200,1175,1100,1100,1150,1125,1150,1150,1150,1195,1125,1100,1124,1150,1200,1200,1200,1199,1207,1200,1250,1200,1250,1250,1200,1250,1250,1295,1300,1300,1300,1300,1300,1300,1300,1295,1300,1325,1342,1350,1350,1395,1395,1395,1400,1400,1400,1425,1400,1498,1500,1500,1450,1400,1350,1375,1350,1500,1400,1400,1425,1495,1500,1500,1500,1550,1550,1572.5
"Bergen","NJ","New York","34","003",53,,,1575,1575,1560,1560,1545,1545,1800,1750,1665,1850,2000,2000,1950,2072.5,2200,2100,2000,2000,1950,1850,1800,1950,1950,1850,1900,2000,2185,2150,2100,2062.5,1950,1895,1950,1950,1850,1850,1937.5,1900,1977.5,2000,2000,2100,2087.5,2150,2150,2195,2200,2150,2175,2150,2300,2400,2400,2300,2300,2250,2200,2250,2275,2275,2300,2300,2400,2350,2400,2400,2397.5,2300,2360,2400,2400,2375,2350,2375,2450,2400,2400,2300,2300,2200,2300,2200,2300,2300,2300,2375,2500,2500,2520,2500,2450
"Marion","IN","Indianapolis","18","097",54,,,,,,,,,,,,,,750,750,795,795,750,750,750,750,750,750,775,795,795,765,765,750,750,750,775,765,775,765,750,750,750,795,800,800,800,850,825,800,795,800,820,842,825,850,850,850,850,875,875,865,875,850,850,850,875,895,900,947,900,899.5,895,895,850,825,850,847,850,895,925,950,925,995,915,900,900,924,950,947,995,997,1000,1000,1000,1000,1000,1000
"Wake","NC","Raleigh","37","183",55,,,1190,1225,1275,1350,1295,1275,1250,1275,1250,1250,1195,1195,1200,1250,1250,1250,1250,1225,1200,1195,1195,1195,1200,1195,1200,1200,1250,1295,1295,1250,1202.5,1200,1200,1200,1195,1100,1187.5,1250,1295,1295,1282.5,1250,1275,1295,1295,1295,1295,1250,1275,1295,1325,1350,1345,1325,1325,1340,1300,1325,1350,1300,1310,1325,1325,1325,1395,1395,1350,1300,1325,1325,1350,1395,1400,1425,1400,1425,1450,1449.5,1399,1395,1419.5,1399,1425,1495,1459,1495,1500,1500,1495,1495,1494
"Hartford","CT","Hartford","09","003",56,,1160,1200,1200,1295,1400,1425,1497.5,1450,1497.5,1497.5,1400,1550,1500,1500,1562.5,1600,1600,1500,1500,1525,1495,1400,1375,1300,1300,1400,1350,1300,1350,1385,1325,1350,1300,1300,1250,1250,1200,1200,1200,1250,1300,1300,1300,1450,1500,1500,1500,1500,1450,1400,1400,1500,1500,1595,1600,1525,1500,1500,1500,1500,1500,1500,1500,1500,1500,1525,1535,1500,1500,1450,1450,1450,1500,1500,1500,1500,1495,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1550
"Duval","FL","Jacksonville","12","031",57,,,975,995,999,1000,1050,1050,1000,1025,1000,1000,995,1000,1025,1025,1025,1050,1050,1015,1000,995,987.5,995,995,995,995,995,1025,1025,1025,1050,1025,1000,999,1000,1000,1000,1000,1045,1050,1075,1050,1095,1075,1075,1075,1075,1050,1050,1095,1095,1095,1095,1095,1090,1075,1050,1050,1050,1050,1050,1095,1095,1095,1100,1100,1099,1100,1099.5,1100,1099,1100,1100,1125,1150,1150,1150,1165,1175,1150,1100.5,1150,1125,1145,1125,1150,1175,1195,1200,1200,1200,1200
"Prince Georges","MD","Washington","24","033",58,,,1650,1650,1700,1750,1800,1800,1750,1750,1700,1750,1700,1722.5,1700,1729,1795,1800,1750,1750,1750,1750,1700,1700,1700,1695,1700,1700,1700,1700,1700,1695,1692.5,1700,1700,1700,1700,1750,1735,1700,1700,1750,1700,1700,1700,1750,1750,1750,1750,1750,1725,1749,1750,1750,1790,1795,1800,1795,1795,1800,1790,1780,1780,1775,1795,1750,1750,1750,1750,1750,1750,1750,1750,1750,1755,1750,1800,1800,1800,1800,1800,1800,1800,1775,1775,1800,1797,1800,1834,1850,1850,1850,1850
"New Haven","CT","New Haven","09","009",59,,,,,,,,,,,,,,1450,1500,1550,1600,1650,1600,1600,1600,1500,1499.5,1400,1300,1350,1350,1400,1350,1400,1400,1400,1395,1350,1300,1300,1300,1300,1300,1300,1400,1400,1400,1400,1500,1500,1500,1500,1500,1450,1450,1450,1500,1550,1550,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1495,1450,1450,1500,1500,1500,1500,1497.5,1500,1500,1450,1500,1450,1400,1495,1500,1500,1500,1500,1500,1500,1500
"Macomb","MI","Detroit","26","099",60,,,900,995,995,950,950,995,975,900,900,925,900,900,900,925,950,975,1000,1000,950,850,850,850,850,850,850,850,875,875,900,925,900,897,875,850,875,895,900,900,900,900,900,900,900,900,900,950,900,900,900,900,925,945,950,950,950,950,950,925,925,910,925,950,950,950,950,950,950,950,950,955,950,975,1000,1000,995,975,1000,1000,975,1000,999.5,950,972.5,995,1000,1000,975,1000,1095,1075,1075
"Kern","CA","Bakersfield","06","029",61,,,,,,,,,,,,,,1250,1200,1000,1000,1000,1050,1050,1050,995,950,1000,1000,950,975,995,1000,1000,1025,1050,1050,1050,1025,1100,1100,1100,1100,1100,1100,1100,1100,1100,1200,1200,1150,1100,1100,1150,1150,1150,1200,1195,1200,1200,1205,1200,1200,1200,1200,1200,1262.5,1225,1250,1295,1300,1300,1300,1300,1300,1300,1300,1300,1325,1300,1322.5,1295,1350,1300,1275,1295,1297.5,1350,1295,1300,1350,1357.5,1350,1350,1350,1350,1350
"Ventura","CA","Ventura","06","111",62,,,1997.5,2300,2500,2625,2500,2300,2200,2000,2100,2150,2095,2100,2200,2300,2395,2350,2272.5,2200,2200,2200,2195,2195,2200,2195,2150,2190,2150,2200,2200,2200,2200,2200,2150,2195,2200,2200,2200,2200,2250,2295,2300,2200,2300,2400,2395,2400,2395,2350,2300,2350,2375,2400,2400,2450,2437.5,2400,2400,2500,2400,2400,2500,2550,2550,2600,2650,2612.5,2600,2600,2600,2600,2595,2595,2600,2600,2550,2700,2600,2650,2600,2500,2625,2600,2595,2600,2695,2700,2700,2770,2800,2796,2795
"Middlesex","NJ","New York","34","023",63,,1600,1650,1650,1750,1675,1687.5,1695,1677.5,1700,1677.5,1650,1687.5,1650,1600,1650,1700,1700,1750,1800,1800,1800,1800,1750,1700,1650,1695,1695,1700,1800,1800,1800,1800,1780,1750,1750,1750,1750,1800,1800,1800,1800,1800,1800,1797.5,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1837.5,1850,1800,1850,1850,1850,1850,1800,1850,1850,1850,1850,1850,1800,1800,1800,1850,1850,1850,1850,1850,1950,1900,1895,1900,1950,1850,1800,1900,1900,1900,1900,1950,2000,2000,1995,1975
"Gwinnett","GA","Atlanta","13","135",64,,1150,1200,1200,1200,1250,1200,1200,1200,1225,1200,1250,1200,1200,1200,1200,1200,1200,1150,1150,1150,1150,1150,1150,1150,1100,1100,1100,1150,1150,1170,1195,1150,1150,1150,1150,1150,1100,1150,1170,1195,1200,1200,1200,1200,1200,1200,1225,1200,1200,1200,1200,1225,1250,1250,1250,1250,1250,1275,1295,1275,1295,1300,1300,1320,1350,1350,1346,1325,1345,1350,1350,1350,1350,1367.5,1352.5,1400,1390,1389,1395,1375,1385,1395,1395,1399,1439.5,1450,1469,1476,1495,1495,1475,1450
"San Francisco","CA","San Francisco","06","075",65,,,,3300,3225,3200,3200,3200,3200,3200,3250,3397.5,3175,3000,3000,3095,2962.5,3000,3170,3200,3500,3450,3400,3350,3262.5,3400,3500,3300,3400,3575,3600,3300,3497.5,3360,3236,3400,3500,3500,3500,3400,3800,3795,3650,3500,3650,3950,3950,4000,3975,3800,3800,3850,4000,3950,4000,4100,4072.5,4272.5,4200,4500,4495,4495,4500,4495,4500,4600,4600,4800,4625,4600,4500,4450,4500,4500,4500,4500,4500,4500,4450,4250,4200,4200,4072.5,4000,4200,4400,4395,4322.5,4450,4375,4450,4487.5,4400
"Baltimore","MD","Baltimore","24","005",66,,1495,1437.5,1500,1550,1500,1550,1525,1500,1450,1500,1500,1500,1500,1500,1550,1590,1562.5,1600,1600,1550,1550,1500,1527.5,1550,1500,1495,1450,1450,1500,1500,1500,1500,1450,1500,1500,1500,1500,1500,1500,1500,1550,1595,1550,1550,1550,1500,1600,1600,1600,1550,1575,1600,1600,1600,1600,1600,1550,1600,1600,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1575,1595,1550,1600,1600,1600,1600,1595,1600,1600,1600,1550,1550,1600,1600,1600,1600,1650,1650,1650
"Hamilton","OH","Cincinnati","39","061",67,,,,,,,,,,,,,912.5,900,950,999.5,1097,1025,1095,1000,1000,1000,975,900,950,950,950,800,795,800,796.5,825,845,825,850,850,825,825,850,831,800,800,800,825,870,900,895,925,895,875,875,875,975,950,900,950,975,950,975,975,995,995,1000,995,995,995,995,1000,995,1000,1022.5,1000,1000,1000,1041,1075,1000,1050,1100,1100,1050,1142.5,1150,1050,1100,1060,1195,1200,1250,1200,1200,1200,1150
"El Paso","TX","El Paso","48","141",68,,,,,,,,,,,,,,,,1275,1250,1200,1200,1200,1200,1200,1175,1175,1200,1200,1200,1200,1200,1200,1200,1150,1100,1100,1100,1050,1050,1050,1050,1095,1095,1100,1100,1100,1100,1100,1095,1100,1095,1095,1095,1095,1150,1150,1150,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1125,1100,1100,1100,1100,1100,1100,1100,1100,1150,1135,1100,1100,1100,1075,1090,1095,1100,1100,1100,1149,1142.5,1125,1100,1100
"Montgomery","PA","Philadelphia","42","091",69,,,,,,,,,,,,,,1485,1495,1500,1500,1550,1512.5,1600,1595,1500,1500,1500,1495,1495,1475,1450,1500,1500,1500,1500,1500,1500,1500,1487.5,1495,1495,1450,1500,1500,1525,1500,1500,1500,1500,1500,1500,1500,1500,1495,1495,1575,1600,1650,1600,1600,1600,1550,1567.5,1595,1600,1600,1650,1650,1662.5,1700,1675,1600,1600,1595,1500,1550,1600,1585,1600,1695,1699,1700,1695,1695,1600,1595,1600,1600,1575,1590,1650,1700,1750,1750,1700,1650
"Worcester","MA","Worcester","25","027",70,,,,,,,,,,,,,1250,1300,1292.5,1295,1200,1350,1350,1350,1325,1350,1400,1400,1350,1400,1400,1262.5,1300,1300,1262.5,1300,1250,1250,1287,1250,1230,1200,1250,1250,1250,1200,1200,1100,1250,1385,1325,1350,1350,1300,1300,1300,1350,1300,1400,1400,1400,1400,1425,1400,1350,1350,1395,1350,1350,1400,1400,1450,1450,1400,1400,1500,1400,1400,1450,1400,1500,1400,1450,1450,1450,1450,1500,1400,1500,1450,1450,1450,1450,1500,1550,1600,1550
"Pierce","WA","Seattle","53","053",71,,,,1400,1400,1450,1395,1595,1395,1395,1400,1400,1395,1367.5,1375,1375,1350,1375,1335,1295,1300,1295,1300,1300,1295,1295,1300,1300,1300,1295,1300,1300,1295,1250,1210,1225,1249.5,1195,1200,1295,1375,1395,1360,1399,1400,1450,1450,1450,1425,1400,1395,1395,1450,1450,1450,1450,1450,1430,1447.5,1450,1400,1425,1450,1450,1495,1475,1495,1500,1495,1450,1499,1495,1495,1519,1542,1525,1525,1500,1595,1550,1550,1500,1550,1500,1550,1575,1595,1650,1650,1695,1695,1700,1699.5
"Essex","NJ","New York","34","013",72,,,,,,,,,,,,,,1797.5,1810,1800,1800,1725,1800,1697.5,1600,1600,1500,1450,1425,1497.5,1550,1400,1375,1450,1350,1375,1350,1300,1375,1337.5,1350,1350,1300,1300,1300,1300,1300,1300,1300,1495,1300,1485,1485,1450,1450,1450,1650,1650,1600,1550,1500,1500,1400,1450,1500,1500,1500,1500,1500,1500,1512.5,1550,1500,1500,1500,1500,1525,1550,1600,1600,1550,1625,1675,1650,1500,1585,1650,1500,1600,1650,1700,1775,1800,1800,1800,1850,1750
"Collin","TX","Dallas-Fort Worth","48","085",73,,,,,,,1695,1597.5,1500,1595,1537.5,1550,1500,1495,1495,1500,1595,1595,1595,1600,1595,1550,1500,1500,1500,1550,1550,1500,1575,1575,1595,1550,1550,1550,1575,1550,1550,1550,1550,1550,1595,1637.5,1650,1595,1600,1600,1600,1600,1625,1647,1650,1650,1695,1700,1750,1750,1700,1700,1700,1700,1700,1739,1750,1750,1795,1795,1795,1795,1795,1795,1795,1790,1750,1750,1790,1795,1800,1850,1825,1800,1800,1800,1825,1795,1800,1800,1850,1850,1895,1895,1895,1895,1875
"Hidalgo","TX","McAllen","48","215",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1300,1300,1300,1300,1350,1350,1550,1500,1500,1500,1350,1400,1350,1387.5,1350,1300,1300,1350,1400,1400,1350,1300,1300,1400,1300,1300,1400,1300,1200,1300,1297.5,1300,1300,1275,1200,1300,1300,1250,1267.5,1250,1200
"Monroe","NY","Rochester","36","055",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1200,1180,1187.5,1195,1175,1150,1250,1295,1250,1295,1297.5,1250,1200,1000,1050,1075,1100,1150,1062.5,1200,1200,1250,1100,1250,1225,1200,1095,1150,1170,1200,1190,1200,1245,1250,1222.5,1300,1250,1250
"Essex","MA","Boston","25","009",76,,,,,,,,,,,,,,1500,1450,1570,1537.5,1500,1450,1500,1500,1500,1500,1550,1600,1600,1500,1500,1600,1575,1550,1600,1600,1600,1600,1572,1535.5,1500,1500,1500,1500,1555,1595,1590,1580,1600,1600,1650,1600,1500,1500,1600,1600,1650,1700,1775,1650,1600,1700,1712.5,1650,1650,1625,1600,1600,1650,1700,1800,1800,1750,1700,1700,1675,1700,1750,1800,1700,1600,1700,1750,1875,1800,1750,1800,1800,1800,1850,1885,1875,1900,1900,1975,1925
"Jefferson","KY","Louisville/Jefferson County","21","111",77,,,,,,,,,,,,,,,,,,,,919,899,850,799,800,750,795,795,795,795,750,750,795,795,795,841.5,800,800,795,800,800,800,775,782.5,795,850,850,800,875,800,800,825,825,900,900,900,900,900,897,899,895,900,900,950,965,950,959,995,975,950,950,900,900,950,950,950,950,950,962.5,995,967.5,995,975,975,995,995,1000,1050,1100,1125,1150,1100,1100,1095
"Multnomah","OR","Portland","41","051",78,,,,,,,,,,1295,1222.5,1272.5,1372.5,1350,1295,1297.5,1295,1325,1395,1395,1395,1300,1295,1295,1295,1295,1300,1350,1350,1350,1395,1395,1300,1395,1350,1295,1295,1295,1270,1256.5,1300,1350,1300,1350,1395,1395,1395,1395,1395,1395,1395,1400,1495,1495,1500,1562.5,1595,1595,1595,1575,1595,1595,1550,1595,1595,1600,1695,1750,1762.5,1795,1695,1695,1700,1750,1795,1800,1750,1800,1750,1750,1795,1750,1782.5,1695,1795,1800,1825,1850,1895,1950,1950,1895,1895
"Suffolk","MA","Boston","25","025",79,,,,,,,,,1800,2000,2000,2180,2200,2150,2150,2100,2050,2100,2200,2295,2500,2400,2400,2300,2375,2390,2300,2250,2294,2300,2390,2380,2558,2500,2500,2495,2515,2500,2400,2450,2400,2400,2500,2400,2400,2600,2550,2550,2600,2600,2520,2600,2600,2600,2600,2575,2525,2550,2500,2595,2695,2650,2600,2600,2600,2600,2600,2600,2500,2500,2550,2600,2800,2800,2700,2650,2600,2600,2600,2600,2600,2600,2600,2600,2790,2795,2800,2800,2700,2675,2700,2650,2650
"Oklahoma","OK","Oklahoma City","40","109",80,,,,,,,,,,,,,,,,,837.5,897.5,895,895,1000,940,900,995,900,900,950,800,800,875,850,885,850,952,990,895,850,875,950,865,1000,1050,900,900,1050,1095,1050,1100,1050,1050,1050,1095,1200,1200,1200,1200,1145,1150,1100,1100,1100,1175,1200,1200,1250,1225,1200,1200,1195,1100,1113,1100,1100,1100,1175,1150,1100,1150,1100,1095,1100,995,1012.5,995,995,975,1000,1095,1100,1100,1100,1095,1050
"San Mateo","CA","San Francisco","06","081",81,,,,,,,,,3195,3500,3500,3300,2925,2800,2800,2800,2995,2950,3000,3050,3000,3000,2900,2900,2900,2900,2900,2590,2665,2800,2945,2900,3000,2750,2527.5,2600,2676,2675,2683,2750,2950,2950,3000,2889.5,3200,3200,3295,3200,3350,3200,3200,3200,3395,3500,3900,3875,3850,3900,3800,3800,3800,3800,3700,3862.5,3950,4000,4100,4225,4000,4000,3900,3900,3950,3995,4000,4000,4100,4000,4000,3950,3825,3700,3850,3795,3800,3800,3900,3900,4000,4100,4100,4000,3900
"Snohomish","WA","Seattle","53","061",82,,,,1300,1375,1450,1495,1500,1550,1500,1475,1487.5,1375,1395,1395,1395,1400,1495,1495,1450,1400,1400,1395,1350,1395,1395,1397,1425,1450,1475,1495,1450,1425,1395,1350,1300,1300,1250,1282.5,1300,1500,1550,1550,1595,1595,1600,1600,1650,1600,1595,1595,1595,1600,1600,1650,1680,1695,1695,1650,1658,1675,1695,1695,1665,1695,1700,1750,1742,1726,1750,1775,1795,1795,1795,1775,1795,1800,1800,1850,1877,1890,1850,1850,1850,1895,1949,1977,2000,2100,2150,2195,2100,2100
"Lake","IL","Chicago","17","097",83,,1700,1672.5,1600,1600,1697.5,1600,1450,1440,1450,1496.5,1600,1500,1500,1500,1550,1600,1650,1700,1700,1600,1600,1500,1500,1500,1499,1475,1450,1525,1500,1500,1500,1500,1400,1450,1400,1400,1400,1400,1450,1450,1450,1450,1500,1500,1500,1500,1515,1500,1500,1490,1495,1550,1597,1600,1595,1575,1599,1599,1599,1600,1600,1600,1600,1600,1695,1650,1695,1650,1600,1650,1650,1650,1650,1600,1600,1614.5,1650,1600,1595,1550,1600,1595,1525,1500,1550,1550,1600,1650,1695,1708,1695,1650
"Dekalb","GA","Atlanta","13","089",84,,1000,1099.5,1100,1100,1100,1100,1097,1100,1000,1000,1050,1000,995,995,1000,1000,1000,1000,1000,1000,1000,999,995,975,995,985,950,975,985,975,950,950,950,950,950,950,925,950,950,950,950,950,950,960,950,950,950,950,950,950,950,975,975,975,995,992.5,975,984,975,975,975,995,1000,1010,1050,1050,1050,1025,1000,1000,1000,1025,1025,1050,1095,1100,1100,1100,1110.5,1125,1150,1150,1100,1175,1195,1195,1235,1210,1250,1295,1250,1250
"Cobb","GA","Atlanta","13","067",85,,,1200,1200,1200,1197.5,1200,1250,1225,1200,1200,1250,1200,1200,1200,1212.5,1250,1250,1250,1237.5,1200,1200,1150,1150,1175,1150,1150,1100,1150,1175,1195,1195,1195,1150,1100,1100,1100,1025,1100,1100,1195,1200,1200,1150,1200,1200,1200,1219.5,1200,1200,1200,1200,1225,1250,1295,1275,1275,1295,1299,1295,1295,1275,1300,1333,1322.5,1350,1350,1349,1300,1300,1300,1325,1350,1350,1350,1345,1350,1350,1350,1350,1350,1350,1350,1350,1395,1395,1400,1450,1478,1485,1495,1450,1430
"San Joaquin","CA","Stockton","06","077",86,,,,,,,,,,,1035,1070,1250,1250,1295,1350,1300,1295,1350,1300,1295,1300,1300,1300,1250,1175,1195,1200,1250,1250,1212.5,1250,1250,1250,1200,1200,1200,1200,1200,1200,1250,1250,1200,1200,1250,1295,1295,1250,1295,1325,1350,1350,1350,1350,1450,1395,1395,1395,1395,1375,1395,1350,1395,1395,1395,1395,1450,1450,1462.5,1462.5,1450,1450,1495,1495,1450,1495,1500,1525,1500,1595,1595,1600,1600,1595,1695,1650,1690,1750,1750,1795,1795,1800,1795
"Will","IL","Chicago","17","197",87,,,1500,1500,1512.5,1562.5,1600,1650,1585,1650,1600,1500,1500,1500,1425,1495,1487.5,1500,1550,1500,1497,1400,1395,1375,1300,1399,1400,1450,1485,1450,1450,1475,1450,1450,1400,1392.5,1375,1399.5,1450,1500,1512.5,1595,1550,1550,1550,1595,1550,1597,1575,1550,1550,1550,1597,1595,1600,1600,1600,1600,1575,1559,1600,1625,1625,1650,1649,1650,1625,1650,1600,1600,1600,1595,1575,1600,1600,1600,1600,1600,1600,1600,1537.5,1595,1550,1550,1550,1575,1595,1625,1650,1675,1699,1700,1695
"Jackson","MO","Kansas City","29","095",88,,,,,,,,,,,,,,,,,,,,,895,895,890,900,875,850,850,875,850,850,850,815,805,800,800,795,795,795,800,800,800,800,795,775,795,795,795,800,810,815,821,825,850,825,825,800,800,800,800,800,810,800,800,800,825,850,850,850,850,850,850,850,850,850,850,875,875,895,900,900,895,895,900,900,895,900,900,925,950,950,950,950,950
"Norfolk","MA","Boston","25","021",89,,,,,,,,,,,,,,,,,,1950,1925,1850,1800,1800,1800,1905,1995,2000,2100,2050,2100,2000,2015,1950,2000,2000,1921.5,1900,2075,2200,2100,2160,2175.5,2250,2250,2200,2250,2250,2200,2300,2300,2300,2300,2325,2500,2500,2500,2430,2300,2290,2300,2325,2500,2600,2500,2450,2500,2600,2600,2500,2500,2495,2500,2500,2697.5,2700,2695,2650,2550,2600,2600,2600,2450,2450,2500,2497.5,2600,2695,2600,2600,2650,2625,2700,2650,2550
"Denton","TX","Dallas-Fort Worth","48","121",90,,,,,,,1395,1395,1500,1550,1595,1697.5,1597.5,1475,1450,1400,1400,1400,1449,1400,1420,1400,1400,1450,1400,1450,1495,1400,1450,1450,1450,1450,1450,1425,1450,1400,1395,1398,1442.5,1450,1425,1500,1500,1495,1495,1500,1500,1500,1500,1500,1500,1500,1575,1595,1600,1600,1625,1600,1650,1635,1650,1650,1650,1650,1650,1650,1675,1695,1650,1650,1650,1650,1650,1650,1695,1695,1680,1685,1695,1700,1695,1695,1700,1695,1700,1700,1750,1795,1799,1800,1800,1795,1795
"Bernalillo","NM","Albuquerque","35","001",91,,,,,,,,,,,,,1100,1150,1200,1200,1200,1195,1200,1175,1190,1150,1100,1100,1100,1095,1100,1052.5,1060,1100,1100,1100,1100,1095,1066,1050,1050,1050,1000,1050,1100,1100,1100,1150,1175,1152.5,1100,1150,1150,1125,1125,1125,1175,1195,1175,1175,1180,1195,1155,1150,1150,1150,1175,1200,1200,1200,1200,1200,1195,1200,1195,1200,1200,1200,1200,1200,1225,1225,1250,1200,1200,1200,1195.5,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250
"Jefferson","AL","Birmingham","01","073",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,775,750,750,750,772.5,795,775,775,775,775,800,850,795,890,795,775,795,795,850,850,875,850,850,850,825,825,825,800,825,825,850,895,900,897.5,895,900,900,895,900,900,895,925,925,950,925,937.5,925,900,895,937.5,915,950,950,945,950,925,950,949,950
"Hudson","NJ","New York","34","017",93,,,1700,1795,1700,1750,1600,1500,1650,1900,1800,1800,1900,1895,1850,1800,1837.5,1850,1897.5,1900,1900,1800,1850,1900,1850,1800,1800,1900,1950,2000,1895,1900,1977.5,1950,1900,1850,1825,1800,1875,1900,1995,2000,2050,2000,2000,2100,2075,1997.5,2000,1950,1900,1950,2200,2200,2250,2200,2200,2200,2100,2100,2150,2175,2200,2300,2300,2375,2400,2397.5,2400,2400,2300,2300,2375,2300,2300,2300,2200,2300,2200,2250,2300,2200,2200,2195,2200,2250,2200,2200,2300,2350,2350,2300,2300
"Monmouth","NJ","New York","34","025",94,,,,,,,1800,1900,1950,1820,1875,1800,1750,1850,1900,2000,2100,2200,2000,1985,1850,1750,1750,1750,1750,1850,1900,2000,2100,2100,1995,1900,1850,1800,1850,1900,2000,2000,2100,2200,2300,2300,2150,2000,2000,1950,1950,2000,2000,2100,2100,2100,2400,2350,2200,2100,2000,2000,2000,2000,2000,2100,2250,2300,2350,2250,2200,2200,2100,2000,2100,2100,2150,2200,2200,2400,2300,2385,2200,2200,2000,2000,1999.5,2000,2200,2300,2400,2400,2500,2400,2300,2200,2150
"Davidson","TN","Nashville","47","037",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1189,1200,1350,1350,1395,1395,1350,1350,1350,1395,1395,1400,1495,1495,1450,1495,1495,1475,1495,1475,1495,1500,1500,1595,1595,1550,1500,1500,1500,1500,1550,1550,1550,1575,1600,1595,1595,1550,1500,1550,1500,1580,1600,1650,1650,1695,1700,1675,1650,1600
