"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Winnebago","IL","Rockford","17","201",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,900,950,900,875,800,890,900,900,900,900,900,850,900,850,850,875,875,850,900,945,915,947.5,950,925,912.5,897.5,912.5,850,835,810,800,800,850,857.5,995,900,995,950,925,900,950,950,900,907.5,1025,1025,1025,995,950,950
"Rockingham","NH","Boston","33","015",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2062.5,2197.5,1995,2100,2100,1950,2050,2200,2300,2300,2195,2195
"Boulder","CO","Boulder","08","013",201,,,,,,,,,,,,,,,,,,,,,,,1800,1997.5,2000,2100,2100,2000,2000,1800,1755,1755,1775,1750,1662.5,1795,2000,2000,1900,1900,1875,1800,1800,1900,1950,1945,1987.5,1950,2295,2250,2250,2250,2100,2100,2097,2150,2000,2000,1950,2100,2325,2250,2225,2332.5,2200,2250,2250,2400,2300,2240,2197.5,2400,2395,2400,2562.5,2535,2400,2400,2400,2232,2100,2085,2100,2237.5,2250,2400,2400,2355,2325,2300,2300,2200,2130
"Anchorage","AK","Anchorage","02","020",202,,,,,,,,,,,,,,,1740,1772.5,1750,1800,1870,1770,1770,1700,1682.5,1740,1700,1650,1650,1500,1650,1780,1750,1700,1750,1775,1800,1800,1650,1695,1700,1740,1750,1795,1750,1795,1795,1797,1800,1767.5,1799.5,1750,1745,1750,1890,1900,1900,2000,1995,1950,1870,1850,1850,1800,1800,1850,1880,1890,1895,1895,1800,1800,1850,1800,1800,1800,1845,1850,1850,1795,1800,1850,1800,1750,1775,1750,1700,1700,1700,1750,1750,1782.5,1800,1750,1750
"Howard","MD","Baltimore","24","027",203,,,,,,,,,,,,,,,,,,,,,,1950,1950,1990,2025,1895,1913,1950,2070,2000,1880,1970,1970,1950,1980,1850,1900,1920,1915,1860,1850,1886,1828,1933,2000,1980,1900,1890,1897.5,1930,1925,1925,1975,1943.5,2015,2024,2000,1905,1950,1935,1950,1995,1985,2011,2010.5,2100,2097.5,2095,1996,1997.5,1918,1920,2000,2047.5,2097.5,2100,2050,1945,2090.5,2000,1902.5,1975,1920,1800,2007.5,2020,2100,2323.5,2305,2200,2195,2302,2200
"Douglas","CO","Denver","08","035",204,,,,,,,,,,,,,,,,1800,1672.5,1745,1697.5,1697.5,1650,1695,1762.5,1697.5,1625,1695,1700,1700,1784,1800,1800,1770,1750,1695.5,1750,1698,1720,1697.5,1737.5,1850,1875,1825,1900,1950,1900,1925,1975,1995,1925,1895,1925,1950,2058,2066,2050,2050,2147.5,2000,2040,2097.5,2060,2055,2050,2100,2175,2195,2200,2195,2150,2150,2101,2100,2100,2100,2150,2200,2150,2195,2100,2159,2100,2100,2100,2100,2100,2095,2150,2200,2225,2250,2225,2200,2150
"Lancaster","NE","Lincoln","31","109",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,1075,1055,1127.5,1050,980,965,977.5,1085,1095,1157.5,1195,1225,1185,1169,1150,1172,1225,1187.5,1200,1250,1242,1250,1224.5,1242,1199,1200,1199,1207.5,1222.5,1200,1200,1200,1195,1250,1200,1200,1264,1255,1200
"Spartanburg","SC","Spartanburg","45","083",206,,,,,,,,,,,,,,,,,,,,,,795,865,850,825,871,935,905,897.5,887.5,882.5,918.5,876,850,925,840,862.5,875,870,895,925,875,900,1050,1125,1150,1100,1075,995,1000,1000,1000,1010,950,1012.5,1000,1050,1020,1050,1140,1100,1100,1100,1142.5,1140,1050,1040,1050,1050,1050,1050,1050,1007.5,1000,1122.5,1070,1100,1110,1050,1062.5,1025,1100,1075,1100,1050,1095,1100,1100,1095,1200,1200,1102.5,1095
"Cumberland","ME","Portland","23","005",207,,,,,,,,,,,,,,,,,,,1422.5,1350,1395,1300,1225,1300,1300,1315,1197.5,1400,1300,1400,1395,1425,1425,1425,1425,1425,1425,1450,1450,1450,1450,1450,1450,1472.5,1500,1450,1500,1395,1350,1350,1350,1350,1512.5,1725,1675,1750,1700,1600,1675,1500,1500,1500,1500,1512.5,1750,1750,1687.5,1700,1885,1850,1750,1750,1797.5,1775,1750,1525,1695,1650,1800,1772.5,1750,1600,1700,1775,1700,1800,1800,1895,1900,1900,1850,1900,1850
"Lubbock","TX","Lubbock","48","303",208,,,,,,,,,,,,,,,,,,,,,995,997.5,1150,1200,1145,972.5,895,1000,995,1000,995,900,985,995,975,978.5,950,925,1000,1100,1060,1078.5,1050,995,995,950,950,1000,1000,1100,1100,1100,1050,1050,1000,1095,1100,1050,1100,1075,1050,1195,1200,1200,1200,1200,1200,1200,1150,1175,1150,1100,1100,1100,1200,1200,1200,1200,1200,1200,1150,1100,1100,1100,1195,1200,1200,1200,1250,1200,1200,1200,1140
"Saint Lucie","FL","Port St. Lucie","12","111",209,950,1037.5,1000,1025,1085,1095,1000,1000,1000,1025,1050,1050,1000,1052.5,1100,1150,1125,1150,1200,1150,1100,1100,1150,1175,1150,1200,1200,1200,1200,1200,1185,1175,1175,1150,1150,1150,1150,1150,1175,1200,1200,1200,1200,1200,1250,1225,1250,1250,1250,1250,1250,1250,1300,1300,1300,1275,1275,1300,1295,1300,1300,1300,1350,1325,1350,1362.5,1362.5,1400,1400,1380,1400,1400,1450,1450,1500,1450,1400,1425,1400,1400,1400,1375,1400,1400,1450,1450,1500,1500,1550,1525,1550,1525,1500
"Leon","FL","Tallahassee","12","073",210,,,,,,,,,,,,,,1050,1100,995,975,1075,1100,1075,1000,995,1000,1000,1050,1000,1000,995,992.5,1000,997.5,1000,955,882.5,900,930,900,920,945,950,1000,1000,1000,975,975,950,950,995,1050,1050,1050,1050,1095,1000,995,950,950,950,955,950,950,1050,1050,1050,997,1000,995,975,955,967.5,975,990,1000,1050,1050,1050,982.5,997.5,995,937,1000,1099,952.5,965,1100,1099.5,1085,1132.5,1100,1119,1062.5,1047.5,1050
"Greene","MO","Springfield","29","077",211,,,,,,,,,,,,,762.5,750,750,750,750,775,775,775,750,750,750,725,745,750,750,750,750,775,755,775,785,775,750,750,750,700,675,700,750,750,775,775,750,750,750,700,742.5,750,750,750,750,760,775,750,795,773,750,700,775,750,750,750,775,750,750,750,750,775,750,700,700,750,750,750,800,825,800,825,795,750,765,850,795,795,795,790,777.5,795,800,800,850
"Hamilton","IN","Indianapolis","18","057",212,,,,,,,,,,,,,1250,1350,1295,1300,1295,1295,1262.5,1250,1297,1300,1300,1295,1358,1350,1300,1300,1395,1397.5,1337.5,1295,1297.5,1295,1299.5,1300,1250,1300,1339,1350,1318,1300,1350,1350,1300,1300,1300,1300,1300,1300,1300,1325,1350,1375,1375,1350,1350,1350,1350,1350,1376,1375,1378,1395,1390,1375,1395,1399,1395,1360,1350,1350,1350,1350,1350,1379.5,1350,1384.5,1350,1328,1331,1340.5,1350,1299,1335.5,1359,1395,1395,1395,1399,1395,1399,1395
"Atlantic","NJ","Atlantic City","34","001",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1825,1917.5,1717.5,1785,1600,1800,1550,1600,1500,1412.5,1600,1625,1500,1600,1600,1575,1500,1500,1475
"New London","CT","New London","09","011",214,,,,,,,1600,1500,1475,1450,1450,1547.5,1437.5,1400,1437.5,1425,1450,1500,1450,1400,1400,1397.5,1395,1362.5,1300,1400,1400,1400,1400,1495,1400,1400,1335,1387.5,1400,1375,1495,1400,1375,1450,1500,1500,1500,1500,1500,1500,1500,1500,1495,1495,1400,1395,1400,1495,1500,1500,1450,1400,1450,1400,1450,1495,1500,1500,1500,1500,1525,1600,1600,1572.5,1500,1500,1500,1500,1500,1600,1600,1500,1550,1500,1500,1547.5,1500,1572.5,1500,1495,1500,1500,1500,1600,1595,1500,1500
"San Luis Obispo","CA","San Luis Obispo","06","079",215,,,,,,,,,,,,,,,,,,,,,,,,,1625,1800,1972.5,1900,1800,1700,1850,1875,1800,1600,1695,1650,1650,1650,1850,1900,1900,1850,1900,1812.5,1800,1700,1700,1900,1895,1795,1900,1940,1997.5,1975,1800,1800,1850,1900,1950,1950,1920,1925,2075,2400,2400,2200,2200,2100,2225,2125,2075,2095,1987.5,2200,2375,2250,2300,2400,2362.5,2200,2250,2250,2200,2495,2200,2400,2400,2500,2500,2500,2500,2500,2500
"Horry","SC","Myrtle Beach","45","051",216,,,,,,,,,,,,,,995,1000,1025,1050,1050,1062.5,1037.5,985,985,995,1000,1000,950,975,975,995,995,1050,1000,997.5,1000,1000,1037.5,1000,1000,1100,1050,1049,1000,1075,1095,1050,1075,1097.5,1095,1075,1050,1050,1050,1112.5,1195,1150,1100,1100,1137.5,1100,1150,1125,1195,1185,1200,1200,1200,1250,1250,1250,1250,1200,1200,1200,1250,1275,1275,1200,1250,1285,1250,1250,1300,1250,1300,1200,1295,1300,1375,1350,1350,1400,1395,1400
"Osceola","FL","Orlando","12","097",217,,,,,,,,,,,,,1000,1000,1000,1000,1000,1000,1000,1000,1049,1000,1000,995,1000,995,1050,1012.5,1025,1100,1100,1095,1050,1050,1095,1050,1095,1100,1150,1200,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1275,1295,1295,1200,1200,1195,1199,1197.5,1195,1200,1225,1225,1225,1250,1250,1250,1250,1250,1250,1250,1275,1275,1295,1265,1300,1300,1300,1275,1350,1300,1293,1300,1350,1350,1395,1395,1395,1400,1400,1400,1423
"Dauphin","PA","Harrisburg","42","043",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,992.5,995,995,975,997.5,970,995,995,1000,1045,1025,1095,1047.5,1025,1030,1037.5,1012.5,995,1000,1095,1125,1125,1150,1200,1195,1199,1187.5,1162.5,1199,1212.5,1250,1185,1200,1185,1112.5,1062.5,1055,1085,1175,1177,1137.5,1285,1200,1200,1197.5,1245,1150,1182,1195,1200,1200,1250,1295,1260,1243,1241,1250
"Durham","NC","Durham","37","063",219,,,,,,,,,,,,1097.5,1050,1050,1085,1195,1195,1150,1195,1161,1150,1122.5,1100,1095,1072.5,1050,1150,1050,1100,1100,1100,1100,1100,1100,1104.5,1095,1100,1095,1150,1151,1176,1150,1150,1150,1200,1167.5,1152.5,1200,1195,1177.5,1195,1200,1230,1275,1200,1200,1210,1229,1225,1250,1250,1288,1295,1345,1325,1300,1300,1295,1295,1270,1295,1295,1300,1300,1350,1350,1350,1350,1350,1350,1336,1320,1300,1250,1350,1375,1400,1400,1400,1400,1395,1400,1400
"Saint Joseph","IN","South Bend","18","141",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,700,700,650,650,650,650,699.5,699,699.5,697,675,690,700,700,695,675,700,700,700,750,740,725,725,725,700,700,700,680,675,725,737.5,750,750,750,700,737.5,750,750,725,775,800,800,880,800,800,815,875,875,750,880,842.5,850,850,850,949.5,830,830,900,960,1000
"Chatham","GA","Savannah","13","051",221,,,,,,,,,,,,,950,1100,1100,1150,1100,1100,1100,1150,1150,1100,1100,1100,1159,1150,1150,1200,1200,1200,1195,1195,1175,1175,1150,1150,1135,1135,1147.5,1192.5,1175,1200,1200,1195,1175,1175,1200,1200,1175,1177.5,1195,1200,1237.5,1250,1250,1250,1250,1200,1200,1200,1200,1200,1210,1275,1295,1275,1250,1275,1250,1250,1225,1225,1200,1200,1250,1250,1256.5,1255,1220,1250,1200,1225,1250,1250,1275,1260,1300,1375,1350,1320,1350,1350,1350
"Lexington","SC","Columbia","45","063",222,,,,,,,,,,,,,1162.5,1100,1100,1075,1100,1150,1100,1100,1047.5,1062.5,995,1100,1050,975,995,1000,1000,1050,995,976,1000,955,975,975,980,995,1069,1040,1050,1099,1100,1100,1100,1100,1100,1125,1075,1025,1001.5,1025,1100,1085,1150,1195,1095,1012.5,1050,1100,1100,1125,1130,1095,1097.5,1100,1075,1095,1095,1082.5,1095,1100,1157.5,1175,1150,1150,1050,1100,1100,1150,1100,1125,1075,1175,1045.5,1095,1100,1100,1150,1200,1175,1159.5,1175
"Santa Cruz","CA","Santa Cruz","06","087",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3000,2962.5,2900,2997.5,3000,3000,2900,3075,3025,3100,2950,3300,3200,3200,2800,2867.5,2900,3147.5,2897.5,3000,3074.5,3000,3112.5,3285,3350,3675,3475,3650
"Clayton","GA","Atlanta","13","063",224,,850,850,825,825,825,850,850,850,850,850,850,850,850,850,850,850,850,850,825,850,850,825,850,825,817.5,825,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,847.5,845,850,825,825,825,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,867.5,855,850,850,850,850,850,850,875,875,895,895,900,900,900,900,900,900,900,900,900,925,945,937,950,950,975,975
"Merced","CA","Merced","06","047",225,,,,,,,,,,,,,950,950,937.5,922.5,905,900,900,925,900,900,875,897.5,895,900,900,900,900,900,905,950,925,925,900,925,900,900,900,925,900,900,920,950,999.5,1025,950,950,950,927.5,948,950,1000,1000,950,1000,1000,1000,950,1000,975,950,1000,1000,1050,1100,1050,1050,1050,1050,1050,1085,1100,1100,1100,1087.5,1150,1125,1200,1200,1125,1100,1125,1200,1150,1190,1200,1200,1250,1250,1250,1300,1300
"Cleveland","OK","Oklahoma City","40","027",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1175,1100,1095,1100,1100,1195,1200,1250,1200,1200,1219,1195,1110,1150,1180,1150,1175,1175,1200,1250,1222.5,1245,1245,1225,1200,1200,1195,1200,1225,1250,1245,1245,1245,1225,1195,1175,1150,1175,1195,1195,1195,1200,1200,1200,1195,1195,1150,1145,1100,1100,1150,1095,1150,1195,1195,1195,1195,1195,1150,1100
"Caddo","LA","Shreveport","22","017",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,985,997.5,1000,962.5,825,900,950,900,850,900,1047.5,1000,1087.5,925,995,1025,1150,1100,975,1087.5,1000,995,1000,1000,995,995,1062.5,1100,1100,1072.5,950,1000,950,950,950,950,947.5,862.5,900,950,962.5,975,975,975,900
"Weld","CO","Greeley","08","123",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1225,1235,1225,1150,1175,1175,1137.5,1185,1250,1175,1200,1262.5,1295,1250,1250,1295,1200,1200,1200,1200,1262,1295,1472.5,1495,1350,1347.5,1362.5,1495,1495,1495,1622.5,1500,1400,1395,1495,1500,1541,1575,1500,1500,1500,1595,1650,1550,1500,1500,1500,1500,1610,1500,1500,1550,1600,1595,1595,1625,1675,1695,1650,1595
"Marin","CA","San Francisco","06","041",229,,,,,,,,,,,,,,,,,,,,,,3500,3300,3097.5,2809.5,2809.5,2807,3000,3400,3225,3500,3800,3350,3197.5,3250,3197.5,3184.5,3200,3295,3325,3300,3550,3500,3058.5,3422.5,3200,3600,3600,3750,3775,3600,3700,4000,3950,4200,4225,3984.5,3895,4000,4300,4200,4250,4100,4346,4500,4500,4350,4403,4500,4300,3900,4045,4243,4200,4250,4300,4401.5,4475,3946,4500,4125,4137,4000,4000,4225,4295,4475,4508,4500,4622.5,4495,4350,4500
"Thurston","WA","Olympia","53","067",230,,,,,,,,,,,,,1285,1295,1295,1300,1300,1300,1395,1322.5,1300,1295,1295,1295,1295,1295,1295,1300,1325,1300,1300,1325,1299.5,1295,1295,1280,1250,1285,1295,1300,1300,1350,1325,1325,1350,1350,1350,1350,1350,1350,1325,1350,1350,1350,1350,1354,1395,1375,1350,1350,1350,1350,1350,1387.5,1395,1400,1395,1395,1375,1375,1395,1395,1375,1395,1397.5,1400,1450,1425,1450,1451,1400,1475,1450,1465,1495,1555,1550,1512.5,1595,1600,1595,1595,1570.5
"Kitsap","WA","Bremerton","53","035",231,,,,,,,,,,,,,1222.5,1300,1297.5,1250,1295,1250,1299,1300,1300,1300,1250,1262.5,1285,1300,1295,1267.5,1282.5,1300,1299,1250,1250,1250,1250,1250,1200,1200,1229,1250,1275,1299,1300,1300,1300,1297,1275,1250,1295,1300,1300,1300,1350,1350,1350,1350,1350,1350,1350,1350,1400,1350,1383,1450,1400,1450,1475,1497.5,1450,1450,1445,1450,1432.5,1400,1414,1485,1500,1500,1525,1500,1552,1500,1459,1500,1500,1500,1500,1585,1600,1630,1675,1660,1635
"Alachua","FL","Gainesville","12","001",232,,,,,,,1124,1035,914.5,975,1050,1059,995,1050,1095,1125,1125,1150,1150,1100,1100,1050,1041,1045,1095,1100,1150,1100,1150,1150,1195,1135.5,1100,1091,1091,1050,1095,995,1050,1099.5,1100,1000,995,1050,1100,1100,1200,1200,1195,1175,1195,1175,1200,1250,1200,1200,1197.5,1175,1175,1200,1200,1247,1250,1225,1250,1225,1250,1200,1200,1200,1237,1200,1200,1250,1250,1295,1250,1275,1200,1259.5,1150,1285,1237.5,1250,1200,1300,1344.5,1350,1350,1322,1350,1300,1349
"Norfolk City","VA","Virginia Beach","51","710",233,,1200,1200,1250,1275,1295,1350,1350,1250,1250,1200,1300,1295,1250,1295,1295,1295,1300,1295,1275,1250,1252.5,1250,1250,1250,1250,1250,1295,1295,1275,1295,1250,1250,1200,1200,1250,1295,1295,1295,1300,1300,1300,1325,1300,1295,1275,1250,1275,1275,1295,1295,1275,1300,1300,1300,1300,1295,1275,1250,1250,1295,1300,1300,1300,1300,1345,1300,1299.5,1295,1295,1295,1275,1275,1275,1297,1322.5,1350,1350,1395,1350,1300,1275,1275,1295,1295,1300,1300,1300,1335,1350,1350,1325,1350
"Buncombe","NC","Asheville","37","021",234,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1209,1144.5,1099,1142.5,1119,1200,1200,1172,1195,1200,1129,1129,1200,1200,1200,1200,1195,1200,1250,1150,1138.5,1262.5,1195,1185,1185,1250,1250,1200,1200,1200,1275,1262.5,1285,1300,1372.5,1275,1250,1250,1312.5,1350,1300,1400,1425,1497.5,1472.5,1450,1395,1395,1450,1475,1500,1385,1450,1495,1450,1500,1400,1525,1340,1450,1364.5,1470,1395,1495,1450,1500,1500,1550,1550,1500
"Cumberland","PA","Harrisburg","42","041",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1050,1050,1050,1090,1150,1272.5,1250,1200,1200,1145,1225,1150,1195,1145,1295,1282.5,1282.5,1250,1295,1425,1350,1291,1287,1297.5,1395,1395,1350,1287,1295,1295,1258,1258,1275,1250,1350,1300,1245,1250,1250,1275,1395,1395,1300,1400,1350,1450,1400,1299.5,1350,1400,1312.5,1400,1495,1450,1450,1392.5,1390,1400,1400
"McLennan","TX","Waco","48","309",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,950,925,950,1000,1050,1000,1050,1000,950,1000,1095,1095,1050,1000,1050,1050,1050,1150,1075,1075,997.5,1075,1075,1050,1062.5,1050,1075,1075,1075,1075,1062.5,1050,1097.5,1095,1075,925,950,995,1050,1150,1150,1200,1195,1162.5,1195,995,1095,1075,1200,1075,1200,1225,1250,1225,1195,1195,1195,1150
"Frederick","MD","Washington","24","021",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1632.5,1529,1599,1524,1500,1534,1574.5,1525.5,1645,1645,1597.5,1645,1605,1605,1563,1585,1605,1625,1581.5,1650,1650,1612.5,1569.5,1524,1555,1525,1570,1574,1549,1597,1610,1649,1590,1600,1500,1463,1590,1544.5,1521.5,1585,1600,1630,1650,1654,1600,1675
"Weber","UT","Ogden","49","057",238,,,,,,,,,,,,,,,,,,,,887.5,897,875,875,900,850,895,950,999,995,947.5,900,925,925,900,875,850,850,875,1025,975,975,1037.5,1097.5,1045,1010,935,950,950,938.5,895,900,900,950,950,995,1050,999.5,995,1050,1000,995,1037.5,1050,1050,1095,1022.5,1012.5,1075,1037.5,1000,995,1000,1000,962.5,1037.5,1150,1012.5,1082.5,1095,1037.5,1090,1125,1075,1095,1095,1095,1095,1095,1050,1100,1195,1100,1050
"Lake","OH","Cleveland","39","085",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1100,1130,1015,1080,1092.5,1150,1245,1170,1160,1189.5,1250,1150,1182.5,1182.5,1159,1200,1200,1317,1100,1200,1250,1200,1125,1075,1100,1000,1075,1025,1050,1105,1195,1150,1150,1137.5,1107
"Montgomery","AL","Montgomery","01","101",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,800,795,750,799,799.5,812.5,825,895,900,960,950,935,950,900,875,900,900,900,900,900,885,950,925,975,1000,850,835,915,922,900,887.5,935,900,900,900,900,925,900
"Chesapeake City","VA","Virginia Beach","51","550",241,,,1350,1275,1350,1422.5,1372.5,1337.5,1300,1350,1350,1295,1300,1350,1395,1400,1400,1375,1350,1350,1350,1362.5,1350,1350,1350,1350,1400,1400,1400,1375,1375,1350,1350,1350,1350,1310,1357.5,1400,1385,1385,1395,1395,1375,1350,1365,1350,1350,1350,1350,1325,1325,1350,1407.5,1395,1397.5,1397.5,1395,1395,1400,1400,1400,1395,1375,1400,1450,1480.5,1400,1350,1350,1350,1350,1375,1395,1400,1425,1447.5,1397.5,1450,1399.5,1375,1350,1397.5,1395,1400,1350,1400,1412.5,1420,1450,1450,1450,1400,1400
"Clay","MO","Kansas City","29","047",242,,,,,,,,,,,,,,,,,,,,,,,,995,1007.5,995,1000,1095,1095,1095,1062.5,1025,925,895,950,962.5,1010,1047.5,1037.5,1025,1050,1000,1049,1050,1010,975,950,950,1000,1000,997,1000,1095,1195,1200,1100,1125,1097.5,1075,1095,1095,1095,1199,1199,1149,1199,1199,1175,1147,1100,1125,1120,1100,1120,1125,1177.5,1200,1200,1120,1200,1120,1150,1170,1250,1195,1197,1195,1200,1250,1239,1239,1242,1200
"Butte","CA","Chico","06","007",243,,,,,,,,,,,,,1172.5,1150,1250,1250,1200,1200,1195,1150,1100,1095,1050,1050,1050,1100,1100,1150,1150,1100,1130,1100,1075,1100,1125,1050,1100,1100,1150,1095,1100,1085,1200,1300,1200,1200,1200,1100,1167.5,1150,1112.5,1162.5,1125,1185,1312.5,1200,1390,1362.5,1300,1300,1225,1250,1250,1200,1272.5,1350,1285,1375,1395,1362.5,1300,1300,1300,1300,1250,1300,1325,1275,1295,1300,1350,1450,1350,1395,1350,1350,1350,1300,1300,1275,1300,1450,1450
"Saratoga","NY","Albany","36","091",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1675,1900,2050,2050,2000,2000,1900,1800,1700,1650,1600,1695,1695,1600,1650,1697.5,1750,1908,1825,1750,1695,1695,1700,1750,1795,1908,1895,1800,1772.5,1750,1800,1750,1795,1750,1685,1795,1800,1775,1775,1672.5,1647.5,1700,1795,1795,1695,1800,1695,1725,1750,1790,1825,1800,1800,1800,1800,1800
"Barnstable","MA","Cape Cod","25","001",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1695,1800,1775,1800,1800,1850,1875,2197.5,2000,2000,2000,1937.5
"Cherokee","GA","Atlanta","13","057",246,,,1150,1187.5,1195,1150,1100,1150,1100,1050,1100,1100,1100,1100,1195,1125,1175,1195,1112.5,1150,1100,1100,1085,1100,1095,1050,1100,1150,1135,1100,1100,1100,1095,1095,1100,1100,1050,1095,1095,1100,1100,1150,1150,1150,1175,1195,1195,1195,1175,1175,1175,1175,1200,1225,1200,1200,1195,1199.5,1200,1219,1219,1225,1219,1250,1250,1284.5,1295,1261,1275,1250,1257,1275,1300,1300,1310,1300,1350,1325,1295,1325,1300,1300,1295,1300,1300,1300,1350,1350,1395,1395,1395,1350,1372.5
"Warren","OH","Cincinnati","39","165",247,,,,,,,,,,,,,,,,,,,1395,1400,1300,1450,1400,1285,1250,1455,1545,1570,1545,1500,1497.5,1449,1500,1400,1425,1425,1450,1400,1400,1375,1400,1350,1400,1450,1475,1450,1450,1450,1450,1450,1400,1400,1400,1395,1395,1400,1395,1395,1437.5,1425,1350,1375,1395,1375,1395,1395,1395,1395,1395,1395,1350,1350,1350,1300,1400,1400,1450,1450,1450,1450,1450,1400,1450,1450,1395,1475,1495,1495,1500,1495,1495,1495,1450
"Dona Ana","NM","Las Cruces","35","013",248,,,,,,,,,,,,,,,,,,,995,985,995,995,1050,995,997.5,1030,1050,995,990,965,950,995,960.5,925,950,962.5,950,990,995,992.5,1000,995,995,995,975,950,915,950,925,937.5,950,950,975,975,975,975,925,950,940,950,950,975,970,962.5,975,985,950,950,950,950,950,950,950,950,950,975,950,950,975,975,975,975,995,950,950,980,985,975,995,1025,1032.5,995,975
"Arlington","VA","Washington","51","013",249,,,,,,,,,,,,,,,,,2922.5,2725,2825,2900,2935.5,3200,3212,3445,3400,3077.5,3283.5,3280,3200,3300,3200,3192,3075,2955,3030.5,3000,3000,3051,3047.5,3200,3200,3170,3100,3100,3200,3250,3200,3200,3220,3230,3200,3342.5,3470,3465,3300,3275,3150,3000,3000,3100,3000,3000,3000,3055,3197.5,3200,3100,3200,3047.5,3000,3075,3000,3000,3107.5,3200,3200,3200,3307.5,3295,3200,3200,3100,3300,3200,3202.5,3200,3195,3218.5,3300,3400,3404.5,3295.5,3200
"Gaston","NC","Charlotte","37","071",250,,,,,,,,,,,,,,,,,,875,850,845,945,1047.5,995,875,885,887,875,915,925,950,843.5,747.5,850,850,850,850,895,950,950,950,1000,995,975,995,1000,1000,945,950,950,995,950,950,950,1000,1050,997.5,1032.5,1000,995,950,1000,1095,1050,1000,1097.5,1100,997.5,1000,995,995,995,956,1000,1100,1100,1125,999,1050,1100,1153.5,1000,1000,1097.5,1112.5,1100,1115,1195,1247.5,1219,1200,1200,1200,1200
"Richmond City","VA","Richmond","51","760",251,,,,,,,,,,,,,,895,900,950,940,997.5,977.5,925,895,925,950,950,900,950,996,975,995,999.5,995,950,950,925,902.5,975,995,975,1050,1100,1100,1000,1025,1100,995,1000,1050,1050,1050,1145,1150,1200,1200,1200,1197,1197,1095,1037.5,1080,1050,1085,1100,1200,1250,1290,1250,1250,1150,1190,1150,1135,1195,1185,1200,1350,1400,1350,1295,1389,1200,1100,1150,1100,1175,1195,1200,1350,1475,1549,1590,1557.5,1395,1262.5
