"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
1165,"Marion","IN","Indianapolis","18","097",52,916,925,926,920,905,886,870,855,842,827,819,817,819,823,830,836,841,843,840,833,823,813,805,807,812,813,812,809,806,808,812,819,826,837,848,860,866,864,860,858,856,857,855,854,850,845,842,845,850,851,852,851,852,850,850,855,867,880,884,884,875,864,862,866,876,881,887,886,881,875,872,875,872,866,860,859,860,868,877,889,898,907,914
324,"Wake","NC","Raleigh","37","183",53,948,952,953,954,954,957,958,955,949,941,931,922,923,924,931,937,946,952,957,965,972,978,982,985,988,989,987,985,979,975,978,990,1013,1036,1056,1072,1090,1100,1103,1102,1101,1100,1100,1097,1093,1091,1094,1097,1101,1102,1102,1104,1109,1113,1119,1125,1130,1135,1136,1137,1139,1138,1143,1154,1169,1183,1190,1191,1188,1186,1188,1190,1197,1203,1208,1210,1210,1210,1209,1207,1205,1202,1199
2337,"Hartford","CT","Hartford","09","003",54,1185,1180,1174,1174,1173,1167,1158,1156,1159,1168,1176,1184,1188,1195,1200,1200,1199,1199,1202,1204,1205,1203,1203,1204,1204,1205,1206,1205,1206,1205,1205,1203,1201,1202,1205,1211,1212,1213,1212,1213,1215,1217,1216,1217,1221,1228,1234,1235,1233,1235,1241,1247,1251,1255,1258,1259,1256,1253,1248,1243,1236,1234,1235,1235,1237,1242,1250,1257,1257,1253,1250,1251,1253,1258,1263,1267,1270,1273,1277,1282,1287,1290,1291
489,"Duval","FL","Jacksonville","12","031",55,946,948,951,956,958,958,957,959,960,962,963,962,964,962,960,959,960,963,967,969,971,971,971,973,975,975,975,976,980,984,987,988,991,993,998,1006,1016,1023,1025,1023,1021,1019,1020,1023,1028,1034,1037,1040,1041,1046,1048,1051,1047,1050,1052,1057,1059,1062,1065,1067,1067,1065,1069,1074,1081,1083,1085,1085,1082,1076,1073,1076,1079,1082,1083,1087,1091,1094,1094,1093,1094,1100,1104
2815,"New Haven","CT","New Haven","09","009",56,1127,1142,1149,1157,1164,1166,1169,1171,1176,1181,1185,1186,1190,1189,1189,1187,1186,1187,1189,1191,1192,1194,1197,1200,1205,1204,1204,1204,1203,1203,1201,1199,1198,1196,1195,1197,1202,1203,1204,1206,1206,1204,1201,1198,1197,1200,1206,1213,1224,1227,1229,1229,1230,1234,1243,1254,1263,1270,1273,1275,1273,1270,1271,1276,1282,1286,1289,1293,1292,1289,1282,1279,1279,1281,1283,1286,1286,1287,1286,1284,1283,1282,1282
1155,"Macomb","MI","Detroit","26","099",57,1021,1034,1034,1031,1029,1030,1036,1044,1054,1061,1062,1062,1056,1046,1038,1039,1043,1049,1050,1047,1045,1048,1054,1065,1079,1091,1101,1105,1104,1102,1100,1098,1097,1098,1102,1110,1118,1119,1123,1124,1120,1113,1107,1104,1107,1113,1118,1123,1125,1125,1125,1126,1127,1133,1142,1150,1150,1145,1138,1143,1147,1149,1159,1169,1181,1188,1193,1193,1188,1180,1170,1169,1164,1156,1149,1146,1146,1146,1146,1148,1154,1163,1172
204,"Kern","CA","Bakersfield","06","029",58,1082,1035,1005,974,934,899,873,855,842,827,814,802,786,796,802,808,808,805,796,792,791,795,797,797,784,791,790,793,798,808,813,816,819,823,826,825,818,820,814,807,811,817,824,825,824,820,822,825,824,834,845,855,866,870,876,882,892,904,914,916,899,883,873,870,871,874,877,882,877,869,864,870,879,897,911,923,928,932,934,937,941,945,949
2061,"Ventura","CA","Ventura","06","111",59,1846,1827,1812,1808,1813,1822,1823,1825,1827,1832,1840,1847,1847,1851,1855,1856,1857,1857,1860,1860,1859,1854,1854,1864,1874,1889,1901,1911,1919,1924,1928,1938,1954,1975,1992,2006,2008,2011,2013,2012,2007,2004,2009,2017,2026,2032,2039,2044,2051,2064,2073,2074,2075,2081,2090,2103,2117,2128,2134,2140,2142,2154,2175,2198,2220,2233,2240,2240,2237,2236,2238,2247,2250,2257,2264,2276,2289,2304,2316,2325,2330,2333,2339
2802,"Middlesex","NJ","New York","34","023",60,1652,1667,1669,1671,1669,1667,1654,1634,1621,1622,1633,1650,1670,1685,1694,1690,1681,1689,1719,1749,1761,1757,1760,1768,1782,1786,1790,1787,1785,1778,1770,1768,1769,1779,1786,1796,1791,1775,1760,1757,1763,1777,1794,1811,1818,1822,1819,1818,1821,1824,1825,1821,1819,1812,1799,1781,1780,1783,1786,1779,1774,1777,1799,1838,1872,1887,1889,1890,1885,1875,1865,1862,1858,1852,1841,1825,1809,1800,1793,1788,1791,1792,1788
2314,"Gwinnett","GA","Atlanta","13","135",61,1031,1049,1049,1042,1028,1021,1020,1023,1028,1026,1020,1018,1020,1017,1019,1021,1025,1024,1027,1029,1034,1034,1034,1031,1031,1026,1026,1028,1035,1043,1046,1047,1048,1055,1066,1080,1092,1099,1105,1111,1117,1121,1122,1123,1125,1131,1136,1143,1146,1145,1147,1150,1155,1162,1172,1181,1184,1186,1187,1192,1196,1198,1202,1207,1213,1217,1217,1218,1217,1217,1217,1224,1231,1234,1237,1239,1242,1243,1244,1246,1251,1257,1267
3227,"San Francisco","CA","San Francisco","06","075",62,3195,3202,3198,3169,3124,3087,3061,3043,3026,3048,3089,3146,3185,3214,3234,3238,3254,3273,3291,3298,3306,3306,3286,3261,3228,3226,3271,3353,3444,3509,3553,3586,3620,3650,3669,3696,3724,3766,3809,3834,3837,3844,3862,3884,3912,3951,4003,4083,4143,4202,4253,4319,4388,4451,4515,4575,4630,4664,4700,4756,4795,4804,4796,4783,4764,4750,4730,4716,4694,4666,4640,4630,4611,4574,4532,4492,4471,4467,4472,4473,4476,4476,4478
2626,"Baltimore","MD","Baltimore","24","005",63,1366,1360,1369,1385,1401,1416,1435,1451,1463,1466,1469,1471,1476,1484,1488,1493,1489,1486,1483,1488,1491,1489,1485,1484,1492,1500,1503,1503,1504,1508,1508,1509,1515,1528,1543,1557,1567,1578,1584,1588,1584,1582,1582,1584,1584,1582,1579,1575,1573,1568,1561,1552,1548,1547,1545,1540,1538,1543,1548,1547,1543,1541,1544,1546,1555,1557,1560,1557,1554,1551,1548,1547,1546,1548,1549,1552,1555,1558,1559,1559,1557,1555,1553
2322,"Hamilton","OH","Cincinnati","39","061",64,813,816,825,831,835,833,833,838,843,857,864,870,862,853,844,839,838,839,835,826,815,802,794,796,808,821,828,831,834,837,841,841,840,837,839,847,854,855,850,849,852,860,867,872,879,886,896,906,913,916,920,924,931,943,957,972,979,975,962,949,942,945,956,967,971,966,962,963,972,983,997,1014,1026,1031,1032,1031,1029,1029,1027,1030,1035,1047,1060
1690,"El Paso","TX","El Paso","48","141",65,957,952,946,938,931,927,930,934,936,938,939,942,942,948,954,958,959,958,952,943,932,926,923,922,918,915,911,906,902,900,901,904,909,914,918,925,928,932,933,934,936,938,939,937,937,937,938,935,929,929,931,938,942,944,944,944,943,942,940,939,937,936,939,942,944,943,943,942,940,937,933,930,923,916,909,903,901,899,897,896,898,897,895
2981,"Montgomery","PA","Philadelphia","42","091",66,1343,1340,1331,1324,1316,1312,1306,1300,1291,1278,1265,1260,1260,1269,1284,1296,1304,1308,1311,1318,1325,1326,1327,1332,1336,1337,1335,1335,1339,1344,1352,1358,1363,1366,1370,1378,1379,1379,1380,1382,1383,1383,1383,1383,1380,1378,1378,1385,1390,1390,1390,1392,1399,1405,1407,1406,1409,1417,1423,1427,1424,1419,1419,1417,1417,1416,1417,1420,1422,1421,1418,1420,1421,1423,1422,1418,1411,1406,1402,1400,1401,1410,1421
2879,"Worcester","MA","Worcester","25","027",67,1228,1246,1228,1191,1141,1101,1069,1047,1029,1012,997,990,990,995,1024,1056,1093,1114,1129,1132,1130,1121,1112,1108,1105,1101,1103,1105,1108,1110,1113,1120,1130,1142,1158,1174,1174,1160,1142,1134,1131,1135,1139,1143,1145,1144,1146,1155,1170,1182,1189,1192,1187,1186,1191,1203,1215,1225,1230,1232,1232,1233,1238,1246,1260,1278,1293,1300,1299,1302,1305,1312,1308,1295,1287,1288,1292,1291,1283,1274,1273,1279,1285
1322,"Pierce","WA","Seattle","53","053",68,1225,1230,1213,1184,1161,1154,1151,1146,1133,1119,1108,1106,1106,1102,1106,1111,1117,1118,1114,1109,1104,1101,1105,1115,1122,1123,1118,1116,1115,1116,1118,1124,1138,1153,1164,1171,1173,1180,1191,1200,1205,1206,1211,1215,1216,1213,1210,1210,1208,1207,1209,1212,1217,1222,1226,1230,1238,1244,1247,1244,1239,1236,1242,1251,1262,1269,1274,1280,1283,1291,1301,1314,1322,1328,1336,1346,1357,1363,1369,1376,1384,1391,1399
504,"Essex","NJ","New York","34","013",69,1531,1551,1563,1577,1579,1568,1556,1546,1531,1518,1508,1509,1515,1509,1495,1481,1470,1471,1474,1475,1471,1458,1438,1422,1416,1408,1413,1418,1423,1426,1425,1431,1437,1443,1440,1432,1428,1415,1413,1410,1409,1401,1391,1385,1395,1416,1441,1466,1489,1503,1509,1518,1525,1540,1541,1530,1501,1490,1493,1516,1522,1520,1518,1517,1526,1535,1557,1572,1590,1587,1580,1577,1583,1579,1572,1560,1546,1536,1530,1537,1553,1566,1573
951,"Collin","TX","Dallas-Fort Worth","48","085",70,1246,1266,1284,1297,1303,1302,1300,1300,1303,1306,1307,1307,1314,1312,1313,1312,1311,1314,1319,1325,1326,1326,1324,1325,1329,1324,1321,1324,1332,1339,1343,1347,1352,1358,1366,1379,1398,1407,1412,1413,1416,1420,1425,1427,1430,1433,1442,1456,1472,1480,1486,1493,1501,1512,1523,1537,1550,1563,1572,1579,1585,1586,1588,1591,1594,1597,1600,1600,1598,1595,1596,1597,1599,1598,1602,1606,1609,1610,1611,1614,1619,1623,1627
1776,"Hidalgo","TX","McAllen","48","215",71,1011,1025,1026,1038,1047,1054,1042,1022,1030,1061,1084,1048,984,904,858,832,820,801,778,765,783,811,837,843,865,881,890,893,895,916,971,1038,1065,1083,1085,1126,1157,1194,1226,1244,1240,1228,1208,1179,1158,1138,1149,1164,1189,1196,1204,1217,1226,1226,1212,1181,1151,1113,1091,1096,1125,1151,1160,1142,1120,1107,1103,1111,1092,1064,1013,984,945,907,871,854,855,854,850,848,852,854,848
1223,"Monroe","NY","Rochester","36","055",72,1046,1091,1095,1010,940,902,870,847,824,804,788,774,767,744,730,735,737,744,756,771,773,771,767,762,767,760,764,782,798,801,799,796,800,809,819,822,824,812,803,809,814,811,801,791,787,788,789,788,791,786,782,785,788,788,795,806,817,823,822,813,805,792,792,804,815,820,819,814,809,808,815,822,832,832,831,836,841,847,852,856,854,847,840
503,"Essex","MA","Boston","25","009",73,1430,1420,1424,1430,1426,1416,1395,1370,1342,1314,1296,1288,1293,1296,1299,1303,1313,1326,1346,1376,1399,1415,1426,1442,1467,1481,1485,1482,1485,1486,1495,1509,1531,1545,1544,1532,1522,1517,1515,1511,1505,1504,1509,1513,1520,1532,1550,1557,1557,1552,1557,1575,1594,1608,1617,1620,1625,1634,1645,1651,1651,1650,1651,1655,1664,1679,1697,1713,1719,1721,1725,1744,1785,1815,1827,1825,1822,1819,1805,1791,1782,1785,1795
2742,"Jefferson","KY","Louisville/Jefferson County","21","111",74,901,909,916,914,910,907,907,914,923,930,931,933,935,934,929,924,918,914,913,912,914,915,918,921,925,923,923,920,921,924,934,941,940,931,922,919,921,928,933,936,936,939,942,942,944,944,946,947,951,957,968,978,987,992,994,999,1007,1017,1024,1028,1023,1011,1000,1005,1015,1025,1024,1019,1009,1005,1007,1021,1032,1038,1043,1045,1044,1040,1036,1035,1041,1049,1060
2810,"Multnomah","OR","Portland","41","051",75,1305,1321,1327,1324,1311,1295,1282,1273,1265,1256,1253,1259,1273,1277,1273,1258,1250,1253,1269,1283,1289,1288,1280,1276,1278,1278,1286,1296,1304,1308,1311,1316,1321,1328,1332,1335,1335,1327,1322,1315,1314,1312,1314,1319,1331,1352,1375,1395,1408,1413,1416,1416,1419,1428,1441,1448,1455,1468,1488,1511,1525,1537,1556,1597,1628,1652,1649,1646,1636,1615,1593,1583,1579,1574,1568,1561,1557,1552,1550,1548,1550,1552,1555
2045,"Suffolk","MA","Boston","25","025",76,1871,1847,1834,1828,1819,1804,1791,1778,1767,1772,1792,1821,1844,1876,1908,1932,1956,1982,2027,2078,2126,2137,2138,2119,2112,2114,2128,2143,2159,2165,2161,2170,2185,2222,2248,2277,2286,2302,2297,2287,2282,2284,2298,2318,2336,2348,2349,2353,2345,2353,2364,2375,2378,2383,2386,2377,2370,2362,2366,2365,2373,2385,2392,2402,2411,2424,2427,2423,2416,2414,2418,2425,2430,2437,2444,2457,2475,2492,2496,2488,2476,2468,2470
2463,"Oklahoma","OK","Oklahoma City","40","109",77,1131,1109,1089,1059,994,928,888,854,818,774,746,728,713,705,704,708,723,736,742,746,754,765,773,778,775,775,772,764,766,768,769,772,778,784,786,781,769,764,763,763,764,764,761,758,758,761,767,772,773,774,772,771,775,783,792,803,813,819,822,824,822,820,816,815,820,827,827,823,814,805,796,792,790,793,794,796,799,803,802,799,796,795,796
2842,"San Mateo","CA","San Francisco","06","081",78,2115,2102,2125,2153,2154,2123,2076,2051,2056,2076,2107,2136,2169,2198,2216,2230,2239,2262,2283,2299,2285,2260,2235,2227,2230,2240,2265,2284,2310,2327,2358,2396,2432,2459,2473,2492,2499,2504,2502,2514,2537,2570,2602,2626,2661,2705,2752,2801,2834,2866,2887,2914,2948,2997,3050,3079,3096,3108,3127,3163,3205,3246,3269,3271,3268,3263,3258,3259,3262,3266,3265,3266,3257,3239,3227,3221,3220,3214,3206,3197,3194,3197,3198
2847,"Snohomish","WA","Seattle","53","061",79,1234,1241,1251,1256,1254,1248,1240,1235,1227,1217,1208,1208,1219,1225,1230,1233,1236,1238,1242,1246,1250,1250,1253,1256,1265,1272,1282,1288,1290,1286,1281,1281,1292,1309,1326,1341,1350,1353,1349,1347,1350,1357,1365,1369,1375,1384,1400,1418,1427,1425,1422,1426,1434,1449,1456,1463,1466,1469,1471,1474,1478,1483,1494,1508,1526,1546,1567,1583,1589,1589,1592,1606,1619,1628,1634,1638,1641,1645,1652,1666,1684,1699,1706
220,"Lake","IL","Chicago","17","097",80,1296,1296,1292,1286,1284,1288,1296,1304,1316,1327,1336,1342,1341,1341,1341,1341,1342,1342,1342,1343,1342,1343,1345,1347,1347,1347,1348,1349,1349,1353,1361,1371,1375,1375,1376,1383,1387,1393,1398,1400,1399,1396,1391,1388,1390,1392,1394,1398,1401,1407,1414,1425,1433,1440,1444,1448,1450,1451,1447,1449,1445,1446,1452,1459,1467,1468,1467,1461,1453,1447,1442,1447,1447,1448,1446,1443,1441,1440,1439,1439,1440,1444,1454
984,"Dekalb","GA","Atlanta","13","089",81,900,900,899,895,893,892,891,890,892,894,901,908,916,923,927,927,927,924,923,921,920,918,916,915,911,908,905,904,903,904,906,909,912,915,917,925,928,932,933,934,934,935,939,942,946,949,954,961,963,965,967,972,974,975,975,979,987,995,997,999,997,1000,1005,1011,1022,1036,1049,1055,1050,1043,1038,1043,1047,1053,1063,1075,1084,1089,1090,1092,1099,1111,1125
135,"Cobb","GA","Atlanta","13","067",82,1019,1029,1031,1031,1035,1036,1037,1037,1036,1034,1033,1035,1033,1021,1011,1006,1004,1003,1001,998,996,997,999,1002,1005,1003,1000,999,1000,1005,1013,1023,1031,1035,1040,1050,1065,1077,1087,1090,1089,1091,1095,1100,1109,1119,1133,1145,1157,1166,1175,1182,1184,1185,1185,1187,1189,1192,1192,1195,1195,1196,1205,1218,1233,1242,1246,1246,1243,1239,1237,1241,1243,1245,1246,1249,1251,1255,1260,1268,1277,1285,1289
3134,"San Joaquin","CA","Stockton","06","077",83,1011,994,962,940,924,914,903,893,882,870,862,859,855,865,874,876,869,862,856,854,854,856,859,859,856,858,861,859,856,856,857,861,860,858,856,854,849,851,852,851,851,855,862,869,875,880,886,892,898,907,922,934,944,950,956,968,987,1008,1025,1025,1015,1005,1007,1019,1044,1057,1067,1071,1077,1085,1103,1119,1135,1152,1166,1179,1190,1207,1219,1229,1233,1235,1229
330,"Will","IL","Chicago","17","197",84,1392,1388,1385,1383,1383,1380,1372,1364,1360,1363,1368,1373,1374,1378,1379,1380,1379,1383,1389,1395,1398,1398,1396,1397,1398,1401,1406,1409,1416,1422,1429,1430,1428,1428,1430,1439,1447,1456,1460,1458,1453,1448,1442,1437,1429,1424,1421,1426,1429,1433,1434,1437,1440,1445,1448,1454,1463,1469,1469,1465,1456,1451,1454,1458,1464,1467,1468,1468,1470,1472,1472,1472,1467,1460,1452,1446,1441,1436,1436,1438,1442,1442,1445
1804,"Jackson","MO","Kansas City","29","095",85,852,849,856,873,891,893,889,883,881,878,873,872,873,871,863,854,844,840,836,833,829,825,821,813,808,804,799,792,785,784,788,796,804,809,813,815,820,821,823,823,828,832,833,829,827,823,820,818,818,817,818,819,818,817,818,823,824,829,832,840,844,846,847,847,849,854,860,864,865,863,863,870,880,887,891,892,890,885,880,877,879,884,891
1948,"Norfolk","MA","Boston","25","021",86,1759,1790,1786,1757,1704,1680,1666,1663,1656,1657,1668,1695,1720,1735,1749,1766,1788,1803,1817,1824,1831,1833,1831,1824,1812,1805,1813,1826,1843,1855,1873,1891,1911,1916,1915,1915,1919,1922,1933,1948,1960,1963,1968,1975,1994,2018,2050,2070,2072,2065,2075,2090,2103,2110,2116,2123,2122,2112,2096,2103,2117,2133,2139,2147,2157,2166,2163,2159,2153,2158,2166,2184,2190,2184,2174,2166,2174,2189,2200,2202,2202,2211,2224
988,"Denton","TX","Dallas-Fort Worth","48","121",87,1271,1284,1284,1276,1263,1252,1245,1245,1243,1240,1233,1227,1226,1215,1205,1197,1195,1194,1193,1193,1194,1194,1199,1206,1221,1229,1239,1248,1254,1253,1254,1260,1273,1293,1312,1328,1337,1342,1348,1355,1361,1364,1364,1363,1363,1364,1370,1371,1379,1386,1394,1403,1411,1422,1432,1440,1448,1453,1457,1452,1444,1431,1424,1428,1441,1459,1476,1488,1492,1494,1495,1500,1515,1529,1539,1543,1546,1547,1547,1548,1546,1544,1541
2889,"Bernalillo","NM","Albuquerque","35","001",88,,,,,,,,,,,,,,,,,,993,996,991,974,954,937,932,932,931,931,933,929,928,928,933,929,932,938,956,971,976,982,992,1002,1002,996,983,971,966,967,981,995,1002,1002,1001,1002,1002,1003,1007,1013,1016,1009,998,991,979,974,972,979,990,1004,1019,1027,1025,1015,1009,1011,1012,1013,1014,1011,1006,1000,994,988,983,992
2732,"Jefferson","AL","Birmingham","01","073",89,843,842,851,867,875,867,849,836,839,855,869,868,869,881,892,896,891,884,871,856,841,831,828,835,842,836,829,823,830,839,849,851,849,844,840,841,847,854,861,865,868,872,876,878,882,887,893,903,908,915,913,910,904,908,921,939,954,966,973,978,977,977,980,982,979,973,969,966,960,951,940,932,923,911,900,896,900,909,923,933,938,936,933
1106,"Hudson","NJ","New York","34","017",90,1937,1948,1964,1981,1997,2008,2013,2013,2011,2008,2009,2000,2012,2016,2028,2038,2049,2068,2095,2123,2152,2173,2183,2191,2193,2188,2180,2183,2197,2213,2226,2234,2234,2235,2230,2235,2243,2248,2253,2252,2241,2228,2220,2221,2234,2256,2284,2315,2342,2358,2363,2363,2361,2362,2362,2362,2365,2373,2379,2387,2399,2407,2416,2422,2425,2424,2419,2408,2388,2364,2343,2331,2326,2319,2314,2314,2312,2310,2306,2305,2303,2299,2300
2441,"Monmouth","NJ","New York","34","025",91,1762,1758,1761,1766,1755,1738,1730,1734,1746,1756,1762,1767,1771,1783,1797,1810,1827,1837,1838,1828,1819,1819,1825,1837,1847,1853,1858,1866,1884,1903,1918,1934,1949,1956,1962,1966,1969,1966,1954,1939,1928,1929,1928,1931,1940,1954,1969,1976,1982,1991,1998,1993,1984,1981,1992,2000,1993,1980,1970,1970,1968,1979,1995,2015,2027,2026,2010,1993,1982,1981,1984,1987,1977,1967,1959,1959,1964,1975,1993,2010,2022,2024,2020
2243,"Davidson","TN","Nashville","47","037",92,1121,1098,1081,1072,1068,1070,1075,1083,1087,1090,1089,1090,1084,1087,1088,1091,1095,1100,1101,1102,1100,1097,1095,1097,1095,1102,1106,1107,1106,1111,1122,1136,1148,1157,1166,1176,1181,1193,1203,1211,1214,1214,1214,1214,1218,1225,1235,1244,1248,1258,1270,1282,1296,1307,1313,1316,1322,1333,1344,1354,1361,1372,1386,1399,1410,1415,1417,1419,1421,1422,1425,1430,1432,1435,1434,1434,1433,1434,1438,1440,1443,1443,1443
3001,"Providence","RI","Providence","44","007",93,975,988,982,964,946,930,916,905,897,895,902,910,914,910,908,906,902,898,895,893,895,898,901,904,905,907,912,917,918,920,923,929,933,934,934,944,951,954,953,957,962,972,979,986,991,996,1009,1020,1026,1024,1023,1022,1029,1040,1057,1072,1087,1097,1098,1100,1101,1105,1125,1148,1172,1183,1186,1186,1184,1181,1178,1187,1194,1204,1212,1220,1227,1235,1242,1251,1261,1274,1287
414,"Bucks","PA","Philadelphia","42","017",94,1547,1548,1553,1559,1560,1564,1565,1566,1566,1569,1575,1580,1577,1567,1559,1558,1564,1568,1573,1570,1563,1551,1542,1538,1539,1544,1548,1553,1557,1560,1561,1567,1579,1591,1598,1596,1597,1598,1601,1601,1600,1596,1593,1591,1587,1588,1597,1615,1630,1639,1638,1635,1632,1632,1634,1637,1643,1648,1647,1646,1642,1639,1639,1640,1645,1650,1654,1656,1652,1647,1642,1642,1645,1652,1660,1665,1664,1662,1661,1667,1674,1680,1684
1689,"El Paso","CO","Colorado Springs","08","041",95,878,882,880,883,887,893,896,897,900,907,914,918,918,917,921,931,937,938,933,929,924,921,918,921,923,926,927,925,924,924,932,945,957,966,973,981,986,989,985,977,970,969,969,969,968,969,973,983,993,1005,1012,1012,1006,1003,1002,1004,1005,1010,1013,1014,1013,1019,1037,1058,1080,1092,1102,1109,1115,1115,1115,1120,1124,1121,1117,1117,1126,1137,1145,1149,1153,1159,1165
3236,"Baltimore City","MD","Baltimore","24","510",96,1199,1204,1216,1230,1239,1242,1242,1237,1231,1223,1213,1208,1208,1204,1202,1201,1200,1198,1192,1186,1183,1183,1186,1195,1209,1216,1220,1223,1221,1217,1210,1205,1201,1200,1203,1212,1224,1230,1236,1243,1249,1256,1261,1264,1270,1279,1286,1295,1302,1303,1299,1293,1291,1297,1314,1332,1347,1351,1348,1348,1344,1337,1332,1331,1336,1340,1342,1339,1332,1325,1317,1315,1313,1309,1303,1294,1281,1269,1261,1260,1263,1268,1274
80,"Lee","FL","Fort Myers","12","071",97,1222,1214,1190,1168,1139,1120,1104,1097,1098,1097,1096,1081,1066,1049,1028,1007,999,1009,1030,1054,1072,1092,1105,1108,1103,1098,1092,1087,1091,1101,1120,1140,1166,1191,1217,1240,1259,1279,1315,1362,1409,1436,1449,1452,1453,1452,1461,1462,1468,1475,1486,1493,1495,1500,1502,1505,1501,1501,1500,1504,1518,1536,1555,1560,1557,1546,1542,1548,1554,1558,1563,1568,1581,1598,1610,1625,1639,1647,1642,1628,1618,1608,1603
757,"Tulsa","OK","Tulsa","40","143",98,738,744,747,750,754,761,765,769,775,783,788,792,795,801,809,819,826,824,817,806,799,795,797,804,811,811,811,812,816,821,822,823,823,822,825,830,842,849,853,848,840,832,829,829,833,839,845,851,853,855,854,854,854,859,866,873,877,880,877,870,859,852,852,856,860,866,872,876,874,868,862,858,854,851,849,846,844,842,843,844,846,846,845
201,"Kent","MI","Grand Rapids","26","081",99,,,,,,,,,,,,,,,,,,1158,1195,1209,1214,1196,1180,1168,1166,1187,1210,1224,1229,1244,1265,1290,1286,1270,1263,1276,1283,1277,1275,1286,1295,1282,1250,1214,1196,1200,1221,1249,1264,1263,1260,1261,1278,1298,1310,1316,1316,1314,1312,1312,1311,1321,1336,1348,1358,1360,1364,1367,1376,1384,1382,1372,1355,1351,1352,1358,1369,1382,1399,1418,1440,1453,1450
285,"Polk","FL","Lakeland","12","105",100,828,822,821,823,821,820,815,812,807,800,795,795,799,804,804,803,801,798,797,797,794,792,790,794,802,812,820,824,826,829,834,845,862,882,895,897,890,881,874,870,872,875,876,872,868,866,868,864,863,860,858,856,856,859,866,872,878,878,879,875,873,870,871,874,878,880,878,875,871,867,864,867,875,887,895,901,901,899,897,895,892,891,893
3289,"District of Columbia","DC","Washington","11","001",101,2114,2148,2192,2233,2263,2281,2285,2283,2283,2288,2293,2293,2305,2301,2302,2309,2322,2336,2350,2359,2356,2349,2347,2354,2384,2394,2404,2413,2420,2424,2419,2421,2424,2432,2438,2447,2469,2476,2475,2466,2447,2428,2415,2410,2414,2430,2448,2454,2452,2434,2415,2405,2407,2415,2428,2442,2459,2469,2476,2479,2494,2501,2503,2501,2500,2502,2514,2523,2528,2527,2526,2528,2538,2544,2548,2557,2568,2581,2592,2601,2607,2607,2604
