"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
2063,"Volusia","FL","Daytona Beach","12","127",118,54.07,44.15,54.56,52.04,49.31,46.85,52.98,64.39,74.15,72.18,69.49,64.89,60.53,67.31,65.29,58.01,56.76,69.21,64.75,64.9,51.27,58.85,61.57,65.65,70.87,65.36,52.95,67.42,75.94,69.49,71.91,71.5,77.79,69.62,79.65,74.75,74.44,74.88,83.19,77.77,74.27,78.04,77.3,73.73,79.43,83.25,76.15,85.19,81.54,79.92,82.51,85.43,79.94,83.39,83.2,86.48,81.73,85.08,83.38,81.85,81.89,82.53,79.52,81.79,86.57,83.61,91.97,89.13,93.98,91.84,91.04,93.75,93.06,90.93,90.95,90.77,91.37,96.25,94.65,94.83,93.55,91.61,96.01,96.7,96.72,97.35,98.14,98.14,98.74,98.56,99.07,99.36,99.05,99.28,99.25,99.48,99.5,99.68,99.78,99.82,99.89,99.88,99.88,99.88,98.7,98.7,98.46,98.9,99.06,98.98,98.69,98.33,97.02,97.01,95.21,91.07,83.56,71.85,58.99,47.66,38.35,29.65,22.92,15.52,10.81,7.79,6.29,5.31,4.28,4.22,4.33,3.93,3.25,2.77,2.28,2.04,1.74,1.22,1.12,1.01,0.96,0.69,0.33,1.31,2.2,3.13,3.43,3.77,4.25,4.85,5.24,5.61,6.25,7.84,9.7,4.79,4.35,4.46,5.35,5.63,6.2,6.59,6.72,7.27,7.71,7.56,7.67,8.28,7.69,7.56,7.49,7.63,8.02,8.85,10.12,11.36,13.17,15.62,17.45,19.26,22.64,28.48,34.25,41.35,47.25,53.35,56.73,60.03,61,61.18,64.84,68.86,71.33,74.32,75.94,78.16,80.36,81.34,82.63,83.21,84.78,86.13,86.84,86.53,86.92,86.99,87.45,85.59,82.61,81.05,79.69,78.04,75.46,73.12,70.35,68.47,67.09,65.28,66.31,67.54,67.84,66.92,67.22,67.79,70.31,72.94,83.88,82.02,81.65,81.18,80.45,88.68,87.81,88.89,89.77,89.91,90.46,90.73,91.66,91.79,92.36,92.82,93.29,91.85,90.87,90.09,89.73,89.11
1241,"Morris","NJ","New York","34","027",119,47.94,51.75,61.09,48.57,46.4,47.03,49.04,53.62,52.6,62.66,65.77,59.98,73.18,65.57,63.03,66.81,69.43,75.1,74.8,73.62,79.22,76.92,74.52,78.41,75.6,76.92,79.83,81.14,84.69,82.21,83.63,85.28,80.49,82.29,82.43,84.19,82.84,85.9,84.96,82.23,86.59,85.7,86.5,86.87,88.97,83.78,83.79,84.15,86.14,84.86,77.31,76.39,74.03,76.24,78.79,81.52,80.48,83.47,86.42,84.38,79.7,78.4,84.2,87,87.47,88.85,95.07,96.43,95.49,96.17,95.68,96.69,97.31,95.66,95.7,95.15,95.19,93.83,93.39,90.64,94.4,92.78,92.86,93.71,94.08,96.6,95.48,95.64,95.6,96.31,97.05,97.59,95.71,95.34,95.77,96,92.56,94.12,95.44,96.67,96.25,95.9,95.37,96.48,97.71,97.06,97.12,96.7,96.35,94.89,91.97,89.44,86.2,81.93,75.6,67.1,58.62,49.25,37.32,30.89,26.14,23.58,23.3,21,20.01,17.91,16.74,15.35,13.6,12.75,13.85,13.77,14.28,12.04,10.26,7.51,5.93,6.11,6.25,6.28,5.74,5.36,4.25,5.13,6.12,7.26,7.44,8.02,8.95,8.75,8.57,8.91,9.81,11.91,16.4,13.74,14.77,15.43,16.37,19.79,20.99,21.99,23.26,24.85,24.75,22.04,20.31,18.56,18.05,18.31,16.68,14.18,12.22,11.62,11.49,11.15,11.44,11.82,12.48,13.68,14.12,13.42,13.93,14.7,16.19,17.03,20.03,23.21,27,29.28,29.49,28.6,29.83,33.81,37.42,40.44,46.55,49.31,52.16,54.23,58.23,62.99,66.75,72.08,73.85,75.52,84.25,86.31,83.93,82.48,78.71,76.51,71.55,67.3,63.64,59.57,57.87,56.39,49.98,38.78,30.61,26.69,25.57,25.78,27.67,28.09,53.3,49.2,45.79,56.53,65.45,66.95,66.68,55.59,53.38,52.57,52.7,49.37,46.75,52.38,53.98,52.15,56.63,56.92,55.43,64.15,67.03,66.66
2312,"Guilford","NC",,"37","081",120,65.57,79.78,72.24,72.23,77.33,76.8,70.31,66.65,81.25,87.46,88.26,77.76,81.04,71.5,75.01,80.87,70.31,72.18,69.1,77.69,68.49,57.71,59.55,63.58,53.18,52.47,51.94,48.43,55.4,57.96,61.95,60.48,65.46,63.85,56.86,64.56,63.67,68.23,65.26,68.08,64.72,65.13,63.61,63.22,60.25,63.37,66.53,67.21,62.07,60.11,59.56,54.15,57.19,56.46,58.07,55.3,53.13,49.43,54.74,44.26,51.11,43.16,44.46,45.54,49.67,51.15,58.38,57.69,55.37,52.61,47.52,62.07,55.15,57.88,61.78,55.72,63.97,54.63,54.6,55.86,62.6,63.89,68.22,43.17,55.85,52.78,51.12,60.54,54.42,59.09,62.85,67.38,54.98,57.73,51.09,63.93,64.1,58.24,69.66,64.42,65.81,71.38,65.3,62.41,69.88,68.6,69.28,68.44,69.87,68.95,68.36,70.56,70.69,72.22,71.48,69.13,68.8,66.43,64.06,60.8,54.69,53.06,53.13,53.12,55.84,55.63,55,54.83,54.13,55.24,52.73,53.08,53.47,50.21,46.57,43.82,43.14,41.34,36.13,35.42,33.58,30.85,30.34,27.45,28.26,27.9,27.56,26.29,24.03,23.12,23.9,24.62,24.66,25.6,25.39,24.07,22.76,22.02,22.06,21.76,22.89,23.48,23.08,18.93,17.29,14.66,12.28,9.89,8.67,11.34,11.41,11.76,12.35,12.58,14.86,16.59,19.28,22.59,29.15,35.75,40.77,37.32,38.83,43.41,45.96,48.25,49.83,50.27,48.21,48.71,49.71,53.15,55.15,55.5,53.28,51.53,53.21,53,51.68,54.33,56.64,56.44,57.61,56,56.48,57.09,60.13,58.26,54.36,51.81,49.43,47.68,46.25,46.06,43.9,43.04,44.49,45.38,43.34,43.59,43.97,47.29,49.93,48.91,51.14,51.05,55.38,58.56,61.12,62.11,61.36,68.4,70.82,73.13,75.16,76.57,77,78.57,79.35,79.66,79.5,80.95,79.51,80.43,81,80.38,83.33,83.73
146,"Dane","WI","Madison","55","025",121,66.64,64.02,67.95,68.6,71.06,70.54,47.98,45.79,52.78,63.9,51.35,47.83,35.85,39.15,33.4,35.59,37.25,33.06,42.3,47.08,55.89,50.92,64.84,69.06,68.76,66.42,68.85,71.85,65.54,61.24,57.16,51.85,49.9,41.61,47.29,47.87,54.79,59.51,70.96,71.1,86.36,84.13,85.75,89.42,88.4,90.13,89.28,90.61,87.36,86.29,82.23,83.12,71.96,82.37,84.09,85.58,87.08,88.34,90.02,87.93,88.14,77.03,76.35,84.05,85.07,76.09,76.92,58.98,57.15,59.29,47.99,42.95,45.11,47.77,50.34,47.15,53.14,58.52,64.79,71.27,65.09,62.51,59.19,59.82,73.84,80.49,83.68,83,84.47,86.35,84.67,80.49,81.7,83.46,82.19,82.14,69.47,67.19,69.93,71.36,73.54,85.69,84.29,83.61,83.89,83.95,86.94,87.38,87.22,86.03,84.43,83.28,78.33,73.1,69.52,62.31,56.29,48.86,40.08,33.65,30.42,29.78,41.88,50.87,55.82,54.99,56.12,53.88,48.67,41.85,37.51,33.33,28.07,24.48,15.11,12.73,10.06,10.39,13.2,16.36,18.85,23.68,26.23,28.96,33.35,35.82,38.55,35.72,34.63,33.15,34.89,34.19,32.79,29.01,27.98,25.79,25.58,25.87,23.53,24.59,24.43,23.14,15.35,12.75,13.37,14.47,16.48,15.46,11.2,9.98,10.18,10.74,11.82,14.18,16.87,18.07,18.04,20.64,21.05,23.52,28.02,33.45,30.5,28.35,26.56,27.22,28.83,31.85,34.57,37.32,40.77,41.03,42.27,43.7,48.29,55.06,64.46,75.2,80.42,83.86,83.94,85.03,86.96,87.92,88.78,89.9,87.57,81.11,75.8,69.91,65.19,60.88,57.81,55.54,49.63,44.78,46.28,47.07,47.32,52.01,52.51,53.41,52.8,57.68,63.25,66.52,80.91,81.39,83.24,82.84,80.17,82.95,85.84,86.31,87.4,86.54,86.73,87.34,90.57,90.9,91.95,93.24,93.44,93.13,92.55,92.64,91,88.58
1396,"Sonoma","CA","Santa Rosa","06","097",122,63.09,66.09,55.7,64.54,66.66,58.57,64.16,66.12,69.57,70.24,73.93,75.67,76.17,74.63,77.06,77.09,82.97,87.17,87.35,87.78,88.1,85.57,86.15,83.9,85.87,87.84,90.04,89.59,89.26,89.34,90.89,91.58,90.49,92.58,92.2,95.31,94.96,94.72,94.74,95.22,96.48,97.15,96.52,96.97,97.78,97.99,98.49,98.55,98.93,99.04,98.57,97.38,94.75,89.15,90.19,84.67,72.78,68.11,59.19,51.56,42.43,41.79,45.82,71.75,73.58,83.87,84.51,84.05,88.07,90.42,91.48,88.93,92.79,92.42,90.82,89.56,87.38,84.14,85.45,88.03,88.47,88.75,90.24,93.83,90.45,92.12,94.84,95.04,96.06,96.51,96.38,96.79,96.68,96.61,96.45,95.95,96.31,96.35,94.99,95.71,95.99,94.91,95.62,95.09,95.4,94.51,93.91,91.93,89.49,86.71,82.3,76.46,65.15,49.78,32.61,21.32,15.02,11.32,9.8,9.22,9.4,9.1,9.06,7.93,7.69,7.23,6.41,5.95,5.95,6.8,5.78,5.18,3.86,2.7,1.84,1.69,1.8,1.87,1.74,1.61,1.65,1.54,1.83,4.91,7.79,10.09,12.1,13.28,13.38,14.6,16.09,19.71,23.57,30.79,36.76,26.67,24.64,28.41,31.4,31.76,32.12,29.95,28.31,27.29,25.72,21.43,17.93,15.64,14.81,12.86,10.92,8.87,7.68,7.54,8.03,8.6,9.29,11.14,13.26,15.36,18,22.74,31.03,43.03,54.17,62.34,70.24,75.38,79.96,83.51,86.5,88.57,89.61,91.37,92.4,92.89,93.42,94.19,94.69,94.43,94.95,94.95,94.3,93.21,92.93,92.33,92.59,91.83,90.53,88.57,86.52,84.47,80.92,77.88,77.28,76.86,79.67,81.29,84.55,83.09,80.58,79.89,80.56,81.03,81.26,80.56,79.61,82.13,79.97,80.71,80.09,91.8,92.13,91.8,90.08,90.59,92.18,93.09,93.67,91.05,89.02,89.44,87.14,89.14,90.23,89.15,87.68,84.46
2033,"Spokane","WA","Spokane","53","063",123,25.62,31.07,26.3,40.05,44.28,47.25,48.86,56.61,56.82,61.66,46.44,59.8,67.28,53,58.51,54.74,48.63,43.37,52.3,55.63,57.79,67.4,64.4,48.13,68.24,57.72,53.78,55.15,50.71,54.54,50.7,50.44,55.72,45.14,41.91,42.74,34.25,47.32,45.68,47.55,53.64,46.69,47.66,46.66,40.56,43.03,40.72,46.82,57.16,51.14,59.88,59.58,50.61,63.31,66.32,57.47,64.21,66.34,76.32,73.53,53.25,65.55,55.69,60.38,66.04,62.91,69.9,68.64,63.99,67.04,77.27,82.83,80.9,66.68,75.59,71.31,83.61,79.59,78.12,79.25,81.06,75.11,84.44,66.67,79.5,83.49,90.41,92.01,89.15,91.57,87.36,88.68,88.62,91.71,91.21,94.59,89.64,93.25,92.48,95.45,97.01,97.36,98.27,98.65,99.01,99.17,99.17,99.17,99.19,99.06,99.25,99.4,99.41,99.39,99.25,99.11,98.65,98.04,97.28,96.82,96.37,95.82,95.29,93.06,89.83,84.04,80.39,72.6,68.81,62.02,57.3,52.7,47.09,39.18,30.59,28.03,24.09,19.86,17.35,16.7,13.23,12.03,9.81,10.78,10.63,10.95,11.74,11.98,13.71,14.76,14.92,15.45,17.97,22.25,27.21,22.22,20.28,16.01,13.61,11.45,11.09,8.93,6.08,3.91,2.97,2.62,2.36,2.38,2.47,3.4,3.51,3.59,3.44,4.12,5.29,6.92,9.48,12.22,15.33,19.34,23.17,24.09,24.98,28.17,30.42,31.93,35.1,37.64,36.43,36.8,37.11,38.97,36.32,38.96,43.28,49.44,56.18,64.29,67.5,67.74,71.8,73.21,76.15,79.26,83.55,85.86,79.44,67.41,60.03,52.88,50.67,50.91,50.74,53.39,51.38,49.49,51.13,50.37,58.7,69.77,76.08,80.51,83.26,83.39,83.86,82.01,75.19,78.91,83.64,86.22,87.26,93.64,93.17,93.6,94.08,94.6,95.11,96.43,96.19,95.93,95.02,92.38,91.19,92.7,93.31,94.37,94,93.45
2511,"Richmond","NY","New York","36","085",124,60.01,69.16,60.3,41.39,51.76,44.74,52.03,44.55,51.34,56.4,59.67,47.16,69.64,57.03,52.06,79.37,76.68,76.49,77.61,83.39,64.6,81.57,79.41,86.57,78.42,81.75,90.27,79.85,71.05,89.2,85.9,81.16,90.41,79.11,92.38,87.62,87.33,87.85,82.99,92.65,96.15,93.88,94.14,95.23,94.34,94.18,87.99,91.02,91.99,91.81,97.8,91.24,87.86,85.73,86.63,86.96,88.79,88.32,92.67,92.59,94.8,93.71,84.54,96.49,94.8,95.91,95.3,95.22,93.31,92.55,94.15,96.46,97.51,96.98,97.36,96.16,95.8,96.67,94.51,91.2,90.55,92.69,92.88,89.96,86.57,93.35,92.14,93.89,90.49,86.13,90.51,94.79,95.58,93.82,95.2,95.8,95.59,95.99,96.5,95.83,97.93,97.97,97.82,98.22,98.6,98.48,98.08,97.74,97.14,96.36,95.45,94.43,91.68,90.86,88.11,84.93,80.02,74.77,69.5,61.82,54.52,46.49,42.08,36.79,34.97,30.28,26.31,23.82,22.63,21.29,19.67,18.77,17.86,19.07,17.96,16.58,14.87,12.96,10.66,9.05,7.18,5.86,4.82,7.23,9.69,10.44,11.31,12.58,12.62,14.5,16.4,18.69,25.85,31.76,40.09,35.74,38.51,43.32,48.53,50.09,54.21,56.14,58.84,57.79,49.6,41.07,34.65,30.7,24.43,21.26,16.96,14.81,13.42,12.24,12.15,11.25,10.65,12.11,13.4,14.13,15.08,17.91,21.54,24.75,27.17,30.07,30.2,34.86,37.03,35.61,35.84,35.62,37.47,38.91,39.66,42.04,44.93,48.6,53.06,54.16,59.45,63.14,65.38,66.95,69.03,69.69,68.14,65.83,64.23,62.35,61.44,60.84,58.85,58.85,58.19,55.75,54.47,57.83,65.71,69.17,66.69,64.4,65.41,67.32,67.17,67.75,76.08,73.24,72.65,75.2,74.12,84.42,87.48,86.86,90.63,92.33,91.79,91.56,92,94.08,96.77,97.25,96.06,96.42,97.6,98.21,98.32,98.3
2465,"Onondaga","NY","Syracuse","36","067",125,35,35.75,42.58,34.87,34.41,37.45,44.49,43.4,44.45,43.24,44.16,45.6,36.83,40.59,29.35,42.08,48.27,38.98,44.94,36.35,43.57,49.54,54.67,64.95,58.42,61.27,60.52,33.54,45.04,60.11,39.96,49.09,48.53,60.31,66.12,44.96,46.32,39.09,64.33,76.64,64.24,65.6,73.6,77.75,73.55,62.43,55.07,50.78,68.05,73.41,64.28,63.79,62.91,52.5,55.01,63.52,62.93,69.12,63.12,67.6,75.65,73.42,59.09,69.04,63.1,79.03,81.01,73.27,71.77,72.95,86.94,94.78,80.14,48.12,80.65,88.23,85.58,73.96,89.04,92.51,94.27,88.02,68.86,52.4,46.4,84.89,82.92,60.43,80.69,84.53,80.42,48.45,33.32,81.33,77.91,69.95,83.29,77.88,68.58,71.89,68.45,67.73,53.21,80.17,78.53,77.84,77.6,77.17,73.39,70.15,69.11,68.94,69.78,71.05,71.93,72.91,73.5,74.17,73.91,73.22,77.13,79.07,79.26,77.29,74.23,71.11,66.2,63.48,60.96,57.89,57.31,57.09,54.56,52.82,50.11,49.08,46.61,45.1,45.45,44.62,45.01,45.36,45.29,39.48,37.44,36.24,36.71,36.12,36.25,35.66,36.23,36.42,36.69,38.63,38.88,41.54,45.09,47.79,50,51.26,51.18,50.76,48.87,46.39,44.29,44.42,39.32,35,30.28,27.84,26.12,26.58,27.93,30.26,33.43,36.35,36.05,35.89,37.6,42.98,46.42,46.88,44.77,43.92,42.48,41.18,41.46,40.33,39.6,40.76,40.46,37.53,35.84,35.65,36.74,39.94,42.95,45.23,47.22,46.03,48.77,45.76,46.4,53.58,59.86,64.53,55.6,51.67,47.61,44.4,40.85,38.81,38.49,39.78,41.12,39.37,38.85,40.29,46.27,49.96,53.98,54.79,54.22,55.69,51.4,47.84,51.71,56.46,51.63,46.84,48.7,53.98,55.81,59.41,54.9,51.17,57.41,58,65.12,71.11,71.23,63.27,55.96,54.52,59.33,59.88,59.38,60.55
669,"Pasco","FL","Tampa","12","101",126,58.09,66.49,61.96,57.28,64.51,72.15,62.03,69.42,62.39,71.7,69.38,61.42,56.62,52.58,52.99,55.48,60.13,56.51,66,70.28,65.85,62.99,60.2,65.4,76.35,73.29,73.41,73.47,63.41,70.49,66.29,60.89,74.17,72.04,70.51,73.62,70.18,73.98,71.79,72.11,74.04,69.16,74.54,83.89,77.05,78.41,79.29,80.67,80.76,75.49,76.29,79.45,84.56,86.9,86.57,78.9,82.96,83.56,86.12,85.89,82.21,86.64,84.31,85.34,84.81,87.45,83.09,83.8,83,86.01,88.99,83.42,89.4,84.54,88.71,87.25,87.63,88.37,91.41,92.64,91.83,91.15,89.79,92.45,93.83,94.79,95.47,96.47,96.09,96.34,97.48,98.2,98.15,98.07,98.5,98.68,98.76,99.11,99.27,99.53,99.69,99.76,99.74,99.79,99.43,99.3,99.25,99.13,99.04,98.74,98.44,98.32,97.89,96.98,94.78,91.08,82.66,67.36,48.27,34.07,25.26,18.04,11.84,8.06,6,4.48,3.75,3.01,2.27,2.05,2.07,2.03,2.02,1.99,2.04,1.91,1.59,1.38,1.29,1.28,1.4,1.41,1.28,2.9,3.73,4.64,5.25,6.06,6.92,7.65,8.78,9.73,10.61,11.81,13.96,7.27,6.44,7.4,8.94,10.21,11.44,12.47,13.66,14.43,15.06,14.01,13.36,12.57,10.24,10.09,8.75,8.16,7.68,7.23,6.84,6.68,6.7,6.96,7.4,8.3,8.8,9.57,11.51,13.91,17.36,22.25,28.79,36.89,44.43,50.82,55.23,60.08,65.74,71.42,75.96,78.88,81.4,84.61,86.86,87.3,88.25,89.04,88.72,88.31,88.23,86.78,88.2,86.04,85.24,83.05,80.35,79.67,77.57,75.45,74.2,73.23,72.88,72.13,71.59,73.44,72.53,71.79,73.39,74.4,71.76,70.95,76.5,79.81,79.84,80.43,79.8,85.45,86.87,87.34,90.34,91.66,92.64,93.64,94.06,94.02,94.16,93.09,94.65,94.19,93.17,92.48,91.15,87.84
1746,"Hampden","MA","Springfield","25","013",127,38.91,63.08,45.89,43.44,46.59,69.46,65.67,65.63,56.4,64.76,56.63,55.03,74.29,55.33,59.08,71.74,59.85,67.46,61.6,66.29,71.43,78.8,76.72,68.52,65.5,70.67,75.05,66,77.82,74.55,79.6,79.49,75.71,71.53,74.59,70.02,68.16,70.89,72.89,78.54,74.64,64.75,73.77,79.13,74.86,74.6,77.26,81.97,83.32,81.48,81.31,79.28,84.41,86.63,86.06,83.88,89.15,90.91,88.8,90.9,89.21,86.59,90.7,89.3,89.64,94.48,93.64,95.78,94.52,95.31,96.9,94.41,95.25,96.61,93.51,94.33,94.72,92.39,94.5,93.91,94.42,93.58,92.81,94.23,87.78,91.72,94,94.6,95.68,96.01,96.81,96.05,97.19,96.32,95.99,96.61,98.24,97.6,96.6,94.6,95.43,93.37,91.05,93.77,96.53,95.22,94.18,92.46,91.55,89.54,84.1,81.63,77.59,71.64,69.91,67.76,59.6,53.36,46.05,42.96,33.67,30.53,38.72,39.19,36.77,33.48,27.46,26.08,20.54,18.39,18.75,20.02,18.84,16.93,9.16,5.07,3.78,4.16,4.43,4.75,7.33,7.14,7.36,7.25,6.7,6.55,8.22,12.71,19.46,25.62,31.7,34.59,35.1,41.1,43.55,46.33,53.6,55.25,55.9,50.04,42.05,29.47,21.39,17.21,12.76,10.12,9.6,9.39,10.26,12.41,10.59,9.72,9.15,10.85,12.78,12.8,15.33,18.08,19.04,20.99,20.26,21.88,23.51,27.44,30.12,33.37,33.7,36.46,35.5,34.88,35,40.82,42.22,39.47,38.03,37.65,41.74,46.48,52.01,57.27,65.36,69.58,72.02,68.95,70.21,71.11,73.03,72.09,68.94,64.03,58.77,54.17,47.51,44.18,41.62,40.09,41.44,45.02,47.42,47.01,45.02,48.37,51.13,52.71,52.32,54.34,74.01,73.77,73.16,61.76,53.33,52.96,53.1,52.31,56.37,59.39,61.94,63.24,63.06,66.47,68.2,69.82,70.74,73.59,74.66,76.84,77.08,77.32
2934,"Greenville","SC","Greenville","45","045",128,68.9,64.63,71.35,63.45,79.74,66.61,74.28,54.92,67.19,81.6,80.11,69,78.58,78.37,78.58,79.54,71.73,73.38,60.7,79.38,67.63,56.43,60.52,69.37,65.18,59.51,56.61,54.41,62.3,63.67,64.1,65.23,61.27,64.62,64.37,68.18,61.18,64.6,62.94,63.66,75.42,72.94,77.7,60.02,67.35,50.81,51.39,46.5,56.22,56.12,65.39,58.01,40.16,37.11,39,56.96,52.82,55.74,60.52,61.5,60.04,58.93,48.08,43.49,49.6,56.09,50.4,43.61,49.34,49.34,52.87,62.24,53.01,51.83,56.96,63.81,62.05,56.04,63.75,62.23,63.37,55.65,61.28,45.18,42.7,41.64,44.41,45.08,53.77,56.3,56.51,59.17,57.77,59.41,63.35,67.77,71.29,78.58,72.68,70.16,71.9,67.04,69.06,73.25,77.52,82.78,84.48,83.9,83.64,80.8,78.87,78.08,78.15,79.98,81.96,81.37,77.97,73.65,70.26,67.49,64.55,64.75,65.67,66.46,62.94,56.71,51.39,49.76,44.35,39.91,35.74,30.29,31.9,36.01,41.33,43.29,48.09,49.69,49.94,48.6,47.63,48.33,51.43,61.26,57.57,52.81,45.96,43.57,39.15,38.21,37.77,37.99,40.6,41.4,42.43,42.94,45.01,46.04,49.18,51.91,55.87,54.6,52.28,50.85,47.66,42.66,42.71,39.95,37.37,39.08,32.57,28.98,25.91,24.01,21.66,20.75,19.75,20.88,19.19,20.23,19.63,18.26,17.93,18.12,21.1,26.43,31.53,34.96,38.86,42.85,47.84,49.3,52.92,57.41,61.24,65.51,67.53,68.15,72.79,75.19,77.56,79.83,79.94,79.34,78.93,79.86,78.68,75.81,72.48,69.73,66.44,62.25,58.38,53.93,50.9,49.06,51.56,52.24,54.55,55.4,55.36,56.69,59.37,61.04,63.49,67.73,74.6,76.82,76.5,76.62,75.18,87.08,87.83,88.13,89.03,91.11,90.13,89.72,88.58,87.67,88.31,89.75,87.84,86.83,88.87,89.3,87.63,85.44
2896,"Burlington","NJ","Philadelphia","34","005",129,47.52,43.08,45.54,49.28,46.53,43.47,50.47,50.65,55.52,59.06,50.09,45.54,48.96,43.24,48.34,53.08,50.63,52.87,54.11,50.91,41.34,38.77,51.57,44.27,43.72,50.58,42.71,45.06,47.28,51.3,49.9,52.82,66.7,65.55,59.84,67.61,66.33,69.48,73.83,67.46,69.66,70.29,72.85,70.7,60.45,68.25,63.72,64.17,66.74,63.99,61.19,66.48,68.9,69.52,71.38,70.24,76.48,53.72,53.17,50.38,48.07,46.22,35.93,37.85,35.08,34.07,78.64,86.75,86.94,88.05,90.05,88.38,87.72,94.24,96.08,96.43,96.51,97.06,96.91,95.98,96.27,97.1,94.61,96.25,96.91,95.78,94.13,96.49,95.58,94.86,97.05,96.19,96.07,95.48,96.53,96.08,96.85,96.35,97.97,96.79,97.54,98.2,96.82,97.6,98.49,98.47,98.37,98.17,98.23,97.76,97.21,96.68,95.51,93.57,91.24,88.52,83.05,72.53,61.69,55.79,51.58,47.79,43.86,41.83,37.7,32.02,27.63,25.88,22.24,23.33,20.27,17.22,14.77,12.62,10.78,8.97,8.39,7.64,6.6,5.94,6.18,5.9,5.33,8.68,11.2,12.29,13.61,14.98,14.29,14.07,14.62,16.16,17.82,20.34,25.19,17.39,13.62,11.26,10.46,9.13,9.21,9.66,10.95,11.46,10.68,9.5,8.88,8.35,8.55,9.98,9.29,8.23,7.35,6.74,6.29,5.54,5.17,5.44,6.04,6.87,7.16,7.65,7.98,8.69,9.26,10.86,12.99,15.53,18.09,21.27,24.3,27.17,29.88,31.85,36.7,40.52,44.82,48.39,52.67,57.45,62,65.28,66.16,64.71,62.78,65.34,70.84,71.23,69.24,67.33,66.65,64.3,59.97,57.17,54.37,52.03,50.82,49.26,43.06,38.63,35.7,36.02,32.3,30.69,32.92,31.53,55.2,53.76,50.39,52.54,54.73,61.24,60.58,53.61,51.83,57.69,61.99,68.7,73.45,74.19,72.63,62.59,48.02,48.28,47.55,54.6,58.1,55.31
