"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
3081,"Williamson","TX","Austin","48","491",153,,,,,103500,103400,103200,103100,103100,103000,102700,103100,103700,104100,104200,104600,104800,105100,105600,106000,106400,107300,108600,108800,108100,107200,107000,107000,106800,106700,107100,107900,108400,108700,109000,109300,110400,111600,112600,113300,114300,115200,115600,115700,116100,116700,117100,117100,117300,117600,117600,117800,118500,119500,121000,122800,124400,125800,127900,130700,133000,134700,135900,136800,137500,138300,138700,139000,139300,139100,138700,138300,137600,137400,137800,138300,139100,139900,139900,139700,140100,140400,140200,139800,139400,138900,138500,138000,137000,135600,134400,133200,132400,132200,132300,132300,132700,133000,133500,134200,134700,135200,136000,136700,137000,137500,138300,138900,139500,140000,140200,140200,140300,140500,141100,141900,142800,143400,144000,144500,145000,145800,146600,147600,148600,149500,150200,150900,151900,153000,153800,154400,155500,156800,157900,158900,159700,160400,161200,162200,162600,162400,161700,161000,160500,160300,160000,159400,158200,156800,155500,154300,153600,153200,152800,151900,150700,149400,148100,147800,149100,151000,151900,152400,151600,149500,148500,148700,148100,147300,146600,145800,145100,144700,144300,143800,143600,143700,143800,143900,144000,143700,143400,143200,142700,142000,141800,142000,142300,142900,143300,143500,143900,144500,145200,145900,146400,146700,147100,147500,148100,148600,148900,149600,150900,152300,153600,154800,155600,156300,157100,158000,159300,161100,162600,163500,164500,165800,167400,169100,170400,171500,172700,173800,174700,175700,176800,178100,179500,180900,182100,183100,183900,184600,185500,186700,188200,190000,192300,194800,197100,199100,200700,201800,202800,204000,205600,206900,208100,209400,211100,212300,213200,214100,215000,215800,216500,217100
1485,"Washoe","NV","Reno","32","031",154,144000,144400,144600,144800,144900,144900,144700,144800,145500,146400,147100,147300,147400,147800,148300,148800,149300,149500,149500,149400,149400,149600,150100,150700,151100,151300,151200,150800,150300,150000,150300,150800,151100,151200,151300,151700,152400,153300,153600,153300,153200,153900,154600,154700,154700,154900,155500,156000,156100,156100,156100,156300,156800,157600,158100,158900,160000,161100,162000,162700,163200,163700,164300,165000,165700,166500,167600,168900,170100,171300,172500,173500,174300,175300,176500,177900,178900,179900,181200,182700,184500,186700,189000,191200,193300,195300,197700,200500,203200,205700,208500,211500,214900,218700,223100,227900,233400,239400,246200,254000,262400,270600,278500,286200,293100,298900,304700,310500,316100,321300,326000,330800,335400,339100,341800,343200,343500,343400,343200,343200,342900,341600,339000,335200,330800,326700,322900,319000,315800,313600,311500,308500,305500,303100,300800,298600,296700,294200,291400,288700,285200,280500,275800,271300,266900,263300,259400,254400,249100,244400,240100,235400,232200,229900,226000,220500,215800,211200,206400,202300,198600,195000,191800,189200,185100,180800,178400,177600,176300,175100,173800,172300,170800,168900,166800,165800,165800,164500,162300,160200,157700,154500,152000,150200,148900,148300,147700,146400,145500,145700,146200,146900,148200,149900,151800,153600,156000,158300,159700,160700,162500,165200,167900,170400,173500,176800,180200,183600,186600,189700,193900,198600,202600,206300,209900,212900,214700,215800,217900,220400,221800,223300,226500,230400,233300,235500,237700,240300,243500,247200,250900,253900,256200,258600,261200,263300,264200,265600,268200,271700,275000,277800,280300,283000,285900,288800,290800,291800,293000,294600,295700,296800,299400,302900,305400,307400,309900,312200
2444,"Monterey","CA","Salinas","06","053",155,181500,180600,179400,178100,176800,176400,176900,177500,177600,177700,178200,178900,179300,179600,180200,181100,181800,182600,183700,184500,184900,185500,186300,186200,188100,,,191700,194000,194600,196000,197700,199500,201300,203100,205300,207800,210700,213800,217000,220300,224200,228000,232000,236500,242200,248600,255700,262400,266800,268300,271100,277000,283300,288200,292500,297300,303300,310300,316200,320400,324300,329100,332700,334700,336500,337800,337200,335100,332800,331700,333100,337700,343000,346400,349100,352400,356400,360900,366200,371900,377000,380200,382500,385400,389400,393800,397500,401800,407800,414500,421900,429400,437100,445400,454700,464300,474800,487000,501400,515200,527100,539100,551700,563900,573700,582900,592100,602800,614000,626400,637800,648100,655500,660400,663800,666300,667800,670300,674100,675300,672400,668800,665400,659800,652200,645000,636900,629700,625200,623100,620100,617000,611200,603500,594700,587400,583200,583900,584500,580200,568500,547300,518900,489100,466700,448100,428900,410900,397700,382900,366900,356500,353100,350100,345700,342000,338000,332800,328200,324400,321000,319100,319700,315400,308300,305700,308900,311800,313700,314500,315900,316400,314900,311900,307800,304800,302600,299300,298300,298200,296300,295300,295700,293800,289700,285700,283700,283600,284600,286000,284700,283400,284800,286400,286600,287900,290800,293700,295800,297500,299500,303600,309300,314800,319300,325000,330300,336000,343400,352000,360200,368300,375700,381100,384300,387200,388700,389000,391100,395900,399100,400600,401800,403800,406300,409100,411200,413500,416500,419700,422200,424200,426100,428400,431300,434300,436600,437600,438000,439300,441700,445600,450700,456300,461800,467400,472800,478100,481900,484900,487900,493100,499900,505400,508800,512100,514600
1395,"Solano","CA","Vallejo","06","095",156,130100,130500,130500,130300,130000,129900,129800,129700,129600,129800,130300,130500,130300,130200,129900,129400,129200,129300,129400,129700,130300,131100,132100,132800,133200,133600,134000,134300,134800,135400,136200,137000,138300,140000,141600,143100,144400,145500,146600,148100,149500,151300,153800,156300,158100,159200,160900,164100,167900,171300,174700,178100,181400,184800,188400,192300,196100,199700,203600,206800,209200,212300,216400,220300,223300,225300,226900,228900,230700,232000,232800,233900,235300,237300,240100,243600,247700,251200,253500,255200,258900,264300,269700,274100,278200,282000,284800,287400,290600,294400,298400,302700,307200,312100,317100,322300,327700,333200,338500,344700,351600,358800,365600,372000,377800,382700,387300,392800,398900,405500,412600,419500,425100,430200,435500,439900,442200,443100,444100,445600,446100,445000,443000,441400,439600,436500,432600,429400,425000,419500,415000,411700,408800,407000,404800,401900,398300,394100,389100,384300,377000,365700,353000,341500,330200,319500,309500,298900,287100,275900,267000,258200,253800,255300,257200,253700,248200,241600,234700,227500,221100,216000,212500,209700,207400,205800,204800,203500,202700,202600,202000,201500,201500,201500,200800,199900,197600,193000,187900,185200,184200,183400,181500,178600,177400,177200,176000,174300,173400,172500,172400,173400,173500,173400,174900,178200,180600,182500,184700,187100,189500,192400,195800,199300,202800,206400,210800,216300,222000,227900,234100,240100,245100,249400,252800,256400,261500,267200,272500,277500,282300,286200,289300,292200,294300,295600,296700,297900,299200,300800,302600,304300,305400,306700,308700,311400,314400,317900,322000,325600,328000,330400,333500,336700,339700,342800,345600,348700,351300,352700,353700,355900,358100,360300,363100,366200,368400,369400
1208,"Mobile","AL","Mobile","01","097",157,63000,63800,64200,64200,64500,65000,65500,65900,66200,66500,66700,66800,67000,67300,67700,68000,68300,68700,69300,69800,70200,71000,72000,72600,72900,73300,73700,74200,74600,75100,75600,75900,76100,76400,76600,76600,76800,77200,77300,77200,77200,77700,78100,78300,78600,79200,79900,80600,81200,81200,81300,81500,81600,81400,81400,81500,81600,81800,81800,81600,81400,81400,81800,82300,82500,82500,82500,82700,82900,83200,83700,84200,84300,84300,84400,84700,85200,85800,86000,86100,85900,85900,85900,85900,86100,86900,87200,87200,87200,87200,87100,87300,87800,88000,88400,88800,89200,89100,89600,90700,91700,92500,93800,95100,96200,97100,98100,99400,101100,103000,104400,105400,106500,107800,108900,110300,112100,113500,114800,115900,117100,118500,120000,121300,122500,123800,124800,125300,125500,126300,126900,127100,127000,126700,126700,126900,127500,128500,129500,130700,131600,131500,131100,131300,131300,131300,131100,130500,129900,129100,127700,126100,124600,123500,122700,121400,120200,119800,119600,118900,118000,117600,117600,118000,118200,118400,118400,118300,118100,117700,117000,115900,114500,113100,112000,111100,111200,112100,112900,112900,112600,111400,110000,109400,109500,109200,108200,106300,104400,102900,102000,102000,103000,103700,104000,103900,103200,102000,101400,102100,102700,102300,101500,101100,100300,99900,99700,99900,100500,101200,101500,101200,100700,100500,100400,100000,99700,99600,100000,100800,101600,102100,102600,103000,103000,102900,102900,103100,103200,103200,103800,104700,105300,105800,106200,106800,107500,108100,108800,109500,110100,110600,110800,110400,110400,111100,111900,112700,113300,113600,113800,114000,114100,114300,114700,114800,114900,115300
385,"Berks","PA","Reading","42","011",158,98900,98700,98900,98800,98800,99200,99500,99700,99900,100000,100100,100500,101100,101300,101300,101300,101400,101700,101700,101800,102000,102200,102500,102900,103000,103000,102800,102500,102400,102300,102400,102800,103400,103700,103700,103800,104100,104300,104300,104200,104200,104400,104400,104300,104400,104700,104700,104800,105000,105300,105700,106300,106700,106900,107300,107900,108400,108900,109600,110400,111100,111600,112100,112500,113000,113300,113300,113300,113700,114300,114900,115200,115400,115800,116400,116900,117500,118200,119300,120200,120900,121400,121900,122700,123700,124900,126400,127800,128900,129700,130700,131700,132500,133300,134300,135500,136500,137400,138100,139000,140200,141500,142600,143400,144300,145500,146800,147800,148700,149500,150400,151600,153000,154300,155600,157400,159000,160500,162100,163800,165700,167400,169100,170700,172200,173300,174300,175100,175800,176200,176600,176700,177000,177100,177000,176300,175700,176000,176400,176600,176500,176200,175900,175700,175400,175100,174700,174100,173500,172700,171800,171200,170800,170200,169500,168600,167500,166600,166000,165800,165600,165200,165000,165000,166000,167400,168300,167700,166800,166000,165300,164600,163900,163300,162000,160700,160100,159500,157900,156400,156200,156800,157100,157300,157300,156600,155900,154900,152900,150600,149600,150300,151200,151300,151100,150600,150100,150200,150900,151300,151300,151900,152700,152800,152600,152600,152200,152000,152200,152700,152700,152900,153300,153300,153000,153100,153300,153400,153900,154700,155100,155200,155500,155900,155700,155200,155300,156200,156900,156900,156700,156600,156800,156800,156900,157000,157000,157100,157500,158100,158900,159500,159600,159700,160300,161100,161800,162600,163500,165100,166800,167300,166200,166000,167800,169200,169500,169800
1585,"Cameron","TX","Brownsville","48","061",159,59700,59200,59300,60300,61500,62500,63400,63800,64000,64200,64700,65100,65600,66000,66300,66400,66600,66800,67200,67500,67700,67600,67700,68200,68700,68900,69100,69500,69900,70000,70000,70300,70400,70400,70400,70500,70700,70800,70600,70300,70200,70400,70400,70500,70800,70900,71000,71400,71800,72200,72400,72500,72300,72100,72000,72400,73000,73700,74400,75000,75600,75800,76200,76600,76600,76600,76800,76500,76200,76100,75800,75200,75100,75200,75000,74700,75000,75400,75700,75900,76100,76300,76700,77300,77900,78400,79000,79500,79700,80000,80600,81000,81000,81000,81000,80900,81000,81400,81800,82300,82900,83000,82600,82600,82900,83400,83600,83400,83000,82600,82200,81700,81500,81500,81500,81700,81700,81600,81500,82000,82400,82600,82900,83300,83800,84200,84300,84100,83800,83600,83600,83400,82700,81800,81000,80200,79000,77500,76900,76700,76300,75800,75200,74600,74400,74500,74600,75000,75900,77100,78200,79300,80300,81200,82200,83400,84500,85400,86200,86800,86900,87100,87200,87100,87200,87800,88100,88000,88400,88700,88800,88600,88500,88100,87400,87000,87100,87000,86700,86600,86400,86000,85800,85500,85300,85200,85100,85000,85100,85100,84700,84400,84400,84500,84300,84100,84000,84200,84400,84600,84500,84400,84300,84300,83900,83800,84000,84200,84600,85400,86000,86300,86200,86300,86800,87300,87500,87600,87700,87600,87600,87800,88100,88200,88300,88700,89300,89900,90500,91700,93800,95900,97000,97400,97500,96900,96000,95800,96100,96300,96800,97300,97600,98200,98800,99300,100000,101300,102600,103400,103900,104600,105000,104800,104200,104100,104400,104700
3247,"Prince William","VA","Washington","51","153",160,126200,126000,125700,125400,125300,125100,124800,124900,125200,125700,126300,126700,126500,126400,126400,126400,126400,126600,126600,126700,127000,127400,127800,127900,127800,127700,127400,127000,126600,126500,126600,126700,127100,127400,127500,127800,128600,129100,129400,129800,130400,131000,131700,132500,133400,134600,136000,136900,137500,138400,139900,141200,142100,142900,144400,146300,148300,150000,151600,153500,155800,158100,160300,162600,164800,166800,168400,170000,171800,174000,176500,178800,181000,183300,185900,188600,191400,194200,196900,199400,202000,204400,206900,209500,212200,214700,217100,219500,222100,225100,228400,231700,235100,238900,243200,247900,253200,259000,265100,271800,279000,286300,293700,301200,308400,315400,322500,329600,336600,343800,350800,357600,363700,368700,372300,375100,376200,376100,375400,374300,372700,371000,368300,365100,361800,358500,355700,354400,351800,347000,342800,341100,339500,337400,335100,332500,329400,326100,322600,319100,313200,305800,299000,292700,284500,276000,268700,262200,255800,250300,245300,239300,234200,231500,229900,227300,223800,220000,216600,213900,212000,210500,209600,208500,212100,218700,222000,221300,222700,224300,225600,227000,228200,228400,228000,227600,226300,224600,224000,224700,225700,227300,228300,228400,228600,229000,229300,230400,231500,232000,232400,233300,234300,235300,236900,239100,241500,244100,246500,249100,250500,249900,249300,250800,254100,258800,263000,265800,268100,269900,271300,272100,272700,273100,273900,274400,273900,272900,272100,271700,271400,271300,271300,271500,271000,270800,271600,273500,275100,276200,276900,277400,277800,277900,278500,279900,280100,279900,280500,281400,281800,282500,283600,284600,285800,287300,288800,290100,291300,292200,293200,294900,295800,295600,295400,295800,296300,296600
3166,"Hillsborough","NH","Manchester","33","011",161,102900,104500,105000,105400,106200,106200,106000,106200,106600,106900,107600,108400,108700,108900,109400,109700,110000,110600,111300,112300,113200,113900,115100,116600,117600,118300,119300,120100,120900,121600,122500,123000,123600,124200,125100,126200,127400,128200,129000,130300,131800,133200,134300,135400,137100,139100,141100,143100,144800,146600,148300,149600,150900,153000,155700,158500,160800,162900,164800,167000,169200,171300,173600,176400,179200,181700,183800,185700,187400,189300,191500,193600,195400,196900,199000,201500,204300,207100,209900,212900,215600,217700,219600,221600,223600,225800,228300,230800,233100,235000,236700,238300,239800,241400,242800,244500,246700,249100,250800,252000,253300,254300,255300,257100,259900,262700,265400,267700,269600,271000,272400,273900,275300,276500,277000,276700,276100,276000,276000,275900,276200,276200,275500,273900,271800,269800,268500,267400,265600,264000,263300,263000,262600,262400,261600,259900,258200,257100,256700,256200,254300,251700,250300,249900,248100,245500,243100,241400,239700,238100,236900,236100,234400,232000,230200,229200,228500,227700,226500,225700,225600,225700,225200,223800,226300,231100,232400,229800,228300,227100,226200,225700,225700,225600,225100,224800,223600,221000,218600,217100,215500,214300,213900,213800,213500,212500,211600,211400,211800,212600,213600,213400,212300,212000,212200,212700,212900,212600,212400,212900,212800,212500,212600,213300,214600,217100,219800,221900,223200,224400,225600,226000,225600,225000,224300,223500,224300,226100,227600,228100,228600,229600,230300,230300,230000,230100,232400,236900,239900,240400,240800,241900,242800,244000,245100,246300,247400,247700,247700,248400,249400,250100,250700,251300,251800,252900,254400,255400,255900,256900,258400,260600,263100,265000,266000,266700,267800,268800
971,"Dakota","MN","Minneapolis-St Paul","27","037",162,117000,117100,117400,117500,117600,117600,118100,118800,119300,120000,120900,121200,121400,121600,121700,121800,122000,122300,122600,123300,124300,125300,126100,126800,127300,127600,127800,128100,128700,129700,130500,131600,132800,133900,134900,135900,136800,137800,139400,141600,143400,144800,146200,147900,149600,151100,152400,154000,155900,157900,159900,161600,162900,164000,165000,165800,167000,168900,171300,173100,174900,176400,177800,179000,180800,182800,184600,185900,187000,188300,189500,190400,191900,193700,195200,196600,198100,199500,201000,202800,204400,205900,207400,209000,210300,211200,212300,213600,215100,216600,218000,219300,220400,221300,222000,222800,223900,225200,226300,227500,228500,229300,230300,231200,232200,233300,234700,236500,237900,238600,239200,239800,240100,240600,241300,242000,242100,242300,242700,243500,244100,244400,244300,243800,243000,241900,241100,240600,240100,239400,238900,238400,237900,237700,238000,237600,236900,236400,235500,233700,231700,230000,228400,226200,224000,222500,220800,219200,217800,216900,215800,214100,211800,209600,207700,206100,204600,202900,201400,199900,198800,198300,198100,197300,196800,196500,195000,192900,192000,191900,191700,191500,190900,189200,186700,184800,183600,182300,181300,179700,177500,175100,172700,170200,167800,165300,163500,163800,165100,166000,166900,168600,169800,169800,170200,172500,175800,178700,181400,183600,185500,187000,188300,189800,191600,193900,196300,197900,198700,199900,201500,202500,202900,204000,205200,206300,207300,208200,209100,210200,211300,212200,212900,213200,213400,214100,214700,215600,216100,216800,217600,218500,218500,219100,220700,222900,224500,225700,227400,229100,230800,233200,235500,236700,237500,239000,240500,241400,241600,241400,241700,243000,244400,245500,246500,247000,248600,250900
