"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Westchester","County","Westchester","New York","New York","All Homes",5194,5236,5804,6412,6442,6847,6814,6427,6377,6784,6568,6160,5541,5764,6330,7379,7923,8343,8536,8470,7942,7857,7497,6668,6193,6452,6693,6773,7232,7114,6838,6517,6262,6122,5669,4712,4616,5064,5413,5800,6340,6304,6031,5863,5542,5524,5158,4648,4103,4317,4692,5392,5936,6090,5919,5478,5490,5491,5026,4265,3858,4034,4568,5169,5784,6038,5894,5598,5469,5369,4984,4280,3946,4176,4573,4942,5058,5125,4915,4560,4463,4364,4004,3452,3164,3508,3711,3914,4324,4316,4228,4024,4010
"Milwaukee","County","Milwaukee","Milwaukee","Wisconsin","All Homes",3553,3736,4252,4498,4451,4327,4321,4294,4346,4124,4043,4245,3902,4200,4345,4412,4383,4457,4624,4607,4508,4489,4092,3560,3314,3353,3590,3497,3526,3556,3492,3430,3364,3287,3152,2942,2663,2659,2780,2894,3086,3218,3200,3238,3182,3145,3000,2764,2558,2616,2811,3070,3230,3364,3359,3291,3306,3257,3008,2688,2478,2624,2816,2065,2395,2600,2638,2694,2556,2471,2296,1986,1815,1921,2111,2370,2434,2488,2419,2377,2456,2358,2179,1832,1486,1778,1949,2151,2208,2390,2442,2424,2452
"Fresno","County","Fresno","Fresno","California","All Homes",2422,2358,2593,2525,2488,2522,2538,2474,2849,2818,2920,2927,2877,2804,2907,2756,2662,2721,2738,2482,2467,2468,2289,2176,2221,2087,1930,1224,1124,1114,1211,1077,1076,1138,1188,1104,1058,1237,1254,1223,1218,994,964,1122,1172,1226,1269,1238,1194,1338,1348,1387,1378,1476,1543,1564,1640,1628,1602,1447,1365,1394,1420,1284,1374,1435,1501,1620,1842,1892,1732,1523,1376,1568,1537,1796,1926,1880,1947,2001,2056,2032,1946,1820,1685,1668,1666,1714,1856,1490,1548,1556,1512
"Shelby","County","Shelby","Memphis","Tennessee","All Homes",5352,5362,5591,5805,5477,5571,5608,5588,5612,5374,5342,5229,4372,6418,6428,6596,6590,6577,6640,6425,6006,5858,5776,5180,4878,4804,4874,4866,5114,5215,5190,5058,4898,4695,4548,4150,3902,3970,4078,4144,4208,4278,4250,4278,4305,4278,4140,3894,3697,2693,2833,3126,3162,3320,3397,3548,3538,3416,3380,3246,3068,3126,3156,2096,2288,2424,2401,3424,3287,3211,3134,3004,2745,2779,2847,2998,2990,2952,3039,3011,2974,2936,2877,2584,2434,2622,2488,2566,2519,2640,2630,2639,2653
"Fulton","County","Fulton","Atlanta","Georgia","All Homes",10930,10924,11460,12170,11423,11899,11948,11104,10892,11138,11498,11253,10548,11038,11870,12204,11886,11672,11742,11365,10886,7288,10895,10136,9194,9288,8780,8940,8892,8869,8222,7091,5937,5386,5136,4773,4413,4550,4784,4833,4901,4700,4478,4898,4963,5025,5014,4682,4190,4294,4448,4756,5095,5358,5384,5443,5497,5425,5285,5014,4673,4762,5140,5946,6006,6118,6442,6341,6317,6256,6038,5582,4901,4810,4929,5304,5972,6489,6492,6362,6256,6133,5875,5400,4964,4978,5138,5140,5281,5424,5566,5532,5526
"Mecklenburg","County","Mecklenburg","Charlotte","North Carolina","All Homes",9772,10173,10736,11016,10535,10632,10424,10022,10338,9726,9861,9747,9354,9614,10923,11210,11426,11344,11179,10224,9595,9481,9113,8450,7894,8086,8443,8488,8584,8467,6100,6032,5797,5578,5212,4758,4406,4540,4935,5097,5143,5192,5182,5174,5190,5253,5020,4654,4285,4609,4969,5529,5775,5840,5837,5742,5570,4819,4688,4262,3880,3855,3985,3546,3702,3814,3913,3888,3700,3691,3328,2977,2670,2710,2858,3066,3258,3515,3543,3510,3287,3139,2849,2422,2212,2348,2361,2438,2501,2644,2753,2800,2846
"Erie","County","Erie","Buffalo","New York","All Homes",2837,2862,2988,3206,3086,3228,3420,3557,3605,3566,3444,3228,2708,2926,2934,3142,3282,3592,3786,3921,3916,3786,3672,3401,3136,3076,3051,3141,3226,3301,3380,2596,2733,2686,2528,2282,2046,2043,2158,2222,3104,3256,3199,3377,3193,2850,2624,2350,2105,2032,2060,2151,2331,2509,2645,2770,2771,2726,2632,2330,2104,2046,2056,2450,2772,2923,3181,3368,3226,3164,2966,2604,2310,2174,2193,2342,2382,2513,2657,2649,2498,2452,2221,2028,1815,1696,1618,1602,1705,1823,1916,2038,2065
"Du Page","County","Du Page","Chicago","Illinois","All Homes",6304,6544,7275,7700,7697,7955,8160,7924,7729,7531,7275,7008,6866,7194,7998,8434,8602,8611,8792,8458,8176,8112,7695,7166,6746,6754,6926,6966,7131,7223,6888,6682,5774,5357,5006,4310,4054,4344,4524,4446,4573,4297,4252,4449,4464,4410,4102,3682,3366,3478,3764,4004,4518,4862,4961,5076,5080,5009,4680,4073,3868,4018,4474,5245,5578,5828,5847,5780,5678,5516,5018,4245,3792,4000,4424,4566,4782,4903,4993,4833,4794,4582,4126,3608,3199,3308,3581,3716,3922,4094,4076,4096,4082
"Fairfield","County","Fairfield","Stamford","Connecticut","All Homes",5776,6052,6533,7090,7234,7405,7326,7058,6796,6376,6648,6289,6368,6500,7242,8112,8601,8760,9106,9107,8726,8709,8106,7100,6648,6950,7726,7910,8388,8462,8080,7529,7180,6704,6185,5330,4894,5330,5750,6294,6781,6840,6499,6208,6129,6121,5836,5145,4581,4851,5254,6133,6910,7322,7315,7065,6976,6884,6372,5305,4986,5195,5426,6091,6950,7388,7309,7140,7122,6990,6484,5609,4908,5209,6002,6674,7168,7430,7202,6947,6734,6638,6088,5424,5187,5212,5719,6392,6918,7051,6684,6826,6596
"Pinellas","County","Pinellas","Tampa","Florida","All Homes",12746,12185,13259,12998,12366,12282,12120,11751,11875,12456,12730,13075,12710,12786,13862,13288,11887,11652,12044,11693,11128,10824,10905,10680,10090,10164,9695,8920,8710,8836,8365,8022,7988,8017,7870,7550,7400,7847,7822,7516,7353,7142,7015,7070,7140,7354,7548,7674,7578,7800,7735,7782,7317,7798,7799,7510,7456,7492,7572,7476,7462,7628,7542,6985,6742,6600,7238,7044,6801,6856,6812,6844,6352,6338,6381,6315,6888,6863,6844,6954,6752,6654,6368,5941,5872,5920,5648,5449,5171,5028,5046,5012,4833
"Bergen","County","Bergen","New York","New Jersey","All Homes",3644,3591,3880,4092,3940,4138,4077,4060,3936,4052,4048,3781,3170,3332,3681,4132,4602,4723,4908,4908,4595,4528,4243,3861,3500,3662,3823,3802,4057,4098,3866,3677,3397,3321,3156,2813,2623,2699,2916,3019,3251,3390,3276,3503,3356,3357,3204,2876,2627,2732,2936,3379,3876,4058,4194,4140,3872,4131,4024,3914,3738,3760,3968,4441,5012,5411,5432,5334,5137,5058,4854,4338,3884,3985,4341,4856,5058,5308,5223,5027,4878,4666,4121,3578,3238,3415,3683,3854,4190,4367,4291,4146,4028
"Marion","County","Marion","Indianapolis","Indiana","All Homes",7347,7556,7908,8021,7170,7282,7622,7021,7083,6728,6632,6648,6234,6460,7081,7454,7438,7607,7934,7519,7174,6786,6478,5718,5426,5465,5677,5714,5864,5954,5918,5831,5332,4952,4728,4372,4069,4369,4348,4456,4594,4751,4828,4836,4852,4778,4637,4394,4052,3882,3936,4217,4514,4786,5085,5258,5296,5125,5038,4675,4356,4362,4368,4702,4902,5126,5205,5285,5227,4951,4762,3792,3479,3395,3452,3571,3632,3755,3815,3883,3760,3658,3546,3284,2943,2904,2821,2572,2542,2636,2791,2789,2840
"Wake","County","Wake","Raleigh","North Carolina","All Homes",7844,8372,9435,9712,8855,9597,9310,9012,9722,9584,9501,9172,9122,8592,9256,9536,9384,9904,10075,8711,7996,7684,7450,6770,6350,6418,6402,6160,6303,5930,5750,5382,5542,5482,5166,4588,4342,4455,4572,4628,4798,4874,4822,4770,4782,4799,4632,4181,3923,3980,4154,4341,4530,4905,4956,4951,4648,4395,4014,3709,3324,3272,3230,3351,3674,4072,4106,4278,4184,4122,3882,3377,2750,2843,3041,3160,3200,3467,3566,3549,3490,3460,3213,2798,2492,2595,2816,2982,3166,3354,3328,3215,3382
"Hartford","County","Hartford","Hartford","Connecticut","All Homes",3564,3736,4111,4324,4285,4452,4370,4237,4352,4360,4240,4012,3886,3840,4097,4491,4912,5231,5606,5694,5552,5490,5249,4818,4412,4373,4964,5458,5657,5847,5564,5410,5308,4761,4408,3979,3636,3812,3925,4166,4466,4644,4527,4528,4702,4575,4332,3998,3656,3708,3852,4222,4888,5252,5490,5672,5691,5600,5582,4620,4459,4228,4176,4616,5114,5516,5620,5774,5696,5504,5048,4553,3872,3694,3850,4178,4368,4530,4585,4605,4459,4368,3959,3581,3194,3104,3132,3172,3418,3562,3586,4578,4361
"Duval","County","Duval","Jacksonville","Florida","All Homes",8928,8603,9234,9278,9026,8983,8770,8618,8691,8416,8398,8512,8218,8510,8141,8238,7896,7695,7680,7417,6872,6836,6633,6400,5844,5781,5612,5152,5056,4308,4155,4043,4046,4006,4012,3791,3566,3742,3813,3788,3718,3716,3800,3998,4062,4252,4394,4378,4243,4418,4548,4701,4798,4832,4878,4968,4909,4859,4842,4638,4526,4743,4872,4678,4538,4728,4786,4785,4625,4538,4568,4344,3926,4012,3929,3932,3980,3866,3928,3972,3990,3820,3668,3576,3355,3908,3768,3760,3765,3876,3807,3885,3686
"Prince Georges","County","Prince Georges","Washington","Maryland","All Homes",3810,3780,4125,4190,4142,4117,4295,4110,4702,4771,4948,5115,4942,5284,5810,5314,5270,5166,5321,4980,4738,4662,4607,4285,3888,3967,3864,3328,3029,2964,2844,2804,2140,1887,1855,1645,1535,1608,1494,1368,1358,1366,1368,1446,1427,1481,1534,1542,1437,1429,1424,1529,1720,1854,1857,1824,1844,1875,1822,1754,1730,1670,1592,1808,1834,1894,1901,2100,2097,2063,1992,1695,1606,1580,1652,1680,1742,1803,1798,1850,1886,1880,1752,1692,1624,1583,1517,1479,1545,1582,1634,1742,1800
"New Haven","County","New Haven","New Haven","Connecticut","All Homes",4744,4996,5451,5737,5787,5984,6025,5786,5766,5602,5594,5445,5215,5184,5545,6082,6308,6423,7052,7137,6941,6719,6466,5924,5444,5488,6338,6602,6938,7197,7114,6783,6620,5939,5520,4933,4474,4584,4792,5162,5453,5706,5803,5788,5873,5675,5454,5012,4632,4652,4852,5342,6090,6453,6516,6584,6474,6236,6143,5151,4952,4816,4850,5231,5638,6026,6123,6304,6254,5892,5380,4777,4220,4136,4304,4780,5064,5240,5248,5273,5028,4836,4440,4100,3761,3600,3674,3766,3969,4161,4139,4863,4702
"Kern","County","Kern","Bakersfield","California","All Homes",3054,2822,3201,3304,2932,3102,3293,3294,3474,3495,3480,3638,3734,3505,4045,3824,3658,3634,3671,3416,3173,3001,2961,2768,2492,2105,1898,1811,1801,1766,1704,1687,1716,1606,1625,1381,1312,1403,1477,1386,1388,1456,1480,1512,1605,1623,1644,1566,1612,1680,1738,1826,1984,2116,2193,2286,2328,2303,2270,2124,1981,2005,2074,1842,2060,2259,2395,2453,2436,2349,2317,2135,2079,2252,2290,2414,2364,2664,2814,2923,2856,2714,2533,2306,2146,2204,2138,2036,2020,2054,1976,1864,1892
"Ventura","County","Ventura","Ventura","California","All Homes",3272,3138,3224,3256,3153,3294,3416,3492,3375,3378,3400,3356,3285,3329,3630,3836,3798,3586,3595,3598,3378,3206,3130,2960,2738,2695,2446,2242,1896,1943,1906,1890,1832,1306,1410,1182,1129,1652,1768,1804,1845,1894,1914,2028,1994,1879,1798,1684,1534,1774,1994,2052,2160,2362,2419,2474,2414,2376,2212,1946,1818,1608,1770,1844,1969,2108,2167,2237,2138,1956,1892,1568,1174,1242,1382,1596,1728,1825,2240,2275,2230,2138,1986,1664,1424,1468,1218,1234,1357,1386,1374,1439,1407
"Middlesex","County","Middlesex","New York","New Jersey","All Homes",4634,4774,5446,5656,5482,5643,5651,5552,5619,5374,5214,5194,4658,4944,5265,5658,6183,6357,6712,6634,6203,5962,5908,5170,4754,4743,4940,4897,5146,5134,4853,4778,4594,4231,3956,3606,3265,3296,3521,3672,3796,3988,3905,3800,3589,3455,3303,3064,2781,2843,2934,3384,3702,3904,4121,4094,3990,3882,3642,3282,3110,3226,3535,4223,4549,4762,4919,4852,4619,4479,4191,3783,3519,3488,3818,4318,4473,4537,4452,4280,3950,3818,3486,3201,2950,3108,3284,3421,3551,3624,3540,3518,3292
"Gwinnett","County","Gwinnett","Atlanta","Georgia","All Homes",8166,8188,8224,8316,8211,8631,8695,8344,8549,8412,8684,8701,8084,8744,9573,9630,9336,9267,9186,8757,8410,5760,8077,7482,6994,6971,6932,6471,6012,5946,5562,4589,3751,3199,3023,2768,2475,2458,2574,2460,2508,2468,2413,2750,2770,2924,2990,2774,2501,2492,2682,2923,3183,3518,3600,3650,3658,3708,3606,3425,3258,3256,3422,3987,4094,4460,4572,4578,4584,4698,4458,3993,3394,3202,3182,3198,3513,3900,3917,3816,3692,3697,3443,3240,2989,2820,2705,2704,3021,3248,3460,3505,3365
"Baltimore","County","Baltimore","Baltimore","Maryland","All Homes",3599,3506,3766,3983,3909,4121,4318,4212,4427,4392,4258,4194,3900,3976,4285,4096,4330,4515,4533,4292,4227,4122,3884,3516,3243,3131,3254,3288,3245,3310,3132,3055,2851,2761,2616,2326,2177,2195,2174,2259,2541,2408,2417,2370,2442,2529,2524,2338,2183,2132,2204,2635,2911,3091,3194,3204,3306,3288,3188,2864,2692,2615,2541,2872,3192,3490,3504,3460,3614,3564,3379,2888,2651,2537,2644,2854,2998,3205,3214,3154,3142,3052,2742,2426,2296,2140,2124,2282,2433,2502,2552,2519,2538
"Hamilton","County","Hamilton","Cincinnati","Ohio","All Homes",3412,3446,3736,3979,3910,3972,4105,3870,3933,4336,4182,4251,4012,4104,4388,4562,4624,4680,4651,3281,4468,4377,4178,3788,3474,3359,3776,3882,3747,4057,3934,3849,3771,3761,3542,3239,3026,3338,3412,3496,3726,3506,3512,3528,3483,3374,3276,3079,2824,2744,2849,2881,2971,3136,3380,3493,3399,3311,3216,2959,2696,2650,2654,2790,3049,3237,3226,3104,2944,2994,2841,2570,2306,2310,2312,2306,2438,2644,2727,2727,2646,2558,2293,2067,1915,1875,1815,1808,1868,2048,2090,2139,2192
"El Paso","County","El Paso","El Paso","Texas","All Homes",4498,4465,4479,4496,4050,4114,4196,4138,3827,3861,3767,3742,3395,2758,3594,3626,3572,3539,3867,3745,3666,3700,3835,3646,3396,3412,3511,3611,3653,3678,3660,3634,3683,3580,3562,3472,3408,3510,3548,3632,3781,3820,3811,3852,3852,3784,3841,3789,3688,3847,3856,4084,4061,4026,3993,4024,4032,4140,4110,3955,3838,3972,4046,4313,4286,4212,4244,4312,4154,4097,3980,3885,3726,3744,3636,3516,3605,3298,3254,3227,3199,3244,3201,3146,3006,3156,3336,3396,3334,3457,3534,3510,3578
"Montgomery","County","Montgomery","Philadelphia","Pennsylvania","All Homes",4214,4333,5020,5502,5332,5554,5624,5618,5970,5996,5885,5426,5014,5031,5688,6028,6396,6801,7135,6786,6491,6204,5846,5379,4988,4908,5106,5160,4952,4904,4751,4447,4408,4355,4049,3574,3338,3498,3834,4030,4261,4408,4181,4172,4091,4080,3922,3550,3200,3146,3366,3869,4330,4470,4457,4390,4450,4437,4177,3590,3300,3352,3496,3706,4265,4504,4461,4347,4277,4278,4054,3464,3092,3067,3321,3551,3646,3736,3707,3568,3528,3450,3266,2781,2536,2593,2614,2654,2829,2902,2921,2858,2857
"Worcester","County","Worcester","Worcester","Massachusetts","All Homes",4046,4337,4878,5346,5134,5386,5300,5275,5338,5440,5266,4893,4298,4405,4809,5322,5872,5929,6541,6465,6292,6079,5676,5102,4670,4718,4940,5048,5320,5322,5171,5127,4966,4835,4504,3944,3579,3590,3798,3964,4069,3735,3575,3816,3740,3801,3510,3152,2812,2824,2926,3295,3757,3988,4206,4314,4304,4148,3823,3221,2850,2692,2690,2971,3650,3940,3922,3964,3951,3830,3532,2952,2449,2344,2408,2584,2706,2856,2820,2755,2732,2722,2530,2136,1938,1858,1854,1946,2041,2160,2155,2232,2360
"Pierce","County","Pierce","Seattle","Washington","All Homes",4957,4988,5937,6308,5816,5985,6095,5947,5879,5562,5465,5246,5248,5432,5745,5701,5692,5848,6024,5976,5715,5552,5538,5226,4958,4611,3867,3425,3508,3500,3506,3540,3608,3301,3201,2732,2604,2839,2807,2752,3058,3076,3303,3478,3412,3366,3198,3084,2771,2830,3088,3391,3654,3840,4009,4196,4170,3918,3628,3267,2964,2840,2845,2834,3154,3236,3400,3474,3246,3028,2729,2364,2017,1978,1927,2052,2243,2584,2956,3127,3154,2936,2522,2024,1762,1634,1533,1606,1802,2114,2262,2410,2352
"Essex","County","Essex","New York","New Jersey","All Homes",3354,3254,3583,3694,3689,3629,3552,3514,3449,3546,3504,3322,3130,3310,3518,3852,4092,3952,4106,4015,3840,3805,3931,3700,3376,3341,3386,3256,3322,3410,3220,3184,3158,3025,2842,2550,2341,2418,2565,2691,2844,2860,2637,2538,2440,2504,2453,2354,2165,2220,2320,2619,2746,2810,2846,2756,2732,2793,2667,2504,2328,2346,2475,2655,2862,3142,3211,3142,2801,2785,2681,2384,2178,2212,2418,2710,2842,2877,2824,2707,2772,2797,2566,2302,2160,2322,2332,2290,2381,2401,2276,2089,2020
"Collin","County","Collin","Dallas-Fort Worth","Texas","All Homes",6486,6831,7312,7572,7403,7620,7660,7798,8843,8134,8328,7911,7493,7774,7417,7864,8002,8688,8792,7430,6771,6348,6197,5778,5358,4916,4988,4882,4910,4944,4949,4886,4770,4355,4098,3540,3214,3452,3652,3850,3963,4000,4019,3891,3612,3364,3066,2722,2474,2648,2815,3117,3279,3508,3645,3594,3380,3009,2826,2490,2203,2305,2502,2675,2676,2781,3108,3300,3164,2894,2704,2358,1884,1850,2087,2245,2386,2627,2962,3035,2892,2824,2764,2476,2277,2309,2434,2635,3004,3339,3777,4553,4354
"Hidalgo","County","Hidalgo","McAllen","Texas","All Homes",2061,1996,2062,1986,1780,1842,1890,1987,1686,1542,1548,1549,1629,1757,1816,1851,1766,1774,1862,1797,1783,1862,1888,1772,1640,1758,1750,1586,1517,1430,1388,1440,1531,1526,1602,1508,1412,1526,1560,1582,1579,1550,1519,1592,1516,1545,1670,1530,1484,1541,1473,1545,1588,1588,1620,1676,1611,1604,1530,1468,1390,1338,1387,1416,1360,1358,1383,1364,1373,1394,1350,1295,1207,1324,1361,1411,1347,1501,1622,1651,1652,1662,1556,1534,1504,1587,1480,1417,1651,1780,1826,2007,2037
"Monroe","County","Monroe","Rochester","New York","All Homes",2391,2576,2925,2890,2665,2571,2520,2576,2684,2670,2554,2315,2018,2992,2816,3329,3546,3894,4040,3922,3840,3710,3505,3078,2772,2873,3020,3123,3230,3360,3361,3263,3215,3137,1832,1382,1527,1646,1742,1757,1953,2035,1983,1980,1894,1872,1772,1676,1480,1498,1574,1683,1814,1940,1938,1943,1956,1915,1787,1559,1373,1343,1330,1411,1656,1857,1922,1982,1921,1904,1732,1463,1276,1262,1358,1463,1500,1656,1752,1709,1716,2202,1938,1726,1452,1398,1382,1418,1528,1578,1621,1719,1720
"Essex","County","Essex","Boston","Massachusetts","All Homes",3032,3115,3474,3872,3812,4138,4156,4092,4138,4184,3980,3691,3163,3170,3630,4241,4736,4610,4886,4866,4859,4700,4340,3771,3425,3397,3660,3812,4020,4070,3860,3770,3666,3519,3240,2711,2430,2526,2716,2928,3120,2698,2544,2662,2674,2716,2468,2099,1780,1850,1982,2315,2642,2875,2886,2832,2816,2712,2458,1975,1679,1602,1570,1911,2456,2728,2764,2754,2768,2743,2396,1920,1516,1425,1579,1759,1932,2015,2042,1999,2010,2029,1840,1431,1242,1210,1262,1323,1528,1698,1682,1624,1668
"Jefferson","County","Jefferson","Louisville/Jefferson County","Kentucky","All Homes",3212,3264,3662,3866,3572,3737,3776,4222,4271,4291,4180,4104,3886,4004,4259,4482,4598,4621,4750,4780,4598,4530,4395,3812,3690,3694,3780,3692,3737,3798,3682,3636,3604,3498,3336,3196,2999,2984,3137,3214,3362,3378,3420,3514,3486,3429,3162,2896,2712,2658,2650,2864,2994,3172,3365,3505,3540,3500,3418,3138,2963,2922,2996,2913,2990,3388,3223,3250,3229,3186,3066,2762,2373,2320,2356,2416,2426,2536,2690,2663,2606,2622,2501,2215,1996,1990,1969,1919,1985,2185,2082,2138,2242
"Multnomah","County","Multnomah","Portland","Oregon","All Homes",3452,3474,4088,4467,4284,4451,4662,4765,4651,4636,4388,4172,3838,4002,4361,4152,3850,3929,4114,4095,3788,3666,3457,3129,2877,2863,2807,2486,2445,2496,2576,2624,2612,2474,2212,1847,1726,1901,1886,1894,2076,2126,2214,2504,2496,2422,2184,1946,1573,1537,1594,1826,1966,2168,2546,2683,2628,2493,2200,1772,1542,1480,1518,1606,1681,1749,1839,1972,2012,1898,1658,1330,1026,942,998,1056,1270,1538,1908,2066,2089,2036,1831,1508,1264,1177,1170,1301,1515,1852,2122,2356,2368
"Suffolk","County","Suffolk","Boston","Massachusetts","All Homes",1856,1982,2367,2704,2574,2580,2370,2060,1946,2286,2247,2073,1748,1886,2319,2880,3008,2813,2814,2675,2522,2498,2309,1906,1706,1806,2077,2132,2191,2020,1792,1611,1555,1544,1409,1072,919,1100,1278,1408,1398,1068,972,962,1018,1079,988,824,668,698,788,989,1124,1189,1062,981,1036,1031,976,780,692,608,664,861,1140,1206,1110,1032,1107,1194,1126,905,714,711,771,882,968,998,951,870,969,1037,948,762,648,650,702,782,882,984,954,908,1030
"Oklahoma","County","Oklahoma","Oklahoma City","Oklahoma","All Homes",4673,4763,4981,5156,5016,5050,5099,4802,5328,5389,5596,5534,5299,5393,5442,5546,5286,5291,5588,5419,5290,5330,5228,5014,4170,4055,3996,3918,4018,4768,3928,3882,3862,3790,3808,3586,3383,3343,3368,3451,3579,3580,3546,3526,3492,3342,3311,3150,2969,2932,2898,2961,2996,3087,3209,3218,3267,3258,3132,2893,2760,2792,2778,2152,2442,2560,2667,2899,3028,3077,3068,2880,2600,2716,2833,3024,2982,3263,3515,3671,3548,3423,3175,2972,2768,3168,3558,3468,3384,3492,3625,3694,3682
"San Mateo","County","San Mateo","San Francisco","California","All Homes",1626,1636,1984,2220,2265,2168,2242,2285,2334,2514,2424,2154,1900,2138,2305,2374,2418,2430,2572,2421,2349,2346,2212,1830,1524,1580,1467,1242,1256,1258,1160,1145,1152,1131,976,759,628,707,816,876,974,903,884,853,879,869,752,620,448,563,639,684,844,896,865,858,866,802,674,490,392,466,535,537,615,613,644,620,692,732,768,490,412,421,472,558,656,707,771,768,766,730,606,374,356,392,459,492,512,526,460,445,507
"Snohomish","County","Snohomish","Seattle","Washington","All Homes",4163,4262,4931,5059,4888,4972,5186,5272,5198,5046,4883,4634,4541,4736,4986,4855,4742,4878,5021,4650,4438,4376,4168,3702,3398,3189,2792,2416,2327,2234,2208,2242,2334,2087,1873,1618,1517,1642,1647,1578,1650,1792,2047,2361,2318,2317,2294,2142,1967,2003,1996,2143,2417,2588,2764,2845,2914,2785,2475,2144,1787,1761,1730,1747,2016,2236,2399,2442,2379,2218,1936,1500,1199,1197,1303,1409,1568,1843,2024,2277,2236,2028,1680,1294,1068,1054,948,996,1219,1423,1453,1593,1596
"Lake","County","Lake","Chicago","Illinois","All Homes",5806,6008,6467,6693,6732,6733,6953,6898,6516,6584,6256,6084,5974,6134,6668,6968,6980,7152,7228,7147,6942,6835,6605,6171,5982,5894,5982,5958,6067,6106,5908,5792,4898,4434,4168,3734,3582,3706,3764,3878,3990,3756,3724,3828,3746,3634,3278,2968,2740,2826,3064,3282,3763,4144,4406,4445,4439,4211,3896,3444,3300,3470,3712,4289,4757,4862,4896,4881,4819,4648,4304,3739,3399,3516,3940,3989,4228,4441,4760,4646,4520,4355,4045,3611,3318,3462,3651,3772,3956,4179,4276,4252,4273
