"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
2959,"Livingston","MI",340,5900,5000,5000,6000,7000,7000,10000,6000,5000,6500,8799,9901,9975,5000,5100,7100,5050,4290,5000,9250,10100,7000,7400,5000,4450,5000,5000,5300,4500,8000,7500,5000,5000,9900,5000,6100,5400,6000,5100,5000,5605,5000,6210,6605,6105,7500,5100,4400,5000,5000,6000,5000,5655,2901,4950,5000,5000,6000,6000,6750,5900,6000,5000,9100,6050,9600,5000,5100,5000,5000,8000,5000,5050,5000,5000,4950,5000,5250.5,8500,4000,5000,6950,9800,5000,5300
2460,"Okaloosa","FL",341,15250,15500,11000,15245,15500,20000,15000,13382,13000,10100,10000,10000,10500,13100,10000,10000.5,10000,10000,10000,10000,5000,22000,8750,10000,15000,8750,10100,14790,10000,6000,13000,10000,10300,15900,10000,14500,14000,11000,10400,12200,10100,5650,10000,10000,8000,6500,6750,6000,6567,14050,10000,22000,9000,10000,5000,10000,8450,10000,8850,10000,10050,10000,8847.5,10000,10000,5000,5000,5995,10000,9100,9000,10000,9750,7500,5000,5500,5100,10000,10000,9550,10000,10000,10000,6900,5000
3278,"Newport News City","VA",342,9000,7000,9125,5550,7500,6750,10000,9100,7600,7992,7300,7200,5400,5099,8750,9700,10001,5000,6000,10000,9249.5,6990,10000,7200,9500,5000,7650,5250,7000,6000,6900,6789,5600,7900,7550,5000,5500,5000,5000,5000,5000,5000,5000,5500,2949,5001,6000,10000,8300,5000,5500,9000,4250,5000,5100,6500,5000,5900,4900,5100,5500,7500,5000,6000,5000,4725,4100,5000,5000,5000,5000,5000,5000,4000,5000,3000,4900,5000,3950,800,4000,4900,4000,5000,4550
2249,"Delaware","OH",354,4900,3000,5000,9800,3000,6000,5100,5000,5000,5000,5000,5400,5050,5000,5000,5900,5099,6950,4500,5000,5000,4100,5000,4999,4250,3000,4000,5000,5050,7200,10000,6050,5000,4000,5050,5000,5000,5000,2600,5450.5,5000,3000,5000,3000,5000,5000,4000,5000,3000,3000,100,3500,2000,5000,2200,4000,5000,5000,5000,3000,3000,4950,4905,4000,4900,5050,4050,5000,5000,6000,7500,6400,5000,5000,5000,2499,5100,4100,5100,5000,10000,5000,5000,5000,5000
67,"Bay","FL",365,14250,12250,18100,9000,14750,10900,20100,12450,12000,13000,10000,7799.5,11702.5,6000,10100,9100,9500,10100,10000,10000,10000,15550,10000,14900,10450,10000,7889,9000,10000,10000,9350,6000,8500,9000,10000,10000,10000,10000,9500,10000,9900,9100,10000,9650,6000,6000,6000,5900,5900,5354.5,5000,5000,6450,5900,5000,5000,5100,6125,6400,5000,6900,5250,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,4600,4000,5000,5000,5400,5000,5500,5000,5000,5500,5000,5000
283,"Pitt","NC",366,3000,3000,3052.5,3500,3400,5000,4950.5,4000,3400,3000,3450,3500,5000,3000,2000,3000,3100,4750,3600,4000,4000,3050,3400,2950,3900,3000,4000,3550,5700,3000,2250,3700,3000,3250,2800,3000,3000,3000,2550.5,3500,3000,2950,2100,2900,3600,2100,3000,2095,2100,3000,3000,3000,4000,3000,2200,3000,3000,3950,3500,3900,2000,2550,2100,4000,3000,4000,2000,2000,2700,3000,2750,2400,3000,3750,3500,3000,2000,3950,2000,4000,4000,2250,2400,3000,1400
202,"Kent","RI",371,9650,10000,5000,10000,10000,10000,10000,10000,10000,10000,8100,10000,9901,8100,9800,7000,9000,10000,9900,10000,14000,10000,10000,10000,10000,10000,7050,7600,8550,29900,5050,9550,10950,5100,10000,7100,11500,5000,10000,5500,8250,10000,5100,5500,10000,9100,7000,10000,9500,10000,7000,5000,6000,5000,6500,5502,10000,9500,10000,7100,5000,6600,5000,10000,5950,2400,7700,6500,7550,8000,10000,7400,5600,10000,8000,5900,5500,5000,7550,8000,5000,5250,5300,5050,5050
2800,"Middlesex","CT",372,7000,5097.5,9000,6400,10000,6500,9900,5999,5000,8000,5500,6600,7300,8000,9950,5000,5050,7700,5000,6600,10000,5220,6000,5000,10000,5062,6550,5295,5000,5000,7200,5000,5100,5100,10000,5000,6000,7400,6750,6400,5001,10000,5000,5501,7200,6000,5100,6000,9050,5000,5000,5000,8450,9400,5000,8950,6100,5000,6200,5100,7400,7000,5000,5300,5450,5000,6000,6300,6000,6399.5,9999,5100,9990,5000,5100,9100,7000,5000,30000,5100,5200,5000,6000,6100,6050
2138,"Beaufort","SC",379,20450,21050,21500,20000,20000,20000,21500,24350,11500,15000,20900,19000,15000,15900,15000,16450,14250,20000,10000,14450,14100,14950,11050,15050,20000,12500,14000,13100,20000,9000,12550,16500,17000,15100,10000,12990,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,10000,10000,10000,8500,8300,9000,10000,10000,7100,10000,10000,9000,10000,9300,8250,6000,7500,9462.5,9950,7800,10000,10000,5000,10000,10000,9500,8797.5,10000,9001,9600,10000
2650,"Charlotte","FL",387,10000,10000,8750,10000,9100,6000,10000,8000,5900,9600,5900,9000,8000,10000,7000,9245,6800,5100,6000,10000,8450,7852.5,5000,9100,5000,5100,10000,5550,5500,6900,5000,5700,5050,5000,5000,5000,5000,5737.5,5100,4250,6000,6300,5200,8500,5900,10000,10000,7000,5100,5000,7400,5000,7450,5100,6400,6090,5000,7000,8150,7000,5100,6100,5000,9505,7400,6000,5100,5300,5000,5000,5000,5550,5900,5000,4600,5000,5000,6000,5100,5000,8000,5000,6000,5000,5000
2714,"Hampshire","MA",393,9000,10000,10000,10000,5900,4800,5100,7000,7000,5050,5000,9100,5000,7500,10000,6900,5500,5100,9100,10000,6000,10000,7700,6000,5000,5000,5050,10000,4700,5000,3750,5000,5000,4000,7400,6000,5000,5900,4000,5100,5000,5200,8000,5100,5450,6000,5000,7000,5100,6000,4450,5000,3950,5400,5000,5000,5550,6000,5100,5000,6000,5000,5050,5000,5000,4500,5000,5000,6000,6000,6000,6300,5000,5000,10000,9950,4200,5100,5100,6550,5100,9100,5500,5050,9600
250,"Maui","HI",402,25000,33000,20000,47500,36500,25306,20000,19000,16000,20000,30500,35500,26800,34375,31000,26000,30000,25000,20000,20000,18500,16000,22900,15000,18000,10400,15250,26000,25500,25000,20000,19000,15000,14000,18700,20000,27250,14000,15500,16000,20000,24000,20000,20000,20000,20000,14000,15500,15000,15000,13000,15000,20000,20000,15000,10000,18000,14900,12225,15000,15000,16000,14900,18000,16750,20000,15000,15000,14000,16000,15000,11000,25000,28000,16500,15000,20000,20000,20000,20000,15000,17000,15900,15000,16000
2054,"Tolland","CT",409,5000,5000,5000,6000,5000,5500,10000,5000,5675,5000,5850,8100,5500,10000,7400,7900,7000,5000,6005,5000,5000,5000,5900,5000,5000,5000,5000,7000,7400,4900,6000,5000,5000,5000,5000,5000,5000,5050,5000,5000,8850,5000,5400,5000,5650,5000,5000,5200,5000,5000,5000,5000,5000,6000,10000,10000,5000,4900,5000,5000,5000,5000,5000,6200,10000,5000,6500,5000,6099.5,5000.5,6450,7400,5000,6000,10000,8400,5000,10000,5000,7200,3100,5000,8750,5000,6550
1413,"Sussex","NJ",419,20000,7800,10000,10000,10450,11500,10000,9300,10000,8500,10200,10000,10000,10000,8300,9000,10000,10000,10000,10000,9250,10000,10000,9100,10000,7500,9600,10000,8800,9100,5950,9025,10000,10000,10000,10000,5099,9000,10000,9100,9000,5900,5900,5400,5100,6000,9000,8000,5000,5950,6550,8500,8000,5000,5000,5000,7400,7000,5900,10000,6100,10000,10000,10000,6000,5000,10000,9100,6900,7000,6000,7500,7000,8000,5100,7000,5000,5100,5000,6300.5,5900,8500,6000,5000,10000
1176,"Martin","FL",427,10000,10000,6000,10000,9100,6400,8000,10000,5900,10000,10000,10000,9500,9050,9000,9600,8450,7900,9000,7050,6000,5700,5500,10000,8000,5549.5,5000,5400,7000,5000,5000,5000,5100,5000,8100,5350,5450,5000,5000,9900,5450,7000,5095,5000,5000,5000,8650,6000,5200,5000,5100,5650,9200,5900,7000,10000,9100,8800,9500.5,6000,5500,5050,5000,5000,6100,6000,5100,5500,6000,10000,5000,8450,9000,5000,5050,5000,5000,6250,7500,5650,6250,7500,5100,5000,6000
2527,"Santa Fe","NM",431,20449,15400,14000,20000,20950,10700,14000,20000,18000,14000,18500,22000,20000,15000,10000,17400,12912.5,34000,21000,20000,17950,16000,17550,14500,15250,13000,20000,20000,15000,18500,14168,15500,10050,14000,10000,13000,11500,10000,10000,14900,21000,10000,12000,12000,14000,12500,10250,10000,12150,10000,19000,10000,13331,20000,17050,9750,14000,10000,11700,20000,10500,10000,10000,10000,15000,10000,10000,10000,10250,13000,10000,11500,14250,14500,10000,10000,10500,10000,11000,12000,10000,14000,10000,10000,10000
3168,"Indian River","FL",445,12450,10050,7500,10000,10050,9400,9300,10000,5395,7000,10000,5000,10000,10000,7300,10000,10000,9300,10000,9550,11000,10000,8500,7500,8450,5000,6000,7325,8550,5200,10000,5500,10000,7000,5000,6000,9500,5000,10000,9800,5300,5000,6500,5100,5100,4050,4700,5000,7000,4000,4000,3300,5100,6250,6000,9500,8000,6300,6000,5450,5000,6500,9550,6000,10000,5500,9950,7000,8450,5100,5000,5000,5050,6175,5000,5000,10000,10000,10000,10000,9000,14700,5000,5100,4950
394,"Boone","KY",503,5000,6450,5000,5000,4130,3800,4950,3550,4900,4955,5000,4400,4600,5000,5000,5000,3900,2750,3000,5000,5050,2999,4250,2950,5000,5000,3200,3600,4100,5000,3650,4050,4000,3040,3500,4900,3400,3000,4826.5,3000,5000,4000,3000,3000,2500,3050,2500,2500,4600,5000,5000,1250,4000,2000,4000,2300,3300,4000,5000,4000,4915,5000,5000,2682,5000,2300,6900,3000,2600,3050,3600,3000,3100,2000,2000,4800,3000,3000,3050,2400,2600,3000,3000,3450,4500
940,"Clarke","GA",511,5500,7000,10000,10000,9100,4800,5900,10000,7650,6492.5,6196,10000,9172.5,10000,5600,5000,10000,5000,6000,7600,7200,19000,6450,5000,7000,5000,10000,6000,8100,12000,5000,5250,5050,6900,7150,5000,5050,4500,5550,5500,8000,7500,6000,5000,4500,5500,5000,6000,4500,5000,3508.5,4900,6100,4500,3989,5100,3000,4900,5100,4000,5100,5000,4600,2000,5000,5000,9550,5000,5000.5,5000,5000,5100,4000,4250,5500,3750,4900,4000,4950,5000,6000,4000,10200,3750,6000
2640,"Brunswick","NC",550,27500,10000,18300,22800,12500,12500,10000,10200,10750,10000,10900,10000,10000,9750,15000,6000,10000,10000,10000,10000,10000,9550,10000,10000,10000,5000,6250,10499.5,5775,9500,5500,7900,6000,10100,9000,4999,8550,5000,7000,10000,6900,10000,10000,7400,9000,9950,10000,10000,9900,10000,10000,6000,9000,6900,9400,8000,4100,6000,4950,4500,5000,10000,5100,8500,7000,10000,5100,5050,5000,10000,10000,6400,5000,6550,6000,4550,5000,5000,5000,5000,3500,5000,5100,4900,5000
2719,"Henderson","NC",553,8100,8700,4500,10000,8250,7600,5800,7450,6450,9100,8100,6450,7100,6900,5350,10000,7000,8000,8000,7100,6000,5000,7200,10400,10000,5000,5000,8950,9300,8000,5050,5000,5000,5100,4000,5000,5300,6000,5000,14900,5050,5100,3500,3000,5050,5000,5000,5000,6100,5500,4750,5500,3400,5100,3750,4497.5,2000,4000,3000,7370,7000,3050,2450,5600,4500,4500,5800,5350,10000,6000,4550,5050,4901,5500,5000,8000,10000,10000,10000,9000,5000,7050,5000,5000,9000
2592,"Walworth","WI",567,14900,15600,7000,14550,9800,10000,7000,10000,10000,10500,10950,12900,10000,16000,14000,10000,10000,10000,10000,9000,10000,14000,10000,10000,11100,10000,10000,10000,10900,10000,10000,10000,10000,8000,10000,7700,7100,9100,10000,7400,10000,8912.5,9000,10000,9000,5100,6000,6050,7000,6045,6400,10450,10000,5000,10550,10000,5000,10000,5000,6250,6800,8000,5100,7700,10000,10000,10000,9750,10000,10000,10000,6750,6000,6000,8500,16550,6500,9000,6000,10000,5655,6300,8250,10000,9000
2174,"Cape May","NJ",594,20000,21500,19100,15000,19900,20000,20000,20000,10900,10000,15000,15700,15000,14811.5,19900,15000,10050.5,11000,14900,10000,13000,14450,11200,11252.5,11000,15000,14990,13000,14500,13700,12500,14000,10000,10000,10000,10000,10000,10500,10100,10000,10000,10300,10000,10000,10000,10000,10000,10000,10000,10000,10900,13000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10001,11500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10300,10000,10000,10000,10000,10000,10000,13538,10000,10000
1707,"Flagler","FL",604,14000,10100,15500,10000,13200,17450,14000,12400,13000,10000,10500,13500,9900,10000,15000,10000,10000,10000,9900,10000,18375,7000,10000,8900,8050,10000,5100,10000,10000,10700,10050,11000,10000,10100,10000,10000,5500,10000,7000,10600,10050,10000,10000,10000,10000,10000,8100,10000,8350,10500,10000,10000,6500,9000,10000,10000,10000,9999,10000,9550,10300,10900,10000,6250,7000,10000,9100,7423,7700,10000,10000,10000,10000,9500,10000,8050,10000,10000,10000,10050,10000,10000,9450.5,6194,6000
2168,"Campbell","KY",628,5000,3950,4500,3250,4500,3657,5000,3000,3450,4000,4550,4550,4000,3000,3000,5000,5000,3000,5000,4950,3000,4100,3000,4500,4100,3336,3000,3234.5,3500,3250,1800,2100,4815,4000,4000,5000,3000,3000,5000,4500,5090,5000,2375,5000,2500,500,3000,3550,5000,3700,4000,2900,3000,4900,5100,3750,3000,4000,4000,2250,4100,5000,5000,6000.5,5050,3000,4100,1499.5,4000,3000,2942,4000,5400,2000,3000,2000,2750,3000,2900,5000,4100,2500,3500,3500,4682.5
3240,"Grand Traverse","MI",645,10000,10000,9500,10000,10000,15000,10000,9750,7600,10900,8350,6500,6000,6000,9000,5000,9750,9900,5000,7069,8000,7000,10000,10000,9100,5700,12000,6870,5000,5450,5500,5500,5950,5000,10000,5000,7000,10000,5000,5100,10100,10000,8900,5550,5000,5500,8500,10000,8950.5,20000,7100,5100,5000,9400,5450,10550,9500,10000,5100,9900,7100,10000,10000,20000,20000,14450,5000,10000,15300,7400,12050,9000,5000,10000,10000,25000,25000,12500,10000,9600,7000,9250,10000,5000,6000
525,"Glynn","GA",684,20000,15000,10400,10500,14950,15250,25000,16250,21000,25000,27000,21500,18000,14000,25250,10500,40000,14000,20050,23500,9775,10000,10000,10000,20000,24024,30000,90000,14000,15000,10000,10000,14750,12250,10000,14450,10500,15000,15000,8750,10000,10000,11500,10000,10000,10000,10000,11500,7050,10100,12500,13250,9450,11550,12100,10000,15000,6500,7000,11000,10000,8150,5000,18000,10400,24500,10750,19900,10000,12000,10000,5250,7000,10000,10000,4000,26500,10450,8000,26000,6000,5000,11050,6000,7600
1251,"Nassau","FL",733,12000,19050,8500,13316,16400,30000,20900,20000,55500,20950,29100,20000,15400,20000,20000,15000,15500,15600,14000,23000,16800,10000,16550,15000,15000,30000,3141,10000,10100,11750,5500,14500,10000,20500,20000,10000,9910,22500,25000,7650,15500,10000,16000,10850,20000,10000,10000,12500,12450,13000,10000,10800,10045,10000,15500,25000,9100,30000,10450,14400,9000,11600,7100,9999,16100,13000,16000,10000,10000,9550,10000,10000,6000,10000,8100,8000,5000,10000,17500,5000,12000,4000,10,10000,10100
1214,"Monroe","FL",734,47500,39700,30900,48000,40000,25000,34950,22950,32900,20000,20000,20000,20500,20000,20000,30000,25000,25000,30000,28500,19550,17550,20000,20000,36000,27550,16000,23500,19200,24000,20000,11000,15000,15450,10000,10000,15000,24700,16500,10000,15000,27700,15000,10000,15000,20000,10000,11750,15900,12950,13000,20000,20000,9000,15750,20500,16000,14500,11000,19550,11950.5,15000,18050,16000,11000,24500,13000,12000,20900,16550,18987.5,20000,14450,14750,24000,15000,20000,20000,20000,13550,12450,14000,22500,20000,20000
2179,"Carteret","NC",781,24550,14500,14500,21000,29950,20000,11450,14000,14506,18000,10000,10100,9400,10000,15000,12000,15000,11300,15100,14000,10000,11000,10200,10450,10400,11000,10485,11200,10000,20000,8750,8000,10000,13000,11900,10000,10000,10000,10000,5000,7500,14600,15000,8300,14000,10000,10900,6900,6300,10000,14550,10000,10000,10000,10000,14000,9000,10000,10000,5400,9955,10000,10000,6200,15000,10000,9600,6049.5,10950,10000,10000,10000,9600,10000,10000,15000,10450,5400,8750,10000,8050,5250,7500,9000,5750.5
2928,"Georgetown","SC",843,11100,20000,19100,20000,14300,12000,10000,9750,7000,10500,10300,10000,10000,11750,10000,10000,14400,10099,10000,11900,10750,10000,10000,10000,10000,19000,15000,10000,14000,10000,17500,11750,10000,7950,9100,10050,8800,6000,5500,10400,10000,6000,6000,5823.5,6300,8000,5000,6250,9750,7500,4600,8250,10000,8700,5000,5000,5300,7500,5050,5000,6250,5100,8000,10000,5025,10000,5000,5000,5000,5400,5500,10000,5000,5000,5500,9600,5600,5000,3000,5500,5000,6200,10000,10000,6000
1468,"Walton","FL",894,20900,20000,14000,17550,15950,25050,20000,15000,14000,17050,20000,14100,11984,11500,16000,15500,16000,20500,14100,15000,10825,20000,13550,15500,12400,12900,11550,10900,11000,25050,10000,14350,11250,10000,7200,7000,5550,6000,6100,8000,9950,10000,8000,9100,10000,10000,10000,10000,10050,10300,9500,8600,10000,14500,10000,9500.5,10000,8850,10000,10000,8050,10100,10000,9550,11000,10000,10000,9500,10000,10000,10000,10000,10000,9750,10000,9500,10000,10000,10000,5550,10000,10000,9000,9050,5400
491,"Eagle","CO",933,24000,25500,20000,20100,40000,40000,30000,30000,24000,30000,26000,25000,45000,20000,27050.5,46000,70000,30250,24050,20000,22000,25100,20000,20000,25000,28000,30000,31500,30500,30000,20000,20100,30000,20000,23000,20000,20000,24000,16000,31500,46000,42275,26000,18000,16000,11250,15000,18000,16500,19000,14000,34775,25000,20000,17500,29000,16000,20000,25000,20500,20000,20000,25750,50000,50000,40000,30000,25000,37500,23000,20000,19000,16000,26500,10995,36500,40000,47525,40000,10550,24000,27252.5,35500,26000,11000
2880,"Worcester","MD",938,16700,20000,20000,16000,20000,16000,14000,14900,10000,14100,14400,14100,10900,14100,10000,10500,15000,13444.5,10000,10000,10000,10000,10000,10000,10950,10000,10000,15090,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,7200,8250,7650,10000,9100,9200,10000,10000,9900,10000,9637,8400,9750,8000,9100,10000,9905.5,9000,8560,8000,8000,9050,5000,5100,9050,10000,8550,5900,9250,6000,9302.5,8900,6100,8350,9100,9000,7900,7100,9500,10000,10000,10000
909,"Camden","MO",1052,11000,14900,10000,10000,9100,10050,10000,10000,7000,10000,9900.5,10000,7900,9900.5,6200,5550,8000,9100,6800,7000,10000,5500,5400,5100,7500,6150,9750,8000,5450,5000,5100,5900,5000,5000,5000,9000,5000,8400,10000,9500,6000,8050,5000,5000,6000,6400,5250,5100,5000,5000,6675,5050,6000,6050,5400,5400,5700,5000,5000,7000,5000,5225,5750,8100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,4000,4800,5500,5000,5000,5000,5000,5000,5000
1405,"Summit","UT",1186,17100,17000,16950,20000,14000,21950,18275,24000,22500,19400,17500,24950,14500,19000,25311,37750,20000,25500,28252.5,32000,22500,14000,20000,10500,10900,20000,20000,34500,20000,16000,10000,18500,20000,15600,24000,20000,20000,14000,12750,22500,12750,13000,20000,9450.5,11750,15000,10001,12500,10000,5000,14010,50000,25000,24499.5,25000,16000,27550.5,22500,11000,21000,20000,30000,15000,32499.5,78875,50999,27500,16000,20000,16000,22000,20000,19900,25000,30000,40000,26000,30000,21000,80000,15000,17500,19600,27250,13000
1403,"Summit","CO",1341,17000,24000,24450,20450,20000,35750,19750,18000,24050,20000,15400,16000,11000,14300,15100,20000,14901,14000,10900,10200,10000,10000,11100,10000,10000,11000,10100,15001,10000,10000,13000,10000,10000,10000,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,11500,10000,10000,10000,8300,10000,10000,10000,10000,10000,7100,10000,14000,10000,10000,14100,10000,10125,16000.5,10000,9100,14200,14000,9750,9000,10000,10000,10000,10000,13375,14950,16049.5,8050,11250,15000,10000,10000,10000,10000,10050,10000
699,"Routt","CO",1442,20100,27550,20000,49000,25000,30500,19800,32500,20900,24250,12000,14100,17900,10000,20000,44910,20500,25100,36000,19000,20900,29750,14000,10500,12400,13200,40000,12600,16500,30000,19000,25550,10000,10500,10000,10000,11000,20000,17500,20999,22900,14500,21000,20000,16000,10000,10000,10000,10000,17050,8550,10000,11950,20000,10000,13825,7100,8500,15000,10000,19250,8000,4500,10000,14550,17550,10100,10000,22000,10000,13500,9001,15000,20000,20900,6000,15000,9900,13000,13000,10000,18200,22950,10000,9000
1324,"Pitkin","CO",1565,65000,94500,53000,55000,50500,94500,55000,50000,42000,50000,50000,50000,50000,40000,57000,50000,45000,55000,77500,49500,40000,80000,49000,46000,27700,55625,37500,56000,35500,58500.5,44500,55000,50000,25000,87500,27500,50500,25000,50000,19999.5,50000,55000,35000,40000,45550,25500,33750,30000,21000,25000,27000,40000,50000,30000,50000,52000,20000,50000,40000,52000,24000,1e+05,51950,54000,60000,46000,33000,40000,45000,50000,46000,46000,50000,25000,28000,36000,50000,50000,28250,25000,72500,25001,31000,30000,37500
