"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
157,"Erie","NY","Buffalo","36","029",49,1075,1102,1136,1172,1192,1201,1192,1176,1158,1160,1169,1180,1196,1200,1207,1208,1195,1176,1159,1149,1149,1151,1158,1157,1166,1164,1157,1151,1149,1151,1155,1162,1172,1179,1180,1181,1198,1207,1207,1203,1193,1191,1198,1206,1209,1201,1206,1210,1221,1204,1181,1166,1176,1202,1238,1275,1309,1336,1351,1350,1346,1334,1330,1330,1337,1336,1333,1326,1318,1307,1292,1278,1289,1306,1329,1345,1356,1357,1346,1335,1322,1316,1308
1682,"Du Page","IL","Chicago","17","043",50,1689,1692,1703,1714,1726,1729,1728,1719,1713,1708,1706,1708,1714,1720,1723,1725,1725,1728,1729,1731,1727,1723,1722,1724,1731,1730,1725,1722,1721,1729,1740,1752,1761,1766,1772,1779,1793,1806,1822,1833,1838,1837,1833,1831,1834,1838,1843,1843,1840,1831,1819,1811,1810,1817,1831,1847,1865,1880,1887,1890,1894,1897,1903,1911,1912,1909,1901,1896,1893,1893,1899,1910,1921,1928,1931,1935,1944,1951,1960,1965,1972,1976,1979
2694,"Fairfield","CT","Stamford","09","001",51,2263,2255,2239,2226,2225,2229,2236,2246,2264,2285,2302,2317,2315,2320,2319,2320,2317,2321,2325,2331,2331,2326,2315,2295,2279,2280,2300,2315,2327,2332,2336,2337,2337,2337,2344,2360,2376,2395,2401,2400,2389,2378,2368,2364,2368,2378,2394,2410,2420,2436,2450,2463,2467,2466,2466,2472,2481,2487,2488,2481,2472,2465,2463,2458,2461,2464,2472,2472,2467,2459,2453,2443,2432,2422,2416,2422,2438,2455,2461,2457,2446,2436,2427
2480,"Pinellas","FL","Tampa","12","103",52,1171,1165,1169,1169,1165,1161,1157,1155,1154,1151,1148,1143,1143,1147,1150,1154,1151,1150,1148,1148,1148,1148,1148,1152,1156,1160,1162,1165,1172,1178,1185,1190,1192,1196,1201,1210,1214,1216,1214,1216,1220,1225,1227,1226,1229,1235,1245,1255,1265,1272,1277,1281,1286,1292,1298,1304,1310,1317,1324,1331,1336,1340,1347,1352,1360,1369,1382,1394,1400,1402,1403,1408,1411,1412,1412,1416,1420,1419,1418,1420,1427,1432,1434
874,"Bergen","NJ","New York","34","003",53,2188,2169,2148,2125,2143,2165,2194,2215,2210,2187,2161,2156,2151,2157,2161,2155,2156,2152,2160,2162,2177,2189,2199,2188,2169,2168,2173,2186,2178,2194,2216,2249,2265,2261,2252,2255,2259,2261,2264,2273,2274,2270,2264,2264,2286,2325,2378,2445,2494,2525,2530,2531,2528,2531,2515,2499,2471,2457,2442,2439,2429,2436,2461,2485,2499,2495,2491,2480,2474,2466,2456,2455,2448,2441,2441,2443,2450,2449,2445,2445,2455,2475,2493
1165,"Marion","IN","Indianapolis","18","097",54,1014,1011,1012,1009,1008,1006,1004,999,993,985,978,973,972,970,969,967,969,972,975,971,964,960,962,972,978,985,986,990,991,992,994,997,1005,1015,1026,1039,1051,1057,1060,1061,1061,1062,1060,1063,1063,1063,1062,1064,1065,1067,1071,1075,1077,1079,1082,1085,1089,1089,1085,1084,1080,1076,1077,1080,1086,1090,1095,1099,1102,1103,1102,1105,1103,1101,1098,1095,1091,1090,1089,1092,1097,1104,1113
324,"Wake","NC","Raleigh","37","183",55,1287,1288,1286,1282,1280,1279,1276,1274,1271,1272,1272,1277,1282,1290,1296,1300,1302,1302,1303,1304,1306,1308,1309,1307,1305,1302,1299,1298,1297,1298,1304,1315,1326,1333,1337,1340,1343,1344,1343,1342,1343,1346,1349,1349,1353,1357,1365,1370,1376,1383,1391,1401,1408,1414,1419,1424,1429,1433,1435,1436,1436,1438,1443,1448,1455,1460,1465,1467,1466,1467,1469,1474,1480,1484,1487,1490,1494,1497,1498,1496,1493,1491,1494
2337,"Hartford","CT","Hartford","09","003",56,1534,1538,1551,1565,1578,1581,1579,1573,1568,1563,1562,1562,1565,1561,1553,1550,1545,1546,1547,1554,1554,1552,1545,1541,1543,1537,1530,1519,1510,1504,1500,1502,1511,1526,1539,1550,1560,1567,1573,1579,1582,1577,1569,1561,1561,1567,1577,1588,1599,1610,1616,1621,1625,1630,1639,1646,1653,1650,1641,1629,1626,1627,1629,1630,1634,1646,1660,1669,1668,1665,1663,1665,1666,1661,1656,1654,1654,1653,1650,1646,1640,1637,1638
489,"Duval","FL","Jacksonville","12","031",57,1041,1045,1050,1056,1060,1062,1063,1065,1068,1071,1073,1072,1071,1066,1060,1056,1055,1055,1057,1059,1061,1063,1066,1071,1078,1083,1086,1086,1085,1086,1091,1097,1103,1106,1110,1115,1123,1126,1125,1124,1126,1130,1132,1132,1129,1130,1133,1135,1136,1139,1145,1150,1152,1153,1154,1156,1161,1166,1170,1171,1172,1172,1175,1181,1187,1190,1191,1190,1187,1183,1181,1183,1187,1192,1194,1197,1198,1200,1200,1201,1204,1209,1207
3246,"Prince Georges","MD","Washington","24","033",58,1798,1798,1797,1797,1798,1801,1801,1799,1793,1784,1779,1780,1787,1788,1785,1779,1775,1775,1778,1781,1782,1782,1779,1776,1774,1779,1787,1798,1802,1802,1799,1795,1791,1789,1790,1795,1800,1803,1803,1804,1806,1808,1808,1808,1809,1813,1823,1834,1842,1843,1844,1846,1849,1851,1855,1860,1863,1863,1856,1851,1847,1846,1849,1853,1859,1867,1875,1884,1894,1905,1917,1926,1930,1927,1925,1921,1918,1913,1911,1914,1920,1926,1929
2815,"New Haven","CT","New Haven","09","009",59,1580,1584,1583,1572,1560,1547,1536,1534,1536,1543,1543,1544,1543,1542,1539,1537,1534,1538,1546,1556,1558,1554,1549,1548,1551,1550,1549,1549,1547,1544,1539,1537,1541,1549,1563,1574,1577,1577,1579,1584,1589,1591,1584,1570,1562,1565,1575,1588,1599,1611,1619,1627,1631,1637,1646,1655,1656,1653,1648,1644,1640,1639,1645,1654,1670,1684,1698,1708,1715,1714,1710,1703,1697,1691,1685,1682,1679,1676,1674,1673,1672,1669,1664
1155,"Macomb","MI","Detroit","26","099",60,1095,1106,1116,1126,1127,1133,1140,1150,1158,1166,1171,1178,1183,1178,1170,1164,1167,1171,1178,1182,1186,1187,1186,1188,1193,1198,1202,1204,1201,1196,1194,1195,1199,1202,1207,1214,1218,1217,1214,1211,1207,1200,1195,1191,1190,1188,1187,1190,1194,1200,1205,1213,1219,1225,1227,1229,1232,1234,1231,1230,1230,1232,1241,1249,1258,1265,1268,1263,1252,1245,1244,1252,1253,1251,1248,1248,1249,1250,1253,1259,1267,1275,1282
204,"Kern","CA","Bakersfield","06","029",61,1229,1206,1212,1225,1237,1246,1248,1251,1253,1253,1244,1233,1224,1226,1228,1228,1228,1227,1232,1240,1251,1255,1254,1249,1240,1238,1231,1227,1226,1226,1227,1226,1222,1217,1217,1221,1220,1220,1213,1207,1201,1198,1196,1193,1193,1200,1213,1229,1245,1262,1266,1265,1263,1262,1262,1256,1250,1245,1243,1247,1251,1257,1263,1267,1271,1271,1270,1268,1265,1262,1260,1259,1257,1257,1257,1257,1257,1257,1258,1266,1274,1280,1282
2061,"Ventura","CA","Ventura","06","111",62,2262,2242,2227,2214,2211,2216,2226,2233,2236,2230,2225,2224,2224,2233,2241,2245,2244,2243,2237,2234,2229,2232,2238,2249,2256,2270,2282,2293,2300,2306,2309,2316,2322,2327,2331,2343,2347,2354,2357,2363,2371,2379,2385,2388,2396,2405,2414,2421,2415,2413,2414,2419,2423,2425,2433,2446,2463,2480,2489,2503,2506,2513,2526,2537,2548,2555,2561,2564,2560,2554,2552,2563,2574,2589,2599,2607,2614,2622,2631,2638,2649,2662,2682
2802,"Middlesex","NJ","New York","34","023",63,1839,1873,1894,1903,1901,1892,1876,1851,1829,1818,1822,1835,1859,1862,1862,1857,1853,1855,1871,1902,1930,1947,1948,1941,1941,1932,1930,1928,1924,1920,1917,1914,1907,1906,1903,1901,1900,1890,1889,1897,1915,1940,1972,2001,2023,2033,2038,2038,2050,2050,2041,2028,2018,2013,2004,1991,1982,1981,1990,2005,2025,2033,2045,2069,2090,2097,2091,2090,2099,2109,2120,2126,2136,2141,2146,2152,2159,2167,2173,2178,2178,2178,2179
2314,"Gwinnett","GA","Atlanta","13","135",64,1249,1250,1251,1251,1250,1249,1244,1238,1230,1223,1220,1220,1222,1219,1214,1211,1209,1209,1208,1209,1210,1211,1210,1208,1207,1207,1211,1216,1221,1224,1227,1230,1233,1236,1237,1240,1245,1248,1252,1255,1259,1263,1267,1269,1273,1277,1284,1292,1302,1309,1313,1313,1313,1314,1319,1328,1338,1348,1353,1356,1355,1352,1355,1360,1369,1376,1383,1390,1394,1396,1401,1411,1423,1430,1434,1436,1439,1442,1443,1444,1446,1451,1456
3227,"San Francisco","CA","San Francisco","06","075",65,3132,3129,3105,3044,2957,2895,2844,2804,2771,2765,2778,2823,2849,2879,2899,2916,2934,2948,2968,2993,3022,3034,3024,3004,2967,2948,2963,3003,3071,3141,3201,3242,3263,3277,3285,3306,3323,3349,3389,3439,3490,3536,3584,3630,3661,3684,3721,3794,3867,3944,4002,4050,4087,4117,4135,4144,4180,4231,4292,4358,4389,4405,4420,4431,4437,4431,4430,4431,4425,4410,4392,4387,4363,4326,4286,4256,4236,4224,4212,4209,4214,4222,4227
2626,"Baltimore","MD","Baltimore","24","005",66,1592,1591,1587,1584,1582,1584,1589,1590,1585,1576,1570,1571,1575,1582,1592,1600,1604,1606,1605,1606,1607,1607,1607,1612,1614,1611,1604,1598,1597,1599,1602,1607,1616,1629,1637,1642,1640,1642,1645,1650,1648,1643,1634,1629,1629,1631,1636,1640,1642,1644,1647,1649,1651,1656,1664,1668,1667,1665,1661,1665,1668,1670,1675,1678,1684,1687,1690,1691,1690,1687,1684,1686,1687,1685,1683,1682,1684,1686,1689,1690,1695,1702,1711
2322,"Hamilton","OH","Cincinnati","39","061",67,725,750,809,870,928,965,1001,1029,1049,1054,1058,1059,1078,1080,1075,1062,1051,1039,1023,1005,990,987,984,986,998,993,983,979,977,984,990,994,996,994,992,999,1020,1025,1018,1008,998,994,995,998,1009,1024,1043,1058,1079,1086,1094,1104,1114,1126,1137,1149,1159,1167,1171,1179,1189,1192,1194,1195,1192,1191,1190,1191,1191,1191,1189,1189,1194,1195,1198,1201,1201,1200,1199,1202,1208,1215,1220
1690,"El Paso","TX","El Paso","48","141",68,1085,1085,1083,1074,1061,1050,1049,1052,1048,1045,1046,1052,1058,1066,1077,1086,1092,1093,1091,1088,1084,1074,1060,1045,1028,1016,1005,997,994,995,996,995,997,1000,1007,1015,1019,1021,1021,1022,1025,1028,1024,1017,1014,1013,1013,1013,1013,1017,1020,1025,1030,1035,1042,1050,1057,1060,1057,1054,1048,1043,1040,1034,1028,1022,1015,1008,1000,998,999,1002,1000,998,995,995,994,993,994,995,997,999,1001
2981,"Montgomery","PA","Philadelphia","42","091",69,1677,1677,1674,1678,1688,1701,1711,1720,1723,1723,1722,1730,1736,1739,1741,1740,1739,1736,1733,1731,1731,1731,1732,1736,1748,1762,1777,1784,1786,1781,1776,1771,1767,1765,1763,1768,1775,1784,1794,1804,1811,1813,1809,1801,1800,1807,1813,1816,1814,1815,1819,1824,1825,1827,1829,1835,1844,1854,1860,1865,1860,1850,1843,1841,1846,1858,1876,1892,1899,1899,1897,1903,1903,1901,1893,1887,1880,1880,1882,1885,1887,1888,1894
2879,"Worcester","MA","Worcester","25","027",70,1471,1457,1435,1413,1406,1411,1423,1440,1451,1457,1458,1462,1455,1457,1464,1472,1479,1478,1475,1469,1462,1457,1443,1426,1402,1392,1393,1401,1415,1433,1441,1445,1441,1440,1450,1468,1478,1489,1485,1466,1435,1405,1385,1372,1375,1388,1412,1440,1461,1484,1503,1520,1529,1532,1539,1542,1548,1548,1549,1549,1541,1543,1551,1570,1595,1622,1644,1657,1662,1662,1655,1656,1653,1657,1663,1671,1678,1680,1681,1688,1698,1709,1716
1322,"Pierce","WA","Seattle","53","053",71,1401,1410,1416,1417,1415,1411,1405,1399,1393,1386,1380,1379,1383,1384,1388,1392,1394,1394,1392,1390,1387,1384,1383,1385,1388,1387,1386,1386,1388,1392,1401,1413,1428,1441,1454,1470,1484,1492,1497,1499,1499,1498,1494,1489,1482,1475,1471,1473,1476,1475,1474,1475,1480,1487,1494,1503,1513,1523,1530,1540,1544,1545,1551,1561,1574,1585,1593,1599,1604,1611,1618,1632,1641,1647,1651,1655,1660,1669,1681,1695,1710,1724,1740
504,"Essex","NJ","New York","34","013",72,1985,2047,2077,2074,2018,1980,1958,1955,1950,1945,1919,1897,1879,1836,1799,1778,1769,1759,1736,1714,1697,1658,1612,1553,1536,1523,1545,1586,1644,1697,1732,1736,1725,1714,1714,1730,1737,1714,1683,1677,1678,1672,1643,1625,1627,1641,1658,1679,1702,1706,1717,1726,1744,1758,1788,1809,1796,1803,1832,1909,1958,1967,1951,1914,1889,1872,1875,1891,1926,1940,1932,1911,1919,1919,1927,1917,1900,1878,1861,1856,1864,1877,1898
951,"Collin","TX","Dallas-Fort Worth","48","085",73,1614,1631,1639,1639,1630,1620,1609,1601,1596,1598,1603,1612,1623,1626,1626,1626,1632,1640,1648,1653,1660,1666,1672,1677,1685,1683,1683,1686,1693,1699,1706,1714,1722,1725,1730,1737,1745,1747,1753,1764,1774,1780,1782,1781,1784,1791,1803,1817,1830,1839,1846,1852,1860,1869,1879,1886,1891,1896,1895,1896,1895,1896,1901,1905,1907,1912,1920,1929,1933,1935,1935,1940,1944,1945,1947,1949,1952,1955,1958,1964,1971,1976,1978
1776,"Hidalgo","TX","McAllen","48","215",74,996,994,998,996,989,974,960,946,932,916,908,898,897,891,892,901,911,919,917,917,933,950,964,966,975,982,975,967,964,977,1015,1057,1083,1074,1045,1016,1002,1007,1024,1030,1020,999,980,969,976,992,1015,1016,1016,1007,1005,1001,1002,1010,1015,1021,1015,1014,1005,1002,1006,1007,1006,1017,1033,1040,1026,1006,986,990,1010,1040,1064,1065,1049,1030,1026,1028,1032,1027,1017,1005,996
1223,"Monroe","NY","Rochester","36","055",75,974,1006,1057,1092,1150,1196,1224,1235,1232,1225,1222,1231,1262,1263,1260,1265,1268,1279,1290,1303,1304,1303,1303,1309,1321,1312,1293,1271,1250,1242,1244,1245,1243,1246,1255,1271,1301,1315,1316,1309,1289,1260,1232,1217,1241,1280,1318,1339,1351,1351,1354,1364,1369,1369,1370,1373,1372,1358,1334,1318,1319,1321,1335,1348,1364,1381,1401,1416,1422,1419,1412,1412,1410,1407,1404,1412,1418,1426,1432,1437,1439,1448,1458
503,"Essex","MA","Boston","25","009",76,1784,1783,1772,1755,1736,1736,1752,1773,1779,1769,1752,1745,1744,1765,1796,1836,1858,1859,1838,1813,1788,1774,1767,1764,1758,1749,1749,1756,1780,1800,1806,1788,1757,1732,1730,1759,1794,1817,1821,1805,1781,1759,1758,1776,1809,1840,1867,1876,1879,1901,1939,1976,1996,1999,1990,1993,2016,2053,2087,2102,2097,2076,2056,2049,2065,2097,2141,2178,2208,2230,2247,2260,2273,2276,2272,2267,2276,2294,2317,2338,2352,2355,2346
2742,"Jefferson","KY","Louisville/Jefferson County","21","111",77,951,950,945,950,963,976,982,982,977,974,976,985,997,1011,1019,1019,1012,1007,1001,994,984,977,973,975,975,977,980,984,986,988,993,1000,1004,1001,994,993,996,1005,1010,1007,995,984,978,979,992,1009,1028,1039,1043,1042,1047,1056,1071,1084,1095,1101,1112,1124,1133,1135,1127,1122,1126,1137,1151,1160,1164,1159,1150,1143,1143,1155,1164,1168,1166,1162,1158,1161,1172,1191,1207,1216,1217
2810,"Multnomah","OR","Portland","41","051",78,1281,1286,1291,1294,1294,1292,1285,1281,1276,1280,1292,1310,1330,1340,1345,1339,1333,1331,1335,1343,1350,1356,1357,1357,1356,1365,1380,1398,1407,1412,1414,1413,1408,1407,1410,1419,1426,1426,1426,1423,1432,1438,1441,1439,1446,1458,1476,1493,1510,1528,1543,1560,1576,1593,1613,1638,1667,1691,1705,1713,1717,1722,1733,1751,1770,1788,1802,1813,1818,1818,1825,1839,1851,1856,1855,1854,1859,1871,1885,1902,1913,1918,1919
2045,"Suffolk","MA","Boston","25","025",79,1651,1663,1701,1743,1778,1803,1832,1869,1908,1936,1953,1966,1993,2019,2041,2050,2056,2058,2089,2129,2172,2188,2191,2190,2208,2214,2212,2217,2234,2256,2253,2257,2267,2301,2323,2346,2364,2371,2372,2371,2372,2374,2382,2389,2393,2397,2406,2415,2423,2430,2440,2450,2453,2457,2462,2453,2445,2443,2459,2471,2487,2494,2499,2505,2512,2525,2532,2533,2526,2519,2512,2511,2520,2537,2550,2566,2573,2578,2575,2565,2556,2548,2551
2463,"Oklahoma","OK","Oklahoma City","40","109",80,937,988,1012,1015,1003,990,975,962,954,941,929,917,924,911,911,919,933,941,941,934,923,913,905,906,924,922,924,923,925,928,935,943,952,963,978,997,1023,1031,1036,1040,1039,1039,1038,1039,1044,1054,1064,1071,1079,1073,1066,1061,1059,1066,1077,1088,1098,1105,1105,1099,1093,1075,1063,1059,1063,1062,1061,1060,1059,1056,1052,1050,1052,1045,1040,1037,1035,1035,1036,1037,1037,1034,1032
2842,"San Mateo","CA","San Francisco","06","081",81,2492,2577,2600,2644,2682,2724,2750,2769,2776,2774,2776,2787,2832,2836,2851,2844,2834,2818,2816,2816,2817,2827,2848,2882,2920,2908,2901,2904,2919,2941,2963,2984,3000,3016,3025,3033,3042,3041,3066,3095,3115,3127,3134,3140,3176,3235,3311,3387,3466,3535,3608,3681,3745,3792,3826,3845,3864,3878,3891,3920,3956,3971,3982,3985,3987,3987,3988,3995,4002,4008,4004,3999,3992,3962,3934,3906,3892,3906,3941,3989,4014,4012,3992
2847,"Snohomish","WA","Seattle","53","061",82,1489,1495,1501,1503,1504,1504,1504,1503,1501,1498,1497,1500,1504,1504,1507,1511,1518,1526,1536,1545,1551,1553,1550,1550,1553,1555,1559,1566,1575,1589,1606,1623,1634,1642,1650,1667,1681,1691,1701,1709,1715,1716,1712,1705,1704,1707,1719,1738,1755,1766,1777,1785,1792,1798,1804,1813,1824,1836,1844,1862,1875,1887,1899,1917,1938,1957,1968,1976,1981,1991,2001,2024,2037,2041,2041,2038,2035,2036,2046,2064,2087,2108,2126
220,"Lake","IL","Chicago","17","097",83,1685,1686,1684,1680,1682,1681,1670,1657,1648,1648,1649,1649,1646,1643,1644,1645,1645,1647,1658,1673,1681,1683,1682,1689,1696,1704,1707,1711,1709,1709,1706,1702,1703,1711,1727,1746,1761,1768,1769,1767,1771,1775,1778,1772,1769,1766,1768,1770,1773,1777,1782,1786,1789,1794,1799,1806,1811,1815,1815,1819,1815,1810,1809,1813,1818,1820,1820,1820,1813,1805,1797,1795,1791,1793,1797,1802,1804,1805,1812,1828,1848,1862,1867
984,"Dekalb","GA","Atlanta","13","089",84,1100,1099,1095,1089,1087,1088,1090,1092,1093,1094,1095,1096,1096,1096,1097,1100,1103,1105,1104,1100,1094,1086,1079,1076,1070,1064,1059,1056,1056,1058,1061,1065,1069,1073,1078,1082,1084,1084,1086,1086,1087,1087,1090,1092,1093,1093,1095,1101,1111,1124,1133,1140,1141,1140,1140,1145,1156,1165,1171,1173,1174,1179,1186,1192,1198,1204,1210,1216,1221,1230,1238,1247,1252,1256,1260,1269,1279,1287,1292,1295,1297,1300,1306
135,"Cobb","GA","Atlanta","13","067",85,1302,1312,1319,1321,1314,1306,1301,1300,1300,1297,1295,1294,1295,1290,1287,1284,1282,1278,1272,1267,1264,1264,1264,1270,1278,1282,1285,1288,1292,1298,1303,1306,1307,1310,1315,1322,1325,1323,1324,1329,1337,1342,1343,1341,1339,1339,1342,1352,1361,1367,1373,1379,1385,1389,1393,1399,1409,1421,1431,1443,1450,1453,1457,1459,1465,1476,1489,1498,1499,1494,1489,1493,1497,1497,1497,1499,1501,1503,1507,1517,1530,1543,1554
3134,"San Joaquin","CA","Stockton","06","077",86,1359,1348,1332,1315,1306,1304,1307,1311,1314,1312,1309,1309,1306,1315,1329,1339,1345,1342,1335,1331,1326,1323,1319,1321,1315,1316,1318,1323,1324,1326,1327,1328,1327,1327,1328,1335,1336,1339,1338,1339,1343,1351,1358,1362,1366,1369,1375,1382,1384,1388,1389,1391,1393,1400,1410,1419,1424,1425,1425,1428,1429,1435,1446,1456,1469,1478,1487,1499,1513,1528,1543,1560,1570,1577,1584,1591,1597,1599,1599,1598,1604,1617,1634
330,"Will","IL","Chicago","17","197",87,1660,1654,1651,1651,1642,1633,1626,1619,1612,1598,1592,1593,1600,1605,1602,1590,1579,1568,1561,1554,1552,1553,1558,1566,1568,1570,1572,1574,1576,1577,1581,1588,1601,1619,1628,1634,1635,1643,1648,1651,1655,1661,1664,1665,1664,1665,1667,1670,1671,1673,1678,1686,1694,1698,1697,1697,1693,1688,1679,1674,1670,1666,1669,1670,1674,1676,1678,1680,1682,1681,1679,1680,1674,1665,1655,1653,1657,1666,1674,1679,1679,1678,1682
1804,"Jackson","MO","Kansas City","29","095",88,766,776,803,835,874,899,917,923,922,914,906,904,914,916,911,902,889,881,880,883,887,889,886,887,897,898,894,886,876,871,869,872,877,883,889,897,907,909,913,920,928,936,942,946,950,953,953,953,955,954,955,955,953,953,952,953,956,962,969,980,989,991,992,996,1000,1005,1006,1006,1004,1002,1004,1017,1031,1038,1038,1037,1035,1035,1036,1040,1048,1061,1076
1948,"Norfolk","MA","Boston","25","021",89,1851,1912,1920,1889,1861,1848,1846,1868,1892,1921,1945,1964,1989,1981,1982,1988,1998,2012,2029,2039,2042,2036,2034,2039,2054,2065,2078,2105,2130,2159,2178,2185,2183,2182,2175,2175,2183,2192,2206,2224,2229,2227,2232,2238,2263,2285,2309,2308,2305,2291,2302,2316,2338,2350,2359,2370,2393,2419,2443,2450,2454,2448,2448,2455,2461,2466,2465,2459,2441,2428,2427,2443,2470,2483,2492,2498,2502,2505,2506,2509,2503,2496,2489
988,"Denton","TX","Dallas-Fort Worth","48","121",90,1500,1503,1506,1510,1513,1513,1511,1508,1511,1513,1515,1511,1510,1508,1507,1508,1512,1517,1525,1532,1541,1547,1551,1557,1567,1572,1577,1581,1586,1594,1603,1611,1615,1619,1620,1626,1631,1639,1645,1650,1652,1652,1652,1650,1651,1659,1675,1695,1711,1718,1722,1726,1731,1736,1739,1742,1742,1742,1741,1745,1747,1751,1757,1764,1771,1777,1784,1792,1795,1797,1798,1802,1804,1804,1805,1805,1807,1807,1809,1813,1821,1827,1831
2889,"Bernalillo","NM","Albuquerque","35","001",91,,,,,,,,,,,,,,,,,,1184,1167,1158,1144,1137,1133,1139,1138,1137,1131,1126,1127,1128,1133,1140,1148,1156,1161,1166,1165,1169,1172,1173,1172,1168,1165,1162,1162,1166,1172,1177,1178,1184,1187,1193,1194,1197,1203,1209,1215,1212,1206,1198,1193,1195,1200,1200,1202,1203,1208,1210,1211,1211,1210,1208,1201,1199,1200,1203,1204,1204,1202,1199,1197,1198,1200
2732,"Jefferson","AL","Birmingham","01","073",92,897,896,909,918,921,899,876,861,861,867,871,873,877,880,878,870,863,856,847,835,825,819,816,819,820,815,807,804,809,822,832,836,837,836,837,840,845,850,848,846,841,843,846,851,857,862,872,885,898,911,923,933,942,952,964,974,978,980,979,978,974,970,971,971,971,971,972,975,976,974,969,964,956,948,942,941,942,948,954,961,963,963,964
1106,"Hudson","NJ","New York","34","017",93,1868,1871,1880,1886,1906,1928,1938,1918,1887,1856,1835,1816,1815,1808,1814,1813,1818,1827,1854,1892,1935,1972,1993,1998,1984,1951,1917,1916,1933,1960,1984,1995,1990,1986,1982,1999,2028,2061,2105,2135,2125,2093,2066,2070,2094,2126,2164,2205,2239,2259,2255,2246,2248,2260,2266,2264,2261,2260,2254,2257,2271,2281,2292,2297,2296,2289,2278,2267,2249,2227,2202,2192,2188,2178,2164,2151,2140,2131,2123,2119,2121,2124,2131
2441,"Monmouth","NJ","New York","34","025",94,1991,2010,2035,2055,2076,2093,2098,2102,2098,2096,2092,2087,2091,2084,2079,2080,2082,2084,2077,2068,2064,2066,2065,2057,2070,2078,2089,2101,2119,2139,2162,2184,2196,2204,2210,2221,2238,2234,2220,2207,2198,2197,2205,2211,2229,2242,2264,2264,2270,2267,2263,2255,2247,2244,2259,2273,2280,2279,2282,2280,2287,2290,2295,2301,2296,2283,2262,2253,2255,2269,2288,2300,2324,2345,2365,2387,2406,2422,2429,2437,2440,2440,2428
2243,"Davidson","TN","Nashville","47","037",95,1172,1167,1160,1157,1156,1159,1165,1170,1174,1177,1181,1185,1185,1183,1179,1177,1180,1186,1191,1191,1189,1185,1184,1185,1186,1190,1196,1200,1204,1210,1218,1230,1240,1247,1255,1265,1272,1284,1295,1303,1306,1307,1305,1302,1302,1309,1320,1334,1346,1362,1378,1393,1406,1416,1421,1429,1442,1456,1467,1476,1482,1488,1495,1503,1512,1519,1527,1532,1536,1539,1542,1550,1552,1554,1554,1554,1556,1559,1565,1573,1580,1583,1584
3001,"Providence","RI","Providence","44","007",96,1407,1408,1375,1333,1305,1289,1272,1265,1271,1272,1273,1268,1269,1284,1315,1345,1362,1365,1367,1367,1370,1374,1372,1367,1350,1348,1356,1365,1377,1386,1392,1390,1380,1375,1374,1381,1375,1364,1345,1337,1339,1350,1359,1362,1363,1374,1395,1423,1443,1464,1482,1496,1498,1496,1494,1495,1498,1502,1506,1502,1492,1484,1488,1499,1515,1532,1551,1570,1585,1591,1593,1592,1596,1599,1602,1596,1590,1580,1581,1585,1587,1583,1576
414,"Bucks","PA","Philadelphia","42","017",97,1684,1698,1719,1741,1751,1756,1757,1762,1764,1762,1755,1747,1745,1738,1734,1737,1745,1756,1758,1746,1723,1705,1696,1700,1717,1718,1715,1704,1697,1693,1700,1717,1739,1752,1753,1748,1747,1742,1747,1753,1760,1758,1751,1744,1748,1760,1779,1798,1811,1815,1806,1808,1812,1829,1837,1843,1849,1861,1869,1879,1884,1878,1874,1861,1859,1862,1881,1890,1884,1867,1856,1862,1877,1896,1912,1923,1918,1902,1885,1883,1896,1915,1927
1689,"El Paso","CO","Colorado Springs","08","041",98,1195,1197,1200,1202,1203,1203,1205,1209,1214,1219,1224,1231,1235,1236,1236,1235,1231,1227,1223,1221,1221,1222,1223,1227,1228,1230,1229,1230,1232,1237,1244,1250,1254,1257,1260,1266,1271,1275,1276,1275,1274,1276,1279,1282,1285,1290,1295,1303,1308,1313,1318,1322,1326,1330,1333,1337,1340,1345,1347,1351,1350,1352,1359,1369,1381,1391,1396,1397,1393,1389,1388,1396,1402,1409,1419,1429,1439,1444,1450,1460,1474,1486,1498
