"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
1682,"Du Page","IL","Chicago","17","043",50,1732,1754,1772,1786,1799,1800,1793,1782,1772,1768,1765,1770,1785,1790,1796,1799,1801,1802,1805,1809,1811,1808,1805,1804,1809,1802,1795,1797,1801,1813,1828,1844,1856,1861,1858,1855,1865,1871,1887,1895,1899,1895,1890,1887,1890,1894,1900,1905,1913,1913,1909,1905,1904,1911,1923,1937,1951,1971,1985,1997,2003,1999,1998,1998,1999,1996,1992,1987,1985,1984,1987,1998,2009,2011,2008,2007,2009,2017,2026,2030,2030,2029,2034
2694,"Fairfield","CT","Stamford","09","001",51,2540,2530,2519,2506,2498,2499,2500,2500,2495,2484,2472,2468,2470,2482,2493,2502,2508,2511,2514,2513,2512,2511,2509,2503,2498,2494,2494,2492,2497,2499,2503,2504,2503,2508,2520,2533,2546,2563,2575,2584,2576,2565,2549,2539,2542,2551,2563,2557,2550,2545,2544,2549,2552,2553,2555,2571,2604,2632,2644,2631,2621,2609,2594,2583,2582,2593,2611,2623,2620,2609,2602,2599,2606,2612,2618,2626,2634,2636,2631,2617,2592,2570,2554
2480,"Pinellas","FL","Tampa","12","103",52,1197,1200,1203,1206,1206,1203,1200,1197,1195,1192,1191,1191,1195,1198,1202,1205,1205,1202,1199,1196,1193,1190,1187,1189,1194,1198,1202,1205,1209,1213,1219,1227,1236,1247,1257,1268,1274,1277,1276,1279,1282,1286,1286,1285,1287,1292,1301,1311,1317,1321,1324,1327,1334,1346,1360,1371,1381,1390,1398,1405,1410,1412,1416,1419,1423,1429,1439,1446,1446,1440,1434,1436,1440,1443,1448,1452,1455,1453,1451,1452,1456,1464,1469
874,"Bergen","NJ","New York","34","003",53,2195,2177,2156,2133,2151,2171,2198,2218,2213,2190,2164,2159,2153,2156,2159,2154,2155,2153,2162,2164,2178,2189,2198,2186,2167,2166,2171,2184,2175,2191,2214,2248,2264,2261,2254,2257,2261,2263,2266,2275,2277,2272,2267,2266,2289,2328,2381,2449,2499,2532,2537,2537,2533,2535,2518,2502,2474,2459,2444,2441,2432,2439,2464,2487,2501,2498,2494,2483,2477,2469,2459,2457,2449,2441,2441,2444,2451,2450,2445,2445,2455,2474,2492
1165,"Marion","IN","Indianapolis","18","097",54,1023,1014,1015,1012,1010,1009,1009,1005,999,989,980,975,972,970,969,967,970,972,975,970,963,959,961,971,976,983,985,990,991,992,993,996,1004,1015,1026,1039,1051,1059,1063,1065,1066,1066,1065,1068,1068,1069,1069,1070,1070,1072,1075,1080,1082,1084,1085,1089,1092,1093,1088,1088,1085,1083,1083,1085,1090,1093,1096,1100,1103,1105,1104,1107,1105,1103,1098,1095,1091,1090,1090,1093,1098,1105,1114
324,"Wake","NC","Raleigh","37","183",55,1290,1296,1299,1300,1299,1297,1293,1290,1286,1284,1282,1285,1292,1298,1304,1307,1309,1313,1317,1321,1324,1326,1326,1324,1324,1321,1317,1314,1312,1313,1319,1330,1342,1349,1355,1359,1363,1362,1359,1356,1356,1358,1361,1362,1366,1372,1379,1384,1391,1398,1407,1416,1425,1433,1439,1444,1448,1453,1456,1458,1458,1457,1461,1466,1473,1476,1477,1476,1472,1471,1472,1477,1484,1489,1492,1495,1498,1500,1500,1497,1495,1495,1498
2337,"Hartford","CT","Hartford","09","003",56,1602,1617,1635,1652,1659,1657,1647,1633,1621,1610,1603,1599,1607,1605,1604,1605,1605,1608,1615,1625,1628,1628,1621,1614,1609,1589,1569,1550,1540,1538,1538,1541,1547,1557,1566,1578,1597,1614,1634,1648,1651,1640,1628,1620,1623,1632,1647,1663,1676,1678,1675,1674,1677,1685,1694,1700,1705,1704,1697,1688,1688,1686,1681,1676,1677,1688,1701,1711,1713,1711,1706,1704,1704,1700,1697,1698,1700,1702,1700,1697,1691,1689,1691
489,"Duval","FL","Jacksonville","12","031",57,1048,1054,1061,1069,1076,1080,1081,1082,1083,1085,1087,1087,1088,1081,1074,1068,1066,1067,1069,1072,1073,1074,1077,1081,1089,1094,1098,1099,1099,1103,1110,1120,1128,1132,1136,1140,1147,1148,1146,1146,1147,1149,1150,1150,1148,1150,1154,1158,1160,1163,1170,1176,1178,1176,1176,1175,1178,1182,1185,1187,1190,1192,1195,1198,1201,1202,1201,1197,1193,1188,1187,1189,1192,1196,1198,1201,1204,1206,1209,1213,1221,1226,1224
3246,"Prince Georges","MD","Washington","24","033",58,1807,1813,1812,1814,1816,1822,1823,1822,1816,1809,1805,1808,1819,1824,1828,1827,1827,1830,1836,1840,1843,1839,1829,1819,1815,1821,1832,1843,1846,1843,1837,1833,1831,1835,1839,1851,1857,1858,1856,1855,1856,1858,1861,1866,1872,1880,1892,1903,1911,1909,1907,1907,1909,1912,1915,1918,1922,1927,1928,1929,1928,1926,1928,1931,1937,1944,1952,1958,1962,1965,1968,1971,1974,1972,1971,1970,1968,1966,1963,1962,1963,1966,1972
2815,"New Haven","CT","New Haven","09","009",59,1672,1651,1637,1628,1619,1607,1596,1595,1600,1608,1608,1608,1602,1604,1602,1594,1588,1588,1595,1601,1601,1597,1597,1601,1608,1618,1625,1624,1620,1614,1609,1609,1615,1625,1635,1641,1641,1648,1659,1670,1677,1679,1673,1662,1659,1666,1677,1684,1684,1694,1697,1702,1701,1704,1711,1720,1721,1718,1716,1717,1712,1712,1716,1725,1744,1761,1775,1779,1780,1774,1767,1759,1749,1742,1735,1733,1734,1737,1739,1737,1734,1727,1720
1155,"Macomb","MI","Detroit","26","099",60,1117,1133,1147,1158,1166,1172,1177,1182,1186,1188,1188,1190,1197,1196,1193,1188,1186,1188,1191,1193,1196,1198,1198,1199,1205,1207,1209,1209,1207,1204,1205,1212,1220,1227,1229,1235,1240,1236,1229,1221,1213,1207,1202,1198,1195,1194,1197,1204,1212,1220,1227,1238,1244,1251,1254,1255,1258,1259,1257,1254,1254,1253,1262,1269,1278,1283,1284,1279,1267,1260,1260,1270,1271,1264,1257,1255,1255,1258,1262,1269,1277,1283,1293
204,"Kern","CA","Bakersfield","06","029",61,1236,1217,1222,1233,1244,1253,1255,1259,1262,1263,1253,1241,1232,1233,1234,1235,1234,1232,1237,1245,1256,1261,1259,1253,1245,1241,1236,1232,1231,1231,1233,1233,1229,1225,1224,1227,1226,1226,1219,1213,1206,1204,1200,1197,1197,1204,1218,1236,1253,1270,1276,1275,1273,1273,1271,1265,1258,1253,1251,1255,1260,1264,1270,1273,1277,1277,1275,1272,1269,1265,1263,1263,1259,1259,1258,1259,1259,1260,1262,1270,1276,1281,1282
2061,"Ventura","CA","Ventura","06","111",62,2331,2315,2299,2282,2283,2295,2310,2317,2322,2318,2318,2317,2320,2333,2349,2359,2361,2361,2352,2350,2345,2352,2358,2368,2371,2381,2392,2402,2407,2410,2411,2410,2409,2412,2421,2436,2437,2440,2436,2439,2448,2458,2468,2472,2476,2479,2484,2493,2495,2498,2499,2501,2503,2505,2517,2539,2564,2583,2591,2600,2600,2604,2614,2625,2634,2637,2636,2636,2633,2628,2628,2637,2646,2662,2680,2695,2706,2715,2725,2735,2749,2762,2777
2802,"Middlesex","NJ","New York","34","023",63,1863,1887,1906,1915,1913,1903,1887,1862,1841,1831,1838,1853,1876,1881,1881,1874,1867,1866,1881,1912,1941,1958,1959,1951,1949,1942,1941,1939,1936,1934,1931,1927,1920,1918,1914,1910,1908,1900,1900,1907,1925,1950,1981,2011,2033,2043,2048,2048,2059,2060,2052,2040,2031,2025,2017,2004,1994,1992,2000,2015,2032,2041,2054,2078,2098,2104,2097,2096,2105,2116,2127,2133,2142,2146,2150,2156,2164,2174,2182,2186,2185,2184,2185
2314,"Gwinnett","GA","Atlanta","13","135",64,1249,1252,1253,1255,1255,1255,1254,1251,1247,1241,1236,1236,1237,1234,1229,1227,1225,1224,1224,1224,1225,1225,1223,1221,1221,1222,1226,1232,1237,1240,1243,1244,1245,1245,1245,1247,1253,1258,1263,1266,1270,1275,1279,1282,1285,1289,1296,1306,1317,1324,1328,1328,1327,1329,1333,1342,1351,1362,1368,1372,1373,1372,1373,1377,1383,1389,1395,1400,1403,1406,1413,1423,1431,1434,1437,1439,1442,1445,1446,1447,1451,1457,1464
3227,"San Francisco","CA","San Francisco","06","075",65,3194,3210,3173,3088,2973,2879,2808,2762,2729,2712,2703,2724,2742,2766,2787,2801,2817,2834,2864,2900,2934,2952,2947,2938,2908,2880,2880,2900,2957,3029,3099,3139,3156,3162,3168,3185,3198,3220,3266,3334,3400,3457,3501,3542,3563,3584,3627,3714,3795,3871,3926,3973,4007,4031,4037,4035,4070,4130,4201,4272,4309,4329,4362,4387,4407,4408,4413,4424,4425,4413,4393,4383,4353,4303,4255,4226,4211,4204,4194,4189,4194,4200,4199
2626,"Baltimore","MD","Baltimore","24","005",66,1597,1600,1599,1595,1592,1594,1597,1597,1593,1587,1581,1582,1585,1591,1599,1606,1611,1613,1614,1616,1617,1617,1617,1620,1623,1619,1611,1605,1605,1606,1610,1617,1627,1638,1646,1649,1647,1648,1650,1656,1654,1650,1642,1638,1637,1639,1645,1651,1654,1654,1657,1659,1663,1669,1677,1680,1678,1674,1671,1676,1682,1686,1691,1694,1697,1700,1701,1702,1700,1699,1695,1696,1695,1695,1695,1696,1697,1698,1698,1701,1706,1714,1721
2322,"Hamilton","OH","Cincinnati","39","061",67,725,750,809,870,929,969,1009,1040,1061,1065,1067,1066,1086,1087,1082,1070,1059,1048,1032,1014,998,995,992,994,1006,1001,991,987,984,989,993,998,999,998,997,1006,1027,1033,1026,1016,1004,998,998,1001,1012,1030,1051,1069,1091,1099,1107,1117,1127,1138,1149,1160,1168,1174,1178,1183,1191,1194,1195,1196,1194,1194,1193,1194,1193,1192,1190,1191,1194,1196,1198,1201,1201,1201,1200,1204,1212,1220,1223
1690,"El Paso","TX","El Paso","48","141",68,1087,1088,1087,1078,1064,1052,1051,1055,1051,1049,1049,1054,1061,1071,1081,1090,1098,1098,1097,1093,1089,1080,1066,1051,1034,1021,1009,1002,999,1000,1000,998,1000,1004,1012,1020,1023,1025,1025,1027,1030,1033,1030,1025,1022,1021,1021,1020,1020,1024,1027,1032,1037,1043,1050,1058,1064,1066,1064,1062,1057,1052,1048,1042,1037,1028,1020,1012,1005,1002,1002,1003,1000,997,995,993,992,991,992,993,995,996,996
2981,"Montgomery","PA","Philadelphia","42","091",69,1713,1706,1702,1707,1719,1735,1747,1758,1762,1763,1762,1768,1772,1779,1783,1783,1781,1777,1771,1765,1760,1755,1755,1760,1773,1790,1806,1814,1814,1808,1802,1797,1793,1793,1794,1801,1806,1814,1823,1832,1840,1842,1838,1831,1835,1847,1858,1858,1850,1847,1849,1851,1850,1851,1857,1868,1880,1890,1897,1901,1898,1886,1877,1874,1881,1895,1913,1928,1930,1925,1918,1920,1925,1930,1927,1921,1915,1912,1910,1909,1911,1913,1916
2879,"Worcester","MA","Worcester","25","027",70,1490,1489,1466,1454,1443,1443,1446,1458,1469,1477,1478,1478,1474,1473,1481,1485,1491,1492,1490,1486,1480,1476,1462,1441,1416,1402,1402,1410,1426,1446,1456,1461,1457,1456,1467,1485,1499,1508,1505,1485,1456,1425,1405,1393,1397,1409,1432,1455,1477,1498,1517,1532,1543,1547,1555,1561,1571,1576,1584,1586,1582,1583,1589,1604,1624,1647,1665,1676,1680,1680,1675,1672,1670,1675,1685,1696,1705,1713,1719,1728,1731,1732,1730
1322,"Pierce","WA","Seattle","53","053",71,1403,1412,1420,1422,1422,1419,1412,1405,1398,1392,1387,1387,1392,1393,1395,1398,1400,1400,1398,1396,1393,1390,1389,1391,1394,1393,1392,1392,1394,1399,1409,1422,1438,1452,1463,1477,1489,1498,1502,1505,1505,1504,1501,1495,1488,1482,1477,1479,1482,1482,1481,1482,1488,1494,1502,1511,1519,1529,1534,1543,1547,1548,1554,1563,1575,1584,1590,1594,1597,1603,1611,1626,1636,1640,1643,1647,1651,1659,1672,1685,1701,1714,1729
504,"Essex","NJ","New York","34","013",72,1991,2059,2098,2097,2044,2004,1981,1976,1970,1965,1941,1919,1904,1858,1817,1794,1782,1771,1750,1732,1716,1675,1626,1563,1547,1532,1554,1595,1654,1707,1742,1745,1733,1724,1729,1748,1760,1736,1703,1695,1694,1690,1663,1646,1646,1659,1673,1690,1712,1715,1727,1739,1759,1776,1808,1830,1815,1821,1851,1928,1979,1988,1970,1931,1903,1883,1883,1898,1934,1953,1946,1924,1930,1930,1938,1930,1916,1893,1874,1867,1875,1886,1902
951,"Collin","TX","Dallas-Fort Worth","48","085",73,1644,1651,1654,1653,1644,1634,1622,1614,1610,1613,1619,1626,1635,1639,1639,1640,1643,1650,1656,1662,1668,1674,1680,1685,1690,1690,1692,1696,1703,1710,1717,1725,1733,1738,1745,1752,1759,1762,1767,1777,1786,1792,1795,1796,1801,1808,1819,1830,1844,1855,1866,1874,1885,1895,1905,1914,1920,1925,1926,1929,1929,1929,1932,1933,1934,1937,1943,1947,1946,1945,1944,1946,1947,1949,1951,1955,1957,1960,1965,1971,1978,1981,1981
1776,"Hidalgo","TX","McAllen","48","215",74,1010,1003,1007,1003,996,980,965,950,936,919,911,901,899,896,898,909,920,926,925,925,940,956,969,970,979,987,981,973,971,984,1022,1065,1091,1083,1053,1023,1009,1015,1033,1040,1029,1007,988,976,983,1000,1022,1024,1023,1015,1013,1009,1010,1017,1023,1029,1024,1022,1016,1015,1018,1018,1016,1027,1042,1049,1036,1016,996,999,1018,1048,1071,1071,1053,1034,1031,1035,1038,1034,1024,1012,1004
1223,"Monroe","NY","Rochester","36","055",75,976,1007,1059,1093,1152,1198,1226,1236,1233,1225,1223,1232,1261,1263,1259,1265,1268,1279,1290,1303,1304,1303,1302,1309,1321,1311,1291,1269,1249,1241,1243,1244,1242,1246,1254,1270,1300,1314,1315,1309,1288,1259,1230,1216,1240,1280,1318,1339,1351,1351,1354,1364,1369,1369,1369,1372,1372,1359,1335,1319,1319,1320,1333,1346,1362,1378,1397,1413,1418,1416,1408,1406,1404,1403,1403,1410,1414,1421,1429,1434,1436,1442,1452
503,"Essex","MA","Boston","25","009",76,1791,1797,1804,1810,1816,1824,1836,1847,1848,1833,1817,1812,1823,1850,1881,1917,1937,1938,1917,1887,1868,1865,1871,1865,1853,1830,1824,1826,1845,1860,1865,1847,1818,1793,1790,1820,1872,1908,1910,1880,1847,1827,1832,1854,1885,1913,1935,1941,1945,1965,1998,2032,2048,2052,2044,2055,2086,2137,2173,2182,2168,2139,2113,2110,2131,2175,2227,2272,2300,2312,2326,2338,2360,2368,2375,2378,2388,2393,2404,2419,2427,2422,2408
2742,"Jefferson","KY","Louisville/Jefferson County","21","111",77,974,960,950,957,974,987,993,991,985,981,984,993,1006,1023,1033,1034,1029,1026,1019,1010,995,985,980,982,981,985,990,994,997,1000,1006,1016,1024,1024,1016,1012,1011,1020,1026,1023,1009,994,986,986,1002,1022,1045,1057,1062,1065,1070,1077,1091,1103,1115,1122,1136,1148,1157,1158,1150,1146,1150,1158,1171,1179,1183,1179,1169,1163,1164,1175,1181,1184,1183,1181,1178,1184,1196,1216,1227,1232,1229
2810,"Multnomah","OR","Portland","41","051",78,1278,1281,1284,1287,1285,1281,1274,1269,1268,1274,1287,1302,1319,1328,1336,1336,1335,1332,1332,1336,1343,1352,1354,1356,1355,1366,1381,1399,1408,1412,1412,1410,1406,1403,1405,1414,1421,1422,1423,1423,1434,1443,1449,1450,1458,1471,1489,1511,1532,1552,1567,1582,1597,1616,1640,1669,1697,1719,1731,1741,1746,1751,1761,1774,1790,1807,1824,1839,1846,1848,1854,1867,1877,1883,1883,1886,1891,1902,1916,1928,1939,1944,1948
2045,"Suffolk","MA","Boston","25","025",79,1549,1568,1616,1676,1728,1764,1792,1824,1867,1898,1918,1929,1963,1990,2008,2007,1998,1992,2029,2088,2141,2157,2151,2147,2172,2178,2167,2168,2187,2214,2207,2207,2213,2253,2281,2310,2330,2332,2333,2332,2333,2332,2343,2357,2368,2378,2394,2401,2407,2411,2426,2439,2446,2449,2457,2443,2433,2429,2448,2461,2483,2493,2497,2501,2506,2526,2537,2540,2530,2519,2506,2501,2515,2539,2561,2582,2591,2593,2583,2565,2550,2539,2543
2463,"Oklahoma","OK","Oklahoma City","40","109",80,936,986,1011,1013,1001,988,975,964,956,943,932,922,930,920,921,932,946,954,954,947,937,928,919,919,936,935,935,934,936,940,947,955,964,977,993,1013,1039,1046,1050,1054,1054,1054,1055,1058,1063,1073,1084,1092,1100,1094,1086,1082,1081,1088,1096,1106,1115,1122,1123,1116,1110,1090,1079,1075,1078,1077,1074,1070,1065,1060,1053,1050,1051,1044,1038,1035,1032,1031,1032,1036,1037,1034,1031
2842,"San Mateo","CA","San Francisco","06","081",81,2788,2784,2803,2823,2835,2857,2870,2887,2901,2901,2895,2899,2929,2961,2984,2988,2981,2968,2969,2971,2976,2980,2992,3020,3043,3052,3049,3051,3061,3078,3103,3130,3145,3157,3159,3161,3147,3151,3175,3218,3260,3284,3287,3280,3307,3377,3464,3549,3618,3698,3776,3852,3916,3971,4008,4029,4037,4045,4069,4109,4144,4155,4152,4143,4138,4135,4136,4139,4144,4144,4141,4138,4129,4102,4071,4040,4025,4037,4073,4126,4164,4168,4145
2847,"Snohomish","WA","Seattle","53","061",82,1528,1530,1531,1530,1528,1528,1529,1531,1533,1536,1540,1547,1549,1550,1553,1561,1570,1577,1584,1588,1590,1587,1584,1586,1588,1592,1598,1606,1617,1637,1658,1675,1684,1691,1699,1717,1728,1737,1745,1753,1760,1760,1755,1747,1745,1747,1757,1776,1792,1806,1818,1827,1833,1838,1846,1858,1868,1881,1890,1910,1923,1938,1956,1975,1993,2006,2016,2026,2037,2045,2052,2069,2078,2080,2075,2069,2067,2069,2078,2092,2113,2133,2151
220,"Lake","IL","Chicago","17","097",83,1745,1751,1755,1757,1759,1756,1743,1728,1715,1706,1699,1695,1695,1695,1698,1701,1702,1705,1713,1723,1729,1731,1733,1744,1755,1763,1767,1772,1772,1775,1774,1775,1775,1778,1787,1801,1812,1817,1820,1823,1834,1844,1853,1847,1842,1834,1834,1836,1837,1834,1833,1832,1833,1836,1842,1849,1859,1867,1873,1885,1888,1884,1880,1878,1878,1875,1867,1862,1853,1849,1842,1845,1842,1840,1839,1839,1833,1829,1835,1856,1881,1900,1908
984,"Dekalb","GA","Atlanta","13","089",84,1121,1116,1110,1101,1098,1098,1099,1100,1102,1103,1105,1106,1105,1105,1107,1111,1115,1115,1114,1109,1103,1096,1090,1086,1079,1074,1068,1065,1065,1068,1073,1077,1080,1083,1086,1089,1090,1091,1093,1094,1096,1097,1100,1101,1101,1101,1103,1110,1120,1135,1145,1152,1152,1151,1150,1156,1166,1175,1181,1185,1186,1189,1195,1200,1205,1211,1216,1223,1229,1237,1244,1252,1256,1259,1264,1272,1282,1290,1295,1297,1301,1304,1311
135,"Cobb","GA","Atlanta","13","067",85,1354,1364,1372,1370,1363,1355,1348,1343,1342,1340,1339,1336,1334,1326,1318,1314,1312,1310,1305,1302,1300,1300,1298,1302,1307,1310,1312,1317,1323,1331,1338,1342,1343,1346,1350,1358,1363,1362,1366,1373,1381,1383,1381,1376,1372,1371,1375,1384,1392,1398,1404,1410,1413,1416,1421,1431,1444,1457,1468,1483,1493,1499,1503,1504,1508,1517,1528,1535,1534,1527,1521,1524,1527,1528,1527,1527,1529,1534,1540,1550,1563,1575,1583
3134,"San Joaquin","CA","Stockton","06","077",86,1362,1353,1338,1322,1314,1312,1316,1321,1324,1323,1320,1322,1322,1332,1345,1355,1360,1358,1353,1349,1345,1340,1335,1336,1330,1329,1331,1334,1335,1337,1339,1340,1339,1338,1339,1345,1345,1349,1350,1353,1358,1366,1372,1375,1378,1382,1387,1395,1397,1400,1401,1402,1404,1410,1420,1428,1432,1432,1432,1436,1438,1443,1455,1468,1481,1489,1497,1508,1521,1536,1552,1570,1579,1586,1591,1597,1600,1601,1601,1601,1609,1623,1641
330,"Will","IL","Chicago","17","197",87,1680,1677,1673,1671,1662,1653,1649,1644,1638,1619,1609,1609,1618,1623,1621,1612,1604,1595,1588,1580,1576,1576,1580,1588,1589,1591,1593,1596,1597,1598,1600,1608,1621,1639,1649,1656,1660,1668,1673,1675,1678,1682,1684,1684,1682,1684,1688,1694,1696,1695,1698,1705,1712,1716,1715,1717,1716,1713,1704,1698,1693,1692,1696,1696,1696,1695,1696,1696,1697,1696,1692,1691,1682,1671,1661,1659,1666,1678,1688,1692,1690,1691,1699
1804,"Jackson","MO","Kansas City","29","095",88,754,768,795,828,867,892,910,916,915,908,900,898,908,909,903,894,881,873,871,872,876,879,877,878,889,889,885,878,869,865,863,865,870,877,882,890,902,904,909,915,922,929,934,937,940,941,941,941,945,944,945,944,942,940,939,940,944,952,960,971,979,979,979,982,986,991,990,990,986,984,983,995,1007,1011,1011,1009,1007,1008,1012,1019,1027,1037,1051
1948,"Norfolk","MA","Boston","25","021",89,1856,1941,1968,1947,1908,1892,1890,1913,1937,1966,1994,2013,2044,2030,2023,2024,2033,2049,2067,2078,2077,2069,2069,2074,2095,2100,2109,2132,2159,2187,2205,2214,2213,2220,2214,2215,2222,2227,2233,2249,2256,2256,2264,2273,2303,2330,2359,2358,2360,2344,2358,2371,2392,2402,2410,2422,2449,2477,2500,2500,2508,2500,2499,2503,2508,2513,2510,2498,2475,2456,2450,2463,2494,2512,2527,2543,2558,2566,2570,2573,2566,2552,2541
988,"Denton","TX","Dallas-Fort Worth","48","121",90,1501,1504,1507,1516,1523,1526,1523,1519,1523,1524,1526,1522,1520,1516,1514,1512,1513,1515,1522,1529,1539,1547,1552,1558,1568,1573,1578,1582,1588,1596,1605,1614,1618,1622,1624,1631,1637,1645,1652,1656,1657,1658,1658,1657,1659,1668,1685,1706,1723,1730,1734,1738,1743,1749,1754,1758,1759,1760,1759,1763,1766,1770,1775,1781,1787,1791,1798,1805,1805,1799,1793,1795,1797,1799,1801,1803,1804,1803,1803,1805,1812,1820,1827
2889,"Bernalillo","NM","Albuquerque","35","001",91,,,,,,,,,,,,,,,,,,1188,1172,1162,1149,1142,1138,1143,1142,1142,1136,1130,1131,1132,1138,1146,1154,1160,1165,1169,1169,1173,1176,1177,1175,1171,1168,1164,1164,1167,1173,1179,1180,1186,1190,1195,1197,1199,1205,1212,1217,1215,1209,1202,1197,1197,1201,1202,1204,1207,1212,1214,1214,1214,1212,1210,1203,1201,1201,1203,1204,1204,1202,1198,1198,1198,1201
2732,"Jefferson","AL","Birmingham","01","073",92,898,897,909,918,921,898,875,860,861,867,871,873,876,878,875,867,861,854,846,834,824,819,815,817,817,812,804,801,806,818,829,834,836,835,836,838,844,848,846,844,839,839,842,847,853,859,869,882,895,908,919,931,940,952,965,976,981,983,982,981,977,972,972,972,971,970,969,971,969,965,959,954,948,942,938,936,938,944,949,954,955,956,958
1106,"Hudson","NJ","New York","34","017",93,1807,1826,1841,1848,1866,1879,1881,1850,1813,1776,1746,1721,1711,1680,1658,1649,1662,1696,1739,1781,1811,1840,1856,1864,1849,1805,1765,1759,1780,1806,1838,1857,1865,1858,1849,1866,1919,1977,2046,2085,2068,2020,1976,1969,1990,2029,2080,2130,2167,2179,2170,2156,2155,2170,2187,2194,2196,2186,2165,2158,2172,2181,2193,2198,2200,2198,2192,2189,2176,2162,2140,2136,2133,2119,2101,2085,2064,2039,2008,1987,1980,1990,2010
2441,"Monmouth","NJ","New York","34","025",94,2007,2036,2062,2085,2109,2126,2128,2128,2120,2116,2113,2107,2114,2105,2100,2100,2104,2105,2099,2093,2090,2094,2092,2081,2094,2098,2110,2123,2143,2164,2187,2207,2217,2222,2228,2239,2259,2255,2240,2225,2216,2217,2229,2238,2258,2271,2293,2292,2298,2292,2286,2278,2271,2269,2288,2306,2317,2318,2320,2317,2324,2326,2327,2328,2317,2301,2276,2264,2263,2276,2297,2309,2337,2360,2383,2407,2425,2436,2438,2443,2444,2445,2433
2243,"Davidson","TN","Nashville","47","037",95,1185,1183,1179,1174,1171,1171,1174,1178,1180,1182,1186,1190,1191,1188,1185,1183,1187,1193,1196,1197,1194,1191,1190,1193,1194,1196,1201,1206,1209,1215,1224,1237,1247,1254,1261,1272,1281,1295,1306,1314,1316,1316,1314,1311,1311,1317,1326,1341,1354,1371,1389,1406,1419,1428,1433,1441,1454,1468,1478,1487,1492,1497,1505,1513,1525,1535,1544,1549,1553,1557,1560,1569,1571,1569,1566,1563,1565,1570,1579,1588,1596,1602,1607
3001,"Providence","RI","Providence","44","007",96,1467,1445,1396,1344,1314,1300,1286,1279,1286,1289,1291,1287,1282,1304,1343,1379,1399,1400,1398,1394,1392,1392,1387,1382,1361,1363,1374,1384,1395,1402,1405,1402,1391,1385,1385,1394,1386,1377,1358,1349,1351,1362,1372,1375,1375,1385,1406,1432,1447,1468,1488,1502,1507,1506,1504,1505,1508,1514,1517,1514,1498,1492,1496,1507,1520,1539,1560,1582,1599,1607,1608,1607,1609,1614,1616,1611,1603,1595,1595,1600,1604,1601,1597
414,"Bucks","PA","Philadelphia","42","017",97,1710,1734,1757,1777,1788,1791,1789,1789,1790,1789,1784,1777,1777,1772,1771,1778,1788,1800,1798,1785,1759,1743,1734,1738,1754,1750,1742,1729,1720,1716,1723,1742,1764,1778,1782,1781,1783,1777,1781,1785,1790,1785,1779,1773,1776,1787,1804,1824,1837,1841,1832,1836,1842,1859,1871,1880,1891,1905,1915,1924,1930,1925,1922,1911,1910,1914,1935,1944,1935,1911,1896,1899,1915,1931,1946,1957,1954,1940,1921,1921,1936,1955,1967
1689,"El Paso","CO","Colorado Springs","08","041",98,1195,1197,1201,1205,1209,1212,1215,1219,1224,1228,1233,1239,1244,1247,1248,1248,1244,1239,1235,1234,1233,1234,1234,1238,1240,1242,1242,1242,1244,1249,1256,1263,1268,1271,1274,1278,1283,1286,1288,1287,1286,1287,1291,1293,1297,1302,1309,1317,1321,1326,1329,1333,1336,1340,1343,1346,1350,1355,1359,1365,1365,1366,1371,1380,1393,1403,1408,1406,1400,1393,1391,1400,1407,1415,1425,1434,1442,1447,1453,1465,1480,1493,1505
