"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
330,"Will","IL","Chicago","17","197",81,103600,104200,104900,105700,106100,106500,107200,107700,107900,108400,109200,109900,110500,110900,111300,111300,111400,111700,112200,112800,112900,113000,113500,114200,114400,114100,113700,114000,114500,114700,114600,114700,115000,115400,115900,116300,116700,117200,117500,117700,118300,119000,119500,120000,120700,121600,122200,122200,122300,122700,123100,123400,124000,124800,125200,125400,126000,127000,127900,128500,129100,129700,130300,130700,130900,131000,131300,131900,132800,133300,133700,134200,135000,135800,136900,137900,138600,139200,140100,141200,142200,143200,144100,144700,145200,145900,146700,147400,148000,148500,149100,149500,149800,150400,151400,152500,153200,153800,154400,155100,155900,156900,158100,159800,161200,162100,162800,163800,164900,165800,167000,168200,169400,170400,171300,171500,171800,172300,173100,173900,175000,176000,176300,176600,177400,178000,178000,178200,178300,178500,178700,178800,178500,178200,178000,177700,177300,176700,176300,175700,174700,173600,172300,170800,169700,168900,168000,166900,166000,165400,164600,163600,162600,162000,161200,159600,157300,155500,154000,152800,151600,150800,150300,150000,149300,148500,147800,147300,146900,146100,144900,143500,141400,138900,136700,134900,133800,133300,132400,132100,131800,130300,128800,128400,128300,127800,126800,125600,123600,121100,118700,117000,115900,115800,116200,116200,115900,115400,115100,115400,116100,116200,116200,116900,118400,119700,120300,120900,121700,122700,123900,124700,125300,125900,126700,127400,128000,128500,129100,129400,129300,129200,129400,129300,129400,130100,131100,131400,131500,132400,133300,133900,134400,135000,135500,136100,136700,137400,138300,139000,139000,138700,139000,139900,141300,142600,143400,144400,146100,148000,149600,150300,150500,150600,150900,151100,151700,152500
1804,"Jackson","MO","Kansas City","29","095",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71200,69700,68200,67400,67200,68800,68200,65000,63100,63400,63000,62300,61400,60500,59500,58700,58000,57400,57000,57100,57000,56500,55300,53200,51300,50300,49900,49300,48300,47300,47200,47800,47800,47600,47700,47400,46700,46400,46300,46300,46300,46200,46300,46300,46400,46400,46400,46600,46900,47100,46900,46600,46600,46800,46800,47000,47300,47700,47900,48000,48000,48400,48900,49300,49500,49300,48800,48500,48300,47600,47400,48300,49700,50500,50800,50900,51100,51300,51700,52100,52500,52700,53000,53200,53200,53200,53800,54600,55300,55700,55800,56100,56400,56800,57600,58600,59400,60000,60400,60800
1948,"Norfolk","MA","Boston","25","021",83,125700,126000,126200,126300,126300,126300,126400,126900,127700,128600,129700,130900,131700,132100,132300,132600,133000,133400,134000,134600,135500,136800,138000,139100,140000,141000,142100,143200,144400,145300,146300,147300,148600,150000,151600,153200,154600,156000,157700,159700,161600,163500,165400,167200,169100,171300,173600,175700,178000,180900,184200,187300,190200,192900,195500,198600,201700,204000,206000,208600,211500,214100,216300,218300,220600,223100,226200,229000,230800,232700,235600,238800,241700,244500,247400,250800,253800,256900,259800,262100,264700,267700,270000,271500,272900,274500,276000,277700,279700,281600,283100,284700,286600,288700,290900,293300,295700,298400,301300,303900,306200,308100,309700,311800,313900,315700,317600,320200,322500,323700,323900,324200,324900,325800,326400,326100,325200,324100,322800,321300,319700,318000,316100,314600,313500,312600,311900,311400,310100,308300,306700,305500,304800,304700,304800,304000,302300,300600,299600,298000,296000,294200,292600,289900,286900,284500,282700,281600,280700,278400,275900,274400,272600,270100,268000,266300,264400,262600,261500,260500,260200,260500,261200,260800,262400,265900,267500,266500,266400,267200,267400,266800,265800,265500,264500,263800,263300,262500,262100,264000,265000,262900,259500,257100,255500,254100,252500,251200,250100,249000,249100,250800,252200,253400,254800,255400,255200,255900,257600,259100,259500,260100,261200,262600,264300,266200,267900,270100,272200,272900,274300,277800,281100,283200,284800,285100,285600,288500,292200,295000,297000,298100,298000,297900,298800,300800,302600,303600,304400,305700,307500,309500,311500,313500,315000,315400,315800,316200,316300,316500,317600,319200,322100,325100,328100,331800,336000,339100,340900,341800,342300,343100,344200,345300,345900,346700,348600,350700
988,"Denton","TX","Dallas-Fort Worth","48","121",84,,79800,79500,79800,80000,80400,80300,80000,79900,80000,80100,80600,81100,81600,81900,82100,82300,82400,82500,82900,83500,83900,84300,84800,85400,86300,86900,87800,89600,91400,92100,92300,92200,92200,92400,92900,93700,94400,95000,95200,95700,96700,97800,98000,98100,98500,98900,99000,99200,98500,98200,98700,99000,99200,100200,101100,102100,103600,104400,103600,102400,102900,103500,102900,101800,101100,100700,100500,100500,100400,100300,100600,101000,101500,102000,102400,102800,103200,103300,103600,103800,103800,104300,104900,106300,107200,107400,107700,108000,107300,107300,108400,109500,110200,110400,110700,111100,112300,113600,114700,114900,115200,115700,116200,117100,118300,119700,121100,122400,122800,122900,122900,123400,123900,124000,124000,123800,123700,123700,123900,123300,122500,122100,122900,124600,126300,127100,127600,127700,127900,128400,129200,129800,130200,130600,131000,131400,131800,132500,133100,132800,131900,130700,129700,129300,129200,129200,128800,128200,127700,127600,127700,127200,126400,126000,125800,125400,125000,124600,124200,124100,124300,124400,124300,124100,124400,124700,124900,125000,125200,125000,124500,124000,123900,123600,122900,123300,124700,125400,124600,123700,123200,123100,123000,122700,122500,122300,122300,123300,124800,125700,126100,126700,127000,127700,128600,129300,129300,128800,128600,128700,128700,128900,129900,131200,132300,133800,135300,136400,137400,138600,139600,139800,139300,139100,139400,139800,140300,141000,142000,143100,144400,145400,146300,147200,148500,150100,151900,153500,155200,156300,157000,158000,159600,161800,164500,166300,167200,168700,171200,173800,176400,178600,180300,181700,183300,185500,187500,188900,190400,192100,193600,195200,196600,197600,198200,199000,199600
2889,"Bernalillo","NM","Albuquerque","35","001",85,95200,94800,95000,95400,95100,94600,94400,94600,94600,94700,95100,95400,95600,95900,96000,96000,96100,96400,96600,96900,97400,97800,97900,97900,98000,98000,98100,98400,98500,98600,98900,99300,99400,99400,99400,99200,99300,99700,99700,99400,99700,100300,100500,100500,100700,100800,101300,102000,102200,102200,102200,101600,101000,101000,100800,100400,99900,99900,100000,100100,100500,100900,101200,101800,102600,103300,103900,104400,104900,105400,105600,105900,106100,106300,106300,106500,106500,106700,106900,107300,108000,108200,107900,107700,107800,107700,107600,107700,108000,108100,108100,108200,108300,108500,109100,109800,110500,111100,111600,112400,113200,113900,114700,115400,116100,117100,118200,119200,120200,121500,123100,124600,125800,127000,128200,129500,131200,132800,134000,135600,137700,140000,142400,144800,147000,148500,150000,151900,153600,154900,156200,157200,157700,158000,158300,158400,158900,159800,160700,160700,159900,158900,158600,158200,157500,156500,156100,156300,156700,156900,156900,156700,156800,156900,157000,156800,156700,156600,155600,153600,151700,150500,149700,149300,149200,149100,148800,148300,147900,147600,147300,146900,146000,144600,143200,142400,142000,141600,141000,140300,139600,138700,137600,136800,136300,135700,135000,134000,132900,132000,131300,130500,129700,129100,129000,128900,128800,128900,128800,128300,127800,127500,126900,126400,126200,126400,127300,128300,128500,128400,128800,129200,129200,129200,129800,131100,132200,132700,132900,133800,135300,135900,135400,135000,135000,135300,135700,136100,136300,136000,135500,135700,136300,136500,136600,136700,136800,136500,135900,135400,135400,135600,136300,137100,137700,139200,142000,145000,147000,148500,149500,150000,150600,152200,152400,149500,146700,146000
2732,"Jefferson","AL","Birmingham","01","073",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61200,60900,60800,60800,60200,58900,57900,57800,58200,58600,58500,58000,57700,57300,56900,56300,55200,54300,54200,53600,52300,50600,50000,50600,51400,51000,50200,49900,49900,49400,48700,49000,50100,51400,51800,51700,51800,52200,52700,53100,53200,53000,53200,53500,53100,52800,52500,52000,51300,50700,50600,50800,50400,49800,49700,50000,50800,51900,52700,53200,53200,53400,53900,54300,54100,53700,53700,54100,54000,53600,53300,53300,53500,54200,54800,55000,55000,54500,54100,54100,54500,55200,55900,56200,56600,56900
1106,"Hudson","NJ","New York","34","017",87,141900,141300,142200,142900,142400,142000,141400,141100,141400,141800,142800,144100,144800,145700,146500,146300,146100,146800,148300,149600,150200,151700,154200,156000,157500,158900,160200,162000,164400,166600,168900,171100,173100,174500,175500,176400,177900,179700,181700,185300,190400,194300,196500,198200,200300,202700,205500,208800,212400,215900,220500,226100,229800,232100,235100,239100,242600,246900,251200,255400,259400,262700,264300,264300,264500,266100,269400,273100,276700,279100,280300,282500,286400,290000,291800,292600,293800,296500,298700,299800,302100,306100,310600,313700,315300,316200,317200,318700,320700,322900,325100,328200,331000,332700,333500,334000,335000,338300,343900,350400,356900,363300,369400,374000,378100,384100,392200,400100,407200,412700,419000,426200,433100,438100,443600,450000,456800,461300,464300,468300,473000,476600,479300,480900,481500,482500,483500,483900,485000,485900,485400,483300,481200,478900,475900,472200,469100,465800,461800,457800,455100,453400,452500,452000,451700,451800,451300,449900,447500,442800,437200,431500,427800,427900,428100,425000,421400,417500,411400,405400,401200,399800,399400,400900,397000,388400,382100,380600,378800,378800,380600,382400,382200,379900,377700,376900,377600,377700,375300,371200,367800,364600,362200,360800,362400,365900,367700,366400,365600,365300,364200,363900,365200,367200,369200,371600,373300,375200,377600,379500,379900,381400,386300,391400,394500,397800,403200,407900,411300,413800,417200,421200,423800,425100,426000,426500,427300,428400,430000,430600,429700,428200,427900,427700,429900,434500,441000,449000,457400,461900,463100,466000,470100,472300,472000,470800,472200,475800,477800,479500,485000,492400,496200,495300,495000,500100,509500,521100,530700,536300,539300,540000,535700,529600,528500,532900,537200,539500
2441,"Monmouth","NJ","New York","34","025",88,112000,110200,109000,108600,108300,107900,107800,107900,107700,107700,108400,109100,109600,110200,110300,110100,110200,110200,109800,109700,110300,111100,111800,112500,112900,113000,113100,113100,113000,113300,113700,114200,114800,115600,116300,117100,118000,119300,120800,122400,123500,124300,125200,126100,127200,128100,128800,129300,130300,131500,132900,134400,135700,136600,137500,138600,139800,141500,143100,144400,146200,148300,149800,150500,151400,153000,154900,157000,159200,161400,163800,166500,169100,171300,173800,176800,180600,184200,187000,189600,192200,194400,196600,199400,202300,205100,208000,211000,213500,216800,221100,225300,228600,231400,233500,235100,236900,240300,244300,248100,252000,255900,259200,262400,265100,267800,270600,274000,277200,279800,282000,284500,287000,289200,291000,292600,294200,295900,297700,299100,300100,300400,300700,300800,299800,298200,297000,295700,293900,292400,292200,293000,293300,292600,291800,291100,290600,289600,288500,287500,286500,285200,283600,281800,279400,276400,273300,270800,269000,267600,265900,263800,262400,262000,261000,259200,258100,257500,256300,254400,252800,251000,249700,248600,248500,248900,249000,247800,246400,245000,243900,243200,242500,241000,238900,237500,236200,234300,231500,229200,228000,227300,226300,224900,223200,222000,221300,220000,217900,215700,214400,214300,214900,215600,216200,216000,216000,216600,217200,218100,218700,219200,220000,221200,221200,221100,221900,223500,225300,227400,229100,230400,231400,232600,233900,234500,234300,234700,235400,235400,235100,235600,237000,237900,238500,239200,239500,239400,239900,240000,240400,241400,242200,242500,243200,244400,245400,245300,245200,246500,248400,249200,249000,249000,250100,250400,249200,248700,250500,253000,255500,257000,257800,259100,261800,264300,265400,265700
2243,"Davidson","TN","Nashville","47","037",89,63800,64400,65000,65400,66000,66500,67100,67500,67900,68200,68800,69400,69900,70300,70500,70800,70900,71100,71600,72200,73000,73800,74700,75400,76100,76900,77900,78900,79700,80700,81200,81700,82100,82500,82200,81900,81900,82200,82500,82800,82900,83000,83200,83500,83700,84100,84600,85400,86000,86300,86600,86700,86900,87100,87300,87500,87700,87700,87900,88200,88300,88300,88600,88900,89300,89500,89800,90200,90700,91000,91300,91600,91800,92100,92200,92100,92100,92200,92200,92100,92200,92600,93200,93700,94200,94400,94500,94800,95100,95400,95700,96000,96300,96500,96700,97000,97400,97700,98200,98600,99200,99800,100500,101200,102100,102900,103600,103900,104300,105000,105900,106800,107700,108500,109300,110000,110600,111300,112000,112800,113600,114200,114700,115400,115900,116400,117200,118100,118700,119200,119800,120500,121200,121700,121800,121900,122200,122600,122800,122800,122300,122000,122000,122000,121800,121600,121700,121700,121600,121400,121000,120400,119700,119100,118700,118100,117300,116500,116200,116200,116100,116000,115900,115600,116200,117200,117000,115700,115300,115200,115400,115000,114200,113400,113100,113300,113000,112100,111600,111700,111900,111800,111400,111000,110700,109900,109200,109300,109500,109100,109000,109400,110100,110700,111300,111700,112000,112800,113500,113300,113100,113800,114700,115000,115200,115800,116600,117300,117700,117900,118000,118500,119000,119200,119600,120800,122000,122600,122900,124100,125800,127200,128400,129400,130200,131400,133100,134900,135900,136700,137200,138000,139800,142400,144900,147200,149400,151200,152600,154500,156800,158800,160700,162600,164600,166900,169300,171100,173200,175700,177700,179100,181100,183800,186900,189000,190100,190800
3001,"Providence","RI","Providence","44","007",90,89300,89300,88900,88700,88800,88900,88800,88900,89100,89400,90100,90500,90300,89700,89400,89400,89200,88900,88700,88900,89000,89300,89900,90400,90600,90800,90900,91100,91400,91500,91600,91900,92400,93000,93300,93500,93800,94500,95300,96100,96800,97200,97600,98300,99500,100900,102400,104100,105100,105600,106400,107100,107600,108800,110500,111700,112900,114300,115600,116900,118400,120000,121700,123400,125200,127000,128800,130300,131600,132900,134100,135300,137200,139800,142300,145000,148200,151300,153800,156300,158800,161200,163000,165000,167800,170500,173000,175400,177900,180300,182900,185100,187100,189300,192000,194600,196800,199600,203200,206700,209200,211400,214100,217300,220100,222600,225100,227300,228600,229100,229100,229100,229800,230900,232100,233000,232900,232300,232000,232500,233400,233900,233500,232500,231400,230100,228800,227700,226800,225900,224900,223700,222700,221200,219600,218400,217600,216400,214400,212500,211400,209700,206800,203000,199100,195600,192800,190400,188400,186200,183300,180300,178400,177400,176600,175300,173900,172500,171100,169800,169000,168600,168500,168200,168200,168700,168900,169200,170400,170900,169700,167700,165700,163900,161900,159700,157500,156200,156300,156500,155200,153100,151800,151000,150300,149700,149700,149000,146700,144200,142600,141100,139200,138100,138400,139000,138400,137400,137400,138600,139800,140600,140800,141000,141900,143400,144600,145300,145400,145400,145700,146500,147400,147600,146800,146500,147900,150800,153800,155600,156500,156300,155800,155900,156700,156900,157000,157000,157100,157000,157400,158200,159700,161400,162800,163700,164400,165200,166400,168000,169100,169700,170000,170800,172500,175100,177300,178900,179900,180500,181500,182900,184200,184900,185100,185500,187000,188800
414,"Bucks","PA","Philadelphia","42","017",91,110100,109800,109500,109500,109700,109700,109700,109900,110300,110700,111000,111200,111300,111600,111900,112200,112300,112500,112600,112800,113300,114000,114800,115300,115700,116100,116300,116100,115800,115500,115400,115700,116200,116900,117500,117700,117900,118300,118900,119700,120400,120900,121600,122600,123400,124300,125500,126800,127700,128400,129200,129900,130700,131600,132400,133000,133600,134100,134900,135800,136600,137300,137900,138900,140400,142000,143300,144400,145500,146500,147200,148400,150300,152100,153700,155000,156700,158700,160900,163200,165400,167600,169800,171500,173000,174700,176600,178300,179900,181700,183600,185000,186300,188300,190200,191800,193600,196000,198700,201200,203400,205400,207600,210100,212400,214000,215600,217800,220500,223000,225600,228500,231500,233600,235300,237000,238200,238900,239600,240000,240000,239900,240300,240900,241200,241400,241100,240900,241000,241600,242400,243300,243300,242900,242400,241600,240700,240000,239400,238800,238000,237100,236400,236200,236500,236500,235800,235200,234500,233300,231900,230400,228500,226500,225400,224900,224400,223700,222800,222000,221200,220500,220500,220700,222000,223700,223900,223000,222700,222700,222400,221400,220000,219000,217600,216300,215400,215500,215900,215600,213700,211700,210100,208800,208100,207700,207500,207200,206900,206100,204800,203700,203400,203400,203300,203200,203400,204000,204500,205300,206200,206400,206100,206000,205900,205700,206000,206400,206900,207200,207600,207900,208000,208300,209000,209700,210400,211300,211700,212000,211800,211800,212300,212700,212600,212300,212500,213200,213700,213900,214500,215200,215900,216200,216500,216700,216100,215600,215800,216400,217200,218300,219400,220700,222000,223000,223500,224200,224800,224800,224200,224000,224500,225500,226800,228100,229300,230100
1689,"El Paso","CO","Colorado Springs","08","041",92,91000,91100,91200,91400,91600,91700,91900,92200,92200,92400,92600,92700,92700,92900,93000,93000,93300,93800,94300,94600,95300,96200,96800,97100,97600,98100,98600,98900,99100,99200,99500,99800,100000,100500,101100,101500,101900,102500,103100,103600,104100,104500,104800,105500,106300,106800,107400,108400,109400,110200,110900,111500,112300,113200,114000,114600,115300,115900,116800,117800,118500,119200,120000,121000,121800,122500,123200,123700,124300,124900,125300,125600,125700,125800,126200,126900,127800,128300,128800,129300,129600,129900,130200,130500,130900,131400,131700,131800,131800,131900,132200,132500,132900,133400,133800,134200,134500,134800,135000,135100,135300,135600,136200,137000,137800,138500,139100,139800,140500,141200,141800,142200,142800,143600,144200,144500,144700,144900,145200,145700,146400,147000,147200,147300,147600,148100,148400,148700,148400,148200,148700,149500,150000,150200,150400,150600,150500,149900,149300,148900,147800,146300,145200,144300,142900,141500,140800,140700,140700,140300,139400,138600,137200,135100,133300,132700,132200,131600,131400,131200,131200,131400,131800,131200,133200,137700,139800,138100,136900,136200,135800,135200,134100,132800,132200,132000,131400,130600,130000,130100,130400,130300,129800,129000,128200,127500,127300,127700,128000,128000,127800,128100,128700,129200,129100,129500,130200,130600,130700,131200,131200,131100,131700,132700,133700,134900,135900,136600,137200,137600,137200,137200,137400,137300,137500,138300,138600,139100,140100,140400,140700,142100,143700,145000,145800,146200,146500,147000,147800,148800,150100,151700,153300,154900,156300,157200,157600,157900,158800,160400,161800,163100,164800,166500,168100,170100,172500,174500,175800,177000,178700,180500,182400,184200,185700,187100,188900,190700
