"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"85014","Phoenix","AZ","Phoenix","Maricopa",211,,,,,,,,,,,,,,,750,795,885,825,825,800,850,825,795,787.5,750,812.5,790,795,850,850,795,850,800,800,850,850,800,850,862.5,850,850,850,797.5,850,895,825,850,850,850,850,899,912.5,925,912,900,945,899.5,925,950,975,975,895,977.5,912.5,950,950,925,975,995,950,950,997,995,1081.5,985,899,1050,1063,925,1000,1036,1002.5,1158.5,1136,1088.5,1081,1079,1052.5,1105,1175,1134,1195
"20007","Washington","DC","Washington","District of Columbia",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2500,2400,2300,2600,2475,2450,2549.5,2400,2225,2250,2175,2325,1995,2250,2225,2375,2122.5,2100,2125,2150,2400,2400,2247.5,2450,2550,2425,2400,2475,2425,2400,2500,2500,2375,2295,2537.5,2550,2150,2295,2300,2275,2300,2500,2500,2500
"33351","Sunrise","FL","Miami-Fort Lauderdale","Broward",213,,,,,,,,,,,,,1075,1050,1000,1000,1100,1050,1050,1000,1097.5,1050,1050,1050,1050,1050,1075,1050,1050,1012.5,1050,1000,1037.5,1050,1095,1050,1050,1050,1075,1105,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1200,1175,1200,1200,1200,1200,1250,1250,1250,1250,1250,1242.5,1250,1250,1250,1249,1262.5,1295,1275,1250,1250,1300,1300,1300,1290,1250,1250,1200,1250,1250,1300,1325,1300,1300,1300,1300,1287.5
"77056","Houston","TX","Houston","Harris",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.5,2020,1926.5,1926.5,1850,1800,1747,1800,1750,1901.5,2020,2020,1950,1903,1950,1950,1900,1901.5,1900,1850,1785,1800,1800,1800,1800,1800,1800,1800,1719,1750,1800
"30308","Atlanta","GA","Atlanta","Fulton",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1400,1500,1575,1600,1500,1495,1575,1575,1500,1695,1695,1600,1750,1675,1695,1650,1647.5,1587.5,1537.5,1557.5,1550,1600,1500,1600,1550,1550,1750,1695,1600,1655,1700,1872.5,1800,1725,1700,1700,1750
"92270","Rancho Mirage","CA","Riverside","Riverside",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450,4000,4000,4350,4500,3800,4000,4000,4000,4000,3800,3400,3500,3800,4000
"22203","Arlington","VA","Washington","Arlington",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2275,2200,1962.5,1900,1950,2250,2290,1962.5,2150,2090,1995
"33069","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",218,,,,,,,,,,,,1100,1125,1150,1190,1197,1200,1200,1195,1200,1250,1250,1200,1200,1200,1200,1200,1200,1200,1175,1200,1200,1300,1150,1150,1125,1112.5,1100,1150,1150,1150,1100,1100,1200,1200,1200,1200,1200,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1197.5,1200,1200,1250,1300,1300,1250,1297.5,1250,1270,1250,1250,1250,1250,1275,1300,1250,1237.5,1250,1299,1275,1289,1300,1300,1275,1300,1300,1300,1350,1350,1350,1350,1350,1350
"33441","Deerfield Beach","FL","Miami-Fort Lauderdale","Broward",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1350,1350,1350,1350,1350,1350,1400,1500,1350,1440,1550,1600,1550,1500,1350,1500,1400,1350,1400,1375,1550,1575,1600,1440,1500,1550,1350,1350,1300,1350,1300,1350,1350,1350,1440,1440,1350,1420,1575,1500,1500,1450,1500,1475,1450
"92637","Laguna Woods","CA","Los Angeles-Long Beach-Anaheim","Orange",220,,,,,,,,,,,1500,1500,1500,1475,1450,1400,1400,1400,1400,1400,1400,1400,1475,1450,1450,1450,1400,1450,1450,1450,1500,1500,1500,1500,1600,1550,1500,1495,1500,1500,1475,1500,1500,1550,1600,1500,1550,1550,1550,1550,1551,1650,1600,1600,1600,1590,1600,1600,1625,1612.5,1700,1750,1700,1700,1700,1785,1750,1800,1760,1750,1800,1700,1750,1750,1800,1750,1800,1760,1750,1750,1800,1850,1895,1822.5,1900,1995,2000,1962.5,1925,1897.5,1900,1895
"92108","San Diego","CA","San Diego","San Diego",221,,,,,,,,,,,,,,1807.5,1795,1765,1612.5,1695,1695,1750,1700,1672.5,1550,1550,1472.5,1497.5,1600,1550,1600,1550,1495,1500,1610,1700,1695,1650,1574,1564,1597.5,1650,1550,1625,1650,1650,1725,1675,1722.5,1700,1650,1625,1595,1850,1900,1800,1650,1800,1850,1922.5,1895,1847.5,1895,1787.5,1750,1725,1898,1895,1900,1785,1950,1950,1950,1945,1850,1990,2007.5,1970,1950,1995,2100,1995,1800,1700,1950,1950,2000,1997,2000,1950,1992.5,2000,2100,2095
"33326","Weston","FL","Miami-Fort Lauderdale","Broward",222,,,,,,,,,,,,1350,1300,1295,1300,1300,1350,1350,1350,1300,1350,1350,1370,1380,1400,1350,1350,1400,1400,1400,1350,1350,1395,1400,1450,1437.5,1400,1400,1400,1450,1450,1450,1450,1400,1400,1450,1425,1400,1400,1400,1425,1450,1450,1450,1500,1500,1500,1500,1500,1475,1450,1475,1500,1500,1500,1500,1550,1562.5,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1590,1550,1562.5,1650,1625,1650,1650,1600,1675,1650,1675,1675,1650,1650
"85750","Tucson","AZ","Tucson","Pima",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1297.5,1200,1200,1200,1295,1399,1300,1295,1300,1300,1300
"33409","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",224,,,,,,,,,,,,,,,,900,925,925,925,900,900,900,900,900,912.5,975,997.5,950,950,950,950,950,950,950,968.5,987.5,950,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1050,1050,1050,1075,1050,1050,1100,1100,1100,1100,1100,1100,1150,1125,1135,1150,1175,1197.5,1150,1185,1185,1175,1175,1150,1150,1200,1200,1200,1200,1200,1225,1200,1225,1200,1150,1200,1200,1200,1150,1200,1200,1250,1250,1250,1212.5
"33183","Kendale Lakes","FL","Miami-Fort Lauderdale","Miami-Dade",225,,,,,,,,,,,,1300,1250,1250,1297.5,1300,1250,1250,1250,1250,1250,1200,1200,1237.5,1200,1200,1200,1250,1250,1275,1300,1300,1300,1300,1290,1250,1250,1275,1300,1350,1350,1350,1350,1350,1350,1350,1350,1300,1350,1350,1300,1300,1350,1350,1400,1400,1350,1400,1390,1362.5,1350,1350,1395,1400,1400,1400,1450,1462.5,1425,1450,1497.5,1450,1450,1450,1425,1412.5,1400,1450,1500,1400,1412.5,1400,1425,1500,1487.5,1500,1500,1500,1500,1562.5,1600,1600
"02118","Boston","MA","Boston","Suffolk",226,,,,,,,,,,,,,,,2250,2275,2475,2500,2700,2600,2750,2800,2500,2800,2700,2750,2500,2600,2700,2925,2800,2900,2900,2850,2800,2900,2887.5,2995,2900,2800,2800,2900,2803.5,2800,2900,2975,2900,2850,2800,2800,2800,2850,2900,2900,2900,2900,2850,2800,2850,2950,2995,3000,3000,3000,3000,2980,3000,2990,2975,2950,2950,3000,3200,2950,2950,2975,3200,3000,2900,3000,2800,2650,2875,3000,3150,3100,3200,3200,3002.5,3150,3000,2900
"33156","Pinecrest","FL","Miami-Fort Lauderdale","Miami-Dade",227,,,,,,,,,,,,,1500,1500,1500,1500,1500,1492.5,1450,1500,1550,1550,1562.5,1592.5,1590,1550,1550,1575,1600,1600,1600,1600,1597.5,1600,1600,1600,1598.5,1575,1595,1600,1750,1800,1800,1750,1700,1750,1750,1787.5,1750,1750,1700,1712.5,1790,1810,1850,1900,1850,1862.5,2100,2100,1950,1900,1900,1900,1900,1850,1875,1850,1750,1750,1800,1850,1775,1850,1900,1700,1900,1750,1850,1725,1650,1875,1700,1799.5,1825,1850,1875,1900,1800,1850,1820,1790
"10030","New York","NY","New York","New York",228,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1737,1779,1725,1718,1700,1700,1700,1632,1650,1650,1650,1650,1700,1700,1700,1600,1650,1700,1700,1700,1700,1700,1700,1700,1775,1775,1939.5,1879,1795,1837,1797.5,1795,1795,1879,1795,1822.5,2000,2000,2000,1879,1895,2100,2100,2100,2050,2050,2050,2000,1939.5,1795,1737.5,1700,1795,1879,1700,1879,1775,1775,1879,2100,1950,1975,1914.5,1879,1785,1837
"33407","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",229,,,,,,,,,,,,,1375,1350,1375,1400,1375,1400,1462,1350,1287.5,1312.5,1200,1200,1250,1225,1225,1195,1200,1100,1200,1172.5,1200,1200,1200,1125,1100,1200,1250,1200,1188,1191.5,1050,1200,1400,1397,1475,1475,1362.5,1300,1300,1450,1500,1450,1500,1462.5,1325,1400,1450,1395,1400,1495,1500,1475,1537.5,1550,1500,1475,1500,1400,1500,1500,1500,1500,1500,1595,1500,1500,1575,1475,1500,1500,1297.5,1387.5,1550,1550,1550,1500,1485,1400,1487.5,1487.5
"33073","Coconut Creek","FL","Miami-Fort Lauderdale","Broward",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1349,1300,1349,1450,1425,1400,1500,1500,1500,1450,1450,1450,1490,1450
"96814","Honolulu","HI","Urban Honolulu","Honolulu",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2700,2300,2600,2700,2800,3047.5,3100,3000,2987.5,2825,2895
"22102","Mc Lean","VA","Washington","Fairfax",232,,,,,,,,,,,,,1700,1850,1924.5,1770,1650,1775,1600,1700,1712.5,1795,1725,1800,1800,1750,1850,1900,1795,1900,2000,1900,1950,1812.5,1812.5,1800,1800,1795,1849.5,1790,1849,1895,1850,1825,1900,1825,1850,1900,1895,1875,1850,1837.5,1900,2000,1900,1850,1825,1875,1950,2000,1999,1950,1795,1850,1950,2000,1950,1990,1850,1887.5,1850,1850,1800,1882.5,1897.5,1799,1900,1995,1900,1897.5,1650,1837.5,1800,1800,1920,1972.5,1950,1950,1962.5,1951.5,1950,1950
"33304","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",233,,,,,,,,,,,,,,,,,,,1297.5,1350,1400,1495,1650,1400,1400,1400,1375,1250,1300,1285,1400,1350,1400,1400,1350,1300,1324.5,1500,1550,1600,1500,1450,1200,1200,1300,1300,1312.5,1350,1400,1400,1325,1300,1300,1350,1350,1400,1400,1450,1425,1450,1450,1450,1497.5,1450,1400,1400,1400,1500,1550,1600,1562.5,1500,1550,1500,1500,1500,1572,1600,1572.5,1462.5,1500,1450,1500,1500,1500,1600,1600,1600,1600,1650,1695,1625
"10017","New York","NY","New York","New York",234,,,,,,,,,,,,2850,2800,2800,2800,2900,2900,2900,2997.5,3000,3150,3000,3000,3000,3000,2995,2900,2900,3000,3000,3000,3072.5,3199.5,3172.5,3100,3000,3100,3100,3150,3200,3195,3195,3200,3250,3400,3275,3300,3300,3350,3300,3350,3400,3385,3325,3350,3400,3450,3400,3400,3495,3400,3400,3387.5,3300,3325,3400,3400,3400,3325,3225,3200,3200,3200,3300,3200,3350,3300,3300,3295,3200,3200,3300,3200,3350,3350,3325,3400,3400,3362.5,3325,3385,3400
"02116","Boston","MA","Boston","Suffolk",235,,,,,,,,,,,,,,,,,,,,,,2900,2900,3200,3100,2850,2950,3000,3000,2997.5,2900,3050,3125,3200,3200,3200,3200,3000,2995,3100,2950,2912,3000,2950,3100,2900,2800,2950,2900,2800,2850,2850,2800,2800,2825,2900,2850,2850,2800,2850,2797.5,2800,2900,2895,2800,2900,2850,2800,2850,2925,2997.5,2950,2975,3000,3100,2800,2950,2800,2800,2700,2874.5,2850,2987.5,3000,3000,3000,3000,2900,3000,3000,2900,2800
"89113","Las Vegas","NV","Las Vegas","Clark",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,950,1000,995,950,1100,1000,995,950,950,975,995,1000,1000
"22206","Arlington","VA","Washington","Arlington",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1900,1775,1712.5,1868,1868,1900,1912.5,1906,1907,2000,1900,1900,1900,1925,2050,2050,1990,2000,1980,1990,2025,1990,1995,1900,1875,1885,1855,1895,1895,1950,1992.5,1950,1950,1900,1925,2050,1992.5,2025,1999.5,1995,1950,1850,2050,1990,2100,1850,2000,2000,1990,2000,1945,1895,2047.5,1975,1947.5,2100,2047.5,2075,1990,2000
"10038","New York","NY","New York","New York",238,,,,,,,,,,,,,,3000,2900,2925,2997.5,3097.5,3095,3100,3095,3100,3082.5,3100,3160,3180,3160,3111.5,3200,3200,3238.5,3195,3250,3195,3195,3277.5,3250,3200,3200,3250,3240,3200,3250,3250,3400,3300,3400,3400,3362.5,3300,3300,3300,3325,3350,3350,3325,3395,3450,3400,3397.5,3300,3362.5,3400,3425,3400,3397.5,3457.5,3400,3350,3472.5,3500,3495,3425,3500,3425,3375,3412.5,3325,3375,3362.5,3295,3325,3300,3295,3297.5,3300,3300,3362.5,3400,3400,3412.5,3375
"33145","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",239,,,,,,,,,,,,1500,1500,1450,1450,1595,1525,1575,1500,1650,1600,1650,1650,1600,1500,1525,1650,1500,1500,1675,1700,1695,1695,1700,1700,1650,1650,1650,1700,1600,1700,1750,1850,1862.5,1850,1850,1850,1850,1800,1800,1750,1700,1750,1862.5,1900,2000,1950,1800,1700,1800,1885,1900,1850,1800,1800,1800,1850,2000,1975,2000,1950,1850,1950,1925,1962.5,1950,1825,1750,1800,1850,1900,1850,1950,1800,1800,1800,1800,1850,1750,1800,1725,1700
"02143","Somerville","MA","Boston","Middlesex",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2300,2500,2500,2500,2300,2300,2247.5,2175,2150,2300,2300,2300,2500,2600,2600,2700,2600,2400,2250,2300,2300,2200,2200,2400,2400,2700,2600,2800,2700,2825,2662.5,2850,2500,2500,2600,2800,2800,2750,2825,2787.5,2687.5,2800
"80202","Denver","CO","Denver","Denver",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2447.5,2400,2200,2400,2125,2075,2383.5,2500,2367,2275,2200,2450,2500,2200,2150,2250,2300,2500,2700,2650,2600,2500,2500,2447.5,2400,2247.5,2350,2750,2700,2650,2725,2900,2900,2525,2495,2495,2500,2485,2375,2400,2495,2472.5,2400,2495,2425,2495,2490,2437.5,2387.5,2475,2700,2500,2550,2395,2300,2395,2362.5,2300,2375,2400,2397.5,2300,2347.5
"33137","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",242,,,,,,,,,,1800,1700,1500,1600,1550,1550,1550,1600,1650,1650,1650,1800,1799,1800,1800,1799,1950,1850,1850,2000,2100,2050,2000,2100,2100,2100,2200,2200,2200,2200,2175,2137.5,2200,2200,2175,2100,2100,2175,2000,2000,2000,2000,2100,2200,2200,2200,2162.5,2200,2200,2100,2100,2100,2200,2300,2300,2400,2500,2500,2500,2500,2650,2700,2650,2700,2700,2560,2500,2400,2400,2500,2300,2450,2400,2250,2300,2400,2600,2670,2600,2600,2500,2600,2600
"02115","Boston","MA","Boston","Suffolk",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2900,2850,2700,2800,2700,2400,2412.5,2500,2450,2499.5,2430,2400,2800,2645,2650,2725,2800,2800,2800,2850,2800,2850,2800,2800,2750,2800,2700,2950,2900,2800,2850,2850,2800,2800,2785,2700,2650,2600,2600,2900,2900,2977.5,2800,2800,2675,2850,2647.5,2800,2900,2650,2600,2800,2897.5,2950,3000,2900,2862.5,2850,2850,2850
"33066","Coconut Creek","FL","Miami-Fort Lauderdale","Broward",244,,,,,,,,,,,,,1000,1100,1100,1100,1100,1100,1050,1150,1200,1125,1100,1000,1075,1100,1150,1100,1100,1100,1125,1150,1150,1192.5,1150,1150,1200,1150,1112.5,1200,1200,1200,1150,1200,1200,1162.5,1150,1125,1150,1150,1150,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1225,1250,1262.5,1275,1275,1275,1250,1275,1250,1290,1280,1200,1225,1200,1300,1275,1225,1250,1250,1300,1325,1250,1275,1225,1237.5,1237.5,1250,1300,1325,1350
"60601","Chicago","IL","Chicago","Cook",245,,,,,,,,,,,,,,1750,1857.5,1947.5,1900,1881,1900,2000,1885,1900,1925,1816.5,1914,1933,2000,2102,2000,2035,2067,2087,2070,2200,1964.5,1965,2007.5,1950,2000,2046,2000,2000,2052.5,1988,2064,2145,2167,2140,2100,2011,2000,2041,2100,2158.5,2140,2175.5,2167,2158.5,2167,2167,2167,2300,2171,2167,2167,2200,2167,2140,2100,2140,2100,2185,2175,2150,2167,2150,2140,2167,2167,2167,2083.5,2100,2052.5,2140,2140,2115.5,2082,2031.5,2041,2167,2185,2100
"33301","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",246,,,,,,,,,,,,1925,1950,2000,2100,2000,2000,1950,1900,1937.5,2000,2000,1985,1950,1900,1850,1950,1950,2050,2100,1995,1925,1900,1900,1895,1900,1937.5,1925,1900,1900,2000,1950,1967.5,2087.5,2100,2100,1995,2172.5,2100,2000,2000,2199,2100,2199,2250,2250,2300,2200,2050,2137.5,2200,2100,2000,2200,2172.5,2200,2050,2000,2137.5,2100,2100,2100,2100,2100,2250,2400,2200,1997.5,2175,1975,2125,2100,2100,2212.5,2100,2000,2150,2100,2199,2200,2150,2195
"02215","Boston","MA","Boston","Suffolk",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2375,2400,2300,2200,2297,2350,2500,2300,2400,2350,2700,2600,2790.5,2600,2425,2395,2400,2500,2600,2525,2550,2595,2600,2995,2905,2745,2600,2500,2550,2450,2500,2600,2600,2750,2800,2800,2900,2995,2950,2650,2600,2781,2695,2950,2800,2900,3100,3004,2970,3100,3095.5,2995,2900,2600,2500,2600,2700,2800
"60642","Chicago","IL","Chicago","Cook",248,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2375,2170,2197.5,2217.5,2235,2150,2150,2250,2300,2317.5,2205,2300,2235,2242.5,2220,2175,2205,2302,2300,2242,2345,2300,2175,2300,2350,2375,2400,2400,2395,2400,2400,2400,2370,2250,2200,2250,2297.5,2350,2300,2450,2500,2370,2400,2360,2370,2300,2400,2400,2425,2550,2500,2462.5,2500,2395,2395,2400,2350,2350,2275,2300,2400,2450,2500,2600,2610,2500,2400,2370
"02134","Boston","MA","Boston","Suffolk",249,,,,,,,,,,,,,,,,,,,,,,,1800,1900,2200,2200,2160,2160,2100,2100,2000,1999,1800,1797,1950,2200,2255,2300,2300,2300,2300,2350,2300,2300,2350,2400,2400,2400,2400,2400,2400,2450,2400,2400,2350,2300,2300,2295,2300,2500,2500,2400,2400,2300,2300,2300,2300,2300,2300,2400,2475,2600,2600,2500,2400,2450,2450,2300,2400,2499.5,2400,2450,2450,2500,2550,2500,2450,2399,2399,2387,2350,2400
"33067","Coral Springs","FL","Miami-Fort Lauderdale","Broward",250,,,,,,,,,,,,,1200,1200,1200,1250,1200,1200,1300,1287.5,1137.5,1100,1110,1200,1200,1200,1200,1250,1250,1225,1300,1249.5,1275,1295,1225,1200,1250,1250,1275,1250,1200,1200,1200,1250,1300,1250,1290,1250,1250,1250,1250,1250,1250,1300,1300,1400,1300,1300,1300,1295,1250,1300,1275,1250,1350,1390,1450,1350,1350,1350,1362.5,1350,1350,1350,1350,1425,1400,1400,1350,1400,1350,1400,1400,1400,1399.5,1387,1399,1400,1399,1400,1425,1389.5
"77027","Houston","TX","Houston","Harris",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1347.5,1370,1360,1285,1285,1360,1370,1370,1425,1515,1375,1370,1350,1370,1297.5,1345,1295,1300,1319,1250,1200,1285,1300,1300,1300,1300,1300,1332,1345
"32931","Cocoa Beach","FL","Melbourne","Brevard",252,,,,,,,,,1300,1300,1250,1200,1200,1100,1200,1200,1195,1225,1200,1200,1200,1200,1200,1200,1200,1200,1150,1197.5,1050,1200,1300,1350,1375,1500,1500,1450,1400,1400,1350,1300,1362.5,1325,1350,1400,1400,1500,1400,1375,1350,1375,1325,1300,1350,1400,1400,1400,1595,1600,1800,1800,1750,1737.5,1897.5,1800,1800,1800,1700,1750,1800,1750,1750,1850,1900,1675,1795,1595,1350,1400,1500,1350,1500,1650,1795,1625,1700,1695,1700,1750,1795,1795,1795,1800
"89169","Las Vegas","NV","Las Vegas","Clark",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1337.5,1395,1400,1395,1350,1350,1375,1350,1350,1350,1350,1350,1367.5
"20190","Reston","VA","Washington","Fairfax",254,,,,,,,,,,,,,2050,2000,2000,2125,1999.5,1925,1812.5,1875,1975,1950,1850,1922.5,1922.5,1850,1850,1750,1725,1900,1875,1950,1950,1950,1997.5,2000,1850,1700,1697.5,1770,1800,1895,1972.5,2075,2000,1875,1800,1885,1837.5,1797.5,1797.5,1800,1800,1870,1995,1950,1892.5,1862.5,1900,1995,1900,1850,1800,1850,1850,1882.5,1997.5,1995,1895,1862.5,1825,1895,1900,1895,1850,1772.5,1850,1895,1875,1700,1737.5,1800,1695,1800,1800,1895,1872.5,1950,1900,1995,1995,1995
"33916","Fort Myers","FL","Fort Myers","Lee",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1525,1510,1550,1550,1550,1500,1500,1600,1575,1550,1637.5
"33444","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",256,,,,,,,,,,,,,,,,,,,,1475,1700,1500,1550,1400,1400,1450,1400,1300,1400,1400,1485,1500,1550,1500,1600,1485,1400,1475,1400,1450,1495,1400,1400,1505.5,1700,1600,1600,1650,1600,1600,1650,1712.5,1587.5,1600,1600,1575,1600,1625,1600,1675,1725,1600,1587.5,1600,1800,1800,1800,1800,1850,1800,1900,1900,1738,1699.5,1722.5,1562.5,1800,1800,1750,1600,1687.5,1700,1600,1650,1700,1675,1600,1650,1600,1700,1750,1600
"33154","Bal Harbour","FL","Miami-Fort Lauderdale","Miami-Dade",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2845,2700,2800,2500,2350,2600,2297.5,2345,2500,2600,2790,2700,2800,2799.5,2875,2825
"02140","Cambridge","MA","Boston","Middlesex",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563.5,2650,2613.5,2650,2675,2700,2763,2600,2350,2400,2500,2600,2800,2600,2681.5,2681.5,2600,2731.5,2675,2600,2681.5,2756.5,2600,2600,2700,2763,2751,2600,2750.5,2800,2600,2800,2800,2800,2800,2800,2883,2800,2706.5,2800,2883,2895,2900,2900,2900,2800,2800
"32801","Orlando","FL","Orlando","Orange",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.5,1425,1483,1450,1450,1420,1450,1550,1665,1657.5,1471,1400,1450,1400,1425,1412.5,1412.5,1400,1400,1425,1575,1472.5,1400,1399,1497.5,1495,1500,1650,1650,1660,1725,1650,1550,1450,1499,1400,1485,1695,1610,1475,1499,1500,1475,1725,1550,1592.5,1590,1550,1500,1540,1400,1500,1475,1450,1499,1500,1575,1599,1550,1500
"22209","Arlington","VA","Washington","Arlington",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925,2750,2725,2750,2800,2700,2595,2400,2400,2400,2700,2695,2645,2600,2497,2500,2500,2450,2400,2470,2520,2195,2550,2555,2225,2395,2600,2300,2150,2150,2515,2500,2250,2555,2862.5,2577.5,2825,2375,2100,2100,2122.5,2200,2250,2300,2577.5,2750,2550,2445
"33166","Miami Springs","FL","Miami-Fort Lauderdale","Miami-Dade",261,,,,,,,,,,,,1050,1100,1100,1150,1150,1110,1175,1100,1150,1150,1187.5,1187.5,1200,1150,1150,1160,1150,1150,1150,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1210,1250,1250,1250,1250,1250,1250,1250,1295,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1400,1400,1350,1350,1350,1350,1495,1500,1500,1550,1350,1450,1500,1395,1400,1500,1475,1575,1525,1550,1450,1500,1500,1500,1450,1450
"02445","Brookline","MA","Boston","Norfolk",262,,,,,,,,,,,,,,,,,,,,,2300,2200,2200,2200,2187.5,2400,2400,2200,2575,2425,2225,2300,2495,2472.5,2400,2500,2495,2350,2500,2500,2574.5,2550,2600,2600,2550,2500,2500,2500,2500,2500,2500,2600,2800,2800,2650,2500,2500,2350,2450,2500,2500,2450,2500,2500,2599.5,2599.5,2550,2597,2650,2675,2650,2750,2700,2650,2700,2600,2600,2785,2500,2500,2500,2500,2549,2600,2650,2599.5,2500,2500,2500,2700,2700,2625
"89118","Las Vegas","NV","Las Vegas","Clark",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,797.5,800,800,800,800,825,900,935,812.5,935,955,999,915,915,900,915,900,875,875,847,850,847,885,975,897.5,900,900,995,925,1000,985,1050,1000,1010,1025,1050,1025,1080,1050
"33181","North Miami","FL","Miami-Fort Lauderdale","Miami-Dade",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1595,1500,1550,1600,1600,1555,1515,1500,1550,1550,1600,1650,1700,1600,1550,1562.5,1550
