"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"11234","New York","NY","New York","Kings",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1500,1500,1525,1500,1575,1600,1650,1650,1600,1650,1700,1650,1650,1625,1650,1650,1675,1800,1775,1700,1850,1800,1800,1750,1750,1800,1799,1700,1800,1800,1800,1800,1800,1800,1800,1800,1850,1800,1800,1800,1800,1800,1750,1750,1850,1825
"11207","New York","NY","New York","Kings",56,,,,,,,,,,1482.5,1450,1450,1450,1450,1400,1450,1450,1350,1495,1500,1558,1600,1566,1500,1525,1488,1430,1490,1500,1570.5,1599.5,1600,1562.5,1555.5,1563.5,1595,1625,1597.5,1566,1650,1650,1700,1700,1750,1700,1700,1788,1800,1800,1900,1895,1800,1800,1800,1850,1900,2000,2000,2000,2000,2000,2000,2010,2100,2100,2100,2099,2000,1900,2125,2295,2150,2100,2099,2000,1950,2000,2000,2000,2000,2000,2000,1999,2100,2100
"60617","Chicago","IL","Chicago","Cook",57,,,,,,,,,,,,,,825,762.5,775,800,825,762.5,800,825,800,800,850,800,800,820,800,800,800,850,950,850,900,815,800,795,777.5,795,760,775,770,770,775,800,800,800,800,820,850,875,850,900,850,950,900,912.5,895,912.5,900,900,875,900,950,950,950,950,900,950,950,950,950,950,950,950,950,900,950,950,900,900,950,950,950,950
"10019","New York","NY","New York","New York",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5194,5006,5000,5012,5000,4993,5000,4995,4997,5061,5012,5060.5,5012,5000,5067,4992,5000,5025,5070,5082,5006,4981,4915,4849,4967,4950,4931.5,4967,4967,4967,4915,4875,4875,4984.5,5000,4995,4996,5066
"23462","Virginia Beach","VA","Virginia Beach","Virginia Beach City",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,1150,1160,1172.5,1150,1150,1125,1125,1127.5,1100,1100,1100,1150,1195,1175,1175,1150,1150,1150,1150,1149,1100,1095,1095,1150,1188,1150,1195,1195,1181,1185.5,1095,1119,1149,1100,1150,1125,1150,1150,1150,1096,1140,1095,1149.5,1075,1095,1100,1150,1150,1150,1195,1100,1095.5
"78704","Austin","TX","Austin","Travis",60,,,,,,,,,,,,,,,,,,,,,,1504,1572,1611,1567,1567,1595,1562.5,1485,1500,1400,1437,1469,1550,1450,1495,1495,1495,1500,1490,1600,1600,1600,1690,1706,1747,1800,1830,1848,1973,1910,2024,1892,2027,1849,1758,1850,1830,1908.5,1950,1910,1848,1949.5,2027.5,1942,1946,2050,1937.5,1922,1750,1728,1817.5,1848,1824,1723.5,1700,1725,1650,1806.5,1900,1900,1820.5,1850,1800,1793.5
"10453","New York","NY","New York","Bronx",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1450,1400,1475,1425,1475,1475,1450,1450,1475,1475,1400,1475,1400,1450,1450,1450,1487.5,1500,1487.5,1500,1500,1475,1500,1550,1572.5,1550,1595,1600,1600,1582,1600,1637.5,1825,1600,1650,1695,1600,1695,1650,1650,1750,1675,1725,1750,1795,1825,1725
"11355","New York","NY","New York","Queens",62,,,,,,,,,,,,,,,,,,,,,,1687.5,1700,1670,1650,1700,1787.5,1800,1729,1750,1750,1775,1800,1800,1800,1850,1875,1850,1825,1850,1850,1850,1850,1850,1900,1862.5,1887.5,2007.5,1950,1900,1850,1850,1900,1995,1995,1945,1995,1950,1950,1850,1915,2000,2100,2100,2000,2000,2000,1950,2175,2250,2200,2175,2150,2199,2100,2100,2100,2100,2125,2125,2150,2025,2100,2225,2250
"78745","Austin","TX","Austin","Travis",63,,,,,,,,,,,895,972.5,1015,1000,1091,1091,1040,1059,1059,1075,1165,1165,1150,1100,1085,1055,1085,1055,1000,1009.5,1135,1150,1150,1107.5,1105,1160,1150,1117,1200,1195,1194,1193,1186,1200,1157,1182,1217.5,1168,1150,1163,1150,1149,1150,1150,1182,1200,1182,1191,1196.5,1193,1200,1200,1301.5,1261,1267.5,1267,1375,1303.5,1451.5,1348.5,1252,1295,1350,1306,1222.5,1195,1270,1250,1252.5,1250,1275,1290,1275,1250,1225
"90026","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107.5,2003,2250,1971,2098,2147.5,2111.5,2150,2164,2165.5,2371,2332,2495,2395,2395,2311.5,2497.5,2435,2195,2272.5,2600,2600,2517,2651,2550,2496.5,2300,2400,2637.5,2680.5,2600,2650,2570,2625,2775,2845,2700,2625,2625,2575,2755.5,2613,2606.5,2836,2895,2697.5,2645,2600
"11215","New York","NY","New York","Kings",65,,,,,,1900,2000,2195,2300,2147.5,2295,2400,2400,2400,2300,2295,2395,2500,2450,2499.5,2500,2475,2500,2500,2500,2600,2600,2600,2600,2600,2700,2694.5,2850,2800,2613,2613,2637.5,2600,2700,2800,2800,2800,2850,2800,2750,2800,2750,2799.5,2800,2900,2800,2800,2800,2800,2900,2900,3000,3000,3000,3050,3000,3000,3000,3000,2900,2850,2800,2800,2775,2750,2800,2995,3000,2800,2800,2775,3000,2900,2850,2899,2900,2950,2850,2875,2900
"98052","Redmond","WA","Seattle","King",66,,,,,,,,,,,,,,,,,,,,1630,1699.5,1699.5,1702.5,1647.5,1685,1562.5,1535,1630,1550,1595,1627.5,1717,1670,1717.5,1725,1700,1645,1692.5,1695,1690,1767,1800,1795,1815,1885,1925,1960,1970,1847,1800,1814,1785,1814,1856,1900,1925,1932,1976.5,2002.5,2002.5,1920,1929,1915,1880,1904,1987.5,2076,2099.5,2086,2149,2061,1995,1916,1895,1920,2020,1960,1965,1987,2065,2072,2153,2143,2000,2000
"32210","Jacksonville","FL","Jacksonville","Duval",67,,,,,,,,,850,825,812.5,725,722.5,695,695,712.5,775,700,699.5,750,795,750,725,630,645,640,650,675,670,700,710,695,752,750,750,712.5,700,695,650,695,700,725,725,725,787.5,775,750,750,750,715,747.5,785,785,785,795,800,775,750,750,795,750,772.5,750,747.5,750,795,799.5,800,795,795,740,830,795,799.5,750,750,750,699,800,850,761,800,795,762.5,795
"06010","Bristol","CT","Hartford","Hartford",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1050,1000,1090,945,932.5,925,950,995,950,995,1025,985,975,995,950,950
"11221","New York","NY","New York","Kings",69,,,,,,,,,,1600,1550,1550,1500,1500,1500,1542.5,1500,1600,1600,1600,1600,1600,1650,1650,1600,1599,1575,1600,1600,1699,1725,1795,1890,1899,1950,1950,1950,1900,1900,1995,1950,1950,1950,1975,2000,2000,2100,2100,2150,2100,2147.5,2150,2100,2100,2100,2150,2200,2200,2200,2250,2250,2293,2299,2250,2291,2300,2300,2350,2300,2300,2300,2350,2350,2245,2300,2300,2300,2200,2236.5,2295,2338,2300,2345,2395,2350
"33025","Miramar","FL","Miami-Fort Lauderdale","Broward",70,,,,,1200,1200,1250,1250,1250,1250,1275,1300,1300,1300,1300,1300,1300,1275,1300,1300,1300,1305,1302.5,1300,1300,1300,1327.5,1320,1350,1380,1370,1350,1350,1350,1350,1350,1350,1350,1350,1350,1372.5,1350,1350,1350,1375,1375,1390,1400,1395,1390,1400,1400,1400,1400,1410,1440,1450,1400,1425,1450,1425,1450,1500,1500,1525,1534,1500,1500,1500,1500,1500,1500,1500,1500,1500,1495,1525,1500,1525,1550,1567,1600,1586,1553,1500
"60610","Chicago","IL","Chicago","Cook",71,,,,1963.5,1975,1995,2023.5,2000,2015.5,2100,2100,2150,2150,2150,2134,2149.5,2149,2150,2175,2200,2295,2263,2487,2584,2623,2545,2523,2400,2476.5,2400,2365,2395,2500,2517,2533.5,2500,2475.5,2415.5,2431,2465,2495,2525,2500,2552,2597.5,2647,2682,2588,2650,2695,2652,2606.5,2537.5,2600,2464,2460.5,2500,2591.5,2627,2591.5,2519,2549.5,2515,2549,2550,2495,2517.5,2620,2533.5,2549,2549,2595,2531.5,2595,2500,2500,2516.5,2550,2535,2597.5,2555,2624,2645,2652,2549
"89108","Las Vegas","NV","Las Vegas","Clark",72,,,,,,,,,,,675,697.5,695,695,695,695,665.5,725,695,699,700,692.5,695,699,699,699,695,687.5,695,695,700,699,699.5,700,720,725,708.5,700,700,695,695,690,690,685,700,700,695,695,675,700,692.5,710,725,700,725,725,725,732,750,699.5,725,725,750,750,800,775,800,827,795,797.5,797.5,795,844,800,850,800,850,800,850,850,900,979,975,977,970
"78240","San Antonio","TX","San Antonio","Bexar",73,,,,,,,,,,975,945,957.5,962.5,912.5,880,947.5,880,950,922,896,896,887.5,882,896,883,897,920,905,879,905,925,920,925,918.5,910,910,975,959,970,999,1029,1029.5,1030,1029,997,942.5,995,1039,1050,1031.5,997.5,1029,995,1079,1029.5,1005,995,975,986,1010,995,975,1145,1105.5,1066,1075,1075,1012.5,997,997,1058,1050,1075,1042,1075,1034,1127.5,1050,1012.5,1015,1000,1058,1010,995,995
"02169","Quincy","MA","Boston","Norfolk",74,,,,,,,,,,,,,,,1781.5,1562.5,1550,1700,1751.5,1780,1800,1800,1800,1726,1700,1769,1800,1757,1750,1795,1800,1815,1712,1765,1712,1749.5,1700,1700,1723.5,1660,1650,1667,1659,1675,1700,1700,1720,1750,1768,1766.5,1768,1700,1800,1800,1775,1780,1795,1795,1805,1850,1900,1850,1900,1874.5,1876,1862.5,1900,1906,1952,1957,1995,1947.5,2008.5,1900,1800,1890,2011.5,1993,1996,1990,2000,2025,2005.5,2000,2009
"17603","Lancaster","PA","Lancaster","Lancaster",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973,949.5,917,899,919,904,943,1049.5,997,1065.5,1084,1006,997
"60611","Chicago","IL","Chicago","Cook",76,,,,,,,,,,,,,,2530,2590,2600,2608,2590,2650,2770,2807.5,2700,2725,2788,2952,2900,2830,2820,2814.5,2830,2805,2935,2979,2986,3000,2980,2900,2857.5,2819,2820,2812.5,2850,3000,3081,2995,3128,3247.5,3030,3210,3140,3000,2952,2907.5,3238,3234,3120,3103,3106,3060,3085,3235,3320,3202,3026.5,2995,3040,3029,3035,3050,3140,3157,3140,3135,3030,3000,2915.5,2995,3023,3046.5,3158.5,3138,3145,3182,3300.5,3279
"33024","Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",77,,,,,1150,1200,1195,1150,1150,1225,1250,1200,1200,1225,1250,1200,1200,1200,1225,1212.5,1200,1250,1200,1250,1225,1200,1200,1200,1200,1200,1200,1250,1250,1350,1262,1295,1295,1300,1312.5,1300,1325,1300,1300,1300,1280,1300,1325,1350,1350,1395,1395,1350,1400,1350,1400,1362.5,1400,1425,1450,1400,1434,1400,1431.5,1431.5,1450,1475,1450,1443.5,1450,1425,1500,1450,1450,1450,1500,1450,1500,1500,1495,1475,1450,1500,1500,1499.5,1450
"11211","New York","NY","New York","Kings",78,,,,,,,,,,,,,,,,,2800,2750,2750,2750,2900,2900,2950,2999,3199.5,3100,3000,3100,3200,3100,3000,3000,3100,3200,3000,2997,3100,2995,3100,3200,3050,3000,3100,3200,3200,3300,3400,3300,3250,3200,3150,3099.5,3199,3300,3200,3447,3675,3600,3500,3400,3400,3400,3295,3200,3200,3200,3099.5,3200,3298.5,3250,3199,3200,3299,3650,3500,3161.5,2949,3000,3147.5,3199,3195,3138,3100,3167.5,3100
"90066","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2930,2895,2750,2787.5,2620,2670,2830,2877.5,2760,2970,2862.5,2915,2827.5,2995,2760,2995,2700,2640,2800,2997.5,2922.5,2772.5,2920,3000,2997.5,2945
"11373","New York","NY","New York","Queens",80,,,,,,,,,,,,,,,,,,,1725,1797.5,1750,1750,1800,1725,1750,1750,1700,1700,1662.5,1750,1700,1700,1757.5,1700,1750,1800,1799.5,1785,1767.5,1800,1800,1800,1800,1800,1850,1885,1895,1900,1975,2050,1925,1900,1800,1835,1895,2000,2025,2275,2200,2160,2100,2200,2200,2125,2100,2200,2200,2200,2200,2000,2150,2255,2099.5,2000,2025,2000,2150,2150,2100,2125,2190,2150,2200,2155,2075
"11385","New York","NY","New York","Queens",80,,,,,,,,,,1400,1350,1400,1450,1450,1450,1400,1400,1400,1400,1400,1500,1450,1450,1450,1500,1500,1500,1500,1500,1500,1550,1600,1662.5,1625,1695,1600,1680,1650,1650,1650,1600,1650,1650,1650,1700,1700,1700,1750,1750,1800,1800,1800,1800,1800,1850,1895,1850,1900,2000,1950,1950,1900,1900,1950,1950,2000,2000,2000,2000,2050,2000,2200,2200,2049.5,2050,2000,2000,2025,2050,2000,2000,2000,2000,2000,2000
"43081","Westerville","OH","Columbus","Franklin",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,914,924,917,949,929,969,975,989,1019,989,1013.5,989,989,912,954,964,989,989,1009,1009,990,980.5,964,995,969,981,999,939,992,992,1035,1095,1085,1100,1099,1095,1130
"10468","New York","NY","New York","Bronx",83,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1395,1350,1395,1395,1385,1395,1399,1395,1350,1350,1395,1400,1450,1450,1425,1400,1400,1425,1500,1500,1514,1450,1499,1485,1475,1475,1450,1450,1450,1450,1485,1485,1550,1525,1550,1600,1650,1650,1650,1600,1600,1500,1550,1600,1625,1550,1600,1485,1600,1550,1625,1650,1650,1650,1750,1800,1800,1712.5,1750
"92677","Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange",84,2150,1950,2072.5,1950,1825,1850,1850,1850,1825,1850,1897.5,1897.5,1900,1850,1950,1850,1900,1865.5,1933,1900,1850,1850,1888,2000,1975,1795,1730,1710,1650,1710,1663.5,1650,1850,2000,1895,1850,2100,2047.5,1975,2000,1950,1995,2000,1995,1996.5,2000,1995,2000,2150,2075,2000,2048,2085,2050,2000,2000,1999.5,2018,2011,1995,2033,2100,2100,2050,2100,2185,2200,2095,2150,2152,2060,2170,2015,2022,2200,2105,2135,2225,2292.5,2290,2300,2310,2215,2225,2195
"65807","Springfield","MO","Springfield","Greene",85,,,,,,,,,,,,,,,,,,,,,645,575,575,575,575,575,575,570,575,597.5,599,595,585,600,595,597,575,575,575,595,595,595,600,600,595,595,597.5,595,600,595,595,575,600,595,595,575,595,625,595,565,600,642.5,600,595,595,600,650,650,595,625,625,625,625,600,595,625,625,650,675,650,650,625,650,650,650
"60620","Chicago","IL","Chicago","Cook",86,,,,,,,,,,,850,800,850,825,850,800,825,825,825,800,795,800,800,800,740,760,775,780,797.5,800,795,800,800,790,800,825,825,775,775,760,760,750,750,760,800,780,850,800,830,897.5,900,900,850,850,900,900,950,950,950,950,977.5,983,950,950,980,950,950,950,950,980,950,975,950,900,850,950,950,950,975,980,980,950,975,975,965
"75034","Frisco","TX","Dallas-Fort Worth","Collin",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,1520,1540,1520,1509,1450,1509,1405,1523,1604,1496,1598.5,1450,1399,1595,1530,1541.5,1652,1624.5,1550,1500,1515,1590
"10028","New York","NY","New York","New York",88,,,,,3100,2800,2895,3000,2850,2895,2800,2840,2795,2700,2800,2972.5,2800,2795,2800,2850,2995,2800,2900,2900,2900,2900,2900,2900,2950,2900,2900,2895,2800,2795,2695,2750,2900,2895,2895,2950,2950,2995,3000,3000,3000,3082.5,3095,2997.5,3095,3150,3195,3100,3095,3097,3097,3200,3200,3172.5,3100,3200,3150,3250,3200,3100,3100,3200,3100,3195,3000,3095,3095,3010,2972.5,3095,3150,2950,2995,3195,3120.5,3120.5,3095,3195,3150,3099,3200
"06902","Stamford","CT","Stamford","Fairfield",89,,,,,1975,2000,2150,2225,2200,1999,1850,1999,2085,1974.5,2075,2200,2400,2300,2400,2425,2150,2150,2100,2087.5,2150,2400,2305,2368,2445,2440,2500,2500,2495,2400,2560,2445,2300,2262.5,2150,2300,2300,2400,2300,2350,2320,2300,2285,2450,2400,2395,2395,2477.5,2365,2400,2450,2400,2457.5,2515,2500,2455,2500,2385,2650,2575,2530,2481,2452.5,2397.5,2500,2642.5,2555,2425,2600,2500,2307.5,2400,2395,2350,2350,2330,2700,2750,2622.5,2466,2435
"92109","San Diego","CA","San Diego","San Diego",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2250,2195,2070,2320,2200,2285,2250,2100,2100,1995,1995,2200,2225,2400,2351,2250,2095,2095,2127.5,2195,2200,2150,2187.5,2097.5,2245,2295,2362.5,2300,2395,2195,2250,2300,2362.5,2300,2400,2500,2560,2597.5,2497.5
"02148","Malden","MA","Boston","Middlesex",91,,,,,,,,,,,,,1649,1648,1661,1661,1650,1675,1711.5,1800,1800,1965,1967.5,1840,1850,1850,1990,1985,2075,1990,1871.5,1850,1820,1800,1800,1840,1800,1800,1797.5,1800,1800,1850,1800,1800,1750,1800,1800,1800,1800,1852,1800,1800,1800,1765,1790,1750,1788,1800,1800,1800,1790,1800,1800,1800,1895,1895,1900,1950,1950,1925,1900,1900,1850,1900,1850,1900,1850,1900,1920,2050,2084,2175,2100,2000,2000
"33647","Tampa","FL","Tampa","Hillsborough",92,,,,,,875,897.5,900,900,925,950,950,947.5,950,950,975,950,950,945,950,950,975,975,995,975,950,950,925,967,950,950,975,977,963.5,1022,1000,950,950,975,970,970,965,965,965,975,975,995,1000,1000,1000,975,1000,1000,995,982.5,999,975,985,1000,1050,1050,1050,1100,1055,1098,1100,1125,1135,1125,1127.5,1100,1100,1100,1130,1100,1100,1112.5,1100,1150,1150,1150,1150,1150,1155,1197.5
"89117","Las Vegas","NV","Las Vegas","Clark",93,,,,,,,,,,,825,825,843,825,825,827.5,825,813.5,825,825,825,795,795,795,800,825,825,804.5,825,849,850,800,813,825,825,825,810,814,850,837,895,850,850,859,867,850,850,850,850,850,919,930,929,950,924,900,900,945,900,950,900,925,1069,1049,1079,999,989,1014,988,1029,960,1009,950,949,895,995,904,950,1015.5,1025,1025,1050,1075,1085,1121
"11236","New York","NY","New York","Kings",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1550,1550,1600,1625,1600,1650,1600,1650,1650,1700,1650,1600,1700,1650,1712.5,1725,1725,1725,1725,1700,1695,1672.5,1600,1700,1700,1750,1800,1700,1799,1750,1700,1800,1837.5,1800,1800,1800,1795
"28314","Fayetteville","NC","Fayetteville","Cumberland",95,,,,,700,695,697.5,735,750,725,725,735,717.5,725,725,695,695,695,695,687.5,695,700,700,722,700,737.5,799,800,799,799,799,745,725,750,750,740,695,690,695,695,700,695,695,697,707.5,719,700,700,700,700,675,700,697.5,695,695,695,695,695,650,650,650,695,675,695,695,697.5,700,730,707.5,695,700,800,775,700,675,775,760,740,700,715,699,700,700,700,700
"94536","Fremont","CA","San Francisco","Alameda",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2617,2650,2575,2706,2642.5,2441,2595,2647.5,2570,2617,2606,2635,2627,2609,2566,2506,2600,2606,2409,2522,2600,2551,2655,2706,2704.5,2688.5,2626.5,2653.5,2650
"07002","Bayonne","NJ","New York","Hudson",97,,,,,,,,,,,1200,1187.5,1200,1100,1125,1100,1200,1350,1395,1395,1495,1395,1397.5,1347.5,1395,1300,1350,1250,1250,1250,1295,1295,1300,1297.5,1300,1262.5,1250,1250,1212.5,1200,1200,1250,1250,1250,1300,1250,1250,1295,1300,1295,1295,1295,1295,1297.5,1295,1270,1275,1275,1250,1300,1300,1300,1295,1350,1350,1400,1400,1400,1450,1400,1425,1450,1450,1395,1450,1375,1375,1400,1400,1400,1400,1450,1500,1500,1500
"92126","San Diego","CA","San Diego","San Diego",98,,,,,,,,,,,1485,1525,1545,1405,1385,1427.5,1360,1425,1550,1530,1585,1540,1517.5,1500,1515,1532.5,1485,1490,1515,1560,1580,1575,1580,1575,1592.5,1575,1780,1600,1637.5,1620,1650,1595,1597.5,1595,1573,1623,1612.5,1646.5,1645,1655,1685,1675,1637.5,1650,1683,1650,1705,1705,1724,1730,1765,1797.5,1731,1695,1795,1805,1841,1819,1825,1798.5,1854,1833,1856,1814,1850,1922,1850,1875,1917,1902,1990,1984,2019,2019,1998.5
"91730","Rancho Cucamonga","CA","Riverside","San Bernardino",99,,,,,,,,,,,,,,1350,1350,1420,1480,1490,1462.5,1461,1450,1544,1580,1580,1565,1537,1474,1547,1505,1485,1524,1555,1555,1556,1453,1500,1540,1510,1517,1536,1555,1565,1550,1575,1580,1575,1571,1610,1633.5,1600,1609,1602,1643,1650,1650,1640,1650,1680.5,1715,1750,1787.5,1726,1715,1767,1749,1700,1798,1859.5,1851,1731,1815,1824.5,1800,1795,1835,1675,1799.5,1800,1845,1850,1884.5,1875,1950,1915,1860
"97229","Cedar Mill","OR","Portland","Washington",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1393,1420,1420,1400,1495,1325,1410,1420,1386,1400,1438.5,1475,1475,1475,1492.5,1491.5
"98103","Seattle","WA","Seattle","King",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,1985,2262.5,2195,2225,1995,1972.5,2125,2400,2300,2450,2300,2350,2400,2245,2195
"10457","New York","NY","New York","Bronx",102,,,,,,,,,,,,1300,1300,1300,1300,1280,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1395,1300,1300,1325,1412.5,1397.5,1300,1275,1312.5,1400,1400,1400,1437.5,1425,1400,1392.5,1392.5,1390,1390,1400,1390,1400,1350,1435,1435,1450,1442.5,1400,1418,1495,1475,1500,1500,1585,1575,1500,1500,1500,1500,1600,1600,1600,1592,1600,1537.5,1600,1625,1560,1700,1600,1675,1700,1675,1725,1750,1787,1775,1750,1700
"32822","Orlando","FL","Orlando","Orange",103,,,,,,,,800,800,795,795,795,795,800,795,800,850,895,928,950,888.5,866,862.5,875,850,853,850,868,901.5,864,895.5,941.5,900,895,850,850,850,850,853.5,875,850,850,850,871.5,900,900,900,895,895,900,900,895,875,895,898,920,912,912,906,936,987,967,989,1085,1097.5,1050,1072,1025,1100,1100,1100,1050,1063,1090,969,1015,1000,1097.5,1100,1100,1199,1209,1219,1200,1200
"22191","Woodbridge","VA","Washington","Prince William",104,,,,,,,,,,,,,,,1397.5,1342,1447,1573,1486.5,1541.5,1673,1590.5,1616.5,1639,1532,1575,1649,1613,1608,1640,1640,1673,1640,1630,1704.5,1654.5,1510,1497.5,1495,1350,1430,1495,1570,1522,1749.5,1750,1792.5,1700,1695,1674,1673,1675,1661.5,1661.5,1700,1682,1670,1673,1656,1461.5,1595,1555,1463,1450,1455,1455,1600,1481.5,1400,1471.5,1611.5,1586.5,1578,1410,1504.5,1591.5,1695,1685,1695,1646,1660,1600,1679,1600,1617
"60626","Chicago","IL","Chicago","Cook",105,,,,,1197.5,1200,1150,1125,1145,1195,1150,1100,1100,1150,1100,1112.5,1150,1150,1100,1100,1100,1150,1187.5,1150,1150,1150,1149,1200,1200,1200,1200,1200,1200,1200,1200,1350,1300,1350,1299,1225,1200,1175,1125,1175,1250,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1250,1275,1300,1300,1300,1295,1300,1297.5,1300,1280,1300,1300,1300,1300,1300,1350,1300,1390,1295,1350,1350,1350,1350,1350,1395,1400,1450,1425,1400,1395
"98012","Bothell","WA","Seattle","Snohomish",106,,,,,,,,,,,,,1398,1534.5,1425,1508,1408,1346,1545,1420.5,1463,1430,1495.5,1415,1392.5,1293,1300,1261,1228,1210,1245,1349,1330,1366,1262,1307.5,1425,1308,1275,1285,1360,1395,1395,1402.5,1450,1500,1495,1579,1550,1475,1455.5,1451,1375,1412,1450,1465,1527,1498.5,1548,1459.5,1474,1479,1499,1574,1573.5,1574,1615,1668.5,1612,1644,1792,1795,1619,1602.5,1698,1697,1637.5,1719,1731,1755,1795,1695,1699,1726.5,1739
"10027","New York","NY","New York","New York",107,,,,,,,2095,1925,2122.5,2095,2095,2100,2125,2137.5,2262,2200,2100,2188,2200,2179,2100,2295,2350,2395,2450,2500,2475,2212.5,2395,2395,2350,2300,2350,2450,2450,2450,2425,2437.5,2450,2400,2400,2400,2395,2395,2395,2450,2600,2685,2650,2600,2575,2600,2600,2500,2500,2575,2625,2685,2650,2675,2625,2650,2595,2558,2566,2550,2595,2650,2637.5,2650,2650,2650,2637.5,2600,2585,2500,2622,2625,2650,2672.5,2700,2750,2725,2700,2619
"23454","Virginia Beach","VA","Virginia Beach","Virginia Beach City",108,,,,,,,,,,,,,,,1061,1057,1049,1023,1100,1125,1097.5,1096,1100,1073.5,1100,969,1078,1100,1056.5,1100,1137.5,1120,1100,1100,1150,1157.5,1095,1095,1100,1059,1050,1095,1095,1090,1105,1102.5,1097.5,1097,1095,1095,1097.5,1100,1150,1100,1125,1150,1195,1177,1150,1139,1154,1112.5,1197,1098.5,1095,1095,1131.5,1195,1150,1159.5,1195,1200,1195,1225,1162,1225,1139,1179,1150,1150,1150,1160,1200,1197.5,1200
"11238","New York","NY","New York","Kings",109,,,,,,1800,1850,2000,1899.5,1900,2150,2200,2250,2200,2200,2364,2300,2250,2300,2225,2200,2329,2500,2529,2650,2600,2572.5,2500,2500,2600,2650,2650,2700,2700,2800,2950,2800,2650,2599,2650,2699.5,2725,2700,2750,2900,2850,2850,2850,2950,2950,2950,2914.5,2900,2750,2710,2800,2930,2900,2800,2895,2877.5,2800,2750,2700,2700,2700,2700,2750,2850,2850,2750,2795,2795,2885.5,2700,2600,2750,2900,2850,2866.5,2950,2979,2979,2900,2980
"21117","Owings Mills","MD","Baltimore","Baltimore",110,,,,,,,,,,,,,,1085,1090,1065,1122.5,1145,1165,1230,1235,1155,1225,1335,1372.5,1375,1375,1285,1395,1328,1387,1400,1520,1400,1325,1355,1333,1320,1260.5,1325,1355,1395,1400,1390,1536,1575,1515,1460,1491,1379,1375,1335.5,1267.5,1270,1305,1295,1246,1292.5,1295,1328,1297.5,1302.5,1320,1330.5,1372.5,1350,1315,1271.5,1250,1320,1320,1300,1317,1395,1315,1340,1430,1390,1389,1394,1401,1396,1390,1415,1400
"60649","Chicago","IL","Chicago","Cook",111,,,,,,,775,750,750,795,750,750,767.5,775,750,775,775,785,800,800,800,750,800,792.5,775,760,775,780,775,780,780,780,790,795,795,800,795,770,770,760,770,770,770,770,775,775,780,780,800,810,810,810,830,827.5,825,825,850,850,830,810,830,850,887.5,900,900,925,925,912.5,900,875,900,875,850,950,875,900,900,950,925,925,950,950,950,950,950
