"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
92551,"78613","Cedar Park","Williamson","TX","Austin",51,6000,5000,5000,6000,5375,5000,6175,5000,5000,5075,5000,5000.5,5100,5100,5000,5950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5900,5200,5557.5,7500,5000,5000,5000,5107,7001,5000,6750,4000,5000,7500,5100,5000,7000,5390,5100,7400,12500,5600,5310,5000,5000,8500,6500,6000,6900,7000,6000,5000,5000,5000,5000,5000,7300,5550,6000,5000,6400,7345,7450,5500,5000,5615.5,5550,5000,5000,8240,9000,6500,6300,6000,5000.5,5075
74126,"37042","Clarksville","Montgomery","TN","Clarksville",53,4400,3000,4000,4000,4000,4000,4000,4700,3900.5,4000,4000,4097.5,4000,4600,4000,3900,4000,4500,4050,4250,3500,3636.5,4000,4000,4500,4000,4000,4000,5000,4000,4750,4767,4900,4000,4000,4800,4099,4900,4600,4000,4500.5,4000,3000,4000.5,3000,3800,3000,4000,4000,3600,3945,3000,3725,5000,4000,4100,4000,4100,4000,4100,3000,4000,4100,4000,4600,4500,4675,4900,4000,4000,3900,4000,3900,3475,4050,4900,3950,3000,2600,4050,4500,3000,3900,3500,4600
90823,"75287","Dallas","Dallas","TX","Dallas-Fort Worth",54,7000,6300,10000,6950,5000,5900,5950,5000,5400,5050,9050,7000,5000,9250,5000,5000,9500,5000,5499,7000,7925,5237.5,6000,5000,6700,6050,5000,7100,5000,7910,8100,10000,5010,12000,5100,9550,5500,6500,5000,5000,7878,9795.5,6000,10000,10000,9950,10000,6002.5,8500,10000,10000,15000,9900,35450,10000,11000,10500,10700,10000,10000,10000,10500,14986,10000,9500,10000,17595,15050,10000,17000,10000,10000,10000,10000,5306,5050,7444.5,10000,10000,20000,10000,10000,10000,5000,10100
61638,"10024","New York","New York","NY","New York",55,50000,27500,40000,30000,52000,25000,55000,61000,55000,60000,45500,25000,45000,55000,74000,26000,55000,48000,72000,1e+05,55000,35000,75000,51000,51000,50000,51000,35000,55000,62000,60000,1e+05,175000,135500,60000,49000,142500,70000,70000,57500,70000,102500,50000,50000,67500,33000,50000,52500,1e+05,151000,80000,3e+05,69500,30000,1e+05,34500,1e+05,76000,170000,74000,160000,118500,82000,70000,75000,120000.5,1e+05,125000,75000,1e+05,124998,76000,112500,97500,75000,54000,1e+05,265000,1e+05,160000,2e+05,150000,60500,150000,127500
91968,"77479","Sugar Land","Fort Bend","TX","Houston",56,10000,10000,10000,10000,7500,7000,9995,9900,10000,9100,7900,8100,9050,10000,9350,7570,10000,10000,10000,10000,9549.5,8000,8025,7700,6000,6000,6500,5700,7000,7000,6000,11140,10000,10000,10000,10100,10000,9050,10000,10000,10000,9906,10000,10000,10814,10000,10018,10248,10000,12100,9950.5,9900,13000,10000,10500,10900,10100,10000,10000,10000,10900,10000,10050,13050,11000,10008,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10050,10000,10000,10000,10000,10000
91922,"77429","Cypress","Harris","TX","Houston",57,7000,5750,7600,7500,8750,5100,5099.5,5401,5450,5800.5,5100,5700,5000,5700,5000,5100,5000,5100,5000.5,7900,5000,5100,5100,5642,5150,5000,5950,6950,6000,5100,5050,6000,7800,5250,5750,7050,7024,6661,7000,7700,6000,5500,8000,5150,6000,6000,10000,5000,5807,7000,5000,9000,6380,6000,6100,6100,6000,9900,7900,7000,5100,7500,6000,9000,9600,9500,7999,7700,7000,8200,6100,10000,7000,6000,8000,7000,7000,7000,7000,9148.5,6800,9107.5,9950,8297,7550
94748,"85032","Phoenix","Maricopa","AZ","Phoenix",58,6000,6000,6250,6250,5099.5,6000,5100,5400,5000,6000,5000,6950,9000,5000,7500,5100,6350,5000,5000,9500,5000,8600,7000,5900,10000,5000,5000,4950,5000,5000,6000,4900,4903,5500,5000,5100,6000,5100,5100,5000,5000,5000,5000,4951,5000,6196,5000,5000,5000,5000,5000,4250,5000,5000,5000,5000,5000,5050,5100,5000,5000,5000,5000,5000,5000,5000,5100,5000,6250,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4050
92271,"78130","New Braunfels","Comal","TX","San Antonio",59,7750,5050,5702.5,10000,5250,5100,5650,5000,5000,5005,5700,5100,7000,5000,6000,5900,5000,4900,5000,5050,5000,5100,5400,5000,5900,5000,6500,5725,5000,5100,7000,5000,4000,4950,5097.5,4999,4893,5000,5000,5447.5,5000,5000,5001,5000,5550,5000,5000,5075,5000,5000,5000,5495,5000,5695,5000,5001,4600,5600,5500,5350,5100,8100,5000,8750,5000,5800,7644,6000,5050,6661.5,5316.5,6000,6000,5100,7450,5000,5000,5000,5000,5000,5100,6500,5150,5500,5000
91726,"77077","Houston","Harris","TX","Houston",61,10000,10000,7890,9800,7000,6200,9350,6800,6500,7000,5050,6800,5950,7000,8000,5000,5000,5900,5000,7000,8600.5,10000,7006,5982,5000,7200,5600,5100,5650,7100,10000,10000,7400,10000,12000,9100,9900,6900,11500,10000,7450,10000,5000,6299.5,10000,9600,10000,15000,10900,12450,9100,8000,10000,20000,10100,14000,10000,12000,15000,14500,10100,10000,11450,15000,10000,10000,10000,10000,10000,10000,9688,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
70828,"30043","Lawrenceville","Gwinnett","GA","Atlanta",63,10000,9900,9100,9000,8200,10000,10000,9050,9250,9900,8250,9950.5,6500,8900,6000,9600,9650,7000,9800,10000,7300,10000,9900,6500,10000,6250.5,10000,10000,10000,10000,10000,10000,10000,10000,9250,10000,5000,6000,5100,5600,6000,7228,5000,6000,5750,6000,6000,5050,6000,5200,5000,5000,5100,7750,5000,6100,5050.5,5000,5100,5100,5305,5000,7000,5250,7001,7200,5100,5250,5100,5500,5696,6100,9450,5100,6000,9000,5000,5100,5000,5700,7000,5100,5161.5,9850,5100
70874,"30096","Duluth","Gwinnett","GA","Atlanta",64,10000,10000,10000,10000,7400,8750,7100,9100,9900,10000,7800,9000,10000,7000,9900,9777,8000,7600,10000,10000,10000,10000,8000,10000,10000,5000,6750,5000,9750,5500,8480,12450,7900,10000,10000,8800,7000,9900,5050,10250,5000,7000,5000,6500,5000,7000,7000,5100,5600,9100,5200,5000,6900,6000,5000,9937.5,10000,6000,10000,7000,7000,6500,5900,10100,9500,5500,10000,10000,8000,7000,8000,6750,5000,8000,5000,7500,8000,5999.5,8000.5,6750,8933,9990,7325,10000,10000
67732,"23464","Virginia Beach","Virginia Beach City","VA","Virginia Beach",65,7450,10000,9999,10000,8050,9000,10000,6099,8000,10000,8550,6600,9000,10000,5750,7000,6935,5000,7500,6000,7943.5,8000,6000,5550,5000,8000,5100,8500,7000,7000,7950,6000,7900,7000,6000,5000,6100,7500,9000,10000,7500,7000,5075,5000,6000,5100,5000,5000,5000,5000,5000,5100,6000,5944,5000,5000,5000,5100,5000,5000,5000,5000,5450,5000,5000,5100,5000,5000,5100,5000,5000,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
60545,"07030","Hoboken","Hudson","NJ","New York",67,19100,16000,16000,15450,15990,20000,15000,15100,20000,15000,15000,15000,20000,13700,14400,20499.5,12000,15000,10000,18000,18750,15000,17000,14000,14100,10000,13000,16000,21500,20000,18000,15050,15000,15000,15050,14000,10000,16000,20000,10000,20000,10500,12250,20000,15000,20500,20000,14000,15000,25000,25000,20000,20000,20000,26000,25000,15500,25000,25000,20000,36000,24500,30000,20000,22450,23000,27500,25500,25000,26000,25000,25001,36000,30000,24500,40000,30500,37500,26000,34000,24000,40000,24944.5,20000,23500
84621,"60619","Chicago","Cook","IL","Chicago",68,7000,7000.5,6000,5000,5500,5700,5000,5000,5999.5,5000,5916,5000,5000,5000,5000,3800,5000,7600,6900,5000,5000,5000,6200,6176.5,10000,5000,5000,5110,6950,5000,7750,5100,5000,5250,5000,6500,4375,5000,4600,5000,4500,3500,3100,4000,4000,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,7000,7000,5200,5000,5000,5093.5,5050,5000,5000,5100,5000,5000,5000,5100,5400,5000,5900,6000,7050,5000,5000,5100,5000,4300,5000,5000,5000
89925,"73099","Yukon","Canadian","OK","Oklahoma City",69,4000,3550,2000,3000,4036,4005,3000,4000,3477.5,4000,3000,4000,3000,3001,3000,2000,3000,3600,3725,3000,3000,2550,3000,3000,3000,2245,3750,2050.5,3000,2400,3050.5,3000,3075,2600,3750,3165,2600,3800,3350,3255,3901,4000,4100,3600,3000,4000,4085,4000,2325,3828,3000,3050,3488,3000.5,3000,4750,4000,4050,4100,4600,4000,4000,4900,4000,3500,4000,4600,3000,4000,3730,4000,3000,3000,4000,3700,3000,3000,4750,4000,4288,3050,3100,3900,3350,3000
62039,"11229","New York","Kings","NY","New York",70,14999,14000,14000,15100,10900,10999.5,10500,16500,14990,10944,15000,15000,12000,15500.5,10500,16000,10900,24000,14000,14900,10000,10000,10000,10000,10499.5,10799.5,13000,19001,10000,19000,18650,22000,20000,10000,20000,20000,10000,14000,10000,24000,10000,17000,10000,10000,10999,10000,14000,10000,12500.5,15000,10000,18000,20000,20000,22000,14000,17500,10000,25000,20500,10000,10000,20000,24000,11000,14000,32500,20500,10000,14000,20000,10000,14000,32000,20000,19000,20000,10000,18000,46000,30000,15000,16500,8500,34000
69823,"28277","Charlotte","Mecklenburg","NC","Charlotte",72,10000,10000,9950,10000,10000,10000,10000,10000,10000,10000,10000,9834,9999.5,9100,10000,10000,9100,10000,9100,9900,9500,8500,10000,10000,10000,8250,5050,8550,10000,5000,9955,9950,6500,9950,10000,9900,9900,8100,10000,10000,10000,10000,9910,9900,10000,10000,10000,10000,9100,10000,9900,7450,10000,7100,10000,10000,10000,10000,10000,10000,9500,10000,8000,10000,9900,10000,5500,10000,10000,10000,10000,10000,8000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
90795,"75243","Dallas","Dallas","TX","Dallas-Fort Worth",73,5000,6000,5100,6900,6000,9000,5000,5200,5049.5,6000,6300,6000,7500,5049.5,5000,5000,5000,5000,9050,5000,5000,5000,5000,5000,5000,5000,5000,4914,7125,5000,5000,5450,6000,9000,6200,6375,5000,10000,10000,5000,4850,10000,4750.5,5000,4000,8000,4500,7231,5112,4900,5500,1975,5000,7500,3500,6050,2005,8000,7000,9900,10000,10000,14660,5500,6050,12550,10000,10000,5010,9900,6000,10000,5000,4950,10000,3000,3000,4505,5000,5000,10000,10000,10000,8050,9950
96015,"90034","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",74,20000,22750,20000,20500,20000,20000,24500,26000,14100,25000,30000,25000,20000,25000,20000,14100,20000,12500,34500,25500,26000,23600,26000,26000,15000,27000,14000,29000,20000,10000,70000,30000,36000,10000,63000,24455,50000,25000,77500,23750,46000,29125,39620,26800,29500,30000,32000,30000,30000,36500,24500,42750,20045,50000,15000,24500,25000,60000,10000,38000,47500.5,40000,31600,62500,104000,28000,47500,40000,34500,46000,53500,63643,50000,1e+05,35000.5,50000,40000,68000,26500,42000,57000,46000,59000,50000,92000
72463,"33160","Sunny Isles Beach","Miami-Dade","FL","Miami-Fort Lauderdale",75,21000,20000,16600,14000,12959.5,14700,25000,17000,20000,23900,24950,25000,16550,19000,20000,16500,21000,15000,22400,20000,20000,15100,14955,16500,20000,13000,18500,19000,15764,16500,15700,11000,10000,13300,14050,11250,10000,10749.5,16000,10000,10000,14000,11000,14000,16000,15000,10000,11550,11100,11500,10050,10000,14400,12000,14550,16000,12350,10000,10000,15000,14900,20000,20000,15000,19500,20650,19700,20000,20000,20000,20000,20000,20000,20000,14900,18000,16000,15000,20000,15000,19500,19000,15000,20000,19500
72442,"33139","Miami Beach","Miami-Dade","FL","Miami-Fort Lauderdale",76,15000,16000,15000,18000,15000,19100,15000,15900,25000,20000,30000,20000,20000,20000,20000,13550,19100,25000,20500,16000.5,12500,20000,18500,15000,20000,20000,10000,20000,15000,15000,15000,20000,20000,15000,19000,16600.5,20000,13500,16000,19100,16000,20000,15000,20000,15000,12200,10900,14900,19000,11000,13000,14999.5,17150,17500,15750,20000,16000,15000,20000,14000,15000,15000,15950,21000,19600,24000,20000,19100,20000,19000,17525,17550,18000,17250,16000,19000,19000,16000,19500,16000,15100,15000,13400,10500,14000
77007,"44107","Lakewood","Cuyahoga","OH","Cleveland",77,5900,5900,5000,8000,5500,6861.5,5437.5,5000,5000,5000,5000,7900,8000,5725,5700,8097,9000,5000,5400,6000,5000,5100,5000,6000,5050,5000,5125,6000,5900,5050,5000,5000,5000,5000,5650,5300,5900,5000,5000,5050,6450,5400,5900,5000,5000,5500,5500,5000,5100,5500,5100,6500,7000,5000,7200,5000,5550,5000,5100,5105,7000,5250,8150,5050,9500,5900,5000,10000,6000,9300,6750,6000,8000,5000,5505,5000,6675,5950,5000,10000,8050,5401,8550,10000,9000
91889,"77379","Tomball","Harris","TX","Houston",78,6050,6000,7220,6000,8100,7400,5550,5100,8000,8000,7000,8045,6450,8000,7000,7000,5500,5900,6900,6000,6000,5250,6000,5100,7000,5100,6500,7000,7000,5000,5156,7100,5100,7010,6500,6000,7525,7700,9000,9300,9925,7000,10000,10000,8000,10000,9100,7700,9000,10000,9000,9300,10000,7900,9084,10000,9200,8900,10000,10000,10000,10000,10000,9005,10000,7694,9200,8550,9500,10000,9055,10000,9500,10000,9250,9500,9198.5,9050,8000,8500,7000,6500,9000,8000,10000
96025,"90044","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",80,14950,10000,15302.5,14450,13350,10000,10000,14550,10000,10050,8500,10000,7100,7400,10000,10000,10000,9550,6000,14900,10000,7100,9800,10000,15550,15000,15100,10000,10000,9950,14950,16550,10999,10450,10000,18250,10000,10000,10000,10000,10000,10000,14550,14000,10000,5495.5,10000,11000,8500,14000,11599.5,19999.5,10000,15000.5,15100,10999,17000,13000,14000,12550,20000,10000,14000,17550,20000,23000,14900,10000,21000,25945,9000,15000,14500,15000,11500,9900,10000,20000,12550,10000,15000,23000,10000,10000,5000
72578,"33411","Royal Palm Beach","Palm Beach","FL","Miami-Fort Lauderdale",81,10000,10000,9450,7000,9100,10000,10000,10000,9050,10000,10000,9000,10000,10000,10000,5100,5500,6050,9999.5,10000,9900,5000,7250.5,8675,9750,9100,10000,10000,9500,7395,9000,10000,5500,9050,10000,10000,10000,10000,10000,10000,9000,8500,9900,9050,10000,9715,7550,8600,7200,10000,9050,9100,10000,8000,10000,9950,6600,10000,9600,6400,10000,10000,9000,6000,7500,8000,9900,7900,9100,6772.5,10000,8000,5100,10000,6000,7336.5,9000,6100,7400,6000,6000,10000,6000,9100,6000
62044,"11234","New York","Kings","NY","New York",82,20000,19500,21000,18500,26000,20000,20000,20000,20000,24000,20000,44000,40000,30000,20450,19000,30000,35575,30000,24000,29000,20000,20500,22995,24000.5,20000,25000,20000,20000,27005,24000,20000,20000,30500,44500,25500,24000,14450,20000,27500,32500,23000,19100,25500,25000,20000,20000,26000,20499.5,20000,20000,20000,20000,20000,26000,20000,20000,19001,20000.5,29000,25000,30000,20000,30000,26000,24001,20000,20000,20000,20000,26000,20500,25000,20000,22000,32000,12050,20000,20000,13000,20000,30000,32500,23000,40000
96193,"90650","Norwalk","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",83,10999,11191.5,10000,12400,14000,15000,18000,10000,10000,12050,15000,10100,10000,12900,13000,14666,9900,10000,10000,13950,9900,10000,10000,10000,10000,6000,10000,15495,13000,10000,19950,10000,10050,18000,10000,9000,10099,10000,10000,15000,9950,10900,10000,11250,11000,15000,13000,9964.5,11000,9888,10000,10000,13000,13449.5,7700,10000,10000,12500,10000,10000,10000,10000,12000,10000,9500,10100,15000,15400,10000,10450,10000,15010,10000,10000,10000,5000,10000,10000,10000,9000,14950,10000,10000,12999.5,10000
96239,"90805","Long Beach","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",84,13500,12000,10000,10000,11600,10999.5,10075,10000,10000,10000,10900,10000,9975,10000,10000,10250.5,11000,10000,10050,10000,10000,10900,10000,5000,10950,4500,6500,9800,9750,20000,10000,12000,5000,10000,24000,9000,10000,10000,10000,10000,9550,10000,15050,9000,15000,10000,10000,10000,18050,10000,14950,8000,10000,10500,10000.5,8500,15000,14900,9005,10000,6024.5,13950,10000,10900,8000,5000,5000,10000,10000,10000,10000,10000,6000,10000,14000,10000,15100,17000,10450,10000,20001,10056,5025,10000,12500.5
62018,"11207","New York","Kings","NY","New York",85,23000,13388.5,12875,20000,10000,10000,20000,20010,10000,20000,8000,30000,20000,10000,10000,14000,9000,10010,20500.5,11555,19001,25000,10200,6700,3000.5,7499,36000,14000,20000,10000,30000,25450,10000,30000,30000,30000,10000,17000,34500,30000,10500,49000,33000,17500,35000,12000,5000,30000,15900,21000,10000,10000,20100,20000,11494,20000,44500,50000,44500,19000,1e+05,24000,49000,21000,33500,39000,15000,21000,34627,44500,20000,25000,16000,22450,46000,45499.5,12050,20000,10000,21000,53000,13000,21000,10000,35000
90665,"75067","Lewisville","Denton","TX","Dallas-Fort Worth",86,5050,5000,5000,5335.5,5000,5000,5000,5000,4964.5,5000,5000,4050,5000,5000,4964.5,5000,5000,5000,4900,5450,4000,5000,5000,4900,4900,5250,5050,5000,5050,5000,5100,3500,3100,5000,4900,4000,4400,5000,5000,5050,5000,6200,5250,5000,5000,5000,5000,5000,4997.5,7400,5000,5050,5000,8550,5500,9550,5000,5000,5100,5012,5100,5000,5300,5000,9750,7000,9650,6332,12490,6000,5000,5900,7750,6000,5000,5000,5000,5000,5005.5,5000,10000,8115,5650,5000,5000
84619,"60617","Chicago","Cook","IL","Chicago",87,10000,8500,5100,5050,5000,7355,7840,5000,5000,5000,7000,10000,5000,5000,5000,3900,5000,5000,5000,5000,7900,4100,7000,5350,5800,5000,5900,5000,5000,5500,5000,3750,7000,5000,5000,5000,6500,5100,5000,5000,5000,3975,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5073.5,5000,5000,5350,9700.5,5000,5901,4550,4999,5000,5000,5000,5000,5450,5000,5000,5000,5000,4000,5000,5000,5000,5000,4900,5000,5000
61633,"10019","New York","New York","NY","New York",88,50000,36000,30000,41000,65000,35000,45000,1e+05,57000,46000,40000,30500,50000,92000,54000,78000,50500,47000,1e+05,52000,72500,1e+05,51000,50000,40000,50000,1e+05,62500,1e+05,60000,1e+05,99000,150000,95000,52500,30000,60000,80000,52000,55000,1e+05,60000,50000,24000,87500,75000,50000,34000,50000,1e+05,85000,1e+05,150000,1e+05,51000,75000,60000,125000,1e+05,55000,97500,1e+05,1e+05,1e+05,150000,1e+05,51000,50000,70000,54500,52500,44225,147050,50000,1e+05,132499.5,85000,50000,1e+05,95000,60000,99000,52500,49999,55000
76953,"44035","Elyria","Lorain","OH","Cleveland",89,5500,5000,5950,5000,5000,7050,5000,5000,5002,5000,5000,5000,5000,5500,5000,6000,7750,5000,5000,5000,5000,5000,5000,5100,6000,5000,5350,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,4800,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5100,4400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,5000,4900,5000,5000,5000,5000,5000,4901,5000,5000,5499.5,5000,5000
67730,"23462","Virginia Beach","Virginia Beach City","VA","Virginia Beach",90,9000,5100,8600,9000,6000,9050,9600,6000,7000,7000,7500,5100,5000,5100,8000,5758,5000,5400,8500,6000,5000,5100,5950,5100,5100,5000,8350,5000,6450,5900,5000,9900.5,6000,9000,5000,5100,5100,5000,5000,7500,5100,5000,6000,6000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,4050,5000,5100,5000,5900,5100,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,4500,5000,4900,5000,5000,5000
65810,"19143","Philadelphia","Philadelphia","PA","Philadelphia",91,5750,8750,5000,5000,5000,5000,5000,5000,5400,7325,6375,5000,5000,5000,5500,7500,5000,7501,5005,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,3500,5000,5000,5000,5000,4750,5000,4000,4000,3000,5000,5000,5000,5000,5000,5000,5500,4950,4000,5000,4000,4089.5,5000,5050,5550,4000,5100,5000,5900,5100,5000,5050,5000,5100,4000,5000,5000,5000,5000,5100,5000,5900,6500,5000,5000,5000,6100,5100,5050.5,7100,8000,6000,8500,4750,5500
79054,"48197","Ypsilanti","Washtenaw","MI","Ann Arbor",92,10000,9000,8950,8900,6700,10000,10000,8000,10000,6550,9900,7000,9100,5000,9900,10000,10000,8100,5650,7000,5100,7859,10000,9900,6450,10000,8100,10000,6700,6500,7000,10000,5550,10000,6000,6100,8500,6000,9200,8050,5100,6000,6750,10000,7500,5500,5000,8000,6000,5055,6450,10000,6500,8100,9050,5000,5950,8050,5100,8000,8050,9050,5000,7400,8300,7000,8950,5001,9550,5250,10000,7500,8049.5,5350,5000,5000,5000,6100,7450,5000,10000,8000,9500,6700,7000
92617,"78704","Austin","Travis","TX","Austin",93,9625,10000,10100,6000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9550,9550,13960,10000,10500,10000,10549.5,10000,10000,14000,10000,10000,9900,10000,6000,8000,9050,15050,15000,10550,13000,15000,10000,10000,10000,10000,10000,9500,15900,10000,19900,18500,15000,15300,23250,15000,18000,14900,12750,10000,10000,10100,19000,19000,15000,15050.5,14050,15000,20000,10000,10000,14000,10900,14950,10450,10450,15000,13000,12000,15100,14900,10900,15300,14900,10000,10000,11000,11000,10000,10000,10000,10100
96990,"92683","Westminster","Orange","CA","Los Angeles-Long Beach-Anaheim",94,19500,16500,15000,14500,11500,14297.5,17500,11000,17550,14000,14000,16000,15000,19610,10000,14950,15000,14100,10000,10000,10900,10000,18000,20000,8900,9750,15000,12999.5,12500,20000,10300,20000,29500,10000,10000,18550,20000,11000,10000,17000,10900,8500,12550,10550,20000,15000,10000,11800,15000,12000,10000,10000,10500,9000,10000,9500,10000,10000,10000,10999,10950,17850,10000,9882.5,10000,9750,18500,10000,14000,14900,15000,12100,10000,15100,10000,19100,11000,10000,10000,16500.5,10000,22500,14888,10000,19900
