"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"30096","Duluth","GA","Atlanta","Gwinnett",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881,900,900,879.5,840,899,910,939,910,922.5,950,977,1030,957,948.5,987.5,1004.5,1036.5,1075,1072.5,1057.5,950,950,974,1016.5,1025,1033,979.5,1025,1020,1033,1068,1019,958,999,1057.5,1050,1080,1095,1148,1165,1165,1166,1144
"94501","Alameda","CA","San Francisco","Alameda",54,,,,,,,,,,,,,,,,,,,,,,,,1305,1365,1397.5,1395,1450,1397.5,1365,1365,1365,1395,1395,1599,1497.5,1500,1485,1450,1495,1600,1700,1663.5,1750,1750,1900,1724.5,1600,1600,1625,1700,1837.5,1895,1925,1972.5,2025,2025,2000,2000,1936,1975,2062,1992.5,2050,2072.5,2250,2197.5,2225,2225,2272.5,2212.5,2200,2200,2250,2185,2250,2250,2399,2150,2347,2300,2200,2000,2109,2275,2275,2200,2295,2297.5,2300,2295,2300
"07030","Hoboken","NJ","New York","Hudson",55,,,,,,,,,2700,2635,2650,2550,2500,2337.5,2300,2485,2550,2525,2661.5,2600,2600,2654,2650,2700,2600,2600,2640.5,2600,2600,2650,2723,2789.5,2650,2600,2650,2600,2600,2650,2675,2650,2680,2695,2650,2700,2695,2700,2653,2580,2500,2485,2500,2700,2700,2750,2767.5,2750,2695,2675,2680,2700,2700,2650,2710,2750,2750,2750,2760,2800,2850,2800,2800,2800,2800,2800,2800,2700,2750,2650,2750,2750,2697.5,2750,2600,2697,2700,2650,2695,2700,2750,2774,2800,2800
"60619","Chicago","IL","Chicago","Cook",56,,,,,,,,,,,,,,,,,695,650,675,695,695,700,650,675,695,675,750,760,725,725,745,710,730,720,750,725,730,715,725,730,750,725,730,785,750,720,700,720,730,727.5,725,680,677.5,710,690,720,775,750,750,750,799,850,875,900,849,850,849,850,900,875,900,900,900,900,879,875,900,900,850,875,900,900,900,950,950,950,950,975,995,1000,1000,1000
"11229","New York","NY","New York","Kings",57,,,,,,,,,,,,,,,,,,,,,1362.5,1337.5,1275,1250,1250,1275,1275,1300,1300,1350,1300,1350,1400,1375,1360,1400,1400,1400,1400,1400,1430,1475,1495,1500,1550,1500,1495,1500,1500,1500,1500,1500,1500,1500,1550,1550,1550,1595,1575,1575,1600,1575,1600,1625,1600,1600,1650,1650,1750,1700,1700,1700,1750,1700,1700,1700,1650,1825,1695,1687.5,1725,1770,1792.5,1850,1890,1855,1850,1875,1775,1750,1850,1850
"94110","San Francisco","CA","San Francisco","San Francisco",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2775,3000,3295,2762.5,2995,2997.5,3100,3412.5,3250,3000,3200,3200,3495,3500,3500,3400,3450,3500,3500,3650,3795,4150,3975,3850,3925,3995,4250,4200,4575,4200,3922.5,3997.5,3947.5,3972.5,4000,4200,4000,4147.5,3850,3950,3700,3795,3650,3550,3850,3700,3800,3647.5,3500,3750,3787.5,3850,3850,3895
"28277","Charlotte","NC","Charlotte","Mecklenburg",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1187,1200,1097.5,1086.5,1145,1174,1105,1146.5,1027,1100,1150,1150,1169,1149,1197.5,1159.5,1195,1219,1282.5,1300,1300,1250,1295,1254.5,1160,1189.5,1205,1210,1179,1210,1200,1200,1247.5,1319,1390,1270,1225,1199,1260,1250,1265,1279,1364.5,1285,1322,1357,1355,1295,1270,1226,1268,1285,1250,1250,1275,1269,1290,1314,1275
"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",60,,,,,,,,,,,,,,,,,,1450,1450,1550,1495,1462.5,1497,1550,1499,1550,1510,1550,1595,1650,1595,1625,1620,1625,1547.5,1540,1497,1532.5,1650,1675,1600,1595,1650,1675,1800,1695,1695,1700,1725,1595,1625,1797.5,1875,1875,1812.5,1797.5,1975,1895,2000,1990,1972.5,1890,1895,1895,2095,2050,2095,2037.5,2075,1995,1950,2125,2175,2100,2195,2157.5,2190,2300,2180,2200,2195,2150,2195,2095,2150,2150,2150,2195,2250,2247.5,2265,2250
"33139","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",61,,2200,2200,2000,2000,1900,2000,2100,2200,2300,2400,2000,1950,1900,1900,2000,1850,1800,1850,1900,2000,2000,2000,2000,2100,2200,2250,2300,2200,2100,2000,2000,2000,2050,2100,2200,2300,2400,2300,2250,2200,2200,2200,2200,2150,2200,2200,2200,2250,2200,2200,2200,2200,2200,2200,2100,2100,2100,2100,2100,2159,2200,2200,2300,2300,2300,2300,2150,2200,2200,2400,2400,2500,2369,2176.5,2150,2150,2200,2000,2000,2000,2199,2000,2000,2000,2100,2050,2027,2000,2000,2100,2100
"10458","New York","NY","New York","Bronx",62,,,,,,,,,,,,,,,,,,,,,,,,1100,1000,1000,1000,1000,1000,1050,1050,1100,1100,1200,1100,1200,1200,1238,1150,1250,1299.5,1300,1200,1250,1275,1285,1250,1250,1200,1200,1200,1200,1250,1300,1300,1300,1300,1325,1295,1275,1295,1300,1299,1300,1350,1400,1400,1425,1450,1400,1400,1400,1400,1400,1450,1400,1400,1450,1475,1500,1500,1500,1450,1550,1550,1575,1600,1550,1550,1550,1600,1550
"44107","Lakewood","OH","Cleveland","Cuyahoga",63,,,,,,,,,,,,,,,,,,,,,650,625,645,600,625,625,650,630,640,650,685,650,675,650,635,647.5,625,650,600,610,585,635,650,675,642.5,645,665,672.5,650,675,675,650,682.5,685,690,725,725,725,760,750,750,737.5,700,747.5,735,695,650,700,725,712.5,700,675,725,725,712.5,750,700,700,750,680,775,700,750,797,750,725,770,775,795,800,800,785
"77379","Tomball","TX","Houston","Harris",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.5,1089,1082,1095,1070,1025,1120,1120,1120,985,961,1008.5,1035,1035,1035,945.5,1005.5,975,959,993,941.5,1016,1047.5,1017,1140,1031.5,1022,1084.5,1155
"11377","New York","NY","New York","Queens",65,,,,,,,,,,,,,1500,1425,1425,1400,1497.5,1500,1550,1495,1497.5,1525,1495,1500,1525,1550,1525,1532,1525,1550,1562.5,1550,1550,1550,1575,1550,1575,1595,1600,1597.5,1650,1695,1700,1695,1695,1695,1700,1750,1750,1750,1750,1750,1750,1850,1800,1800,1800,1750,1795,1825,1850,1850,1850,1850,1900,1900,1875,1875,1900,1900,1875,1875,1900,1850,1875,1900,1999.5,1925,1950,1975,1999,1950,1961.5,1850,1800,1850,1900,1900,2000,2000,1985,1962.5
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",66,,,,,,,,,,,,927.5,950,987,975,950,950,950,980,997,990,950,950,950,975,992.5,1000,1000,1000,1025,1000,980,1000,995,1000,1000,1000,1000,1000,1000,1000,1050,1062.5,1050,1075,1150,1150,1150,1150,1150,1200,1187.5,1200,1220,1200,1200,1200,1200,1150,1200,1200,1250,1200,1250,1250,1250,1250,1250,1250,1250,1270,1275,1275,1350,1300,1295,1300,1300,1325,1297,1300,1300,1250,1295,1294.5,1250,1275,1295,1275,1350,1350,1350
"11234","New York","NY","New York","Kings",67,,,,,,,,,,,,,,,,,,,,,1275,1300,1300,1295,1300,1275,1275,1425,1425,1408,1533,1575,1566,1600,1595,1595,1595,1595,1543,1500,1600,1700,1600,1500,1600,1550,1550,1500,1500,1500,1575,1700,1700,1700,1700,1700,1700,1650,1700,1700,1750,1700,1750,1900,1900,1855,1900,1950,1937.5,1850,1800,1800,1800,1850,1800,1834,1800,1800,1800,1800,1800,1875,1800,1900,1800,1875,1900,1825,1800,1812.5,1972.5,2000
"90805","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1290,1250,1195,1250,1250,1325,1375,1150,1295,1395,1350,1275,1352.5,1200,1300,1395,1400,1395,1350,1376.5,1350,1395,1425,1467.5
"75067","Lewisville","TX","Dallas-Fort Worth","Denton",69,,,,,,,,,,,,,,,,,,,,,,,,,,818,820,829.5,875,875,815,790,780,807,848.5,948,862,930,952.5,969,930,945,963,1112.5,1060,1046,1053,1050,1044,1035,1025,1040,1075.5,1040,1099,1042,976.5,968.5,938,993.5,965,948,955,965.5,1043.5,1095,1095,1070,1068,1071,1142,1070.5,1095.5,1095,1119.5,1123.5,1100,1084,1187.5,1128.5,1099,1129.5,1060,1054,1086.5,1080,1098,1121,1112,1123,1123,1086.5
"60617","Chicago","IL","Chicago","Cook",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,750,800,850,850,810,850,850,897.5,862.5,850,927.5,938,915,900,890,900,820,875,850,805,850,900,900,890,850,875,950,960,975,980,1000,1000,990,1000,1000,1000,990,990,990,950,975,1000,1000,1000,950,990,1000,1000,992.5,1000,995,950,950,1000,995,1000,1000,970,990,965,975,950
"10019","New York","NY","New York","New York",71,,2900,3000,3000,3000,3275,3300,2995,2975,3000,2900,2792.5,2700,2800,2950,3000,3000,3049.5,3162,3195,3200,3225,3120,3100,3150,3150,3163,3200,3230,3230,3250,3295,3317.5,3307,3300,3300,3285,3254,3295,3300,3400,3400,3350,3350,3350,3300,3285,3250,3250,3290.5,3300,3350,3500,3599,3502,3500,3500,3500,3569.5,3500,3578,3555,3585,3569.5,3552.5,3581,3581,3600,3597,3550,3529.5,3500,3581,3549,3535,3500,3500,3429,3500,3499,3500,3500,3452,3450,3495,3474,3500,3590,3599,3595,3590,3600
"23462","Virginia Beach","VA","Virginia Beach","Virginia Beach City",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582,1465,1475,1444,1420,1430,1400,1250,1200,1212.5,1250,1272,1227.5,1200,1160,1195,1195,1195,1195,1200,1269,1275,1300,1250,1212.5,1245,1200,1247.5,1199,1195,1176,1200,1250,1300,1317,1300,1300,1275,1200,1140,1175,1185,1174,1213,1150,1188.5,1195,1195,1175,1250,1180,1250,1172.5,1183,1170,1200,1185.5,1197.5,1200,1197.5,1100
"19143","Philadelphia","PA","Philadelphia","Philadelphia",73,,,,,,,,,,,,,,,,,,,,,,750,770,750,750,750,750,750,775,750,750,750,750,742.5,750,772.5,775,792.5,790,807.5,807.5,775,795,770,770,795,795,795,795,815,840,850,815,850,972.5,972.5,850,850,850,850,830,950,925,925,950,980,975,1100,975,975,900,930,895,1000,1050,1097.5,1000,997.5,1175,1085,1000,925,950,950,1050,1110,1075,1200,1260,1250,1200,1095
"78704","Austin","TX","Austin","Travis",74,,,,,,,,,,,,,,,,,,,,1093.5,1100,1268,1264,1174.5,1315,1382,1362.5,1275,1225,1247.5,1275,1275,1295.5,1275,1285,1325,1312,1300,1309,1322,1334,1295,1325,1326,1310,1295,1295,1355.5,1350,1350.5,1395,1461.5,1475,1481.5,1497.5,1500,1543,1605,1752.5,1648,1706.5,1595,1550,1550,1625,1691.5,1777.5,1700,1625,1663,1669,1567,1600,1723.5,1600,1650,1556,1595,1620,1592,1600,1504.5,1474,1599,1575,1661.5,1728,1720,1607,1620,1635,1640
"10453","New York","NY","New York","Bronx",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1200,1150,1174.5,1200,1300,1175,1150,1145,1140.5,1150,1145,1150,1300,1250,1160,1200,1206.5,1250,1250,1250,1225,1300,1279,1250,1250,1279,1300,1300,1295,1295,1295,1295,1295,1300,1350,1399.5,1375,1400,1450,1400,1400,1400,1400,1397,1400,1472.5,1402.5,1450,1475,1550,1450,1450,1500,1575,1495,1497.5,1550,1500,1575,1595
"85710","Tucson","AZ","Tucson","Pima",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789,782,759,795,795,792,775,789,794.5,750,750,729,750,750,750,749.5,750,760,725,741,716,699,695,700,690,740,687,750,704,773.5,749.5,750,697,795,775,725,749,775,800,799
"11355","New York","NY","New York","Queens",77,,,,,,,,,,,,,1500,1500,1600,1500,1487.5,1475,1450,1450,1425,1359.5,1375,1375,1400,1450,1400,1400,1437.5,1325,1350,1395,1425,1425,1500,1450,1550,1550,1475,1475,1550,1550,1525,1550,1550,1550,1550,1550,1549,1550,1549,1600,1650,1600,1650,1600,1600,1600,1600,1600,1650,1650,1650,1650,1662.5,1650,1675,1700,1700,1725,1750,1700,1800,1900,1900,2050,1850,1950,1850,1800,1850,1750,1850,1750,1750,1750,1775,1800,1800,1850,1900,1900
"78745","Austin","TX","Austin","Travis",78,,,,,,,,,,,,825,825,899,895,897.5,900,925,802.5,844.5,875,1027,1026,987.5,1000,982.5,965,1042.5,1025,995,975,956,941,970,955,955,985,992.5,1000,1000,975,975.5,1013,999,999,1029,1074,1099,1092.5,1075,1090,1066,1125,1127.5,1095,1100,1101,1064.5,1037.5,1075,1089,1130,1179,1162.5,1189.5,1198,1200,1140,1150,1198,1195,1200,1249,1300,1295,1380,1362.5,1208.5,1295,1361.5,1349,1197.5,1200,1250,1219,1195,1188,1235,1225,1192,1166,1175
"95630","Folsom","CA","Sacramento","Sacramento",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.5,1165,1245,1205,1219,1185,1145,1185,1172.5,1130,1130,1225,1225,1250,1261.5,1230,1215,1285,1195,1130,1185,1185,1300,1310,1255,1295,1345,1395,1335,1317,1292.5,1290,1307.5,1350,1380,1395,1400,1450.5,1427.5,1505,1412.5,1460.5,1476,1475,1401.5,1401.5,1417,1405,1429,1390,1405,1427,1405,1450,1455,1505,1526,1650,1542,1562.5,1504,1499,1529
"91910","Chula Vista","CA","San Diego","San Diego",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1425,1440,1392.5,1425,1337.5,1335,1410,1325,1344.5,1395,1390,1385,1475,1550,1545,1615,1562.5,1472.5,1505,1575,1525,1595,1615,1645,1650,1615,1602.5
"90026","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1650,1579,1596,1618.5,1785.5,1660,1595,1795,1700,1788,1768,1685,1772,1608,1672.5,1902.5,1895,1750,1740.5,1874.5,1950,2167,1897.5,1897.5,1950,1895,1953,1949,1900,1995,1968,1950,2100,2145,2095,2000,2046,2000,2084.5,1995,2095,2272.5,2195,1995,2100,2249,2281,2114,2318,2200,2275.5,2250,2164
"10314","New York","NY","New York","Richmond",82,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1200,1400,1400,1400,1225,1200,1300,1300,1500,1600,1462.5,1400,1500,1562.5,1500,1362.5,1387.5,1500,1400,1350,1400,1525,1600,1525,1400,1400,1460,1400,1400,1400,1400,1300,1300,1375,1350,1400,1350,1400,1500,1500,1525,1600,1497.5,1500,1600,1650,1650,1500,1525,1500,1625,1650,1500,1550,1637.5,1650,1550,1675,1600,1600,1600,1600,1700,1662.5,1675,1800
"87111","Albuquerque","NM","Albuquerque","Bernalillo",83,,,,,,,,,,,,,,,,,,,,,,,,,,915,768,835,793.5,775,755,765,755,765,785,785,775,765,774,750,752.5,765,749,712,745,759.5,764,781,777,770.5,795,779.5,861.5,880,900,897.5,865,859,850,873.5,887.5,897.5,889,900,900,884.5,897.5,900,879,830,801,885.5,915.5,913,898.5,891.5,963,921.5,879.5,967.5,900,879,879,950,950,951,936,948,950,981,993.5,975
"11215","New York","NY","New York","Kings",84,,,,,,,,,,,,1997.5,1800,1900,1995,2150,2097.5,2250,2400,2497.5,2400,2350,2300,2300,2400,2400,2495,2450,2400,2500,2500,2600,2700,2600,2600,2600,2500,2500,2500,2600,2595,2500,2500,2600,2595,2595,2595,2550,2500,2500,2500,2650,2700,2700,2700,2600,2695,2650,2700,2700,2680,2700,2750,2850,2950,2975,2900,2800,2850,2875,2875,2800,2700,2658,2700,2700,2700,2699,2800,2800,2800,2795,2700,2800,2700,2700,2700,2750,2800,2750,2800,2750
"98052","Redmond","WA","Seattle","King",85,,,,,,,,,,,,,,,,,,,,,,,,1820,1690,1700,1570,1640,1675,1655,1500,1550,1512,1459,1525,1507.5,1525,1514.5,1605,1595,1642,1665,1650,1580,1590,1620,1660,1690,1690,1690,1683.5,1750,1750,1725,1745.5,1677.5,1666,1650,1653.5,1675,1679,1683,1713,1711,1808.5,1835,1819,1800,1800,1802,1795,1785,1854,1907,1907,1920,1934,1946,1862,1850,1805,1814.5,1870,1833.5,1854,1891.5,1964,2000,2051,1992,1904,1895
"10452","New York","NY","New York","Bronx",86,,,,,,,,,,,,,,,,,,,1050,1150,1000,1100,1097.5,1095,1087.5,1100,1100,1200,1100,1200,1100,1100,1125,1250,1095,1100,1095,1125,1100,1100,1100,1150,1197.5,1200,1195,1195,1200,1200,1200,1200,1200,1250,1350,1350,1300,1300,1275,1295,1295,1295,1295,1295,1325,1325,1350,1350,1350,1350,1350,1350,1350,1350,1397.5,1400,1395,1395,1500,1412.5,1500,1450,1450,1500,1450,1500,1495,1495,1495,1495,1495,1500,1500,1575
"06010","Bristol","CT","Hartford","Hartford",87,,,,,,,,,,,,,,,,837.5,825,837.5,812.5,800,800,800,800,850,775,797.5,797.5,795,800,825,875,932.5,900,900,897.5,850,812.5,825,825,850,850,850,912.5,900,900,862.5,900,900,900,900,875,862.5,875,875,875,900,900,900,900,900,900,900,895,875,895,900,900,925,900,900,950,925,932.5,900,900,945,975,900,962.5,925,912.5,895,925,925,925,925,945,950,950,975,995,995
"11221","New York","NY","New York","Kings",88,,,,,,,,,,,,1500,1500,1500,1537.5,1600,1625,1600,1600,1650,1600,1600,1600,1535,1600,1600,1600,1625,1700,1700,1750,1700,1650,1700,1600,1650,1725,1800,1895,1995,2000,1997,2100,2200,2200,2200,2200,2200,2200,2200,2200,2200,2250,2300,2300,2300,2250,2299,2300,2300,2295,2300,2350,2495,2400,2400,2499,2499,2499.5,2500,2499,2500,2500,2500,2500,2547,2550,2600,2595,2549.5,2599,2600,2500,2500,2300,2337.5,2400,2495,2499,2499,2500,2495
"33025","Miramar","FL","Miami-Fort Lauderdale","Broward",89,,,,,,,,1300,1300,1250,1200,1200,1250,1250,1294,1300,1300,1300,1300,1300,1300,1310,1300,1337.5,1300,1275,1275,1270,1300,1300,1300,1295,1300,1310,1305,1325,1345,1325,1335,1350,1350,1350,1350,1350,1375,1350,1375,1399,1395,1379,1375,1397.5,1375,1350,1400,1375,1400,1425,1400,1420,1425,1430,1440,1450,1412.5,1425,1450,1425,1450,1485,1485,1500,1522,1500,1500,1482.5,1475,1500,1500,1500,1500,1500,1475,1475,1484,1500,1506.5,1530.5,1550,1550,1550,1500
"60610","Chicago","IL","Chicago","Cook",90,,,,,,,,1350,1413,1500,1587.5,1600,1525,1470,1495,1482.5,1575,1600,1634.5,1650,1640,1600,1636,1625,1600,1650,1696,1690,1685,1715,1840,1827,1815,1800,1800,1871,1800,1740,1750,1750,1730,1734,1750,1730,1750,1700,1731.5,1740,1750,1800,1845,1795,1879.5,1925,1895,1944,1975,1900,1900,1850,1981,1900,1869,1844,1840,1868,1892,1850,1850,1850,1830,1850,1900,1950,1900,1850,1850,1875,1900,1850,1895,1875,1800,1850,2095,2175,2188,2095,2040,2075,2180,2089
"89108","Las Vegas","NV","Las Vegas","Clark",91,,,,,,,,,,,,,,,,,,675,695,675,695,675,650,650,695,658,663,699,675,675,690,699,699,683,677.5,695,675,666,675,695,700,718,750,750,757,750,774.5,750,750,750,750,749,745,706.5,700,697.5,692.5,675,675,697.5,700,750,725,700,700,739,695,695,700,739,750,750,750,773,809,792,829.5,880,800,887,800,875,850,850,850,887,880,900,964,964,949.5,950
"78240","San Antonio","TX","San Antonio","Bexar",92,,,,,,,,,,,,,,,,,935,875,945,950,822.5,799,880,869,880,880,869,853.5,805,805,820,759,787.5,836,829.5,769,834.5,872,840,850.5,849,845.5,850,899,899,900,910,979,995,995,989,954.5,899.5,965,957,1000,1014.5,999.5,1029,999,1075,999,977,960,929.5,975,976,950,949,1061,1067.5,1005,1036.5,1020,995,955,999,999.5,999.5,1041,1005,967.5,937.5,1050,1000,947,955,970,980,932.5,900,877.5
"85225","Chandler","AZ","Phoenix","Maricopa",93,,,,,,,,,,,,,,,,,,,747.5,755,769,784.5,795,802,805,828.5,839,797.5,799.5,809,810,794.5,835,827,800,800,810.5,835.5,849,850,849,839,839,850,832,835,849,850,875,850,850,875,875,854.5,850,859,850,873.5,899.5,871.5,859,850,874.5,895,905,900,892,905,927,945,905,905,927,925,1037.5,1075,1040,1080,1025,999,995,1080,1000,1071,1000,1060,1067.5,1050,1095,1150,1130,1140
"77433","Cypress","TX","Houston","Harris",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1276.5,1271.5,1271.5,1254,1266.5,1294,1314,1320,1364,1289,1319,1354,1329,1319,1329,1269,1279,1266,1229,1271,1264,1275,1250,1270,1309,1341,1242,1253,1249,1199,1212.5,1218,1235,1246,1263,1273,1194,1240.5,1325
"02169","Quincy","MA","Boston","Norfolk",95,,,,,,,,,,,,,1275,1297.5,1300,1350,1437.5,1375,1450,1535,1550,1600,1500,1500,1565,1600,1627.5,1639,1650,1600,1619,1605,1600,1685,1646,1606,1696,1750.5,1769.5,1634,1650,1650,1639,1625,1600,1600,1580,1585,1588,1596.5,1600,1617,1695,1695,1700,1691,1695,1650,1639,1683,1712,1639.5,1700,1715,1712.5,1775,1799,1800,1800,1800,1800,1798,1800,1880,1896,1880,1900,1925,1847.5,1921,1800,1768,1800,1900,1900,1900,1900,1920,1950,1944.5,1907,1900
"78245","San Antonio","TX","San Antonio","Bexar",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1056,1076,1007,1056,1075,1058,1142,1160.5,1155,1173,1033,1055.5,1100,1055,1142,1050,1078.5,1056,982,1031.5,1025.5,1022,1012,995,987,1003
"17603","Lancaster","PA","Lancaster","Lancaster",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,895,850,850,795,869,850,829.5,808,800,806,790,849,855,840,805,850,870,875,890,884,806,879.5,899,925,999,954,982.5,995,925,900,949.5,891,905,825,896,943,1025,965,997,991,949,948
"95608","Carmichael","CA","Sacramento","Sacramento",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,975,1021,1035,995,950,1095,1097.5,1131,1150,1186,1215,1154,1100,1175,1195,1200
"60611","Chicago","IL","Chicago","Cook",99,,,,,,,,1500,1485,1600,1615,1600,1687,1650,1745,1740,1676,1725,1762,1800,1830,1815,1830,1840,1860,1935,2000,2037,1989,1950,1975,1998,2000,1975,1960,2000,2066,2012,2100,2100,2160,2136,2090,2000,1995,1925,1980,2080,2095,2150,2100,2148,2176,2233,2207,2209,2207,2300,2232,2232,2388,2369,2312,2352.5,2300,2276,2230.5,2361,2407,2511,2405,2402.5,2484.5,2250,2250,2150,2245,2259,2197,2231,2195,2213,2128,2170,2135,2197,2250,2205,2250,2300,2325,2300
"33024","Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",100,,,,,,,,,,,,1100,1170,1150,1100,1100,1172.5,1200,1200,1175,1175,1200,1200,1197.5,1200,1225,1200,1200,1200,1200,1225,1225,1250,1200,1200,1200,1200,1200,1250,1300,1314,1262,1300,1297.5,1325,1350,1325,1325,1300,1300,1300,1300,1300,1350,1362.5,1300,1400,1400,1350,1380,1350,1350,1375,1400,1400,1450,1400,1425,1400,1400,1400,1400,1475,1445,1450,1497,1450,1472,1450,1450,1450,1475,1425,1500,1499,1495,1455,1450,1491,1495,1475,1450
"20906","Silver Spring","MD","Washington","Montgomery",101,,,,,,,,,,,,,,,,,,,,,1388,1375,1374,1352,1313,1335,1323,1321,1300,1395,1443,1358,1404.5,1428,1409.5,1450,1500,1472,1450,1450,1450,1420,1445,1450,1445,1450,1500,1450,1500,1497,1500,1500,1500,1500,1494.5,1495,1450.5,1450,1450,1450,1465,1500,1495,1479.5,1484.5,1475,1495,1500,1477.5,1490,1500,1500,1500,1500,1450,1442.5,1450,1435,1485,1405,1500,1450,1500,1500,1503,1550,1528,1547.5,1490,1500,1576,1550
"11211","New York","NY","New York","Kings",102,,,,,,,,,,,,,,,,,,,,,,2700,2650,2750,2700,2750,2700,2797.5,2700,2795,2800,2800,2800,2850,2899,2800,2850,2900,2900,2950,3095,2999,3000,3000,3000,3050,2995,2900,2900,2950,2995,3100,3150,3134,3198.5,3150,3113,3050,3000,3000,2937,2900,3000,3300,3300,3300,3300,3300,3200,3199,3150,3195,3195,3025,3100,3200,3200,3199,3200,3300,3400,3461,3149,3012.5,2995,3000,3000,3100,3099,3100,3150,3025
"90066","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2495,2210,2225,2380,2195,2397.5,2250,2395,2195,2195,2295,2300,2250,2297.5,2420,2475,2295,2400,2595,2297.5,2359,2250,2295,2495,2400,2362.5,2362.5,2600,2500,2450,2450
"11373","New York","NY","New York","Queens",104,,,,,,,,,,,,,,1350,1300,1400,1395,1395,1355,1300,1285,1295,1325,1350,1350,1342.5,1325,1325,1350,1400,1450,1449,1400,1450,1450,1450,1400,1425,1432.5,1475,1500,1475,1500,1500,1600,1575,1600,1600,1600,1595,1595,1550,1557.5,1600,1600,1612.5,1650,1650,1650,1600,1650,1697.5,1700,1695,1775,1750,1700,1750,1799,1800,1799,1850,1850,1800,1850,1875,1800,1850,1935,1860,1900,1850,1837.5,1849,1900,1829,1845,1850,1806,1902.5,1830,1810
"11385","New York","NY","New York","Queens",104,,,,,,,,,,,,,,,,,,1362.5,1375,1475,1400,1450,1449,1400,1397.5,1350,1300,1450,1500,1500,1500,1500,1500,1482,1482,1500,1500,1550,1550,1600,1600,1650,1650,1700,1700,1800,1750,1700,1688,1692,1700,1800,1799,1799,1800,1800,1800,1800,1825,1900,1900,2000,2000,2000,2100,2100,2100,2100,2000,2100,2200,2200,2399,2400,2400,2400,2472.5,2598,2499,2450,2350,2300,2250,2200,2200,2200,2200,2200,2200,2200,2250,2250
"43081","Westerville","OH","Columbus","Franklin",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,785,779.5,779.5,859,909,869,890,911.5,914,944,939,874,934,942.5,985,1007,989,1003,945,980,900,954,952,939,939,934,929,919,922,920,914,914,927,1009,916.5,929,997,965,970,990,990,1025,980,1095
