"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"85710","Tucson","AZ","Tucson","Pima",52,,,,,,,,,,,,,,,,,,1055,1050,1050,1000,1022.5,1000,1025,1025,1050,1050,1000,1095,1050,1050,1050,1050,1050,1000,1000,1000,1047.5,1000,1050,1050,1025,1000,1047.5,1045,1000,1000,999.5,1000,1000,1000,1000,1025,1062.5,1050,1000,1000,1025,1050,1050,1050,1050,1050,1025,1025,1025,1050,1050,1075,1075,1050,1050,1050,1095,1037.5,1050,1060,1012.5,1085,997.5,1050,1050,995,1072.5,1100,1112.5,1075,1075,1100,1100,1097.5,1100
"78745","Austin","TX","Austin","Travis",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937,982,1065,1090,1164,1065,1250,1240,1195,1259,1193,1159.5,1200,1275,1348.5,1195,1164,1200,1193,1193,1159.5,1150,1090,1097.5,1150,1090,1127.5,1200,1200,1265,1205,1300,1300,1362.5,1325,1247.5,1255,1265,1159.5,1195,1252.5,1265,1222.5,1205,1222.5,1193,1195,1385,1475,1497.5,1550,1550,1600,1600,1597.5,1540
"95630","Folsom","CA","Sacramento","Sacramento",54,,,,,,,,,,,,,,,,,,1750,1750,1850,1895,1795,1847.5,1750,1850,1872.5,1795,1795,1895,1795,1850,1850,1750,1595,1672,1695,1795,1790,1797.5,1895,1850,1895,1895,1950,1950,1895,1875,1895,1900,1900,1900,2095,2022,1997,2095,2020,2095,1985,1972.5,2000,1950,1900,1925,2045,2050,2000,2047.5,1995,2095,2020,2000,2020,2045,2047.5,2022.5,2195,2200,2195,2255,2150,2047.5,2120,2200,2195,2212.5,2295,2295,2295,2200,2200,2295,2295
"11215","New York","NY","New York","Kings",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3297.5,3550,3035.5,2900,2975,2750,3000,2800,3000,2784.5,3200,2795,2670,3000,3000,2900,2900,2900,2825,3125,3000,2987.5,2915
"98052","Redmond","WA","Seattle","King",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.5,2250,2497.5,2500,2350,2200,2200,2200,2295,2300,2400,2250,2487.5,2522.5,2495,2400,2397.5,2300,2377,2400,2250,2550,2595,2550,2595,2600,2650,2700,2595,2500,2567,2595,2500,2595,2399,2800,2600,2850,2750,2750,2550,2595,2595,2625,2700,2697.5,2725,2900,2950,2950,2900,2800
"30024","Suwanee","GA","Atlanta","Gwinnett",57,,,,,,,,,,,1600,1500,1500,1500,1500,1500,1550,1500,1595,1595,1500,1600,1600,1600,1687.5,1575,1572.5,1650,1675,1695,1650,1600,1675,1597.5,1600,1350,1300,1350,1400,1600,1675,1600,1595,1595,1600,1595,1700,1695,1600,1600,1600,1600,1700,1700,1750,1750,1700,1725,1750,1700,1700,1750,1750,1750,1750,1800,1800,1750,1797,1800,1892.5,1850,1800,1799,1800,1795,1797,1725,1800,1800,1750,1800,1795,1800,1790,1800,1850,1850,1875,1895,1850,1800
"32210","Jacksonville","FL","Jacksonville","Duval",58,,895,875,850,832.5,825,850,850,900,900,862.5,900,900,950,925,900,895,895,895,895,895,850,850,850,875,895,900,900,900,895,985,985,967.5,947.5,917,925,925,950,950,950,950,907.5,950,925,950,940,950,930,925,900,900,950,950,950,925,925,950,950,950,975,975,995,995,995,995,995,975,975,975,995,995,975,975,995,995,995,995,995,995,950,995,975,925,995,975,995,995,1000,1005,1000,1047.5,1025
"11221","New York","NY","New York","Kings",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2000,2200,2200,2200,2225,2250,2100,2050,2100,2200,2100,2400,2400,2475,2500,2500,2475,2400,2200,2225,2395,2500,2500,2500,2500,2550,2550,2600,2600,2747.5,2600,2500,2500,2598,2500,2495,2500,2650,2700,2700,2550,2400,2450,2450,2400,2495,2500,2425,2550,2600
"33025","Miramar","FL","Miami-Fort Lauderdale","Broward",60,,,,,,,,,,,,1500,1550,1550,1587.5,1600,1625,1600,1600,1637.5,1600,1600,1600,1600,1600,1600,1600,1600,1600,1550,1550,1525,1550,1507.5,1500,1500,1500,1500,1550,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1734.5,1700,1700,1700,1725,1750,1750,1750,1750,1725,1737.5,1750,1750,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1850,1850,1850,1800,1780,1790,1800,1850,1800,1845,1850,1850,1850,1875,1900,1850,1895,1900
"60610","Chicago","IL","Chicago","Cook",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1804,1848,1890,1721,1694,1745,1714,1766,1694,1690,1715,1717.5,1723,1717.5,1721.5,1723.5,1770.5,1802,1712.5,1708.5,1715,1742,1721.5,1766,1724,1707,1717.5,1694.5,1690,1701,1758,1710,1715,1708.5,1695,1708.5,1707,1708.5,1710,1723,1722.5,1708.5,1683,1683,1675,1694,1680,1694,1683,1690,1700,1694,1717.5,1763,1788,1770.5,1802,1800,1811
"30281","Stockbridge","GA","Atlanta","Henry",62,,,,,,,,,,,,937.5,950,950,1025,1050,1050,1095,1095,1050,1000,1050,1050,999.5,1000,1000,995,1000,1000,975,975,1000,1050,995,1000,950,950,962.5,950,1000,1000,995,975,997.5,985,995,1000,995,1000,1000,995,997.5,1025,1025,1025,1025,1050,1025,995,1000,1050,1050,1000,1080,1100,1134.5,1100,1050,1050,1100,1100,1100,1099.5,1100,1100,1135,1100,1100,1100,1108.5,1100,1100,1100,1100,1100,1150,1200,1200,1200,1200,1204.5,1200
"89108","Las Vegas","NV","Las Vegas","Clark",63,,,,,,,,,,,,1025,995,995,995,995,995,995,995,995,995,950,950,950,945,925,965,997,962.5,950,950,950,947.5,950,950,950,950,975,992.5,995,995,975,1000,975,950,950,949,950,950,950,950,987.5,992.5,995,995,999,1000,995,995,995,1000,1000,999,1000,1000,1050,1000,1025,1050,1000,1000,1000,1000,1000,1087.5,1050,1050,997,1050,1047.5,1050,1000,1000,1042.5,1100,1100,1100,1150,1150,1167.5,1150,1150
"78240","San Antonio","TX","San Antonio","Bexar",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,1050,1066,1095,1066,1060,1062,1075,1100,1120,1100,1100,1162.5,1175,1140,1075,1095,1097.5,1100,1100,1100,1060,1077.5,1087.5,1060,1062,1055,1050,1050,1050,1065,1075,1040,1050,1050,1050,1060,1052.5,1017,975,1055,925,1085,1075,1100,1175,1242.5,1295,1275,1285,1250
"85225","Chandler","AZ","Phoenix","Maricopa",65,,,,,,,,,,1100,1125,1125,1250,1200,1150,1150,1195,1200,1195,1195,1200,1200,1192.5,1195,1192.5,1199,1200,1250,1200,1200,1195,1195,1150,1150,1150,1199,1199,1195,1200,1195,1195,1195,1200,1200,1199.5,1212.5,1250,1200,1200,1200,1200,1225,1200,1250,1250,1250,1225,1200,1225,1250,1250,1275,1292.5,1310,1295,1350,1295,1300,1290,1290,1285,1295,1295,1300,1350,1347.5,1310,1300,1300,1350,1325,1300,1300,1350,1350,1350,1350,1395,1375,1350,1375,1350
"77433","Cypress","TX","Houston","Harris",66,,,,,,,,,,,,,,,,,,,,,,1350,1300,1300,1347.5,1387.5,1362.5,1385,1400,1450,1450,1495,1497.5,1398,1473,1500,1500,1597.5,1500,1500,1511,1450,1600,1600,1500,1397.5,1400,1349,1349,1349.5,1450,1512.5,1525,1500,1595,1597,1600,1625,1600,1622,1675,1625,1550,1600,1649,1750,1695,1695,1685,1675,1600,1600,1645,1695,1750,1699.5,1700,1700,1750,1700,1700,1697,1700,1669,1695,1700,1700,1700,1750,1700,1700,1687.5
"93722","Fresno","CA","Fresno","Fresno",67,,,,,,,,,,,,,,,,,,,1262.5,1200,1195,1195,1150,1195,1150,1150,1195,1195,1195,1200,1200,1195,1195,1195,1150,1195,1150,1150,1195,1195,1195,1197.5,1200,1250,1220,1190,1195,1180,1195,1195,1195,1195,1195,1200,1237.5,1250,1200,1250,1250,1224,1300,1295,1295,1250,1250,1262.5,1275,1250,1250,1250,1250,1200,1250,1295,1285,1325,1295,1300,1300,1312.5,1295,1300,1295,1300,1295,1300,1350,1325,1395,1350,1350,1390
"48180","Taylor","MI","Detroit","Wayne",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,900,900,875,900,900,947.5,900,887.5,875,900,950,1000,950,945,950,937.5
"78245","San Antonio","TX","San Antonio","Bexar",68,,,,,,,,,,,,,995,1050,1095,1100,1150,1190,1150,1092.5,1050,1095,1095,1200,1100,1100,1100,1150,1175,1150,1150,1095,1100,1100,1100,950,1050,1064,1100,1149.5,1162.5,1100,1150,1195,1195,1150,1150,1150,1150,1150,1150,1195,1199,1200,1200,1175,1195,1195,1185,1195,1200,1250,1250,1295,1295,1275,1200,1195,1250,1250,1225,1250,1250,1250,1250,1250,1262.5,1200,1280,1250,1250,1250,1250,1250,1295,1325,1300,1300,1350,1350,1350,1350
"95608","Carmichael","CA","Sacramento","Sacramento",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1372.5,1395,1362.5,1300,1295,1350,1395,1350,1395,1395,1350,1397,1450,1445,1450,1425,1350,1350,1495,1430.5,1433,1495,1350,1400,1395,1450,1495,1495,1572.5,1595,1597.5,1522.5,1497.5,1495,1450,1437.5,1550,1395,1495,1550,1395,1450,1500,1495,1500,1525,1577,1495,1595,1537,1572.5
"85308","Glendale","AZ","Phoenix","Maricopa",71,,,,,,,,,,1350,1350,1300,1299.5,1295,1324.5,1300,1350,1400,1397,1295,1260,1295,1300,1295,1337.5,1300,1295,1280,1265,1295,1295,1262.5,1244.5,1275,1225,1250,1262.5,1225,1250,1299.5,1316.5,1295,1295,1295,1295,1275,1295,1300,1295,1275,1275,1295,1350,1350,1395,1395,1395,1392.5,1350,1350,1395,1397,1399.5,1495,1375,1350,1400,1415,1462.5,1350,1400,1500,1495,1495,1450,1495,1499,1495,1350,1475,1395,1295,1360.5,1422,1495,1500,1550,1510,1495,1495,1495,1500
"94533","Fairfield","CA","Vallejo","Solano",72,,,,,,,,,,,,,,,,,,,1485,1475,1400,1500,1462.5,1400,1450,1537.5,1524.5,1550,1562.5,1550,1599.5,1575,1525,1550,1575,1550,1512.5,1575,1582,1534,1550,1549.5,1512.5,1595,1550,1512.5,1527,1500,1497.5,1500,1500,1650,1625,1600,1600,1612.5,1575,1650,1650,1700,1687.5,1650,1695,1676.5,1697.5,1750,1725,1700,1750,1699.5,1850,1850,1787.5,1915,1885,1717.5,1750,1750,1890,1675,1750,1750,1750,1797.5,1950,1900,1900,1950,1950,1950,1975,1945
"60611","Chicago","IL","Chicago","Cook",73,,,,,,,,,,,,,,1720,1700,1742.5,1845,1936,1869,1893.5,1920,1950,1927.5,1949.5,1945,1965,2300,2267.5,1981.5,1975,1970,1898,1815,1848,1870,1943.5,1918,1881,2010,2035,2093,2027,2038,2055,2006,1985,1980,1965,1965,1980,1980,1985,1985,2027,1985,1985,2027,2027,2027,1972.5,1985,1985,1980,1980,1980,1980,1985,2027,2006,2027,2027,2050,2027.5,2048,2027,2006,2006,1980,1980,1985,2006,1982.5,1985,1982.5,1985,2006,1985,1982.5,2027,2027,2027,2006
"87114","Albuquerque","NM","Albuquerque","Bernalillo",74,,,,,,,,,,,,,,,,,1175,1295,1200,1195,1195,1195,1200,1250,1162.5,1250,1250,1212.5,1199.5,1195,1195,1200,1200,1150,1150,1175,1150,1195,1195,1250,1200,1200,1200,1200,1200,1200,1200,1195,1175,1175,1195,1225,1225,1200,1220,1200,1195,1195,1182.5,1200,1200,1210,1250,1225,1200,1225,1250,1250,1225,1212.5,1225,1250,1250,1250,1250,1350,1237.5,1275,1200,1250,1285,1250,1235,1250,1250,1250,1275,1300,1275,1300,1350,1300
"33024","Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",75,,,,,,,,,,,,1600,1650,1700,1750,1700,1700,1700,1700,1700,1700,1650,1685,1600,1600,1650,1650,1600,1697,1625,1625,1600,1600,1700,1672.5,1600,1650,1642.5,1650,1800,1850,1850,1850,1885,1850,1750,1799,1795,1750,1750,1750,1850,1800,1800,1849.5,1850,1814.5,1800,1800,1850,1800,1849.5,1800,1842,1825,1875,1950,1850,1850,1875,1875,1850,1950,1972.5,2000,2120,2175,2000,1975,1902.5,2000,1995,1950,1950,1950,1950,1997,2000,2100,2100,2050,2000
"80013","Aurora","CO","Denver","Arapahoe",76,,,,,,,,,,,,,,,,,,1395,1350,1347.5,1295,1295,1295,1295,1395,1395,1445,1422.5,1372.5,1395,1395,1350,1375,1395,1395,1350,1395,1395,1395,1350,1395,1495,1450,1500,1450,1495,1472.5,1437.5,1495,1495,1500,1550,1497.5,1600,1575,1595,1595,1624.5,1734,1769.5,1779,1750,1779,1850,1829,1797.5,1829,1829,1800,1789,1799,1800,1800,1795,1725,1800,1797.5,1800,1900,1800,1845,1800,1747.5,1800,1845,1845,1895,1900,1950,1995,1932.5,1895
"37075","Hendersonville","TN","Nashville","Sumner",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1525,1662.5,1672.5,1625,1695,1612.5,1600,1572.5,1672.5,1650,1650,1595,1597.5,1650,1575,1650,1650,1650,1697.5,1695,1650,1525,1595,1650,1650,1650,1697,1700,1649,1599,1699,1650,1695,1650,1650,1695,1747.5,1695,1700
"85281","Tempe","AZ","Phoenix","Maricopa",78,,,,,,,,,,,,,1172.5,1200,1325,1237.5,1225,1195,1100,1100,1050,1000,1100,1100,1072.5,1095,1195,1195,1200,1250,1200,1199,1195,1113,1125,1130,1112.5,1195,1150,1285,1295,1295,1200,1214.5,1195,1200,1199.5,1195,1200,1200,1200,1250,1250,1250,1269,1250,1250,1247.5,1239.5,1225,1212.5,1352.5,1399.5,1352.5,1300,1350,1337.5,1350,1355,1355,1395,1324,1397.5,1400,1400,1450,1400,1475,1350,1425,1352.5,1397.5,1346,1400,1400,1549,1500,1500,1600,1595,1495,1420
"28027","Concord","NC","Charlotte","Cabarrus",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1200,1225,1250,1295,1350,1297.5,1250,1200,1195,1275,1275,1275,1275,1350,1300,1300,1385,1445,1395,1350,1375,1350,1350,1375,1350,1350,1350,1375,1425,1425,1395,1375,1397,1395,1395,1400,1300,1507,1449,1395,1425,1395,1447.5,1350,1395,1400,1395,1425,1482,1495,1525,1525,1487.5,1495
"92677","Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange",80,,,3700,3500,3650,3700,3500,3300,3075,2900,2875,2800,2800,3000,3185,3050,3200,3295,3195,3147.5,3045,3150,2995,2995,2997.5,2800,2800,3000,3060,3000,3000,2900,2850,2850,2900,2995,3100,3150,3350,3200,3200,3300,3300,3200,3200,3150,3350,3295,3262.5,3275,3200,3495,3700,3500,3400,3575,3500,3500,3500,3500,3500,3775,3800,3700,3700,3695,3550,3500,3690,3650,3500,3500,3600,3725,3600,3650,3725,3700,3500,3690,3500,3670,3600,3724.5,3850,3950,3750,3997.5,3990,3950,3800,3700
"91709","Chino Hills","CA","Riverside","San Bernardino",81,,,,,,,,,,,,,2195,2240,2265,2225,2195,2250,2250,2200,2225,2250,2300,2100,2135,2200,1975,2195,2150,2200,2197.5,2145,2150,1850,1900,1960,1950,1892.5,2000,2350,2300,2292.5,2295,2350,2295,2300,2280,2300,2325,2300,2300,2350,2300,2350,2400,2400,2400,2400,2400,2395,2400,2400,2400,2380,2400,2350,2350,2375,2400,2399,2475,2500,2425,2400,2500,2500,2600,2500,2500,2350,2500,2597.5,2500,2600,2650,2600,2500,2537.5,2600,2672.5,2600,2600
"65807","Springfield","MO","Springfield","Greene",82,,,,,,,,,,,,,,,,,725,700,697.5,712.5,695,695,650,650,675,695,697.5,740,695,695,750,695,725,750,750,725,700,725,747.5,750,750,750,750,725,785,762.5,697.5,697.5,700,700,725,750,775,775,757.5,750,750,725,750,750,785,750,750,795,762.5,775,775,795,795,750,737.5,695,750,700,695,785,750,795,795,765,750,750,795,795,795,795,795,750,795,797.5,825,795
"60620","Chicago","IL","Chicago","Cook",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1100,1170,1015,1100,1250,1225,1320,1300,1250,1250,1150,1100,1150,1300,1275,1250,1262.5,1300,1287.5,1300,1200,1250,1200,1175,1250,1150,1200,1200,1200,1200,1200,1200,1197.5,1250,1250,1250,1250
"75034","Frisco","TX","Dallas-Fort Worth","Collin",84,,,,,,,,,,,,,,,,,,,,,,,,2225,1972.5,2175,2150,2000,1725,1795,1800,1650,1675,1700,1750,1750,1700,1825,1750,1925,1750,1950,1900,1800,1890,2200,2170,2182.5,2000,1875,1900,2200,2225,2114.5,2395,2225,2000,1997.5,2072.5,2119,2100,2150,2300,2100,2395,2497.5,2397.5,2325,2200,2097.5,2147.5,2150,2100,2272.5,2222.5,2300,2375,2300,2100,2400,2200,2400,2050,2350,2197.5,2250,2195,2300,2300,2300,2297.5,2300
"10028","New York","NY","New York","New York",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3138.5,3100,3177,2995,2995,2950,2995,2995,2995,2997.5,3050,3100,3100,2995,3138.5,3213.5,3475,3375,3500,3250,3177,3138.5,2995,2995,2995,3213.5,2995,2995,2995,2995,2995,3050,2995,2995,2995,3138.5
"95823","Sacramento","CA","Sacramento","Sacramento",86,,,,,,,,,,,,,,,,,,1195,1170,1190,1150,1185,1200,1199.5,1195,1195,1250,1200,1200,1200,1200,1200,1195,1195,1195,1195,1200,1200,1200,1225,1200,1195,1200,1199.5,1200,1249,1245,1250,1200,1200,1250,1275,1250,1250,1262.5,1249.5,1250,1262.5,1250,1275,1275,1275,1285,1262.5,1250,1275,1325,1350,1315,1300,1350,1375,1350,1350,1395,1350,1320,1300,1350,1295,1350,1320,1300,1385,1425,1450,1422.5,1550,1562.5,1595,1621,1600
"92109","San Diego","CA","San Diego","San Diego",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3325,3147.5,3200,3097.5,3450,3600,3600,3450,2999,2850,2850,2787.5,2999.5,2850,2850,3075,3295,3600,3150,3400,3272.5,3195,3300,3500,3500
"60628","Chicago","IL","Chicago","Cook",88,,,,,,,,,,,,,,,,,,,,1300,1200,1200,1150,1150,1100,1100,1125,1300,1300,1250,1300,1300,1299,1250,1250,1150,1200,1250,1200,1299,1299,1350,1350,1350,1300,1350,1300,1300,1300,1300,1300,1250,1250,1295,1200,1297.5,1300,1299.5,1300,1300,1350,1337.5,1300,1275,1300,1300,1350,1262.5,1325,1350,1350,1350,1372,1400,1400,1350,1350,1350,1300,1225,1300,1200,1300,1250,1250,1300,1350,1350,1350,1300,1300,1300
"76028","Burleson","TX","Dallas-Fort Worth","Johnson",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1300,1295,1300,1250,1250,1207.5,1225,1225,1200,1272.5,1285,1297.5,1300,1325,1250,1295,1295,1300,1300,1330,1325,1350,1395,1355,1375,1380,1395,1350,1350,1350,1347.5,1350,1395,1385,1395,1412.5,1445,1445,1412.5,1450,1395,1350,1350,1375,1389,1400,1400,1434,1395,1425,1380,1472.5,1395,1400,1437.5,1485,1495,1500,1520,1500,1500,1525,1517.5
"75228","Dallas","TX","Dallas-Fort Worth","Dallas",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1200,1350,1300,1300,1237.5,1295,1272.5,1350,1300,1350,1395,1400,1395,1485,1395,1385
"89121","Las Vegas","NV","Las Vegas","Clark",90,,,,,,,,,,,,,,,,,,1100,1075,1050,1075,1000,1000,1075,1100,1050,1050,995,995,995,1000,1025,1000,995,995,995,995,995,995,1000,1000,999.5,1047.5,999,1000,1082.5,1000,995,1000,995,1000,1050,950,975,980,1000,1000,1000,995,1014,1039,1050,1050,1050,1100,1050,1110,999.5,997.5,1050,1100,1150,1150,1150,1150,1150,1095,1025,1080,1050,1050,1095,1055,972.5,997.5,1100,1095,1097.5,1122.5,1195,1160,1175
"33647","Tampa","FL","Tampa","Hillsborough",92,,,,,,,,,,,,,,1500,1450,1450,1500,1595,1525,1550,1500,1400,1500,1425,1400,1400,1500,1500,1600,1650,1600,1695,1600,1562.5,1575,1600,1595,1600,1680,1790,1750,1750,1795,1795,1795,1790,1762.5,1730,1700,1700,1695,1700,1700,1700,1699.5,1695,1700,1700,1725,1700,1750,1775,1795,1795,1800,1795,1762.5,1797,1795,1799.5,1737.5,1795,1800,1797.5,1750,1780,1792.5,1795,1725,1750,1695,1712.5,1795,1800,1770,1745,1795,1800,1845,1850,1800,1800
"89117","Las Vegas","NV","Las Vegas","Clark",93,,,,,,,,,,,,,,,1400,1425,1350,1395,1385,1400,1450,1450,1497.5,1450,1425,1400,1350,1399,1350,1350,1350,1395,1300,1300,1300,1345,1335,1312.5,1375,1395,1375,1350,1450,1450,1400,1300,1362,1370,1397,1375,1390,1500,1500,1500,1495,1497.5,1400,1400,1400,1400,1500,1550,1500,1600,1600,1600,1600,1500,1450,1450,1450,1495,1500,1575,1550,1600,1600,1450,1600,1500,1522.5,1450,1500,1500,1595,1625,1600,1600,1600,1695,1600,1697.5
"92345","Hesperia","CA","Riverside","San Bernardino",94,,,,,,,,,,,,,,,,,,,,,,,,,,1022.5,1100,1095,1095,1095,1100,1100,1050,1012.5,1050,1100,1100,1100,1050,1095,1100,1095,1095,1097.5,1100,1100,1150,1125,1125,1100,1100,1100,1125,1095,1100,1095,1097.5,1150,1150,1150,1200,1100,1125,1200,1225,1200,1250,1165,1150,1195,1200,1250,1225,1197.5,1200,1250,1275,1250,1250,1295,1262.5,1250,1250,1297.5,1297.5,1300,1300,1287.5,1325,1300,1300,1350
"28314","Fayetteville","NC","Fayetteville","Cumberland",95,,,,,,,,,,,,950,950,900,875,945,950,925,925,900,895,895,900,900,900,925,925,925,900,900,910,900,895,895,900,895,895,900,900,900,900,920,950,920,900,900,900,900,900,900,900,900,925,917.5,900,900,895,895,875,875,857.5,875,895,900,900,900,900,875,895,875,875,885,900,900,900,950,925,900,950,900,897.5,900,895,900,900,895,900,925,925,950,950,950
"92503","Riverside","CA","Riverside","Riverside",96,,,,,,,,,,,,,,,,,,,,1500,1495,1495,1500,1625,1650,1599.5,1599,1650,1650,1750,1675,1550,1650,1650,1600,1625,1600,1625,1629,1650,1595,1662.5,1650,1695,1749.5,1750,1697.5,1690,1650,1650,1650,1815,1795,1800,1800,1812.5,1800,1800,1795,1825,1877,1899,1899,2062.5,2089,1899,1862.5,1845,1897,1850,1859,1859,1867.5,1729,1850,1850,1800,1851.5,1800,1850,1797.5,1812.5,1800,1850,1800,1865,1897,2000,2000,2100,2000,1987.5
"65203","Columbia","MO","Columbia","Boone",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1245,1350,1350,1250,1250,1300,1100,1200,1150,1200,1200,1200,1200
"77450","Cinco Ranch","TX","Houston","Fort Bend",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1850,2000,1987.5,1995,1995,2000,1900,1899,1875,2000,2050,2000,2125,2100,2075,1962.5,1814.5,1800,1800,1900,1950,1997,1950,1995,1950,1987.5,1950,1950,1895,1900,1899,1935,1950,2000,1950,1897.5,1850,1850,1800,1795,1897.5,1800,1797.5,1795,1795,1800,1750,1772.5,1750,1850
"27406","Greensboro","NC",,"Guilford",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5,792,750,725,825,795,780,775,812.5,825,850,895,975,1050,975,875,885,897.5,850,850,850,900,900,875,850,850,797.5,805,895,850,850,875,822.5,950,950,822.5,875,875,875,837,825,850,850,875,915,990,899,862.5,850,899.5,897,869,875,862,879,859.5,869,875,884,872,875,889
"91730","Rancho Cucamonga","CA","Riverside","San Bernardino",100,,,,,,,,,,,,,,,,,,1875,1800,1895,1800,1750,1800,1800,1900,1897.5,1795,1900,1900,1992.5,1925,1896.5,1850,1625,1795,1850,1850,1800,1850,1950,1900,1985,1900,1990,1997.5,1995,1995,1995,2000,1972.5,1950,2000,2025,2080,2012.5,2069,2050,2000,2150,2100,2095,2072.5,2050,2035,2100,2129,2099,2095,2140,2125,2100,2195,2165,2099.5,2165,2189.5,2100,2200,2150,2165,2100,2180,2125,2200,2195,2137.5,2250,2250,2300,2250,2300,2249
"97229","Cedar Mill","OR","Portland","Washington",101,,,,,,,,,,,,,,,,,1897.5,1850,1875,1672.5,1695,1795,1722.5,1795,1600,1795,1995,1950,1695,1895,1795,1550,1595,1750,1775,1695,1637.5,1695,1795,1695,1897.5,2195,2097.5,2172.5,2037.5,2045,2095,1847.5,1797.5,1750,1742.5,2047.5,2050,1995,1997.5,1995,1995,2100,2095,2047.5,2147.5,2250,2350,2324.5,2349.5,2150,2125,2272.5,2195,2195,2095,2095,2095,2195,2397.5,2447.5,2300,2400,2274.5,2300,2400,2195,2250,2295,2300,2295,2350,2495,2492.5,2400,2335,2249
"27610","Raleigh","NC","Raleigh","Wake",102,,,,,,,,,,,,922.5,897.5,937.5,975,1025,950,995,1000,995,995,995,995,997.5,997.5,999,995,1100,995,995,995,995,995,995,1062.5,1050,1050,997.5,995,1050,1125,1150,1150,1150,1150,1100,1125,1100,1100,1100,1100,1195,1200,1195,1200,1175,1150,1150,1150,1150,1150,1195,1225,1250,1195,1225,1225,1200,1160,1150,1195,1195,1162.5,1247.5,1195,1195,1200,1250,1200,1195,1250,1200,1200,1295,1295,1295,1295,1299.5,1340,1325,1320,1300
"76244","Fort Worth","TX","Dallas-Fort Worth","Tarrant",103,,,,,,,,,,,,,1457.5,1450,1425,1395,1395,1400,1425,1450,1450,1510,1495,1450,1450,1450,1450,1495,1450,1495,1550,1495,1495,1450,1400,1400,1450,1450,1450,1500,1495,1450,1495,1500,1500,1475,1500,1500,1495,1495,1495,1495,1500,1495,1500,1520,1550,1550,1512.5,1525,1550,1595,1585,1595,1600,1595,1595,1575,1585,1600,1595,1595,1595,1600,1650,1595,1612.5,1600,1600,1595,1600,1650,1695,1695,1695,1695,1700,1735,1725,1745,1745,1750
