"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
77529,"45238","Cincinnati","OH","Cincinnati","Hamilton",262,68600,68500,68400,68400,68700,69200,69600,69900,70200,70500,71000,71700,72300,72300,72100,72000,71800,71600,71500,71400,71500,71400,71200,71000,70800,70800,71200,71700,71900,72100,72600,73200,73600,73900,74400,75000,75500,76100,76400,76400,76800,77500,77500,77000,77200,77700,78300,78800,79300,79800,80500,80900,80900,80700,80800,81000,80900,80900,81000,81100,81400,81900,82600,83200,83500,83900,84600,84900,85300,85800,86400,86700,87300,87600,87300,87300,87800,88400,89300,90300,91000,91200,91200,91100,91000,90900,91400,92000,92100,92000,91600,91200,91400,91700,91800,92100,92400,91900,90900,90600,91100,91500,91300,91300,91400,91500,91800,92000,92200,92500,92700,92500,92200,92300,92700,93000,93000,93100,93300,93600,93800,93800,93500,93500,93400,93300,93200,93000,92800,92700,92300,91700,91800,92400,92600,92000,91000,89700,88600,88000,86500,84700,83700,82600,81000,80100,80100,79800,79000,78300,77600,76900,76300,75500,74800,74600,74700,74600,74600,74600,74700,74600,75000,75100,75700,76300,76500,76500,76200,75300,74500,73600,72200,71300,70500,69900,70000,70200,69500,68500,67800,67600,67400,67800,69100,70000,70000,69600,68800,68100,67800,67200,66400,66000,65600,65200,64900,65000,65200,65500,65800,66000,66300,66800,67200,67000,66600,66500,66200,65900,65900,65700,64800,64200,64200,64700,64800,64900,65700,65900,65400,64800,64500,64500,64800,65300,66300,67200,68100,68600,68800,69400,70700,71600,72000,72200,72100,71400,70900,70900,70900,70800,70700,70400,70200,70600,71400,72200,73200,74800,75800,76000,77100,78600,79000,79800,81200,82300
95825,"89129","Las Vegas","NV","Las Vegas","Clark",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66200,67600,68800,69300,70300,71200,71300,70900,72200,75000,77300,78400,79300,79100,78300,78700,79700,80000,80100,81100,83200,86200,87500,86400,85700,87900,91100,93000,93200,92900,93300,94400,94200,93200,93200,94700,95300,95300,96900,99600,99000,95700,94000,95400,99000,103500,107300,109500,111100,112500
73232,"34952","Port Saint Lucie","FL","Port St. Lucie","Saint Lucie",264,33500,32600,32000,31600,31400,31400,31400,31500,31600,31600,31800,32400,33500,34400,34800,35000,35100,35300,35300,35500,35300,34900,34300,34000,33800,33700,33700,33500,33200,32900,33000,33100,33000,32900,32900,33200,33200,32900,32700,32700,32600,32300,32000,31900,31900,32000,31900,31900,32100,32100,32000,31900,32300,32900,33100,32900,33400,34000,34300,34200,34300,34500,34800,35100,35400,35400,35400,35700,36300,36800,37400,38100,38800,39300,39800,40400,41000,41500,42200,42800,42900,43000,43600,44600,45900,47600,49300,50400,51200,52600,54200,55900,57300,58500,59400,60800,61800,62500,63800,65700,66800,67600,68900,70500,72300,74600,76900,79500,83400,88000,91100,93800,96800,99000,100200,101200,102000,103200,104700,104500,101600,98700,97000,96000,95200,94800,93700,92100,90400,88500,86600,84900,83100,80800,78200,75500,73200,71200,69600,68200,66200,64000,62400,61100,59000,56300,53700,51500,49400,47800,46600,45800,44900,43700,42300,41100,40900,41200,41200,40800,40500,40100,39400,38300,37600,36700,34500,31800,30500,30000,30100,30700,31200,31100,30500,29900,29800,30600,31600,31900,31200,30600,30200,29700,29100,29200,29800,30100,30000,29800,30100,30700,31200,31300,31200,31400,31300,31000,30800,31000,31000,31100,31400,31800,32500,32600,32100,30900,29400,28200,27800,27700,27800,28100,28400,28800,29100,29000,28800,29200,30200,31200,31800,32500,32600,31900,31300,30900,30800,31300,32600,34200,35800,37000,37700,38100,38700,39300,40700,43200,45300,46100,47000,47800,48400,48900,49300,50000,50700,51600,52300,53500,55500,57800,58500,58600,59600,61100
95987,"90006","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279500,285800,290100,295800,305900,314800,318800,320300,324300,328000,335700,346400,354900,360200,366000,373400,380100,383300,382600,388700,401400,408500,409100,414300,423200,425800,426700,429300,433700,437400,442000,444900,446300,445100,442400,436600,430300,424600,420700,415600,411700,407300,402000,393900,382700,369400,359100,349900,342000,338000,337500,333500,323300,314400,310900,306200,297000,288400,279300,274500,271800,267700,262400,258900,259800,264300,267700,267200,267000,266900,267800,267500,265200,262100,259600,261000,260600,258200,257000,256900,255200,256900,259300,260700,261100,264800,270100,272400,273400,275600,275900,275300,276400,277100,276900,277400,280700,282000,280200,281400,286100,289200,292900,302100,314500,326700,338100,345900,351300,358800,366100,369400,370700,370300,366100,361200,361400,367300,378400,388300,392900,398500,407100,409500,406600,404800,406200,410300,414800,413000,406900,403900,404900,404800,406200,411700,419900,430100,437900,442000,445100,451500,459000,463000,465000,471000,479100,484200,485100,483600,486500,494900,501800,504300,505500,508500,514400,520500
61650,"10036","New York","NY","New York","New York",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443200,466500,495200,522200,547800,573800,584300,583600,588000,585000,576000,577000,579800,574000,577900,589900,598100,605200,619300,642500,671600,695400,706300,710600,715000,712000,700400,694200,700000,708600,714400,717300,723300,729900,732600,730300,742100,768200,787300,790500,793400,793700,804200,824800,831900,818700,807700,807700,811600,814700,824300,837700,845000,843800,839500,834900,828900,833200,847300,850800,832400,809600,789000,774100,764100,758600,751100,744800,746500,733200,708700,702600,713400,720900,729200,735800,736500,740300,745200,745600,748400,759100,765100,763700,765100,767100,762700,756800,760800,770200,775100,772900,768800,765300,765800,771000,778100,782800,785600,789300,787500,782200,781500,785400,790700,804000,816400,821900,824000,827800,833000,839800,842400,843500,849600,860800,872100,882200,892700,901600,907600,915300,924800,935000,941400,944000,951600,966200,973200,969600,968600,974000,991000,1016200,1042000,1062600,1082100,1096400,1100000,1095700,1095300,1103200,1114200,1123000,1118400,1103300,1090600,1083800,1084000,1089400,1087100,1078700,1072800,1073500,1077600,1072900,1061300,1063500,1075600,1085000,1092600,1097800,1099700
85992,"63303","Saint Charles","MO","St. Louis","Saint Charles",267,63900,63100,62400,62000,61600,61300,61000,61000,61300,61600,61800,62100,63000,64000,64700,65600,66700,67000,67000,67300,68100,68900,69100,69100,69400,69500,68900,68100,67500,68000,68900,69200,68400,68600,70300,71700,72600,73900,75000,75800,76400,76600,76700,76800,76400,75800,75900,77100,78100,78600,78800,79300,80200,81700,83000,84100,85400,87100,87200,85600,84400,84600,85000,84900,84700,85000,85400,86000,87100,88000,89400,91300,93000,93400,93900,94800,95700,96000,97100,97900,98400,98900,100300,101900,103500,104900,106300,107800,109300,110600,111100,111900,113400,114200,113400,112000,111000,110700,111000,111900,112500,112700,112700,113400,114200,114700,115200,116100,116800,117500,118300,119900,121900,123300,124100,124400,123700,123200,123700,124300,124400,125600,127800,128800,128400,128100,128300,128900,128900,127700,126700,126300,126300,125800,124300,122200,121100,121000,121100,121100,120300,120100,121000,122200,122800,123100,123100,122700,122000,121400,121200,121000,119800,118400,117600,117100,116200,115300,114900,114700,113700,112200,110700,108600,110900,116100,118700,117700,117300,116300,115100,113200,111200,109900,109400,109500,108700,107400,106100,105600,105500,105700,105800,105800,105700,106100,106500,106700,106900,106500,104600,103400,103500,102800,100100,100100,103100,104400,102600,101400,100000,97900,96000,93700,91400,90700,91200,91700,92500,93600,94700,95700,95900,95300,96100,98600,100100,101000,103600,106300,106900,106600,106800,106800,106300,105800,105400,104900,105400,106600,107500,106800,106400,106000,104600,103200,102900,102600,102900,103900,104400,104600,105600,106800,105700,105800,108600,111400,112000,113700,116300,117900,118700,118600,115900,111900,109300,108200
99581,"98122","Seattle","WA","Seattle","King",268,,,,,,,,,,,,,,,,,,,,,,,132800,134500,135700,135900,135400,136400,138100,139400,139900,140800,142500,144500,146400,148000,149400,151500,154000,155300,156200,157100,159200,162000,164000,166600,170200,173000,174300,176100,178900,182600,185700,188600,190400,190600,190800,191500,191500,190400,190100,190700,191400,191400,190800,190700,191500,191600,191200,190500,189500,188800,188300,186600,184400,182900,182900,184200,185600,186200,187000,188100,188700,189000,189200,189300,189800,190900,191300,191200,191200,191600,191800,193200,195900,198700,201300,204700,207700,208700,208300,208300,209100,211000,213900,216900,219900,224200,228800,232200,235200,239600,245600,250400,253400,256400,259800,261500,261700,262300,263700,266300,270200,275000,279200,282200,284900,287600,289800,292200,294500,296300,299800,303600,305600,306000,305000,304100,304300,304100,303300,303400,302600,300200,296900,294100,291900,290300,288900,287800,285700,282400,278500,275000,272100,269800,266700,264500,262800,259600,256200,254800,254700,254700,253800,251200,249800,250600,251500,251100,251400,252000,251700,248900,246300,244400,242300,241000,240200,236700,234200,233000,228800,224000,222600,221800,220700,220800,220700,219100,218100,219000,220100,221300,224200,228500,231900,234300,236000,237800,241000,245400,248400,253000,254900,251800,248000,247700,247900,249400,251100,251800,253800,258800,263800,264600,264000,265100,267600,270300,273400,277200,281700,286200,289600,292000,294500,297800,302500,308700,315100,320800,327200,333800,338000,340500,343000,344900,347400,350300,353000,354100,360700,368900,373400,374900,378300,380900,384600,388500,391400,396900,407400,420200,428200,428300,427300,428500
65813,"19146","Philadelphia","PA","Philadelphia","Philadelphia",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93100,95600,98600,99700,98900,97900,96000,94800,95000,96000,96300,97400,98700,101000,104500,107400,108800,110000,109700,108300,108800,110600,112000,115100,119200,120600,121900,123800,124900,126000,129600,135100,137600,135900,134100,133400,132400,133800,136700,138000,137800,139900,144200,148000,148200,147900,149700,152600,154500,156300,157700,160100,164000,166300,167900,169100,169800,172500,176900,179100,179800,181800,185700,190600,194700,198700,201900,203500,206800,212300,218200,222300,225000,227300,230400,233300,237900,242700,245700,246900,248900,251800,255100,261300,270100,275900,277400,278400,276900,274400,271900,271300,273900,275400,274200,272500,272400,271900,270800,269200,269300,270700,271700,273600,274100,274200,275000,276900,279800,282300,280400,275500,273500,273300,272700,271500,270000,267800,268300,271600,273500,273200,276700,281400,289800,304200,320500,328100,331700,332700,327900,316500,306500,301500,298000,299300,291800,273100,258700,256600,254500,251200,248500,247000,245500,245000,245800,246800,250100,253700,253400,249700,248900,251500,252900,251000,249800,249700,248100,243600,239100,240000,242900,244300,248200,253700,256300,261000,268200,271800,273200,275400,277800,278400,279200,281600,282900,280400,276900,276300,276100,278100,285000,294900,300900,304500,306400,308200,311000,314800,317100,319900,322200,325600,327600,326900,324800,322100,320600,323500,325600,325400,329000,328100,322800,321400,323900,324500,325100,326600,326700,324900,323400,325700,334900,347200,354100,352700,349300,344900,344700,345800,348000,348600,344600,340300,340700,342700,344400,347000
96005,"90024","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418800,423000,422300,411100,398500,390100,389500,391600,388900,385900,389300,395700,397900,395800,390400,383000,375600,370700,369200,371900,374300,372900,376100,382900,385400,384500,388600,397700,406000,409600,412100,419100,424900,429800,433900,439400,445500,448600,447500,452900,456700,455800,456100,457300,455800,456800,455300,456700,463800,470100,469700,466400,465700,471600,480000,484200,487900,492900,497300,499300,500300,501200,508600,520600,526400,526900,529700,535600,543600,553700,557200,552200,546900,547400,552800,558400,556800,552300,551700,554200,558000,563500,571300,576400,581700,588300
60454,"06810","Danbury","CT","Stamford","Fairfield",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116100,115400,115300,115400,113700,111200,109200,109100,110400,110900,108700,104800,99500,94100,90100,88600,88000,87100,87200,87500,86100,84300,84200,84300,84700,85400,86000,86500,87100,87400,87400,87700,88200,89300,90600,91400,92000,92700,93100,93600,92900,91400,90400,90100,89300,89000,88800,88500,88400,87700,86200,85100,84400,83900,83600,83300,83000,83000,83600,84300,84700,84300,83700,82700,81600,81000,80700,80800,81900,82900,84900,88800,93000,97100,102200,105500,105300,104800,105700,106900,107300,108300,110100,112100,113800,115700
96110,"90255","Huntington Park","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201200,197900,194000,189500,186100,185900,186300,183800,177800,175000,176600,177100,178200,179900,181900,183800,185600,183600,182000,183200,186500,189700,192100,192600,194800,197900,202100,206700,207300,205700,208600,215200,221100,224800,227300,232600,238900,245700,252200,254800,252500,251700,251700,253500,256300,261800,265500,267800,268300,270100,271500,274000,274700,275800,280000,286500,290600,291400,291800,293600,294300,293800,294900,297900,298300,298600,300900,305200,306800,305700,307500,313800,319400,320600,322700,326600,330500,330300,329300,331600,334800,337000,338000,339400,341300,343400
60519,"07003","Bloomfield","NJ","New York","Essex",273,72000,69400,67300,66400,65800,65300,65200,65100,64900,64200,63800,63900,64300,64300,63900,63100,62300,61600,61100,60700,60600,60900,61900,63000,63700,64200,64800,65000,65800,67100,68500,69200,69800,70100,70300,70000,69700,69600,69600,70200,71500,72300,72100,72500,73800,75200,75700,75800,76700,78500,80300,81600,81900,82400,83300,84400,85000,85300,85400,85900,86800,88700,91700,94500,96300,98100,100700,103300,105300,107200,109900,113000,116000,118000,119100,120200,120700,120600,121000,122600,124900,127100,129000,131300,134000,136400,139100,142500,146600,150500,153100,154700,156400,158200,160100,162000,163600,165300,167500,169900,172800,175700,178400,180500,182100,183300,185200,187400,189600,191800,193400,194800,196500,199000,201200,202500,203000,204200,205500,206300,207400,207500,206200,205000,204400,203500,202600,202400,202200,202000,202100,202700,202700,202200,201800,201800,201600,201300,201400,202400,202100,200500,198800,197600,195600,193100,190100,187300,185200,183700,182800,181600,181000,180900,180500,179200,178300,177500,177200,177700,177500,176500,175300,173900,174900,176500,175500,171600,168800,168600,169700,169700,168200,166000,164100,162400,159600,158400,159000,158600,157300,155600,152900,148500,143900,140100,137500,134200,130100,125800,123000,121700,120200,118700,118400,119000,118800,117500,115900,115800,116400,116400,116400,117100,117700,116500,112800,109300,108500,109900,110900,111500,113100,114900,116000,117200,119000,121000,122600,123400,122800,121600,120900,119900,116900,113700,112100,112100,113000,114600,116300,118000,119000,119300,119300,119100,118300,118200,119400,121800,123400,122600,122700,126300,130400,134100,138600,143800,148900,152100,149600,144600,139700,139200,140900,141600,144700,150900
84631,"60630","Chicago","IL","Chicago","Cook",274,91800,91200,91100,91200,91700,92600,93400,93500,93200,92700,91900,91000,89700,88600,87400,86400,86600,87400,87800,87600,87100,87100,88000,88400,88200,88100,88400,88500,88300,88300,89400,90800,91500,92300,93500,94200,94800,95600,95700,95600,95400,94800,94300,94400,95000,96100,97500,99300,101200,102900,104100,104400,104000,103600,103700,104500,106400,108900,111000,113100,116300,119800,122500,124500,126600,127900,128100,128700,129600,130300,131200,132100,131600,129900,129000,130100,132100,135400,139100,140800,140600,140000,140100,140400,140700,142600,146600,151100,153500,152500,149800,148600,149300,150900,152300,153300,154700,156200,156900,157000,158200,160700,162900,164800,166400,166000,165000,165100,165800,166900,168100,168400,167900,168100,169600,172000,173200,173900,175200,176600,176300,174900,173900,172900,172000,171500,172100,172200,171200,170500,170700,171200,171600,172600,173800,174100,174600,174700,174700,174600,174000,172000,169800,168600,169200,168300,163900,160300,157700,154900,153000,151900,147600,141500,136100,133300,131300,130400,129800,129400,128400,127400,126500,124200,127300,134500,137100,133600,130500,127000,125100,123500,121900,121400,121500,120900,120200,118600,117200,115700,112800,110000,107500,105400,103300,101500,98500,95800,94200,93400,92800,92200,92200,92600,92700,91400,89900,88900,88800,88300,86600,85000,86200,88400,89500,89100,88900,89900,92200,93400,93300,93700,93800,93600,94200,95200,95000,95500,96900,98900,100000,98600,96300,95900,96400,96600,96300,96700,97500,98600,98800,99300,101100,104300,107500,109500,109300,108400,108400,109500,110800,112200,114200,116100,116200,116100,116800,117400,118100,118700,118400,117800,118500,119600,119600,118700,118500,118400
69335,"27405","Greensboro","NC",,"Guilford",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53900,53800,53500,53300,52600,51900,52100,53200,53400,52900,52700,53300,53500,53100,52600,51800,50400,49300,48300,47000,46500,46900,47800,47800,47500,47200,47400,48000,48500,48700,48700,48300,47900,48000,48300,48900,49500,49800,49900,50000,49900,49600,49700,50300,50000,49400,49300,49700,50100,50300,50300,50600,51000,50900,50800,50900,51000,51000,51300,51500,51700,51900,51800,51800,52400,52800,52900,54100,56000,57300,57500,57800,58400,59600,60600,61500,61700,61800,61900,61900,61500,61300,61000,60600,60800,61200
96888,"92509","Rubidoux","CA","Riverside","Riverside",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135100,137900,140400,142100,143400,144200,145000,147200,149500,152400,155400,158900,161700,165900,170700,173500,174200,178900,186200,189700,192300,197900,202900,203400,201600,199700,199000,199300,197900,196500,198700,206200,212600,215700,219600,225500,230500,235100,239900,242400,241300,240400,240500,241800,241200,241000,239900,240800,246200,254000,260700,267100,267400,261400,258300,257100,259900,269600,282500,289100,290400,290400
65859,"19320","Valley Township","PA","Philadelphia","Chester",277,100900,101600,102200,102500,102300,101800,101700,102400,103400,104600,105200,104700,103600,103400,103400,103600,103900,104100,104600,105700,106900,107900,109200,110100,110900,110700,109500,108300,108300,109100,110100,110400,110300,109400,108900,109000,109500,109800,110800,111800,112300,112200,111600,111200,111700,112400,113100,114200,114800,114900,115300,116500,117300,117100,117100,117300,117100,117300,118000,118900,119800,120900,122200,123500,124100,124600,125200,126100,127400,128600,128500,128800,130000,131300,132300,132900,133300,134600,135800,136300,136800,137600,138200,138600,139300,140900,142200,142900,143100,144700,147200,149800,152000,154300,156300,158400,160900,162700,163800,164700,165600,166300,168000,169100,169400,169400,171300,173000,174200,175100,176800,179300,182800,185500,186200,187200,187900,188300,188600,189000,188300,188100,188400,189700,191100,192700,193400,193800,194500,196900,200200,202200,202600,201900,200800,200600,201500,201800,201800,202100,202700,202800,202600,202500,203200,204300,205400,205600,205300,205200,205300,206000,206600,205900,203600,201800,200500,199500,198800,198800,198600,197800,196700,195100,193700,193000,192400,191400,190900,190900,190800,188700,186200,185400,185000,184100,183900,183600,182900,182400,182300,182000,181700,181000,180000,178200,177200,177300,177100,176600,177100,178100,178600,178100,177100,176900,177700,178200,177800,176300,174200,173500,173200,171900,171000,170900,170500,170000,169300,168500,168300,169800,172000,173800,174200,174200,173600,172900,173000,173600,174000,174400,174700,174700,174500,174100,174100,175100,176600,177900,179200,180000,179900,179200,178600,177900,177900,177700,176900,176500,177200,178100,179100,180300,181000,181600,182500,183700,183000,181600,181700,182700,182400,181800,181500,181200,181100,181400
