"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"33024","Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113000,109449.5,110000,113900,119000,119500,119900,125000,124950,129000,129000,127000,119900,119900,120000,120000,120000,119700,119900,119000,115000,129750,125500,125000,124900,129950,124900,125500,135000,125500,138165.5,137731,145450,141950,150000,150000,150000,150000,150000,149950,149900,149900,146650.5,149450,156000,147750,148450,155445
"20906","Silver Spring","MD","Washington","Montgomery",58,169000,159000,159999,159994.5,165750,163400,162000,165000,159900,156000,152500,149920.5,145000,142000,144950,139900,138450,134949.5,125000,126725,120000,132500,125000,126725,129500,134999,139000,130000,130000,130000,120000,130000,145000,139500,152450,143750,164900,150000,147750,147500,147750,145950,150000,159000,159450,168750,175000,179000,164950,160000,164950,163000,174974.5,174999,166380.5,166380.5,174999,199900,189900,199700,190000,199450,191750,199900,189900,192124.5,179000,174850,180450,185000,189000,185450,190000,189900,189850,189900,189000,177000,175000,175000,192000,190000,195000,189900,184949.5,184949.5,184999.5,189900,189900,186000,193000,199900,196475
"11211","New York","NY","New York","Kings",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949000,887000,899000,919000,962500,930000,950000,950000,999000,1059500,1054500,1042500,1050000,995000,1050000,1045000,1072500,1095000,1090000,995000,997000,995000,995000,995000,999999,1090000,1025000,997000,1017499.5,1047000,1035000,984500,995000,987500,999000,980000,965000,981500,1080000,1060000
"11373","New York","NY","New York","Queens",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385000,380000,380000,339000,336000,362500,380000,425000,380000,349500,340000,339000,330000,339000,370000,375000,391500,380750,375000,375000,385000
"85281","Tempe","AZ","Phoenix","Maricopa",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200850,199900,196900,198950,198000,199900,199925,199000,194900,195000,204000,200900,205000,198100,204499.5,216400,216400,204500,205000,205000,215400,224888.5,219000,219900,223900,224777,246450,229000,237450,234950,229850,248000,244000,239800,239800,235000,234950,220000,220000,226750,239900,225000,220000,220000,225000,227500
"44060","Mentor","OH","Cleveland","Lake",62,105000,106250,104900,106000,107500,109900,106900,109900,107700,104400,99900,99900,99900,99900,99900,99900,99900,99900,99900,1e+05,99900,99900,99900,99500,98900,94900,94900,94000,93750,91500,94900,94900,90000,91500,91750,89900,92500,92000,89900,92250,87950,89950,89900,89900,94000,94900,96450,95000,93500,89900,89900,89900,94900,94950,94900,92900,89900,89900,88700,89900,89900,89900,89900,89950,89900,89900,90000,89900,89900,91500,94950,89900,89900,98000,99000,98900,94900,94900,95000,94450,90000,89500,89900,88250,88000,88000,97400,93900,97950,99900,99900,99900,99900
"43081","Westerville","OH","Columbus","Franklin",63,129225,128000,129000,129900,133850,134500,128950,125400,130000,133300,129900,134700,119000,124900,124500,119900,121900,119000,119350,124900,124900,114750,99950,94900,99500,99900,94950,1e+05,106900,115900,120700,120000,119950,117000,122900,122650,119900,124900,119900,119900,117750,119700,122400,124900,128500,128000,123900,125000,124250,124950,128500,132000,129900,133400,132500,129900,129900,138500,144900,139850,138450,136900,136900,135900,137900,138000,139450,137900,129900,128250,123900,123900,133400,129450,135825,138700,140450,138700,145000,154900,151400,139900,139900,143400,139900,144900,142750,144450,144000,157000,155000,159900,155000
"08753","Toms River","NJ","New York","Ocean",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218500,214500,214900,218000,216950,209000,229900,222500,219730,219730,229000,228000,225000,224900,228000,224999.5,225000,223950,208000,194000,208000,189750,215000,232495,239900,224995,237445,237900,227000,225000,219450,225000,189000,194000,187450,185900,186450,187450,194000,221500,229900,227450,207400,219900,229000,222500,225000,220000,223000,223000,192500,190000,192450,189900,179000,192840,177926.5,190390,202450,199888,219383,224900,219900,216450,219900
"92677","Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385000,390000,389450,380000,388000,399000,407250,419000,419000,420000,424900,410000,393750,394500,414999,415000,425000,437000,439900,429000,435650,419900,429000,419900,415000,419900,415000,413950,409000,399000,419350,450000,448800,435000,430500,442800,432500,429900,430000,437700,483000,476950,469950,465000,469900,479000,478900
"91709","Chino Hills","CA","Riverside","San Bernardino",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349900,352950,349000,359000,352250,355000,349888,349944,359000,371444,374950,375000,375000,384900,385000,391344,385000,378944,375000,376500,378944,376500,385000,365000,374444,392000,398888,392000,395888,416944,409000,424950,4e+05,431450,419500,409000,425000,403388,413500,435000
"10028","New York","NY","New York","New York",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550000,2472500,2395000,2395000,2450000,2522500,2450000,2472500,2450000,2250000,2492500,2297500,2300000,2095000,1922500,1995000,1950000,1847000
"60634","Chicago","IL","Chicago","Cook",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139350,139000,129900,129900,127000,125000,141750,141750,130000,139950,139950,139000,145450,140000,140000,142450,142450,154450,149900,153000,151500,154900,154900,159900,156700,152450,149900,149450,142450,144900,144900,162450,164900,161950,164900,159450,153950,156450,169900,175000,169250,164350,162900,186000,184500,184500,184000
"06902","Stamford","CT","Stamford","Fairfield",69,,,,,,,,,299000,307500,296500,295000,299000,289000,298500,280000,280000,275000,269450,265000,265000,267000,251000,269450,274900,272500,289000,279000,279999,279500,270000,260000,265000,267000,279900,289000,275000,267000,279000,286000,299000,319900,310000,289900,289000,285000,296500,299000,290000,299000,287450,3e+05,3e+05,299500,285000,289000,280000,269900,249825,254900,260000,260000,265000,280000,319900,321200,329000,325000,330000,322450,299000,289000,285000,285000,285000,299475,324900,335000,335000,329000,329000,319700,290000,299999,302500,299000,325000,349000,339000,334000,335000,339000,329950
"20011","Washington","DC","Washington","District of Columbia",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349950,342450,372400,345000,335000,337400,374225,375000,332500,325000,350000,369999.5,365000
"60016","Des Plaines","IL","Chicago","Cook",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107000,99894,99000,99000,114950,124900,129900,129900,131900,137000,132400,129000,123000,121900,121900,124900,134950,139000,139900,139450,129900,126750,129900,129900,129900,131999.5,129999,129700,134900,135000,144900,136500,135450,139000,139900,139900,136900,139900,136000,142950,142000,149700,146000,140500,155000,151900,154850
"92109","San Diego","CA","San Diego","San Diego",72,544950,549000,529000,529450,549950,535000,509876,517000,499428.5,469900,479900,478800,459000,429000,439450,449000,449000,449950,479000,479000,469000,450000,449000,465000,459995,449900,471950,454450,510000,519000,525000,525000,549900,522000,599000,6e+05,620000,609000,645000,599000,599000,533500,533500,533500,544497.5,519450,519900,522497.5,539000,535000,549000,595000,564900,599000,579500,595000,639000,579900,579450,589000,584000,629000,574000,649900,619000,595000,549000,599000,554900,589500,589000,624000,617000,599900,612500,612500,617000,615000,587000,589000,614000,622000,625000,650000,632000,625000,612450,649000,699000,672500,692000,672000,7e+05
"33908","Fort Myers","FL","Fort Myers","Lee",73,215000,199900,199000,197400,198950,189900,189900,189900,184900,179000,175900,169995.5,174000,169900,174925,175000,186900,178950,175000,174900,174900,172450,173450,169000,174900,169970.5,173200,168900,167000,169700,169900,169900,173000,169950,175000,169900,169900,169500,169900,169950,174900,179900,177400,178200,179900,185000,198000,195000,199000,198245,198300,201750,197495,199000,197495,195000,198495,199900,209900,215000,218950,215000,220900,225000,224900,217900,219000,214900,215000,214900,219000,218500,219900,220000,219999,220000,222250,221000,222750,222500,220000,220500,224000,223000,220010,221005,219900,219500,219900,218950,219000,218950,214900
"33647","Tampa","FL","Tampa","Hillsborough",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59900,59000,60000,59950,60000,65000,73500,69900,70500,69900,73500,75000,70500,72900,71250,74900,79900,75000,80000,79500,73250,72800,74900,74900,74200,82000,80000,79900,77140,79900,79900,77900,80000,80000,75000,74250,74250,79500,80000,88450,86000,89000,90000,79250,89000,87475,84900,87500,87450,85900,85000,87900,91800,98800,99350,104950,109900,103250,102000,1e+05,1e+05,110000,118950,109900
"89117","Las Vegas","NV","Las Vegas","Clark",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89000,88694,89700,89975,92000,90000,89950,90000,92000,95000,93000,95000,97850,98750,98000,99000,99000,99500,98944,98000,96650,95000,105000,103990,101450,100900,99995,99450,98000,99400,98250,98000,99900,1e+05,99900,100125,109900,110000,112000,109900,114800,118750,119950,124500,126000,129250,130000,132000,134900
"11236","New York","NY","New York","Kings",76,294000,290000,299000,289000,287000,285000,289500,285000,285000,285000,285000,259900,259000,259000,262450,265000,285000,259000,285000,287000,284750,285000,279000,279000,250000,269000,269000,279000,299000,299000,290000,285000,285000,278950,279000,259500,287000,287000,289000,289000,285000,279000,282000,289499.5,289000,289000,329950,345000,345000,345500,345250,345000,337000,344500,354500,350000,350000,350000,354500,344000,369000,344000,334000,327000,339000,349000,339000,339500,329000,3e+05,299500,282000,298000,304499.5,319000,320000,322500,329000,334500,342500,339000,339000,332000,339000,340000,343450,343450,339500,349000,349000,349000,334000,334000
"94536","Fremont","CA","San Francisco","Alameda",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449900,449450,469000,479375,486400,472894,454444,449500,434000,450000,498940,502500,525000,526500,538950,550000,550000,499000,498888,487000,499000,499000,428800,499900,517450,549000,549000,588000,549975,549350
"07002","Bayonne","NJ","New York","Hudson",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207450,199450,199900,199700,199700,224000,199000,174000,199900,199000,194450,189900,199000,199900,180000,184000,171950,179000,182000,190000,199900,189500,189000,169900,169900,199000,189000,189990,189990,194495,209000,224900,260499.5,235000,239378,207450,175000,179000
"92126","San Diego","CA","San Diego","San Diego",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264500,269900,269900,272500,283743.5,295000,295500,285000,285000,295000,295000,294000,289000,289500,272000,287000,285000,304450,310000,299900,299000,305000,299495,299000,299900,317450,307000,309000,299450,307000,319944,312450,319950,330000,330000,337500,354950,347000,349000,359900,372450,385000,372000,394900,372000,365000,359000,350750
"91730","Rancho Cucamonga","CA","Riverside","San Bernardino",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289900,292450,289950,299900,299900,299949.5,298700,305000,309000,316694,308500,299944,298000,299400,299844,295900,309000,305000,314950,314900,314950,315000,314900,315000,309990,310000,316000,318500,314900,319900,339000,335000,333750,327000,320000,322900,326900,339000,350950,345000,345400,345400,349900,349900,349500
"32822","Orlando","FL","Orlando","Orange",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64950,59900,59900,61950,61440,64000,64000,62500,64900,63000,63000,64000,64000,64947.5,65000,65000,64250,65000,65000,65000,65000,68769.5,69500,70000,70000,73499,70000,70000,74900,74900,75000,76500,77900,77950,77950,76500,76747.5,75900,78950,79900,80500,85000,89000,89900,92250,90000,99500
"22191","Woodbridge","VA","Washington","Prince William",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291700,289900,282450,284900,289900,284900,292495,288250,299495,297900,295000,289900,281000,285000,284990,279000,279970,280999.5,280000,279900,280000,279945,269975,269982.5,272249.5,264950,269950,279900,282450,280000,284000,289055,309000,309999.5,308000,295000,303995,294900,282450,284950,298000,311085,3e+05,303195,329650,324950,319900,310000,314995
"60626","Chicago","IL","Chicago","Cook",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168250,170000,168950,178450,179000,175450,169000,169900,166250,159950,154900,159000,166900,174999.5,175000,174999.5,177000,179000,169900,169000,169000,155000,155000,149900,159900,169950,174450,174000,173450,169900,159900,165000
"10027","New York","NY","New York","New York",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789000,749000,762500,780000,780000,710000,708750,750000,703000,720000,725000,749000,799450,797000,847000,862000,797000,787500,787500,740000
"90004","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631999.5,678900,659500,659000,649000,639500,649000,642450,642450,652190,668595,652190,677000,650595,687000,689000,687000,680000,670000,685000
"33012","Hialeah","FL","Miami-Fort Lauderdale","Miami-Dade",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119500,115000,111900,115000,115000,114900,120000,130000,124950,120000,127000,129900,130000,129900,120800,121600,130000,129997.5,131900,125000,127450,129900,122950,125000,129900,137717,140000,139000,141000,144900,144950
"80134","Parker","CO","Denver","Douglas",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146900,142000,148000,144500,159900,175000,172400,170975,174975,185000,184950,190000,185000,185000,186500,195950,184950,189900,190000,185000,185000,205000,184900,195000,183450,189500,215000,212500,198500,212500,214500,225000,220000,215000,215000,215000,215000,219950,220000,220000,230000,240000,240000,249500,232500,225000,232450,245000,247000,254450,259000,260000,264500,275000,275000,275250,286200,285000
"23454","Virginia Beach","VA","Virginia Beach","Virginia Beach City",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149900,152450,149950,150000,169900,155000,164900,179900,175000,167450,169900,185000,187900,182400,168450,165000,165000,159949.5,169875,171750,171500,179450,174900,187500,159000,185000,199700,199900,199600,199500,181250,199700,176700,172400,169900,169900,165000,169900,184950,182500,186950,199250,199900,195000,197450,192000,199950,173000,195000,192450,192450,202450,204900,203750,195000,199900,189900,192450
"11238","New York","NY","New York","Kings",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745000,799000,797000,815000,780000,749000,759000,7e+05,710000,715000,765000,749500,750000,695000,725000,745000,777000,755000,825000,8e+05,848500,868500,899000,905000,872000,882000,925000,899000,920000,954360,940000,932000,949000,949500,938500,935000,941000,955000,940000,940000,948500,940000,948500,955000,992000
"21117","Owings Mills","MD","Baltimore","Baltimore",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142350,145000,149450,149450,149945,149000,145000,145000,145000,153150,157400,159900,159900,159900,159900,160100,159950,157500,157750,157450,153450,149900,159450,149900,145000,139000,134900,143000,139900,148900,149900,144900,138340,159900,159900,159900,162400,165000,165000,164950
"60649","Chicago","IL","Chicago","Cook",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000,49900,55000,55000,50000,55000,52500,59900,55000,59900,55000,60000,59900,59900,54900
"07093","West New York","NJ","New York","Hudson",92,279450,279000,289000,289000,287000,296000,289450,320000,289900,289000,289900,289000,279999,275000,275000,275000,251450,249000,249500,249950,249500,249500,249000,252250,252250,259000,248000,241000,249000,246635,240000,239000,237750,225000,220000,219000,220000,228500,236950,238500,248000,239500,229000,225000,227500,227000,230000,227000,230000,229000,229000,229500,229500,225000,225000,229000,237898.5,236797,230000,229000,229000,228400,234500,239000,239000,250000,259000,240000,240000,255000,255000,255000,252500,259450,264950,274348.5,270000,289000,269000,289000,299000,307398.5,299000,295000,299000,299000,310000,299000,310000,310000,309000,299000,299500
"11372","New York","NY","New York","Queens",93,229000,229000,229000,229000,229000,229000,229950,230000,239000,236500,239000,249000,249000,242500,238000,232500,235000,222500,214999.5,212000,209000,210000,210000,208800,215000,209944,211500,216150,219000,215000,210000,209000,208900,199888,199000,199000,199894,199000,208444,209000,199000,199000,199000,199450,209000,210000,210000,214000,219000,219000,219000,222000,215000,219000,207000,215000,219499.5,247499.5,238500,238500,239500,231000,239000,239750,249000,278000,265000,274800,289000,289000,292000,312000,329000,328800,326900,335000,339250,365000,375000,379000,398000,399000,389000,380000,389484.5,360000,387000,389000,422000,419000,409000,385000,361250
"48103","Ann Arbor","MI","Ann Arbor","Washtenaw",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257900,257900,220000,238900,219900,229950,262500,260500,257900,267450,310000,315000,299700,275000,299900,302500,305000,262500,298000,299000,299900,289000,289000,309700,313970,312512.5,311055,333500,332000,319485,280595,307450,309900,314950,319900,329900,333187.5,326950,329900,329000,319900,340687.5,353485,359900,362250,374900,392700,369900
"33186","The Crossings","FL","Miami-Fort Lauderdale","Miami-Dade",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,152050,157700,159000,159000,157450,159900,164900,157900,158400,154900,159000,159950,159900,163250,159000,159900,149999,150000,150000,154900,155250,155900,162900,160000,166000,169000,174950,177000,178000,179000,176750,180000,175000,174900,174995,177000,179749.5,189000,192450,189000,185900,183546,185900,185000,195000,189000,194450
"43230","Gahanna","OH","Columbus","Franklin",96,149450,150225,149900,144500,145000,139900,139900,139900,139900,129900,129900,124900,124800,124949.5,124900,125900,124900,122250,119900,120000,119900,119400,109900,109812.5,112000,109900,114500,124900,125900,126900,115000,113200,116450,119900,119900,121900,120900,119900,121150,118900,117400,119900,119900,119900,129900,122950,129900,130950,139950,149500,133400,139900,133900,129900,129650,136900,134900,134900,134450,134900,131450,129500,128900,131900,133900,132500,129900,125000,126750,137900,132500,129900,139950,141950,144900,144500,144000,154900,155000,142200,152000,152000,150000,142200,144750,141900,144900,146000,151000,157400,154900,154900,158750
