"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
62012,"11201","New York","NY","New York","Kings",52,,,,,,,,,,,,,,2235,2249,2276,2323,2370,2401,2421,2438,2457,2466,2485,2511,2550,2583,2610,2638,2660,2688,2702,2734,2768,2802,2828,2820,2807,2793,2786,2776,2783,2787,2809,2813,2816,2827,2843,2872,2881,2897,2913,2933,2949,2953,2951,2943,2929,2917,2928,2928,2933,2933,2937,2945,2946,2940,2925,2907,2889,2871,2876,2871,2870,2865,2854,2836,2835,2861,2901,2931,2951,2960
92551,"78613","Cedar Park","TX","Austin","Williamson",53,1150,1158,1172,1184,1193,1198,1204,1211,1219,1224,1228,1232,1237,1237,1235,1236,1235,1236,1236,1237,1237,1243,1252,1266,1279,1282,1276,1271,1270,1275,1282,1290,1299,1304,1310,1320,1335,1348,1363,1376,1390,1402,1411,1418,1427,1438,1448,1459,1462,1465,1470,1479,1487,1491,1491,1488,1486,1486,1492,1506,1521,1533,1545,1555,1563,1567,1567,1567,1566,1564,1559,1556,1550,1546,1544,1538,1533,1535,1548,1563,1574,1579,1580
62023,"11212","New York","NY","New York","Kings",54,,,,,,,,,,,,,,1515,1521,1530,1540,1559,1572,1577,1588,1587,1604,1615,1644,1650,1658,1668,1670,1688,1708,1741,1766,1769,1758,1745,1755,1758,1772,1779,1797,1806,1829,1827,1843,1849,1861,1855,1853,1846,1844,1844,1849,1849,1850,1875,1888,1927,1947,1997,2018,2027,2036,2037,2049,2056,2071,2075,2079,2085,2091,2114,2136,2149,2151,2157,2149,2139,2118,2101,2089,2092,2116
74126,"37042","Clarksville","TN","Clarksville","Montgomery",55,777,771,761,742,719,703,692,682,679,686,700,710,708,711,714,719,724,728,733,738,741,738,733,732,731,736,741,743,747,747,745,740,735,725,719,715,712,713,717,721,723,725,724,722,715,709,703,704,700,699,696,695,694,697,701,708,719,732,740,741,728,720,717,717,720,720,721,719,712,704,697,694,690,690,688,689,689,689,687,686,688,688,690
90823,"75287","Dallas","TX","Dallas-Fort Worth","Dallas",56,1122,1119,1110,1106,1105,1113,1120,1133,1146,1162,1177,1188,1183,1169,1159,1154,1154,1151,1147,1141,1141,1135,1136,1141,1151,1166,1179,1191,1198,1207,1214,1223,1231,1241,1248,1259,1267,1276,1284,1288,1298,1305,1309,1307,1304,1303,1306,1319,1330,1348,1370,1385,1391,1388,1391,1395,1407,1419,1428,1432,1429,1427,1429,1431,1439,1451,1469,1486,1494,1491,1483,1483,1483,1490,1496,1502,1504,1506,1503,1502,1499,1505,1514
61638,"10024","New York","NY","New York","New York",57,,,,,,,,,,,,,,3175,3124,3128,3157,3199,3231,3239,3229,3245,3265,3275,3245,3233,3236,3221,3241,3261,3356,3410,3452,3394,3358,3375,3405,3450,3497,3515,3515,3479,3483,3495,3537,3587,3686,3841,3959,4065,4106,4186,4189,4256,4234,4273,4254,4286,4285,4240,4187,4142,4179,4228,4327,4406,4426,4364,4286,4201,4127,4127,4112,4089,4067,4043,4033,4005,3996,4007,4066,4121,4160
91968,"77479","Sugar Land","TX","Houston","Fort Bend",58,1253,1289,1316,1330,1338,1342,1346,1353,1366,1370,1376,1383,1407,1413,1409,1399,1376,1353,1330,1314,1302,1301,1300,1307,1308,1297,1287,1298,1313,1330,1333,1336,1336,1335,1329,1332,1345,1354,1355,1364,1363,1379,1394,1416,1427,1438,1454,1475,1494,1506,1510,1515,1522,1534,1548,1554,1562,1565,1567,1564,1560,1541,1563,1564,1588,1579,1593,1588,1583,1576,1565,1559,1557,1546,1528,1514,1499,1491,1474,1464,1461,1463,1465
91922,"77429","Cypress","TX","Houston","Harris",59,1084,1069,1061,1055,1059,1060,1055,1052,1053,1044,1022,1006,1002,1011,1003,997,991,994,994,999,1004,1015,1027,1031,1032,1031,1042,1054,1064,1072,1085,1097,1099,1102,1104,1123,1140,1159,1173,1177,1181,1186,1193,1191,1193,1205,1230,1252,1264,1273,1281,1289,1297,1303,1312,1326,1339,1344,1341,1338,1336,1332,1331,1334,1337,1339,1342,1346,1346,1344,1342,1343,1343,1341,1339,1340,1339,1332,1320,1308,1304,1305,1310
94748,"85032","Phoenix","AZ","Phoenix","Maricopa",60,986,982,980,975,968,963,956,947,934,926,919,919,917,914,914,913,913,912,911,909,905,901,904,910,918,922,917,914,908,914,920,935,942,944,940,941,945,950,960,963,963,961,960,961,969,980,992,1004,1009,1013,1012,1018,1029,1037,1038,1033,1035,1043,1051,1060,1062,1066,1076,1091,1107,1116,1129,1139,1145,1143,1139,1143,1143,1143,1142,1140,1138,1136,1139,1145,1151,1158,1168
92271,"78130","New Braunfels","TX","San Antonio","Comal",61,1109,1102,1092,1075,1055,1031,1017,1013,1016,1016,1015,1013,1004,1005,1013,1027,1039,1062,1094,1122,1132,1129,1118,1115,1117,1133,1153,1174,1191,1206,1201,1195,1181,1167,1155,1156,1169,1179,1174,1157,1140,1129,1129,1136,1163,1196,1232,1258,1272,1284,1295,1309,1318,1322,1323,1318,1311,1309,1307,1306,1298,1285,1280,1279,1287,1289,1289,1285,1284,1286,1293,1298,1295,1286,1280,1281,1288,1294,1299,1301,1302,1302,1302
62025,"11214","New York","NY","New York","Kings",62,,,,,,,,,,,,,,1583,1595,1609,1618,1625,1633,1656,1679,1700,1697,1695,1664,1675,1670,1666,1655,1666,1685,1700,1709,1707,1706,1694,1685,1705,1742,1781,1810,1828,1832,1833,1841,1841,1861,1894,1918,1942,1944,1941,1962,1980,2002,2022,2034,2066,2082,2104,2110,2126,2153,2167,2184,2183,2176,2163,2159,2163,2170,2182,2182,2188,2194,2201,2201,2199,2197,2199,2200,2200,2203
91726,"77077","Houston","TX","Houston","Harris",63,841,833,838,846,862,873,880,888,891,900,909,924,934,930,916,911,914,921,917,914,918,932,950,981,997,1020,1029,1032,1021,1019,1035,1057,1070,1068,1051,1034,1040,1073,1107,1123,1122,1128,1145,1153,1157,1157,1168,1178,1184,1189,1198,1208,1219,1223,1223,1219,1220,1221,1218,1211,1204,1195,1192,1194,1203,1204,1196,1188,1182,1184,1193,1204,1201,1180,1162,1156,1159,1158,1155,1156,1159,1162,1159
92481,"78521","Brownsville","TX","Brownsville","Cameron",64,936,930,933,935,943,946,955,963,961,955,939,929,912,898,890,887,884,868,835,795,761,758,770,786,798,798,801,792,782,770,763,755,739,722,716,727,744,759,744,737,729,751,759,765,780,800,819,828,833,844,864,887,904,908,922,940,960,967,968,965,953,943,947,949,946,929,913,898,887,872,862,852,842,833,820,806,800,810,834,864,888,896,885
70828,"30043","Lawrenceville","GA","Atlanta","Gwinnett",65,1201,1198,1192,1189,1188,1189,1189,1189,1184,1172,1158,1146,1142,1144,1149,1152,1151,1151,1151,1155,1161,1166,1166,1167,1166,1167,1173,1178,1181,1178,1175,1170,1170,1175,1189,1208,1219,1220,1216,1211,1211,1212,1214,1214,1214,1214,1217,1224,1232,1238,1244,1248,1254,1261,1272,1280,1285,1289,1290,1295,1294,1295,1298,1305,1311,1318,1324,1331,1335,1337,1338,1344,1349,1351,1352,1351,1351,1351,1350,1351,1356,1367,1376
70874,"30096","Duluth","GA","Atlanta","Gwinnett",66,1098,1099,1098,1098,1093,1084,1076,1074,1073,1066,1060,1057,1058,1055,1056,1055,1055,1058,1065,1073,1079,1084,1087,1088,1091,1093,1096,1098,1100,1101,1099,1095,1093,1094,1101,1111,1119,1125,1130,1136,1139,1140,1141,1144,1151,1162,1172,1181,1187,1190,1189,1187,1184,1187,1191,1200,1208,1217,1222,1224,1225,1225,1229,1238,1250,1260,1266,1267,1265,1259,1255,1255,1259,1263,1266,1268,1274,1280,1287,1288,1288,1288,1290
67732,"23464","Virginia Beach","VA","Virginia Beach","Virginia Beach City",67,1103,1106,1113,1122,1134,1145,1156,1167,1175,1180,1183,1185,1186,1186,1184,1182,1178,1177,1178,1179,1181,1182,1182,1183,1187,1190,1193,1195,1196,1195,1195,1193,1193,1194,1197,1202,1207,1208,1207,1204,1202,1201,1199,1197,1194,1193,1193,1197,1202,1204,1205,1206,1207,1207,1207,1208,1210,1213,1213,1212,1207,1206,1210,1213,1216,1215,1215,1216,1215,1213,1208,1206,1205,1205,1204,1203,1201,1200,1198,1196,1194,1194,1198
97711,"94501","Alameda","CA","San Francisco","Alameda",68,1943,1919,1828,1698,1597,1529,1486,1456,1431,1444,1472,1510,1491,1485,1504,1532,1566,1601,1633,1659,1663,1639,1601,1582,1561,1570,1576,1609,1654,1707,1732,1731,1693,1651,1637,1660,1683,1723,1778,1832,1871,1895,1923,1960,2017,2054,2081,2085,2087,2108,2136,2172,2212,2250,2282,2321,2397,2492,2579,2621,2634,2669,2717,2748,2751,2728,2722,2727,2748,2775,2803,2835,2849,2847,2843,2843,2851,2869,2883,2894,2879,2862,2848
60545,"07030","Hoboken","NJ","New York","Hudson",69,2496,2501,2502,2502,2504,2501,2489,2478,2478,2494,2512,2522,2527,2533,2552,2582,2618,2653,2663,2662,2650,2641,2639,2650,2669,2688,2695,2687,2669,2663,2673,2684,2687,2674,2656,2647,2644,2646,2650,2655,2667,2674,2684,2696,2719,2749,2782,2818,2841,2858,2869,2884,2894,2899,2897,2892,2895,2903,2909,2910,2905,2904,2916,2918,2920,2912,2923,2927,2925,2917,2915,2918,2909,2889,2863,2850,2838,2839,2841,2858,2869,2869,2859
84621,"60619","Chicago","IL","Chicago","Cook",70,1218,1229,1231,1234,1229,1220,1214,1208,1206,1202,1200,1192,1186,1170,1163,1162,1160,1156,1145,1146,1149,1156,1155,1162,1173,1177,1173,1164,1158,1159,1161,1164,1157,1155,1160,1175,1185,1188,1189,1189,1182,1179,1177,1178,1179,1182,1184,1186,1190,1192,1194,1191,1193,1193,1198,1199,1205,1197,1190,1183,1179,1176,1183,1192,1210,1223,1234,1233,1230,1228,1224,1224,1219,1215,1213,1213,1212,1209,1207,1206,1208,1215,1223
62039,"11229","New York","NY","New York","Kings",71,,,,,,,,,,,,,,1578,1582,1594,1599,1601,1599,1605,1615,1626,1636,1644,1648,1667,1688,1701,1716,1732,1757,1778,1784,1775,1746,1727,1713,1727,1751,1783,1810,1832,1834,1835,1852,1874,1930,1979,2008,2005,1986,1979,1985,1994,2007,2019,2027,2047,2060,2068,2062,2069,2081,2086,2096,2109,2118,2119,2114,2108,2103,2117,2134,2155,2171,2177,2173,2158,2142,2132,2129,2138,2153
97565,"94110","San Francisco","CA","San Francisco","San Francisco",72,3397,3469,3488,3435,3338,3253,3181,3132,3098,3116,3156,3205,3228,3221,3236,3262,3295,3326,3354,3368,3373,3355,3318,3313,3289,3258,3268,3348,3465,3558,3613,3646,3673,3690,3682,3707,3756,3814,3876,3905,3896,3878,3872,3879,3894,3933,3985,4093,4160,4211,4247,4320,4410,4508,4609,4700,4788,4830,4883,4949,5005,5015,5024,5010,4986,4968,4950,4936,4912,4885,4849,4847,4834,4793,4742,4681,4651,4638,4645,4647,4659,4690,4739
69823,"28277","Charlotte","NC","Charlotte","Mecklenburg",73,1108,1114,1111,1107,1103,1102,1104,1110,1117,1125,1132,1137,1140,1147,1157,1169,1178,1185,1190,1190,1189,1188,1190,1194,1199,1202,1206,1209,1217,1224,1233,1237,1240,1241,1245,1251,1258,1261,1264,1268,1270,1273,1276,1283,1292,1302,1308,1319,1326,1333,1336,1338,1339,1341,1344,1347,1350,1357,1361,1365,1364,1364,1370,1377,1385,1389,1391,1391,1388,1384,1383,1388,1391,1394,1396,1399,1400,1402,1406,1412,1420,1425,1430
90795,"75243","Dallas","TX","Dallas-Fort Worth","Dallas",74,785,776,768,763,760,753,746,736,729,723,721,719,715,715,720,723,729,729,733,733,738,743,747,750,749,750,753,756,762,764,765,763,765,766,776,789,805,818,827,837,841,850,851,854,852,856,858,862,864,872,879,886,886,885,882,888,898,911,915,913,911,916,926,936,949,968,992,1016,1028,1038,1048,1062,1074,1073,1063,1050,1048,1048,1054,1056,1060,1056,1051
96015,"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",75,2167,2155,2147,2150,2149,2142,2126,2110,2090,2066,2051,2049,2050,2040,2041,2049,2058,2046,2034,2043,2054,2063,2050,2039,2033,2046,2060,2070,2079,2096,2117,2133,2139,2139,2140,2148,2164,2175,2182,2186,2187,2191,2194,2204,2240,2293,2359,2400,2429,2449,2458,2471,2480,2504,2516,2526,2532,2543,2558,2582,2607,2631,2656,2666,2697,2723,2763,2781,2788,2792,2791,2801,2809,2809,2805,2806,2806,2806,2809,2818,2823,2818,2816
72463,"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",76,1702,1700,1687,1684,1684,1689,1688,1690,1690,1694,1695,1705,1715,1727,1736,1741,1752,1753,1763,1772,1784,1801,1818,1839,1847,1849,1849,1856,1874,1896,1922,1940,1956,1960,1970,1985,2013,2053,2081,2105,2104,2111,2101,2096,2114,2142,2187,2207,2214,2214,2231,2248,2252,2255,2267,2287,2291,2298,2293,2302,2307,2314,2326,2333,2346,2350,2349,2340,2324,2304,2279,2261,2243,2224,2209,2193,2189,2186,2191,2191,2188,2179,2167
72442,"33139","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",77,1613,1630,1650,1659,1663,1657,1652,1647,1651,1659,1667,1678,1691,1694,1695,1701,1708,1718,1724,1725,1727,1738,1749,1764,1791,1811,1822,1832,1841,1854,1866,1885,1902,1908,1913,1921,1944,1959,1971,1985,1992,2008,2016,2036,2056,2081,2098,2119,2133,2131,2129,2130,2139,2149,2176,2196,2218,2238,2259,2273,2277,2280,2294,2304,2309,2306,2299,2282,2254,2222,2187,2163,2145,2128,2114,2102,2094,2083,2072,2051,2033,2018,2013
77007,"44107","Lakewood","OH","Cleveland","Cuyahoga",78,791,802,808,801,786,772,759,738,716,701,703,715,732,739,742,734,724,711,700,696,699,713,733,751,757,750,739,733,731,736,748,762,777,785,781,767,760,760,773,791,813,829,836,831,822,807,795,794,805,827,848,869,877,882,884,891,901,911,922,932,942,940,934,929,931,940,956,974,985,996,1003,1004,992,969,953,947,952,954,953,949,950,946,936
91889,"77379","Tomball","TX","Houston","Harris",79,909,891,887,889,893,901,903,912,916,920,920,926,925,930,925,934,940,946,935,925,917,919,925,928,915,913,914,931,938,944,949,952,953,950,961,982,1026,1060,1096,1088,1095,1094,1107,1110,1122,1135,1149,1156,1163,1173,1179,1186,1193,1200,1217,1239,1260,1274,1272,1264,1249,1240,1236,1233,1238,1244,1249,1248,1244,1242,1241,1243,1238,1239,1234,1236,1226,1221,1213,1214,1210,1205,1201
62088,"11377","New York","NY","New York","Queens",80,,,,,,,,,,,,,,1670,1681,1701,1736,1765,1788,1798,1801,1792,1772,1760,1763,1772,1783,1792,1806,1811,1814,1827,1844,1858,1867,1875,1896,1928,1964,1993,2001,2018,2045,2073,2107,2142,2204,2254,2275,2268,2261,2266,2267,2261,2253,2237,2232,2258,2295,2336,2355,2371,2369,2356,2341,2340,2343,2346,2333,2300,2258,2236,2228,2225,2225,2223,2227,2228,2228,2227,2230,2237,2232
96025,"90044","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",81,1589,1584,1571,1553,1536,1535,1550,1562,1588,1605,1628,1616,1588,1540,1504,1494,1504,1524,1536,1534,1527,1518,1517,1525,1542,1571,1593,1606,1619,1633,1642,1643,1626,1618,1603,1606,1603,1610,1617,1615,1609,1584,1566,1566,1591,1633,1679,1718,1750,1773,1784,1794,1790,1792,1791,1803,1812,1814,1818,1817,1826,1843,1869,1892,1915,1932,1948,1968,1982,1997,2005,2008,2015,2036,2065,2100,2131,2159,2185,2204,2216,2214,2217
72578,"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",82,1098,1098,1096,1098,1099,1099,1099,1097,1098,1101,1103,1102,1093,1085,1080,1081,1078,1084,1094,1110,1116,1118,1123,1133,1149,1159,1164,1166,1166,1167,1169,1174,1180,1184,1189,1196,1204,1210,1212,1214,1219,1223,1223,1222,1224,1232,1238,1246,1251,1254,1257,1254,1256,1257,1261,1262,1264,1262,1256,1252,1250,1254,1268,1285,1301,1309,1313,1313,1315,1317,1322,1330,1335,1338,1338,1336,1334,1335,1335,1336,1337,1341,1345
62044,"11234","New York","NY","New York","Kings",83,,,,,,,,,,,,,,1546,1546,1551,1553,1560,1564,1576,1592,1614,1631,1643,1654,1663,1684,1693,1702,1716,1738,1759,1763,1756,1735,1724,1718,1723,1733,1755,1775,1801,1810,1811,1812,1818,1851,1884,1914,1913,1906,1906,1918,1920,1919,1913,1927,1964,1997,2021,2031,2042,2058,2069,2080,2094,2114,2128,2132,2122,2116,2134,2154,2163,2161,2157,2152,2142,2132,2123,2122,2128,2141
96193,"90650","Norwalk","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",84,1759,1747,1734,1719,1705,1694,1684,1668,1659,1668,1689,1708,1706,1698,1686,1677,1672,1672,1669,1677,1683,1688,1688,1693,1696,1705,1714,1723,1728,1731,1736,1738,1748,1750,1750,1749,1751,1762,1767,1768,1765,1764,1764,1774,1780,1788,1796,1805,1810,1827,1852,1867,1877,1888,1905,1922,1928,1930,1923,1924,1920,1920,1924,1943,1974,2001,2019,2025,2031,2034,2044,2065,2079,2090,2100,2108,2118,2122,2128,2134,2142,2155,2171
96239,"90805","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",85,1553,1563,1564,1569,1559,1554,1551,1542,1541,1548,1569,1582,1572,1546,1516,1503,1509,1520,1528,1516,1501,1490,1495,1503,1525,1546,1582,1610,1635,1653,1664,1676,1671,1663,1646,1638,1625,1621,1619,1616,1600,1580,1553,1550,1570,1615,1663,1692,1719,1724,1731,1732,1743,1757,1774,1804,1822,1823,1810,1801,1820,1847,1860,1867,1877,1889,1911,1926,1953,1968,1985,1998,2008,2020,2038,2060,2082,2100,2122,2138,2146,2143,2142
62018,"11207","New York","NY","New York","Kings",86,,,,,,,,,,,,,,1562,1566,1568,1576,1584,1607,1623,1638,1641,1644,1640,1651,1654,1673,1687,1701,1710,1728,1756,1789,1798,1823,1833,1851,1837,1836,1846,1856,1868,1892,1921,1947,1967,1979,1996,2012,2033,2040,2058,2076,2096,2093,2087,2091,2119,2147,2187,2223,2247,2257,2255,2258,2261,2265,2260,2245,2235,2224,2234,2249,2263,2267,2264,2256,2246,2232,2219,2208,2211,2216
90665,"75067","Lewisville","TX","Dallas-Fort Worth","Denton",87,1344,1344,1349,1350,1352,1349,1346,1341,1338,1331,1332,1333,1344,1348,1348,1349,1351,1354,1352,1349,1346,1348,1352,1358,1358,1361,1366,1377,1385,1392,1400,1411,1425,1438,1447,1456,1468,1479,1486,1488,1481,1478,1475,1483,1492,1507,1521,1528,1533,1532,1532,1535,1544,1557,1573,1589,1601,1609,1614,1613,1611,1609,1611,1621,1633,1646,1654,1656,1655,1654,1653,1656,1672,1687,1698,1698,1702,1701,1703,1701,1701,1696,1692
84619,"60617","Chicago","IL","Chicago","Cook",88,1164,1147,1143,1143,1150,1145,1150,1146,1157,1151,1148,1137,1131,1136,1137,1140,1136,1132,1126,1126,1129,1127,1120,1122,1124,1131,1124,1116,1116,1121,1126,1124,1113,1113,1120,1140,1145,1151,1152,1154,1149,1152,1146,1155,1162,1170,1175,1173,1181,1178,1180,1176,1173,1168,1167,1169,1172,1171,1168,1162,1148,1148,1155,1163,1173,1182,1192,1195,1193,1194,1194,1198,1194,1198,1200,1206,1206,1206,1204,1199,1194,1196,1203
61633,"10019","New York","NY","New York","New York",89,,,,,,,,,,,,,,3220,3184,3207,3240,3276,3288,3284,3291,3316,3348,3373,3361,3359,3339,3313,3321,3348,3407,3439,3451,3421,3424,3462,3499,3560,3593,3624,3601,3584,3574,3585,3613,3647,3699,3802,3892,3940,3961,3977,4011,4033,4023,4019,3987,3999,3983,3919,3851,3818,3856,3883,3918,3956,3981,3980,3970,3937,3890,3860,3829,3821,3828,3827,3823,3798,3790,3802,3847,3878,3899
76953,"44035","Elyria","OH","Cleveland","Lorain",90,764,768,765,773,792,819,832,821,803,786,777,764,756,756,764,770,763,747,729,714,700,687,677,672,674,670,667,665,662,657,660,672,688,701,704,696,690,679,672,669,667,672,674,679,683,687,696,703,718,720,716,703,693,687,688,694,698,706,708,712,713,712,713,714,714,706,701,697,694,692,690,694,703,708,709,710,712,713,714,716,718,717,718
67730,"23462","Virginia Beach","VA","Virginia Beach","Virginia Beach City",91,1152,1158,1165,1171,1176,1180,1184,1188,1191,1196,1200,1203,1206,1206,1203,1201,1199,1197,1196,1195,1194,1194,1194,1197,1203,1207,1210,1215,1222,1229,1235,1238,1239,1237,1235,1232,1231,1228,1227,1225,1221,1216,1213,1212,1215,1219,1220,1219,1220,1224,1228,1233,1234,1235,1238,1241,1243,1243,1243,1245,1246,1243,1240,1238,1238,1237,1237,1236,1234,1232,1231,1233,1236,1235,1233,1230,1228,1228,1225,1222,1218,1217,1221
65810,"19143","Philadelphia","PA","Philadelphia","Philadelphia",92,801,809,818,826,830,834,842,853,858,859,858,863,869,870,871,874,874,874,872,872,873,874,875,876,878,876,872,868,864,862,859,858,858,859,860,859,858,857,862,870,880,888,891,890,889,886,885,889,896,901,903,904,903,902,906,913,920,922,921,926,931,937,943,949,960,971,980,985,988,997,1010,1028,1038,1040,1041,1040,1038,1038,1038,1041,1049,1060,1069
79054,"48197","Ypsilanti","MI","Ann Arbor","Washtenaw",93,1190,1193,1199,1213,1237,1261,1275,1269,1255,1241,1236,1242,1253,1258,1257,1262,1270,1276,1272,1264,1259,1253,1252,1256,1274,1291,1307,1317,1318,1316,1308,1306,1312,1328,1341,1349,1356,1355,1348,1330,1314,1301,1296,1294,1290,1289,1289,1290,1284,1272,1260,1256,1257,1280,1310,1347,1364,1370,1362,1351,1345,1344,1357,1361,1360,1336,1323,1316,1321,1324,1327,1337,1344,1346,1343,1348,1351,1353,1352,1349,1353,1360,1369
92617,"78704","Austin","TX","Austin","Travis",94,1272,1287,1298,1309,1306,1302,1296,1297,1307,1320,1332,1344,1361,1368,1365,1356,1343,1351,1366,1397,1414,1429,1434,1442,1448,1449,1441,1441,1453,1473,1489,1495,1498,1502,1509,1523,1545,1564,1586,1600,1612,1611,1611,1602,1601,1608,1623,1631,1635,1640,1663,1689,1716,1728,1739,1742,1745,1741,1738,1730,1727,1720,1719,1718,1719,1716,1713,1712,1715,1719,1724,1730,1735,1732,1725,1719,1716,1716,1718,1722,1723,1719,1710
96990,"92683","Westminster","CA","Los Angeles-Long Beach-Anaheim","Orange",95,2181,2203,2194,2152,2091,2033,1994,1977,1955,1908,1841,1789,1767,1759,1774,1807,1840,1865,1883,1890,1886,1883,1887,1879,1867,1831,1816,1810,1825,1853,1871,1884,1890,1893,1909,1931,1962,1975,1969,1964,1952,1958,1971,1994,2035,2086,2139,2175,2209,2226,2242,2241,2237,2214,2189,2171,2165,2179,2203,2240,2264,2268,2274,2295,2341,2378,2408,2420,2429,2431,2424,2423,2425,2433,2444,2455,2458,2462,2468,2480,2484,2485,2480
61148,"08701","Lakewood Township","NJ","New York","Ocean",96,1210,1207,1209,1224,1250,1269,1271,1257,1243,1261,1287,1317,1331,1343,1323,1288,1241,1216,1208,1223,1237,1233,1216,1206,1201,1217,1247,1299,1346,1396,1426,1444,1438,1441,1438,1427,1405,1380,1364,1344,1330,1331,1349,1364,1382,1395,1439,1479,1524,1537,1540,1527,1514,1485,1460,1441,1439,1430,1414,1391,1377,1380,1394,1411,1427,1427,1418,1405,1394,1383,1373,1372,1371,1379,1389,1398,1405,1408,1418,1433,1448,1461,1458
95048,"85710","Tucson","AZ","Tucson","Pima",97,847,852,861,870,876,874,866,857,851,847,847,849,856,860,863,863,860,856,858,863,868,871,872,872,872,869,870,868,865,859,855,854,860,869,881,890,900,905,905,902,897,895,895,895,888,881,872,870,866,866,863,864,866,869,870,866,864,864,866,874,879,879,878,881,887,894,904,913,916,914,909,911,909,906,903,905,912,924,933,941,948,958,965
62067,"11355","New York","NY","New York","Queens",98,,,,,,,,,,,,,,1687,1690,1707,1728,1741,1752,1760,1768,1767,1763,1762,1778,1788,1798,1797,1802,1804,1812,1828,1849,1871,1881,1895,1917,1942,1966,1975,1978,1987,2007,2023,2045,2060,2092,2115,2121,2122,2120,2137,2148,2156,2160,2162,2160,2175,2188,2212,2225,2233,2233,2235,2239,2251,2258,2262,2254,2232,2208,2195,2194,2195,2200,2203,2206,2207,2199,2187,2176,2176,2181
92598,"78666","San Marcos","TX","Austin","Hays",99,938,947,945,946,942,945,941,932,923,913,906,905,914,923,931,930,927,923,933,951,961,962,950,953,957,962,968,965,957,947,940,940,943,952,958,966,969,969,971,973,983,997,1007,1011,1024,1034,1049,1057,1062,1061,1075,1092,1106,1107,1112,1113,1115,1116,1121,1137,1140,1131,1123,1134,1156,1184,1191,1185,1163,1148,1141,1157,1166,1171,1165,1151,1130,1114,1108,1116,1135,1157,1169
87074,"66062","Olathe","KS","Kansas City","Johnson",100,999,1008,1014,1009,996,993,1002,1036,1073,1111,1133,1145,1148,1149,1148,1155,1184,1214,1236,1237,1227,1218,1208,1194,1164,1134,1112,1111,1122,1136,1150,1150,1149,1145,1154,1166,1187,1207,1220,1215,1192,1164,1139,1124,1128,1132,1143,1144,1151,1163,1175,1179,1177,1179,1182,1183,1175,1172,1169,1171,1168,1175,1183,1194,1200,1201,1197,1195,1192,1189,1183,1180,1177,1182,1191,1205,1215,1220,1222,1227,1228,1228,1224
