Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92530-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,93.27,4.57,,,,,,260900.0,354600.0,416500.0,480600.0,365300.0,278100.0,-0.0785288270377734,,365300.0,-0.0647721454173067,369200.0,,444400.0,-0.084466419447878,,,,,,,,,
92530-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,95.02,3.06,,,,,,255900.0,349900.0,409800.0,466700.0,359800.0,272500.0,-0.110349330721515,,359800.0,-0.0793244626407369,363500.0,,435700.0,-0.0951194184839045,,,,,,,,,
92530-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,96.73,2.23,,,,,,251400.0,344000.0,402200.0,453600.0,352600.0,266700.0,-0.136893203883495,,352600.0,-0.0968237704918033,356500.0,,426400.0,-0.10514165792235,,,,,,,,,
92530-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,97.04,2.1,,,,,,246400.0,337000.0,393600.0,441500.0,345200.0,261000.0,-0.159420289855072,,345200.0,-0.116005121638924,349100.0,,417400.0,-0.116426756985605,,,,,,,,,
92530-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,97.59,1.58,,,,,,242000.0,328200.0,383800.0,428700.0,336400.0,256500.0,-0.173646907216495,,336400.0,-0.136328626444159,340100.0,,408000.0,-0.13265306122449,,,,,,,,,
92530-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,98.54,0.88,,,,,,237700.0,318900.0,373100.0,417300.0,326800.0,251900.0,-0.181877232867814,,326800.0,-0.155337296459033,330400.0,,398000.0,-0.153551680136112,,,,,,,,,
92530-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,99.15,0.6,,,,,,231800.0,309100.0,362200.0,406400.0,317000.0,245300.0,-0.193887610910286,,317000.0,-0.176409457001819,320500.0,,386900.0,-0.177333616840315,,,,,,,,,
92530-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,99.6,0.29,,,,,,223700.0,298200.0,351800.0,395300.0,306600.0,236700.0,-0.214404248257551,,306600.0,-0.201978136387298,309700.0,,375100.0,-0.198846646732166,,,,,,,,,
92530-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,99.62,0.25,,,,,,215500.0,287300.0,341400.0,383800.0,296000.0,228600.0,-0.229265003371544,,296000.0,-0.226548210086229,299200.0,,363600.0,-0.217391304347826,,,,,,,,,
92530-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,99.75,0.18,,,,,,207800.0,277500.0,329300.0,369500.0,286100.0,221400.0,-0.237340682053049,,286100.0,-0.246113306982872,289300.0,,350700.0,-0.239097418095031,,,,,,,,,
92530-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,99.87,0.11,,,,,,200500.0,267200.0,315100.0,354900.0,275100.0,214800.0,-0.248162408120406,,275100.0,-0.2664,278500.0,,336400.0,-0.263411429822641,,,,,,,,,
92530-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,99.9,0.07,,,,,,193200.0,256200.0,301800.0,344400.0,263400.0,207300.0,-0.266713830916166,,263400.0,-0.288300459335315,266800.0,,323900.0,-0.282295590516286,,,,,,,,,
92530-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,99.93,0.05,,,,,,184800.0,244900.0,289900.0,333700.0,252400.0,198000.0,-0.288025889967638,,252400.0,-0.30906104571585,255700.0,,312600.0,-0.296579657965797,,,,,,,,,
92530-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,99.92,0.08,,,,,,173600.0,233200.0,279200.0,321400.0,241100.0,186000.0,-0.31743119266055,,241100.0,-0.329905503057254,244400.0,,302000.0,-0.306862520082626,,,,,,,,,
92530-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,99.95,0.05,,,,,,162900.0,221600.0,269500.0,311100.0,229900.0,173300.0,-0.350206224221972,,229900.0,-0.347986386840613,233500.0,,293000.0,-0.312851782363977,,,,,,,,,
92530-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,99.96,0.04,,,,,,153900.0,210300.0,261100.0,301000.0,218800.0,160900.0,-0.383524904214559,,218800.0,-0.366164542294322,222300.0,,283900.0,-0.31983708672736,,,,,,,,,
92530-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,99.96,0.04,,,,,,145400.0,200000.0,252200.0,292200.0,209100.0,150600.0,-0.412865497076023,,209100.0,-0.378418549346017,212700.0,,275200.0,-0.325490196078431,,,,,,,,,
92530-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,99.74,0.23,,,,,,137100.0,191600.0,243000.0,284400.0,201200.0,142200.0,-0.435490273918222,,201200.0,-0.384332925336597,205100.0,,267600.0,-0.327638190954774,,,,,,,,,
92530-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,99.47,0.45,,,,,,129800.0,184500.0,234900.0,275700.0,193800.0,135000.0,-0.449653485527925,,193800.0,-0.388643533123028,197600.0,,260100.0,-0.327733264409408,,,,,,,,,
92530-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,99.05,0.74,,,,,,123600.0,178100.0,229200.0,265800.0,186700.0,128300.0,-0.457963667089142,,186700.0,-0.391063274624918,189900.0,,253200.0,-0.324980005331912,,,,,,,,,
92530-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,98.91,0.94,,,,,,118400.0,172500.0,224300.0,257000.0,181000.0,122900.0,-0.462379702537183,,181000.0,-0.388513513513513,183800.0,,248400.0,-0.316831683168317,,,,,,,,,
92530-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,98.91,0.93,,,,,,113100.0,167700.0,220000.0,249500.0,176300.0,117300.0,-0.470189701897019,,176300.0,-0.383781894442503,179100.0,,243800.0,-0.304818933561449,,,,,,,,,
92530-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,98.92,0.92,,,,,,107000.0,163700.0,216200.0,244100.0,173000.0,111400.0,-0.481378026070764,,173000.0,-0.371137768084333,176100.0,,238700.0,-0.290428061831153,,,,,,,,,
92530-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,99.07,0.78,,,,,,102000.0,159600.0,212600.0,241500.0,170000.0,106500.0,-0.486251808972504,,170000.0,-0.35459377372817,173200.0,,233700.0,-0.278481012658228,,,,,,,,,
92530-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,99.01,0.88,,,,,,98400.0,155500.0,209600.0,241900.0,165800.0,102900.0,-0.48030303030303,,165800.0,-0.34310618066561,169600.0,,230700.0,-0.261996161228407,,,,,,,,,
92530-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,98.62,1.1,,,,,,95500.0,152600.0,208000.0,244600.0,162500.0,99900.0,-0.462903225806452,,162500.0,-0.326005806719204,166600.0,,229300.0,-0.240728476821192,,,,,,,,,
92530-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,98.34,1.27,,,,,,92400.0,150800.0,206300.0,246400.0,161100.0,97200.0,-0.439122908251587,,161100.0,-0.299260548064376,165100.0,,227900.0,-0.222184300341297,,,,,,,,,
92530-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,97.39,2.09,,,,,,89800.0,149300.0,204000.0,246400.0,159500.0,95300.0,-0.407706650093226,,159500.0,-0.271023765996344,163600.0,,226100.0,-0.203592814371257,,,,,,,,,
92530-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,96.8,2.54,,,,,,87900.0,151600.0,202400.0,243100.0,160600.0,94500.0,-0.372509960159363,,160600.0,-0.23194643711143,164400.0,,222300.0,-0.192223837209302,,,,,,,,,
