Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92553-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,99.7,0.22,,,,,,,192600.0,234400.0,284200.0,202600.0,,,195200.0,202600.0,-0.388469664956233,202700.0,,245700.0,-0.325740944017563,,,,,,,,,
92553-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,99.62,0.3,,,,,,,179400.0,220000.0,269300.0,189300.0,,,185700.0,189300.0,-0.418254456054087,189300.0,,231100.0,-0.353927872518871,,,,,,,,,
92553-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,99.57,0.31,,,,,,,169000.0,205900.0,256600.0,178200.0,,,177300.0,178200.0,-0.441729323308271,178200.0,,218300.0,-0.378593794477654,,,,,,,,,
92553-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,99.82,0.16,,,,,,,160400.0,192400.0,248200.0,168800.0,,,171400.0,168800.0,-0.458800897723629,168800.0,,207200.0,-0.399768250289687,,,,,,,,,
92553-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,99.87,0.09,,,,,,,152500.0,180200.0,241100.0,160100.0,,,167400.0,160100.0,-0.470568783068783,160200.0,,197000.0,-0.416814683244523,,,,,,,,,
92553-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,99.72,0.25,,,,,,,146000.0,170400.0,231700.0,152300.0,,,162000.0,152300.0,-0.477171301064195,152300.0,,187700.0,-0.427394752898109,,,,,,,,,
92553-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,99.68,0.27,,,,,,,140700.0,162600.0,223000.0,145600.0,,,158100.0,145600.0,-0.477386934673367,145600.0,,179100.0,-0.433407149636191,,,,,,,,,
92553-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,99.72,0.25,,,,,,,135800.0,156900.0,216200.0,139800.0,,,157100.0,139800.0,-0.472850678733032,139800.0,,172400.0,-0.432894736842105,,,,,,,,,
92553-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,99.73,0.24,,,,,,,131000.0,152500.0,212600.0,135200.0,,,155200.0,135200.0,-0.462639109697933,135200.0,,167400.0,-0.427887901572112,,,,,,,,,
92553-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,99.65,0.29,,,,,,,126700.0,148600.0,208300.0,131500.0,,,151800.0,131500.0,-0.450939457202505,131500.0,,162900.0,-0.423566878980892,,,,,,,,,
92553-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,99.81,0.17,,,,,,,122900.0,144400.0,200100.0,128200.0,,,147600.0,128200.0,-0.439195100612423,128200.0,,158300.0,-0.41950861752842,,,,,,,,,
92553-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,99.73,0.25,,,,,,,120700.0,141000.0,191400.0,126100.0,,,142100.0,126100.0,-0.417013407304669,126100.0,,155000.0,-0.404761904761905,,,,,,,,,
92553-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,99.71,0.28,,,,,,,119700.0,139600.0,186400.0,125200.0,,,136700.0,125200.0,-0.382033563672261,125200.0,,153300.0,-0.376068376068376,,,,,,,,,
92553-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,99.65,0.34,,,,,,,119300.0,138700.0,184300.0,124500.0,,,134100.0,124500.0,-0.342313787638669,124500.0,,151900.0,-0.342708784076158,,,,,,,,,
92553-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,99.57,0.36,,,,,,,120800.0,140600.0,179500.0,125000.0,,,135700.0,125000.0,-0.298540965207632,125000.0,,152800.0,-0.300045808520385,,,,,,,,,
