"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
276023,"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",53,1793,1801,1791,1776,1759,1744,1739,1741,1753,1759,1774,1789,1802,1794,1782,1777,1789,1794,1794,1780,1756,1733,1720,1720,1722,1728,1746,1764,1784,1798,1817,1832,1832,1841,1857,1889,1892,1883,1853,1837,1837,1845,1839,1845,1885,1933,1973,1983,2008,2049,2108,2160,2175,2195,2215,2247,2264,2280,2295,2308,2306,2305,2315,2320,2333,2344,2360,2371,2371,2366,2359,2364,2376,2403,2427,2447,2464,2479,2494,2507,2523,2534,2537
276652,"West San Jose","San Jose","CA","San Jose","Santa Clara",54,1972,1985,1995,1995,1999,2001,2001,2020,2049,2088,2111,2135,2151,2162,2165,2166,2169,2184,2205,2216,2225,2224,2231,2262,2299,2322,2333,2337,2339,2331,2333,2334,2342,2345,2359,2378,2398,2418,2454,2486,2515,2549,2584,2610,2632,2667,2713,2760,2789,2818,2846,2876,2896,2918,2932,2948,2960,2971,2974,2994,3005,3020,3047,3084,3119,3139,3148,3151,3152,3146,3131,3130,3113,3096,3075,3065,3061,3069,3080,3094,3102,3111,3120
276659,"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",55,954,944,931,909,887,869,862,862,863,862,859,855,841,835,825,822,821,826,824,815,803,794,788,785,783,787,793,799,807,811,811,814,820,825,828,828,826,826,831,837,840,839,833,827,822,819,823,826,830,835,836,832,823,818,819,825,831,835,833,825,813,805,802,803,809,811,813,809,805,804,805,805,805,805,806,806,808,809,810,811,811,808,804
273527,"East","Arlington","TX","Dallas-Fort Worth","Tarrant",56,841,841,840,829,819,805,803,802,815,825,837,840,834,822,808,799,797,796,794,792,789,795,803,818,819,818,813,811,811,814,817,818,816,814,816,827,843,867,890,905,910,913,912,911,902,896,891,895,894,899,905,910,911,917,929,942,952,947,936,926,913,907,911,929,955,975,987,995,1005,1014,1023,1043,1058,1068,1071,1071,1071,1071,1069,1075,1084,1102,1122
276476,"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",57,1554,1563,1564,1568,1558,1553,1551,1542,1541,1548,1568,1581,1571,1545,1515,1502,1508,1519,1527,1516,1501,1490,1494,1502,1524,1545,1581,1609,1634,1651,1663,1675,1670,1663,1645,1637,1624,1621,1619,1616,1600,1580,1552,1549,1569,1615,1663,1692,1719,1723,1730,1731,1742,1756,1773,1802,1820,1821,1809,1800,1819,1846,1859,1865,1875,1888,1910,1925,1952,1967,1983,1997,2007,2019,2036,2058,2080,2098,2120,2136,2143,2141,2140
343205,"Soundview","New York","NY","New York","Bronx",58,,,,,,,,,,,,,,1522,1509,1504,1505,1521,1535,1543,1548,1559,1580,1587,1601,1601,1598,1595,1594,1605,1625,1643,1655,1651,1636,1624,1626,1627,1625,1626,1624,1627,1621,1614,1610,1629,1654,1691,1722,1732,1740,1745,1760,1771,1782,1793,1792,1789,1782,1793,1810,1824,1841,1855,1861,1849,1830,1813,1802,1794,1791,1798,1798,1779,1760,1747,1746,1748,1757,1776,1797,1804,1797
270875,"Lower East Side","New York","NY","New York","New York",59,,,,,,,,,,,,,,3105,3100,3126,3140,3163,3201,3224,3234,3244,3250,3290,3296,3309,3300,3278,3271,3270,3309,3336,3324,3279,3251,3305,3365,3415,3433,3449,3461,3468,3475,3484,3552,3619,3686,3766,3829,3891,3925,3971,3989,4003,3972,3960,3922,3920,3898,3848,3789,3751,3790,3807,3836,3883,3914,3905,3866,3827,3792,3793,3763,3721,3685,3666,3660,3646,3659,3693,3760,3802,3839
193640,"Canarsie","New York","NY","New York","Kings",60,,,,,,,,,,,,,,1546,1544,1547,1542,1545,1549,1562,1581,1602,1621,1633,1653,1654,1668,1670,1685,1702,1718,1731,1743,1742,1732,1706,1696,1692,1704,1719,1734,1758,1777,1794,1803,1818,1827,1831,1835,1829,1831,1842,1859,1859,1852,1842,1856,1895,1937,1975,2002,2023,2037,2051,2058,2071,2080,2083,2075,2065,2072,2104,2138,2153,2147,2134,2123,2115,2117,2118,2117,2113,2118
271511,"Northwest","El Paso","TX","El Paso","El Paso",61,1101,1109,1111,1125,1137,1161,1172,1181,1181,1173,1163,1157,1155,1148,1151,1154,1162,1153,1150,1142,1135,1127,1119,1120,1124,1120,1107,1085,1070,1068,1075,1083,1091,1099,1101,1101,1103,1106,1111,1115,1113,1111,1104,1097,1089,1087,1089,1097,1107,1114,1120,1123,1123,1122,1122,1126,1130,1131,1129,1131,1126,1117,1113,1110,1111,1106,1103,1094,1084,1078,1072,1074,1072,1068,1064,1062,1056,1046,1037,1033,1039,1048,1060
275467,"Southeast","Arlington","TX","Dallas-Fort Worth","Tarrant",62,848,854,863,872,881,892,905,918,928,932,932,931,931,925,914,907,900,899,896,897,897,903,909,918,925,926,922,916,912,908,910,911,920,924,931,942,958,971,979,985,989,992,995,1003,1015,1029,1038,1041,1042,1047,1060,1076,1088,1102,1111,1116,1112,1112,1110,1116,1116,1114,1114,1115,1125,1130,1137,1136,1133,1125,1126,1135,1150,1164,1179,1191,1197,1199,1198,1203,1211,1223,1236
269592,"Logan Square","Chicago","IL","Chicago","Cook",63,1513,1507,1489,1463,1439,1418,1408,1400,1409,1416,1421,1417,1404,1394,1389,1393,1406,1414,1419,1413,1403,1386,1383,1389,1391,1395,1394,1394,1397,1420,1436,1451,1453,1469,1475,1484,1484,1499,1521,1538,1542,1536,1530,1524,1522,1523,1540,1554,1567,1570,1569,1566,1561,1552,1542,1544,1547,1553,1553,1555,1550,1550,1558,1565,1573,1578,1578,1577,1574,1569,1559,1551,1541,1539,1539,1543,1550,1557,1570,1584,1598,1599,1595
343217,"South Bronx","New York","NY","New York","Bronx",64,,,,,,,,,,,,,,1562,1539,1523,1521,1537,1555,1576,1586,1596,1600,1592,1597,1581,1576,1582,1595,1615,1632,1642,1642,1631,1617,1619,1640,1645,1641,1631,1627,1623,1620,1611,1607,1620,1645,1679,1712,1718,1729,1739,1757,1772,1786,1799,1800,1794,1785,1795,1817,1834,1852,1864,1871,1863,1845,1829,1820,1819,1819,1832,1833,1820,1805,1792,1780,1770,1773,1794,1817,1832,1837
275090,"Preston Hollow","Dallas","TX","Dallas-Fort Worth","Dallas",65,826,838,853,865,872,867,859,855,859,852,843,826,831,824,819,811,804,801,808,827,850,869,885,895,910,924,937,950,953,961,960,949,940,945,968,991,1005,1003,993,989,994,1011,1028,1031,1025,1014,1005,1012,1030,1046,1066,1073,1080,1066,1058,1075,1093,1119,1124,1131,1138,1139,1144,1159,1175,1193,1206,1214,1222,1227,1233,1237,1241,1238,1230,1227,1229,1242,1254,1256,1253,1247,1248
275454,"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",66,1244,1241,1237,1228,1212,1198,1178,1161,1145,1132,1121,1115,1111,1109,1109,1110,1107,1105,1104,1109,1114,1122,1131,1141,1149,1150,1152,1153,1157,1159,1160,1161,1163,1164,1164,1166,1172,1177,1178,1177,1178,1180,1183,1187,1193,1200,1205,1212,1214,1215,1216,1222,1230,1239,1247,1250,1258,1263,1269,1271,1270,1267,1270,1277,1291,1306,1321,1331,1334,1333,1333,1340,1348,1354,1359,1361,1360,1358,1358,1362,1367,1371,1375
41131,"Sun Valley","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",67,1965,1955,1947,1927,1906,1888,1881,1883,1886,1884,1880,1880,1878,1877,1874,1885,1893,1897,1889,1883,1882,1885,1896,1898,1892,1889,1897,1905,1914,1921,1926,1928,1925,1924,1923,1935,1948,1968,1972,1973,1969,1977,1976,1978,1979,1995,2023,2066,2093,2112,2122,2133,2145,2154,2172,2190,2213,2233,2248,2259,2263,2273,2298,2321,2353,2376,2401,2417,2429,2431,2427,2423,2418,2421,2424,2431,2438,2449,2460,2472,2485,2492,2494
30731,"Canoga Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",68,1502,1494,1486,1483,1486,1493,1500,1507,1508,1509,1508,1508,1507,1503,1506,1509,1514,1513,1509,1515,1514,1513,1513,1530,1540,1550,1559,1565,1570,1575,1583,1580,1578,1581,1585,1599,1608,1622,1609,1602,1596,1609,1610,1606,1609,1627,1661,1694,1720,1742,1763,1777,1793,1799,1814,1845,1888,1905,1891,1861,1851,1849,1870,1894,1913,1927,1943,1959,1965,1975,1989,2005,2015,2023,2034,2040,2045,2047,2050,2045,2038,2034,2047
18131,"Flushing","New York","NY","New York","Queens",69,,,,,,,,,,,,,,1684,1685,1699,1720,1734,1746,1754,1763,1763,1759,1761,1779,1789,1799,1797,1801,1800,1811,1829,1850,1870,1881,1895,1915,1937,1959,1969,1974,1984,2004,2019,2042,2053,2083,2104,2112,2113,2115,2134,2145,2154,2156,2159,2155,2173,2186,2210,2224,2231,2231,2232,2237,2251,2259,2262,2253,2231,2208,2197,2196,2196,2201,2204,2207,2203,2195,2182,2172,2172,2178
273480,"Downtown","San Jose","CA","San Jose","Santa Clara",70,1961,1962,1956,1940,1940,1945,1951,1969,1998,2030,2057,2088,2110,2144,2179,2208,2215,2215,2221,2229,2235,2239,2247,2273,2289,2311,2323,2332,2335,2343,2351,2353,2343,2335,2331,2339,2336,2335,2350,2368,2393,2421,2451,2470,2496,2531,2581,2643,2688,2738,2779,2819,2847,2872,2890,2911,2939,2963,2978,3001,3009,3021,3038,3065,3095,3121,3136,3143,3140,3129,3113,3116,3100,3079,3061,3049,3049,3055,3066,3082,3099,3115,3127
27182,"South Ozone Park","New York","NY","New York","Queens",71,,,,,,,,,,,,,,1607,1609,1611,1608,1620,1628,1653,1661,1664,1654,1649,1660,1669,1667,1665,1668,1685,1695,1699,1705,1721,1737,1764,1777,1787,1791,1804,1811,1815,1820,1823,1829,1842,1864,1883,1891,1878,1888,1921,1963,1980,1974,1972,1971,1986,1998,2014,2022,2038,2057,2062,2072,2074,2094,2095,2102,2096,2096,2107,2125,2135,2134,2120,2099,2086,2085,2092,2104,2113,2119
267900,"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",72,983,979,977,973,967,959,958,957,962,961,956,953,952,958,961,963,966,968,962,952,944,942,948,953,958,962,966,965,962,959,962,967,972,976,981,990,996,1000,1007,1016,1022,1026,1018,1014,1013,1027,1039,1057,1064,1074,1081,1086,1092,1097,1114,1129,1137,1137,1135,1141,1142,1138,1133,1136,1145,1159,1169,1174,1176,1170,1164,1161,1157,1155,1156,1157,1158,1159,1160,1166,1173,1181,1189
113886,"Boyle Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",73,1574,1591,1586,1576,1556,1552,1558,1566,1594,1618,1646,1651,1647,1615,1573,1544,1536,1549,1549,1529,1501,1496,1501,1521,1528,1542,1567,1590,1619,1637,1649,1654,1642,1632,1612,1608,1598,1603,1603,1602,1584,1582,1571,1583,1602,1643,1695,1725,1755,1763,1784,1803,1830,1845,1869,1897,1919,1905,1880,1869,1887,1917,1958,1987,2011,2003,2007,2017,2044,2065,2085,2108,2119,2130,2140,2156,2174,2198,2219,2235,2242,2247,2256
274756,"North Valley","San Jose","CA","San Jose","Santa Clara",74,1876,1886,1879,1864,1847,1840,1840,1852,1874,1897,1912,1931,1943,1961,1983,2001,2010,2016,2034,2061,2081,2100,2121,2155,2179,2201,2217,2229,2233,2233,2232,2230,2222,2216,2215,2221,2222,2222,2233,2248,2267,2289,2314,2331,2366,2403,2449,2489,2523,2554,2586,2610,2634,2655,2671,2690,2708,2730,2750,2783,2802,2817,2835,2866,2909,2950,2978,2988,2983,2965,2946,2944,2939,2938,2938,2944,2951,2960,2964,2970,2980,2990,2999
115003,"Evergreen","San Jose","CA","San Jose","Santa Clara",75,1855,1874,1901,1914,1921,1926,1930,1929,1935,1968,2006,2027,2028,2015,2013,2027,2051,2084,2113,2147,2176,2198,2213,2230,2256,2274,2282,2295,2299,2304,2298,2286,2253,2216,2193,2206,2234,2259,2293,2320,2344,2356,2364,2368,2378,2398,2439,2497,2555,2605,2639,2667,2688,2706,2725,2756,2797,2841,2869,2893,2906,2909,2907,2905,2920,2938,2962,2981,3004,3016,3016,3006,2994,2983,2979,2979,2979,2983,3002,3023,3040,3039,3035
196538,"Murray Hill","New York","NY","New York","Queens",76,,,,,,,,,,,,,,1694,1702,1719,1740,1751,1760,1766,1773,1773,1769,1770,1789,1806,1815,1809,1810,1810,1822,1837,1856,1875,1885,1897,1912,1937,1960,1973,1977,1986,2005,2021,2049,2066,2097,2115,2125,2128,2126,2136,2147,2159,2164,2170,2168,2182,2189,2206,2211,2214,2216,2222,2224,2235,2238,2244,2234,2215,2196,2187,2185,2187,2192,2200,2207,2208,2202,2188,2177,2172,2175
34213,"Sylmar","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",77,1909,1896,1872,1842,1815,1805,1810,1815,1817,1820,1828,1830,1817,1815,1817,1831,1842,1858,1857,1857,1846,1842,1838,1837,1832,1837,1854,1865,1878,1884,1891,1887,1881,1871,1870,1881,1886,1891,1885,1876,1868,1871,1877,1893,1913,1931,1949,1976,1996,2015,2029,2050,2074,2079,2088,2101,2121,2134,2140,2148,2146,2156,2181,2202,2219,2224,2222,2222,2222,2231,2243,2260,2267,2278,2282,2288,2295,2311,2329,2345,2361,2377,2390
403131,"Sheepshead Bay","New York","NY","New York","Kings",78,,,,,,,,,,,,,,1576,1578,1592,1600,1604,1601,1609,1624,1638,1645,1648,1653,1674,1700,1712,1725,1738,1758,1776,1781,1775,1750,1735,1722,1740,1765,1795,1819,1843,1848,1848,1865,1891,1950,2005,2035,2028,2004,1994,2003,2013,2035,2054,2060,2070,2067,2072,2064,2073,2087,2096,2108,2123,2132,2128,2121,2114,2110,2126,2144,2166,2182,2189,2183,2166,2148,2136,2135,2146,2168
118987,"Willow Glen","San Jose","CA","San Jose","Santa Clara",79,2059,2077,2063,2035,2018,2015,2013,2029,2052,2085,2107,2134,2143,2148,2157,2171,2185,2195,2206,2213,2220,2228,2241,2269,2289,2302,2308,2312,2310,2311,2314,2317,2315,2311,2317,2333,2343,2354,2387,2423,2460,2489,2519,2539,2563,2593,2634,2687,2729,2775,2819,2858,2883,2905,2923,2937,2949,2953,2958,2980,2991,3009,3032,3059,3079,3096,3106,3113,3114,3111,3096,3095,3072,3045,3023,3012,3012,3021,3035,3051,3068,3084,3098
275950,"West","Arlington","TX","Dallas-Fort Worth","Tarrant",80,922,915,909,897,883,871,867,862,860,853,851,851,851,851,849,848,846,842,837,833,833,836,840,849,853,859,861,862,858,854,851,853,853,851,848,857,871,893,906,915,923,933,944,953,962,978,996,1010,1013,1012,1011,1015,1026,1042,1059,1070,1078,1077,1068,1056,1045,1038,1046,1060,1079,1094,1103,1114,1122,1137,1151,1169,1181,1188,1195,1202,1208,1211,1211,1215,1219,1226,1238
270318,"North Raleigh","Raleigh","NC","Raleigh","Wake",81,870,874,880,890,895,898,899,898,892,893,892,894,895,896,904,913,926,935,939,941,943,947,950,954,957,958,958,959,956,956,956,961,968,977,990,1009,1028,1035,1037,1036,1036,1037,1041,1042,1045,1042,1040,1039,1045,1053,1054,1049,1042,1042,1049,1057,1065,1069,1068,1069,1070,1070,1077,1092,1110,1124,1135,1141,1147,1151,1155,1162,1167,1167,1165,1162,1160,1158,1154,1154,1155,1160,1166
403215,"Gravesend","New York","NY","New York","Kings",82,,,,,,,,,,,,,,1597,1603,1618,1624,1623,1622,1631,1652,1673,1673,1671,1651,1666,1675,1686,1691,1706,1733,1766,1784,1782,1764,1749,1744,1760,1787,1814,1833,1855,1858,1854,1858,1867,1911,1958,1990,1994,1983,1978,2002,2021,2037,2050,2061,2083,2090,2100,2104,2116,2141,2151,2165,2175,2181,2172,2158,2157,2164,2184,2192,2199,2205,2211,2205,2189,2174,2167,2171,2179,2192
47651,"Sharpstown","Houston","TX","Houston","Harris",83,773,766,761,761,763,764,768,771,773,763,754,749,749,752,754,764,772,779,777,779,778,785,790,793,786,773,773,777,787,791,797,798,801,809,817,838,860,878,880,868,869,881,906,919,931,939,954,965,971,983,989,996,991,997,999,1002,1002,1002,1005,1008,1009,1014,1023,1033,1036,1032,1025,1027,1028,1027,1021,1020,1020,1022,1030,1036,1040,1033,1025,1022,1029,1040,1044
33183,"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",84,1984,1984,1982,1973,1965,1965,1970,1975,1972,1967,1957,1946,1944,1938,1937,1940,1942,1941,1939,1946,1957,1960,1964,1965,1968,1971,1972,1971,1972,1982,1993,1999,1995,1992,1994,2008,2020,2024,2025,2030,2047,2063,2069,2063,2065,2088,2116,2146,2164,2179,2192,2205,2211,2204,2207,2214,2233,2238,2245,2247,2250,2256,2268,2285,2296,2307,2315,2330,2339,2345,2347,2359,2370,2384,2393,2400,2407,2415,2423,2434,2441,2453,2460
54300,"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",85,1944,1913,1873,1836,1821,1813,1810,1800,1792,1781,1772,1753,1726,1714,1716,1731,1743,1750,1740,1735,1727,1719,1703,1702,1704,1730,1748,1763,1783,1797,1814,1812,1806,1800,1816,1837,1852,1848,1838,1823,1811,1797,1780,1778,1810,1858,1911,1934,1943,1959,1978,1998,2005,2024,2051,2088,2104,2115,2121,2137,2141,2151,2166,2179,2195,2208,2227,2244,2252,2252,2249,2253,2262,2290,2315,2335,2349,2357,2366,2374,2386,2393,2393
403117,"Little Village","Chicago","IL","Chicago","Cook",86,1405,1417,1398,1372,1339,1325,1315,1306,1303,1298,1294,1278,1269,1262,1270,1271,1274,1267,1267,1262,1264,1261,1267,1268,1268,1261,1257,1257,1268,1278,1283,1279,1277,1281,1290,1304,1302,1299,1294,1293,1283,1272,1264,1274,1280,1282,1283,1291,1298,1300,1306,1316,1323,1332,1326,1326,1313,1315,1308,1310,1309,1317,1333,1345,1359,1360,1365,1362,1358,1350,1343,1342,1336,1327,1314,1305,1304,1309,1318,1326,1336,1339,1338
343228,"Southwest","Chula Vista","CA","San Diego","San Diego",87,1761,1756,1733,1697,1643,1607,1572,1556,1543,1537,1531,1530,1524,1523,1533,1547,1564,1566,1570,1572,1575,1568,1565,1564,1557,1559,1567,1582,1594,1596,1598,1601,1605,1610,1614,1625,1625,1623,1609,1593,1590,1593,1599,1596,1604,1617,1640,1651,1650,1650,1657,1670,1694,1718,1735,1740,1741,1744,1747,1752,1758,1771,1787,1801,1805,1807,1808,1816,1823,1831,1839,1849,1855,1865,1875,1884,1895,1915,1938,1966,1980,1987,1992
273757,"Forest Hills","New York","NY","New York","Queens",88,,,,,,,,,,,,,,1639,1634,1639,1660,1680,1694,1711,1722,1722,1706,1688,1689,1702,1721,1728,1735,1744,1763,1783,1802,1821,1836,1849,1866,1893,1917,1931,1935,1947,1964,1981,2011,2040,2084,2104,2113,2108,2114,2135,2151,2144,2133,2118,2110,2125,2153,2181,2194,2198,2198,2199,2202,2207,2203,2196,2184,2165,2140,2121,2120,2127,2132,2133,2132,2135,2135,2131,2121,2104,2083
118872,"West Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",89,1807,1822,1824,1816,1791,1769,1746,1731,1718,1696,1672,1659,1659,1655,1656,1663,1676,1686,1696,1702,1698,1695,1699,1698,1697,1684,1692,1703,1707,1712,1712,1721,1722,1719,1716,1727,1753,1771,1778,1776,1773,1773,1775,1786,1819,1860,1895,1920,1940,1953,1961,1969,1976,1980,1981,1984,1986,2003,2028,2061,2082,2088,2097,2112,2151,2189,2227,2242,2252,2251,2249,2256,2258,2257,2255,2258,2259,2264,2275,2290,2299,2305,2310
270829,"East Village","New York","NY","New York","New York",90,,,,,,,,,,,,,,3221,3176,3159,3171,3193,3218,3220,3226,3247,3274,3308,3297,3298,3302,3292,3271,3253,3301,3345,3347,3295,3265,3326,3384,3431,3461,3477,3484,3484,3490,3500,3552,3633,3742,3894,4011,4098,4136,4188,4234,4266,4233,4207,4172,4157,4092,3960,3853,3791,3846,3901,3963,4040,4089,4102,4078,4040,3994,4003,3969,3935,3893,3864,3838,3811,3809,3833,3896,3946,3987
40215,"Pacoima","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",91,1784,1785,1779,1761,1739,1716,1712,1716,1723,1732,1747,1762,1769,1780,1790,1797,1800,1809,1815,1822,1819,1811,1808,1810,1810,1808,1811,1818,1827,1835,1844,1847,1849,1849,1845,1849,1841,1841,1832,1826,1821,1824,1819,1815,1826,1842,1865,1888,1907,1922,1936,1958,1983,2004,2026,2047,2058,2069,2073,2085,2085,2099,2127,2157,2179,2188,2187,2188,2189,2196,2206,2224,2235,2243,2248,2250,2260,2276,2300,2320,2342,2355,2368
116625,"Mira Mesa","San Diego","CA","San Diego","San Diego",92,1573,1557,1532,1507,1481,1461,1452,1447,1449,1451,1463,1477,1477,1479,1476,1472,1476,1484,1494,1501,1505,1504,1503,1506,1500,1504,1508,1518,1524,1535,1543,1553,1560,1559,1561,1565,1563,1566,1576,1585,1596,1600,1601,1601,1602,1610,1621,1636,1641,1648,1657,1662,1672,1680,1683,1687,1695,1710,1719,1731,1727,1735,1751,1773,1792,1804,1813,1816,1811,1802,1793,1803,1810,1831,1846,1852,1853,1855,1864,1877,1895,1913,1933
276215,"Blossom Valley","San Jose","CA","San Jose","Santa Clara",93,1627,1635,1639,1633,1620,1609,1609,1615,1624,1637,1647,1662,1672,1683,1693,1709,1721,1734,1747,1759,1774,1785,1803,1824,1842,1857,1865,1874,1881,1893,1899,1902,1894,1878,1867,1879,1905,1932,1956,1975,1991,1999,2006,2005,2022,2053,2095,2129,2152,2164,2178,2191,2211,2240,2277,2327,2367,2401,2417,2433,2442,2448,2469,2494,2524,2543,2554,2556,2551,2547,2542,2542,2537,2530,2521,2517,2514,2514,2509,2506,2505,2505,2504
403169,"West Rogers Park","Chicago","IL","Chicago","Cook",94,1454,1438,1416,1398,1380,1367,1354,1350,1353,1361,1365,1370,1364,1369,1366,1361,1357,1356,1363,1361,1363,1357,1362,1370,1365,1361,1359,1363,1373,1397,1420,1437,1427,1416,1412,1421,1427,1443,1459,1466,1461,1448,1435,1428,1442,1460,1479,1481,1473,1464,1459,1455,1449,1439,1426,1421,1415,1411,1405,1409,1412,1429,1451,1472,1492,1502,1503,1494,1481,1468,1453,1444,1424,1412,1401,1396,1393,1396,1402,1412,1422,1427,1425
18071,"Far Rockaway","New York","NY","New York","Queens",95,,,,,,,,,,,,,,1594,1595,1596,1592,1593,1601,1626,1642,1649,1638,1633,1640,1647,1648,1648,1650,1668,1678,1691,1697,1711,1721,1733,1735,1742,1758,1780,1797,1803,1810,1814,1826,1827,1840,1846,1856,1852,1868,1904,1940,1949,1930,1912,1905,1931,1959,1992,2007,2023,2028,2018,2020,2027,2054,2059,2063,2055,2059,2077,2101,2116,2115,2104,2092,2089,2094,2102,2111,2113,2116
273348,"Cordova-Appling","Memphis","TN","Memphis","Shelby",96,1186,1184,1172,1158,1141,1127,1116,1107,1103,1101,1103,1106,1109,1113,1116,1117,1120,1129,1138,1150,1154,1155,1155,1154,1151,1150,1148,1146,1145,1145,1147,1147,1147,1147,1146,1143,1131,1122,1116,1115,1115,1113,1109,1107,1112,1120,1125,1125,1125,1133,1142,1151,1156,1162,1168,1171,1170,1166,1162,1160,1156,1154,1159,1165,1173,1172,1170,1163,1156,1149,1146,1151,1155,1158,1154,1150,1146,1143,1140,1138,1138,1138,1141
403553,"Eldridge - West Oaks","Houston","TX","Houston","Harris",97,855,857,862,869,877,886,890,897,906,915,915,912,912,908,901,900,899,892,882,883,895,920,950,972,985,984,997,1012,1030,1032,1042,1042,1047,1041,1038,1039,1056,1084,1102,1109,1108,1126,1149,1175,1192,1211,1231,1252,1268,1276,1283,1294,1306,1322,1334,1340,1341,1339,1335,1328,1329,1333,1339,1342,1346,1349,1347,1345,1341,1338,1332,1332,1334,1333,1324,1316,1308,1301,1292,1285,1276,1268,1261
275173,"Ridgewood","New York","NY","New York","Queens",98,,,,,,,,,,,,,,1633,1644,1646,1645,1645,1648,1669,1677,1674,1656,1654,1662,1675,1673,1670,1664,1669,1678,1694,1703,1724,1744,1775,1783,1804,1820,1845,1864,1887,1911,1917,1949,1973,2031,2065,2098,2092,2118,2156,2214,2230,2228,2210,2202,2223,2251,2290,2305,2329,2344,2340,2333,2332,2344,2351,2348,2325,2288,2275,2266,2267,2262,2252,2234,2229,2231,2245,2258,2273,2274
273973,"Hickory Ridge-South Riverdale","Memphis","TN","Memphis","Shelby",99,907,907,892,862,829,801,794,800,806,798,783,771,758,751,748,750,757,767,769,765,758,756,758,764,762,759,756,759,763,766,764,760,756,755,754,758,756,756,760,766,773,773,767,759,754,751,752,755,758,763,770,773,769,762,754,749,747,748,748,750,747,746,747,749,754,764,775,783,786,786,784,783,777,767,757,751,749,748,746,745,745,749,755
