"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
276246,"Central City","Corpus Christi","TX","Corpus Christi","Nueces",50,924,931,931,921,914,911,913,915,907,881,858,838,830,841,869,905,913,914,917,926,943,968,982,997,1001,1001,996,997,999,1002,1005,1019,1037,1051,1050,1054,1071,1089,1104,1098,1089,1082,1086,1090,1088,1088,1090,1106,1129,1138,1145,1152,1168,1181,1187,1176,1164,1158,1172,1176,1166,1135,1115,1116,1134,1145,1141,1133,1130,1132,1131,1136,1142,1136,1119,1099,1080,1074,1074,1076,1077,1076,1077
271503,"Northeast","El Paso","TX","El Paso","El Paso",51,973,964,954,942,927,917,919,923,923,922,924,930,930,934,939,945,950,951,948,943,939,936,931,927,918,918,916,915,913,911,909,908,909,909,912,917,920,927,931,932,935,936,934,930,925,922,919,914,907,904,903,904,904,904,902,901,906,912,917,918,914,913,916,917,920,923,927,930,930,925,920,917,912,907,903,901,901,902,902,901,900,899,897
275501,"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",52,1057,1062,1068,1067,1058,1045,1034,1026,1022,1022,1023,1020,1016,1009,1005,1004,1010,1014,1020,1020,1029,1034,1043,1051,1061,1072,1077,1087,1091,1102,1108,1116,1117,1118,1116,1121,1131,1137,1140,1140,1143,1147,1151,1156,1160,1167,1174,1183,1192,1196,1201,1206,1210,1212,1215,1222,1228,1234,1239,1245,1249,1247,1249,1252,1259,1265,1272,1276,1278,1279,1282,1289,1294,1297,1301,1307,1314,1323,1330,1336,1341,1347,1354
268236,"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",53,1988,1988,1983,1972,1948,1935,1930,1935,1936,1930,1929,1933,1938,1930,1923,1933,1943,1941,1920,1906,1894,1877,1862,1857,1857,1869,1891,1907,1928,1942,1953,1949,1937,1956,1985,2027,2041,2040,2030,2032,2048,2066,2090,2112,2161,2202,2240,2264,2291,2325,2363,2393,2420,2442,2462,2482,2493,2497,2500,2511,2520,2528,2538,2538,2533,2540,2562,2586,2594,2594,2591,2600,2606,2614,2619,2625,2629,2636,2640,2648,2659,2673,2683
276023,"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",54,1848,1838,1827,1812,1794,1780,1777,1780,1789,1796,1809,1824,1831,1824,1815,1816,1829,1838,1834,1823,1806,1787,1776,1771,1764,1769,1785,1804,1822,1834,1849,1861,1863,1872,1891,1929,1937,1938,1916,1903,1904,1907,1910,1919,1958,1997,2033,2049,2076,2117,2172,2217,2239,2261,2281,2311,2328,2345,2353,2365,2361,2368,2380,2386,2395,2411,2432,2446,2445,2439,2434,2446,2462,2486,2507,2524,2539,2554,2564,2574,2589,2608,2622
276652,"West San Jose","San Jose","CA","San Jose","Santa Clara",55,2600,2601,2578,2553,2515,2501,2495,2492,2482,2479,2491,2530,2562,2590,2617,2648,2686,2704,2697,2679,2670,2674,2680,2696,2699,2717,2741,2768,2787,2797,2808,2811,2834,2861,2899,2933,2939,2951,2985,3033,3068,3095,3128,3176,3224,3268,3309,3355,3393,3435,3473,3506,3539,3573,3602,3623,3637,3639,3638,3654,3671,3683,3690,3681,3681,3690,3708,3724,3724,3719,3706,3709,3694,3671,3647,3624,3619,3626,3642,3659,3675,3688,3694
276659,"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",56,787,775,774,781,783,781,778,773,768,768,769,771,769,773,772,769,768,773,777,778,773,768,766,767,771,777,779,776,775,777,783,789,795,802,807,811,812,810,808,804,801,797,792,789,787,786,787,788,791,796,801,803,802,799,798,797,799,799,795,789,781,776,771,771,773,776,778,780,783,782,780,775,770,769,770,772,773,771,766,762,759,756,754
273527,"East","Arlington","TX","Dallas-Fort Worth","Tarrant",57,910,905,906,918,937,955,967,973,973,972,972,978,983,985,981,972,962,957,956,958,961,967,974,983,992,999,1000,999,994,994,999,1010,1023,1034,1044,1055,1065,1073,1079,1084,1090,1093,1094,1093,1096,1102,1109,1115,1120,1128,1138,1147,1152,1156,1161,1164,1164,1164,1164,1170,1173,1179,1189,1200,1212,1221,1230,1236,1239,1239,1239,1246,1250,1255,1261,1269,1277,1284,1288,1293,1304,1317,1326
276476,"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",58,1686,1689,1688,1690,1690,1690,1686,1681,1681,1682,1688,1686,1686,1673,1664,1658,1658,1654,1649,1642,1640,1649,1658,1669,1679,1689,1708,1725,1744,1756,1769,1779,1778,1775,1767,1769,1771,1777,1775,1761,1735,1718,1712,1724,1747,1777,1810,1830,1848,1853,1855,1861,1875,1898,1919,1944,1960,1962,1957,1957,1964,1977,1996,2020,2040,2050,2053,2054,2061,2070,2082,2097,2113,2131,2145,2161,2181,2206,2228,2240,2244,2244,2251
343205,"Soundview","New York","NY","New York","Bronx",59,,,,,,,,,,,,,,1523,1509,1504,1505,1522,1537,1546,1552,1563,1583,1590,1604,1603,1598,1593,1590,1600,1620,1637,1648,1644,1630,1621,1624,1627,1625,1627,1626,1629,1624,1618,1614,1632,1657,1691,1722,1732,1739,1745,1759,1769,1780,1792,1791,1788,1782,1792,1810,1824,1840,1852,1858,1846,1828,1812,1802,1795,1793,1798,1798,1781,1763,1752,1751,1752,1761,1780,1799,1806,1798
270875,"Lower East Side","New York","NY","New York","New York",60,,,,,,,,,,,,,,3115,3112,3138,3157,3179,3216,3235,3244,3253,3259,3298,3304,3318,3310,3287,3278,3278,3318,3345,3331,3286,3257,3314,3375,3424,3442,3459,3472,3477,3482,3492,3560,3629,3697,3785,3848,3907,3939,3984,4006,4025,3997,3979,3940,3935,3919,3866,3803,3756,3795,3816,3848,3895,3922,3920,3885,3851,3811,3805,3778,3743,3715,3690,3679,3662,3679,3715,3785,3825,3861
193640,"Canarsie","New York","NY","New York","Kings",61,,,,,,,,,,,,,,1551,1546,1546,1539,1542,1549,1564,1583,1603,1622,1635,1661,1662,1678,1673,1687,1701,1718,1729,1740,1740,1734,1710,1702,1701,1716,1736,1754,1779,1798,1810,1817,1830,1847,1854,1859,1844,1839,1843,1858,1860,1858,1868,1895,1935,1960,1988,2016,2037,2046,2057,2065,2083,2098,2104,2103,2102,2112,2142,2171,2189,2201,2208,2204,2184,2168,2154,2143,2139,2149
271511,"Northwest","El Paso","TX","El Paso","El Paso",62,1400,1413,1427,1450,1480,1514,1531,1532,1520,1507,1489,1470,1460,1444,1437,1438,1441,1443,1442,1438,1430,1422,1413,1412,1425,1431,1432,1425,1412,1399,1391,1388,1391,1397,1407,1418,1429,1421,1405,1388,1375,1364,1357,1352,1351,1349,1349,1348,1355,1358,1361,1361,1360,1361,1368,1376,1382,1384,1381,1379,1379,1373,1373,1370,1366,1356,1348,1341,1333,1327,1321,1323,1324,1318,1310,1306,1298,1286,1274,1273,1278,1285,1289
275467,"Southeast","Arlington","TX","Dallas-Fort Worth","Tarrant",63,1264,1250,1237,1234,1232,1235,1237,1240,1245,1248,1251,1252,1248,1252,1255,1254,1252,1250,1250,1251,1251,1252,1254,1260,1261,1266,1272,1278,1286,1293,1297,1301,1304,1308,1312,1320,1324,1327,1330,1328,1329,1330,1334,1335,1335,1334,1338,1347,1353,1364,1371,1378,1383,1389,1394,1399,1404,1406,1403,1399,1395,1397,1407,1417,1428,1435,1440,1443,1447,1454,1465,1478,1484,1490,1494,1496,1497,1498,1500,1508,1519,1528,1534
269592,"Logan Square","Chicago","IL","Chicago","Cook",64,1563,1558,1543,1527,1506,1484,1469,1458,1460,1461,1460,1453,1441,1432,1427,1432,1446,1457,1462,1453,1441,1428,1430,1441,1444,1446,1442,1441,1444,1470,1490,1506,1508,1526,1539,1557,1556,1568,1588,1609,1618,1611,1602,1594,1593,1594,1607,1622,1643,1654,1660,1659,1660,1663,1664,1671,1676,1677,1674,1672,1669,1668,1675,1677,1677,1670,1667,1672,1678,1678,1669,1663,1657,1655,1653,1650,1653,1659,1672,1686,1702,1707,1708
343217,"South Bronx","New York","NY","New York","Bronx",65,,,,,,,,,,,,,,1561,1537,1521,1521,1535,1554,1577,1591,1604,1607,1601,1606,1590,1580,1583,1591,1610,1625,1633,1629,1616,1601,1606,1630,1639,1640,1634,1632,1629,1625,1616,1615,1627,1653,1683,1717,1721,1731,1739,1755,1769,1785,1798,1801,1796,1786,1796,1818,1834,1850,1860,1866,1856,1840,1824,1818,1819,1820,1830,1829,1817,1805,1797,1787,1778,1782,1800,1820,1833,1840
275090,"Preston Hollow","Dallas","TX","Dallas-Fort Worth","Dallas",66,1699,1695,1682,1661,1653,1653,1649,1638,1625,1622,1626,1638,1648,1659,1662,1659,1651,1652,1654,1666,1676,1701,1718,1733,1723,1720,1720,1726,1732,1730,1741,1757,1785,1792,1793,1800,1814,1831,1844,1858,1858,1861,1868,1874,1885,1888,1905,1930,1952,1969,1985,2000,2012,2023,2031,2044,2052,2059,2056,2056,2054,2055,2077,2101,2136,2162,2181,2185,2180,2175,2174,2186,2190,2190,2190,2192,2199,2206,2206,2207,2207,2219,2235
275454,"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",67,1315,1331,1336,1331,1311,1292,1273,1261,1249,1242,1237,1236,1236,1232,1241,1253,1265,1271,1270,1271,1271,1275,1276,1279,1286,1286,1289,1294,1301,1302,1298,1298,1301,1302,1300,1299,1303,1303,1307,1311,1317,1323,1332,1335,1341,1349,1364,1379,1392,1394,1388,1386,1392,1408,1426,1436,1447,1449,1451,1451,1451,1449,1447,1449,1457,1467,1483,1499,1511,1519,1526,1542,1559,1568,1575,1577,1576,1574,1573,1577,1580,1587,1595
41131,"Sun Valley","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",68,2019,2025,2020,2013,2007,2004,2005,2009,2009,2002,1997,1992,1998,2003,2007,2006,1999,1984,1975,1970,1972,1970,1977,1985,1990,1981,1994,2012,2032,2046,2052,2062,2069,2088,2097,2117,2123,2134,2125,2124,2126,2134,2141,2140,2151,2158,2174,2201,2224,2247,2264,2280,2295,2310,2318,2327,2331,2342,2349,2363,2371,2378,2397,2405,2418,2432,2458,2478,2488,2491,2496,2501,2502,2501,2506,2513,2519,2530,2537,2549,2564,2578,2589
30731,"Canoga Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",69,2056,2039,2029,2022,2019,2024,2032,2041,2041,2031,2022,2018,2018,2021,2026,2026,2025,2020,2025,2031,2042,2052,2064,2075,2080,2086,2091,2095,2107,2127,2127,2122,2114,2121,2127,2144,2150,2159,2155,2158,2162,2160,2166,2166,2173,2174,2185,2210,2229,2251,2270,2285,2299,2310,2320,2336,2348,2365,2369,2377,2374,2380,2397,2414,2426,2436,2448,2460,2467,2469,2473,2483,2488,2493,2498,2501,2502,2503,2505,2511,2526,2542,2558
18131,"Flushing","New York","NY","New York","Queens",70,,,,,,,,,,,,,,1704,1710,1721,1739,1750,1761,1767,1775,1771,1767,1770,1789,1802,1812,1812,1817,1819,1830,1846,1864,1881,1889,1903,1927,1954,1977,1988,1989,1999,2017,2032,2054,2072,2111,2135,2141,2133,2133,2152,2170,2180,2180,2179,2174,2188,2199,2225,2238,2246,2246,2246,2253,2269,2278,2282,2274,2256,2236,2231,2230,2232,2234,2237,2237,2236,2232,2229,2231,2241,2248
273480,"Downtown","San Jose","CA","San Jose","Santa Clara",71,2083,2080,2051,2018,2001,1999,1995,1997,2008,2031,2057,2090,2105,2134,2170,2198,2205,2205,2215,2233,2245,2251,2259,2281,2291,2309,2328,2344,2351,2355,2356,2354,2348,2341,2339,2349,2352,2363,2380,2396,2416,2438,2462,2475,2494,2530,2582,2651,2693,2739,2780,2821,2856,2883,2906,2933,2971,3000,3016,3037,3041,3051,3073,3101,3132,3159,3182,3194,3190,3173,3154,3154,3139,3118,3099,3090,3096,3112,3132,3148,3167,3185,3199
27182,"South Ozone Park","New York","NY","New York","Queens",72,,,,,,,,,,,,,,1619,1618,1613,1608,1616,1624,1644,1652,1655,1648,1644,1660,1673,1675,1674,1677,1696,1712,1719,1726,1743,1763,1789,1805,1817,1825,1842,1858,1862,1858,1849,1852,1864,1877,1886,1889,1883,1894,1917,1949,1969,1982,1993,1996,2015,2038,2064,2075,2080,2091,2107,2125,2132,2140,2140,2154,2161,2173,2186,2211,2222,2225,2208,2187,2168,2166,2180,2196,2201,2198
267900,"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",73,1429,1438,1436,1427,1420,1410,1402,1393,1389,1390,1393,1397,1397,1394,1395,1396,1394,1394,1394,1401,1405,1412,1415,1419,1424,1427,1430,1438,1445,1456,1464,1462,1459,1446,1432,1420,1417,1418,1422,1422,1419,1416,1413,1409,1412,1420,1435,1450,1463,1470,1473,1479,1490,1502,1513,1524,1528,1535,1534,1535,1526,1515,1516,1518,1522,1519,1521,1523,1526,1523,1524,1532,1542,1545,1544,1541,1539,1539,1539,1542,1546,1551,1558
113886,"Boyle Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",74,1585,1601,1593,1585,1566,1559,1562,1568,1591,1610,1634,1638,1635,1612,1584,1562,1556,1564,1564,1549,1529,1528,1531,1545,1550,1562,1581,1601,1629,1645,1659,1667,1662,1655,1642,1641,1634,1637,1636,1631,1612,1606,1596,1609,1634,1677,1725,1751,1775,1785,1801,1821,1843,1858,1884,1913,1937,1931,1920,1917,1930,1952,1988,2017,2044,2046,2047,2044,2050,2057,2071,2093,2113,2134,2152,2171,2191,2218,2244,2266,2275,2282,2288
274756,"North Valley","San Jose","CA","San Jose","Santa Clara",75,2220,2245,2231,2190,2139,2112,2104,2111,2131,2162,2191,2216,2222,2230,2245,2257,2259,2265,2280,2301,2315,2321,2328,2345,2357,2363,2376,2393,2410,2418,2418,2412,2401,2392,2385,2392,2393,2404,2425,2453,2477,2498,2513,2521,2534,2554,2586,2634,2676,2719,2760,2803,2846,2884,2917,2951,2987,3020,3043,3069,3081,3087,3100,3116,3143,3164,3179,3185,3185,3179,3171,3182,3176,3162,3150,3150,3158,3170,3184,3195,3205,3217,3233
115003,"Evergreen","San Jose","CA","San Jose","Santa Clara",76,2478,2482,2483,2487,2490,2492,2491,2490,2482,2476,2464,2470,2484,2496,2505,2501,2491,2481,2486,2502,2516,2526,2527,2534,2534,2536,2548,2574,2614,2647,2659,2632,2606,2589,2611,2631,2652,2653,2675,2702,2726,2751,2778,2811,2857,2908,2974,3044,3107,3154,3183,3201,3212,3222,3240,3272,3306,3335,3347,3373,3396,3420,3439,3456,3474,3493,3506,3523,3535,3542,3529,3523,3507,3498,3485,3474,3468,3472,3482,3493,3500,3504,3502
196538,"Murray Hill","New York","NY","New York","Queens",77,,,,,,,,,,,,,,1722,1734,1752,1770,1782,1790,1797,1800,1795,1786,1790,1815,1834,1850,1850,1862,1866,1877,1887,1899,1913,1916,1924,1943,1977,2005,2023,2020,2026,2036,2048,2074,2103,2153,2185,2200,2196,2188,2195,2206,2221,2231,2234,2232,2244,2263,2297,2314,2314,2305,2294,2293,2297,2301,2308,2311,2302,2286,2274,2269,2264,2266,2277,2289,2299,2303,2311,2318,2324,2322
34213,"Sylmar","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",78,2069,2060,2057,2051,2039,2034,2031,2038,2041,2038,2030,2023,2030,2039,2043,2039,2037,2030,2031,2030,2038,2030,2040,2037,2028,2015,2024,2049,2079,2109,2127,2144,2146,2152,2146,2155,2155,2162,2153,2147,2142,2138,2132,2123,2129,2142,2168,2202,2233,2260,2272,2273,2272,2279,2291,2303,2306,2314,2318,2326,2329,2338,2359,2376,2396,2400,2404,2408,2416,2427,2435,2444,2444,2447,2448,2453,2458,2469,2479,2490,2502,2511,2517
403131,"Sheepshead Bay","New York","NY","New York","Kings",79,,,,,,,,,,,,,,1594,1589,1598,1606,1612,1615,1626,1643,1660,1668,1668,1664,1676,1699,1712,1727,1737,1758,1775,1784,1776,1754,1737,1731,1753,1783,1815,1846,1872,1878,1877,1893,1919,1971,2015,2043,2038,2015,2006,2008,2013,2031,2055,2071,2089,2096,2109,2112,2122,2130,2132,2140,2158,2176,2183,2177,2173,2173,2189,2211,2237,2262,2276,2274,2256,2234,2215,2210,2217,2235
118987,"Willow Glen","San Jose","CA","San Jose","Santa Clara",80,2472,2478,2460,2443,2427,2429,2437,2445,2442,2431,2422,2427,2445,2462,2485,2499,2516,2525,2526,2519,2507,2498,2492,2503,2510,2525,2548,2585,2618,2643,2653,2666,2677,2700,2725,2755,2768,2779,2794,2810,2811,2808,2817,2836,2892,2964,3051,3115,3160,3193,3222,3245,3277,3317,3366,3404,3424,3426,3421,3437,3460,3483,3508,3523,3538,3547,3556,3564,3566,3563,3554,3551,3544,3525,3512,3507,3511,3518,3523,3531,3535,3538,3537
275950,"West","Arlington","TX","Dallas-Fort Worth","Tarrant",81,1243,1246,1243,1240,1234,1233,1232,1235,1239,1245,1249,1252,1252,1253,1256,1258,1259,1260,1262,1265,1268,1269,1271,1275,1276,1274,1276,1282,1291,1299,1303,1307,1307,1311,1314,1323,1330,1335,1335,1332,1327,1327,1328,1330,1331,1332,1337,1348,1359,1369,1375,1381,1387,1393,1398,1402,1404,1407,1406,1407,1405,1407,1419,1431,1446,1453,1461,1464,1468,1471,1475,1482,1485,1488,1490,1493,1494,1496,1498,1504,1515,1525,1532
270318,"North Raleigh","Raleigh","NC","Raleigh","Wake",82,1328,1333,1339,1340,1335,1329,1326,1327,1331,1339,1346,1356,1361,1364,1367,1372,1378,1380,1383,1383,1380,1378,1376,1375,1370,1363,1358,1359,1362,1369,1374,1379,1385,1390,1397,1406,1416,1421,1421,1417,1414,1412,1413,1416,1421,1425,1427,1429,1430,1433,1437,1446,1456,1464,1472,1477,1480,1483,1483,1488,1492,1499,1507,1512,1516,1522,1527,1530,1525,1520,1519,1525,1530,1535,1539,1543,1546,1547,1547,1550,1557,1565,1573
403215,"Gravesend","New York","NY","New York","Kings",83,,,,,,,,,,,,,,1611,1613,1626,1632,1633,1636,1647,1667,1687,1686,1679,1657,1667,1677,1690,1697,1712,1735,1766,1785,1784,1768,1754,1753,1771,1802,1832,1855,1880,1881,1875,1878,1888,1931,1975,2008,2013,2001,1994,2014,2032,2052,2067,2078,2102,2115,2135,2143,2154,2176,2185,2201,2210,2219,2214,2207,2209,2216,2234,2243,2250,2258,2265,2256,2236,2217,2210,2215,2223,2235
47651,"Sharpstown","Houston","TX","Houston","Harris",84,1099,1092,1083,1074,1076,1076,1076,1071,1060,1047,1034,1033,1042,1051,1059,1064,1073,1076,1069,1059,1057,1065,1069,1070,1062,1057,1061,1072,1084,1097,1112,1132,1148,1161,1174,1184,1198,1211,1219,1221,1217,1217,1223,1233,1246,1257,1274,1288,1295,1305,1312,1322,1322,1324,1329,1336,1346,1352,1355,1356,1356,1354,1354,1356,1360,1363,1364,1363,1356,1349,1343,1344,1347,1347,1346,1344,1343,1342,1341,1339,1335,1333,1333
33183,"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",85,2524,2532,2526,2515,2504,2497,2496,2498,2495,2486,2479,2474,2479,2480,2485,2489,2493,2500,2509,2524,2530,2531,2519,2515,2508,2506,2504,2511,2514,2523,2531,2540,2568,2579,2590,2576,2584,2590,2609,2610,2606,2593,2584,2588,2594,2612,2642,2683,2714,2738,2751,2767,2784,2801,2813,2813,2812,2833,2854,2875,2881,2875,2874,2884,2907,2930,2950,2968,2983,2992,3002,3014,3033,3050,3070,3090,3112,3132,3149,3158,3162,3164,3168
54300,"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",86,2103,2086,2069,2057,2044,2035,2036,2041,2045,2037,2031,2022,2014,2008,2004,2003,2001,1997,1987,1977,1967,1964,1962,1963,1961,1967,1984,1999,2018,2022,2021,2021,2031,2044,2059,2076,2086,2090,2077,2065,2060,2066,2075,2081,2096,2116,2145,2171,2192,2217,2238,2256,2269,2286,2301,2312,2319,2326,2332,2337,2333,2339,2358,2377,2396,2412,2427,2442,2445,2444,2443,2453,2462,2476,2485,2491,2495,2501,2511,2527,2541,2550,2554
403117,"Little Village","Chicago","IL","Chicago","Cook",87,1279,1308,1317,1310,1295,1293,1293,1290,1287,1283,1276,1261,1252,1237,1234,1236,1236,1227,1226,1225,1232,1226,1221,1221,1232,1234,1233,1234,1244,1253,1258,1258,1259,1265,1276,1294,1308,1308,1302,1298,1287,1280,1276,1280,1281,1285,1294,1300,1314,1312,1314,1317,1321,1329,1324,1324,1315,1319,1319,1327,1332,1335,1346,1354,1365,1367,1374,1377,1381,1381,1376,1372,1366,1356,1349,1350,1356,1361,1366,1370,1376,1379,1380
343228,"Southwest","Chula Vista","CA","San Diego","San Diego",88,1813,1827,1837,1833,1827,1825,1825,1824,1820,1815,1811,1810,1811,1807,1802,1795,1778,1766,1766,1779,1789,1793,1798,1805,1816,1818,1821,1825,1828,1831,1834,1841,1847,1853,1854,1863,1871,1874,1870,1868,1867,1862,1856,1848,1851,1859,1873,1893,1914,1929,1944,1967,1995,2022,2037,2048,2059,2070,2076,2080,2079,2081,2093,2107,2125,2135,2146,2153,2157,2158,2163,2177,2189,2192,2193,2196,2203,2216,2229,2238,2246,2257,2270
273757,"Forest Hills","New York","NY","New York","Queens",89,,,,,,,,,,,,,,1659,1653,1658,1679,1699,1716,1732,1742,1740,1723,1703,1702,1716,1736,1747,1758,1770,1788,1810,1827,1843,1856,1869,1890,1922,1951,1966,1969,1977,1993,2012,2051,2085,2131,2155,2161,2152,2151,2167,2180,2171,2160,2146,2137,2153,2179,2207,2225,2239,2239,2240,2236,2244,2237,2228,2210,2188,2163,2145,2140,2141,2144,2146,2153,2159,2160,2154,2144,2131,2111
118872,"West Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",90,2118,2129,2128,2121,2113,2111,2108,2107,2110,2111,2113,2109,2104,2101,2104,2117,2133,2145,2153,2155,2154,2151,2151,2157,2164,2163,2163,2161,2159,2163,2170,2177,2177,2176,2178,2190,2204,2215,2223,2226,2224,2219,2212,2206,2209,2222,2240,2261,2277,2293,2304,2309,2311,2315,2324,2339,2356,2370,2382,2401,2408,2408,2417,2435,2462,2478,2487,2489,2486,2482,2480,2489,2492,2496,2501,2507,2512,2522,2539,2563,2586,2605,2615
270829,"East Village","New York","NY","New York","New York",91,,,,,,,,,,,,,,3241,3199,3183,3195,3215,3236,3236,3241,3262,3290,3325,3315,3314,3317,3305,3282,3266,3314,3361,3359,3308,3278,3342,3400,3449,3481,3497,3499,3498,3503,3513,3566,3653,3763,3919,4033,4123,4163,4215,4261,4291,4263,4233,4199,4181,4119,3986,3878,3813,3870,3934,4005,4085,4134,4146,4124,4080,4028,4036,4005,3967,3923,3889,3861,3834,3834,3862,3925,3978,4018
40215,"Pacoima","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",92,1862,1872,1874,1874,1869,1863,1865,1870,1875,1874,1879,1882,1896,1895,1892,1883,1884,1890,1898,1902,1905,1906,1912,1910,1904,1889,1894,1904,1917,1931,1943,1947,1956,1964,1977,1982,1986,1987,1980,1973,1960,1955,1960,1976,1987,2000,2012,2043,2065,2091,2109,2129,2147,2154,2154,2157,2159,2165,2166,2174,2184,2199,2223,2244,2261,2271,2275,2282,2287,2294,2301,2313,2322,2333,2336,2346,2362,2384,2400,2408,2423,2436,2445
116625,"Mira Mesa","San Diego","CA","San Diego","San Diego",93,1980,1976,1973,1964,1954,1952,1954,1958,1959,1961,1965,1972,1986,2003,2019,2020,2007,1990,1974,1970,1970,1974,1980,1986,1981,1975,1966,1973,1987,2006,2023,2034,2047,2051,2060,2075,2083,2091,2090,2098,2112,2128,2130,2124,2120,2128,2141,2161,2177,2197,2216,2230,2240,2246,2255,2263,2270,2279,2286,2296,2293,2296,2313,2334,2356,2369,2385,2399,2409,2413,2416,2422,2425,2427,2429,2427,2426,2431,2445,2466,2483,2493,2496
276215,"Blossom Valley","San Jose","CA","San Jose","Santa Clara",94,2366,2372,2356,2331,2303,2287,2271,2257,2258,2274,2292,2313,2311,2306,2305,2308,2307,2314,2332,2357,2365,2360,2356,2369,2379,2395,2422,2454,2484,2497,2499,2494,2483,2481,2485,2497,2500,2506,2521,2522,2518,2513,2519,2523,2544,2567,2606,2656,2710,2758,2802,2844,2889,2930,2961,2999,3038,3078,3105,3145,3170,3191,3209,3226,3245,3264,3285,3306,3315,3315,3300,3295,3274,3253,3236,3236,3250,3269,3285,3291,3298,3304,3318
403169,"West Rogers Park","Chicago","IL","Chicago","Cook",95,1521,1514,1503,1490,1477,1462,1451,1442,1443,1444,1440,1436,1426,1426,1422,1420,1418,1419,1423,1424,1428,1428,1439,1450,1453,1447,1441,1434,1439,1457,1479,1497,1491,1482,1477,1486,1493,1506,1523,1538,1540,1532,1520,1514,1524,1540,1556,1561,1562,1559,1551,1546,1547,1547,1543,1534,1527,1520,1517,1519,1519,1527,1544,1556,1563,1565,1560,1555,1545,1536,1527,1520,1506,1499,1494,1493,1489,1490,1494,1507,1519,1525,1521
18071,"Far Rockaway","New York","NY","New York","Queens",96,,,,,,,,,,,,,,1600,1600,1597,1592,1594,1604,1628,1643,1650,1642,1641,1650,1656,1654,1651,1653,1672,1684,1699,1709,1723,1736,1745,1752,1761,1777,1798,1818,1827,1834,1834,1841,1839,1849,1854,1866,1870,1889,1923,1953,1965,1951,1939,1930,1961,1995,2030,2042,2052,2059,2055,2060,2060,2077,2077,2083,2078,2082,2097,2116,2130,2130,2123,2115,2111,2115,2125,2136,2139,2136
273348,"Cordova-Appling","Memphis","TN","Memphis","Shelby",97,1283,1282,1284,1279,1270,1251,1234,1218,1210,1207,1210,1214,1214,1206,1198,1197,1200,1203,1204,1204,1203,1205,1210,1216,1220,1220,1219,1214,1208,1204,1203,1203,1203,1203,1202,1204,1200,1200,1197,1197,1198,1201,1204,1206,1208,1208,1209,1211,1216,1222,1229,1235,1238,1241,1242,1243,1245,1246,1244,1239,1233,1230,1229,1231,1234,1238,1241,1240,1237,1232,1226,1220,1216,1216,1216,1214,1212,1213,1219,1226,1230,1230,1228
