"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
267971,"South Mountain","Phoenix","AZ","Phoenix","Maricopa",38,0.722,0.724,0.724,0.722,0.72,0.718,0.718,0.718,0.714,0.71,0.706,0.706,0.708,0.706,0.704,0.704,0.704,0.704,0.702,0.704,0.706,0.708,0.708,0.712,0.716,0.72,0.724,0.724,0.722,0.722,0.722,0.72,0.718,0.718,0.72,0.726,0.73,0.734,0.734,0.732,0.728,0.726,0.726,0.726,0.728,0.73,0.736,0.744,0.75,0.756,0.758,0.762,0.766,0.77,0.776,0.784,0.792,0.8,0.8,0.802,0.798,0.792,0.796,0.808,0.824,0.836,0.84,0.844,0.846,0.844,0.844,0.848,0.852,0.854,0.854,0.854,0.852,0.852,0.854,0.858,0.862,0.866,0.872
273555,"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",39,0.744,0.74,0.736,0.73,0.722,0.714,0.708,0.702,0.698,0.696,0.696,0.698,0.698,0.7,0.7,0.702,0.706,0.708,0.71,0.71,0.71,0.71,0.712,0.712,0.712,0.714,0.716,0.718,0.72,0.722,0.724,0.724,0.726,0.726,0.728,0.728,0.726,0.724,0.724,0.724,0.722,0.72,0.716,0.714,0.716,0.716,0.716,0.716,0.714,0.714,0.714,0.714,0.716,0.72,0.724,0.726,0.726,0.726,0.724,0.724,0.722,0.722,0.722,0.722,0.724,0.726,0.728,0.73,0.73,0.728,0.728,0.728,0.73,0.73,0.73,0.73,0.728,0.728,0.728,0.728,0.73,0.73,0.732
10957,"Corona","New York","NY","New York","Queens",40,,,,,,,,,,,,,,1.826,1.85,1.87,1.894,1.908,1.918,1.916,1.918,1.908,1.888,1.896,1.914,1.928,1.93,1.936,1.946,1.964,1.988,2.018,2.04,2.048,2.054,2.056,2.066,2.064,2.082,2.094,2.112,2.124,2.144,2.148,2.152,2.16,2.19,2.224,2.24,2.238,2.24,2.25,2.254,2.244,2.226,2.212,2.212,2.252,2.304,2.364,2.396,2.412,2.41,2.42,2.422,2.452,2.46,2.48,2.478,2.466,2.444,2.434,2.424,2.41,2.4,2.386,2.382,2.38,2.386,2.396,2.414,2.434,2.438
270945,"Sunset Park","New York","NY","New York","Kings",41,,,,,,,,,,,,,,1.988,2.01,2.032,2.036,2.03,2.024,2.032,2.036,2.052,2.072,2.09,2.1,2.106,2.104,2.098,2.102,2.116,2.148,2.168,2.186,2.198,2.21,2.202,2.2,2.212,2.266,2.32,2.356,2.366,2.368,2.388,2.432,2.476,2.494,2.502,2.518,2.554,2.55,2.544,2.538,2.564,2.574,2.57,2.548,2.538,2.548,2.57,2.598,2.596,2.594,2.586,2.604,2.62,2.656,2.686,2.722,2.748,2.772,2.782,2.78,2.77,2.77,2.784,2.794,2.798,2.796,2.798,2.788,2.766,2.748
275456,"South Side","Corpus Christi","TX","Corpus Christi","Nueces",42,0.776,0.776,0.776,0.776,0.778,0.778,0.78,0.782,0.784,0.778,0.774,0.764,0.758,0.758,0.77,0.786,0.794,0.798,0.8,0.802,0.808,0.816,0.824,0.834,0.848,0.854,0.854,0.856,0.862,0.868,0.874,0.882,0.888,0.898,0.908,0.918,0.926,0.93,0.934,0.934,0.936,0.936,0.938,0.938,0.938,0.938,0.938,0.94,0.946,0.95,0.954,0.954,0.958,0.962,0.968,0.97,0.972,0.974,0.974,0.974,0.974,0.97,0.966,0.962,0.958,0.956,0.956,0.954,0.95,0.948,0.946,0.946,0.948,0.946,0.942,0.94,0.936,0.934,0.93,0.93,0.93,0.93,0.932
46795,"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",43,1.676,1.676,1.672,1.668,1.66,1.658,1.66,1.664,1.666,1.668,1.666,1.668,1.66,1.652,1.642,1.642,1.642,1.646,1.652,1.656,1.66,1.658,1.66,1.664,1.672,1.674,1.68,1.688,1.702,1.71,1.718,1.722,1.728,1.736,1.748,1.762,1.774,1.78,1.782,1.778,1.774,1.776,1.782,1.788,1.792,1.796,1.806,1.832,1.856,1.882,1.906,1.928,1.95,1.966,1.974,1.986,2,2.016,2.022,2.028,2.034,2.04,2.054,2.066,2.08,2.092,2.106,2.118,2.128,2.136,2.142,2.152,2.156,2.16,2.166,2.17,2.172,2.172,2.17,2.172,2.178,2.188,2.2
28380,"Alief","Houston","TX","Houston","Harris",44,0.688,0.686,0.682,0.68,0.68,0.68,0.676,0.672,0.666,0.662,0.662,0.662,0.664,0.662,0.66,0.66,0.658,0.66,0.664,0.672,0.676,0.682,0.682,0.684,0.682,0.684,0.688,0.696,0.704,0.708,0.712,0.718,0.726,0.732,0.734,0.74,0.75,0.758,0.758,0.758,0.756,0.756,0.758,0.756,0.76,0.762,0.768,0.772,0.776,0.78,0.786,0.788,0.792,0.794,0.798,0.802,0.808,0.812,0.814,0.812,0.812,0.81,0.812,0.816,0.82,0.824,0.824,0.826,0.822,0.82,0.82,0.822,0.824,0.826,0.828,0.828,0.828,0.828,0.824,0.824,0.82,0.82,0.818
193406,"Borough Park","New York","NY","New York","Kings",45,,,,,,,,,,,,,,0.982,0.97,0.964,0.962,0.956,0.958,0.972,0.984,0.992,0.992,0.992,0.988,0.984,0.984,0.99,1.006,1.028,1.054,1.068,1.074,1.066,1.058,1.046,1.042,1.056,1.094,1.13,1.15,1.156,1.156,1.16,1.168,1.176,1.188,1.206,1.222,1.226,1.222,1.226,1.24,1.252,1.256,1.256,1.266,1.286,1.308,1.328,1.346,1.356,1.368,1.364,1.364,1.36,1.362,1.364,1.364,1.372,1.388,1.404,1.412,1.414,1.422,1.434,1.448,1.464,1.48,1.502,1.514,1.522,1.528
403223,"Elmhurst","New York","NY","New York","Queens",46,,,,,,,,,,,,,,1.642,1.656,1.672,1.696,1.716,1.728,1.736,1.746,1.746,1.736,1.736,1.738,1.74,1.75,1.754,1.758,1.754,1.77,1.788,1.802,1.806,1.818,1.83,1.852,1.864,1.882,1.892,1.896,1.906,1.92,1.934,1.948,1.966,1.988,2.006,2.01,2.01,2.024,2.046,2.056,2.054,2.044,2.036,2.042,2.07,2.104,2.15,2.178,2.19,2.184,2.18,2.178,2.194,2.198,2.202,2.196,2.184,2.17,2.168,2.166,2.158,2.148,2.144,2.152,2.16,2.174,2.186,2.204,2.216,2.222
273088,"Bullard","Fresno","CA","Fresno","Fresno",47,0.836,0.834,0.824,0.814,0.802,0.798,0.796,0.796,0.796,0.792,0.788,0.784,0.778,0.772,0.77,0.768,0.768,0.766,0.762,0.758,0.754,0.752,0.748,0.748,0.746,0.75,0.754,0.756,0.76,0.764,0.768,0.77,0.772,0.774,0.776,0.78,0.78,0.778,0.776,0.776,0.774,0.772,0.768,0.764,0.764,0.766,0.772,0.778,0.778,0.78,0.784,0.786,0.79,0.792,0.796,0.798,0.798,0.8,0.798,0.8,0.798,0.798,0.8,0.804,0.808,0.808,0.81,0.812,0.812,0.81,0.81,0.814,0.816,0.82,0.822,0.824,0.826,0.828,0.83,0.834,0.84,0.846,0.85
274514,"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",48,1.61,1.608,1.612,1.62,1.632,1.638,1.64,1.64,1.64,1.638,1.632,1.628,1.63,1.626,1.618,1.61,1.608,1.604,1.6,1.596,1.59,1.588,1.59,1.596,1.604,1.614,1.632,1.642,1.652,1.658,1.67,1.672,1.674,1.676,1.682,1.696,1.708,1.718,1.718,1.716,1.71,1.708,1.712,1.724,1.744,1.772,1.812,1.846,1.882,1.91,1.932,1.956,1.976,2,2.014,2.028,2.04,2.054,2.066,2.072,2.074,2.072,2.08,2.09,2.106,2.124,2.15,2.178,2.202,2.216,2.222,2.228,2.24,2.25,2.26,2.272,2.284,2.294,2.3,2.308,2.312,2.316,2.318
193285,"Bensonhurst","New York","NY","New York","Kings",49,,,,,,,,,,,,,,1.21,1.206,1.206,1.214,1.216,1.236,1.254,1.27,1.278,1.278,1.276,1.264,1.248,1.24,1.246,1.25,1.262,1.266,1.274,1.286,1.292,1.296,1.296,1.306,1.32,1.35,1.384,1.41,1.424,1.428,1.428,1.432,1.43,1.436,1.464,1.492,1.506,1.502,1.502,1.522,1.546,1.566,1.582,1.584,1.596,1.6,1.622,1.634,1.636,1.648,1.652,1.66,1.66,1.666,1.67,1.68,1.692,1.702,1.72,1.722,1.72,1.726,1.738,1.744,1.738,1.726,1.724,1.736,1.758,1.786
276246,"Central City","Corpus Christi","TX","Corpus Christi","Nueces",50,0.836,0.842,0.846,0.844,0.84,0.836,0.834,0.834,0.83,0.812,0.794,0.778,0.774,0.784,0.806,0.834,0.838,0.838,0.842,0.85,0.86,0.876,0.88,0.886,0.89,0.892,0.89,0.894,0.906,0.92,0.93,0.944,0.958,0.966,0.968,0.968,0.982,0.99,1.002,0.994,0.986,0.976,0.974,0.974,0.974,0.978,0.984,0.998,1.018,1.028,1.03,1.03,1.032,1.038,1.046,1.046,1.042,1.046,1.062,1.066,1.054,1.028,1.016,1.018,1.034,1.042,1.038,1.028,1.022,1.02,1.018,1.022,1.032,1.028,1.012,0.998,0.984,0.98,0.976,0.976,0.974,0.97,0.966
271503,"Northeast","El Paso","TX","El Paso","El Paso",51,0.726,0.726,0.722,0.716,0.706,0.698,0.698,0.698,0.7,0.7,0.702,0.704,0.702,0.706,0.71,0.714,0.72,0.722,0.724,0.724,0.724,0.722,0.72,0.718,0.712,0.706,0.702,0.698,0.696,0.694,0.694,0.692,0.692,0.692,0.694,0.696,0.696,0.698,0.7,0.702,0.704,0.704,0.704,0.702,0.7,0.698,0.696,0.694,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.694,0.696,0.696,0.696,0.696,0.694,0.694,0.694,0.696,0.698,0.698,0.696,0.694,0.69,0.686,0.684,0.686,0.684,0.682,0.68,0.68,0.678,0.678,0.678,0.678,0.678,0.678,0.678
275501,"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",52,0.724,0.732,0.74,0.744,0.748,0.748,0.746,0.74,0.736,0.734,0.734,0.736,0.742,0.74,0.738,0.734,0.732,0.73,0.734,0.74,0.744,0.746,0.748,0.754,0.76,0.766,0.768,0.774,0.776,0.782,0.784,0.79,0.788,0.79,0.79,0.794,0.8,0.802,0.804,0.804,0.808,0.808,0.808,0.808,0.816,0.824,0.83,0.834,0.84,0.842,0.844,0.848,0.852,0.854,0.858,0.862,0.868,0.87,0.872,0.876,0.878,0.876,0.878,0.882,0.888,0.894,0.9,0.906,0.91,0.912,0.916,0.922,0.928,0.93,0.934,0.938,0.942,0.948,0.95,0.952,0.956,0.96,0.964
268236,"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",53,1.672,1.67,1.674,1.684,1.69,1.7,1.704,1.702,1.7,1.696,1.696,1.696,1.702,1.698,1.696,1.696,1.704,1.712,1.718,1.726,1.728,1.726,1.716,1.71,1.718,1.728,1.746,1.752,1.76,1.76,1.766,1.772,1.784,1.802,1.816,1.84,1.852,1.858,1.852,1.844,1.844,1.852,1.864,1.878,1.898,1.92,1.94,1.956,1.972,1.99,2.014,2.04,2.054,2.058,2.066,2.072,2.078,2.086,2.098,2.116,2.132,2.146,2.154,2.164,2.17,2.184,2.198,2.212,2.22,2.226,2.234,2.246,2.252,2.258,2.262,2.268,2.278,2.288,2.296,2.3,2.304,2.31,2.314
276023,"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",54,1.654,1.654,1.656,1.656,1.66,1.664,1.67,1.68,1.696,1.708,1.726,1.736,1.742,1.732,1.72,1.716,1.72,1.738,1.75,1.754,1.748,1.746,1.738,1.732,1.726,1.738,1.758,1.768,1.77,1.772,1.792,1.806,1.816,1.824,1.842,1.87,1.882,1.884,1.868,1.87,1.878,1.898,1.904,1.918,1.934,1.96,1.984,2.004,2.034,2.062,2.094,2.112,2.13,2.144,2.166,2.182,2.2,2.208,2.224,2.236,2.244,2.248,2.258,2.28,2.292,2.294,2.288,2.29,2.296,2.3,2.3,2.308,2.326,2.356,2.392,2.414,2.432,2.438,2.444,2.452,2.464,2.476,2.484
276652,"West San Jose","San Jose","CA","San Jose","Santa Clara",55,1.704,1.716,1.72,1.722,1.722,1.726,1.726,1.73,1.73,1.736,1.742,1.76,1.778,1.79,1.796,1.802,1.808,1.818,1.826,1.832,1.836,1.84,1.844,1.858,1.874,1.888,1.896,1.902,1.908,1.912,1.918,1.918,1.926,1.938,1.96,1.988,2.004,2.02,2.042,2.068,2.084,2.094,2.106,2.126,2.15,2.178,2.208,2.24,2.264,2.286,2.31,2.334,2.36,2.386,2.408,2.428,2.44,2.45,2.454,2.468,2.476,2.484,2.492,2.502,2.512,2.52,2.528,2.53,2.526,2.518,2.506,2.502,2.492,2.476,2.464,2.452,2.448,2.45,2.456,2.466,2.476,2.484,2.49
276659,"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",56,0.58,0.578,0.576,0.576,0.574,0.574,0.574,0.576,0.578,0.58,0.582,0.582,0.582,0.582,0.582,0.58,0.576,0.576,0.576,0.576,0.572,0.572,0.57,0.572,0.574,0.574,0.576,0.576,0.576,0.58,0.582,0.584,0.586,0.588,0.588,0.59,0.588,0.586,0.586,0.584,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.588,0.59,0.59,0.592,0.594,0.592,0.59,0.59,0.588,0.588,0.588,0.584,0.582,0.576,0.574,0.576,0.58,0.582,0.584,0.582,0.58,0.58,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.576,0.574,0.574,0.572,0.572,0.572,0.572
273527,"East","Arlington","TX","Dallas-Fort Worth","Tarrant",57,0.67,0.67,0.674,0.68,0.688,0.694,0.702,0.706,0.708,0.706,0.706,0.706,0.71,0.712,0.714,0.71,0.706,0.704,0.704,0.704,0.706,0.708,0.714,0.722,0.728,0.73,0.732,0.732,0.734,0.736,0.738,0.74,0.742,0.746,0.75,0.758,0.766,0.774,0.778,0.782,0.784,0.784,0.784,0.784,0.788,0.79,0.796,0.8,0.804,0.812,0.82,0.826,0.832,0.836,0.838,0.842,0.842,0.846,0.846,0.848,0.846,0.844,0.844,0.85,0.858,0.864,0.872,0.88,0.886,0.89,0.894,0.9,0.906,0.91,0.912,0.914,0.918,0.92,0.926,0.932,0.94,0.946,0.952
276476,"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",58,1.54,1.534,1.532,1.53,1.532,1.532,1.534,1.536,1.544,1.548,1.554,1.552,1.548,1.54,1.536,1.534,1.538,1.538,1.534,1.526,1.522,1.53,1.542,1.556,1.558,1.566,1.576,1.588,1.594,1.6,1.612,1.624,1.632,1.632,1.628,1.628,1.632,1.636,1.634,1.624,1.606,1.598,1.596,1.608,1.62,1.64,1.66,1.682,1.704,1.722,1.734,1.742,1.754,1.772,1.784,1.794,1.802,1.8,1.796,1.792,1.792,1.796,1.812,1.832,1.85,1.854,1.856,1.86,1.866,1.876,1.886,1.898,1.91,1.924,1.936,1.948,1.966,1.988,2.006,2.016,2.022,2.026,2.034
343205,"Soundview","New York","NY","New York","Bronx",59,,,,,,,,,,,,,,1.228,1.22,1.216,1.224,1.236,1.246,1.256,1.266,1.274,1.28,1.282,1.29,1.268,1.256,1.25,1.254,1.262,1.268,1.274,1.27,1.264,1.256,1.262,1.28,1.292,1.294,1.302,1.31,1.332,1.34,1.346,1.348,1.35,1.352,1.35,1.362,1.364,1.378,1.388,1.4,1.412,1.422,1.43,1.428,1.436,1.454,1.488,1.504,1.502,1.494,1.48,1.48,1.472,1.47,1.462,1.462,1.454,1.448,1.446,1.44,1.428,1.42,1.426,1.434,1.438,1.446,1.46,1.478,1.494,1.498
270875,"Lower East Side","New York","NY","New York","New York",60,,,,,,,,,,,,,,4.086,4.066,4.058,4.02,4.036,4.086,4.116,4.132,4.154,4.188,4.242,4.264,4.262,4.242,4.206,4.226,4.25,4.298,4.326,4.338,4.29,4.272,4.282,4.346,4.384,4.44,4.5,4.544,4.584,4.564,4.578,4.614,4.706,4.776,4.852,4.894,4.93,4.97,4.998,5.008,5.008,5.026,5.05,5.058,5.072,5.088,5.098,5.08,5.054,5.046,5.07,5.102,5.122,5.12,5.108,5.092,5.062,5.032,5.014,4.996,4.978,4.98,4.978,4.98,4.958,4.956,4.966,5.004,5.028,5.034
193640,"Canarsie","New York","NY","New York","Kings",61,,,,,,,,,,,,,,1.38,1.37,1.364,1.358,1.36,1.37,1.39,1.408,1.418,1.428,1.432,1.458,1.462,1.48,1.468,1.468,1.468,1.482,1.49,1.494,1.5,1.51,1.51,1.514,1.532,1.552,1.586,1.594,1.602,1.592,1.586,1.592,1.608,1.644,1.666,1.686,1.672,1.66,1.66,1.674,1.682,1.694,1.724,1.758,1.79,1.794,1.804,1.818,1.828,1.838,1.844,1.854,1.868,1.896,1.914,1.928,1.934,1.938,1.95,1.97,1.98,1.99,2.004,2.014,2.014,1.998,1.974,1.952,1.942,1.95
271511,"Northwest","El Paso","TX","El Paso","El Paso",62,0.73,0.73,0.734,0.744,0.76,0.776,0.786,0.79,0.79,0.786,0.78,0.776,0.776,0.774,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.77,0.77,0.772,0.772,0.774,0.772,0.766,0.762,0.758,0.756,0.756,0.756,0.76,0.762,0.764,0.764,0.76,0.756,0.752,0.748,0.744,0.74,0.74,0.742,0.742,0.742,0.744,0.746,0.746,0.746,0.746,0.748,0.748,0.75,0.752,0.752,0.752,0.752,0.752,0.752,0.754,0.752,0.75,0.746,0.744,0.742,0.74,0.738,0.736,0.736,0.738,0.736,0.734,0.732,0.732,0.73,0.728,0.728,0.728,0.73,0.73
275467,"Southeast","Arlington","TX","Dallas-Fort Worth","Tarrant",63,0.692,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.692,0.692,0.692,0.692,0.692,0.69,0.69,0.688,0.688,0.69,0.692,0.696,0.696,0.698,0.698,0.7,0.702,0.706,0.708,0.712,0.716,0.718,0.72,0.72,0.722,0.724,0.726,0.73,0.732,0.734,0.736,0.736,0.736,0.738,0.738,0.738,0.74,0.742,0.746,0.752,0.758,0.762,0.764,0.768,0.772,0.774,0.778,0.782,0.784,0.786,0.786,0.788,0.788,0.79,0.792,0.796,0.802,0.804,0.808,0.812,0.814,0.816,0.818,0.822,0.826,0.83,0.832,0.834,0.834,0.834,0.832,0.834,0.838,0.844,0.848
269592,"Logan Square","Chicago","IL","Chicago","Cook",64,1.336,1.338,1.336,1.328,1.312,1.298,1.284,1.278,1.276,1.27,1.264,1.258,1.254,1.252,1.25,1.256,1.26,1.268,1.268,1.264,1.252,1.244,1.248,1.258,1.264,1.26,1.26,1.266,1.28,1.3,1.318,1.33,1.338,1.35,1.362,1.376,1.384,1.392,1.402,1.418,1.426,1.426,1.416,1.404,1.398,1.4,1.41,1.422,1.444,1.452,1.46,1.46,1.472,1.48,1.488,1.502,1.52,1.534,1.54,1.54,1.536,1.536,1.538,1.53,1.526,1.524,1.538,1.556,1.568,1.58,1.582,1.588,1.594,1.604,1.614,1.622,1.628,1.634,1.642,1.654,1.664,1.67,1.672
343217,"South Bronx","New York","NY","New York","Bronx",65,,,,,,,,,,,,,,1.304,1.282,1.268,1.274,1.286,1.298,1.306,1.32,1.33,1.334,1.334,1.342,1.328,1.318,1.324,1.334,1.352,1.368,1.376,1.374,1.36,1.348,1.354,1.376,1.386,1.392,1.394,1.394,1.398,1.402,1.402,1.402,1.404,1.412,1.422,1.444,1.44,1.446,1.45,1.46,1.472,1.484,1.5,1.502,1.5,1.496,1.516,1.536,1.538,1.54,1.538,1.542,1.538,1.53,1.526,1.532,1.538,1.538,1.54,1.536,1.52,1.512,1.512,1.518,1.526,1.532,1.544,1.556,1.572,1.584
275090,"Preston Hollow","Dallas","TX","Dallas-Fort Worth","Dallas",66,0.886,0.894,0.9,0.906,0.91,0.91,0.91,0.908,0.906,0.904,0.906,0.908,0.91,0.908,0.906,0.908,0.912,0.916,0.92,0.924,0.932,0.938,0.946,0.956,0.966,0.97,0.974,0.98,0.986,0.992,0.994,0.996,1,1.002,1.012,1.022,1.038,1.044,1.05,1.054,1.058,1.058,1.058,1.058,1.062,1.066,1.074,1.086,1.096,1.104,1.11,1.116,1.124,1.13,1.136,1.144,1.148,1.152,1.152,1.156,1.156,1.16,1.17,1.17,1.176,1.182,1.198,1.21,1.216,1.218,1.218,1.222,1.224,1.222,1.22,1.222,1.224,1.226,1.228,1.232,1.238,1.246,1.252
275454,"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",67,0.944,0.946,0.944,0.94,0.932,0.924,0.918,0.914,0.908,0.902,0.902,0.904,0.906,0.906,0.91,0.914,0.916,0.918,0.916,0.916,0.918,0.92,0.92,0.924,0.928,0.93,0.934,0.938,0.942,0.944,0.944,0.946,0.948,0.95,0.95,0.95,0.952,0.956,0.958,0.958,0.958,0.96,0.962,0.962,0.966,0.974,0.984,0.992,0.998,1,1.002,1.008,1.02,1.032,1.044,1.05,1.056,1.058,1.058,1.06,1.058,1.056,1.056,1.056,1.06,1.068,1.08,1.092,1.1,1.104,1.108,1.114,1.122,1.13,1.136,1.14,1.14,1.138,1.136,1.138,1.142,1.146,1.152
41131,"Sun Valley","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",68,1.526,1.52,1.514,1.514,1.512,1.512,1.512,1.514,1.518,1.516,1.516,1.518,1.52,1.522,1.518,1.514,1.512,1.508,1.502,1.5,1.5,1.5,1.504,1.508,1.512,1.514,1.526,1.538,1.548,1.554,1.558,1.564,1.568,1.576,1.582,1.59,1.59,1.592,1.584,1.586,1.588,1.598,1.606,1.616,1.624,1.63,1.638,1.658,1.678,1.7,1.716,1.73,1.74,1.746,1.748,1.752,1.758,1.768,1.774,1.784,1.792,1.802,1.82,1.826,1.836,1.848,1.868,1.882,1.89,1.896,1.902,1.91,1.912,1.914,1.914,1.92,1.926,1.934,1.938,1.944,1.952,1.962,1.972
30731,"Canoga Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",69,1.524,1.52,1.518,1.516,1.518,1.518,1.52,1.528,1.538,1.542,1.538,1.538,1.538,1.542,1.546,1.55,1.554,1.556,1.55,1.546,1.546,1.548,1.552,1.56,1.564,1.574,1.582,1.592,1.596,1.602,1.602,1.598,1.594,1.596,1.6,1.618,1.626,1.636,1.636,1.64,1.642,1.644,1.65,1.652,1.658,1.662,1.676,1.7,1.722,1.736,1.742,1.744,1.752,1.762,1.774,1.786,1.798,1.81,1.812,1.818,1.816,1.822,1.84,1.85,1.86,1.87,1.89,1.908,1.914,1.916,1.918,1.922,1.92,1.916,1.916,1.92,1.93,1.936,1.94,1.944,1.956,1.968,1.98
18131,"Flushing","New York","NY","New York","Queens",70,,,,,,,,,,,,,,1.734,1.744,1.752,1.768,1.784,1.792,1.792,1.788,1.778,1.778,1.792,1.826,1.85,1.864,1.868,1.874,1.882,1.88,1.88,1.884,1.902,1.916,1.93,1.946,1.96,1.98,1.992,1.994,1.998,2.008,2.026,2.044,2.062,2.09,2.116,2.118,2.118,2.12,2.138,2.154,2.16,2.172,2.178,2.194,2.216,2.236,2.256,2.26,2.254,2.25,2.246,2.254,2.268,2.286,2.306,2.312,2.308,2.296,2.296,2.302,2.312,2.32,2.326,2.328,2.328,2.33,2.338,2.352,2.366,2.372
273480,"Downtown","San Jose","CA","San Jose","Santa Clara",71,1.59,1.586,1.576,1.562,1.554,1.556,1.56,1.57,1.578,1.594,1.606,1.622,1.624,1.634,1.654,1.674,1.686,1.694,1.706,1.718,1.726,1.73,1.738,1.76,1.774,1.79,1.8,1.808,1.816,1.82,1.82,1.822,1.822,1.824,1.826,1.838,1.85,1.868,1.882,1.894,1.902,1.906,1.912,1.916,1.934,1.964,2.002,2.046,2.076,2.11,2.138,2.162,2.184,2.204,2.224,2.242,2.262,2.28,2.294,2.314,2.32,2.324,2.338,2.358,2.378,2.394,2.404,2.412,2.41,2.396,2.382,2.378,2.366,2.354,2.346,2.342,2.352,2.368,2.388,2.404,2.418,2.432,2.442
27182,"South Ozone Park","New York","NY","New York","Queens",72,,,,,,,,,,,,,,1.272,1.27,1.266,1.262,1.264,1.266,1.278,1.284,1.284,1.278,1.276,1.292,1.31,1.318,1.32,1.324,1.34,1.36,1.366,1.37,1.38,1.402,1.428,1.444,1.446,1.446,1.458,1.47,1.474,1.468,1.46,1.46,1.468,1.474,1.478,1.482,1.484,1.494,1.51,1.53,1.544,1.556,1.572,1.578,1.594,1.606,1.622,1.63,1.634,1.648,1.666,1.686,1.692,1.692,1.69,1.7,1.718,1.746,1.768,1.788,1.79,1.782,1.764,1.746,1.732,1.74,1.76,1.786,1.796,1.79
267900,"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",73,0.824,0.826,0.822,0.82,0.814,0.812,0.808,0.806,0.804,0.804,0.802,0.802,0.802,0.802,0.804,0.804,0.804,0.804,0.804,0.806,0.808,0.81,0.814,0.814,0.814,0.814,0.816,0.818,0.822,0.822,0.82,0.82,0.82,0.818,0.818,0.816,0.816,0.818,0.82,0.822,0.82,0.82,0.82,0.818,0.818,0.82,0.824,0.83,0.834,0.836,0.838,0.84,0.844,0.85,0.854,0.86,0.864,0.866,0.866,0.866,0.866,0.864,0.866,0.868,0.872,0.874,0.876,0.878,0.878,0.878,0.88,0.882,0.884,0.884,0.882,0.88,0.88,0.88,0.88,0.88,0.882,0.882,0.884
113886,"Boyle Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",74,1.488,1.484,1.472,1.462,1.45,1.448,1.446,1.45,1.46,1.466,1.476,1.484,1.486,1.484,1.488,1.49,1.498,1.496,1.494,1.488,1.486,1.49,1.496,1.506,1.504,1.506,1.508,1.518,1.532,1.546,1.558,1.576,1.584,1.588,1.588,1.588,1.59,1.596,1.592,1.578,1.558,1.554,1.556,1.574,1.592,1.62,1.65,1.672,1.684,1.696,1.708,1.732,1.748,1.762,1.774,1.794,1.812,1.82,1.824,1.83,1.84,1.854,1.88,1.9,1.93,1.938,1.94,1.928,1.922,1.92,1.926,1.94,1.958,1.986,2.01,2.03,2.05,2.08,2.108,2.128,2.136,2.146,2.154
274756,"North Valley","San Jose","CA","San Jose","Santa Clara",75,1.524,1.524,1.518,1.512,1.506,1.504,1.504,1.508,1.512,1.518,1.526,1.534,1.54,1.55,1.564,1.576,1.582,1.586,1.594,1.6,1.606,1.608,1.61,1.622,1.628,1.64,1.65,1.66,1.666,1.672,1.678,1.684,1.686,1.688,1.696,1.714,1.728,1.738,1.748,1.756,1.766,1.772,1.782,1.788,1.802,1.816,1.834,1.862,1.888,1.914,1.936,1.958,1.98,2.004,2.028,2.05,2.07,2.09,2.108,2.132,2.146,2.154,2.168,2.178,2.194,2.204,2.21,2.214,2.218,2.218,2.214,2.216,2.208,2.198,2.19,2.188,2.194,2.204,2.21,2.218,2.226,2.236,2.248
