"RegionName","City","State","Metro","CountyName","SizeRank","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Mission Valley East","San Diego","CA","San Diego","San Diego",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,1720,1713.5,1720,1705,1705,1710,1710,1735,1810,1842.5,1855,1825,1795,1780,1785,1775,1745,1780,1905,1900,1855,1880,1875,1895,1840,1780,1850,1850.5,1947,1981,1963,1932,1941,1945,1990
"East Cambridge","Cambridge","MA","Boston","Middlesex",215,,,,,,,,,,,,2629,2700,2625,2537,2652,2677.5,2683,2679,2772,2885.5,2819,2890,2822.5,2600,2800,2772,2772,2804,2900,2961.5,2990,2938,2880.5,2883,2883,2842,2954,2952,2870,2938,2938,2933.5,2866,2813.5,2826,2826,2850,2884,2884,2938,2700,2800,2884,2928,2775,2705,2889,2815,2819.5,2815,2786.5,2851,2879,2880,2856,2800,2879,2800,2800,2892,2891,2923.5,2903.5,2800,2791,2815,2825,2779,2837,2767,2704,2762,2807.5,2902.5,2905,2850,2815,2819.5
"North End","Boston","MA","Boston","Suffolk",216,,,,,,,,,,1647.5,1875,1700,1650,1672.5,1750,1850,2000,2138.5,2188.5,2250,2188.5,2172,1900,1850,1850,1850,1900,2000,2200,2370,2370,2100,1962.5,1962.5,1950,1950,1950,1900,1950,2000,2050,2000,2025,2100,2050,2100,2100,2100,2150,2000,2000,2000,2000,2000,2100,2150,2200,2200,2170,2115,2100,2100,2150,2150,2100,2100,2100,2100,2100,2100,2100,2100,2200,2100,2100,2100,2087.5,2037.5,2000,2000,2000,2100,2150,2200,2200,2150,2100,2100,2075
"Radnor-Ft Myer Heights","Arlington","VA","Washington","Arlington",217,,,,,,,,,,,,,,,,,,,2100,1932.5,1935,2080,2101,2075,2100,2080,2180,2172,2446.5,2430,2101,2100,2100,2120,2155,2250,2245,2250,2125,2000,2026,2099,2160,2079,2131.5,2102.5,2087.5,2099,2156,2095,2101.5,2077.5,2081.5,2005,2100,2198,2107.5,2102.5,2187.5,2266,2146,2132,2162,2199.5,2255,2185,2199,2185,2207.5,2205,2200,2247,2281,2245,2247,2205.5,2220,2105,2106.5,2099,2150,2261.5,2250,2311,2237.5,2200,2245,2295.5,2156.5
"Downtown","New York","NY","New York","Kings",218,,,,,,,,,,,,,,2461.5,2600,2667.5,2600,2600,2695,2650,2695,2665,2782.5,2730,2725,2844,2900,2929,2896.5,2900,3020,3115,3130,3005,2950,2944,3000,3000,3000,3025,3039,2995,2935,2950,2950,2900,2866.5,2900,3000,3050,2910,3075,3050,3052.5,3052.5,3095,3100,3130,3245,3187,3095,3095,3170,3139,3200,3162.5,3085,3139,3025,3060,3095,3060,3115,3100,3055,3115,3050,3042,3045,3115,3075,3125,3156,3170,3187.5,3185,3230,3265,3235
"Upper Eastside","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",219,,,,,,,,,,1200,1200,1175,1100,1200,1150,950,950,950,950,950,937.5,1097.5,1200,1087.5,1200,1100,1150,1200,1050,1200,1200,1000,1100,1200,1295,1295,1300,1300,1375,1200,1100,1100,1200,1200,1200,1300,1350,1350,1350,1382,1500,1432,1487,1450,1275,1335,1162.5,1300,1350,1500,1635,1600,1600,1720,1750,1700,1700,1650,1650,1650,1680,1800,1700,1660,1600,1400,1600,1450,1690,1587.5,1650,1600,1650,1750,1860,1735,1700,1700,1750
"Beacon Hill","Boston","MA","Boston","Suffolk",220,,,,,,,,,,1710,1850,1835,1797.5,1925,1850,1900,2010,2100,2200,2200,1955,1850,1850,1850,1900,1900,2000,2000,2200,2400,2350,2400,2300,2400,2300,2400,2300,2250,2300,2250,2300,2497.5,2500,2495,2292.5,2285,2250,2250,2200,2200,2295,2262.5,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2275,2300,2300,2275,2300,2250,2300,2250,2200,2250,2285,2300,2300,2300,2200,2250,2225,2150,2250,2295,2300,2300,2397,2400,2400,2400,2400
"West Cambridge","Cambridge","MA","Boston","Middlesex",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120,2140,2225,2100,1900,2000,2225,2050,2000,2075,2120,2140,2300,2300,2400,2300,2300,2300,2210,2220,2120,2250,2200,2100,2200,2100,2400,2300,2200,2200,2200,1950,2150,1850,2100,2300,2300,2395,2400,2320,2350,2300,2300
"Chinatown","Boston","MA","Boston","Suffolk",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2779,2783,2400,2691.5,2500,2800,2980,3005,2957.5,3000,2950,2995,2996,3000,2990,2922,2984.5,2893,2815,2895.5,2800,2857.5,2800,2894,2812.5,2800,2850,2875,2824,2885.5,2805,2800,2848.5
"Woodbury","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704,1700,1670,1665,1650,1650,1700,1700,1750,1757.5,1740,1750,1745,1732.5,1740,1750,1740,1745,1740,1740,1735,1710,1720,1765,1790,1832.5,1820,1840,1855,1840,1865,1790,1830,1810,1830,1860,1890,1895,1890,1875,1860,1875,1935,1915,1945,1915,1940
"Little Italy","New York","NY","New York","New York",224,,,,,,,,,,,,,,,,,3095,3047.5,2895,3097.5,3245,3100,3100,3100,3290,3200,3100,3050,2975,3100,3300,3345,3300,3300,3366.5,3295,3250,3295,3295,3295,3300,3350,3395,3300,3275,3250,3250,3200,3200,3295,3300,3372.5,3350,3295,3295,3295,3295,3295,3350,3350,3250,3200,3199,3199,3199.5,3199,3199.5,3199,3250,3199,3260,3199,3199,3250,3199,3200,3199,3199,3199,3199,3199,3250,3199,3199,3199,3000,3097.5,3199,3199
"Cheesman Park","Denver","CO","Denver","Denver",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1450,1400,1397.5,1497.5,1240,1275,1262.5,1375,1225,1300,1212.5,1250,1200,1250,1311.5,1342.5,1400,1387,1350
"River North","Chicago","IL","Chicago","Cook",226,,,,,,,,,,1842,1850,1887,1838,1962,2066,2100,2105,2030,2045.5,2040,2066,2083,2099,2171,2171,2150,2161,2175,2200,2186,2140,2200,2228,2217,2222.5,2237,2265,2273.5,2255,2237,2240,2170,2080,2100,2172,2136,2175,2310,2437,2515,2474,2400,2396,2369.5,2387.5,2317.5,2360,2366,2250,2329.5,2464,2430,2400,2267.5,2278,2276,2269,2259,2277,2314,2375,2402.5,2400,2398.5,2402.5,2400,2421,2342,2340.5,2288,2350,2328,2342,2349,2376,2428,2417.5,2433,2477.5
"Midtown","Houston","TX","Houston","Harris",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,1541.5,1435,1474,1473,1433,1465,1502,1488,1488,1490,1488,1492.5,1450.5,1529,1549,1509,1523.5,1615,1573,1559,1489,1489,1549,1550,1570,1575,1615,1627,1617,1612,1594,1625,1629,1627,1629,1573,1465,1469,1499,1520,1459,1512.5,1497,1457,1464,1485,1479,1550,1395,1319,1405,1419,1400,1392,1422.5,1430,1419,1429,1409.5
"East Village","San Diego","CA","San Diego","San Diego",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045,2200,2277.5,2045,2140,2200.5,2290,2387.5,2305,2250,2200,2235,2305,2295
"Clarendon-Courthouse","Arlington","VA","Washington","Arlington",229,,,,,,,,,,,,,,,,,2983,2705,2654,2653,2613,2600,2569,2553,2501,2505,2623.5,2647.5,2625,2282.5,2221,2145,2170,1993.5,1920,1978,2121,2142,2122,2100,2135,2050,2025,1968.5,2020,2022.5,2030,2072.5,2095,2090,2115,2130,2035,2040,2015,2000,2035,1955,2100,2125,2100,2100,2077.5,2145,2077.5,2098,2098,2032.5,2030,2050,2035.5,2020,2100,2008,1835,2075,2100,2127.5,2055,2152.5,2262.5,2250,2243.5,2200,2250,2225,2147.5,2165,2131
"Downtown","Saint Paul","MN","Minneapolis-St Paul","Ramsey",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1200,1275,1275,1390,1305,1300,1328.5,1290,1325.5,1350,1410,1356,1350,1415,1370,1465,1422.5,1388.5,1413,1402.5,1346.5,1337.5,1412.5,1360,1372,1350,1330,1320,1290,1300
"Ballard","Seattle","WA","Seattle","King",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855,1835,1877.5,1853,1820,1845,1870,1950,1895,1897.5,1820,1652.5,1700,1800,1800,1775,1792.5,1765,1725,1737,1775,1770,1722,1723,1723,1702,1785,1750,1717,1702.5,1746,1752,1812.5,1902.5,1751,1724,1603,1749.5,1795,1816,1843.5,1939,2026.5,2000,2032.5,1992.5
"Old City","Philadelphia","PA","Philadelphia","Philadelphia",232,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1500,1600,1500,1500,1475,1500,1500,1500,1500,1500,1585,1585,1550,1600,1575,1625,1600,1500,1500,1500,1500,1650,1650,1650,1690,1625,1650,1600,1600,1700,1700,1700,1650,1600,1625,1650,1737.5,1695,1710,1650,1650,1650,1657.5,1650,1650,1660,1660,1700,1655,1625,1660,1660,1650,1647.5,1597.5,1605,1595,1595,1650,1650,1760,1725,1695,1690,1685
"North Buckhead","Atlanta","GA","Atlanta","Fulton",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.5,1497.5,1550,1575,1645,1550,1500,1553,1576.5,1576.5,1714,1750,1735,1662.5,1669,1670,1675,1679.5,1641.5,1595,1400,1408,1490,1482,1527,1600,1625,1505,1502.5,1594,1459,1540,1448,1440,1484,1413,1419,1429,1398,1410,1439,1488,1488
"Grantville","San Diego","CA","San Diego","San Diego",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1912.5,1922.5,1960,1797.5,1817.5,1842.5,1850,1885,1890,1900,1940,2015,1992.5,1970
"Cobble Hill","New York","NY","New York","Kings",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575,2800,2800,2600,2750,2687.5,2600,2600,2600,2600,2400,2400,2300,2200,2200,2200,2300,2572.5,2575,2600,2400,2600,2500,2600,2500,2400,2400,2475,2600,2600,2750,2750,2700,2700,2700,2800,2850,2800,2800,2625,2600,2800,2500,2600,2600,2450,2525,2550,2642,2725,2600,2550,2600,2650,2600,2650,2750
"Dilworth","Charlotte","NC","Charlotte","Mecklenburg",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1179,1159,1169,1204,1204,1319,1279,1279,1279,1279,1279,1299,1279,1275,1319,1319,1324,1319,1339,1349,1349,1359,1335,1359,1309,1329,1357,1352,1362,1377.5,1380,1364,1389,1404,1404,1384,1379,1348.5,1349,1339.5,1378,1350,1369,1374,1369,1468,1426.5
"Isle of Normandy","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",237,,,,,,,,,,1000,1000,1100,1072.5,1100,1095,1037.5,1100,1050,1200,1230,1215,1250,1150,1150,1150,1200,1100,1150,1050,1050,1100,1100,1100,1162.5,1150,1200,1200,1200,1180,1200,1225,1200,1200,1225,1250,1250,1212.5,1200,1200,1250,1275,1250,1250,1250,1250,1250,1250,1300,1300,1350,1350,1350,1325,1300,1350,1300,1350,1350,1300,1350,1400,1350,1300,1350,1300,1312.5,1300,1300,1325,1300,1375,1325,1350,1400,1400,1375,1350,1325,1300
"North Burnett","Austin","TX","Austin","Travis",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,1479,1455,1441,1316,1431,1340,1280,1320,1377,1212.5,1224,1267.5,1330.5,1387,1374,1319,1369,1382,1396,1380,1381.5
"Mount Vernon Square","Washington","DC","Washington","District of Columbia",239,,,,,,,,,,,,,,,,,,,,,2417.5,2325,2305,2340,2295,2330,2342.5,2345,2445,2400,2345,2345,2320,2305,2287.5,2285,2285,2317.5,2250,2165,2280,2245,2295,2275,2277.5,2307.5,2285,2275,2290,2245,2300,2277.5,2275,2282.5,2275,2252.5,2275,2325,2275,2250,2230,2230,2282.5,2315,2355,2352.5,2385.5,2364,2350,2420,2439.5,2417.5,2395,2395,2250,2350,2306,2262.5,2207.5,2162.5,2230,2290,2583,2405,2395,2420,2450,2360,2312.5
"Forest Hills","Washington","DC","Washington","District of Columbia",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059,1868.5,1912,1881,1928,2010,2081.5,1875,1884,1910,1950,1950,1875,1869,1910,1899,1894,1878,1875,1914,2005,1975,1955,1982.5,2035,2050,2036,1944,1895,1912,1892,1894,1897,1969.5,1999,2022,1977.5,1920,1890,1894.5,1925,1950,1955,1990,1984.5,1860,2099,2145,2019,2016,1944,1909,1956.5,1995,1995,1986.5,1995,2095,2104.5,2176.5
"Downtown","Austin","TX","Austin","Travis",241,,,,,,,,,,,,,,,1533,1600,1529,1630,1678.5,1650,1760,1895,1819.5,1877.5,1800,1809.5,1929,2000,1917.5,1874.5,1916.5,1965,1910,1887,1940,1895,1925,1943,1920,1930,1920,1943.5,1943,1985,1943,1929.5,1924,1944,1945,1935,1922.5,1960,1942.5,1961,2000,2010,2030,2095,2046.5,2020,1939.5,1929.5,1995,1997.5,1975,2032.5,2040,2029,2022.5,2013.5,1990,2002.5,1951.5,1948,1792.5,1809,1953,1915,1885,1883,1899,1950,1940,2072.5,2054.5,2027.5,2056.5,2094.5,2105
"Victoria Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",242,,,,,,,,,,,,,,,,,,950,1000,1100,962.5,1100,1100,992.5,985,1072.5,1000,1000,1100,1000,1050,1050,1050,1100,1050,1200,1200,1112.5,1100,1100,1100,1100,1100,1100,1150,1150,1125,1100,1100,1175,1125,1150,1200,1300,1250,1205,1200,1350,1300,1325,1250,1250,1300,1250,1250,1300,1500,1550,1450,1445,1450,1400,1475,1400,1275,1350,1362.5,1425,1300,1300,1273.5,1375,1350,1350,1400,1400,1350,1372.5,1400
"NoHo","New York","NY","New York","New York",243,,,,,,,,,,,,,,3100,3095,3472.5,3647.5,3595,3600,3550,3500,3550,3550,3625,3790,3790,3592.5,3650,3695,3650,3650,3600,3650,3695,3650,3672.5,3695,3750,3795,3795,3899,3880,3797.5,3775,3750,3795,3800,3800,3870,3995,3895,3995,3972.5,3995,4150,3972.5,3950,3950,4047.5,4192.5,3924.5,3850,3895,3950,3899,3997.5,3995,4047.5,3995,3899,3972.5,3997.5,3950,3924.5,3995,3897,3850,3850,3822.5,3897,3872.5,3895,3895,3995,4000,3924.5,3897,3895,3924.5
"West End","Boston","MA","Boston","Suffolk",244,,,,,,,,,,,,,,,,,,2700,2700,2800,2700,2660,2577.5,2595,2500,2585,2745,2645,2595,2700,2800,2770,2700,2695,2776,2875,2933.5,3009.5,2915,2855,2899,2792.5,2855,2870,2900,2915,2970,2935,2950,3037.5,3015,2869,2840,2887.5,2885,2905,2835,2825,2815,2899,2895,2875,2812.5,2855,2915,2912.5,2950,2915,2900,2912.5,2990,2980,3042.5,2982.5,2710,2899,2995,2915,2900,2899,2915,2980,2980,2938,2985,2995,2985,2915,2920
"West Loop Gate","Chicago","IL","Chicago","Cook",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278,2280.5,2004,1871.5,1808,1695,1670,1700,1680,1695,1687,1687,1690,1690.5,1714,1691.5,1706,1698.5,1696,1695,1701,1720,1997.5,2055
"Business District","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",246,,,,,,,,,,,,,,,,,,,,,,,1570,1500,1500,1510,1545,1567.5,1650,1712.5,1640,1615,1602.5,1695,1700,1695,1700,1680,1705,1700,1700,1690,1750,1740,1700,1700,1727.5,1750,1709,1750,1750,1800,1847,1925,1905,1940,1925,1905,1877,1835,1820,1900,1925,1925,1950,1999.5,1997,1975,1980,1992.5,1970,1955,1927.5,1930,1900,2005,2060,2120,2015,2030,2065,2169,2170,2175,2129,2085,2090,2305,2310
"Baldwin Park","Orlando","FL","Orlando","Orange",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1290,1280.5,1354,1395,1470,1445,1445,1435,1435,1474.5,1479,1502,1440,1338,1445,1492,1489,1484.5,1420,1450,1450,1405,1405
"Woodley Park","Washington","DC","Washington","District of Columbia",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2045,2055,2108,2072.5,2065,2022.5,2005,2035,2020,2035,2095,2146.5,2110,2010,2122.5,2080,2198,2125,2125,2150,2125,2155,2125,2136.5,2111,2195,2095,2087.5,2065,2125,2146,2155,1925,2201,2200.5,2097.5,2100,1995,2125,2150,2149,2144.5,2125,2125,2300,2195,2195
"Zilker","Austin","TX","Austin","Travis",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1325,1362.5,1550,1450,1425,1397.5,1375,1420,1375,1340,1355,1312.5,1325,1330,1395,1387.5,1355,1355,1395,1505,1570,1625,1612.5,1640,1700,1757,1700,1713,1700,1723.5,1730.5,1738.5,1741,1705,1737,1727,1750,1785,1755,1731,1830,1715,1702.5,1725,1596,1845,1857.5,1825,1656,1627,1753,1692.5,1652,1731.5,1790,1695,1650,1672.5,1654
"Mount Vernon","Baltimore","MD","Baltimore","Baltimore City",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1172.5,1295,1150,1122.5,1100,1175,1225,1250,1200,1296,1380,1260,1219,1250
"New Eastside","Chicago","IL","Chicago","Cook",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255,2200,2228,2222,2133,2001,1988,1934,2140,2186,2135,2100,2050,2096,2130,2103,2114,2085,2008.5,2080,2095,2055,2075,2030,1986.5,1980,1978.5,2000,2100,2245,2248,2144,2123,2041,2026,2037,2067,2127.5,2125,2195.5,2190,2170.5,2029.5,2099,2015,2095,2082.5,2102,2114,2215,2231,2214,2109.5,2052.5
"Garment District","New York","NY","New York","New York",252,,,,,,,,,,,2950,3300,3450,3297.5,3265,3315,3300,3435,3400,3390,3350,3295,3250,3225,3290,3395,3400,3367.5,3395,3395,3399.5,3397,3395,3400,3435,3405,3495,3450,3410,3495,3475,3320,3320,3325,3350,3389.5,3390,3375,3450,3499,3600,3650,3500,3500,3600,3669,3650,3697.5,3740,3875,3710,3600,3590,3792.5,3885,3730,3650,3600,3700,3580,3560,3650,3500,3730,3625,3580,3713,3650,3730,3750,3610,3698,3797.5,3795,3795,3800,3895,3895,3895
"Southmoor Park","Denver","CO","Denver","Denver",253,,,,,,,,,,,,,,,,,,,,,,,,,,970,988,1032,1045,1019,957.5,980,987.5,1037,1052,1050,1143,1081.5,1130,1171.5,1135,1130,1125,1088.5,1092,1082,1126,1169,1176.5,1170,1179,1232.5,1247,1267,1254,1277.5,1239,1250,1257,1333.5,1359.5,1369,1354,1403.5,1389,1369,1339,1283,1346,1330,1330.5,1265,1353,1440,1539,1581.5,1490,1335,1373.5,1315,1395,1384,1419,1477,1495,1460,1486,1445,1475
"Union Station","Denver","CO","Denver","Denver",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2275,2225,2075,2200,2375,2250,2250,2250,2250,2500,2250,2250,2250,2250,2250,2250,2022.5,2065,2082.5,2107.5,2160,2145,2075,2095,2070,2015,2050,1904.5,1975,2000,2010,2095,2095,2086.5,1995,1940,1840,2062,2035,1815,1750,1847.5,2095,2147,2175,2050,1995,1870,1915,1860
"Central Business District","Cincinnati","OH","Cincinnati","Hamilton",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1505,1595,1400,1335,1325,1395,1350,1450,1472.5,1475,1450
"South Pointe","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",256,,,,,,,,,,,,,,,,,2500,2400,2275,2100,2275,2200,2300,2500,2600,2400,2200,2275,2250,2300,2400,2350,2400,2400,2600,2800,2500,2500,2475,2425,2350,2350,2395,2375,2000,2200,2000,2000,2300,2150,2350,2500,2350,2000,2000,2000,2000,2000,2325,2500,2597.5,2500,2500,2500,2500,2500,2350,2400,2500,2550,2700,2500,2500,2500,2600,2325,2300,2500,2550,2500,2600,2400,2300,2325,2300,2300,2400,2495,2425
"Fulton River District","Chicago","IL","Chicago","Cook",257,,,,,,,,,,1675,1727,1724,1699,1741,1750,1760,1769.5,1764,1800,1807,1824,1818,1857,1903,1889,1880,1868,1870,1800,1815,1909,1840,1856.5,1922,1899,1950,1974,2000,1949,1955,1935,1950,1925,1950,1976,1987,2000,2000,1998,1999,1997,1993,2005,2021,2020,1967,2025,1999,1987.5,2015,2035,1974,2035,1983,1951,1900,1930.5,1900,1922.5,1956,1952,1945,1931,1930,1968.5,1999.5,1941,1950,2054,1895,1970,1971,2000,2035,2045,2035,2037.5,2032,1987
"Yerba Buena","San Francisco","CA","San Francisco","San Francisco",258,,,,,,,,,,,,,,,,,,,,,3410.5,3391.5,3501,3584,3385,3085,3612,3595,3295,3030,2945,3350,3125,2679,3064,3287,3362.5,3425,3500,3497.5,3279,3264.5,3350,3229,3230,3300,3350,3205,3325,3500,3427.5,3425,3442.5,3495,3312,3409,3500,3595,3595,3595,3621,3624,3650,3650,3650,3722.5,3704,3650,3695,3786,3650,3572.5,3640,3600,3254,3595,3650,3573,3526.5,3595,3595,3595,3650,3650,3597.5,3639,3650,3595,3595
"Irvine Health and Science Complex","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842.5,1820,1805,1775,1770,1842.5,1902.5,1950,1950,1910,1905,1880,1915,1950,1975,1925,1905,1977.5,1925,1930,1980,1975,2075,2110,2020,2022.5,2027.5,2047.5,2025,1965,2005,2027.5,2007.5,2140,2157.5,2140,2065,2080,2065,2085,2122.5,2125,2172.5,2190,2107.5,2090
"Navy Yard","Washington","DC","Washington","District of Columbia",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,1983,2065,2162,2233,2208,2151,2200,2200,2199,2205,2160,2160,2165,2230.5,2202,2200,2200,2151,2192,2300,2197.5,2275,2232.5,2245,2117.5,2245,2255,2325.5,2312,2335,2402,2410,2440,2445
"Downtown","Redmond","WA","Seattle","King",261,,,,,,,,,,,,,,,,,,,,,,,,1460,1455,1450,1445,1424,1430,1360,1355,1397.5,1465,1585,1485,1495.5,1483,1540,1540,1587.5,1575,1575,1605,1642.5,1585,1585,1580,1520,1580,1673.5,1689.5,1731,1690,1675,1675,1675,1675,1609.5,1659,1676,1676,1685,1755,1757.5,1746.5,1744.5,1719,1718,1749.5,1785,1800,1814.5,1870,1775,1560,1765,1777,1740,1765,1727.5,1700,1779,1870,1830,1925,1937.5,1960,1895,1866.5
"Central Business District","Orlando","FL","Orlando","Orange",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261,1325,1325,1280,1355,1297,1234,1210,1219,1250,1289,1250,1279.5,1200,1250,1200,1290,1300,1280.5,1325,1315,1269,1289,1395,1300,1300,1290,1300,1352.5,1285.5,1192,1159.5,1159,1329,1395,1350,1339,1318.5,1320,1349,1450,1329,1287,1297.5,1215,1339,1299,1350,1324,1403,1355,1329,1265,1303,1300,1289,1300,1350,1325,1324,1300,1367
"Downtown","Boston","MA","Boston","Suffolk",263,,,,,,,,,,,,2850,2677.5,2724.5,2740,2825,2815,2755,2850,3000,3000,3000,3000,3000,3050,3150,3095,3070,2990,3000,3000,3110,3102.5,3150,3150,3195,3217.5,3150,3137.5,3200,3200,3250,3150,3257.5,3150,3250,3240,3250,3250,3155,3180,3180,3175,3150,3132.5,3087.5,3065,3000,3000,3150,3140,3132.5,3050,3125,3087.5,3052.5,3070,3065,3125,3100,3137.5,3137.5,3137.5,3200,3200,3150,3200,3122.5,3400,3150,3150,3175,3125,3145,3175,3150,3150,3210,3200
"Central Business District","Denver","CO","Denver","Denver",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1800,1950,1825,1952.5,1612,1635,1788,1800,1800,1679,1775,1670,1875,1765,1780
"Downtown","Baltimore","MD","Baltimore","Baltimore City",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1652.5,1612.5,1575,1559,1565,1510,1539.5,1525,1553,1492,1492,1459,1409.5,1424,1385,1405,1405.5,1395,1370,1362,1355,1350,1395,1352,1392.5,1362,1384,1349.5
"City Center","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",266,,,,,,,,,,,,,,,,,,,,,,,,,2200,1920,1850,2000,1995,1700,1700,1750,1875,2000,2000,1900,1900,1950,2000,2250,2400,2400,2397.5,2495,2275,2450,2425,2475,2325,2450,2425,2300,2275,2475,2500,2500,2200,2200,2200,2200,2200,2300,2425,2400,2250,2225,2212.5,2262.5,2300,2500,2300,2100,2100,2150,1999,1949.5,2000,2300,2200,1999.5,1975,1990,2125,2000,2000,2100,2150,2200,2450
"Central Park","New York","NY","New York","New York",267,,,,,,,,,2694.5,2500,2700,2700,2850,2850,2900,2850,2800,2900,2970,3000,3000,3000,2900,2900,2800,2850,2895,2900,3100,3000,3075,3100,3100,3000,3190,3100,3100,3085.5,3000,3000,3100,3112.5,3100,3100,3200,3195,3200,3200,3170,3175,2822.5,3034.5,3137,2972.5,2972.5,2995,3034.5,3200,3250,3200,3074,3034.5,3034.5,3034.5,3200,3200,3137,3137,3200,3100,3137,3200,3200,3200,3175,3200,3200,3137,3200,3200,3074,2995,3034.5,3034.5,3150,2995,2995,3034.5,3137
"Denny Triangle","Seattle","WA","Seattle","King",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2450,2410,2420,2435,2433,2395,2330,2357.5,2367.5,2322,2475,2389,2657.5,2582.5,2578.5,2600,2595,2610,2647.5,2625,2500,2484,2438,2497,2581.5,2393,2536,2597,2546.5,2412,2501,2420,2528.5,2790.5,2740,2664,2665,2678.5,2900,2905
