"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
276246,"Central City","Corpus Christi","TX","Corpus Christi","Nueces",50,923,930,929,919,913,910,914,916,909,882,858,838,829,840,868,904,911,912,914,924,942,969,983,998,1000,999,993,994,996,999,1001,1015,1033,1045,1042,1047,1065,1084,1100,1094,1085,1076,1080,1083,1082,1083,1086,1103,1127,1137,1144,1150,1166,1179,1186,1175,1162,1156,1170,1173,1163,1131,1111,1111,1130,1144,1139,1131,1127,1130,1129,1135,1140,1135,1118,1099,1081,1075,1076,1078,1080,1078,1079
271503,"Northeast","El Paso","TX","El Paso","El Paso",51,976,967,957,945,930,919,921,925,925,923,925,932,931,935,940,945,950,952,949,945,941,938,933,928,920,919,917,915,913,912,910,910,910,911,913,919,922,928,932,934,937,938,936,932,926,923,919,915,907,904,904,905,906,905,903,902,906,913,918,918,914,914,916,918,921,924,929,932,932,927,922,919,915,911,906,903,902,903,903,902,901,899,898
275501,"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",52,1058,1064,1071,1070,1062,1049,1040,1032,1028,1029,1029,1025,1021,1013,1009,1008,1013,1017,1024,1026,1035,1040,1049,1058,1068,1078,1083,1092,1097,1107,1113,1122,1123,1124,1122,1127,1137,1143,1145,1144,1146,1151,1154,1159,1163,1170,1176,1186,1195,1199,1204,1209,1212,1214,1218,1224,1231,1236,1240,1247,1251,1251,1253,1255,1262,1268,1275,1279,1281,1281,1284,1291,1297,1300,1306,1314,1322,1329,1334,1340,1346,1354,1362
268236,"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",53,2089,2088,2096,2111,2119,2138,2138,2139,2128,2127,2127,2129,2139,2135,2121,2122,2127,2140,2132,2135,2134,2134,2125,2114,2113,2121,2147,2156,2163,2163,2172,2187,2200,2217,2238,2262,2277,2277,2265,2254,2255,2254,2275,2290,2329,2356,2383,2404,2424,2447,2470,2496,2521,2533,2540,2536,2532,2539,2559,2588,2607,2624,2640,2653,2662,2673,2689,2704,2707,2702,2697,2705,2720,2733,2742,2745,2749,2760,2769,2786,2801,2814,2819
276023,"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",54,1847,1851,1857,1865,1869,1868,1870,1874,1892,1906,1919,1916,1906,1894,1895,1916,1936,1953,1957,1956,1943,1925,1901,1889,1886,1893,1907,1915,1924,1926,1930,1935,1944,1973,2009,2051,2075,2077,2062,2050,2055,2064,2077,2093,2114,2138,2163,2196,2231,2266,2291,2306,2315,2336,2372,2402,2423,2430,2434,2432,2431,2434,2443,2455,2459,2463,2454,2451,2447,2443,2446,2458,2484,2508,2532,2547,2558,2566,2576,2590,2605,2617,2629
276652,"West San Jose","San Jose","CA","San Jose","Santa Clara",55,2707,2666,2628,2601,2564,2543,2529,2523,2517,2521,2539,2575,2593,2621,2646,2672,2713,2738,2738,2721,2708,2705,2705,2719,2716,2746,2775,2802,2818,2826,2836,2839,2862,2891,2936,2978,2983,3004,3041,3090,3120,3139,3162,3206,3252,3294,3330,3373,3405,3450,3490,3522,3557,3594,3628,3652,3667,3671,3671,3687,3697,3712,3720,3711,3713,3723,3741,3756,3756,3751,3737,3737,3717,3698,3675,3654,3649,3660,3679,3698,3711,3723,3726
276659,"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",56,787,775,775,782,785,783,780,774,770,769,771,774,771,776,774,771,770,774,779,780,776,771,769,770,774,781,782,779,777,780,785,791,798,805,810,814,815,814,812,807,805,800,795,792,790,788,789,790,793,798,803,805,804,801,800,799,801,802,797,791,782,778,773,774,776,779,781,784,786,786,783,779,774,773,773,776,777,775,771,767,763,760,758
273527,"East","Arlington","TX","Dallas-Fort Worth","Tarrant",57,921,909,908,919,939,957,969,976,977,977,977,983,988,993,991,983,973,967,965,967,970,975,981,989,996,1003,1006,1005,1003,1005,1011,1022,1033,1043,1052,1062,1071,1079,1085,1089,1094,1096,1097,1097,1101,1107,1115,1121,1124,1132,1142,1151,1157,1160,1165,1169,1169,1170,1171,1178,1181,1188,1196,1207,1218,1229,1238,1243,1244,1243,1244,1252,1256,1262,1268,1276,1283,1288,1291,1297,1310,1322,1331
276476,"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",58,1744,1738,1731,1734,1742,1752,1755,1751,1751,1752,1756,1750,1747,1738,1735,1731,1734,1735,1733,1729,1724,1735,1747,1759,1760,1769,1782,1791,1795,1797,1805,1819,1825,1824,1815,1815,1818,1825,1821,1813,1792,1779,1776,1789,1809,1833,1866,1889,1916,1933,1946,1952,1965,1983,2002,2016,2026,2021,2014,2014,2017,2025,2041,2064,2086,2092,2091,2092,2104,2118,2133,2148,2163,2177,2189,2204,2225,2251,2273,2287,2292,2295,2301
343205,"Soundview","New York","NY","New York","Bronx",59,,,,,,,,,,,,,,1512,1500,1499,1503,1521,1541,1569,1588,1601,1606,1611,1622,1616,1611,1599,1591,1591,1602,1609,1609,1603,1600,1600,1609,1618,1622,1637,1647,1657,1657,1660,1662,1681,1706,1723,1739,1734,1743,1748,1766,1778,1789,1793,1794,1796,1794,1796,1801,1802,1803,1804,1810,1805,1795,1786,1780,1775,1775,1782,1790,1790,1788,1788,1789,1787,1792,1803,1819,1822,1816
270875,"Lower East Side","New York","NY","New York","New York",60,,,,,,,,,,,,,,3068,3072,3105,3109,3129,3167,3200,3212,3218,3224,3249,3257,3260,3258,3240,3239,3246,3285,3311,3294,3245,3209,3256,3318,3376,3412,3435,3450,3456,3459,3476,3542,3603,3653,3728,3786,3842,3874,3912,3934,3949,3932,3912,3880,3890,3886,3886,3838,3811,3819,3829,3844,3886,3903,3889,3838,3796,3759,3753,3720,3676,3640,3618,3619,3613,3638,3676,3760,3810,3855
193640,"Canarsie","New York","NY","New York","Kings",61,,,,,,,,,,,,,,1569,1554,1545,1528,1523,1531,1556,1580,1598,1612,1622,1655,1660,1679,1667,1673,1675,1689,1689,1692,1696,1709,1700,1694,1711,1743,1787,1807,1824,1827,1832,1844,1861,1885,1888,1895,1872,1862,1859,1877,1883,1888,1912,1948,1987,2001,2027,2054,2078,2081,2084,2089,2117,2148,2169,2174,2178,2183,2203,2224,2240,2252,2269,2279,2274,2258,2233,2211,2201,2212
271511,"Northwest","El Paso","TX","El Paso","El Paso",62,1422,1439,1458,1478,1508,1539,1560,1560,1546,1528,1511,1494,1488,1474,1472,1477,1480,1478,1471,1464,1457,1451,1446,1447,1460,1465,1464,1456,1442,1432,1425,1425,1431,1440,1451,1464,1476,1467,1452,1436,1421,1406,1393,1384,1382,1382,1383,1384,1389,1389,1390,1391,1390,1393,1399,1408,1414,1416,1410,1404,1404,1400,1401,1398,1397,1392,1391,1389,1385,1381,1376,1377,1379,1374,1367,1362,1357,1351,1345,1344,1349,1355,1360
275467,"Southeast","Arlington","TX","Dallas-Fort Worth","Tarrant",63,1265,1254,1243,1239,1237,1240,1243,1247,1251,1255,1257,1258,1254,1256,1258,1258,1257,1255,1254,1255,1255,1256,1259,1265,1266,1272,1277,1283,1290,1296,1302,1305,1309,1311,1316,1323,1328,1332,1335,1333,1334,1336,1339,1340,1338,1338,1342,1353,1360,1371,1378,1383,1388,1394,1398,1402,1408,1411,1409,1406,1401,1402,1410,1422,1434,1441,1445,1447,1452,1460,1470,1481,1486,1492,1497,1499,1500,1501,1505,1514,1523,1531,1536
269592,"Logan Square","Chicago","IL","Chicago","Cook",64,1604,1602,1597,1588,1569,1551,1536,1528,1531,1528,1524,1511,1501,1496,1493,1496,1510,1523,1530,1519,1498,1485,1488,1506,1513,1514,1504,1503,1510,1537,1560,1576,1576,1591,1601,1620,1620,1632,1653,1678,1688,1683,1677,1672,1674,1671,1678,1689,1712,1724,1728,1725,1730,1732,1733,1742,1761,1778,1790,1790,1788,1783,1788,1788,1785,1777,1778,1791,1803,1809,1808,1808,1814,1822,1830,1834,1841,1852,1866,1880,1893,1901,1905
343217,"South Bronx","New York","NY","New York","Bronx",65,,,,,,,,,,,,,,1547,1521,1511,1521,1533,1550,1571,1595,1613,1622,1626,1636,1618,1606,1604,1611,1626,1637,1639,1624,1605,1591,1599,1623,1632,1635,1634,1640,1645,1655,1664,1672,1679,1691,1703,1726,1724,1728,1732,1745,1764,1778,1790,1792,1785,1778,1787,1805,1814,1823,1827,1832,1826,1817,1807,1805,1807,1808,1816,1811,1803,1800,1803,1808,1807,1808,1816,1827,1846,1857
275090,"Preston Hollow","Dallas","TX","Dallas-Fort Worth","Dallas",66,1770,1756,1743,1719,1711,1702,1690,1674,1670,1680,1691,1705,1709,1717,1717,1712,1708,1714,1721,1730,1731,1744,1755,1768,1760,1764,1764,1770,1773,1779,1801,1826,1853,1860,1858,1858,1865,1886,1899,1914,1912,1917,1925,1929,1937,1937,1959,1990,2017,2037,2057,2074,2083,2084,2083,2095,2107,2116,2114,2111,2106,2110,2132,2157,2194,2219,2240,2246,2243,2240,2242,2259,2263,2260,2260,2265,2280,2290,2292,2293,2295,2311,2324
275454,"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",67,1321,1340,1345,1339,1319,1300,1281,1269,1258,1253,1251,1252,1255,1251,1259,1270,1281,1286,1285,1286,1287,1293,1294,1296,1302,1302,1307,1312,1320,1320,1315,1315,1319,1322,1318,1315,1317,1317,1321,1327,1333,1340,1350,1353,1357,1363,1376,1391,1405,1409,1404,1401,1406,1422,1440,1451,1460,1463,1464,1467,1467,1464,1462,1464,1475,1486,1503,1517,1528,1536,1545,1563,1580,1588,1595,1598,1598,1597,1598,1605,1611,1619,1629
41131,"Sun Valley","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",68,2020,2026,2021,2015,2010,2010,2012,2016,2017,2010,2004,1998,2005,2011,2017,2015,2006,1988,1978,1973,1975,1972,1980,1988,1995,1987,2002,2022,2042,2054,2059,2069,2077,2096,2105,2125,2130,2139,2127,2125,2131,2143,2151,2152,2161,2166,2181,2206,2231,2255,2272,2288,2303,2318,2327,2334,2338,2350,2358,2371,2379,2385,2404,2411,2422,2435,2461,2481,2491,2495,2500,2507,2507,2506,2509,2517,2522,2533,2540,2551,2566,2581,2593
30731,"Canoga Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",69,2083,2071,2058,2057,2057,2067,2075,2082,2084,2079,2070,2069,2068,2076,2082,2087,2088,2078,2073,2072,2084,2092,2103,2109,2110,2117,2126,2132,2138,2155,2154,2150,2140,2148,2156,2178,2185,2194,2191,2194,2203,2205,2215,2221,2231,2227,2231,2254,2277,2296,2311,2318,2329,2343,2354,2369,2376,2393,2399,2410,2406,2409,2431,2448,2459,2463,2477,2488,2492,2492,2497,2513,2518,2521,2521,2523,2525,2532,2538,2550,2569,2591,2612
18131,"Flushing","New York","NY","New York","Queens",70,,,,,,,,,,,,,,1733,1744,1760,1778,1787,1789,1784,1785,1780,1777,1786,1807,1826,1840,1837,1837,1839,1849,1864,1879,1897,1908,1920,1936,1951,1969,1977,1981,1993,2014,2033,2061,2074,2102,2122,2125,2122,2122,2144,2160,2171,2170,2171,2166,2182,2194,2221,2234,2240,2236,2234,2243,2262,2272,2274,2264,2244,2223,2220,2218,2218,2220,2221,2222,2217,2210,2206,2208,2224,2234
273480,"Downtown","San Jose","CA","San Jose","Santa Clara",71,2099,2085,2061,2034,2019,2018,2015,2016,2025,2046,2071,2103,2117,2145,2177,2198,2203,2203,2215,2234,2247,2255,2263,2284,2292,2308,2324,2337,2345,2349,2350,2351,2350,2347,2348,2365,2374,2399,2422,2442,2457,2472,2487,2494,2506,2536,2582,2645,2684,2727,2766,2804,2839,2864,2888,2915,2953,2984,3002,3024,3025,3032,3051,3081,3114,3146,3173,3190,3188,3170,3149,3149,3133,3113,3094,3085,3093,3111,3132,3147,3165,3183,3201
27182,"South Ozone Park","New York","NY","New York","Queens",72,,,,,,,,,,,,,,1632,1629,1621,1614,1619,1624,1641,1648,1650,1642,1639,1657,1678,1688,1692,1696,1715,1735,1742,1748,1763,1793,1825,1844,1846,1848,1860,1875,1876,1868,1857,1860,1872,1879,1883,1883,1884,1897,1920,1948,1970,1987,2003,2007,2025,2043,2068,2080,2088,2106,2129,2153,2160,2162,2162,2181,2201,2228,2252,2277,2283,2276,2252,2228,2212,2219,2243,2270,2278,2271
267900,"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",73,1451,1450,1447,1437,1430,1419,1413,1404,1400,1401,1404,1409,1408,1408,1408,1408,1405,1408,1409,1418,1422,1430,1435,1441,1443,1446,1448,1457,1464,1474,1481,1480,1478,1464,1448,1436,1432,1435,1438,1438,1434,1431,1427,1422,1424,1431,1446,1461,1473,1480,1483,1489,1502,1515,1526,1535,1539,1545,1544,1545,1536,1528,1529,1533,1539,1535,1536,1535,1536,1533,1535,1545,1554,1558,1557,1554,1552,1551,1552,1558,1566,1573,1578
113886,"Boyle Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",74,1632,1624,1605,1588,1572,1563,1565,1563,1572,1574,1587,1596,1603,1610,1618,1620,1626,1621,1620,1611,1613,1619,1625,1630,1620,1619,1621,1630,1649,1667,1683,1701,1705,1707,1702,1702,1699,1707,1710,1704,1682,1677,1675,1694,1718,1752,1787,1810,1821,1824,1833,1853,1876,1896,1916,1939,1958,1964,1969,1977,1985,2000,2025,2046,2074,2080,2078,2064,2058,2055,2063,2082,2105,2141,2171,2196,2218,2251,2278,2302,2313,2327,2336
274756,"North Valley","San Jose","CA","San Jose","Santa Clara",75,2279,2282,2254,2210,2162,2139,2133,2137,2155,2185,2213,2238,2236,2245,2260,2270,2270,2274,2288,2311,2327,2333,2340,2355,2362,2372,2385,2402,2418,2425,2423,2418,2409,2401,2397,2405,2405,2419,2442,2469,2492,2512,2526,2533,2544,2562,2590,2637,2676,2721,2764,2807,2850,2887,2920,2953,2990,3023,3046,3071,3080,3088,3106,3124,3150,3169,3185,3190,3189,3181,3172,3184,3177,3165,3153,3153,3161,3174,3187,3196,3206,3217,3235
115003,"Evergreen","San Jose","CA","San Jose","Santa Clara",76,2478,2482,2483,2487,2491,2493,2492,2491,2483,2476,2464,2470,2484,2497,2506,2501,2491,2481,2485,2502,2516,2526,2527,2533,2532,2534,2547,2573,2613,2647,2658,2632,2605,2588,2610,2630,2652,2654,2674,2701,2725,2748,2775,2808,2854,2904,2971,3040,3104,3152,3181,3200,3210,3220,3237,3268,3302,3332,3345,3370,3394,3417,3436,3454,3474,3493,3509,3529,3543,3551,3538,3531,3515,3506,3493,3483,3477,3482,3492,3502,3508,3512,3508
196538,"Murray Hill","New York","NY","New York","Queens",77,,,,,,,,,,,,,,1742,1757,1778,1798,1807,1811,1816,1818,1812,1812,1832,1873,1899,1912,1910,1917,1930,1947,1957,1958,1966,1967,1973,1997,2033,2065,2071,2056,2046,2048,2053,2087,2123,2173,2201,2207,2199,2189,2203,2225,2245,2252,2251,2248,2263,2277,2313,2329,2331,2326,2325,2333,2345,2360,2379,2389,2384,2375,2375,2377,2369,2362,2361,2366,2376,2391,2411,2428,2438,2442
34213,"Sylmar","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",78,2071,2062,2061,2056,2046,2041,2039,2046,2049,2046,2036,2028,2035,2045,2048,2044,2041,2032,2031,2028,2036,2029,2039,2037,2029,2016,2027,2053,2083,2111,2131,2149,2151,2156,2150,2159,2157,2161,2150,2144,2141,2140,2134,2126,2131,2144,2168,2204,2236,2264,2274,2274,2272,2280,2291,2302,2304,2311,2315,2323,2327,2337,2358,2374,2392,2396,2400,2404,2411,2423,2433,2443,2443,2445,2446,2451,2455,2467,2477,2489,2502,2512,2520
403131,"Sheepshead Bay","New York","NY","New York","Kings",79,,,,,,,,,,,,,,1615,1596,1597,1597,1602,1607,1622,1635,1647,1652,1652,1658,1669,1694,1704,1718,1725,1748,1766,1779,1773,1758,1741,1734,1755,1788,1821,1855,1881,1889,1891,1912,1941,1987,2018,2043,2038,2015,2006,2002,2007,2032,2066,2088,2105,2110,2122,2123,2134,2136,2131,2131,2146,2165,2181,2187,2194,2201,2219,2246,2279,2324,2365,2385,2372,2341,2316,2304,2310,2331
118987,"Willow Glen","San Jose","CA","San Jose","Santa Clara",80,2480,2490,2473,2460,2446,2449,2456,2463,2456,2440,2426,2431,2450,2467,2489,2504,2522,2533,2535,2527,2514,2506,2497,2507,2514,2530,2556,2594,2629,2654,2667,2681,2695,2721,2752,2788,2806,2815,2828,2841,2836,2827,2828,2844,2900,2971,3055,3118,3162,3194,3224,3249,3285,3326,3374,3410,3428,3428,3421,3437,3461,3485,3514,3535,3554,3568,3582,3596,3603,3604,3599,3601,3595,3573,3552,3537,3537,3543,3552,3560,3568,3572,3573
275950,"West","Arlington","TX","Dallas-Fort Worth","Tarrant",81,1275,1272,1270,1271,1270,1271,1267,1266,1265,1269,1272,1277,1280,1284,1285,1287,1287,1287,1287,1287,1286,1287,1288,1294,1296,1299,1302,1306,1314,1323,1331,1339,1344,1349,1350,1354,1355,1357,1358,1357,1357,1356,1353,1348,1348,1352,1362,1377,1388,1399,1406,1410,1412,1418,1428,1437,1443,1443,1441,1446,1448,1454,1466,1475,1487,1493,1505,1514,1521,1521,1521,1528,1528,1526,1525,1528,1530,1532,1532,1534,1541,1551,1563
270318,"North Raleigh","Raleigh","NC","Raleigh","Wake",82,1331,1335,1341,1343,1339,1335,1332,1333,1337,1344,1352,1362,1367,1372,1377,1381,1385,1388,1389,1388,1384,1380,1379,1379,1375,1370,1364,1365,1368,1374,1378,1382,1389,1395,1404,1413,1424,1429,1431,1427,1425,1422,1421,1423,1427,1430,1433,1435,1436,1438,1441,1449,1459,1468,1476,1480,1484,1486,1486,1491,1493,1500,1510,1517,1524,1531,1536,1540,1536,1532,1531,1537,1539,1544,1547,1549,1550,1552,1555,1562,1571,1581,1586
403215,"Gravesend","New York","NY","New York","Kings",83,,,,,,,,,,,,,,1627,1622,1630,1630,1630,1637,1653,1671,1687,1681,1677,1665,1670,1678,1694,1703,1709,1722,1747,1773,1781,1776,1769,1775,1792,1822,1851,1874,1900,1905,1906,1912,1924,1960,1995,2032,2040,2027,2016,2027,2046,2079,2103,2114,2129,2140,2165,2181,2190,2209,2212,2222,2227,2243,2255,2272,2291,2306,2323,2330,2332,2345,2371,2389,2383,2355,2336,2330,2344,2364
47651,"Sharpstown","Houston","TX","Houston","Harris",84,1097,1089,1080,1070,1073,1074,1072,1067,1057,1045,1033,1031,1040,1050,1060,1066,1076,1078,1071,1063,1061,1069,1072,1075,1070,1068,1071,1079,1090,1103,1118,1135,1151,1164,1176,1186,1198,1210,1218,1220,1216,1218,1225,1235,1247,1259,1275,1289,1295,1304,1311,1321,1321,1322,1328,1335,1345,1352,1354,1355,1355,1353,1353,1355,1358,1361,1363,1361,1354,1347,1341,1343,1345,1344,1344,1343,1343,1343,1342,1339,1336,1334,1334
33183,"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",85,2532,2545,2546,2534,2521,2510,2509,2511,2508,2500,2496,2493,2498,2496,2499,2502,2510,2520,2529,2543,2550,2553,2541,2537,2529,2525,2519,2524,2526,2534,2543,2553,2583,2595,2606,2593,2604,2612,2633,2632,2628,2614,2605,2609,2614,2631,2660,2697,2729,2755,2768,2786,2802,2820,2832,2833,2833,2853,2875,2898,2906,2899,2899,2913,2940,2965,2984,3001,3016,3024,3036,3049,3067,3084,3105,3126,3146,3165,3183,3195,3200,3201,3203
54300,"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",86,2163,2156,2148,2148,2143,2144,2142,2143,2139,2128,2117,2112,2110,2108,2100,2095,2095,2105,2110,2120,2115,2110,2107,2104,2107,2112,2132,2146,2155,2155,2152,2156,2165,2173,2181,2198,2212,2216,2205,2192,2190,2195,2211,2219,2233,2252,2278,2302,2324,2351,2380,2402,2412,2416,2410,2406,2411,2431,2448,2456,2452,2449,2459,2474,2497,2512,2528,2540,2547,2551,2555,2568,2580,2589,2592,2594,2599,2607,2624,2641,2659,2664,2666
403117,"Little Village","Chicago","IL","Chicago","Cook",87,1209,1224,1239,1239,1243,1252,1266,1270,1270,1269,1259,1243,1227,1213,1205,1203,1198,1186,1182,1184,1192,1183,1166,1158,1172,1185,1195,1205,1217,1227,1229,1229,1226,1227,1236,1259,1282,1290,1285,1281,1270,1265,1262,1262,1264,1274,1294,1304,1317,1311,1307,1305,1307,1311,1304,1303,1300,1307,1315,1324,1330,1334,1346,1354,1361,1363,1370,1377,1385,1390,1389,1386,1381,1373,1366,1367,1371,1379,1387,1390,1394,1394,1393
343228,"Southwest","Chula Vista","CA","San Diego","San Diego",88,1815,1829,1841,1838,1837,1839,1844,1844,1838,1830,1825,1825,1827,1821,1813,1804,1788,1777,1777,1791,1804,1811,1818,1824,1835,1836,1839,1842,1841,1843,1848,1857,1862,1867,1867,1877,1886,1890,1886,1886,1885,1880,1871,1861,1862,1867,1882,1903,1927,1943,1962,1985,2012,2037,2049,2058,2068,2080,2087,2090,2089,2090,2103,2116,2133,2142,2154,2161,2167,2170,2173,2185,2194,2196,2195,2197,2204,2218,2230,2241,2248,2259,2273
273757,"Forest Hills","New York","NY","New York","Queens",89,,,,,,,,,,,,,,1678,1669,1671,1693,1715,1735,1752,1761,1755,1736,1714,1715,1726,1749,1762,1777,1789,1809,1831,1847,1862,1874,1889,1912,1949,1981,1995,1993,1998,2015,2037,2086,2130,2180,2202,2205,2193,2188,2199,2207,2193,2180,2166,2155,2169,2191,2220,2239,2253,2251,2257,2256,2269,2256,2245,2220,2194,2167,2148,2144,2143,2147,2151,2161,2169,2170,2164,2152,2139,2122
118872,"West Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",90,2116,2125,2123,2118,2114,2113,2112,2115,2121,2129,2134,2132,2123,2118,2121,2134,2149,2161,2168,2169,2167,2164,2163,2168,2175,2175,2176,2174,2174,2179,2186,2191,2189,2186,2189,2202,2216,2227,2236,2238,2234,2227,2219,2212,2216,2228,2245,2264,2281,2297,2308,2313,2314,2319,2330,2349,2365,2380,2391,2409,2417,2419,2429,2446,2470,2485,2491,2491,2488,2483,2481,2490,2492,2495,2500,2507,2516,2528,2546,2570,2592,2611,2621
270829,"East Village","New York","NY","New York","New York",91,,,,,,,,,,,,,,3231,3191,3166,3207,3232,3278,3287,3294,3306,3311,3311,3260,3255,3276,3273,3269,3280,3367,3430,3426,3361,3322,3356,3380,3407,3464,3496,3509,3512,3554,3611,3688,3755,3843,4050,4226,4400,4461,4556,4557,4555,4450,4442,4435,4490,4523,4544,4502,4441,4427,4479,4620,4746,4806,4736,4673,4592,4515,4472,4411,4387,4399,4387,4356,4320,4320,4368,4451,4536,4601
40215,"Pacoima","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",92,1859,1865,1868,1872,1872,1867,1869,1875,1881,1880,1885,1886,1898,1896,1891,1878,1878,1885,1894,1897,1899,1900,1906,1905,1900,1888,1894,1904,1916,1929,1941,1946,1955,1961,1974,1981,1984,1984,1974,1967,1954,1952,1959,1977,1989,2002,2012,2043,2065,2094,2115,2134,2150,2155,2154,2155,2156,2162,2161,2170,2181,2197,2221,2242,2257,2264,2267,2274,2278,2286,2294,2307,2314,2324,2327,2336,2354,2377,2392,2399,2414,2429,2441
116625,"Mira Mesa","San Diego","CA","San Diego","San Diego",93,1988,1984,1978,1967,1957,1954,1956,1961,1963,1965,1969,1976,1989,2006,2022,2023,2011,1994,1978,1972,1972,1976,1982,1989,1983,1976,1968,1976,1991,2010,2027,2037,2050,2055,2064,2078,2086,2094,2095,2103,2116,2132,2134,2127,2122,2130,2143,2163,2179,2199,2218,2232,2242,2249,2257,2265,2272,2281,2287,2297,2294,2297,2314,2335,2358,2371,2388,2401,2411,2415,2419,2426,2428,2430,2432,2430,2429,2433,2447,2467,2486,2496,2500
276215,"Blossom Valley","San Jose","CA","San Jose","Santa Clara",94,2366,2373,2357,2335,2309,2293,2276,2263,2265,2280,2299,2318,2317,2311,2310,2313,2311,2318,2335,2360,2368,2364,2360,2373,2382,2398,2424,2457,2486,2500,2502,2497,2487,2485,2490,2504,2510,2518,2532,2531,2526,2520,2524,2527,2547,2569,2608,2658,2713,2762,2805,2848,2892,2932,2965,3003,3042,3081,3108,3148,3172,3193,3210,3227,3246,3266,3288,3311,3322,3322,3305,3299,3276,3255,3240,3241,3256,3276,3292,3297,3303,3309,3324
403169,"West Rogers Park","Chicago","IL","Chicago","Cook",95,1554,1539,1532,1521,1512,1498,1488,1479,1476,1474,1467,1464,1455,1456,1450,1446,1447,1450,1456,1454,1457,1459,1470,1483,1487,1487,1480,1476,1478,1491,1508,1520,1515,1505,1498,1504,1509,1522,1540,1558,1563,1564,1557,1555,1556,1565,1574,1579,1582,1581,1572,1565,1563,1562,1560,1554,1554,1553,1553,1551,1546,1554,1573,1587,1590,1585,1576,1572,1566,1563,1558,1556,1546,1533,1521,1512,1508,1507,1511,1522,1532,1536,1532
18071,"Far Rockaway","New York","NY","New York","Queens",96,,,,,,,,,,,,,,1613,1611,1604,1596,1598,1607,1627,1640,1647,1645,1650,1665,1674,1666,1662,1664,1681,1699,1712,1729,1741,1756,1764,1775,1783,1795,1812,1827,1838,1847,1850,1857,1855,1860,1863,1875,1881,1904,1934,1962,1982,1974,1968,1952,1984,2019,2060,2076,2082,2091,2093,2105,2100,2109,2110,2129,2139,2149,2160,2176,2186,2194,2193,2187,2174,2170,2177,2188,2190,2187
273348,"Cordova-Appling","Memphis","TN","Memphis","Shelby",97,1287,1288,1290,1289,1283,1269,1257,1245,1242,1244,1251,1257,1257,1248,1238,1233,1235,1235,1234,1229,1223,1220,1222,1229,1233,1237,1237,1237,1235,1235,1235,1235,1235,1235,1234,1235,1236,1239,1236,1233,1231,1234,1238,1241,1241,1240,1239,1242,1246,1251,1256,1257,1258,1257,1258,1263,1269,1272,1269,1261,1251,1245,1247,1251,1255,1261,1265,1269,1267,1261,1253,1251,1248,1247,1249,1251,1252,1252,1252,1252,1254,1258,1264
