"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
403131,"Sheepshead Bay","New York","Kings","NY","New York",74,20000,17500,20000,12500,10900,12500.5,11000,20000,24000,19500,14000,24000,20000,35000,20500,26000,21000,27500,20000,20112,43056,10000,50000,37000,24000,20000,10000,15000,20495,24550,23000,32000,20000,29000,20000,21000,18000,23000,30500,50000,15000.5,49000,20000,25000,18000,24500,15000,26750,47000,30000,25500,14000,70000,70000,32500,20000,50000,17000,49000,27000,25000,10000,25000,26000,32500,20000,45000,21000,16000,62500,44550,8000,48000,49000,50000,42000,49000,36000,37500,38000,60000,37500,31000,15500,34000
118987,"Willow Glen","San Jose","Santa Clara","CA","San Jose",75,30000,25000,25000,31000,34000,26500.5,24000,30000,25000,26000,25000,26000,23339,24100,30000,24000,28175.5,25000,30000,19525,20000,20000,26000,26000,24000,30000,45000,28000,34750,24000,39001,49500,40889,44500,50000,50000,38000,47000,48000,50000,26000,40000,44500,35000,43000,50050,50000,37500,48250.5,49000,30000,22000.5,50000,57500,40900,1e+05,48500,49000,48000,48969,50000,30000,45000,44500,51000,90000,71000,50000,70000,50000,50000,50500.5,50000,50000,50000,69100,43000,74999,48000,54500,77475,50000,49988,1e+05,54000
275950,"West","Arlington","Tarrant","TX","Dallas-Fort Worth",76,6000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000,6000,5000,5250,5000,6000,5000,5000,5000,5000,5356.5,5250,5000,5000,5000,5650,5299.5,5300,5800,9499.5,6000,4600,5000,5100,5000,5000,5100,5000,6500,7000,5000,6500,5000,5600,5100,6000,5100,5550,5100,6100,7950,7900,6200,7100,10000,9100,10000,10000,10000,9050,9905,10000,5100,5000,10000,10000,7950,6500,10000,9900,9300,6100,10000,9999.5,7700,6000,5000,5750,8000,10000,10000,5100,7000,7500,10000
270318,"North Raleigh","Raleigh","Wake","NC","Raleigh",77,10000,9950.5,9000,10000,7400,7000,9050,7600,6550,6000,5900,9000,9000,7500,8000,7000,5755,5000,5100,7500,10000,9500,7850,6000,5100,7000,7000,6250,5900,8000,5250,5900,5100,6000,6000,7000,6900,5000,5550,8900,5000,5005,5550,7750,6400,5000,6500,5100,5500,6900,5400,10000,5500,5100,5400,10000,10000,10000,9100,7100,7000,5100,6900,6577.5,7500,10000,9100,9750,9900,7800,5400,7200,10000,6550,10000,10000,5900,9000,10000,10000,10000,10000,10000,9050,9670
47651,"Sharpstown","Houston","Harris","TX","Houston",79,5000,6000,4750,5000,5000,5000,5200,5500,5750,5900,5300,5000,5000,5750,5000,5450,6300,5000,5000,3500,5000,2000,4200.5,6000,5100,5000,3500,5000,8000,4000,5000,5050,3500,5000,10000,6000,10000,5450.5,5000,7000,9500,5500,3100,6400,5500,10000,4250,10000,7950,8500,11549.5,14550,10000,10000,10000,8500,10000,7750,8000,8000,8250,9500,8000,6000,5100,10000,10000,5000,8950,7000,5100,10000,10000,10000,5045,10900,8300,9800,10000,5000,9000,10000,5000,6000,8000
33183,"Northridge","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",80,24838.5,24100,20000,20000,20000,20500,20000,20000,20000,20000,20000,20000,20000,15250,20000,20000,20000,24900,15000,24000,22000,20475,24000,20000,20000,20000,20050,10000,20000,20000,24000,21000,17500,20250,17500,17750,20000,20999,20000,24000,20000,22500,20000,24999,18888,20000,23530,20000,20000,20638,15750,20100,15000,20000,19500.5,28000,25950,15000,20000,24950,18500,35480,40450,20000,20000,19525,20000,19999.5,20000,20000,24900,18000,20000,15500,22200,20000,20000,22750,33000,24475,34449.5,25025,29100,25050,20000
54300,"San Pedro","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",81,30000,20450,25900,20000,25000,16950,22000,20000,20000,20000,11500,20000,22000,18000,19550,18000,20000,18000,14000,21806.5,16000,15100,20000,17550,20000,20500,24900,20000,25000,29000,17500,19500,15500,20500,24500,20050,20000,14900,19550,19500,15000,19500,19500,16000,20000,19550,19500,19438.5,23000,20000,20000,22550,20000,10000,16000,20000,20000,20000,20000,20000,11500,15000,20000,16000,14000,12500,14000,25000,20000,24999,15100,20000,20000,23000,22000,26771,30000,21000,20000,20000,25500,20000,22275,25250,20000
343228,"Southwest","Chula Vista","San Diego","CA","San Diego",82,10000,14100,12000,15000,10000,13000,14900,15000,10000,10000,11000,13965,10000,10000,13500,10000,5100,9100,10000,17000,14800,16000,9000,5000,12550,10000,10050,76000,9350,9900,6000,15000,11750,6000,4550,10000,12050,10000,14950,10049.5,10000,10000,10900,15000,10000,10650,11450,15000,19100,10000,10000,10500,10611.5,9250,10000,10000,10000,11244,10000,10000,15000,44950,16000,10000,10500,10000,12050,10000,11100,11000,10000,10000,15999,11000,15050,18000,7500,10000,10000,10100,10500,10000,16000,13500,10000
116625,"Mira Mesa","San Diego","San Diego","CA","San Diego",87,18000,13500,19200,15000,15000,10000,14500,10000,10000,10000,10000,10000,13800,10100,10000,9700,10000,6300,10000,15100,25500,10550,15100,20500,17100,9100,12000,18000,5000,42000,22500,47550,6000,20000,22500,15000,10000,12400,11000,20000,10000,19000,11300,20000,15500,10999,10000,10100,10000,14450,16000,14051,20200,20000,19100,20000,14884,15888,12000,10000,15000,19100,20000,12500,10000,15000,15000,10000,20000,14550,20000,20000,15000,19880,25000,23775,20000,22000,30000,20000,15000,25000,10500,10000,15000
273348,"Cordova-Appling","Memphis","Shelby","TN","Memphis",91,5000,5000,5000,5000,5000,5350,5000,5000,5000,5000,5000,5000,5000,6000,5100,5500,5000,5000,5000,4901,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5350,5000,4162.5,5000,4900,5000,5000,5000,5100,5000,5000,5000,5700,4950.5,4900.5,5000,5000,5000,4000,4900,4880,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,4900,5000,5000,5000,5000,5000,4000,4100,5000,5506,4600,4900,5000,5000,5550,5000,5950,5000
403553,"Eldridge - West Oaks","Houston","Harris","TX","Houston",92,9000,6500,5250,6750,6500,5050,7000,9000,5625,6600,6000,8000,6000,7000,5200,5500,5000,5050,5000,5000,6450,7500,5100,5000,5000,5100,7100,5000,5450,5000,8800,5100,7550,7500,10000,7550,5100,7000,5000,7000,8980.5,6000,10000,13500,8500,6400,9500,10000,5745,7000,7550,8000,9100,20000,12500,10000,10000,10900,15002.5,10500,10000,10000,12000,15000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,8050,10000,9900,9550,10000,10000,10000,10000,10000,10000
273973,"Hickory Ridge-South Riverdale","Memphis","Shelby","TN","Memphis",93,5000,5550,5000,5000,5000,7750,4750,5000,5000,4750,5000,5000,5100,6000,5000,4700,5000,5000,5050,5000,6000,5000,5823.5,5187.5,5000,5000,5000,2000,2948,3000,6256,5100,5100,5000,2000,5000,5000,4500,5100,5000,5000,3625,2000,3000,5000,6050,5245,5500,4900,5000,6600,5000,5000,3400,5000,5000,6300,9930,6450,2500,4000,5100,5000,5000,5000,4750,4956,5000,5050,2750,2700,5000,5100,2000,5000,4400,3750,5000,3800,4550,3000,3000,4000.5,5000,4000
40548,"Reseda","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",95,15000,20000,14500,20000,15000,20000,16000,15000,10300,15000,14550,14500,15000,11900,10000,10000,15000,15449.5,20000,12500,32475,10000,15000,10000,20000,10000,17750,24016,10999,15984,6000.5,15000,10000,5100,28000,15000,15000,12999.5,17024.5,10000,10000,10000,20000,14000,13200,10100,10049.5,16000,16500,16500,10000,11000,14000,5099.5,20000,21000,20800,15500,20000,12000,10050,14275,11000,15050,10000,20500,10900,19050,22225,17450,10000,10000,20000,10001,20000,19000,12000,16000,25000,17500.5,16750,14901,19900,15999,19950
271326,"Central Southwest","Houston","Harris","TX","Houston",99,5000,4999,6950,5100,7000,5000,5000,5000,5000,5000,5107,5000,4000,5000,4950.5,4950,5100,5000,5000,7100,5000,3387,4047.5,5050,5000,5000,5000,5000,5000,4127.5,5000,3000,7900,3800.5,4025,5100,5900,5000,5000,5000,5000,4000,5000,5000,6500,5400,4000,5635,4000,4001,5000,5000,5925,5500,8000,6000,8000,5000,6500,7300,5000,5000,5000,5800,5000,4700,5000,8550,9600,9000,4350,5700,7500,8800,5000,10000,7700,5100,5952.5,5500,9750,5000,7000,5000,5975
274526,"Midtown","Memphis","Shelby","TN","Memphis",101,6000,10000,6500,9600,5100,5200,9000,9500,6000,5750,5950,7500,7900,6950,8000,6400,6950,5000,7000,5050,5000,5000,5000,8700,5450,7000,5000,6500,5000,5100,5100,6500,5000,5000,5300,5000,5000,7025,6300,5000,5000,5000,5750,5000,5000,4950,7400,5000,5000,5000,5000,5000,5000,2500,3500,4700,4200,4125,5000,5000,10000,7300,5050,5000,6000,5000,5000,5000,5000,7500,6100,5400,9000,7200,7000,6500,5500,5500,5500,4500,8000,6000,5000,9200,10000
246678,"Princess Anne","Virginia Beach","Virginia Beach City","VA","Virginia Beach",102,14300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10200,10000,10000,9950,10000,10000,10000,10000,8100,7250,10000,9900,10000,10050,10000,5000,6550,7000,7900,10000,10000,10000,10000,10000,9900,5900,5000,5300,9000,8900,8000,6320,9700,7100,7000,8000,7549.5,9100,5100,10000,5100,5100,7249.5,9100,6450,6950,8000,7047.5,6000,5300.5,5100,5500,9350,10000,5500,7000,6000,8950,5100,5100,5400,8450,6300,10000,7000,5100,9999.5,9900,9900,8000,9000,10000,5100
275471,"Southeast Colorado Springs","Colorado Springs","El Paso","CO","Colorado Springs",104,5150,5000,5000,5100,5000,5000,5225,5400,5000,5000,5000,5000,5534,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3000,5000,5000,5000,4000,5000,4900,5000,5000,5000,4750,4349.5,5000,5000,3500,5000,4944,5000,4950,3100,3550,5000,5000,5000,4500,5000,5000,2800,4700,5000,4900,5000,5450.5,5000,5000,4900,5000,4250,4550,5000,3941.5,5000,4500,6500,5000,5000,4500,5000,5000,5000,5000,8000,6000,7000,17500,5100,5000,5000,7000,5550,5000
343868,"Northwest Raleigh","Raleigh","Wake","NC","Raleigh",105,6000,6101,5100,7000,7850,5500,6000,5100,5000,5750,6000,8000,5000,5450,9000,6250,7750,5950,8201,10000,6600,5900,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5800,5000,5100,5000,6000,5000,5100,5000,4900,5000,5100,7000,5000,5000,5000,5000,5000,4999,5000,5000,5000,5450,6050,10000,5050,5150,9750,10000,9900,6750,7500,5001,9900,9500,10000,10000,10050,10000,10000,10000,10000,10000,10000,9950,10000,10000,10000,10000,10000,6500,6650,9000,10000
273167,"Cedar Crest","Dallas","Dallas","TX","Dallas-Fort Worth",106,5550,4900,6100,3000,5000,5000,4500,3000,3000,4000,4950,5000,3000,1250,3500,3500,6600,5500,2000,3050,3100,4500,5550,5050,2200,5000,6600,3000,4300,7250,4952.5,3000,2500,5000,5000,5001,5000,5450,5000,5000,4075,4000,5000,2750,6500,5400,4000,4600,5650,5050,5000,4500,4000,5050,3999,5000,5100,6000,5000,4000,5000,4450.5,4250,4900,4000.5,5100,5000,4500,5000,5000,7000,4500,3750,7250,7050,3500,5800,7000,5500,8000,8000,4000,5000,6000,5000
403542,"Kingwood","Houston","Harris","TX","Houston",107,9850,8000,8000,9100,6900,5600,6000,6900,8000,6000,5720,7000,5000,5325,5100,5000,5400,5000,7600,6000,5700,8050,5100,6000,5381,6849.5,5000,5000,5320,5200,8500,6000,9550,6100,9000,6100,9000,6900,7990,4950,5000,5000,8000,6000,9900,7250,8000,9000,9250,10000,10000,9178,10000,6475,11500,9000,10000,9861.5,10000,6900,10000,6700,10000,6000,9500,7250,10000,9999,9000,9900,6000,7100,8925.5,9050,6450,6000,9900,5650,8000,7350,9450,8300,7500,8000.5,6000
273652,"Estrella","Phoenix","Maricopa","AZ","Phoenix",109,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5100,5500,3585,6500,2450,3750,1260,1890,4450,4950,1300,7100,3950,4266.5,4000,5000,3450,2000,2000,2000,2500,550,2000,2800,4050,4850,3901,4000,4950.5,5000,5000,4000,3000,5000,2500,5000,4900,3850,3173,4150,4250,3490,4205,5000,5000,4000,2000,3100,3000,2450,4050,5000,4250,5000,5000,5000,4540,5000,4100,5000,3000,3000,2949,2600,4000,3900,2500,2750,4000,3550,3000,2900,3500
403558,"South Belt - Ellington","Houston","Harris","TX","Houston",110,5100,5000,5000,5000.5,2750,5000,5000,5000,5175,5000,5000,5000,5000,5500,5000,5000,5000,5000,4347.5,5000,5000,5000,4510,4950,4100,5050,5000.5,5000,5000,5000,2750,2233.5,2723,4000,4600,3894.5,4944,5000,4105,5000,5000,3895,7150,5000,3000,3955,5000,5000,5000,4450,3000,7273.5,5000,5000,5000,5100,3500,5000,6098,5000,6000,4900,5099,5005,5100,6049.5,5000,3000,6400,5000,9495,6000,6000,5000,5000,5000,5000,4750,4901,7022,5000,6000,4500,6000,5000
232166,"Clear Lake","Houston","Harris","TX","Houston",112,6100,5100,5100,9800,5550,5750,6245,5000,5100,5500,5000,5400,5000,6000,5000,5000,7000,5950,5000,5000,5000,5000,5200,5000,6000,5000,5100,5050,5500,5000,7950,5000,5000,5000,5000,5000,5000,5000,5100,6000,5100,7500,10000,7100,9000,10000,8050,6900,6000,5150,5000,4950,5450,7500,7000,10000,10000,10000,10000,6354.5,10000,6000,9795,9000,5000,7090,6900,8000,10000,9330.5,10000,9100,6000,7550,10100,14225,7900,10000,9550,10000,6500,9000,6499.5,6000,10000
238122,"Greater Fondren Southwest","Houston","Harris","TX","Houston",113,5150,5000,5000,5000,4950,5000,6236,5000,5000,5000,5000.5,5300,5000,5000,5000,5000,6000,5750,6000,5100,5000,5001,5000,6000,5000,5099,4995,6525,4600,7500,5000,6600,9100,6000,8250,5500,8000,9000,14250,4450,5057,4850,5050,10000,7000,10000,5050,5999.5,5500,5000,6000,8500,5100,5000,4500,6247.5,10000,5550,10000,6000,6000,10000,10000,8500,10000,7550,10000,9000,9470,9000,10000,9300,8000,5100,6901,7000,5000,5000,10000,10000,10000,5450,8100,5000,9100
214232,"Oxford Circle","Philadelphia","Philadelphia","PA","Philadelphia",114,5000,5000,5000,4900,7691.5,4050,5000,5000,5000,5000,5000,5000,4950,5000,4550,5000,4950.5,5249.5,5000,4938.5,5000,4700,5000,5000,5000,4999,5000,7000,4901,4100,5900,5000,5055,5000,3900,4949.5,5000,5000,5000,5000.5,5050,5000,5000,4000,5000,5000,5000,4706,4000,4100,4100,5000,5000,5000,5000,4000,5100,5000,5100,5000,5000,5000,5000,5000,4800,5000,5000,5000,5000,5000,4900,5000,5000,5000,6000,5001,5000,4550,5000,5000,5000,5000,5005,5000,5099
273540,"East Colorado Springs","Colorado Springs","El Paso","CO","Colorado Springs",116,5100,5100,5868,5050,5148.5,5950.5,6000,5550,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5300,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,4900,5000,5000,5050,5000,5000,5000,5150,5000,5000,5049.5,5000,5550,5000,5750,5800,6000,7056,8600,6667,7500,5000,5000,5100,5000,7500,6000,11100,6500,8000,5750,5000,5000,5300
51128,"Brentwood","Town of Islip","Suffolk","NY","New York",117,11000,10000,15000,14500,13200,19000,10000,13500,10000,10000,19250,10000,19505,10000,13800,11000,10000,17999.5,14945,11000,10450,10545,10000,10000,13000,20000,15825,15000,19000,10000,10000,10000,10000,12455,10000,10949.5,10000,10000,10001,9001,15000,9250.5,10000,10000,14990,10000,15250,15250,10000.5,14990,10000,10000,10000,16900,10090,10000,15000,10090,10000,10400,10000,10000,16250,12500,10499.5,10000,10000,10000,14340,10000,10000,10000,10009,18700,10000,10500,10000,8000.5,10000,11005,12500,15000,10250,16900,9505
274771,"Northeast Colorado Springs","Colorado Springs","El Paso","CO","Colorado Springs",119,9897,6000,8200,9000,10000,6900,7100,5100,5095,5000,5000,5000,5100,5000,5250,5050,5050,5000,5000,5950,5900,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5075,5000,5000,5000,5000,5000,5000,4350,5000,5000,5000,5000,5000,5100,5000,5100,5000,5100,10000,5300,5000,8600,5100,7500,5100,5000,6000,5000,5000,5000,9100,5250,5100,9900,7000,5000,5100,5100,5212.5,5000,9100,5100,5000,10000,5500,10000,6050,10000,7750,5000,5100,5100
275115,"Queens Village","New York","Queens","NY","New York",120,10500,19000,10000,12000,19900,20000,15000,10000,12499.5,11000,15000,20099,10000,17500,19500.5,14500,20000,20000,19889,15000,12000.5,20000,11000,15250,18250,15000,12000,17500,10500,20000,45000,14000,19010,14950,20000,14500,19110,21000,20500,20000,15000,14500,15000,10999,20000,10000,11000,15500,10500,15000.5,10000,10000,10000,11888,10000,6000,20000,10999,15001,19000,10000,15000,10000,20000,9250,12000.5,9500.5,25500,10000,15001,10000,10000,15000,14000,16000,8000,20000,19000,26000,30000,12750,20000,20000,14500,11000
276151,"Woodward Park","Fresno","Fresno","CA","Fresno",121,14100,10000,18300,10000,10900,10100,10500,10000.5,10000,10000,14951,10000,18050,16000,10000,18550,10000,10050,10000,15250,15000,15000,10000,10000,10000,10000,10099,14550.5,10000,18000,10000,10000,12250,13280,6000,9000,10000,15000,10000,10000,10000,10000,10000,10000,8000,9850,10050,10000,9901,10000,10000,10000,8000,7149,9775,10050,10000,10000,10000,10000,10075,10000,10000,10000,10050,10000,9600,8950,10000,10000,9100,5075,6000,10000,10000,10000,10300,12750,10250,10000,10000,10000,10000,10000,10000
403541,"Northside-Northline","Houston","Harris","TX","Houston",123,5000,8200,5050,9000,5000,6000,5700,10000,6000,5000,5000,6800,4650,5000,7001,9290,5600,7500,5000,5000,3550,3750,4900,8999.5,5900,7500,5075,4550,8000,5500,5487.5,2000,5712,5000.5,5000,6550,5000,12700,4600,5000,9500,9900,6500,7750,7500,7500,15000,10000,4400,6000,10000,6100,5100,6100,4500,10050,3950,10000,10000,7000,10000,6500,10000,10400,13000,6750,12550,6000,15000,5049.5,15500,10200,15000,5600,8800,6000,10000,10000,7500,9991,10000,10000,9647.5,7000,4000
417478,"Green Run","Virginia Beach","Virginia Beach City","VA","Virginia Beach",125,7150,6500,9000,10000,7700,9100,9100,8400,10000,5350,6750,9258,5000,5500,5000,4900,3000,5002.5,5000,6000,6350,5050,10450,7800,5000,5000,5000,8500,5550,5300,5000,6000,5000,3250,5000,5500,5050.5,5000,3000,3000,1500,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,3250,6500,5100,5500,5000,3400,3600,4950,4950,5000,2500,4100,3000,7000,4900,7000,5000,5000,5000,6000,4250,5000,3000,5000,6499.5,5000,4900,5500,5000,3000,4650,5000,5000
273201,"Central Colorado Springs","Colorado Springs","El Paso","CO","Colorado Springs",127,6900,7000,5000,5325,5000,6000,7500,5600,5000,5000,5000,6000,5000,5000,6675,5000,5000,5900,5000,5000,5700,7000,6000,5000,5000,5000,6400,5000,5000,6650,5000,6000,5100,5888,5000,5100,5000,5000,5000,5000,5000,5097.5,5000,6500,6050,6000,5100,5000,5000,5000,5000,5100,5000,5000,5400,6100,5100,6000,5100,9250,5100,5100,9900,5500,6000,7750,5000,5000,7274.5,10000,6000,6000,6000,9050,5800,5000,5100,7100,9100,9000,9400,10000,10000,10000,5700
269568,"Archer Heights","Chicago","Cook","IL","Chicago",129,6600,10000,9500,8000,9901,12000,9900,6000,7000,4100,5000,5000,9500,7500,5000,7100,5899.5,9250,8000,7607.5,5700,1000,5000,4438.5,10000,7500,10000,4500,6000,5000,7500,5000,9218.5,7500,5000,5000,5000,4450,8500,4675,10000,10000,7500,4900,4500,5000,12500,7000,10000,6500,10000,5400,7000,4900,4550,5000,7300,10000,7500,7000,10000,9100,9500,8500,6901,10000,10000,5000,5000,10000,10000,5000,5000,4500,5500,7200,8000,4000,5000,10199,17500,5000,6000,5000,5000
274056,"Hoover","Fresno","Fresno","CA","Fresno",133,8000,10000,12000,10000,9500,9475,7000,10000,9500,10000,11400,8500,5750,9900,10000,10000,5000,10000,5000,7900,5000,10000,6500,8050,5000,10000,4900,10000,10900,9600,10050,10000,10950,20500,7500,10000,10000,6000,12500,1000,5000,5000,5000,7550,8600,8750,7000,5000,5000,5000,5250,5000,10000,5000,6800,5000,10000,6600,10000,5000,6050,5000,6000,9050,5100,6000,10000,6500,5000,5000,5050,6000,4550,5000,5000,5050,4950,5475,5900,7000,10000,5500,5000,5000,8900
403120,"South Austin","Chicago","Cook","IL","Chicago",134,9001,5599.5,4000,7200,5000,9000,4500,9100,5000,8250,6830,9200,7455,10000,5000,7550,5000,10000,5000,5000,8900,10000,11300,7250,9100,5000,5850,2950,8500,5700,10000,8000,8080,4000,5500,5000,5700,7500,5000,5000,7000,5000,8000,9840,9000,10000,10000,10000,10000,5000,10000,5000,5500,11000,6100,9900,5100,6000,5000,5000,5000,5000,5000,4950,6000,6000,10000,8549.5,5250,5000,8025,5050,7000,4500,5050,5000,4200,500,1000,3550,10000,7500,9500,10000,5550
273794,"Fresno High Roeding","Fresno","Fresno","CA","Fresno",135,10000,7000,10000,8550,7000,8000,6600,5677.5,5000,5850.5,6000,5325,7400,5000,8000,5100,7000,7800,10000,10000,8000,6800,10750,5000,10000,9050,5775,5450,9050,10000,5500,9500.5,7675.5,10000,10000,9001,7000,5000,5000,10000,7300,5300,9000,5100,9000,6725,5500,7250,5075,9300,5100,9250,6700,7550,5500,9790,8975,5950,5700,10000,5000,5500,5000,6000,6000,7550,5000,6000,5100,5712.5,5000,7000,10000,6000,7100,8900,5000,4750.5,5000,5000,7500,6700,5500.5,6089.5,5000
229214,"Raleigh","Memphis","Shelby","TN","Memphis",138,5000,7810,5000,7000,5000,5099,5000,5900,5000,5000,5000,6700,4950,5000,5000,5000,5000,5000,5000,5000,5100,6500,5000,6000,5000,4700,4250,5100,4900,5000,5050,7600,5900,5000,5000,3250,5000,5000,6000,5000,5000,4000,2675,3900,3850,4667,4495,4050,3550,3300,5000,3500,4300,4450,3000,3000,4900,4750,4250,3666.5,5000,5000,4100,4900,5000,4000,4850,3700,3750,4800,2500,4380,4900,5000,3000,5000,4500,5000,4950,4050,4600,5000,4750,2500,5000
267926,"Encanto","Phoenix","Maricopa","AZ","Phoenix",139,9700.5,6542,9600,8000,5000,7900,10000,7000,7000,7050,5100,7000,5500,8800,10000,5000,5050,5000,9050,10000,5500.5,5000,5000,10000,5000,5150,5000,6000,5550,7900,8000,5000,6000,5500,5000,6900,5000,9950,4450,5000,6000,5500,5000,6000,9000,10000,6250,10000,5000,5000,5000,6000,5000,9950,5112,6500,6000,7100,5051,5950,6000,5000,6000,7500,5100,5000,5175,5000,5100,5000,5000,8750,5000,6500,5100,5000,6000,8000,5500,5050,5500,7050,5000,6000,5950
244707,"Kempsville","Virginia Beach","Virginia Beach City","VA","Virginia Beach",140,10000,6800,10000,9100,5500,9000,10000,7750,8000,8000,7900,6000,7150,6000,8000,5450,5000,5100,7400,8407,6000,5500,9100,7000,6989.5,4950,5100,5000,5100,5461.5,6500,10000,8000,10000,5900,5100,6500,6000,5050,9000,7900,6000,5100,6000,5900,5000,5000,5000,5000,5000,5000,5000,4550,4000,4100,5000,5100,6000,7000,5000,4999,5000,5000,5000,5000,5100,5000,5000,5000,4950,4900,5000,5005,5000,5000,5000,5525,5000,5000,4949.5,5000,5000,5000,5000,5050
