"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
276246,"Central City","Corpus Christi","TX","Corpus Christi","Nueces",50,923,930,930,919,913,910,913,915,908,881,857,837,827,839,867,903,910,910,913,922,939,963,975,986,987,987,982,985,990,995,999,1014,1033,1046,1044,1048,1065,1082,1094,1086,1075,1066,1069,1074,1073,1075,1079,1097,1122,1134,1143,1149,1164,1177,1182,1172,1158,1151,1163,1165,1155,1123,1103,1103,1121,1134,1131,1122,1117,1119,1121,1129,1137,1129,1111,1091,1073,1065,1064,1065,1066,1064,1065
271503,"Northeast","El Paso","TX","El Paso","El Paso",51,978,970,960,948,933,923,924,928,927,926,927,933,932,936,941,947,952,954,950,946,943,939,935,930,922,921,919,917,915,913,912,911,913,914,916,921,924,929,934,936,939,941,938,934,929,926,922,918,910,907,907,908,909,908,906,904,908,914,919,920,917,916,919,921,923,926,930,933,933,929,924,922,917,913,907,904,902,903,903,902,901,899,899
275501,"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",52,1059,1068,1076,1075,1066,1054,1044,1037,1033,1033,1033,1030,1026,1018,1014,1013,1018,1022,1029,1030,1038,1044,1054,1064,1075,1084,1088,1097,1103,1113,1119,1128,1129,1130,1129,1133,1143,1148,1150,1149,1150,1154,1157,1162,1167,1172,1178,1188,1197,1202,1206,1211,1215,1218,1221,1228,1234,1239,1243,1249,1253,1253,1255,1258,1265,1271,1277,1281,1282,1282,1284,1292,1298,1301,1307,1315,1324,1331,1336,1342,1349,1357,1366
268236,"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",53,2481,2479,2482,2473,2459,2437,2409,2382,2348,2316,2305,2320,2339,2344,2329,2337,2326,2314,2289,2277,2268,2254,2240,2230,2219,2218,2249,2285,2315,2326,2327,2328,2322,2321,2335,2357,2379,2385,2372,2362,2367,2382,2415,2443,2517,2573,2608,2629,2695,2784,2878,2947,3020,3076,3120,3162,3193,3246,3286,3305,3308,3293,3286,3270,3266,3291,3341,3402,3452,3501,3543,3581,3606,3600,3583,3580,3592,3610,3624,3624,3602,3573,3565
276023,"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",54,1991,2003,2016,2022,2002,1984,1973,1978,1988,1990,2003,2020,2037,2025,2005,2007,2011,2020,2018,2020,2012,1999,1980,1963,1945,1939,1959,1986,2017,2034,2038,2034,2027,2042,2066,2102,2115,2118,2103,2093,2102,2108,2128,2147,2185,2218,2239,2270,2312,2366,2406,2423,2429,2446,2472,2492,2506,2518,2536,2548,2555,2551,2564,2578,2604,2619,2629,2637,2643,2648,2651,2668,2691,2711,2729,2742,2750,2770,2791,2819,2838,2856,2875
276652,"West San Jose","San Jose","CA","San Jose","Santa Clara",55,2776,2770,2741,2718,2668,2631,2613,2613,2621,2637,2658,2693,2712,2725,2737,2750,2782,2813,2821,2817,2809,2803,2794,2801,2801,2823,2844,2864,2878,2886,2899,2907,2930,2960,3005,3053,3072,3099,3139,3187,3217,3234,3251,3284,3322,3357,3389,3427,3455,3488,3530,3569,3618,3666,3710,3737,3750,3751,3752,3770,3782,3798,3812,3814,3817,3819,3820,3820,3818,3815,3808,3811,3795,3773,3751,3731,3732,3748,3773,3791,3801,3812,3821
276659,"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",56,774,765,766,773,776,774,769,763,758,757,759,760,760,764,764,762,761,767,772,772,768,764,762,763,768,774,774,771,770,773,780,787,794,802,807,809,810,808,805,801,798,794,789,786,785,784,784,785,789,794,798,800,800,797,796,795,796,796,793,787,779,773,768,768,769,772,774,777,779,778,774,770,766,765,765,767,767,764,758,753,749,747,745
273527,"East","Arlington","TX","Dallas-Fort Worth","Tarrant",57,921,908,908,919,939,957,969,976,977,977,977,983,988,993,991,983,973,967,965,966,969,974,980,989,996,1003,1006,1005,1003,1005,1011,1022,1033,1043,1052,1062,1071,1079,1085,1089,1094,1096,1097,1097,1101,1107,1115,1121,1124,1132,1142,1151,1157,1161,1165,1169,1170,1171,1172,1179,1182,1189,1197,1207,1219,1230,1238,1244,1244,1244,1244,1252,1257,1263,1269,1276,1284,1288,1291,1297,1310,1322,1331
276476,"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",58,1767,1754,1746,1748,1754,1762,1765,1762,1762,1763,1766,1761,1755,1748,1746,1744,1748,1749,1747,1742,1736,1747,1758,1769,1768,1776,1788,1796,1801,1804,1813,1827,1833,1831,1823,1825,1827,1835,1831,1822,1801,1788,1783,1795,1814,1839,1871,1896,1924,1944,1957,1963,1976,1995,2015,2029,2039,2033,2026,2024,2026,2033,2050,2074,2097,2102,2102,2102,2114,2129,2144,2158,2171,2185,2195,2210,2231,2257,2278,2291,2296,2299,2306
343205,"Soundview","New York","NY","New York","Bronx",59,,,,,,,,,,,,,,1520,1503,1506,1526,1550,1567,1583,1599,1616,1621,1619,1620,1606,1597,1574,1562,1563,1586,1601,1599,1584,1573,1575,1590,1604,1613,1631,1642,1656,1655,1653,1646,1658,1677,1696,1717,1719,1726,1730,1739,1748,1758,1771,1780,1786,1788,1798,1813,1820,1821,1821,1828,1823,1814,1802,1801,1798,1796,1796,1793,1788,1786,1790,1791,1791,1794,1802,1812,1815,1815
270875,"Lower East Side","New York","NY","New York","New York",60,,,,,,,,,,,,,,3451,3435,3435,3456,3452,3498,3550,3587,3571,3540,3584,3579,3584,3556,3516,3497,3499,3565,3600,3553,3467,3446,3533,3606,3667,3700,3772,3770,3789,3752,3755,3800,3909,4054,4205,4303,4367,4403,4444,4466,4509,4499,4492,4489,4541,4578,4491,4396,4334,4433,4530,4654,4724,4721,4656,4578,4508,4413,4420,4378,4358,4307,4258,4221,4185,4203,4230,4278,4317,4342
193640,"Canarsie","New York","NY","New York","Kings",61,,,,,,,,,,,,,,1563,1557,1551,1533,1525,1535,1569,1595,1616,1628,1640,1673,1676,1696,1683,1693,1697,1713,1714,1722,1728,1742,1728,1718,1735,1763,1807,1823,1841,1844,1847,1859,1879,1900,1898,1898,1870,1858,1855,1872,1875,1882,1911,1950,1988,2006,2040,2075,2101,2099,2101,2107,2136,2164,2181,2184,2187,2193,2214,2236,2250,2263,2281,2292,2286,2266,2234,2206,2196,2209
271511,"Northwest","El Paso","TX","El Paso","El Paso",62,1416,1431,1446,1467,1498,1532,1553,1553,1540,1522,1506,1488,1480,1464,1462,1466,1471,1469,1464,1458,1450,1443,1437,1438,1451,1456,1456,1447,1434,1422,1415,1414,1418,1428,1440,1454,1465,1457,1441,1426,1412,1399,1388,1381,1379,1379,1380,1381,1387,1388,1390,1392,1392,1394,1400,1409,1416,1417,1411,1405,1403,1399,1399,1395,1390,1381,1374,1368,1360,1353,1346,1346,1349,1345,1336,1328,1320,1313,1308,1309,1316,1322,1325
275467,"Southeast","Arlington","TX","Dallas-Fort Worth","Tarrant",63,1265,1254,1243,1239,1237,1240,1243,1247,1251,1254,1256,1257,1254,1256,1258,1258,1257,1255,1254,1255,1255,1256,1259,1264,1266,1272,1277,1283,1290,1296,1302,1305,1309,1311,1316,1323,1328,1332,1335,1333,1334,1336,1340,1340,1339,1338,1342,1353,1360,1371,1378,1384,1388,1394,1398,1403,1408,1411,1409,1407,1402,1403,1410,1422,1434,1441,1445,1447,1452,1460,1470,1481,1485,1492,1497,1499,1499,1500,1504,1513,1522,1530,1535
269592,"Logan Square","Chicago","IL","Chicago","Cook",64,1665,1671,1668,1657,1632,1612,1591,1580,1576,1567,1562,1555,1553,1540,1530,1535,1550,1565,1575,1571,1553,1542,1546,1565,1564,1564,1554,1557,1569,1600,1626,1637,1645,1671,1697,1715,1717,1720,1736,1754,1763,1757,1746,1737,1740,1743,1758,1773,1806,1830,1852,1858,1870,1878,1889,1903,1917,1917,1913,1916,1922,1923,1924,1918,1907,1895,1896,1916,1931,1940,1932,1930,1927,1931,1939,1947,1959,1969,1979,1990,2004,2015,2020
343217,"South Bronx","New York","NY","New York","Bronx",65,,,,,,,,,,,,,,1555,1528,1517,1527,1541,1560,1586,1606,1619,1622,1624,1635,1616,1596,1586,1585,1599,1610,1614,1605,1587,1572,1574,1602,1615,1631,1643,1655,1666,1669,1673,1671,1681,1697,1712,1734,1728,1732,1737,1750,1767,1785,1800,1803,1796,1789,1806,1825,1834,1838,1837,1840,1830,1818,1807,1809,1814,1814,1817,1813,1809,1810,1812,1811,1805,1805,1813,1823,1838,1850
275090,"Preston Hollow","Dallas","TX","Dallas-Fort Worth","Dallas",66,1794,1790,1785,1773,1773,1763,1748,1735,1737,1749,1758,1767,1773,1776,1775,1771,1770,1778,1782,1784,1781,1786,1793,1804,1802,1811,1819,1830,1839,1850,1876,1897,1917,1924,1924,1928,1934,1952,1965,1981,1979,1983,1986,1989,1997,2002,2029,2070,2105,2128,2141,2152,2156,2157,2156,2171,2188,2198,2195,2198,2196,2197,2215,2237,2267,2296,2323,2336,2332,2325,2324,2342,2346,2340,2337,2342,2354,2363,2366,2372,2381,2405,2424
275454,"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",67,1409,1420,1425,1421,1408,1392,1377,1369,1363,1361,1363,1366,1368,1361,1369,1380,1391,1390,1388,1388,1394,1400,1404,1410,1418,1422,1420,1424,1436,1446,1446,1444,1445,1443,1435,1426,1422,1423,1427,1433,1436,1448,1457,1464,1467,1475,1486,1498,1514,1522,1526,1526,1534,1550,1570,1584,1590,1590,1595,1608,1612,1611,1607,1602,1602,1606,1620,1634,1646,1655,1667,1686,1705,1716,1729,1741,1749,1749,1748,1755,1767,1783,1796
41131,"Sun Valley","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",68,2056,2037,2029,2025,2019,2017,2021,2028,2030,2023,2016,2012,2014,2025,2031,2027,2019,2001,1990,1983,1986,1982,1989,1996,1999,1996,2012,2036,2059,2076,2082,2093,2098,2115,2124,2147,2152,2165,2153,2148,2152,2164,2172,2172,2179,2182,2193,2216,2239,2266,2284,2299,2313,2328,2337,2344,2349,2363,2372,2387,2390,2397,2416,2423,2433,2444,2470,2490,2501,2508,2516,2523,2522,2522,2525,2532,2537,2545,2550,2560,2575,2592,2604
30731,"Canoga Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",69,2137,2142,2148,2157,2160,2160,2162,2169,2174,2179,2178,2181,2184,2184,2180,2181,2184,2193,2190,2180,2173,2171,2177,2176,2177,2193,2215,2234,2236,2241,2239,2245,2248,2257,2269,2289,2307,2304,2297,2289,2296,2297,2301,2302,2314,2326,2350,2380,2409,2428,2436,2440,2444,2456,2467,2476,2480,2487,2488,2500,2503,2513,2533,2547,2560,2569,2591,2614,2625,2626,2622,2625,2622,2618,2618,2625,2639,2651,2664,2676,2695,2709,2717
18131,"Flushing","New York","NY","New York","Queens",70,,,,,,,,,,,,,,1782,1790,1799,1806,1810,1818,1833,1844,1844,1853,1867,1915,1944,1971,1989,2018,2039,2032,2011,1999,2003,2010,2024,2064,2100,2131,2132,2116,2095,2091,2093,2117,2156,2224,2266,2269,2247,2223,2234,2246,2267,2292,2315,2339,2366,2384,2405,2416,2410,2398,2381,2379,2386,2405,2427,2434,2427,2419,2425,2450,2467,2484,2493,2500,2507,2519,2541,2560,2576,2569
273480,"Downtown","San Jose","CA","San Jose","Santa Clara",71,2140,2122,2094,2058,2036,2030,2023,2017,2019,2033,2057,2090,2102,2129,2162,2189,2197,2200,2214,2236,2252,2259,2266,2285,2291,2309,2329,2347,2357,2362,2360,2356,2350,2345,2345,2359,2367,2392,2412,2429,2443,2458,2474,2482,2494,2531,2588,2661,2700,2740,2779,2822,2862,2892,2919,2950,2992,3025,3045,3069,3071,3080,3100,3126,3156,3182,3209,3228,3230,3209,3180,3174,3160,3146,3126,3115,3123,3146,3166,3184,3202,3224,3240
27182,"South Ozone Park","New York","NY","New York","Queens",72,,,,,,,,,,,,,,1630,1627,1619,1613,1618,1623,1640,1647,1649,1641,1639,1659,1677,1686,1690,1694,1713,1732,1740,1746,1762,1792,1824,1845,1846,1849,1861,1875,1877,1869,1858,1860,1872,1880,1884,1884,1884,1897,1921,1949,1970,1988,2003,2008,2026,2044,2069,2084,2090,2107,2130,2154,2162,2165,2165,2183,2203,2229,2250,2276,2280,2274,2250,2226,2208,2214,2237,2263,2271,2264
267900,"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",73,1496,1494,1488,1480,1479,1477,1475,1466,1459,1454,1456,1458,1460,1462,1467,1463,1458,1461,1469,1482,1487,1500,1508,1512,1509,1510,1517,1524,1531,1531,1535,1530,1528,1516,1504,1496,1494,1497,1498,1498,1493,1495,1493,1488,1487,1496,1511,1527,1536,1545,1552,1564,1578,1590,1594,1604,1611,1619,1618,1618,1612,1606,1608,1611,1614,1606,1603,1601,1604,1602,1603,1610,1619,1622,1618,1614,1612,1615,1620,1629,1638,1640,1640
113886,"Boyle Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",74,1633,1626,1608,1591,1575,1567,1569,1567,1575,1577,1590,1598,1605,1612,1620,1621,1628,1624,1624,1615,1616,1622,1627,1631,1622,1620,1622,1631,1649,1667,1685,1702,1706,1708,1703,1704,1701,1710,1711,1706,1684,1679,1676,1696,1719,1753,1789,1812,1823,1826,1836,1858,1881,1900,1919,1942,1961,1967,1973,1981,1989,2003,2027,2048,2075,2081,2080,2067,2061,2059,2067,2086,2110,2146,2175,2199,2220,2253,2280,2302,2313,2328,2337
274756,"North Valley","San Jose","CA","San Jose","Santa Clara",75,2356,2356,2336,2311,2290,2281,2273,2264,2271,2284,2294,2301,2295,2299,2311,2323,2322,2328,2346,2377,2396,2400,2398,2407,2413,2425,2442,2465,2483,2493,2492,2488,2476,2474,2479,2501,2517,2536,2557,2572,2585,2596,2607,2609,2622,2644,2682,2730,2769,2806,2845,2882,2923,2954,2985,3021,3064,3102,3133,3177,3207,3228,3240,3247,3258,3269,3281,3288,3287,3280,3265,3260,3241,3220,3208,3209,3222,3239,3255,3267,3274,3282,3295
115003,"Evergreen","San Jose","CA","San Jose","Santa Clara",76,2558,2585,2590,2600,2594,2593,2592,2596,2593,2594,2585,2595,2616,2631,2647,2645,2646,2634,2635,2642,2655,2670,2663,2660,2642,2629,2637,2665,2706,2740,2754,2733,2713,2700,2728,2757,2785,2788,2805,2836,2867,2895,2915,2946,2994,3043,3101,3163,3224,3271,3306,3325,3339,3355,3381,3411,3431,3440,3437,3460,3486,3509,3529,3544,3557,3570,3586,3609,3621,3628,3627,3640,3641,3626,3603,3579,3566,3568,3577,3588,3598,3613,3624
196538,"Murray Hill","New York","NY","New York","Queens",77,,,,,,,,,,,,,,1769,1784,1799,1816,1827,1841,1860,1869,1862,1861,1884,1938,1972,1996,2004,2024,2039,2048,2045,2037,2036,2027,2026,2048,2076,2099,2097,2078,2061,2064,2073,2121,2168,2235,2275,2291,2283,2252,2249,2255,2280,2301,2313,2314,2342,2377,2424,2443,2435,2421,2415,2428,2447,2463,2475,2480,2473,2469,2468,2489,2507,2540,2561,2562,2552,2552,2571,2599,2617,2618
34213,"Sylmar","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",78,2099,2095,2091,2086,2078,2073,2069,2077,2083,2087,2079,2069,2071,2079,2078,2078,2079,2078,2082,2077,2088,2084,2097,2089,2075,2060,2075,2104,2133,2161,2182,2198,2200,2199,2196,2201,2203,2205,2199,2193,2191,2190,2184,2173,2170,2176,2196,2233,2270,2298,2306,2306,2304,2313,2327,2342,2344,2352,2354,2365,2371,2382,2403,2416,2431,2430,2435,2439,2447,2460,2472,2487,2491,2492,2491,2492,2494,2498,2501,2513,2529,2544,2547
403131,"Sheepshead Bay","New York","NY","New York","Kings",79,,,,,,,,,,,,,,1649,1623,1620,1617,1624,1637,1652,1670,1688,1696,1691,1681,1675,1692,1704,1726,1735,1758,1777,1789,1780,1762,1745,1750,1778,1816,1844,1878,1912,1922,1926,1945,1969,2006,2029,2056,2060,2038,2028,2016,2012,2024,2058,2092,2126,2144,2166,2178,2189,2197,2194,2197,2212,2238,2254,2257,2264,2272,2291,2307,2330,2370,2411,2430,2418,2388,2363,2345,2346,2367
118987,"Willow Glen","San Jose","CA","San Jose","Santa Clara",80,2597,2597,2574,2558,2534,2524,2520,2517,2501,2476,2458,2462,2486,2508,2536,2560,2595,2615,2616,2603,2588,2584,2579,2594,2587,2588,2603,2642,2688,2730,2764,2788,2816,2844,2878,2911,2930,2947,2954,2957,2928,2904,2894,2911,2974,3056,3149,3214,3255,3291,3332,3371,3416,3461,3502,3532,3542,3539,3529,3546,3574,3605,3641,3659,3679,3693,3712,3727,3726,3719,3703,3706,3704,3682,3657,3631,3624,3628,3640,3654,3664,3668,3666
275950,"West","Arlington","TX","Dallas-Fort Worth","Tarrant",81,1277,1273,1274,1278,1279,1280,1275,1273,1271,1273,1277,1283,1286,1289,1291,1292,1293,1293,1292,1293,1294,1295,1295,1299,1301,1303,1305,1310,1318,1328,1335,1344,1350,1357,1359,1361,1361,1363,1362,1362,1362,1362,1359,1354,1354,1358,1369,1384,1397,1408,1416,1419,1422,1428,1439,1448,1453,1453,1453,1459,1463,1470,1481,1487,1496,1501,1514,1523,1529,1527,1526,1533,1535,1535,1534,1537,1540,1542,1539,1542,1550,1562,1572
270318,"North Raleigh","Raleigh","NC","Raleigh","Wake",82,1367,1366,1373,1375,1373,1369,1365,1363,1362,1366,1370,1379,1386,1394,1399,1403,1407,1411,1415,1416,1412,1410,1408,1406,1401,1399,1397,1400,1402,1405,1407,1414,1425,1436,1444,1453,1462,1468,1471,1469,1465,1461,1459,1458,1458,1458,1460,1466,1470,1474,1475,1479,1486,1493,1505,1513,1520,1521,1521,1528,1532,1539,1547,1554,1560,1563,1564,1564,1559,1558,1558,1563,1560,1557,1554,1558,1564,1572,1581,1587,1593,1601,1610
403215,"Gravesend","New York","NY","New York","Kings",83,,,,,,,,,,,,,,1667,1657,1656,1655,1658,1674,1695,1709,1717,1703,1690,1673,1664,1669,1691,1710,1719,1739,1772,1807,1831,1843,1846,1848,1861,1890,1935,1960,1988,1972,1956,1956,1971,2009,2035,2077,2083,2067,2043,2052,2063,2090,2106,2118,2139,2162,2212,2254,2274,2297,2299,2307,2314,2340,2362,2376,2382,2382,2381,2382,2379,2394,2422,2439,2437,2416,2401,2391,2392,2407
47651,"Sharpstown","Houston","TX","Houston","Harris",84,1197,1196,1192,1192,1199,1208,1211,1205,1197,1192,1192,1196,1202,1206,1211,1214,1213,1210,1205,1198,1194,1191,1197,1204,1211,1212,1218,1226,1236,1247,1255,1268,1277,1284,1284,1289,1293,1297,1298,1303,1306,1309,1317,1327,1344,1355,1368,1378,1388,1398,1408,1417,1427,1439,1450,1463,1471,1482,1484,1491,1492,1496,1503,1505,1506,1502,1501,1499,1496,1491,1486,1486,1487,1486,1480,1470,1460,1453,1447,1441,1438,1436,1438
33183,"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",85,2619,2628,2635,2634,2619,2596,2580,2573,2574,2575,2589,2590,2593,2584,2579,2580,2591,2611,2626,2642,2646,2651,2632,2622,2610,2609,2599,2593,2588,2596,2608,2621,2648,2664,2671,2663,2679,2699,2726,2725,2735,2731,2732,2727,2727,2733,2757,2790,2823,2848,2865,2883,2896,2909,2926,2936,2936,2951,2970,2998,3009,3003,2998,3025,3054,3082,3091,3110,3130,3142,3156,3170,3185,3199,3218,3233,3244,3255,3272,3285,3291,3293,3300
54300,"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",86,2285,2285,2274,2267,2259,2265,2269,2277,2271,2259,2240,2233,2229,2225,2219,2218,2220,2231,2238,2252,2249,2248,2239,2234,2226,2236,2252,2261,2258,2256,2256,2264,2269,2272,2280,2300,2321,2320,2299,2281,2288,2296,2313,2307,2328,2348,2383,2402,2423,2441,2474,2499,2517,2525,2518,2513,2519,2541,2559,2568,2567,2564,2581,2605,2627,2638,2649,2664,2666,2667,2668,2688,2706,2723,2731,2733,2732,2732,2742,2759,2777,2787,2793
403117,"Little Village","Chicago","IL","Chicago","Cook",87,1237,1267,1282,1279,1274,1279,1287,1285,1282,1278,1270,1255,1244,1228,1221,1222,1220,1207,1205,1206,1214,1206,1194,1193,1210,1218,1221,1225,1234,1244,1246,1247,1249,1257,1271,1291,1311,1311,1304,1299,1288,1281,1278,1279,1281,1286,1298,1303,1318,1314,1315,1318,1321,1328,1321,1321,1314,1319,1323,1331,1335,1335,1347,1356,1368,1370,1376,1380,1386,1388,1385,1381,1378,1369,1362,1362,1366,1373,1382,1386,1391,1391,1390
343228,"Southwest","Chula Vista","CA","San Diego","San Diego",88,1855,1866,1882,1883,1889,1895,1898,1894,1884,1871,1859,1854,1855,1851,1842,1834,1820,1814,1819,1833,1849,1859,1874,1881,1894,1889,1889,1888,1886,1887,1891,1897,1903,1911,1912,1923,1932,1944,1945,1950,1947,1940,1925,1909,1905,1913,1933,1959,1986,2005,2029,2052,2078,2099,2117,2133,2145,2153,2153,2154,2153,2151,2158,2165,2177,2184,2192,2199,2204,2205,2207,2219,2230,2229,2223,2223,2232,2247,2262,2277,2289,2301,2312
273757,"Forest Hills","New York","NY","New York","Queens",89,,,,,,,,,,,,,,1776,1775,1773,1775,1787,1793,1798,1797,1797,1804,1818,1853,1852,1863,1877,1931,1964,1997,2030,2050,2060,2046,2043,2062,2085,2114,2127,2099,2099,2104,2128,2169,2244,2340,2403,2418,2391,2366,2354,2338,2324,2328,2344,2379,2406,2420,2425,2446,2465,2491,2508,2524,2524,2510,2493,2477,2472,2485,2526,2576,2599,2600,2599,2603,2637,2681,2731,2770,2794,2802
118872,"West Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",90,2126,2140,2138,2128,2122,2123,2126,2132,2140,2147,2152,2149,2140,2132,2136,2150,2165,2177,2183,2184,2180,2176,2172,2178,2184,2186,2188,2188,2190,2196,2201,2203,2199,2197,2202,2216,2231,2242,2250,2252,2245,2236,2228,2224,2230,2243,2259,2277,2295,2311,2320,2323,2327,2336,2350,2367,2383,2399,2411,2427,2433,2434,2444,2460,2481,2494,2498,2498,2495,2491,2492,2502,2507,2510,2518,2530,2544,2554,2572,2596,2622,2639,2649
270829,"East Village","New York","NY","New York","New York",91,,,,,,,,,,,,,,3554,3501,3518,3526,3529,3537,3555,3589,3576,3555,3586,3575,3575,3524,3476,3478,3525,3611,3652,3603,3517,3490,3568,3644,3738,3796,3838,3815,3807,3800,3813,3871,3992,4169,4398,4565,4645,4664,4685,4694,4723,4681,4667,4641,4696,4706,4570,4425,4339,4510,4653,4811,4860,4863,4800,4729,4644,4542,4532,4479,4455,4397,4343,4287,4235,4235,4264,4329,4365,4381
40215,"Pacoima","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",92,1872,1882,1886,1892,1891,1887,1888,1898,1904,1903,1908,1909,1923,1921,1918,1903,1900,1902,1909,1913,1915,1918,1926,1927,1920,1902,1909,1921,1936,1950,1962,1967,1976,1984,1996,2002,2006,2006,1997,1991,1983,1981,1987,1998,2013,2026,2038,2066,2090,2121,2141,2158,2169,2175,2173,2174,2173,2177,2176,2184,2195,2210,2234,2253,2268,2277,2283,2291,2296,2303,2311,2323,2331,2340,2342,2353,2369,2392,2408,2419,2433,2445,2453
116625,"Mira Mesa","San Diego","CA","San Diego","San Diego",93,2114,2111,2086,2058,2039,2030,2032,2033,2033,2026,2020,2020,2024,2039,2061,2069,2064,2047,2028,2017,2020,2028,2045,2051,2045,2032,2032,2040,2057,2079,2097,2106,2110,2114,2120,2137,2147,2164,2172,2179,2184,2194,2192,2191,2186,2192,2199,2227,2246,2265,2276,2287,2299,2307,2317,2328,2341,2351,2357,2369,2364,2366,2382,2404,2427,2443,2457,2464,2468,2470,2475,2485,2483,2480,2481,2483,2487,2496,2516,2542,2568,2586,2598
276215,"Blossom Valley","San Jose","CA","San Jose","Santa Clara",94,2366,2381,2378,2372,2362,2363,2365,2372,2374,2370,2362,2366,2374,2376,2385,2391,2392,2392,2403,2422,2430,2429,2419,2420,2428,2446,2476,2512,2542,2554,2548,2538,2531,2537,2553,2574,2596,2605,2618,2614,2603,2590,2586,2584,2611,2666,2744,2816,2869,2901,2926,2953,2987,3031,3075,3120,3164,3198,3224,3251,3274,3291,3302,3321,3345,3375,3400,3421,3421,3406,3379,3366,3354,3344,3338,3342,3355,3369,3381,3385,3389,3386,3384
403169,"West Rogers Park","Chicago","IL","Chicago","Cook",95,1774,1790,1788,1773,1748,1729,1718,1716,1714,1714,1713,1708,1697,1677,1662,1663,1650,1649,1658,1664,1668,1656,1669,1678,1690,1690,1691,1693,1719,1746,1784,1805,1818,1818,1811,1812,1819,1829,1836,1848,1843,1851,1827,1805,1788,1814,1842,1862,1879,1878,1886,1893,1934,1945,1961,1975,1994,1995,1981,1980,1987,2003,2023,2036,2026,2015,2012,2020,2028,2036,2045,2059,2067,2072,2073,2075,2079,2082,2084,2087,2094,2101,2105
18071,"Far Rockaway","New York","NY","New York","Queens",96,,,,,,,,,,,,,,1617,1614,1607,1598,1600,1609,1627,1639,1646,1648,1656,1671,1680,1671,1666,1670,1690,1708,1720,1736,1747,1762,1771,1783,1794,1807,1823,1835,1843,1851,1853,1860,1859,1863,1867,1881,1889,1912,1944,1975,1992,1978,1970,1954,1990,2029,2074,2087,2091,2104,2108,2121,2118,2133,2139,2158,2162,2166,2171,2184,2191,2198,2196,2191,2179,2175,2183,2194,2196,2193
273348,"Cordova-Appling","Memphis","TN","Memphis","Shelby",97,1309,1316,1320,1315,1309,1294,1281,1269,1262,1261,1264,1268,1267,1255,1244,1238,1240,1240,1238,1234,1231,1230,1231,1236,1241,1242,1244,1246,1245,1246,1245,1245,1243,1241,1239,1239,1240,1242,1240,1237,1235,1239,1242,1244,1245,1243,1242,1245,1251,1259,1264,1266,1266,1268,1271,1277,1281,1283,1281,1277,1269,1259,1255,1255,1258,1261,1265,1269,1267,1263,1258,1256,1254,1253,1255,1258,1258,1255,1253,1253,1256,1261,1266
