"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Evergreen","Neighborhood","San Jose","Santa Clara","San Jose","California","All Homes",176,177,240,270,272,236,223,252,253,244,251,237,223,248,280,294,294,282,294,287,272,274,248,222,205,212,172,146,131,102,97,119,113,114,123,80,76,98,110,106,109,104,107,128,116,108,114,79,50,55,72,87,104,118,133,140,136,131,112,80,63,66,79,95,102,128,133,137,129,118,122,78,62,70,78,94,104,120,141,125,120,124,104,65,63,65,71,80,75,80,65,49,43
"Sylmar","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",396,374,334,284,272,293,285,276,293,284,290,303,294,296,295,297,288,291,280,305,325,310,311,284,272,268,236,218,208,167,148,133,119,108,96,86,81,90,76,67,64,79,94,100,96,109,100,84,91,98,108,112,112,110,117,126,126,114,120,113,106,110,74,58,66,72,84,91,86,84,74,79,64,61,59,62,74,76,88,102,86,92,86,77,66,60,61,49,59,76,64,69,69
"Sheepshead Bay","Neighborhood","New York","Kings","New York","New York","All Homes",300,282,428,472,442,463,436,370,379,316,340,348,331,366,391,374,393,428,470,490,489,476,483,441,311,316,350,312,323,331,326,346,360,377,358,312,302,306,326,328,328,336,324,308,306,319,344,312,288,308,319,318,288,320,319,314,302,257,255,267,252,263,258,264,264,309,302,288,286,295,282,264,242,246,241,262,248,264,282,279,278,266,261,235,226,244,237,223,225,224,212,211,210
"West","Neighborhood","Arlington","Tarrant","Dallas-Fort Worth","Texas","All Homes",368,384,404,440,440,470,540,544,514,480,444,405,384,398,435,436,439,461,460,440,426,398,380,328,304,307,308,298,292,308,326,333,326,300,276,274,263,260,262,284,256,263,267,284,266,255,252,220,194,197,224,238,246,250,284,261,252,208,198,175,154,158,152,154,152,184,171,192,196,182,166,129,92,86,86,94,100,110,136,156,152,142,136,114,110,107,100,91,96,100,102,147,144
"North Raleigh","Neighborhood","Raleigh","Wake","Raleigh","North Carolina","All Homes",729,756,855,904,828,844,868,856,906,888,858,830,826,788,891,904,884,919,914,853,774,722,649,585,550,571,573,556,562,517,508,449,450,482,470,414,392,423,440,464,475,456,438,430,438,434,390,324,305,326,336,366,359,421,437,414,375,370,336,317,275,263,253,270,320,354,373,390,368,351,338,270,228,230,254,260,288,295,297,306,306,312,298,236,214,204,251,277,278,273,264,243,256
"Sharpstown","Neighborhood","Houston","Harris","Houston","Texas","All Homes",211,210,213,220,212,217,227,215,222,219,227,218,205,208,214,208,205,203,218,217,202,184,167,158,138,144,157,153,157,160,165,162,156,143,128,118,121,133,141,120,119,112,114,109,102,99,94,90,91,94,87,97,85,84,71,58,55,59,54,50,52,55,57,45,63,67,63,59,58,58,54,51,62,60,61,66,70,60,62,70,75,69,67,65,74,78,78,68,75,84,94,100,86
"Northridge","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",338,314,272,262,246,243,250,278,288,292,296,294,262,279,288,286,254,251,261,275,259,244,236,227,211,199,170,138,132,126,121,116,112,94,90,77,73,90,82,70,81,78,85,102,114,115,105,96,85,96,132,134,152,148,153,164,164,152,142,123,110,104,88,97,100,118,140,158,140,126,122,104,80,72,81,93,104,104,120,126,129,127,100,94,92,86,85,80,92,105,94,103,98
"San Pedro","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",167,172,164,179,168,176,176,178,176,180,185,196,196,199,244,226,214,222,235,240,227,207,195,186,178,174,194,177,145,168,162,150,144,137,132,102,90,90,98,104,97,106,99,98,96,108,112,99,100,106,110,123,108,114,128,140,142,155,168,150,136,130,153,155,144,142,156,155,151,144,137,123,105,101,91,97,112,110,147,156,152,128,118,100,98,96,91,86,96,115,116,111,90
"West Anaheim","Neighborhood","Anaheim","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",132,134,126,114,116,127,124,123,132,142,150,159,150,164,176,164,154,151,168,166,158,148,152,152,136,124,121,106,94,88,88,89,83,74,72,67,60,44,38,37,49,46,49,56,64,62,62,63,53,58,54,58,58,55,55,60,56,60,58,44,42,44,38,47,58,66,67,56,51,51,54,46,36,40,47,46,44,52,66,55,56,54,47,40,31,32,38,38,47,46,38,35,44
"Pacoima","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",243,198,175,178,169,152,143,147,141,150,154,163,160,166,178,172,162,148,148,140,134,140,148,150,140,126,120,106,102,104,90,87,66,57,56,52,37,44,39,38,39,38,38,44,46,50,35,36,40,44,44,46,50,49,54,42,52,59,54,65,59,58,34,33,26,32,35,38,41,40,35,30,26,26,28,26,20,27,36,41,41,46,49,42,36,36,29,26,20,18,18,22,26
"Mira Mesa","Neighborhood","San Diego","San Diego","San Diego","California","All Homes",122,118,136,158,139,173,168,176,189,212,208,213,222,244,252,250,232,254,274,293,331,317,281,253,224,199,166,163,144,153,156,147,134,125,124,112,98,92,92,83,84,88,89,96,82,82,79,69,63,62,78,96,100,110,111,111,112,118,96,78,58,52,50,71,84,78,86,100,90,81,68,51,46,50,60,70,70,65,64,72,68,77,64,48,42,50,45,40,40,32,32,36,48
"West Rogers Park","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",330,328,334,326,316,331,331,320,317,320,302,311,298,289,334,342,341,342,340,344,350,324,316,308,291,274,270,261,261,268,270,274,235,228,216,180,152,164,172,174,183,168,162,161,151,142,130,115,104,96,108,114,118,135,159,174,170,139,128,121,110,119,127,157,178,182,176,180,174,170,153,138,127,116,127,129,148,132,150,162,166,158,150,122,96,94,102,142,145,139,132,144,157
"Far Rockaway","Neighborhood","New York","Queens","New York","New York","All Homes",98,112,110,100,88,89,88,92,101,100,94,98,88,88,83,88,90,88,84,89,96,100,97,100,90,97,112,102,94,95,92,92,88,86,82,70,65,62,73,77,72,73,68,68,66,69,76,76,77,76,76,72,76,72,74,76,76,83,83,77,58,52,50,62,56,72,70,66,66,68,64,55,44,47,46,50,59,80,77,58,66,62,46,48,48,51,47,35,39,42,44,44,44
"Cordova-Appling","Neighborhood","Memphis","Shelby","Memphis","Tennessee","All Homes",674,692,744,773,706,699,704,697,722,712,701,674,589,822,769,786,794,785,778,735,699,692,708,674,654,636,612,580,614,651,652,644,600,555,546,504,422,409,384,389,382,388,376,406,406,392,356,314,294,224,232,257,260,272,287,307,290,274,272,268,248,264,274,180,210,214,211,284,264,256,240,238,209,212,229,230,230,217,232,253,253,242,220,201,178,178,152,166,160,166,175,174,160
"Eldridge - West Oaks","Neighborhood","Houston","Harris","Houston","Texas","All Homes",355,356,377,387,364,354,372,374,397,372,392,378,346,345,383,392,376,377,390,302,288,284,282,244,234,231,254,291,275,272,264,233,217,192,184,166,136,142,168,158,161,156,147,154,157,147,143,136,126,120,104,107,130,118,131,128,110,102,102,97,94,119,136,120,147,144,141,157,157,162,148,163,151,160,149,168,176,199,192,194,186,174,179,168,153,166,181,194,223,246,264,262,205
"Hickory Ridge-South Riverdale","Neighborhood","Memphis","Shelby","Memphis","Tennessee","All Homes",172,181,200,202,177,182,188,192,202,183,183,199,185,258,255,266,244,245,232,249,236,230,211,175,166,166,160,151,165,169,175,174,168,150,164,158,150,145,154,157,145,140,122,136,124,126,142,134,123,93,94,101,125,128,120,130,128,118,126,123,126,118,127,68,72,76,75,129,123,126,124,112,94,88,87,89,86,89,88,98,124,114,126,108,102,118,96,80,79,84,70,71,85
"East Elmhurst","Neighborhood","New York","Queens","New York","New York","All Homes",212,184,229,232,185,200,199,202,184,184,183,181,166,164,196,212,229,241,242,255,258,264,274,282,271,274,300,260,245,224,213,226,224,209,196,192,187,195,206,202,139,130,121,118,108,111,122,128,122,127,124,123,123,124,118,117,124,122,104,92,92,105,104,141,136,158,128,118,110,99,81,87,78,82,89,88,92,118,108,100,90,91,90,86,72,66,60,54,50,58,55,56,56
"Reseda","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",296,256,253,218,208,207,205,201,201,225,238,229,216,220,249,233,211,215,215,217,208,190,194,194,182,170,144,124,108,108,90,94,78,67,58,52,37,52,47,46,40,48,58,70,69,73,77,67,53,64,78,79,90,104,107,104,106,102,98,91,80,70,55,58,55,68,79,91,74,74,78,63,50,42,44,51,55,55,68,71,62,66,71,63,52,44,51,48,40,42,45,49,57
"Panorama City","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",218,186,185,176,166,161,148,150,152,148,165,156,155,148,150,148,146,126,131,144,130,116,119,110,95,90,77,74,74,66,60,56,56,57,46,38,33,34,36,29,32,31,27,30,45,47,35,42,38,44,52,51,64,62,52,64,68,77,72,69,67,60,42,48,32,32,46,44,50,48,48,37,38,33,31,26,34,29,38,37,35,38,45,32,27,26,31,22,30,30,23,28,28
"Central Southwest","Neighborhood","Houston","Harris","Houston","Texas","All Homes",316,314,276,256,242,254,271,272,267,230,278,273,270,279,283,268,248,253,252,225,222,222,228,231,212,214,204,194,197,188,176,160,155,156,168,162,156,170,164,162,154,142,147,153,151,145,140,134,119,118,108,117,120,118,129,122,112,109,98,95,92,93,88,55,75,76,61,65,64,62,74,63,54,57,64,62,54,60,54,66,65,65,60,54,62,68,65,67,84,95,100,94,90
"North Hills","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",246,215,214,184,156,159,142,147,156,152,161,181,176,173,181,162,145,139,140,146,150,158,153,125,114,109,106,94,85,70,64,67,54,50,48,42,33,34,34,38,38,41,40,36,44,57,48,46,42,44,58,66,66,78,91,88,78,74,71,70,65,52,54,47,44,52,60,58,64,63,60,49,40,48,39,44,52,48,72,70,59,60,61,51,38,34,35,32,38,35,30,45,44
"Midtown","Neighborhood","Memphis","Shelby","Memphis","Tennessee","All Homes",382,382,376,406,380,403,422,434,429,404,408,401,320,448,456,463,429,425,412,405,376,380,385,322,290,271,298,310,321,329,312,300,310,295,286,273,262,270,256,252,262,272,267,271,276,281,284,268,255,196,205,214,206,201,194,208,228,225,214,215,216,226,210,118,138,128,130,202,200,194,185,188,175,176,177,193,192,174,164,166,152,160,153,145,137,166,169,171,161,179,177,178,186
"Princess Anne","Neighborhood","Virginia Beach","Virginia Beach City","Virginia Beach","Virginia","All Homes",576,568,624,642,630,636,628,627,647,622,606,606,569,590,633,604,588,604,620,598,582,554,532,561,537,503,494,466,454,498,456,403,365,373,388,360,353,388,390,379,383,398,401,423,408,405,400,408,388,395,407,452,442,460,471,471,488,489,460,431,412,394,420,426,450,462,444,456,477,447,420,363,348,357,382,416,436,441,436,411,392,364,333,310,283,307,324,347,378,395,388,390,380
"Southeast Colorado Springs","Neighborhood","Colorado Springs","El Paso","Colorado Springs","Colorado","All Homes",370,360,387,406,390,406,410,399,407,397,386,386,382,400,456,433,372,392,384,355,319,292,298,287,267,248,210,196,177,176,208,213,222,236,241,204,203,226,236,240,252,246,288,278,272,259,246,222,194,204,198,221,216,219,209,218,221,206,188,169,153,160,146,86,90,126,127,125,134,124,125,90,75,68,61,66,68,77,112,139,148,129,98,57,48,55,37,46,51,54,60,63,45
"Northwest Raleigh","Neighborhood","Raleigh","Wake","Raleigh","North Carolina","All Homes",622,668,779,780,710,772,734,716,732,718,716,707,680,622,754,766,778,810,791,707,620,574,521,464,432,464,460,441,469,435,401,386,394,396,362,322,311,316,361,354,359,366,346,356,345,360,327,290,269,248,280,285,332,365,358,352,352,349,311,285,234,220,221,226,268,284,261,283,272,270,256,202,192,200,211,226,213,223,245,232,234,228,222,169,142,148,175,190,189,198,197,190,202
"Kingwood","Neighborhood","Houston","Harris","Houston","Texas","All Homes",489,506,611,638,616,620,645,632,651,606,602,551,510,534,603,649,666,692,702,599,545,504,470,454,423,440,471,462,482,506,513,483,426,401,384,358,319,358,367,360,348,340,325,314,293,253,228,218,206,210,228,230,229,253,257,264,242,234,216,191,190,218,207,210,249,236,211,241,243,254,242,220,196,230,247,243,246,264,302,293,284,262,271,241,222,242,244,268,311,332,364,348,256
"Wilmington","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",59,58,53,60,56,58,58,65,64,68,60,59,60,70,73,65,68,71,80,72,68,66,62,64,58,59,66,62,47,46,43,49,45,42,46,43,43,38,34,32,31,32,31,27,26,32,25,21,18,21,22,23,21,22,23,25,28,29,30,29,30,31,26,28,24,29,26,26,22,24,22,22,19,20,18,24,26,20,28,26,15,18,21,17,20,20,17,15,17,16,19,19,22
"Estrella","Neighborhood","Phoenix","Maricopa","Phoenix","Arizona","All Homes",522,522,555,558,537,557,596,662,659,662,706,739,750,804,812,718,631,582,567,523,500,444,456,412,386,343,228,222,190,182,183,172,173,175,184,175,160,143,148,136,138,142,141,167,182,196,230,218,217,238,241,232,230,211,204,203,202,211,218,209,211,198,162,138,132,131,137,162,164,192,177,146,140,136,116,121,162,159,168,169,174,178,190,174,172,190,169,135,143,144,152,140,150
"South Belt - Ellington","Neighborhood","Houston","Harris","Houston","Texas","All Homes",224,227,254,281,262,257,248,255,326,300,346,340,340,360,324,326,322,340,332,229,206,214,232,216,206,214,208,190,188,186,180,197,194,174,168,160,151,160,169,156,180,194,179,184,162,127,130,138,131,144,148,144,142,142,136,137,131,129,125,107,94,100,94,63,70,66,68,96,101,99,92,77,70,68,67,51,48,51,62,61,62,62,58,58,58,62,62,66,64,68,74,66,50
"Clear Lake","Neighborhood","Houston","Harris","Houston","Texas","All Homes",226,252,330,374,389,417,467,467,456,441,426,403,388,402,461,470,468,461,490,470,448,415,403,363,338,343,340,345,342,340,341,310,493,450,417,356,324,308,322,310,313,291,286,266,239,237,224,206,182,182,204,209,200,218,223,204,181,172,152,139,116,125,126,117,147,150,140,152,149,147,135,135,127,134,124,124,137,149,149,167,162,140,128,120,112,110,112,124,149,175,192,178,166
"Oxford Circle","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",120,118,129,148,142,149,165,170,181,194,192,196,174,170,189,180,194,201,214,206,218,208,199,182,168,176,170,162,159,170,168,169,162,149,144,123,112,119,125,114,123,132,138,152,148,150,140,132,111,105,114,120,127,146,147,146,132,141,130,128,124,114,120,91,104,108,144,160,162,162,154,138,116,105,110,117,124,119,123,120,102,93,96,90,80,79,86,82,78,79,82,91,92
"Flatlands","Neighborhood","New York","Kings","New York","New York","All Homes",186,180,215,220,214,232,229,172,175,176,180,195,191,194,190,197,209,231,238,266,252,235,275,283,262,265,274,232,220,200,188,182,180,174,159,158,177,182,206,204,163,167,185,164,151,139,151,146,142,164,164,151,142,138,147,155,152,130,132,110,104,112,121,117,126,162,156,149,122,102,112,120,108,100,112,125,118,123,118,107,102,88,72,69,68,68,70,70,68,67,68,76,88
"East Colorado Springs","Neighborhood","Colorado Springs","El Paso","Colorado Springs","Colorado","All Homes",376,384,399,414,404,440,455,472,466,462,453,457,424,426,437,431,423,430,450,419,378,350,355,322,290,264,198,186,214,220,227,238,366,338,316,264,275,286,316,340,258,276,277,270,253,254,256,222,204,212,214,251,262,279,290,282,256,237,223,174,142,138,144,119,132,162,173,201,201,198,179,140,114,108,94,96,106,135,152,161,163,170,122,88,60,60,51,47,48,70,75,93,95
"Brentwood","Neighborhood","Town of Islip","Suffolk","New York","New York","All Homes",522,520,534,526,504,460,446,451,462,450,426,420,406,422,426,447,464,464,456,449,414,403,401,386,374,354,359,329,312,294,296,305,466,425,380,360,309,297,234,213,192,176,183,176,176,179,176,179,174,177,186,189,200,214,198,193,196,188,186,177,187,184,190,233,188,186,176,180,172,182,185,190,192,186,176,166,152,152,142,143,148,165,165,156,150,157,152,142,149,137,144,150,150
"Ozone Park","Neighborhood","New York","Queens","New York","New York","All Homes",223,232,240,244,202,216,206,192,179,184,180,184,176,182,178,182,178,185,186,194,191,184,197,195,176,170,168,130,132,129,124,133,132,133,130,138,136,131,118,112,79,78,79,78,74,78,82,82,80,77,92,99,94,82,77,82,82,76,73,63,61,67,78,90,78,88,88,88,72,77,84,53,60,62,69,70,61,58,59,76,82,82,71,72,66,94,84,65,54,58,57,56,55
"Northeast Colorado Springs","Neighborhood","Colorado Springs","El Paso","Colorado Springs","Colorado","All Homes",442,466,524,540,549,579,594,609,626,596,560,523,464,468,526,516,504,539,540,505,432,411,385,325,301,284,268,276,292,301,318,321,311,277,247,200,182,196,226,244,274,297,290,300,286,276,269,228,189,204,226,250,289,310,311,300,290,244,210,182,160,161,168,141,154,208,236,239,221,189,167,141,96,80,113,130,116,143,202,209,205,186,119,91,67,70,70,64,71,92,84,100,81
"Winnetka Heights","Neighborhood","Dallas","Dallas","Dallas-Fort Worth","Texas","All Homes",94,92,88,86,80,78,82,88,86,88,90,82,88,88,99,90,76,80,73,82,82,84,78,71,67,64,69,62,71,61,63,56,50,50,46,44,45,45,40,42,38,36,42,36,34,36,27,26,25,25,20,19,24,24,27,30,34,31,27,23,22,22,31,26,26,29,26,28,25,27,28,20,16,12,17,18,18,18,24,20,14,18,24,26,26,22,20,16,16,16,20,27,26
"Northside-Northline","Neighborhood","Houston","Harris","Houston","Texas","All Homes",120,124,136,128,120,121,122,133,133,144,153,145,132,130,130,118,117,119,125,127,131,134,134,117,109,108,110,101,105,96,98,100,96,94,87,78,70,70,75,74,72,68,68,69,65,67,63,54,43,50,46,50,55,54,58,50,50,52,48,48,49,46,46,38,44,46,48,50,41,39,34,33,28,37,39,40,39,37,32,31,35,30,32,32,33,38,37,34,33,34,31,33,34
"Albany Park","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",240,242,289,301,269,291,301,284,253,251,234,226,220,230,256,278,288,278,270,272,260,236,237,214,190,185,186,190,193,179,168,160,129,123,130,98,80,82,88,94,115,88,105,100,98,96,96,85,87,77,90,89,108,125,124,120,123,135,116,106,98,101,127,144,178,177,171,174,163,153,143,114,108,97,113,97,100,125,155,130,129,128,115,94,82,78,73,74,88,88,86,99,106
"Green Run","Neighborhood","Virginia Beach","Virginia Beach City","Virginia Beach","Virginia","All Homes",90,94,110,113,100,111,120,118,119,120,116,118,107,112,116,110,104,107,111,104,101,88,81,71,71,69,66,56,51,50,56,61,64,65,63,58,62,66,61,63,70,68,69,63,53,60,64,56,52,56,52,51,56,68,72,74,81,86,87,75,72,68,68,67,64,66,74,74,69,82,78,76,69,68,75,74,74,70,64,68,62,54,64,56,52,53,59,56,48,53,56,64,61
"Westwood","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",198,184,203,234,216,220,207,200,194,246,250,239,232,251,258,268,279,292,298,299,282,271,285,262,233,236,240,196,183,178,180,160,158,154,126,108,113,123,125,137,135,118,118,124,113,98,96,98,104,102,109,129,137,149,141,138,134,126,123,104,104,86,96,124,121,119,132,138,129,125,118,107,90,101,110,118,116,117,120,128,114,110,103,104,92,88,95,97,103,106,108,103,102
"Central Colorado Springs","Neighborhood","Colorado Springs","El Paso","Colorado Springs","Colorado","All Homes",356,343,376,410,403,408,430,431,436,428,406,403,368,394,437,426,412,416,428,421,390,346,335,324,292,275,226,212,235,248,248,249,234,220,224,200,195,206,213,220,243,257,257,268,242,225,222,208,208,216,194,209,218,230,243,252,256,254,245,221,183,185,178,128,140,168,206,222,226,220,189,156,120,104,97,106,112,123,128,152,159,142,106,94,84,79,71,68,72,80,72,74,76
"Gramercy","Neighborhood","New York","New York","New York","New York","All Homes",109,101,112,118,112,109,102,90,100,118,108,98,98,96,107,128,129,144,138,147,142,154,159,158,158,161,170,166,198,188,178,163,163,180,176,158,147,144,152,145,159,162,142,136,136,145,144,134,123,126,124,131,142,138,168,153,162,156,148,128,113,118,128,128,130,136,130,124,114,132,130,108,106,105,110,124,126,137,140,135,162,180,174,138,127,128,136,162,167,158,150,134,146
"Brownsville","Neighborhood","New York","Kings","New York","New York","All Homes",57,46,54,56,56,58,58,48,38,37,36,35,27,28,26,34,34,36,39,45,45,48,52,52,42,39,36,32,31,31,32,38,39,33,47,49,44,40,50,49,37,38,42,38,30,35,40,33,40,50,54,47,44,40,38,36,34,30,32,28,27,28,30,33,32,44,44,40,29,23,20,23,26,29,28,31,40,43,34,38,40,40,37,39,42,43,31,24,23,22,24,25,21
"Archer Heights","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",124,114,122,130,134,146,142,138,145,130,120,129,131,130,137,134,126,118,116,119,104,104,117,116,103,90,86,94,93,84,84,78,79,72,74,65,63,62,62,60,67,70,71,78,70,70,72,72,66,59,58,43,44,50,56,52,62,60,56,49,48,42,44,51,59,62,63,69,75,81,76,60,64,58,58,66,70,71,74,62,66,56,54,61,64,52,57,60,68,70,70,71,80
"Richmond Hill","Neighborhood","New York","Queens","New York","New York","All Homes",136,140,155,140,114,121,121,116,121,126,126,126,119,110,95,104,110,112,128,139,132,136,161,174,150,145,142,108,103,94,88,86,104,106,102,90,85,78,85,78,56,56,54,65,74,74,63,61,58,78,78,84,74,72,73,76,82,62,66,63,54,60,68,79,69,82,78,70,60,64,72,60,63,66,70,72,62,62,62,60,66,66,76,74,72,67,60,51,45,44,39,38,37
