"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
275467,"Southeast","Arlington","Tarrant","TX","Dallas-Fort Worth",60,5100,5000,5000,5000,4900,5000,5002.5,5000,4999.5,5000,5000,4100,4950,5000,5000,5000,5000,5000,4900,5000,5000,4850,4000,4900,3900,4900,5000,5250,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5125,7500,5295,3300,6750,5000,5000,4950,4900.5,5000,4000,4998,3995,5000,5500,9500,5026,8437.5,5050,5100,5000,5000,5000,7000,6400,5500,7500,5000,7700,10000,5000,5000,5000,5000.5,5000,5100,5000,5000,6000,5000,5000,5000,5000,5300,9500,5950,5100
269592,"Logan Square","Chicago","Cook","IL","Chicago",61,15000,11500,10900,11000,14300,10000,10900,10000,10100,10000,10000,10000,10000,10000,10000,10000,14250,10000,10000,15500,10000,10000,14000.5,10000,10000,15000,11000,10000,8910,11250,11500,10900,10950,15000,10000,10000,6700,10000,10000,25000,10000,10000,12500,10000,14000,10000,10000,10000,10000,10000,10950,10000,10100,10000,10000,10000,9901,10000,10000,10000,10950,10000,12000,10000,10000,14600,10000,11400,10000,10000,12900,10000,12500,12000,10000,6200,10000,10000,14050,20050,14500,10000,12500,10000,10000
275090,"Preston Hollow","Dallas","Dallas","TX","Dallas-Fort Worth",62,10000,10000,10000,6950,10000,10000,10000,10000,10000,10000,10000,9750,10000,10000,10000,10000,10000,10000,10000,11000,10000,10750,10000,10000,10000,15000,10000,11500,10000,10495,10000,10050,10000,10000,10000,10100,10000,13100,10000,9750,10000,6200,10000,10000,10000,10000,10000,10000,10000,10000,13000,10000,10900,15000,16000,20000,20000,16250,14050,14900,15000,10001,10000,10500,15000,15100,19051,15050,15000,19000,12500,19600,15000,15000,12100,10250,10000,10000,14000,15000,19550,14900,14900,14900,14051.5
275454,"South Scottsdale","Scottsdale","Maricopa","AZ","Phoenix",63,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,7000,8900,9600,8550,9901,9500,10000,10000,10000,6750,9100,6000,5000,7500,9000,8500,9000.5,8000,10000,9550,10000,9000.5,9900,6000,5800,5500,5450,6000,6000,6000,6000,5900,6000,5000,5000,5049.5,5000,7000,5749.5,5900,6000,6200,7000,8500,5600,5100,5000,5100,5000,6000,6000,5500,5000,6000,7000,8000,9100,6000,5000,5000,5100,5075,5100,6000,5000,5053,6000,6000,9000,5750,5000,5000,9050,5000
41131,"Sun Valley","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",64,15000,24100,20000,15000,20000,18000,10000,15000,17950,20000,15450,19250.5,15100,10000,14600,10000,10000,10000,7000,15000,10001,10000,10000,20000,10000,10999,10000,18000,10450,10000,12508,30000,17500,15600,61550,16000,20010,14850,20000,22000,16000,10000.5,17500,19500,24965,14500,20000,12250,20000,15000,10100,16950,11500,13227,15000,15500,15000,16000,19500.5,14000,17100,20100,22900,17010,22500,14500,23000,21948.5,10000,14100,17450,15000,20000,15000,16000,10025,17500,17000,15000,20000,49200,20000,20000,7550,10000
30731,"Canoga Park","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",65,15000,10000,10111.5,10600,15893,14010,10000,10300,10000,14550,13950,14750,10000,10000,10050,9750,13500,10010,15000,14950,10025.5,18600,24999,17500,10000,4500,10000,12050,20000,17500,20000,10000,15500,12500,19525,11000,22550,17975.5,13950,9100,17500.5,14000,11999.5,10000,10000,10000,7000,10000,9100,10000,10749.5,12525,15000,10000,10000,10049,8012,10000,10075,10000,10000,15000,9100,9000,5050,4000,10112,9950,9950,7500,20000,20000,18050,19525,19000,10000,10000,15000,16000,12000,10000,10000,10000,10000,10000
273480,"Downtown","San Jose","Santa Clara","CA","San Jose",67,25000,25000,17500,16600,16500,14500,20000,12000,20000,19250,22500,22500,23000,20000,20000,20000,24000,20000,16000,20000,19112,14950,17500,30000,25500,44500.5,21500,35000,26500,26750,30000,25000,16050,30000,23500,20000,22000,25500,20900,20000,14500.5,1000,16000,34556,22000,23550,32950,35000,25000,20200,15547.5,11000,22750,20000,30000,23950,56000,25000,40000,29000,30000,27000,49100,21000,55000,24000,27550,26000,40500,40000,21000,20000,19000,24000,35500,15501,47750,49000,24999,24000,30000,14000,40000,26000,50000
27182,"South Ozone Park","New York","Queens","NY","New York",68,14000,15000,15000,16000,25000,10000,10000,14000,20000,20000,10000,10000,11000,10000,20000,10000,16000,16000,17500,22500,8000,20000,20000,14000,12500,11000,10000,10000,14450,12498.5,5000,10000,10000,20000,20000,10000,10000,12500,12500,10000,12450,10000,10000,13000,10000,10000,10000,10900,10000,10000,20000,21000,21000,17500,17000,21000,14000,25531,19162.5,10000,10001,11000,9100,22499.5,6000,10500.5,10000,10000,4500,20000,10000.5,10000,14000,10000,10000,15000,15000,10000,13000,15500,19010,10000,10500,18000,20000
267900,"Ahwatukee Foothills","Phoenix","Maricopa","AZ","Phoenix",69,10000,10000,10000,10000,10000,9250,10000,10000,10000,10000,10000,10000,7950,9100,10000,10000,10000,9100,10100,12500,10000,7450,10000,9100,10000,8000,7200,6250,8550,10000,10000,10000,7900,10000,6000,5800,9000,10000,8000,6000,9050,7450,6000,9750,5000,5400,5700,6000,5100,5100,5900,5400,5100,5500,8250,6950,10000,7500,5100,6000,6000,5000,5000,5000,5000,5499,6000,6000,5001,5000,5000,6000,5000,5000,5000,5000,5000,5000,5950,7100,5100,5000,5000,5000,5000
115003,"Evergreen","San Jose","Santa Clara","CA","San Jose",71,24950,25000,20000,25000,18322.5,20511,20000,20000,25000,20000,25000,23750,26555,20000,25500,30000,20200,26000,30000,28500,18500,15500,20969,33000,33500,32000,34750,50000,45050,35050,27000,20000,20000,20000,21500,30000,30556,36000,32500,10000,20000,50500,25000,50050,38200,39500,30000,41000,27750,29500,20000,25000,20000,28106,39050,54025.5,48475,20000,39600,50000,50000,47500,35000,20999,30620,30000,39000,48000,50000,26200,33000,37000.5,43962.5,38469,28500,20500,37000,23100,29993.5,32556,30000,20000,39540,20000,30000
196538,"Murray Hill","New York","Queens","NY","New York",72,22500,25056,10000,20000,20000,21111,20000,15888,13750,38000,20000,19888,20000,29000,18000,26000,25500,12200,12500,10000,15000,11750,10200,10000,10000,10000,16200,10000,10000,15000,19000,10000,12000,16000,20000,10000,25000,25000,20000,10000,10000,28000,11000,15000,16000,26500,17000,10000,20944,11000,20000,30000,10250,9112,21000,41000,40000,27000,20980,50000,20000,25000,20948,38112,70000,21944,30000,50000,30400,38900,27000,29500,17000,50550,20000,9000,25000,38000,25500,71000,30000,26000,21500,48000,39000
34213,"Sylmar","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",73,10600,15000,14500,14000,11000,20000,12500,18900,13000,10000,15550,10000,15500,10500,10000,10100,10000,12000,14900,10000,15200,14350,12050,10000,20000,10000,20000,30000,10000,13050,12000,23000,25050,22600,12000,15000,10050,10000,10072.5,10000,10750,15000,10000,10000,14000,10000,10725,10000,10000,10000,10000,10000,10000,10000,10000,17450,12002.5,9900,17550,9950,10050,10000,10000,18800,10500,10000,17000,5000,20000,10000,15000,15001,14500.5,16000,15000,10050,15000,20000,10000,16000,16000,10000.5,16000,10000,10000
403131,"Sheepshead Bay","New York","Kings","NY","New York",74,20000,18000,11000,15000,10900,10001,10000,14250,15000,10888,10772,10000,11000,19614,10000,10500.5,11450,25000,10000,18000,10000,10000,10000,10000,12500,10100,10000,10000,10900,10000,15500,20000,10000,10000,14000,10000,10000,9797.5,10000,22000,10000,10000,13944,10450,9750,10000,10000,10000,10000,14000,11000,20000,12000,14000,10000,12250,20000,17500,17000,20000,10000,10000,20000,15000,12000,20000,10000,15500,11000,20500,18500,9550,14350,26500,20000,20000,17000,10000,14000,20000,22000,14000,15000,15500,21999.5
118987,"Willow Glen","San Jose","Santa Clara","CA","San Jose",75,29000,22050,24000,25000,25025,26000,20050,24995,23710,25000,24000,26000,21000,21056,25001,20500,25000,21000,30000,19938,20000,20000,24045,26112,24000,30000,38750,25000,34750,24000,34500.5,47000,40000,40000,39000,27501,30000,32500,36000,34950,23100,40000,40000,30900,36950,50000,30000,30000,30250,21194,25200,21000.5,43000,49950,35450,99444,43500,49000,48000,47500,50000,26000,39800,41000,50950,55000,50000,50000,50000,50000,48550,50000,42750,41000,45015.5,54550,43000,50000,43000,49000,50000,45000,46000,94944,50888
275950,"West","Arlington","Tarrant","TX","Dallas-Fort Worth",76,6000,5000,5100,5000,5000,5000,5000,5000,5500,5000,5000,6000,5000,5100,5000,6000,5000,5000,5000,5000,5313,5250,5000,5000,5000,5211,5100,5100,5100,9000,6000,4500,5000,5100,5000,5000,5100,5000,6000,6550,5000,6250,5000,5775,5100,6000,5100,6000,5100,6100,7950,7900,6200,6050,10000,7300,10000,10000,10000,9050,9900,10000,5100,5000,10000,10000,7950,6500,10000,9900,9500,6100,10000,9999,7700,6000,5000,5750,8000,10000,10000,5100,7000,7050,10000
270318,"North Raleigh","Raleigh","Wake","NC","Raleigh",77,9550,9901,9000,10000,7200,6500,8400,7600,6000,6000,5900,9000,8000,7300,8000,7000,5755,5000,5100,7500,10000,9300,7600,6000,5100,6750,6550,5100,5100,8000,5100,5050,5000,5800,6000,7000,6900,5000,5550,8900,5000,5005,5550,7750,6400,5000,6000,5100,5500,6900,5600,10000,5500,5100,5400,10000,10000,10000,7600,6100,6500,5100,6900,6000,7500,10000,8300,9600,9900,7800,5250,7000,10000,6100,10000,10000,5900,8000,10000,10000,10000,9800,10000,9050,9670
403215,"Gravesend","New York","Kings","NY","New York",78,20000,22000,25000,28000,22500,10000,22500,38000,15000,35500,19944,3500,9500,12050,20000,10000,35000,23000,10000,6000,10000,4500,10450,20000,19500,30000,27550,11000,4000,40000,20999,19500.5,8000,11000,10000,24000,20000,25000,4500,14005.5,6000,11500,70000,10000,45000,21000,15000,28500,22000,25000,10000,4000,26000,50000,51000,25000,24000,27000,35000,10000,26000,40000,30000,7500,7750.5,40000,6750,1000,27500,12500,17555.5,7500,24000,29999.5,11500,20000,23000,10000,2500,10000,19999.5,50000,45000,11000,10000
47651,"Sharpstown","Houston","Harris","TX","Houston",79,4000,4550,4250,5000,4000,4500,4925.5,5050,5000,5450,5000,4600,5000,5750,4997.5,5000,4400,4950,5000,2000,5000,2400,4450,4900,4100,3500,2500,5000,5500,3000,3000,3500,3750,5000,5700,5000,10000,4100,5000,4500,4025,5000,4500,5000,4988,6400.5,4250,10000,6000,4090,13000,14100,8750,10000,7500,6450,10000,5500,8000,5000,5600,9500,6000,6000,5550,10000,10000,5000,8950,6000,5100,6999,10000,10000,5090,8500,7000,9600,9000,5000,9000,9000,5000,5990,8000
33183,"Northridge","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",80,20000,15000,20000,20000,15745,20000,19000,20000,20000,20000,17525,20000,19000,15050,20000,20000,20000,22450,14500,20000,20000,20000,24000,20000,20000,23049.5,17500,10000,20000,20000,22000,21000,20000,20250,15000,20000,20000,20000,18000,20000,19100,24100,20000,20000,14000,18944,20000,18000,20000,20138.5,15750,20000,15000,20000,19000.5,25000,25900,15000,20000,23450,15000,25050,29001,20000,20000,19525,20000,19999,20000,20000,24450,16000,19001,14100,20000,20000,20000,20000,33000,17925,33900,20000,27100,20100,20000
54300,"San Pedro","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",81,20000,14000,23100,16400,21050,15000,20000,18000,20000,15000,13500,16000,20000,15100,15000,15000,16000,16000,14000,16000,15500,15000,20000,15500,15500.5,23000,20000,15500,25000,26000,17500,17755,15500,20000,24000,20000,20000,14650,10900,15050.5,10000,11000,14600,15000,14000,11950,17000,16000,21250,20000,19100,17000,14000,10000,14000,18900,15550,15000,18300,15550,12000,12000,14000,15050,13000,10000,14000,20000,19000,20000,11000,20000,14000,10000,19010,20000,13500,21000,19000,20000,20000,20000,20000,22125,19750
343228,"Southwest","Chula Vista","San Diego","CA","San Diego",82,10000,12000,14999,15000,10000,13000,13600,15000,10000,10000,10550,14900,10000,10000,12000,10000,5900,9000,10000,10000,11000,15500,9000,8000,9000,10000,10050,16000,8700,2000,5000,12500,11750,6000,5100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10200,10000,11450,10000,10000,10000,10000,11000,10000,7000,7000,15000,7000,10000,10000,15000,23000,16000,10000,11000,10000,5000,10000.5,11050,10500,10000,10000,15000,11000,15050,10000,5000,8500,10450,10100,10500,10000,12550,13500,10000
273757,"Forest Hills","New York","Queens","NY","New York",83,10450,14500.5,12500,16000,20250,20000,20000,20000,20000,20000,20000,20000,16000,14000,16500,11000,10000,14000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500.5,10000.5,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10112,10000,12500,19000,14670,12000,20000,10000,10000,10000,10000,16700,14000,10000,9500.5,24100,10000,12000,10444,10444,15500,15000,11000,14000,17500,13500,30000,14500,13000,14500,28000,20000,35250,23000,21500,15000,20000,27000,20000,23567,30000
270829,"East Village","New York","New York","NY","New York",85,30000,32000,26000,20000,52500,13000,96000,10000,30000,36000,15000,75000,54000,35000,24000,21000,19000,39000,28000,36000,24500,30000,16000,20000,22500,10000,35000,13000,25000,24000,127500,50000,26000,40000,75000,28000,147000,50000,42500,49500,49000,96000,43000,1e+05,90000,38000,30000,149000,40000,70000,55000,90500,2e+05,125252.5,102500,1e+05,70005,57000,55000,36000,60500,55000,1e+05,49000,113000,102000,50000,45000,42600,50000,48025,55000,54975,70000,45000,227500,58500,62500,239500,40000,52000,72500,29500,23996,37500
40215,"Pacoima","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",86,13600,9901,17900,10000,10000,10000,16000,15100,10000,10000,10000,10000,8375,10000,10000,10049.5,10050,9000,10000,17450.5,10000,8100,10000,9500,12000,10550,12000,10000,9000,9000,30000,30000,7500,10000,20000,10000,14999.5,17500,20000,11250,20000,7990,12450,14950,10000,10600,10000,7550,10100,20000,10999,10999,15000,10000,10000,30050,9900,10000,7050,10000.5,10000,5000,8374.5,20000,10000,20000,18750,15000,24000,6000,10000,7944.5,4999.5,10005,15000,5999.5,4901,4501,35001.5,10000,17550,10000,14000,5050,10000
116625,"Mira Mesa","San Diego","San Diego","CA","San Diego",87,15000,11000,10300,11450,12150,10000,10500,11000,10000,10000,10000,10000,10000,10000,10000,9400,10000,7500,10000,10000,19000,10100,10000,20000,15000,10000,15000,16000,5000,13700,22500,35489,10000,20000,10000,14450,10000,10000,10550,20000,10000,10750,10000,10000,10000,10000,10000,10000,10000,10000,10900,14000,12250,20000,13500,19500,12000,15000,10000,10000,10000,13050,12125,12500,10000,10000,15000,10000,14000,14550,15000,19100,12500,10000,14000,20000,10000,22000,14000,12500.5,10000,24000,10100,10000,10000
276215,"Blossom Valley","San Jose","Santa Clara","CA","San Jose",88,20000,20000,15000,15025,19950,20000,19000,15000,14005,15000,19000,20000,20000,15056,19000,20000,10000,19550,25000,13200,22495.5,20000,30000,25000,11525,20494,20000,12000,42000,33024.5,10000,5006,22969,20000,19444,20000,20000,20000,11000,20000,28031,27081,17599,19949,20000,20000,14000,18938,19500,16000,17500.5,20000,20000,18000,25000,25000,30000,25000,25000,37000,20000,15000,25000,11000,17500,12000,27500,20000,20388.5,21000,27444,19500,20000,24499.5,20500,20000,4500,36000,24944,30056,15000,24500,20000,41000,21750
403169,"West Rogers Park","Chicago","Cook","IL","Chicago",89,10000,10000,10000,10000,10000,7820,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,14600,10000,10000,10000,7500,5400,9500,6000,10000,10000,8350,7250,10000,10000,10000,9000,10000,7000.5,10000,10050,5900,10000,10000,10000,10000,10000,10000,10000,10000,10000,11500,10000,10000,7000,8100,7400,9300,10000,6500,10000,10000,9550,9000,10000,5500,9500,5000,5250,7100,10000,10000,5900,7000,8500,9050,10000,5000,6000,9500,10000,10000,10000,6000,5750
273348,"Cordova-Appling","Memphis","Shelby","TN","Memphis",91,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,6700,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5750,5000,4225,5000,5000,5000,5000,5000,5950,5000,5000,5000,4800,5000,4900.5,5000,5000,4500,4100,4900,4609.5,5000,5000,5000,5000,5000,4900,5000,4250,5000,5000,5000,5000,5000,5000,5000,3250,4100,5000,5000,5000,5000,5000,4600,4900,5000,5012,5000,5000,5000,5000,5000,5000,5050,5000
403553,"Eldridge - West Oaks","Houston","Harris","TX","Houston",92,9000,6500,5400,6000,6400,5000,7000,8700,5400,5950,6000,7500,5088,5600,5000,5500,5000,5250,5100,5000,6450,7000,5000,5000,5000,5050,6550,5000,5000,5000,7000,5000,5125,5050,10000,5100,5000,6950,5000,7000,8980.5,5990,8800,13500,8500,6000,9001,10000,5100,6000,7550,8000,8545,20000,12500,10000,10000,10400,15002.5,10500,10000,10000,12000,15000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,7100,10000,9900,9550,10000,10000,10000,10000,10000,10000
273973,"Hickory Ridge-South Riverdale","Memphis","Shelby","TN","Memphis",93,5000,5550,5000,5000,5000,7750,4900,5000,5025,4500,5000,5000,5100,5000,5000,4600,5000,5000,5050,5000,6000,4900,6500,5187.5,5000,5000,5000,2250,3000,3000,6256,5100,5100,5000,1646.5,4000,5000,4500,5100,5000,5000,2250,2000,3000,5000,5950,5172.5,5300,4900,5000,5000,5000,3900,4000,5000,4600,6300,9900,7000,2500,4000,5000,5000,4400,5000,4700,4956,5000,5000,2500,2900,5000,5000,2200,2550,4400,4000,5000,2600,3750,3000,3000,3500,5000,4000
45032,"East Elmhurst","New York","Queens","NY","New York",94,32000,20000,20000,15050,37000,23250,20000,20000,12475,19000,10650,19056,15000,16056,10000,17000,29900,11000,11000,8001,10000.5,6000,10000,6000,17055.5,14000,12000,10000,19000,8000,10000,6000,10000,14000,7000,15500,30000,4850,20000,13000,9000,4000,20000,21500,24900,27943,27450,34944,25000,27500,15000,20000,32500,9500,64823,29300,13500,14550,34500.5,25999,60000,22750,20000,20000,33000,10000,14000,12000,22500,34000,47000,10550,30000,10000,25000,30000,10000,20000,36000,23000,40000,33000,35500,44000,15000
40548,"Reseda","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",95,15000,19050,11025,19000,15000,15000,14000,10800,10300,14100,13900,11600,12050,10950,10000,10000,15000,10500,20000,10000,14000,10000,14550,12300,20000,10000,17750,14000,10999,15984,10000,20000,10000,12550,20000,14000,13750,15000,14100,10545,13000,10000,15050,15000,12100,10000,10000,10050.5,15500,15300,10000,11000,10450,5300,20000,20550,20000,15500,20000,11225,9950.5,10000,10972,16000,10000,17500,10000,15000,15001,17450,9500,10000,14550,8950,15000.5,20000,14500,18000,24750,15001,15550,14100,19900,12025,17000
275424,"South Dorchester","Boston","Suffolk","MA","Boston",98,10000,10500,10000,10100,10000,10000,10000,6000,10000,8050,5500,10000,10000,7750,5875,10000,9750,14550,10125,10000,9950,5000,9900,6500,9800,10000,5049.5,5500,10402,10000,11000,16001,10000,10000,10000,10000,10000,10000,8500,19000,5000,5400,10000,10000,10000,10000,10000,7200.5,10000,10549.5,10000,10000,12000,14900,10000,7500,12000,14900,12900,17500,7799.5,16000,14100,10000,16450,12000,10000,10000,12050,12500,16000,19100,24000,14500,13000,20000,20000,5500,25000,20000,10000,10000,20000,10500,20000
271326,"Central Southwest","Houston","Harris","TX","Houston",99,5000,4999,6950,5100,7000,5000,5000,5000,5000,5000,5107,5000,4000,5000,4950.5,4950,5100,5000,5000,7100,5000,3387,4047.5,5050,5000,5000,5000,5000,5000,4127.5,5000,3000,7900,3800.5,4025,5070,5900,5000,5000,5000,5000,4000,5000,5000,6500,5400,4000,5635,4000,4001,5000,5000,6000,5500,8000,6000,8000,5000,6500,7300,5000,5000,5000,5800,5000,4700,5000,8550,9600,9000,4350,5700,7500,8800,5000,10000,7700,5100,5952.5,5500,9750,5000,7000,5000,5975
13017,"North Hills","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",100,15000,12000,15000,10000,15500,19514,15100,15000,16409.5,15885,10000,20000,10000,14000,10000,12450,17500,10000,16950,20500,25500,8450,10000,15010,10222,16000,12000,6000,7000,22549.5,10000,10499,10500,15050,30000,20000,15050,19977.5,10500,10000,12500,13000,14950,14050,13349.5,8500,10025,10625,15050,12700,10000,13000,10000,14500,16000,9500.5,17525,12000,10000,20000,10000,10900,15525.5,10000,6000,6000,18500,10000,25000,20250,10736,10000,22250,14900,10450,9100,14100,17500,19001,14050,9100,21525,12499.5,10000,10500
274526,"Midtown","Memphis","Shelby","TN","Memphis",101,6000,10000,6500,9600,5100,5400,9200,9925,6000,5900,5950,7450,7300,5900,6699,5800,6000,5000,6000,5000,5000,5000,5000,7950,5100,6000,5000,6500,5000,5100,5100,5650,5000,5000,5000,5000,5050,7050,6350,5000,5000,5000,5750,5000,5000,5000,7400,5000,5000,5000,5000,5000,5000,2625,4125,4950,4600,4250,5450,5000,9650,8100,5000,5000,6050,5000,5000,5000,5000,7500,6100,5400,8000,7200,7000,4900,5450,5250,5525,5000,8000,6000,5000,9200,9500
246678,"Princess Anne","Virginia Beach","Virginia Beach City","VA","Virginia Beach",102,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10500,10000,10000,8100,7500,10000,10000,10000,10000,10000,5000,5625,7000,8100,10000,10000,10000,10000,10000,9000,5100,5000,5100,8500,5750,6900,7000,9000,7500,7000,8000,6000,9001,5100,9100,5100,5100,6000,9000,7000,7000,7000,6300,6000,5300.5,5100,5900,8350,10000,5100,7000,6000,8950,5100,5100,5050,5550,5100,10000,5550,5100,7500,9900.5,8000,8000,7500,10000,5100
