"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
403223,"Elmhurst","New York","NY","New York","Queens",36,15.46,15.56,15.52,15.28,15.35,15.44,15.47,15.63,15.87,16.34,16.4,16.42,16.17,15.74,15.37,14.87,14.46,14.31,14.3,14.31,14.2,14.26,14.57,14.78,14.88,14.55,14.18,13.47,14.05,14.13,14.2,14.05,13.95,14.12,14.48,14.65,14.95,14.81,14.74,14.36,14.05,13.82,13.78,13.6,13.96,14.03,14.37,14.36,14.78,14.94,14.82,14.42,14.26,14.42,14.46,14.49,14.53,14.64,14.26,13.8,13.18,12.89,12.26,11.99,11.79,11.76,12.25,13.37,13.59,14.8,15.02,15.13,15.36,15.48,15.6,15.76,15.96,16.62,16.93,17.75,18.6,19.59,20.55,21.32
273088,"Bullard","Fresno","CA","Fresno","Fresno",37,11.13,11.05,11.02,11.31,11.34,11.4,11.36,11.2,10.95,10.82,10.85,10.85,10.84,10.84,10.86,10.84,10.91,10.99,11.17,11.31,11.43,11.62,11.7,11.79,11.82,11.86,11.93,12.07,12.27,12.46,12.55,12.63,12.83,13.09,13.35,13.47,13.67,13.88,14.01,14.17,14.23,14.41,14.54,14.6,14.64,14.46,14.23,14.12,14,13.87,13.88,13.81,13.88,13.94,13.95,14.02,14.05,14.2,14.24,14.39,14.42,14.35,14.27,14.2,14.21,14.36,14.47,14.43,14.49,14.57,14.62,14.68,14.71,14.74,14.82,14.86,14.98,15.18,15.22,15.23,15.17,15.09,15.09,15.01
274514,"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",38,16.9,16.74,16.55,16.43,16.28,16.2,16.26,16.38,16.36,16.2,16.26,16.36,16.47,16.36,16.28,16.26,16.3,16.6,16.76,16.76,16.87,16.92,17.03,17.29,17.67,18.06,18.17,18.13,18.71,19.33,19.76,20.29,20.76,20.63,20.82,21.08,20.95,21.22,21.42,21.71,22.27,22.53,22.82,22.72,22.61,22.22,21.7,21.46,21.2,20.84,20.7,20.63,20.4,20.32,20.09,20.16,20.04,19.97,20,19.99,19.89,19.98,20.01,19.88,20.17,20.12,20.38,20.46,20.3,20.13,20.23,20.41,20.48,20.66,20.73,20.67,20.7,20.85,20.87,21.01,21.14,21.21,21.38,21.51
193285,"Bensonhurst","New York","NY","New York","Kings",39,22.26,21.67,21.96,23.82,24.58,24.99,24.92,24.66,24.6,24.26,24.36,24.37,24.44,24.67,24.93,25.21,25.78,26.34,26.07,25.6,25.16,25.19,25.05,25.31,25.64,25.98,26.05,26.68,26.97,27.47,27.42,27.47,27.31,26.01,26.65,26.58,26.46,26.28,26.17,25.25,25.14,25.5,25.77,26.18,26.45,25.6,25.69,25.84,24.85,25.52,25.78,26.14,25.78,24.72,24.64,24.71,23.92,24.45,24.06,23.81,23.75,23.91,24.51,24.91,24.7,24.56,24.9,25.89,25.59,25.9,25.37,25.48,25.77,25.99,26.61,26.79,27.2,27.44,27.76,28.24,28.16,27.87,27.65,27.33
271503,"Northeast","El Paso","TX","El Paso","El Paso",40,8.18,8.35,8.32,8.37,8.67,8.54,8.54,8.57,8.58,8.54,8.52,8.44,8.36,8.37,8.38,8.32,8.28,8.12,8.04,7.99,7.96,7.97,7.97,8,8.05,8.08,8.11,8.15,8.15,8.29,8.36,8.39,8.4,8.41,8.43,8.45,8.47,8.44,8.4,8.39,8.36,8.31,8.18,8.19,8.17,8.1,8.08,8.1,8.15,8.18,8.15,8.17,8.15,8.16,8.22,8.23,8.19,8.15,8.15,8.21,8.22,8.23,8.15,8.12,8.14,8.15,8.17,8.05,8.11,8.14,8.21,8.28,8.32,8.37,8.39,8.44,8.52,8.54,8.57,8.61,8.67,8.68,8.69,8.69
275501,"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",41,7.31,7.23,7.06,6.99,6.96,7,6.94,6.93,6.95,6.9,6.87,6.79,6.78,6.69,6.64,6.68,6.66,6.67,6.57,6.4,6.43,6.37,6.44,6.56,6.63,6.68,6.63,6.67,6.56,6.55,6.54,6.7,6.7,6.78,6.82,7,7.07,7.03,7.21,7.28,7.33,7.29,7.35,7.39,7.36,7.28,7.27,7.27,7.28,7.27,7.29,7.28,7.33,7.38,7.45,7.59,7.63,7.67,7.73,7.87,7.97,8.03,8.25,8.28,8.35,8.4,8.38,8.21,8.25,8.73,8.8,8.81,8.85,8.88,8.85,8.77,8.76,8.77,8.84,8.91,8.94,8.89,8.9,8.9
268236,"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",42,15.14,15.02,14.86,14.61,14.3,14.28,14.13,14.03,13.98,13.87,13.9,13.92,13.9,13.96,14.12,13.99,13.78,14.01,14,14.12,14.07,14.43,14.74,15.01,15.25,15.24,15.27,15.51,15.74,15.96,16.26,16.6,16.56,16.63,16.97,16.97,17.11,17.29,17.78,18.06,18.01,18.12,18.29,18.23,18.19,17.9,17.93,17.71,17.66,17.7,17.47,17.07,17.09,17.32,17.43,17.56,17.64,17.77,17.76,17.62,17.62,17.51,17.63,17.55,17.39,17.3,17.12,17.35,17.38,17.34,17.47,17.58,17.58,17.58,17.68,17.75,17.68,17.9,18,18.02,17.97,17.91,18.08,18.18
276023,"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",43,13.43,13.37,13.32,13.32,13.25,13.32,13.35,13.39,13.53,13.31,13.06,13.03,13.24,13.32,13.37,13.12,13.36,13.32,13.19,13.05,13.32,13.64,13.93,14.39,14.66,14.76,14.86,14.84,15.29,15.55,15.65,16.33,16.85,17.31,17.35,17.45,17.18,17.16,17.56,17.71,17.8,17.5,18.07,18.42,18.52,18.31,18.16,17.87,17.75,17.41,17.36,17.24,17.29,17.31,17.38,17.44,17.42,17.29,17.38,17.73,17.75,17.54,17.39,17.13,16.86,16.98,17.11,17.64,17.44,17.38,17.54,17.73,17.86,18.12,18.4,18.43,18.46,18.65,18.65,18.68,18.8,18.86,18.87,18.75
276652,"West San Jose","San Jose","CA","San Jose","Santa Clara",44,22.77,22.94,22.56,22.79,22.89,22.86,22.74,22.53,22.24,21.91,21.63,21.43,21.31,21.47,21.62,21.72,21.83,21.94,22.27,22.44,22.61,22.79,22.99,23.27,23.61,23.92,23.94,24.04,24.32,24.8,25.34,25.57,25.68,25.51,25.61,25.64,26.04,26.2,26.07,25.55,25.54,25.65,25.64,25.66,25.59,25.28,25.04,24.99,24.8,24.78,24.83,24.8,24.84,25.01,25.25,25.49,25.71,25.85,26.03,26.24,26.55,26.65,26.3,26.3,26.64,26.97,27.26,27.69,27.5,27.24,27,27.08,27.23,27.46,27.71,28.15,28.57,28.72,29,29.2,29.08,29.22,29.17,29.53
276659,"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",45,6.56,6.61,6.52,6.39,6.34,6.26,6.24,6.15,6.15,6.1,6.08,6.1,6.09,6.1,6.11,6.18,6.23,6.2,6.13,6.12,6.08,6.05,6.03,6,5.96,5.95,5.94,5.97,5.99,5.94,5.87,5.82,5.78,5.71,5.69,5.68,5.76,5.82,5.9,5.94,5.94,5.96,6,5.97,5.98,6.01,5.99,5.98,5.96,5.94,5.89,5.91,5.9,5.89,5.88,5.84,5.83,5.82,5.84,5.93,6.03,6.14,6.45,6.38,6.33,6.35,6.33,6.29,6.3,6.4,6.53,6.68,6.8,6.89,6.98,7.01,7.03,7.05,6.96,6.95,7,7.09,7.19,7.27
273527,"East","Arlington","TX","Dallas-Fort Worth","Tarrant",46,6.97,6.91,6.83,6.75,6.58,6.45,6.43,6.35,6.27,6.25,6.21,6.14,6.15,6.16,6.14,6.16,6.2,6.19,6.18,6.2,6.17,6.12,6.05,6,5.99,5.98,5.98,6,6,6.08,6.12,6.13,6.15,6.18,6.18,6.17,6.18,6.18,6.21,6.27,6.27,6.27,6.27,6.29,6.31,6.3,6.32,6.42,6.44,6.43,6.42,6.41,6.44,6.49,6.57,6.69,6.76,6.83,6.86,6.91,6.92,6.89,7.4,7.43,7.43,7.56,7.66,7.73,7.86,8.3,8.27,8.29,8.29,8.3,8.25,8.21,8.22,8.3,8.36,8.41,8.39,8.38,8.4,8.4
276476,"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",47,11.9,11.93,11.96,12.06,12.03,12.03,12.04,11.94,11.88,11.74,11.79,11.75,11.75,11.75,11.84,11.88,11.91,11.96,12.06,12.15,12.26,12.29,12.19,12.37,12.42,12.4,12.44,12.58,12.72,12.91,13.13,13.28,13.44,13.8,14.06,14.38,14.54,14.71,14.86,15.17,15.53,15.89,15.85,15.82,15.73,15.61,15.44,15.14,14.98,14.83,14.84,14.88,14.88,14.84,14.79,14.8,14.85,14.93,15.1,15.19,15.21,15.18,15.28,15.15,15.16,15.14,15.3,15.54,15.59,15.91,15.8,15.69,15.57,15.59,15.64,15.63,15.61,15.61,15.52,15.52,15.57,15.62,15.67,15.66
271511,"Northwest","El Paso","TX","El Paso","El Paso",48,12.19,12.17,12.1,11.9,11.43,10.61,10.32,10.19,10.17,10.22,10.26,10.34,10.4,10.47,10.47,10.52,10.51,10.27,10.1,10.04,10.05,10.04,10.01,10.04,10.04,10.03,10.03,10.03,10.07,10.23,10.34,10.41,10.47,10.57,10.56,10.7,10.63,10.61,10.69,10.76,10.82,10.87,10.75,10.65,10.6,10.53,10.53,10.56,10.6,10.58,10.59,10.59,10.6,10.66,10.64,10.59,10.55,10.52,10.47,10.51,10.57,10.61,10.43,10.42,10.55,10.57,10.59,10.49,10.5,10.53,10.56,10.57,10.62,10.8,10.94,11,10.99,10.99,11.01,10.99,10.96,10.9,10.92,10.94
269592,"Logan Square","Chicago","IL","Chicago","Cook",49,12.05,11.98,11.94,12.11,12.27,12.39,12.28,12.08,12.16,11.75,11.6,11.52,11.5,11.57,11.62,11.64,11.43,11.44,11.55,11.45,11.72,11.98,11.72,11.46,11.3,11.6,11.65,11.85,11.97,11.91,12.01,12.06,12.28,12.53,12.27,12.37,12.34,12.91,12.94,12.95,13.02,13.17,12.86,12.5,12.47,12.11,12.07,12,11.93,11.93,12.09,12.15,12.18,12.12,12.03,12.04,12.01,12,11.94,11.93,11.93,12.09,12.28,12.22,12.41,12.49,12.53,12.77,12.79,12.48,12.51,12.69,12.78,13.07,13.23,13.4,13.38,13.2,13.04,13.05,13.1,12.93,12.85,12.84
343217,"South Bronx","New York","NY","New York","Bronx",50,13.06,12.9,12,12.39,12.79,13.47,14.13,14.36,14.7,14.45,14.17,14.07,14.35,14.8,14.85,14.91,14.92,14.85,14.81,14.66,14.31,14.13,13.71,13.65,13.87,14.11,14.11,14.15,14.26,14.26,13.93,13.92,14.05,14.11,14.11,14.01,13.97,13.83,13.66,13.67,13.85,13.88,13.72,13.83,13.7,13.76,13.53,13.62,13.79,14.12,14.63,14.87,14.77,14.62,14.53,14.42,14.52,14.83,14.56,14.45,14.29,14.12,14.19,14.45,14.86,14.98,15.39,15.36,15.27,15.21,15.2,15.43,15.55,15.87,15.96,15.89,16.18,16.31,16.22,16.2,16.16,15.99,15.65,15.55
275454,"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",51,11.01,10.72,10.47,10.64,10.7,10.93,10.91,10.88,10.83,10.87,10.8,10.84,10.93,11.12,11.2,11.3,11.48,11.76,11.97,12.28,12.39,12.58,12.86,13.24,13.45,13.65,13.76,13.87,13.89,13.97,14.32,14.83,15.01,15.31,15.64,15.82,15.7,15.8,15.69,15.66,15.55,15.51,15.33,15.19,15.18,14.93,14.85,14.84,14.76,14.73,14.87,14.88,14.83,14.73,14.63,14.54,14.7,14.63,14.76,15.03,15.21,15.4,15.17,15.24,15.2,15.22,15.22,14.79,14.74,14.78,14.73,14.78,14.79,14.87,14.94,15.02,15.05,15.18,15.21,15.28,15.33,15.33,15.31,15.35
41131,"Sun Valley","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",52,12.43,12.46,12.49,12.44,12.32,12.26,12.21,12.13,12.03,11.97,11.91,11.95,11.95,11.82,11.85,11.89,11.81,11.75,11.96,12.01,12.17,12.29,12.35,12.38,12.55,12.7,12.76,12.7,12.78,12.96,13.15,13.41,13.63,13.85,13.85,14.24,14.27,14.5,14.67,14.79,14.8,14.93,15.14,15.33,15.4,15.32,15.33,15.26,14.94,14.85,14.78,14.67,14.7,14.77,14.85,15.02,14.98,15.08,15.13,15.23,15.31,15.31,15.3,15.19,15.34,15.25,15.29,15.19,15.18,15.3,15.25,15.3,15.33,15.46,15.52,15.54,15.58,15.7,15.77,15.89,15.85,15.82,15.85,15.93
30731,"Canoga Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",53,12.75,12.74,12.67,12.71,12.64,12.54,12.37,12.24,12.1,12.04,11.95,11.94,11.86,11.89,11.88,11.88,11.86,11.86,11.9,12.08,12.24,12.33,12.34,12.47,12.55,12.63,12.78,12.94,13.17,13.48,13.73,14.04,14.14,14.37,14.52,14.64,14.73,14.91,15.1,15.15,15.25,15.25,15.45,15.38,15.43,15.45,15.44,15.22,15.03,14.89,14.82,14.71,14.91,14.95,14.88,14.97,14.81,14.87,14.88,14.84,14.74,14.67,14.76,14.54,14.53,14.48,14.47,15.06,15.08,15.19,15.25,15.36,15.49,15.61,15.67,15.67,15.66,15.74,15.74,15.82,15.85,15.78,15.79,15.84
273480,"Downtown","San Jose","CA","San Jose","Santa Clara",54,16.75,16.65,16.76,16.89,16.74,16.54,16.36,16.17,15.77,15.5,15.16,15.02,14.98,15.13,14.92,14.7,14.88,15.08,14.96,14.87,14.87,15,15.04,15.25,15.35,15.54,15.63,15.79,15.97,16.32,16.66,17.07,17.39,17.76,18.08,18.3,18.31,18.22,18.31,18.6,18.83,19.06,19.6,19.85,19.82,19.25,18.63,18.42,18.24,18.12,17.96,17.9,18,18.08,18.06,17.88,17.7,17.7,17.69,17.8,18.02,18.1,17.9,17.74,17.66,17.8,17.9,18.34,18.45,18.48,18.54,18.64,18.73,18.89,18.94,19.12,19.35,19.52,19.83,20.01,19.9,19.79,19.69,19.73
27182,"South Ozone Park","New York","NY","New York","Queens",55,17.95,17.94,17.58,17.53,17.29,17.19,16.98,16.67,16.82,17,17.22,17.03,17.03,17.05,17.14,17.23,17.18,17.32,17.23,17.5,17.46,17.38,17.42,17.37,17.38,17.43,17.24,17.58,17.41,17.19,17.15,17.19,17.57,17.31,16.68,16.45,16.42,16.83,16.95,16.9,16.8,16.88,17.05,16.97,17.07,16.88,16.71,16.76,16.95,17.32,17.35,16.89,16.77,16.69,16.65,16.74,16.78,16.89,16.3,16.26,16.44,16.64,16.41,16.26,16.19,16.25,16.66,16.6,16.69,16.4,16.24,16.06,16.13,16.42,16.66,16.74,17.08,17.55,17.62,17.32,17.16,16.96,17.4,17.65
267900,"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",56,11.87,11.67,11.48,11.54,11.64,11.71,11.78,11.69,11.6,11.45,11.3,11.34,11.43,11.43,11.55,11.68,11.9,12.03,12.16,12.44,12.68,12.93,13.13,13.41,13.85,14.02,14.08,14.16,14.17,14.29,14.78,15.09,15.41,15.58,15.77,15.89,15.8,15.86,15.78,15.74,15.7,15.77,15.71,15.68,15.78,15.52,15.36,15.33,15.28,15.41,15.47,15.5,15.53,15.51,15.44,15.35,15.28,15.33,15.28,15.48,15.62,15.75,15.44,15.35,15.35,15.32,15.36,15.02,15.02,14.98,15,15.06,15.13,15.31,15.45,15.49,15.5,15.57,15.56,15.55,15.59,15.57,15.59,15.64
113886,"Boyle Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",57,10.42,10.38,10.43,10.64,10.63,10.61,10.67,10.54,10.63,10.5,10.47,10.49,10.57,10.69,10.88,10.87,10.89,10.8,10.93,10.86,10.99,10.97,10.85,11.14,11.24,11.35,11.55,11.64,11.7,11.84,12.14,12.36,12.62,12.96,13.17,13.45,13.64,13.64,13.69,14.11,14.49,14.87,15.02,15.19,15.25,15.11,15.16,14.93,14.71,14.74,14.81,14.7,14.6,14.59,14.51,14.53,14.67,14.76,14.94,14.93,14.84,14.73,14.88,14.68,14.71,14.54,14.86,15.34,15.5,15.48,15.57,15.57,15.59,15.62,15.54,15.5,15.4,15.24,15.05,15.02,15.19,15.26,15.3,15.33
274756,"North Valley","San Jose","CA","San Jose","Santa Clara",58,15.69,15.69,15.82,16.4,16.55,16.65,16.67,16.53,16.41,16.2,15.97,15.9,15.91,15.91,15.78,15.64,15.79,15.86,15.83,15.85,15.75,15.87,15.97,16.1,16.33,16.55,16.74,16.9,17.06,17.41,17.85,18.25,18.69,19,19.27,19.47,19.44,19.37,19.44,19.49,19.54,19.64,20.02,20.27,20.42,20,19.59,19.49,19.28,19.09,18.92,18.84,18.79,18.75,18.85,18.88,18.75,18.8,18.77,18.84,19.01,19.05,18.84,18.78,18.75,18.84,19.04,19.85,19.84,19.82,19.8,19.93,20.02,20.13,20.23,20.45,20.6,20.88,21.32,21.65,21.68,21.69,21.52,21.61
115003,"Evergreen","San Jose","CA","San Jose","Santa Clara",59,19.53,19.52,19.13,18.94,18.72,18.59,18.48,18.33,18.19,18.16,18.09,18.04,18.12,18.23,18.27,18.2,18.36,18.57,18.65,18.55,18.66,18.71,18.86,19.07,19.38,19.85,20.14,20.03,19.93,20.16,20.64,21.35,22.17,22.47,22.86,22.77,23,23.16,23.09,22.79,22.59,22.75,22.91,22.8,22.83,22.38,22.1,21.81,21.57,21.37,21.19,21.15,21.24,21.3,21.45,21.39,21.31,21.3,21.26,21.17,21.18,21.06,20.57,20.48,20.52,20.8,20.97,21.24,21.12,20.97,20.9,21.05,21.19,21.33,21.43,21.68,21.81,21.99,22.37,22.59,22.53,22.43,22.41,22.54
34213,"Sylmar","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",60,12.12,12.07,12.09,11.97,11.86,11.91,11.89,11.81,11.73,11.69,11.67,11.65,11.62,11.44,11.6,11.7,11.58,11.57,11.65,11.62,11.87,11.96,12.09,12.1,12.25,12.41,12.54,12.5,12.6,12.77,12.94,13.27,13.53,13.84,13.91,14.15,14.09,14.21,14.38,14.3,14.33,14.55,14.78,15,15.28,15.3,15.28,15.22,14.85,14.74,14.64,14.53,14.66,14.73,14.74,14.85,14.87,14.99,15.05,15.17,15.15,15.12,15.16,14.95,14.95,14.88,14.96,15.29,15.29,15.39,15.35,15.39,15.48,15.65,15.69,15.72,15.73,15.82,15.8,15.81,15.78,15.72,15.79,15.93
403131,"Sheepshead Bay","New York","NY","New York","Kings",61,23.84,23.67,23.75,24.32,24.64,24.52,24.16,24.36,24.14,23.93,24.3,24.05,23.19,23.73,24.53,24.81,24.6,24.61,24.55,24.03,23.64,23.52,23.14,23.06,23.31,23.18,23.4,23.62,24.03,23.75,23.45,23,22.93,22.35,22.69,23.11,23,23.26,22.93,22.37,21.94,21.58,20.88,21.49,21.25,20.69,20.69,20.1,19.62,20.11,20.26,20.54,20.35,20.23,20.3,19.82,19.54,20.18,19.8,19.73,19.66,19.97,20.14,20.3,20.21,20.08,19.86,20.74,20.59,20.87,20.98,21.21,21.41,21.44,21.53,21.41,21.51,21.89,22.4,23.06,23.39,23.63,24.09,23.83
118987,"Willow Glen","San Jose","CA","San Jose","Santa Clara",62,21.61,22.14,21.79,22.13,22.08,21.97,21.8,21.57,21.27,21.04,20.86,20.68,20.53,20.41,20.47,20.62,20.88,21.23,21.6,21.76,21.89,22.11,22.25,22.66,22.89,23.34,23.53,23.43,23.53,23.85,24.04,24.44,24.61,24.53,24.34,24.21,24.3,24.51,24.6,24.71,24.93,25.54,25.92,25.88,25.54,24.52,23.74,23.48,23.41,23.32,23.17,23.12,23.24,23.26,23.36,23.42,23.5,23.71,23.82,23.99,24.31,24.36,23.77,23.58,23.57,23.99,24.17,24.56,24.35,24.13,24.03,24.08,24.23,24.43,24.71,25.06,25.36,25.62,25.94,26.15,26.27,26.29,26.2,26.31
275950,"West","Arlington","TX","Dallas-Fort Worth","Tarrant",63,8.33,8.33,8.28,8.29,8.22,8.19,8.15,8.15,8.11,8.07,8.05,8.08,8.12,8.13,8.12,8.12,8.12,8.13,8.1,8.09,8.08,8.11,8.12,8.12,8.13,8.19,8.23,8.22,8.24,8.23,8.17,8.19,8.21,8.27,8.31,8.35,8.32,8.27,8.27,8.33,8.32,8.37,8.45,8.52,8.57,8.57,8.54,8.55,8.52,8.56,8.61,8.63,8.71,8.75,8.77,8.82,8.9,8.97,9.04,9.17,9.25,9.29,9.54,9.5,9.57,9.58,9.61,9.63,9.73,9.95,9.95,10.01,10.03,10.04,10,9.98,10.03,10.14,10.24,10.35,10.33,10.31,10.3,10.33
270318,"North Raleigh","Raleigh","NC","Raleigh","Wake",64,13.72,13.65,13.58,13.48,13.4,13.36,13.32,13.25,13.19,13.13,13.05,12.98,12.98,13.02,13.04,12.96,12.88,12.83,12.82,12.86,12.83,12.83,12.8,12.81,12.98,13.12,13.18,13.22,13.14,13.15,13.11,13.04,13.01,12.98,13.02,13.1,13.17,13.26,13.34,13.4,13.39,13.37,13.41,13.44,13.45,13.38,13.42,13.45,13.47,13.53,13.56,13.54,13.48,13.46,13.47,13.46,13.47,13.49,13.53,13.64,13.76,13.83,13.82,13.71,13.68,13.72,13.76,13.77,13.76,13.85,13.92,14.07,14.13,14.17,14.22,14.18,14.17,14.38,14.4,14.48,14.53,14.47,14.43,14.44
33183,"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",65,15.13,15.04,14.99,14.98,14.79,14.74,14.83,14.86,14.78,14.64,14.56,14.41,14.42,14.4,14.35,14.33,14.21,14.1,14.09,14.16,14.04,14.08,14.26,14.46,14.56,14.73,14.84,15.04,15.1,15.26,15.42,15.74,16.03,16,16.27,16.5,16.71,16.69,16.8,16.85,17.01,17.04,17.27,17.65,17.77,17.67,17.66,17.55,17.39,17.48,17.42,17.31,17.35,17.33,17.41,17.45,17.35,17.42,17.34,17.41,17.37,17.32,17.43,17.46,17.09,16.99,16.94,17.41,17.34,17.03,17.06,17.23,17.33,17.41,17.47,17.51,17.51,17.65,17.64,17.67,17.67,17.61,17.56,17.63
54300,"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",66,16.73,16.53,16.5,16.53,16.33,16.24,16.17,16.02,15.96,15.88,15.68,15.64,15.65,15.61,15.67,15.56,15.47,15.41,15.51,15.55,15.77,15.9,15.77,15.89,16.17,16.3,16.31,16.48,16.62,16.72,16.93,17.26,17.5,17.67,17.85,18.09,18.05,18,18.2,18.6,18.76,18.8,19.17,19.4,19.51,18.94,18.7,18.61,18.5,18.24,18.09,17.87,17.85,17.94,18.04,18.32,18.26,18.06,17.9,17.98,18.12,18.22,18.31,18.07,17.92,17.9,17.79,17.66,17.69,18.01,17.97,18.04,17.97,18.08,18.21,18.25,18.33,18.34,18.29,18.19,18.17,18.09,18.15,18.24
403117,"Little Village","Chicago","IL","Chicago","Cook",67,8.08,7.74,7.57,7.54,7.48,7.43,7.51,7.46,7.21,7.03,6.85,6.84,6.85,6.66,6.47,6.43,6.39,6.47,6.77,6.62,6.58,6.46,6.5,6.46,6.52,6.49,6.63,6.74,6.81,6.71,6.62,6.68,6.94,7.25,7.5,7.56,7.7,7.82,7.77,7.7,7.84,7.98,8.04,8.05,8.06,7.85,7.82,7.66,7.75,7.59,7.54,7.47,7.4,7.48,7.54,7.7,7.75,7.95,7.96,7.97,7.92,7.9,8.01,7.85,7.87,7.8,7.88,7.52,7.69,8.87,8.64,8.34,8.16,8.19,8.13,8.13,8.26,8.22,8.08,8.08,8.2,8.23,8.21,8.26
343228,"Southwest","Chula Vista","CA","San Diego","San Diego",68,11.93,11.79,11.81,11.59,11.49,11.42,11.4,11.34,11.42,11.4,11.39,11.42,11.48,11.57,11.62,11.68,11.77,11.89,11.75,11.7,11.78,11.93,12.09,12.29,12.48,12.64,12.83,12.91,12.99,13.12,13.35,13.54,13.84,14.09,14.21,14.43,14.57,14.72,14.8,14.94,15.04,15.14,15.39,15.55,15.74,15.75,15.63,15.57,15.5,15.57,15.67,15.58,15.58,15.58,15.55,15.52,15.47,15.49,15.57,15.76,15.82,15.92,16.06,15.85,15.76,15.64,15.7,15.87,15.84,15.88,15.91,15.94,15.92,16.02,16.2,16.19,16.24,16.15,16.04,16.05,16.13,16.16,16.07,16.09
118872,"West Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",69,13.82,13.71,13.69,13.62,13.71,13.62,13.56,13.42,13.34,13.14,13.07,13.02,13.01,12.99,12.99,12.95,12.9,12.76,12.79,12.89,12.87,13.12,13.3,13.36,13.53,13.63,13.76,14.04,14.31,14.58,14.77,15.05,15.25,15.35,15.59,15.65,15.84,15.85,15.96,16.06,16.2,16.21,16.24,16.29,16.39,16.25,16.21,16.2,16.15,16.01,15.97,15.98,16.1,16.13,16.28,16.28,16.22,16.22,16.15,16.29,16.38,16.49,17.06,16.98,16.95,16.86,16.86,16.85,16.94,17.32,17.21,17.24,17.3,17.43,17.53,17.62,17.61,17.48,17.42,17.36,17.3,17.23,17.25,17.28
40215,"Pacoima","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",70,10.69,10.69,10.74,10.72,10.66,10.8,10.8,10.82,10.76,10.76,10.75,10.62,10.73,10.47,10.67,10.81,10.77,10.75,10.73,10.74,10.9,11.08,11.24,11.23,11.36,11.38,11.44,11.41,11.46,11.72,11.83,12.07,12.42,12.61,12.73,12.97,13.09,13.46,13.67,13.7,13.75,14.01,14.01,13.97,14.08,14.12,14.01,14.07,13.73,13.66,13.58,13.42,13.54,13.64,13.58,13.62,13.65,13.91,13.98,14.14,14.13,14,14.13,13.86,13.87,13.93,13.91,14.56,14.64,14.92,14.88,14.89,14.95,15.1,15.08,15.12,15.07,15.06,15,15.02,14.98,14.85,14.87,15.03
116625,"Mira Mesa","San Diego","CA","San Diego","San Diego",71,15.52,15.4,15.33,15.38,15.34,15.24,15.13,15.01,14.91,14.89,14.85,14.75,14.7,14.5,14.4,14.38,14.43,14.55,14.69,14.79,14.85,14.95,15.04,15.2,15.47,15.62,15.86,16.11,16.21,16.36,16.67,16.95,17.25,17.39,17.61,17.84,17.76,17.85,18.01,18.18,18.12,17.96,18.03,18.1,18.11,18,17.88,17.79,17.68,17.72,17.79,17.79,17.83,17.82,17.96,17.94,17.94,17.89,17.8,17.9,17.94,18.09,18.09,17.85,17.77,17.61,17.58,17.88,17.97,18.34,18.42,18.52,18.57,18.65,18.81,18.66,18.55,18.54,18.37,18.47,18.43,18.53,18.47,18.51
