"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Evergreen","Neighborhood","San Jose","Santa Clara","San Jose","California","All Homes",205,212,237,259,256,237,225,230,236,236,242,252,259,270,282,288,285,283,280,270,261,254,244,240,238,221,183,147,122,102,94,96,99,103,106,105,109,117,115,108,103,99,100,103,101,97,99,96,85,80,82,90,100,111,117,120,119,113,104,99,95,91,91,96,104,114,118,116,111,107,105,101,96,93,92,96,102,112,117,110,105,103,94,90,92,89,85,80,74,65,49,33,28
"Sylmar","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",378,361,332,303,292,295,290,282,281,282,287,293,289,288,297,304,302,296,293,302,311,308,299,284,267,255,242,230,211,180,152,131,114,101,92,84,80,81,81,78,78,85,93,93,93,96,93,87,89,98,111,121,120,117,117,118,115,111,111,111,108,100,85,74,74,78,82,82,79,74,72,72,67,63,67,75,80,82,87,88,83,81,80,75,68,64,65,65,69,72,66,61,59
"Sheepshead Bay","Neighborhood","New York","Kings","New York","New York","All Homes",343,357,413,453,450,435,406,371,346,327,329,354,380,396,391,384,393,414,444,467,471,470,464,431,380,354,342,326,319,313,313,327,346,357,345,332,337,338,332,331,329,319,305,295,295,310,322,323,326,330,327,317,305,302,302,296,279,255,251,269,284,281,271,269,277,287,285,276,275,277,273,271,272,264,257,260,258,256,262,265,262,256,248,247,256,257,245,234,227,213,200,197,196
"West","Neighborhood","Arlington","Tarrant","Dallas-Fort Worth","Texas","All Homes",418,421,430,442,449,465,490,495,481,464,446,434,432,440,448,447,446,441,422,401,390,385,374,358,349,342,327,310,300,295,291,290,289,284,283,294,301,295,289,283,268,251,242,238,236,240,245,241,234,234,242,249,250,248,244,230,212,199,193,193,191,186,175,166,166,165,155,154,161,163,158,145,130,117,109,107,107,107,112,116,120,125,129,134,139,135,121,108,102,93,91,102,108
"North Raleigh","Neighborhood","Raleigh","Wake","Raleigh","North Carolina","All Homes",801,819,854,860,829,813,822,842,866,871,869,879,877,869,882,885,876,876,862,818,757,701,660,634,623,612,583,553,529,493,458,433,433,454,466,463,463,466,460,456,448,424,403,402,409,405,389,374,372,371,363,355,358,378,390,378,357,342,342,348,339,311,283,278,299,319,336,348,342,331,325,312,295,283,274,267,266,263,263,272,280,285,286,281,272,267,271,273,261,242,225,219,224
"Sharpstown","Neighborhood","Houston","Harris","Houston","Texas","All Homes",218,215,214,215,213,214,214,213,216,222,227,225,217,212,211,207,203,203,207,207,198,185,174,163,152,149,152,154,155,156,156,155,151,143,134,129,130,135,133,124,115,110,106,103,100,99,99,99,98,94,91,90,85,77,65,55,54,58,59,59,58,57,53,51,57,61,57,55,56,58,59,62,64,62,61,65,64,59,58,65,70,71,72,75,78,78,75,71,73,80,88,91,87
"Northridge","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",332,312,286,271,261,254,255,263,272,281,289,287,277,280,292,289,272,262,261,256,245,235,230,226,216,199,176,155,143,133,119,104,93,86,82,81,85,91,90,86,86,85,83,87,95,100,100,99,100,112,134,148,154,152,148,146,144,140,135,129,122,113,105,106,111,120,131,133,124,116,114,107,95,89,94,103,107,108,109,109,110,108,101,100,103,101,97,95,98,98,90,83,79
"San Pedro","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",179,175,170,172,176,174,170,169,172,176,186,199,207,217,229,227,222,223,226,227,219,204,194,192,189,188,186,174,162,160,154,143,137,132,124,112,104,101,100,102,105,101,93,87,91,100,105,108,113,116,117,119,118,115,119,126,135,148,157,156,150,148,153,156,151,145,143,142,140,136,132,127,121,111,102,104,112,118,130,140,137,123,112,109,110,107,98,95,103,109,104,94,84
"West Anaheim","Neighborhood","Anaheim","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",133,132,127,122,123,126,124,124,130,138,146,152,155,164,172,169,160,158,163,162,155,148,147,146,137,128,121,111,100,91,87,85,79,72,67,65,59,49,43,44,49,48,48,53,58,59,59,59,60,60,60,61,60,56,53,54,54,54,51,47,47,47,46,52,59,63,61,54,48,48,48,45,44,46,50,50,48,52,56,54,51,48,44,40,38,39,42,44,46,42,36,34,38
"Pacoima","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",219,198,180,175,169,158,151,149,148,150,154,155,155,162,172,172,164,156,150,144,140,141,145,142,132,123,117,109,106,104,97,86,71,59,53,45,37,37,39,40,42,42,42,45,47,44,36,33,36,41,45,49,53,54,52,49,51,54,55,57,57,50,40,35,33,35,37,39,39,36,32,27,24,25,28,28,28,31,37,40,41,42,43,39,35,33,31,29,26,23,21,22,24
"Mira Mesa","Neighborhood","San Diego","San Diego","San Diego","California","All Homes",133,136,148,157,160,165,166,166,175,190,203,217,236,254,261,255,249,255,268,286,302,296,276,257,236,210,185,168,158,153,147,134,119,112,114,116,112,107,101,94,90,88,84,79,69,66,71,75,77,81,90,100,106,108,104,99,98,97,91,83,74,67,67,76,83,81,81,82,75,66,61,60,61,66,71,74,72,65,60,57,56,58,58,56,59,61,56,47,40,33,27,26,32
"West Rogers Park","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",352,349,341,327,318,317,313,304,304,309,312,319,320,322,335,342,337,331,326,326,327,322,319,319,312,298,280,265,258,256,255,244,227,220,213,196,184,185,183,178,172,160,147,139,134,133,131,130,128,125,121,116,116,126,140,148,145,135,131,134,139,143,148,158,168,169,162,156,155,157,155,153,152,147,141,136,133,130,132,139,143,147,146,137,127,122,126,136,136,128,121,123,130
"Far Rockaway","Neighborhood","New York","Queens","New York","New York","All Homes",108,111,108,100,93,89,90,93,96,95,93,95,94,90,86,88,90,88,86,89,92,94,95,97,98,102,107,104,97,94,92,90,86,81,77,72,70,70,73,76,74,70,68,66,64,66,71,77,81,81,78,76,75,72,71,73,74,77,79,75,66,58,57,60,62,65,67,65,63,62,60,56,52,51,51,54,63,71,70,62,59,55,48,49,54,55,49,42,40,39,40,41,41
"Cordova-Appling","Neighborhood","Memphis","Shelby","Memphis","Tennessee","All Homes",715,721,748,756,722,695,684,682,693,699,692,674,697,771,797,792,792,779,753,713,685,684,690,691,682,655,622,606,618,637,634,611,577,549,531,506,465,427,407,399,392,379,370,373,378,369,346,329,305,266,255,269,271,270,272,271,264,259,261,271,280,285,268,229,214,211,215,234,240,234,233,237,238,238,246,249,238,224,219,221,223,219,209,205,204,194,183,181,175,168,159,144,133
"Eldridge - West Oaks","Neighborhood","Houston","Harris","Houston","Texas","All Homes",378,376,375,369,354,346,353,371,384,387,390,388,374,370,377,377,367,365,350,312,289,288,280,265,256,253,260,269,266,255,243,228,213,199,188,177,165,163,163,155,146,139,135,143,152,151,149,149,147,134,114,107,109,107,109,113,110,107,107,111,121,133,134,127,128,127,128,141,155,160,162,170,176,171,163,162,168,174,175,179,182,181,181,181,180,183,188,196,210,227,240,235,215
"Hickory Ridge-South Riverdale","Neighborhood","Memphis","Shelby","Memphis","Tennessee","All Homes",182,186,195,196,187,185,188,188,188,184,185,194,212,241,258,259,253,245,241,236,231,223,204,183,174,167,159,159,166,173,175,167,158,153,155,158,155,151,154,157,152,141,132,124,120,123,130,132,121,104,99,111,126,131,127,122,118,115,116,122,126,125,114,91,79,81,92,110,117,116,113,107,98,91,92,96,96,95,95,98,106,110,109,106,108,110,102,92,89,87,79,71,72
"East Elmhurst","Neighborhood","New York","Queens","New York","New York","All Homes",210,204,210,209,197,196,200,197,190,187,187,182,175,174,184,202,224,237,245,253,260,268,278,282,281,282,276,257,240,225,219,223,222,213,203,197,197,198,195,179,149,128,121,116,112,116,125,130,131,127,119,116,119,119,118,119,122,121,110,100,102,104,109,124,139,141,131,118,109,100,91,89,88,86,83,84,94,105,106,98,93,93,93,89,81,69,57,49,49,51,53,54,55
"Reseda","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",280,264,245,230,219,212,205,200,204,218,227,224,218,226,239,238,226,219,216,211,203,191,187,187,181,167,147,131,120,108,95,85,75,63,53,46,45,49,51,51,51,52,56,61,65,67,67,63,62,69,80,89,98,104,102,98,98,96,91,88,84,74,65,64,66,70,76,76,71,68,67,61,55,51,52,58,61,61,61,60,58,59,61,60,57,55,56,54,50,44,41,42,47
"Panorama City","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",205,193,185,178,170,164,156,151,148,149,154,155,151,150,151,150,144,137,137,138,127,116,112,105,96,88,81,77,75,71,65,57,53,49,42,36,33,35,36,34,34,34,32,33,38,38,35,37,40,46,53,58,63,64,60,61,65,68,67,67,66,59,51,46,39,39,45,45,44,42,40,38,37,36,34,33,34,36,38,36,32,33,35,32,28,29,31,30,31,32,28,26,24
"Central Southwest","Neighborhood","Houston","Harris","Houston","Texas","All Homes",308,297,277,260,253,258,268,272,264,256,264,270,268,271,275,269,258,254,246,232,227,227,227,223,213,204,201,200,198,189,175,164,160,162,163,160,158,160,163,163,156,147,147,151,153,148,139,130,121,113,112,117,120,121,123,121,116,108,99,94,93,90,81,70,72,71,64,63,65,66,67,63,57,57,62,63,59,56,57,62,66,64,59,57,62,65,67,73,84,92,95,93,91
"North Hills","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",231,219,204,186,170,161,152,149,151,151,160,171,173,173,173,165,154,147,145,146,149,151,143,126,113,108,103,97,90,78,69,63,54,46,43,39,35,34,36,40,44,44,40,37,41,46,45,44,45,50,59,68,74,81,86,82,75,69,67,68,66,60,55,52,51,54,56,55,57,56,53,49,48,49,47,49,53,57,63,62,56,54,54,50,44,41,39,39,40,36,32,35,37
"Midtown","Neighborhood","Memphis","Shelby","Memphis","Tennessee","All Homes",402,393,390,395,394,402,417,421,412,400,398,388,388,429,460,456,439,424,411,391,372,369,361,334,307,293,299,313,324,324,311,297,292,285,277,277,279,274,263,260,266,271,269,264,264,269,271,271,254,221,210,215,212,204,200,203,211,211,208,216,227,227,195,152,136,136,149,178,188,181,179,184,186,182,185,195,194,181,169,157,146,144,144,145,153,165,173,174,175,180,181,175,173
"Princess Anne","Neighborhood","Virginia Beach","Virginia Beach City","Virginia Beach","Virginia","All Homes",602,605,620,632,626,614,609,616,625,622,618,614,610,617,622,605,587,585,589,583,568,553,552,566,562,532,497,468,458,457,432,389,364,371,385,385,392,404,396,382,375,374,382,395,397,400,411,422,425,423,427,438,437,435,443,454,469,476,468,456,445,433,428,430,434,430,425,436,448,442,421,397,388,391,399,413,419,413,404,389,372,357,343,334,331,336,341,349,360,363,363,363,360
"Southeast Colorado Springs","Neighborhood","Colorado Springs","El Paso","Colorado Springs","Colorado","All Homes",382,379,389,402,406,403,395,389,389,387,386,393,402,420,441,430,401,385,368,338,307,290,290,293,282,254,222,202,191,185,190,198,208,222,226,221,224,234,243,252,258,259,263,261,252,245,237,228,218,213,216,227,230,218,202,197,196,189,181,177,174,168,147,116,110,119,114,108,108,109,108,102,93,82,78,80,83,85,98,114,119,107,87,72,68,63,58,61,64,57,47,37,23
"Northwest Raleigh","Neighborhood","Raleigh","Wake","Raleigh","North Carolina","All Homes",698,727,760,750,717,709,705,702,709,713,725,739,727,712,734,755,758,761,741,683,613,563,530,506,502,498,468,444,430,399,373,368,374,376,368,363,367,368,363,352,338,326,322,326,331,334,331,326,318,303,291,294,310,324,328,328,329,324,317,309,291,265,241,235,245,245,243,249,251,249,247,242,244,242,232,221,204,199,208,210,208,209,210,204,197,194,193,189,178,169,168,169,173
"Kingwood","Neighborhood","Houston","Harris","Houston","Texas","All Homes",554,566,597,610,594,584,590,607,623,624,614,597,580,582,603,627,641,648,630,579,536,512,497,492,488,479,467,456,457,463,461,445,422,409,403,395,388,384,371,349,326,302,284,281,277,262,251,255,256,244,233,222,214,214,218,227,234,236,232,233,241,238,220,214,216,200,185,204,234,252,256,254,253,255,252,241,232,237,251,263,270,273,277,277,273,266,260,270,288,304,314,300,263
"Wilmington","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",59,57,55,57,59,58,59,62,64,64,62,60,63,68,70,68,69,73,75,72,68,65,64,63,60,60,63,59,52,46,45,45,45,43,44,45,42,38,34,32,33,32,29,27,27,28,26,22,20,21,22,22,23,23,22,24,27,28,29,30,31,30,28,27,27,27,26,24,23,22,22,22,21,19,20,23,25,24,25,23,18,17,19,19,20,19,17,16,17,17,17,19,21
"Estrella","Neighborhood","Phoenix","Maricopa","Phoenix","Arizona","All Homes",500,510,537,560,570,588,622,654,664,668,688,714,740,773,778,728,662,616,579,538,495,456,426,398,362,306,247,224,217,209,198,184,176,170,163,155,141,132,139,150,159,163,164,172,183,193,201,203,206,220,236,246,245,234,221,211,205,201,196,195,192,180,165,155,152,152,156,164,170,171,155,136,126,121,123,144,169,180,180,177,173,169,165,161,163,170,168,159,159,163,160,152,149
"South Belt - Ellington","Neighborhood","Houston","Harris","Houston","Texas","All Homes",228,232,251,268,263,251,250,273,305,322,335,344,348,345,331,324,325,329,306,250,216,220,225,220,214,209,203,194,186,181,183,192,191,180,169,162,159,159,162,166,177,183,180,176,159,138,132,137,140,142,145,147,143,137,133,132,131,130,122,111,103,97,87,75,68,64,70,86,98,98,91,82,75,69,63,57,51,50,55,57,60,61,59,61,63,62,63,68,67,66,66,59,51
"Clear Lake","Neighborhood","Houston","Harris","Houston","Texas","All Homes",281,300,337,369,387,409,434,441,429,421,422,425,433,447,464,470,461,456,458,446,420,401,394,386,382,374,358,346,337,327,314,341,412,434,408,381,362,346,331,318,303,283,264,244,222,216,220,221,218,215,216,211,204,203,201,184,162,152,151,152,152,149,140,133,137,135,129,129,128,128,135,148,158,155,143,135,134,134,136,143,137,127,127,134,139,136,131,135,147,160,167,160,147
"Oxford Circle","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",135,136,143,152,152,150,153,158,167,177,186,192,191,190,194,197,199,201,199,197,198,196,190,185,186,187,182,174,170,166,159,153,146,138,133,128,128,133,133,130,130,130,130,133,135,135,133,131,127,123,126,132,137,140,137,128,123,124,125,130,134,132,123,113,109,115,129,142,147,148,145,139,130,123,123,128,128,120,112,102,90,84,87,91,94,95,95,93,86,79,74,74,78
"Flatlands","Neighborhood","New York","Kings","New York","New York","All Homes",189,190,201,212,217,220,208,184,180,187,191,196,198,192,186,193,209,221,235,252,256,259,275,281,273,267,255,234,215,196,181,179,183,181,171,169,179,187,194,189,172,165,167,161,154,154,155,153,155,159,155,148,141,136,138,146,148,144,135,121,114,114,113,116,131,146,147,137,124,117,120,123,116,107,108,116,119,115,107,101,99,95,84,78,76,71,66,66,66,61,60,69,79
"East Colorado Springs","Neighborhood","Colorado Springs","El Paso","Colorado Springs","Colorado","All Homes",405,411,421,426,428,433,440,442,437,435,444,455,455,454,455,449,439,432,421,391,352,332,333,330,315,280,234,215,221,219,212,242,297,313,295,288,299,318,339,334,296,270,258,241,226,226,233,234,235,238,248,266,278,276,269,250,224,208,200,187,174,169,162,151,151,156,160,166,166,163,159,152,145,135,125,121,125,130,133,131,130,125,110,99,93,87,79,72,68,64,60,60,57
"Brentwood","Neighborhood","Town of Islip","Suffolk","New York","New York","All Homes",525,527,530,524,504,478,462,455,445,433,422,415,415,421,431,447,465,472,468,445,409,392,390,384,373,362,351,333,317,309,309,346,405,411,378,349,319,286,246,215,199,192,191,181,167,164,168,173,175,180,186,194,208,217,212,199,185,176,174,177,182,187,201,214,206,194,190,181,169,168,176,184,188,185,177,168,162,160,155,149,145,149,153,151,151,154,152,149,151,152,154,154,145
"Ozone Park","Neighborhood","New York","Queens","New York","New York","All Homes",226,229,233,230,220,215,208,194,185,182,180,179,179,176,174,178,184,188,191,193,191,189,191,189,179,168,153,138,134,133,130,132,134,132,131,134,135,126,114,103,91,84,82,78,77,77,79,81,80,79,85,94,96,89,83,82,80,76,69,65,63,65,73,82,87,91,91,85,77,76,73,63,59,60,62,65,66,64,66,74,80,78,72,71,75,82,76,65,61,62,60,57,55
"Northeast Colorado Springs","Neighborhood","Colorado Springs","El Paso","Colorado Springs","Colorado","All Homes",516,528,545,551,547,544,546,558,574,574,565,554,538,535,541,529,510,499,483,444,404,389,381,370,360,337,306,292,285,272,266,266,264,257,247,242,246,252,256,263,269,260,247,242,245,255,265,262,257,257,260,271,282,277,261,249,239,225,215,216,219,213,193,169,163,175,183,182,175,169,169,169,155,142,143,141,126,125,143,155,158,151,132,124,125,119,103,87,75,59,45,40,33
"Winnetka Heights","Neighborhood","Dallas","Dallas","Dallas-Fort Worth","Texas","All Homes",94,91,88,85,83,81,83,85,85,86,87,87,88,91,94,89,82,79,77,78,81,80,77,73,68,66,66,66,68,65,61,55,50,47,46,46,46,44,42,41,40,39,38,35,33,31,28,27,27,25,22,21,24,25,26,28,30,29,26,25,24,26,28,28,28,28,26,25,24,25,25,22,18,16,17,19,19,20,20,18,15,16,22,26,27,24,21,18,18,18,20,23,25
"Northside-Northline","Neighborhood","Houston","Harris","Houston","Texas","All Homes",126,129,133,131,125,123,125,128,132,138,144,144,139,134,129,123,121,122,124,125,127,128,125,119,115,112,109,107,104,100,98,96,93,88,83,79,76,74,75,76,73,70,68,66,63,61,59,54,51,50,49,52,55,56,54,50,48,47,47,50,52,49,45,43,44,46,47,45,40,35,33,33,35,38,40,41,39,36,32,30,30,29,30,34,38,39,37,35,34,33,31,31,32
"Albany Park","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",268,275,288,285,270,271,276,266,253,246,241,243,249,255,263,270,271,262,254,254,249,240,236,230,220,208,195,186,177,163,150,139,127,123,124,117,109,104,98,96,93,83,82,85,88,92,96,103,107,104,98,95,99,106,106,106,114,121,120,120,123,128,137,150,161,161,156,154,151,146,140,133,129,125,118,105,99,112,124,119,116,117,114,110,106,99,88,81,78,74,72,81,89
"Green Run","Neighborhood","Virginia Beach","Virginia Beach City","Virginia Beach","Virginia","All Homes",96,100,109,112,109,111,114,115,115,115,115,116,115,115,115,113,109,108,105,101,95,86,78,75,74,72,66,60,55,52,53,57,60,60,59,61,66,67,65,67,71,69,65,59,54,55,58,58,57,57,55,55,61,67,69,72,77,81,81,78,75,72,70,69,68,68,70,70,70,74,75,75,74,73,75,77,76,70,65,62,58,55,56,57,56,57,59,58,54,53,55,58,59
"Westwood","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",205,201,208,217,216,209,201,196,207,233,248,248,250,257,261,264,274,283,289,289,281,276,277,269,253,246,230,200,179,173,167,158,155,146,130,122,127,131,131,130,125,115,111,112,108,99,99,108,115,115,116,123,132,137,133,129,128,125,122,118,113,104,105,114,116,115,120,125,124,122,120,115,111,112,115,113,111,110,111,113,110,107,108,110,108,103,99,96,97,98,96,94,95
"Central Colorado Springs","Neighborhood","Colorado Springs","El Paso","Colorado Springs","Colorado","All Homes",378,378,396,414,411,404,404,404,409,411,408,405,405,422,444,441,423,410,402,387,363,340,331,329,317,291,255,238,239,238,228,217,209,209,212,214,220,228,235,243,249,248,240,231,218,211,213,220,230,231,226,228,229,225,223,223,227,233,234,225,212,205,191,165,155,166,182,191,196,194,181,162,144,129,125,127,125,118,115,121,125,117,103,101,104,101,96,92,85,73,57,47,44
"Gramercy","Neighborhood","New York","New York","New York","New York","All Homes",118,116,117,115,107,100,97,96,100,103,103,105,108,110,116,123,127,131,138,144,144,144,152,163,170,174,173,175,182,180,173,167,164,166,167,164,161,159,155,150,151,149,141,137,135,133,136,139,139,137,134,133,133,139,152,158,154,145,138,134,131,132,133,129,125,125,125,122,117,116,118,118,120,120,120,122,123,127,133,142,155,163,159,149,144,144,149,158,158,151,144,140,141
"Brownsville","Neighborhood","New York","Kings","New York","New York","All Homes",55,52,53,55,56,56,53,47,41,38,36,33,31,29,29,31,34,35,38,42,47,50,51,50,45,40,36,32,31,30,31,36,38,40,44,47,45,44,47,46,40,38,38,36,34,37,38,37,42,49,51,48,44,39,36,35,35,33,31,29,28,28,30,32,35,40,41,37,31,26,23,24,26,28,28,32,38,39,36,37,41,41,39,40,42,39,31,25,23,22,22,23,23
"Archer Heights","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",124,124,126,131,136,140,139,137,136,129,124,127,133,137,139,135,126,118,114,111,105,105,112,113,106,97,94,94,91,84,80,76,74,72,70,67,66,68,67,65,66,68,70,71,68,68,70,70,68,66,60,50,46,48,51,52,55,56,53,50,49,50,51,55,58,60,61,65,71,75,71,65,64,65,66,69,70,70,67,62,58,54,54,60,63,62,63,65,67,68,67,69,72
