"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
18615,"Honolulu","Honolulu","HI","Urban Honolulu",46,18500,15000,19000,11500,15000,15050,15000,14000,17000,18000,14800,15000,15999,16000,14000,14500,15000,12600,14000,14300,15050,18000,13000,14500,15000,19000,20000,10000,14275,20000,15000,15000,18000,17000,20000,20000,20000,20000,24000,20000,18000,16500,20000,16000,24000,20000,23000,20000,23000,20000,19000,21000,20000,25000,17450,16000,19000,23000,20000,20000,20000.5,20000,20000,20000,20650,20000,20000,21000,25000,20000,20950,20000,20000,21000,21000,20943.5,20800,20000,20000,20000,20000,20000,20000,19000,20000
5983,"Minneapolis","Hennepin","MN","Minneapolis-St Paul",47,10000,10000,10000,10000,10000,9700,8000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,9600,10000,10000,10000,8950,10000,9900,10000,10000,10000,10000,10000,8650,9250,8000,9900,9100,9000,10000,10000,10000,10000,10000,10000,8350,7400,9600,8375,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,9700,7600,9900,10000,10000,10000,10064.5,10000,10000,10000,10000
44055,"Baton Rouge","East Baton Rouge","LA","Baton Rouge",48,8000,7500,8000,7950,8000,7000,6000,6942.5,7000,6450,7300,7000,5100,7000,5100,7050.5,6000,5000,5000,6000,5250,5900,6000,5950,5100,5077.5,6000,5000,5800,5009,5000,5500,5100,6000,6000,5090,6000,6000,5100,5500,6810,5400,5000,5100,5100,5000,6100,5500,6000,5000,5100,6400,5250,5100,5000,5100,5000,6940,6000,7000,6400,5100,7450,5000,6000,5100,5700,5000,5100,5150,5900,6600,7750,7000,9000,9600,5900,6000,6500,6900,7000,5500,5000,5000,5100
19594,"New Orleans","Orleans","LA","New Orleans",49,10000,10000,10950,10000,10000,10000,10000,10000,10000,10900,10000,10000,9500,10000,10000,10000,10000,10000,10000,10000,10000,9100,9100,10000,10100,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10050,10000,10000,10000,11000,14950,10700,11500,10900,14000,14050,14000,15000,14000,14000,15000,10000,12000,14395,11950,14000,14000,12500,12000,11000,10000,11000,10000
50763,"Arlington","Tarrant","TX","Dallas-Fort Worth",50,5086,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5049.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5450,6000,5000,5000,5100,5950,5000,5000,5000,5005,5099.5,5000,5100,5000,5100,5000,5950,6100,6000,6000,5500,5400,6750,9000,6700,5100,7450,5100,7700,8900,6900,6000,7000,6100,5100,5300,5000,5000,5000,5000,5700,5750,6000,6000,7750,6000,6000
54047,"Raleigh","Wake","NC","Raleigh",51,6500,6550,6500,7000,7000,6000,7000,6000,5500,7000,6000,7500,5100,6400,7900,6875,6000,5100,6000,7300,7000,5400,6000,5100,5500,5000,5500,5000,5000,5000,5000,5000,5100,5100,7000,5905,5100,5000,5410,5750,5100,5003.5,6000,5100,5500.5,5000,5100,5400,5100,5100,5000,5000,5000,5000,5100,8443.5,9100,9900,7764,7500,7500,5100,6000,5500,9850,10000,10000,10000,10000,9900,9000,7000,10000,10000,10000,10000,8500,9900,10000,10000,10000,10000,10000,10000,10000
7929,"Wichita","Sedgwick","KS","Wichita",52,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
41176,"Tampa","Hillsborough","FL","Tampa",53,10000,9877,9000,7000,8000,9100,9000,9490,9000,10000,10000,10000,10000,9000,9000,7000,7947.5,7100,7450,9550,5099,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5500,6000,5400,5500,6000,5000,5000,5000,5100,6250,6000,7000,6000,7100,7100,6732.5,6000,6500,5125,5000,6000,5900,6045,5400,5900,7000,7800,6000,6000,5500,6000,6000,6000,7700,8000,10000,10000,10000,8500,8000,9100,10000,8100,5900,7900,9500,6000,7500,6000,6000,8100,5100,5900
16764,"Anaheim","Orange","CA","Los Angeles-Long Beach-Anaheim",54,20000,15000,20000,17000,15000,15000,15000,15000,15000,15500,15000,15000,15000,13000,10000,15000,11150,10000,15000,15000,16000,20000,11000,20000,15000,15000,13000,15100,14788,24950,26000,20000,20000,18450,16000,15000,14000,10000,14650,10000,11450,11950,10000,12000,10000,11000,10061,13000,11000,11000,11427.5,13691.5,13000,12500,12000,15000,14900,13000,15000,15000,15000,12400,14499.5,12944,14999,10000,15550,11450,15000,15000,10056,10100,10000,10050.5,10000,10000,13550,15000,15900,10500,15000,10000,10000,10000,10000
47568,"Santa Ana","Orange","CA","Los Angeles-Long Beach-Anaheim",55,15000,15000,12100,15000,10000,15000,10000,10000,15050,10000,10050,13602,14750,15000,12000,14900,10000,11000,10100,10000,10050,13000,10100,11500,15000,10850,14950,10000,13000,10000,10600,14050,14000,10000,10900,11000,10450,10000,10695,10000,10000,10000,10000,10000,10000,10000,10900,10000,13000,12350,10000,10100,10000,14650,9000,14000,10000,14700.5,10050,10000,10100,10000,10000,10500,8900,7000,10000,10000,10000,15000,10450,11000,10500,14500,10000,10000,19900,15001,10000,18000,10900,11700,20000,10000,11000
16846,"Aurora","Arapahoe","CO","Denver",56,7000,7000,6000,8000,9000,7600,8346.5,8000,7202,6501,6600,8300,6999,6037.5,8150,8375,8237.5,8100,7000,9900,10000,7950,9100,6600,6000,5900,6000,5100,6300,6000,5100,5100,7500,6500,5100,5100,5638,6000,5500,5000,5000,6000,6000,7000,6389,7500,8000,7900,9100,6000,5050,9978,9000,10000,8260,10000,9600,10000,10000,9999.5,8050.5,9500,6625,6100,9100,7000,9000,10000,10000,10000,10000,10000,10000,9005,10000,10000,10000,10000,10000,9905,10000,10000,10000,7000,7000
6891,"Saint Louis","Saint Louis City","MO","St. Louis",57,5360,5000,5000,5000,5100,5111.5,5000,5001,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000
38025,"Corpus Christi","Nueces","TX","Corpus Christi",58,7000,6000,7619,5000,5500,5100,6000,5413.5,5000,6695,6750,6000,6000,6900,6950,8600,5100,5000,5000,5100,6750,6500,5097,6250,6100,5250,5100,7400,5000,5000,6000,5000,5000,5450,6000,6000,6000,6000,8000,6000,6450,7000,8600,8000,6275,8900,8000,6650,5900,5950,8000,9000,6031,5000,6000,7000,8000,9000,6000,6000,7000,8000,7000,5300,6000,8000,6250,7500,6100,7750,6100,8100,6100,6900,5500,5100,6900,5500,5400,5400,5706,5100,5600,6000,5550
4099,"Cincinnati","Hamilton","OH","Cincinnati",59,6100,6000,6000,5099,5700,6278.5,5900,6349.5,7600,7000,6000,5000,6000,6750,5900,6000,6000,5900,5100,5900,5500,5700,5450,5500,5100,5400,5400,6000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5100,5000,5000,5000,5000,5067.5,5100,5000,5000,5400,5695,5100,6000,5100,5100,5000,5000,5100,5400,5100,5400,5400,5100,6000,5000,5000,5100,5000,5000,5400,7050,5400,7000,6400,5900,5500,5100,6000,5500,6900,9100,10000,10000,10000,8000,9100
26529,"Pittsburgh","Allegheny","PA","Pittsburgh",60,6675,6900,7000,5100,5400,5650,6240,5000,5189,5950,5900,5400,5000,5000,5000,5049.5,5000,5000,5100,5100,5150,5000,6000,6000,5910,5100,5000,7950,6000,5000,5000,6000,6472.5,5100,6000,5900,7000,7499,7000,5750,5400,7900,6050,6000,8200,6900,8000,5700,6700,6000.5,5500,5700,5100,7450,5450,8900,10000,10000,8000,9700,9900,7000,8000,7150,7000,7700,7000,10000,9010,9100,7250,6000,9225,7500,7500,7000,5250,8900,9050,10000,10000,7400,9100,9900,7000
47401,"Riverside","Riverside","CA","Riverside",61,12000,10000,11049.5,10000,10000,10100,10000,10000,10100,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10950,10000,10000,10000,10000,13000,10000,10000,10000,10000,10550,10000,14000,10000,10800,10050,10000,10000,10000,10000,10093.5,10000,10000,10000,10000,10000,12000,10000,10000,10000,10000,10000,10492,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000
12562,"Marietta","Cobb","GA","Atlanta",62,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,9900,10000,9950,10000,8600,9000,10000,10000,9900,10000,10000,10000,8000,9050,9000,5950,9100,5100,9050,10000,10000,10000,10000,10000,10000,9900,9900,9205,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000
23482,"Anchorage","Anchorage","AK","Anchorage",63,9900,8000,7100,7000,8000,7500,9300,8333,8137.5,7500,7000,8850,8400,7200,7000,8000,6000,8100,5100,6000,5900,6950,9000,8000,8000,6000,6000,6900,7125,6000,6000,5000,6105,6000,6000,7000,7000,5500,6000,6950,5100,7500,7000,5900,6000,6000,6000,6000,7000,6000,5000,5300,5100,7700,7000,6000,6000,6000,7000,6925,6100,7500,5900,8000,7000,6000,7000,6000,6000,7000,7100,7500,6900,6000,5900,6000,5950,6000,7100,6000,6000,7000,5500,6000,6000
3506,"Bakersfield","Kern","CA","Bakersfield",64,10000,10000,9500,10000,10000,10000,10000,9000,9000,9450,10000,10000,9000,7900,7275,6225,6050,6300,5650,8100,9100,8000,9975,6500,10000,10000,7800,7750,9150.5,10000,10000,5700,10000,10000,7000,5300,5300.5,8000,5000,8750,7500,5999,8000,9075,7400,9000,8000,5525,7900,7900,6250,6000,7000,6000,5400,9000,9075,8500,7450,7500,7500,7865.5,7000,6100,6450,7025,7500,5725,7000,6000,5400,5100,6000,5497,7500,6100,7048,7400,6000,5000,5100,5495,6900,5500,5100
20313,"Saint Paul","Ramsey","MN","Minneapolis-St Paul",65,10000,10000,10000,10000,10000,9000,9900,9000,8550,9600,8600,7500,8000,9100,8400,9100,10000,9100,7100,8600,10000,10000,8950,9900,7900,7550,7050,6550,8000,6000,9750,8000,10000,9700,8450,9500,9001,9000,10000,7500,8000,9450,5100,8100,8000,7110,8500,10000,8100,9600,9850,9900,7950,5900,9050,9000,10000,10000,9600,9900,9000,8000,9900,6600,5100,6000,10000,9900,10000,9901,9925,6000,7100,7600,5100,5005,5001,10000,10000,10000,10000,10000,10000,8500,9100
34303,"Toledo","Lucas","OH","Toledo",66,5099.5,5000,5000,5055,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,4901,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4300,4900,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,4600,5000,5000,4920.5,5000
7081,"Silver Spring","Montgomery","MD","Washington",67,15000,13926,11700,10500,12000,11000,10500,14000,15000,14000,11350,15000,13150,11010,13200,14100,10000.5,14575.5,15001,15000,15000,14000,11000,14000,16000,11200,14900,10000,11000,10500,10000,10950,14500,14000,14000,15000,12500,11000,10100,10450,12000,10000,11505,10000,10099,10400,10900,14000,14100,14000,10100,13182,10500,10900,11000,14500,13600,12200,14000,10000,10001,10100,10000,13500,10000,10000.5,13000,11050,10400,11000,10250,10000,12000,10000,10000,10000,10000,11000,13050,10500,10000,10100,10000,10000,11000
25574,"Lexington","Fayette","KY","Lexington",68,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4901,4600,5000,4983,5000,5000,4600,5000,4900,5000,5000,5000,4600,5000,5000,5000,5000,5000,5000,4900,4958,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5100,5300,6900,7900,7000,6500,5100,5000,5099
12970,"Newark","Essex","NJ","New York",69,17500,10000,19500,10000,20000,15000,15100,11199.5,10000,19100,10000,15000,10100,15050,15000,20000,21500,20000,20000,15000,20000,10949.5,15000,15000,14000,11150,20000,10900,10000,10000,10099.5,14900,14000,13200,10099,14900,10000,10100,10000,10000,10000,14250,12600,15000,14900,14000,10000,10500,14900,15000,12900,10000,11750,10000,10000,11000,10000,11050,10000,10000,10500,10000,9500,10099,10000,10000,10000,10000,15000,10000,10000,10000,10900,10000,10000,10000,10000,10000,12800,10001,10000,10500,11000,10500,13050
47945,"Tallahassee","Leon","FL","Tallahassee",70,10000,10000,9100,8900,10000,10000,10000,10000,10000,10000,10000,10000,7000,9050,7950,9900,9100,9900,9901,9975,9000,6950,10000,9900,9000,8009.5,9100,10000,9100,8000,8750,7750,7000,9050,8500,6625,8700,6000,10000,7600,7000,7000,7000,7000,6000,7000,6000,6000,7000,6200,5100,7000,6250,5100,5950,5500,6000,6000,6000,6000,6000,6333,5550,7400,6000,6000,6100,6925,6400,6600,6000,5237.5,5000,5000,6000,5000,5100,5000,5950,5900,6000,6000,6000,5100,6000
7266,"Stockton","San Joaquin","CA","Stockton",71,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,7000,7100,6112,8000,6700,6000,5400,5400,7325,8676,6000,6675,9256,8000,7500,10000,8550,9500,10000,8500,7800,14900,14925,11000,10000,9250,6300,10000,10000,7750,7000,10000,9500,8600,10000,9888,9250,9500,8000,9000,8831,10000,10000,7500,10000,9000,7000,8800,10000,10000,9999.5,10000,9000,10000,6250,7500,10000,10000,10000,9050,10000,9500,10000,10000,10000,9975,9050,10000,10000,9725.5,10000,10000,9100,9000
53915,"Plano","Collin","TX","Dallas-Fort Worth",72,6000,7000,9990,10000,8000,6593.5,8000,7000,6000,8000,5900,5100,5900,5900,7000,9901,5699.5,7400,9000,7000,6250,9500,10000,7962,6000,6000,7900,7095,7000,10000,10000,10000,10000,10000,7740,7100,7750,9997.5,9790,9762.5,10000,8900,11450,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12998,10000,10000,10050,10000,10000,10000,10000,9900,10000,9900,10000,9350,14000,10000,14100,10100,10000,10000,10000,10000,8000,5050,8500,10000,10000,10000.5,10000,10000,10000,10000,10000
17222,"Buffalo","Erie","NY","Buffalo",73,5400,5000,5000,4100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5900,5000,5000,5000,5000,5000,7200,8600,5100,5000,5000,5000,5000,5000,4500,6100,5000,4100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,4950,5000,5000,5000,5000,5050,5000,5000,5900,9500,5000,7450,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5900,5100,5100,5950,5000,5100,5000,6000,6000,5100,5000,5000,5000,10000
17384,"Chandler","Maricopa","AZ","Phoenix",74,10000,8000,7900,8000,7917,6950,8000,7650,7059,7600,8000,6000,6000,8094,7100,5150,8000,9000,6200,10000,10000,6350,9050,7550,8000,6000,6000,6000,5100,7000,5950,6750,9001,9500,5100,5200,5100,5100,5100,6000,5900,5900,5100,6000,6000,5000,5400,5100,5000,5100,5000,5100,5000,6000,5100,5000,5000,5000,5000,5005,5000,5100,5000,5000,5000,5000,5001,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000
12455,"Louisville","Jefferson","KY","Louisville/Jefferson County",75,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4999,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,4600,4900,5000,5000,4600,4903,5000,5000,5000,5000,5000,4000,4900,5000,4850,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,5000,5000,5399,5000,5000,5000,5000
11867,"Henderson","Clark","NV","Las Vegas",76,10000,9100,10000,10000,10000,8050,10000,10000,9115,8500,9100,9000,8000,8000,8328,8650,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,9994,10000,10000,10000,10000,10000,10088,10000,9900,10000,8500,9999.5,10000,9000,10000,10000,10000,10000,10000,10000,9900,9111.5,8400,9905,9051,9012,9000,8755,9000,10000,9900,10000,9010.5,9900,9100,9500,8999.5,7100,9844.5,8000,9900,10000,10000,10000,9900,10000,9000,9001,9000,9933,8975,8110,8000,8650,7400,9900,9005.5,10000,6000
25934,"Modesto","Stanislaus","CA","Modesto",77,9050,8484,10000,9775,10000,9950,10000,9200,8400,9100,7300,6350,6000,7000,6100,5100,7054.5,7000,5100,7000,5000,10000,6500,10000,10000,10000,10000,9000,10000,11000,10000,10950,10000,15000,10000,10000,8500,8000,10000,9100,9300,9000,10000,10000,10000,10000,10000,9950,8000,10000,7000,9750,9450,8000,9999,9000,10000,9500,10000,9550,9950,10000,10000,8600,10000,10000,10000,9900,10000,10000,10000,10000,9050,6000,8000,7000,8000,10000,10000,10000,10000,10000,10000,10000,9100
32900,"Mobile","Mobile","AL","Mobile",78,8000,7500,9705,10000,7400,8000,8605,8477,7650,8518,7974.5,7000,8050,8000,7000.5,8004.5,5900,7200,6000,6000,5975,7100,8900,6500,7000,5400,5755.5,6175,5650,6100,5900,7000,6000,6600,5400,6000,6800,8042.5,5455,5000,5000,5100,5000,5099,5600,5000,5950,5100,5000,6000,5000,5250,5100,6100,5100,5100,5000,5100,5019,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5940,5000,5000,5002.5,5000,5000,5900,5000,5000,5000.5
25320,"Jersey City","Hudson","NJ","New York",79,21700,23000,20000,20000,19112,16000,20000,19925.5,16000,15250,20000,19500,20000,19000,15900,16000,15000,15950,20000,17500,19000,13300,16000,13000,16500,20900,12100,13101,19100,19200,15000,15000,15000,15050,15000,15000,20000,18500,15000,15000,16000,15000,15000,15000,15000,14950,15000,15100,18000,15000,10900,14100,16000,15250,17144.5,15000,11000,20000,11000,14500,15000,17000,20000,18000,19900,20000,19500,20000,20001,20000,15000,19000,19000,20000,20000,20000,15000.5,24000,16000,24000,20949.5,20500,20000,20000,20000
53060,"Lubbock","Lubbock","TX","Lubbock",80,4600,4975,4550,5000,4900,5000,4900,5000,5000,5000,5000,5000,5000,5000,4900,4999,4900,4925,4900,4977.5,4775,4550,4608.5,4730,5000,4600,5000,5000,4900,4900,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5900,5100,5050,5000,5100,5000,5100,5488.5,5000,5000,5000,5000,5000,5000,5000,5125,6500,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5950,5000,5300,5050,5000,5000
18298,"Glendale","Maricopa","AZ","Phoenix",81,5500,6000,5100,5090,6000,5000,6000,6000,6000,7000,6000,5100,5000,6000,6000,5500,5000,5000,5000,10000,6000,6000,5000,5000,5050,5000,5000,7000,5500,5000,5000,5100,8000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4932,4100,3500,5000,5000,5000,5000,5000,5000,4550,4100,4999
24457,"Durham","Durham","NC","Durham",82,8000,7000,5100,6000,7000,6000,6000,5100,5450,5500,6000,5500,6000,6000,7000,6000,5500,5000,5000,5100,6005,5450,5100,6000,5000,5000,5000,5000,5400,5000,5000,5000,5400,5099,5000,5100,5000,5000,5000,5095,5000,5000,5000,5000,5100,5000,5100,5000,5100,5000,6065,5000,5000,5050,6300,5000,5500,7045,6000,6000,5100,9000,5000,5100,5100,5450,7000,9600,7400,8118,7000,7000,6000,5500,6000,7000,5732.5,7750,7500,10000,10000,9900,9999.5,10000,7000
13121,"Orlando","Orange","FL","Orlando",83,10000,9000,7500,6930,9000,10000,8100,9000,9087.5,9900,10000,10000,10000,9300,8000,7500,7300,7000,6500,8000,7800,7900,6995,8475,7500,8100,8000,6050,7380,6000,6001,10000,9900,10000,10000,9000,9000,8750,8700,8500,9550,7550,7585,7900,8000,9000,9000,7000,8905.5,9000,7600,8000,8000,7750,6270,7000,7000,6350,7000,7000,7500,6300,8000,7200,6999,7510,6000,8000,7500,7000,7000,6500,7000,6900,5900,5500,7000,8000,9000,7000,7400,8000,7937.5,6000,6000
6210,"Norfolk","Norfolk City","VA","Virginia Beach",84,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,8100,10000,10000,9900,6900,8000,8000,6749.5,7000,5100,5992.5,6900,7500,5000,5000,7000,8750.5,6000,8520,8000,6000,7000,7500,8100,7450,6100,8050,5100,6000,6500,6000,5100,5350,6000,6500,6025,5100,5100,5300,6000,6000,5100,5100,6500,6900,6712,5500,5950,6000,5000,5000,5000,5000,5900,5025,6000,6450,5100,5500,5100,5000,5000,5100,5100,5100,5000,6000,6050,5100,5700,5100,6000
26922,"Saint Petersburg","Pinellas","FL","Tampa",85,9900,10000,9000,6000,7550,9100,8000,9000,9000,8100,7205,5100,5950,7000,5100,5800,5100,5100,5100,6000,5000,5000,5100,5000,5000,7000,5100,5900,6976.5,6605,6000,7050,5900,5600,7000,7000,6105,6445,6050,6000,6000,5100,5000,6000,6900,6200,5100,5900,5100,5400,5000,5000,6000,6000,6000,6000,5100,6595,9000,8000,9500,6999.5,8000,7050,7000,9000,8000,9999.5,9050,7000,5000,5250,7500,7000,8300.5,8000,9100,9925.5,9800,8500,8910,6000.5,6900,7400,5000
53856,"Pensacola","Escambia","FL","Pensacola",86,7000,7300,6100,6275,9600,6530,6000,6100,6000,8000,6798.5,5900,6000,6000,5100,5500,5000,6000,5900,5000,6000,5000,6068,5100,5450,5100,5147,5750,6000,5900,5000,5000,5010,5300,5400,5000,5000,5057.5,5000,6100,5400,5000,5100,5100,6000,5900,5005,5000,5000,5000,5250,5000,5200,5000,5050,5100,5100,5000,5000,5100,5001,5100,5000,6199.5,5100,6000,5454.5,5100,5050,7000,5000,5000,5000,5000,5100,6900,5100,5100,5000,5161.5,5400,5800,5200,5100,5000
18170,"Fort Wayne","Allen","IN","Fort Wayne",87,4000,4100,3898,3600,5000,5000,5000,5000,4650.5,4500,4300,4600,4000,4916,4100,4905.5,3950,4000,3100,4000,4000,4600,4000,3400,4000,4000,4650,4700,4050,4900,3250,4000,3900,4000,4000,4500,4550,3566,3550,4000,5000,4050,4000,3000,4000,3795,3900,4000,3999.5,4900,4100,3950,3550,4000,4400,4900,4000,4000,3550,4000,3900,4500,4000,4900,4900,4900,4050,5000,4900,5000,4910,5000,5000,4500,4750,4000,4000,4000,5000,5000,5000,5000,5000,5000,5000
