"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
47568,"Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",54,1642,1617,1607,1603,1599,1589,1580,1574,1573,1574,1578,1591,1597,1609,1613,1618,1621,1630,1637,1646,1649,1653,1660,1662,1652,1647,1655,1662,1672,1679,1691,1700,1705,1709,1710,1723,1729,1746,1751,1751,1749,1753,1761,1771,1781,1792,1803,1831,1853,1874,1880,1879,1884,1890,1889,1889,1896,1913,1929,1942,1944,1951,1970,1994,2016,2031,2048,2065,2071,2060,2048,2047,2042,2049,2057,2067,2076,2084,2089,2090,2099,2114,2134
16846,"Aurora","CO","Denver","Arapahoe",55,984,993,998,997,991,983,976,970,965,962,961,969,980,991,1001,1009,1012,1011,1011,1016,1027,1035,1042,1054,1069,1073,1071,1066,1063,1065,1073,1083,1093,1101,1110,1119,1124,1130,1140,1153,1165,1174,1181,1184,1191,1201,1217,1235,1246,1251,1256,1268,1291,1317,1338,1353,1362,1372,1376,1388,1395,1399,1410,1420,1430,1437,1444,1448,1446,1442,1439,1446,1451,1455,1457,1459,1460,1462,1466,1475,1486,1498,1510
6891,"Saint Louis","MO","St. Louis","Saint Louis City",56,718,723,723,722,721,727,734,739,740,739,740,743,747,748,754,759,766,774,779,783,779,771,761,752,743,735,727,726,729,735,744,751,757,756,755,756,757,761,762,763,762,761,759,757,760,767,775,783,790,798,806,812,813,810,808,809,813,818,822,825,825,823,823,821,820,816,811,809,810,814,819,825,834,840,843,845,847,848,846,845,844,848,853
38025,"Corpus Christi","TX","Corpus Christi","Nueces",57,1113,1132,1142,1142,1122,1093,1068,1057,1051,1053,1068,1076,1078,1071,1071,1085,1096,1111,1118,1131,1150,1168,1180,1188,1207,1214,1227,1234,1251,1265,1282,1289,1294,1297,1303,1315,1332,1340,1348,1348,1356,1364,1374,1373,1366,1357,1345,1343,1348,1352,1347,1344,1346,1348,1355,1360,1366,1368,1369,1366,1361,1352,1357,1367,1376,1380,1373,1364,1355,1358,1362,1363,1358,1351,1335,1321,1303,1298,1298,1305,1310,1305,1292
4099,"Cincinnati","OH","Cincinnati","Hamilton",58,815,816,825,829,828,815,802,793,789,792,797,799,799,797,795,796,801,807,808,806,800,794,788,791,799,806,810,814,819,824,827,825,820,816,818,828,834,833,826,827,832,841,849,855,862,869,879,888,893,891,891,891,899,916,940,964,978,977,962,946,941,947,960,966,963,956,950,950,959,976,997,1021,1039,1049,1054,1057,1057,1057,1056,1061,1071,1083,1094
26529,"Pittsburgh","PA","Pittsburgh","Allegheny",59,1065,1049,1019,966,913,873,847,835,825,817,809,803,789,790,802,825,848,865,871,867,862,859,862,873,872,877,880,885,896,911,923,929,933,941,957,978,992,1010,1029,1057,1087,1110,1122,1124,1118,1108,1106,1106,1100,1097,1091,1083,1071,1056,1049,1055,1074,1096,1110,1119,1117,1119,1124,1129,1132,1132,1136,1144,1149,1149,1141,1135,1126,1124,1122,1120,1121,1126,1133,1139,1142,1145,1145
47401,"Riverside","CA","Riverside","Riverside",60,1268,1272,1274,1272,1268,1266,1267,1272,1279,1288,1293,1293,1291,1285,1281,1276,1272,1271,1270,1268,1266,1263,1263,1263,1267,1270,1280,1291,1305,1316,1325,1331,1332,1334,1333,1339,1342,1344,1340,1331,1322,1311,1304,1302,1309,1323,1340,1357,1366,1373,1379,1385,1389,1394,1400,1405,1408,1407,1405,1407,1409,1417,1426,1439,1451,1463,1466,1467,1460,1454,1451,1460,1465,1468,1471,1478,1487,1496,1507,1519,1534,1545,1556
12562,"Marietta","GA","Atlanta","Cobb",61,963,967,969,972,981,988,992,994,993,992,990,990,986,978,969,964,959,958,956,957,957,956,955,956,959,955,954,956,962,969,975,979,983,985,989,1004,1026,1049,1061,1065,1057,1054,1057,1062,1070,1078,1089,1098,1108,1116,1127,1135,1141,1142,1141,1143,1144,1149,1153,1158,1157,1152,1157,1166,1181,1190,1197,1200,1203,1205,1207,1213,1212,1211,1210,1211,1213,1216,1221,1228,1236,1243,1247
23482,"Anchorage","AK","Anchorage","Anchorage",62,,,,,1673,1672,1657,1628,1607,1603,1608,1617,1616,1617,1616,1624,1628,1638,1644,1651,1653,1651,1653,1663,1674,1677,1674,1673,1668,1667,1674,1688,1697,1698,1692,1692,1698,1711,1723,1721,1707,1695,1684,1672,1668,1681,1703,1712,1709,1702,1703,1707,1709,1707,1705,1709,1707,1698,1678,1658,1643,1635,1633,1629,1624,1629,1635,1640,1636,1626,1614,1606,1597,1585,1570,1558,1547,1540,1537,1537,1539,1536,1534
3506,"Bakersfield","CA","Bakersfield","Kern",63,1055,1011,980,952,922,896,875,861,851,839,826,815,800,810,820,826,827,822,815,813,814,821,826,827,813,820,819,822,825,833,841,843,843,839,840,841,836,840,839,838,843,849,854,856,858,859,862,864,863,870,878,883,890,894,898,904,911,923,932,935,921,909,902,902,906,910,912,912,904,896,893,899,907,922,932,938,939,940,943,949,955,959,960
20313,"Saint Paul","MN","Minneapolis-St Paul","Ramsey",64,943,975,994,1002,992,994,1001,1016,1033,1050,1061,1074,1088,1093,1098,1099,1101,1098,1096,1094,1093,1092,1092,1098,1113,1119,1126,1135,1144,1152,1159,1162,1158,1153,1155,1166,1177,1179,1177,1180,1185,1193,1200,1204,1208,1213,1216,1220,1220,1214,1210,1210,1209,1210,1212,1217,1227,1234,1236,1231,1225,1214,1220,1232,1249,1256,1256,1251,1245,1238,1235,1241,1248,1251,1249,1244,1241,1241,1242,1243,1248,1256,1266
34303,"Toledo","OH","Toledo","Lucas",65,632,629,622,605,585,571,564,556,556,557,563,576,585,588,585,589,597,594,578,564,552,547,544,543,541,547,559,568,572,567,559,551,553,559,568,571,566,565,564,566,569,570,569,567,564,568,577,594,599,601,598,594,593,607,631,660,672,669,660,653,647,646,649,650,652,657,664,665,665,659,649,636,622,617,618,624,630,632,632,631,634,636,637
7081,"Silver Spring","MD","Washington","Montgomery",66,1645,1639,1639,1646,1663,1681,1692,1701,1703,1703,1696,1692,1696,1708,1717,1722,1714,1711,1712,1724,1734,1740,1741,1737,1740,1746,1752,1755,1760,1759,1764,1768,1785,1798,1810,1816,1813,1805,1798,1791,1788,1786,1788,1787,1783,1787,1792,1801,1802,1803,1800,1798,1798,1803,1802,1796,1788,1784,1782,1781,1786,1791,1799,1807,1812,1811,1806,1802,1797,1790,1789,1790,1795,1797,1799,1800,1799,1798,1797,1796,1795,1793,1791
25574,"Lexington","KY","Lexington","Fayette",67,804,830,852,869,870,875,880,883,883,890,899,912,925,919,906,896,892,894,901,907,908,900,898,895,898,885,876,867,865,864,868,871,882,898,918,933,942,938,927,919,908,893,876,869,864,859,851,846,856,869,888,902,916,931,948,963,972,971,962,952,943,939,942,952,963,969,969,964,959,957,958,964,974,982,990,997,1003,1006,1003,1002,1005,1013,1020
12970,"Newark","NJ","New York","Essex",68,1455,1486,1505,1524,1528,1515,1498,1494,1488,1481,1466,1469,1486,1487,1468,1444,1420,1408,1404,1401,1402,1393,1387,1373,1372,1353,1353,1355,1362,1369,1372,1375,1376,1377,1372,1361,1357,1349,1359,1368,1376,1375,1372,1371,1379,1396,1416,1436,1453,1457,1455,1463,1477,1500,1510,1496,1463,1450,1454,1480,1489,1486,1476,1462,1451,1443,1458,1482,1518,1525,1514,1500,1502,1502,1505,1506,1506,1506,1501,1497,1493,1498,1509
47945,"Tallahassee","FL","Tallahassee","Leon",69,892,905,914,913,909,903,895,885,878,875,875,879,885,886,885,887,888,889,885,882,880,882,883,883,882,876,871,868,867,870,874,878,882,884,886,888,891,890,890,889,888,887,887,887,885,881,876,874,877,878,879,880,881,882,886,892,898,899,896,893,890,885,883,885,889,889,888,886,883,882,882,884,886,884,880,877,876,876,878,878,880,881,885
7266,"Stockton","CA","Stockton","San Joaquin",70,967,944,916,894,876,864,851,839,826,816,811,806,797,803,807,809,802,795,790,790,793,795,799,798,793,795,795,790,786,786,788,792,796,796,794,792,786,789,790,789,789,792,796,800,807,816,829,840,844,849,856,864,876,886,896,907,915,922,921,920,909,905,909,918,935,943,946,945,943,946,960,981,999,1022,1043,1065,1081,1098,1114,1131,1147,1160,1170
53915,"Plano","TX","Dallas-Fort Worth","Collin",71,1265,1281,1296,1308,1314,1313,1313,1317,1322,1326,1326,1322,1327,1326,1331,1332,1334,1337,1342,1346,1346,1344,1341,1342,1352,1355,1357,1359,1366,1373,1379,1383,1388,1391,1399,1410,1428,1437,1437,1436,1436,1441,1448,1452,1458,1465,1479,1494,1509,1517,1523,1532,1537,1544,1550,1559,1569,1582,1591,1595,1596,1596,1601,1608,1614,1617,1617,1617,1617,1620,1622,1625,1627,1623,1621,1621,1625,1629,1632,1637,1639,1638,1635
17222,"Buffalo","NY","Buffalo","Erie",72,788,787,781,758,718,671,635,615,601,592,590,595,597,600,605,617,639,667,684,685,670,650,629,620,617,616,608,596,592,591,590,588,591,598,604,607,599,594,594,601,612,622,631,638,643,648,655,662,659,656,655,657,657,659,665,669,675,676,678,681,683,687,693,701,707,707,706,710,720,731,738,742,742,742,741,739,738,737,738,740,743,747,751
17384,"Chandler","AZ","Phoenix","Maricopa",73,990,981,972,964,958,954,954,953,949,943,937,934,930,931,935,938,940,939,936,936,936,936,940,946,952,956,959,961,962,964,968,971,976,978,980,981,983,988,995,995,993,989,984,978,977,984,994,1012,1023,1031,1032,1033,1038,1044,1057,1069,1080,1089,1093,1097,1096,1098,1106,1123,1140,1156,1161,1163,1160,1159,1158,1162,1160,1160,1159,1158,1157,1158,1162,1170,1178,1184,1189
12455,"Louisville","KY","Louisville/Jefferson County","Jefferson",74,807,823,831,825,811,798,790,783,781,777,777,779,786,782,779,778,780,784,791,798,803,808,815,825,836,840,841,841,841,840,835,831,824,821,818,821,823,824,824,829,837,844,848,850,854,857,859,860,864,868,873,879,886,895,907,915,919,917,913,907,897,886,881,880,881,880,876,876,877,884,892,901,908,911,915,919,922,925,928,935,941,950,954
11867,"Henderson","NV","Las Vegas","Clark",75,975,979,981,983,985,987,988,989,987,985,984,989,994,996,996,993,990,982,978,973,968,963,957,955,952,952,950,950,949,952,955,957,960,961,962,962,961,958,958,960,964,965,965,964,964,965,969,977,984,987,986,986,989,999,1005,1014,1022,1030,1032,1034,1032,1031,1033,1035,1038,1038,1042,1047,1050,1051,1053,1059,1066,1074,1084,1091,1095,1095,1093,1094,1098,1107,1118
25934,"Modesto","CA","Modesto","Stanislaus",76,1025,1012,1000,968,936,912,897,891,890,892,887,874,849,832,824,835,851,866,873,874,866,855,848,848,846,849,852,859,867,869,866,858,844,835,831,840,844,850,849,847,847,848,851,853,860,871,888,898,903,906,912,911,911,911,921,941,961,974,980,982,980,978,979,990,1006,1020,1026,1027,1034,1040,1046,1062,1083,1114,1136,1148,1151,1155,1161,1174,1185,1198,1214
32900,"Mobile","AL","Mobile","Mobile",77,826,823,825,830,836,842,850,862,870,874,875,879,882,886,885,884,883,876,860,835,815,802,792,785,780,779,780,780,777,776,779,787,792,792,787,785,781,777,772,770,769,770,771,774,779,783,790,796,802,809,814,817,820,828,836,842,846,847,845,844,843,842,845,846,844,839,834,829,825,828,834,842,842,840,839,837,837,838,841,845,849,853,859
25320,"Jersey City","NJ","New York","Hudson",78,1847,1883,1911,1944,1978,1999,2001,1975,1937,1893,1865,1843,1859,1859,1860,1855,1858,1878,1906,1935,1965,2002,2024,2035,2042,2027,2021,2026,2030,2047,2074,2114,2134,2141,2132,2143,2170,2181,2188,2187,2165,2128,2094,2079,2107,2151,2204,2234,2265,2268,2263,2256,2256,2266,2275,2282,2284,2287,2290,2299,2324,2331,2346,2355,2372,2374,2375,2365,2347,2321,2292,2280,2283,2270,2259,2257,2256,2256,2249,2243,2235,2225,2224
53060,"Lubbock","TX","Lubbock","Lubbock",79,1090,1086,1084,1079,1069,1061,1055,1050,1038,1011,993,989,1020,1071,1121,1151,1164,1163,1157,1141,1125,1124,1128,1130,1111,1088,1066,1041,1026,1030,1072,1124,1161,1170,1151,1121,1087,1059,1039,1030,1031,1028,1003,977,959,965,985,1006,1016,1031,1044,1067,1080,1083,1067,1051,1042,1033,1019,1007,999,984,970,962,963,961,960,956,956,965,983,1001,1015,1014,1003,988,981,982,991,1001,1011,1014,1013
18298,"Glendale","AZ","Phoenix","Maricopa",80,846,843,839,834,834,833,835,834,833,830,830,835,840,844,842,839,834,831,831,832,828,822,818,821,825,828,833,833,833,834,836,838,837,838,841,848,853,859,864,864,864,862,859,859,862,867,868,872,871,878,887,901,908,912,908,903,903,911,917,922,914,908,909,920,935,948,961,971,978,979,981,989,995,995,991,984,982,984,991,1001,1013,1021,1030
24457,"Durham","NC","Durham","Durham",81,1005,1020,1020,1011,991,986,982,990,996,998,992,984,981,976,983,989,991,984,975,968,962,964,963,965,968,971,975,978,985,984,990,991,1003,1003,1006,1012,1029,1039,1038,1032,1033,1039,1047,1048,1049,1052,1060,1064,1062,1051,1045,1047,1053,1063,1073,1083,1090,1103,1116,1122,1120,1115,1120,1133,1144,1153,1154,1155,1147,1139,1134,1139,1149,1159,1167,1170,1173,1172,1172,1173,1176,1180,1183
13121,"Orlando","FL","Orlando","Orange",82,876,877,878,880,884,886,889,890,891,889,886,886,889,893,898,901,904,908,912,915,916,916,919,923,927,927,927,928,930,934,939,944,950,953,958,966,972,975,974,971,968,965,963,961,963,966,971,978,987,994,999,1005,1010,1017,1025,1035,1044,1055,1062,1069,1072,1075,1083,1091,1101,1108,1114,1116,1118,1120,1121,1124,1125,1129,1134,1141,1144,1146,1146,1146,1149,1154,1160
6210,"Norfolk","VA","Virginia Beach","Norfolk City",83,1078,1064,1048,1027,1019,1011,1012,1009,1005,991,983,981,981,988,992,999,1003,1009,1016,1031,1048,1062,1065,1059,1048,1044,1044,1046,1048,1049,1043,1036,1032,1042,1053,1057,1059,1067,1083,1097,1106,1107,1105,1103,1101,1099,1099,1102,1104,1106,1102,1094,1084,1082,1091,1107,1120,1130,1133,1133,1128,1131,1131,1134,1133,1131,1125,1114,1102,1092,1092,1096,1101,1103,1106,1112,1124,1135,1139,1139,1137,1134,1132
26922,"Saint Petersburg","FL","Tampa","Pinellas",84,982,973,966,957,952,948,942,933,927,926,927,927,924,925,926,929,931,934,935,937,939,942,944,947,951,953,952,947,945,946,953,962,968,976,984,993,999,1005,1008,1010,1016,1025,1031,1036,1044,1059,1074,1087,1096,1107,1112,1116,1115,1116,1122,1130,1136,1139,1140,1140,1142,1145,1154,1167,1182,1192,1202,1210,1212,1207,1200,1198,1199,1204,1215,1228,1236,1236,1233,1229,1230,1231,1234
53856,"Pensacola","FL","Pensacola","Escambia",85,953,939,942,944,947,941,945,958,969,974,974,986,992,1000,988,982,978,989,992,992,987,994,1009,1026,1033,1038,1037,1040,1042,1054,1053,1051,1036,1031,1033,1065,1072,1076,1038,1034,1039,1078,1091,1090,1085,1084,1087,1096,1099,1110,1149,1180,1197,1182,1178,1174,1178,1176,1179,1181,1179,1180,1190,1186,1186,1179,1183,1182,1186,1182,1166,1141,1122,1125,1147,1145,1134,1109,1107,1121,1150,1170,1179
18170,"Fort Wayne","IN","Fort Wayne","Allen",86,813,820,816,802,770,735,717,717,728,737,736,737,733,734,738,736,727,712,703,702,707,713,727,744,754,755,744,732,724,719,711,697,680,660,652,649,643,636,638,651,668,687,698,699,691,679,667,662,656,652,650,648,652,657,660,659,661,666,665,660,647,643,648,655,665,676,681,680,670,666,665,673,672,671,667,668,670,678,684,695,711,727,737
11722,"Greensboro","NC",,"Guilford",87,816,812,816,823,832,838,842,844,846,849,853,858,859,861,860,856,852,849,848,847,847,848,849,851,853,855,854,852,849,847,845,844,844,845,846,849,851,855,857,858,858,858,859,859,858,856,856,860,864,869,872,874,873,875,877,882,887,888,885,881,876,871,869,870,875,878,880,881,880,878,877,878,880,881,884,887,890,892,892,892,894,899,905
32503,"Lincoln","NE","Lincoln","Lancaster",88,984,985,978,976,971,972,993,1007,1024,1031,1033,1029,1023,1023,1027,1029,1025,1018,1006,998,987,971,958,956,962,975,989,1009,1033,1047,1053,1051,1044,1036,1034,1035,1038,1036,1036,1035,1032,1036,1036,1042,1054,1072,1090,1101,1107,1112,1122,1125,1128,1128,1131,1135,1135,1137,1139,1146,1152,1168,1174,1178,1176,1178,1178,1177,1181,1195,1212,1225,1222,1207,1192,1184,1186,1191,1197,1206,1213,1214,1205
20328,"San Bernardino","CA","Riverside","San Bernardino",89,921,938,955,962,966,967,965,956,949,944,945,946,950,941,928,922,916,914,916,920,926,925,924,922,926,921,922,921,919,921,931,944,941,941,942,957,964,960,946,936,929,930,930,932,933,937,939,945,956,965,976,976,964,945,938,944,963,978,985,989,992,995,1004,1023,1053,1078,1088,1085,1076,1067,1063,1070,1079,1087,1095,1105,1118,1129,1133,1137,1146,1162,1178
24225,"Corona","CA","Riverside","Riverside",90,1688,1686,1678,1662,1646,1632,1621,1611,1602,1595,1594,1595,1591,1584,1580,1574,1563,1549,1540,1538,1540,1545,1548,1558,1563,1576,1584,1601,1618,1634,1645,1651,1656,1655,1657,1658,1659,1658,1654,1651,1650,1653,1655,1653,1653,1658,1670,1686,1696,1704,1711,1720,1730,1737,1743,1748,1754,1758,1755,1755,1751,1754,1763,1773,1781,1786,1789,1792,1793,1795,1798,1807,1811,1812,1813,1812,1818,1829,1845,1864,1877,1888,1896
51405,"Chula Vista","CA","San Diego","San Diego",91,1786,1792,1785,1771,1747,1728,1715,1710,1708,1707,1706,1707,1707,1707,1712,1712,1706,1694,1687,1689,1690,1686,1683,1683,1689,1694,1698,1702,1707,1713,1713,1716,1717,1724,1734,1742,1744,1738,1739,1740,1746,1744,1739,1733,1739,1751,1766,1775,1780,1788,1801,1819,1843,1871,1901,1922,1937,1943,1944,1944,1943,1943,1942,1946,1958,1981,2000,2017,2022,2029,2042,2062,2082,2099,2112,2123,2132,2138,2142,2147,2155,2163,2169
44564,"Chesapeake","VA","Virginia Beach","Chesapeake City",92,1260,1262,1258,1256,1256,1255,1252,1248,1247,1248,1253,1257,1262,1266,1269,1271,1275,1282,1286,1287,1286,1285,1282,1280,1275,1270,1266,1259,1254,1250,1251,1256,1263,1266,1267,1269,1267,1268,1272,1280,1286,1290,1293,1294,1294,1293,1291,1292,1290,1288,1286,1286,1284,1283,1282,1279,1275,1275,1275,1282,1286,1290,1294,1295,1294,1291,1289,1284,1279,1271,1264,1262,1258,1257,1256,1256,1253,1251,1250,1251,1255,1261,1268
25104,"Hialeah","FL","Miami-Fort Lauderdale","Miami-Dade",93,1164,1171,1176,1184,1192,1197,1197,1197,1195,1193,1193,1196,1205,1209,1211,1211,1213,1216,1222,1226,1229,1231,1231,1229,1233,1233,1233,1230,1228,1231,1227,1229,1229,1245,1263,1279,1287,1290,1296,1300,1302,1302,1305,1307,1309,1306,1305,1312,1319,1326,1326,1332,1339,1349,1358,1365,1378,1386,1393,1397,1401,1405,1419,1428,1438,1440,1446,1453,1455,1455,1455,1458,1463,1464,1463,1463,1464,1467,1471,1477,1482,1484,1486
398849,"Madison","WI","Madison","Dane",94,,,,,,,,,,,,,,,,,,1280,1273,1257,1248,1239,1222,1200,1167,1153,1150,1165,1153,1147,1139,1146,1146,1149,1159,1176,1196,1214,1233,1239,1238,1233,1229,1220,1217,1219,1231,1244,1255,1257,1262,1268,1279,1293,1306,1317,1317,1313,1307,1304,1292,1264,1243,1241,1250,1258,1263,1265,1273,1291,1311,1326,1327,1315,1295,1281,1278,1286,1296,1301,1303,1301,1298
18251,"Garland","TX","Dallas-Fort Worth","Dallas",95,934,957,970,972,964,954,945,938,930,923,916,912,916,908,901,899,897,900,901,908,914,919,924,928,940,939,945,952,962,970,976,980,977,972,973,983,1005,1018,1024,1023,1020,1019,1018,1021,1030,1044,1052,1056,1056,1053,1054,1061,1073,1084,1097,1109,1123,1136,1143,1148,1151,1149,1154,1162,1174,1182,1192,1198,1202,1203,1209,1222,1236,1238,1235,1234,1234,1236,1237,1238,1239,1241,1247
24741,"Fontana","CA","Riverside","San Bernardino",96,1337,1337,1334,1326,1319,1309,1301,1290,1277,1260,1250,1255,1268,1278,1283,1281,1280,1278,1276,1277,1276,1284,1294,1306,1309,1308,1312,1311,1308,1304,1308,1319,1316,1307,1290,1282,1264,1242,1219,1204,1194,1187,1178,1168,1178,1190,1209,1220,1229,1244,1255,1272,1287,1297,1301,1298,1314,1335,1359,1364,1355,1346,1348,1360,1375,1395,1410,1426,1423,1408,1389,1391,1411,1434,1455,1463,1471,1477,1487,1502,1513,1527,1540
31614,"Fort Myers","FL","Fort Myers","Lee",97,1118,1127,1120,1108,1076,1056,1033,1023,1023,1020,1014,999,991,979,963,948,942,947,957,969,982,999,1014,1020,1024,1020,1014,1007,1014,1026,1047,1065,1088,1112,1137,1159,1181,1192,1223,1267,1318,1345,1357,1359,1359,1363,1374,1376,1380,1383,1389,1395,1398,1402,1406,1410,1405,1400,1394,1394,1406,1421,1433,1436,1430,1423,1427,1439,1450,1458,1466,1472,1486,1496,1502,1505,1512,1517,1515,1511,1502,1491,1483
25428,"Knoxville","TN","Knoxville","Knox",98,886,895,903,904,900,888,879,874,875,874,876,882,893,900,901,902,900,899,899,901,906,909,904,898,892,892,895,899,904,906,909,906,904,903,909,919,924,921,923,922,919,912,902,895,890,892,898,911,914,914,910,912,918,926,927,927,926,928,928,935,937,941,947,956,965,977,989,1000,1000,995,986,991,992,989,984,978,978,986,1003,1019,1035,1047,1062
52893,"Laredo","TX","Laredo","Webb",99,938,938,938,946,956,958,958,957,962,962,955,940,931,923,930,937,939,932,937,938,946,971,1021,1068,1094,1092,1066,1031,1005,1006,1008,1012,1002,1003,993,999,1004,1015,1020,1036,1059,1081,1085,1085,1083,1076,1065,1051,1042,1039,1045,1056,1052,1039,1022,1020,1032,1043,1051,1048,1055,1064,1070,1067,1061,1052,1046,1034,1017,991,970,952,939,937,944,949,954,961,979,992,1000,996,991
26187,"North Las Vegas","NV","Las Vegas","Clark",100,887,885,884,879,873,865,859,857,856,860,864,869,869,871,869,870,868,871,872,876,874,870,864,864,860,862,863,863,861,858,859,860,863,865,869,877,880,881,883,886,895,899,901,898,895,893,892,899,900,900,900,902,906,909,910,913,919,921,921,922,920,921,923,928,934,937,935,933,930,927,927,934,938,944,949,953,953,958,969,982,995,1008,1022
5573,"Lawrenceville","GA","Atlanta","Gwinnett",101,1007,1019,1023,1017,1006,1001,1002,1009,1017,1021,1018,1016,1015,1013,1016,1021,1027,1027,1030,1030,1033,1031,1031,1028,1027,1022,1021,1024,1029,1033,1034,1035,1037,1047,1060,1075,1087,1095,1099,1103,1105,1107,1105,1103,1103,1106,1111,1116,1121,1126,1132,1139,1144,1151,1159,1169,1175,1179,1181,1185,1187,1185,1185,1187,1194,1198,1199,1198,1196,1194,1192,1196,1203,1208,1210,1212,1214,1220,1226,1232,1236,1238,1242
11540,"Fremont","CA","San Francisco","Alameda",102,1814,1792,1770,1747,1719,1698,1673,1661,1652,1651,1647,1653,1650,1663,1678,1693,1707,1713,1718,1726,1738,1749,1757,1769,1770,1778,1783,1791,1805,1824,1842,1842,1825,1807,1811,1841,1869,1904,1932,1955,1969,1982,1993,2009,2041,2080,2125,2158,2177,2191,2209,2231,2258,2291,2332,2375,2404,2420,2425,2439,2450,2471,2497,2518,2539,2551,2557,2561,2568,2580,2590,2605,2600,2589,2577,2570,2572,2575,2581,2590,2603,2612,2616
52001,"Fayetteville","NC","Fayetteville","Cumberland",103,805,813,806,799,784,775,767,762,757,754,751,750,749,747,746,747,748,749,750,751,752,752,752,752,752,750,751,754,759,763,766,771,775,779,781,782,782,779,775,772,771,770,766,761,757,755,754,753,752,750,750,751,752,752,751,751,750,748,746,743,738,732,730,722,712,697,689,683,677,670,661,653,649,648,648,651,657,665,669,669,668,666,667
7222,"Springfield","MO","Springfield","Greene",104,646,649,653,655,654,653,653,655,655,656,655,652,650,645,642,640,638,637,634,632,634,636,638,641,647,650,648,645,641,639,637,638,639,641,642,642,637,633,631,635,639,642,645,644,643,642,643,643,647,648,648,646,647,647,648,647,646,645,645,644,645,647,650,650,649,646,645,644,643,640,637,634,633,632,632,632,633,635,636,636,635,633,631
