"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Beaverton","OR","Portland","Washington",226,,,,,,,,,,,,,,,,,,,,,1015,1045,995,997.5,1050,1000,971,987,1000,1045,1058,1065,969,925,947.5,930,900,915,932.5,1025,1051,1025,1015,1050,997,999,970,960,995,1014,1050,1025,1025,1085,1095,1095,1145,1149.5,1101,1125,1128,1177.5,1250,1230,1250,1260,1275,1250,1228.5,1400,1400,1415,1390,1400,1395,1400,1400,1334,1375,1372,1330,1300,1300,1300,1395,1350,1375,1399,1485,1467.5,1446.5,1426.5
"West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",227,,,,,,,,,,,,,,,1362.5,1325,1300,1200,1200,1200,1175,1197,1117,1118.5,1100,1117,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1101,1130,1188,1150,1197,1200,1199,1230,1200,1200,1200,1200,1200,1230,1250,1250,1250,1250,1250,1250,1250,1237,1250,1300,1300,1350,1400,1400,1400,1400,1400,1425,1409,1409,1450,1480,1500,1450,1472.5,1450,1450,1464,1500,1350,1442.5,1450,1550,1523,1507,1500,1555,1557.5,1550
"Columbia","MO","Columbia","Boone",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,559,525,600,600,637.5,650,670,700,650,625,600,575,525,525,525,575,640,625,640,625,640,650,625,625,625,625,610,600,600,600,627.5,695,650,675,650,625,695,625,662.5,625,567.5,650,620,625,647.5,650,700,675,650,675,669,669,650
"Cedar Rapids","IA","Cedar Rapids","Linn",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,600,600,600,675,626.5,615,597.5,577.5,587.5,575,602.5,585,597.5,597.5,600,575,637.5,612.5,636.5,662.5,675,607.5,605,625,625,675,699,692,665,637,600,639,620,605,632,699,637,625,627.5,638,600,646,630,642
"Jacksonville","NC","Jacksonville","Onslow",230,,,,,,,,,,,,,800,800,800,750,750,750,750,750,750,750,732.5,750,750,750,760,755,750,750,735,725,700,700,700,700,700,700,700,700,695,700,700,700,700,700,700,700,695,680,685,695,695,695,680,675,650,650,650,650,650,650,675,675,650,650,650,650,650,650,650,650,650,650,650,650,675,650,650,650,675,650,650,650,625,650,650,650,650,650,650,650
"Norcross","GA","Atlanta","Gwinnett",231,,,,,,,,,,,,,,,,737.5,719.5,695,695,675.5,674.5,676,695,675,682,698,695,720,725,725,684,725,714,694,674,675,679,699,699,725,714.5,715,695,725,725,750,714.5,750,750,750,750,775,752,750,750,750,750,757,761,775,751.5,769,777,798.5,825,830,835,837,850,834.5,825,822,835,886,878,847.5,855,855,869,895,908,893,890,935,1020,1010,997,1017,1035,1040,1030.5,1020
"San Mateo","CA","San Francisco","San Mateo",232,,,,,,,,,,,,,,,,,,,,,,,2379,2359,2199,2520,2276,2250,2254.5,2300,2350,2350,2454.5,2636,2579.5,2517,2450,2571,2616,2474.5,2653,2950,2890,2900,2750,2695,2819.5,2816,2681,2728,2850,2957,3060,3000,2988,2950,2925,2950,2954.5,3010,3041,2997.5,3056,3200,3400,3395,3474,3501.5,3432,3200,3145,3234.5,3141,3200,3018,3118,3100,3097.5,3100,2975,3100,3143,3209,3195,3139,3289,3105,3194,3350,3376.5,3226,3297.5
"Sandy Springs","GA","Atlanta","Fulton",233,,,,,,,,,,,,900,925,995,995,988,995,1000,1004,1025,950,970,986.5,975,1000,944,950,949,950,918,893,880,888,875,925,922,912.5,954.5,925,949,965,977.5,990,990,1095,1050,1170,1100,1100,1125,1250,1250,1222,1200,1303,1200,1222,1250,1317,1299,1302,1282.5,1300,1320.5,1303,1301.5,1300,1328.5,1338,1407.5,1430,1429,1320,1347,1350,1284.5,1222,1305.5,1202,1325,1262.5,1270,1309,1255,1289,1278,1339,1354.5,1397.5,1375,1357,1370
"Town of Greece","NY","Rochester","Monroe",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,875,925,905,875,917.5,905,905,927.5,925,900,925,900,932.5,940,950
"Albany","NY","Albany","Albany",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1085,1102.5,1075,1087.5,1200,1175,1142.5,1162.5,1175,1150,1150,1145,1275,1162.5,1127.5,1022.5,1099,1092.5,1100,1022.5,1100,1100,1100,1085,1120,1145,1100,1110,1110,1200
"Richardson","TX","Dallas-Fort Worth","Dallas",236,,,,,,,,,,,,,,,,952,999,945,959,952,959,954.5,979,945,952,959,1074,960,965,1035,985,1116,1093,1105,1215,1261,1182.5,1170.5,1138,1172,1213,1249.5,1250,1275,1237.5,1286.5,1223,1200,1209,1322.5,1395,1462,1445,1469,1440.5,1469,1430,1430,1219,1254.5,1304.5,1349,1413,1354.5,1368,1457,1457,1428,1531,1514.5,1418,1409.5,1409,1457,1535,1409,1409,1478.5,1509,1459.5,1350,1464,1355,1550,1541,1601,1631,1645,1750,1790,1750,1750
"Portsmouth","VA","Virginia Beach","Portsmouth City",237,,,,,,,,,,,,960,960,1000,1100,950,925,937.5,895,925,900,900,850,900,975,975,960,942.5,950,900,900,937.5,930,927.5,900,870,850,860,895,897,875,897,950,957.5,950,950,950,925,925,925,925,1000,975,960,962.5,900,904.5,899,895,897.5,900,900,909,925,900,937,907,950,927,925,915,934,915,949,950,900,944,905,949,900,904.5,949,949,949,949,949,949,949,945,949,949,909
"Spring Hill","FL","Tampa","Hernando",238,,,,,,,,,,,,750,737.5,750,712.5,650,675,700,690,675,700,700,700,700,695,700,700,700,700,750,750,750,725,725,700,695,725,700,700,700,750,750,750,750,750,750,750,750,750,750,750,725,750,750,750,750,750,725,750,750,785,800,800,762.5,795,757.5,797.5,795,750,775,750,775,795,825,750,825,795,752.5,795,775,800,785,775,775,800,825,800,850,875,875,900,850
"Duluth","GA","Atlanta","Gwinnett",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1091,1162,1105.5,1130.5,1164,1195,1225,1229.5,1299,1326,1296
"Davie","FL","Miami-Fort Lauderdale","Broward",240,,,,,,,,,,,,1112.5,1100,1150,1175,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1270,1250,1220,1200,1200,1250,1220,1250,1267.5,1260,1290,1280,1300,1250,1250,1275,1262.5,1250,1250,1250,1262.5,1275,1300,1275,1275,1292.5,1250,1250,1250,1299,1299,1300,1300,1300,1265,1300,1320,1300,1387,1400,1400,1400,1400,1400,1400,1400,1425,1400,1538,1550,1600,1550,1500,1545.5,1450,1419,1500,1400,1500,1525,1514.5,1550,1556.5,1575,1575,1590,1584.5
"West Chester","PA","Philadelphia","Chester",241,,,,,,,,,,,,,,,,,,,,,,1125,1200,1350,1303,1276,1315,1305,1305,1325,1300,1270,1295,1305,1262.5,1449,1499,1449,1497,1375,1315,1300,1307.5,1372.5,1315,1340,1400,1440,1450,1450,1499,1499.5,1500,1462.5,1450,1500,1450,1435,1462.5,1475,1542,1595,1535.5,1575,1599,1545,1520,1561.5,1600,1600,1650,1575,1520,1614,1650,1600,1500,1517.5,1600,1550.5,1560,1650,1544,1612.5,1680,1662.5,1577,1528,1470,1465,1505,1500
"Newton","MA","Boston","Middlesex",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,2000,1985,1950,2000,2070,2000,2000,2250,2150,2150,2100,2098,2000,2000,1900,1875,2100,2100,2100,2100,2100,2100,2150,2100,2100,2100,2100,2000,2000,2100,2100,2195,2200,2162.5,2175,2200,2195,2100,2100,2000,2095,2125,2150,2150,2195,2200,2200,2150,2175,2150,2100,2162.5,2100,2100,2200,2250,2300,2297.5,2250,2275,2275
"Brockton","MA","Boston","Plymouth",243,,,,,,,,,,,,,,,,,,,,,,,,,1150,1125,1200,1155,1200,1200,1200,1150,1150,1150,1120,1100,1250,1200,1250,1200,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1200,1262.5,1300,1225,1200,1250,1250,1250,1250,1200,1200,1250,1297.5,1250,1225,1300,1250,1200,1250,1200,1200,1200,1275,1225,1200,1225,1250,1200,1275,1350,1350,1300,1300,1350,1350,1350,1545
"Lakeland","FL","Lakeland","Polk",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,894.5,875,875,875,863,892,940,868,918.5,837.5,825,855.5,970,900,962,947,922.5,895,945,1000,1024
"Lehigh Acres","FL","Fort Myers","Lee",245,,,,,,,,,,,,,,,,,625,625,625,625,600,625,625,625,625,625,630,632.5,625,625,625,625,625,625,625,625,625,650,650,650,650,650,650,675,675,675,675,675,650,675,675,700,725,700,700,700,750,750,750,750,785,769,785,800,837.5,825,850,825,850,850,825,850,875,850,862.5,862.5,950,935,875,890,875,900,850,950,925,949,945,950,950,950,950,950
"Napa","CA","Napa","Napa",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2059.5,2295,1964.5,2100,2127,2016.5,1950,2200,2150,2200,2232,2200,2350,2300,2400
"Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",247,,,,,,,,,,,,1662.5,1697.5,1775,1850,1850,1890,1862.5,2095,2105,2095,2000,2000,1950,1878,1780,1680,1712.5,1735,1742.5,1695,1700,1752.5,1785,1700,1700,1737.5,1775,1838,1949.5,1914.5,1899,1887.5,2034.5,2000,1889,1999.5,1985,1995,1985,1950,2000,2100,2089,2050,2100,2071,2020,1995,1959,2075,2050,2050,2056.5,2185,2100,2160,2115,2142.5,2208,2200,2219.5,2294,2294,2245,2250,2204.5,2250,2220.5,2260,2250,2290,2155,2225.5,2261,2295,2297.5,2295,2370,2409,2329.5,2342.5
"Antioch","CA","San Francisco","Contra Costa",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.5,1480,1580,1595,1500,1595,1500,1500,1595,1595,1595,1685,1695,1650,1650
"Centennial","CO","Denver","Arapahoe",249,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,1170,1215,1390,1300,1255,1246.5,1220,1229,1265,1235,1260,1255,1301.5,1285,1400,1395,1455,1450,1459,1475,1370,1350,1450,1495,1595,1595,1599.5,1655,1492,1540,1650,1641,1659,1641,1675,1805,1760,1771,1748,1760.5,1723,1771,1737,1700,1805,1581,1558.5,1708,1650,1570.5,1564,1658,1650,1565,1574.5,1667.5,1600,1565,1624,1566,1650,1705,1750,1750,1690
"Riverview","FL","Tampa","Hillsborough",250,,,,,,,,,,,,,,895,900,950,950,950,950,975,995,995,995,1000,997.5,995,988,979.5,975,975,977.5,997.5,980,1025,995,950,960,995,975,975,1004.5,1050,1050,1050,1037.5,1000,1050,1037.5,1000,1000,1000,1050,1050,1050,1050,1062.5,1050,1095,1082.5,1095,1075,1075,1112.5,1100,1100,1095,1127,1150,1150,1145,1159,1150,1130,1158,1175,1165,1125,1200,1195,1185,1230,1200,1220,1283.5,1277,1295,1308,1306.5,1300,1295,1300,1277
"South Bend","IN","South Bend","Saint Joseph",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,700,700,700,667.5,700,715,740,725,722.5,725,725
"Lawton","OK","Lawton","Comanche",252,,,,,,,,,,,,,,,,,,,,,567,595,595,590,575,647.5,595,585,585,600,595,600,615,625,599,595,595,575,575,590,595,617.5,600,557.5,550,585,550,595,595,595,595,575,575,575,575,550,550,575,550,550,550,575,595,595,599,595,595,580,595,595,600,600,620,625,600,600,617,609,600,625,600,600,600,600,600,599,595,599.5,600,600,609,625
"Annapolis","MD","Baltimore","Anne Arundel",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.5,1607,1650,1680,1645,1685,1755,1789,1704,1578.5,1599,1623
"Highlands Ranch","CO","Denver","Douglas",254,,,,,,,,,,,,,,,,,,,,,,,,,,1382.5,1325,1290,1375,1410,1295,1271,1263.5,1275,1330,1329,1335,1295,1300,1375,1392,1389,1572,1427,1411,1302.5,1350,1400,1426,1495,1500,1520,1495,1550,1684,1650,1627.5,1566.5,1618,1579,1569,1590,1777,1718,1670.5,1666,1807,1750,1685,1689,1729,1759,1776,1751,1712.5,1710,1709.5,1750,1699,1768,1805,1682,1719,1767.5,1829,1899,1882,1842,1802,1750,1793.5,1912
"Hillsboro","OR","Portland","Washington",255,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1095,1135,1210.5,1192.5,1120,1180,1140,1072,1015,1027.5,1020,1090,1139,1199,1255,1295,1245,1250,1295,1292,1195,1150,1120,1140,1170,1210,1288,1325,1295,1270,1280,1275,1298,1250,1250,1296.5,1365,1400,1405,1450,1555,1525,1527.5,1475,1450,1508,1524,1512.5,1555,1575,1590,1545,1545,1536,1499.5,1495,1460,1485,1535,1525,1527.5,1550,1550,1570,1595,1600,1599
"Champaign","IL","Champaign-Urbana","Champaign",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,685,725,750,720,720,755,750,742.5,745,735,675,779,750,795,785,745,750,750,790,795,800,795,750,750,750,750,750,750,800,822.5,825,850,825,819.5,800,799,800,802.5,795,800,795,795,790,787.5,795,780,795,750,795,750,750,750,800,700,650,655,695,750,765,750
"Greeley","CO","Greeley","Weld",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,875,850,875,912.5,945,900,900,995,950,950,875,1012.5,962.5,925,950,897.5,900,937.5,925,925,925,900,950,985,950,1050,985,950
"Elgin","IL","Chicago","Kane",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1250,1350,1285,1250,1237.5,1200,1200,1250,1350,1300,1325,1350,1285
"Meridian","ID","Boise City","Ada",259,,,,,,,,,,,,,,,,,,,,,650,650,650,675,675,675,675,675,672,675,650,662.5,650,675,713,705,695,695,695,685,675,675,675,675,675,675,675,675,680,690,690,675,685,695,695,725,725,802.5,700,705,705,705,737.5,725,725,725,725,737.5,825,825,795,895,850,810,795,725,720,750,725,795,750,775,862.5,785,877.5,925,850,825,795,837.5,802.5,895
"Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,4000,4200,4175,4285.5,4200,4400,4395,3995,3900,3775,3900,4221,4500,4200,4244,3995,3900,3650,3960,3995,4340,4087.5,3950,3995,4050,3995,4342,4100,4327.5,4300,3900,3995,3795,3750,4003,3995,4033.5,3998,3995
"Valdosta","GA","Valdosta","Lowndes",261,,,,,,,,,,,,,,,,,,,,585,607.5,650,639,650,600,640,675,675,635,650,660,650,655,600,600,572.5,565,597.5,597.5,617.5,595,585,585,550,550,550,550,550,535,550,550,570,595,580,575,570,550,550,550,525,542.5,550,550,525,525,525,505,525,525,525,525,525,560,550,555,575,595,575,625,615,600,575,550,550,557.5,565,550,565,575,575,650,650
"Plantation","FL","Miami-Fort Lauderdale","Broward",262,,,,,,,,,,,,1175,1178,1200,1220,1200,1200,1250,1250,1250,1250,1250,1250,1275,1289,1295,1275,1250,1295,1250,1300,1325,1300,1307,1350,1375,1364,1399.5,1380,1350,1312,1300,1329,1300,1300,1300,1300,1345,1349,1350,1359,1400,1400,1393,1382.5,1395,1400,1401,1425,1400,1430.5,1455,1450,1500,1465.5,1500,1500,1503,1531,1519,1538.5,1536,1513,1572,1598,1598,1572.5,1534,1530,1577,1539,1500,1543,1600,1586,1600,1567,1595,1600,1607,1640.5,1595
"Cheyenne","WY","Cheyenne","Laramie",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,795,795,750,750,735,725,750,750,775,725,725,760,750,760,772.5,772.5,750
"Sunrise","FL","Miami-Fort Lauderdale","Broward",264,,,,,,,,,,,,1200,1100,1100,1175,1215,1295,1200,1250,1225,1200,1199,1199,1200,1200,1200,1175,1160,1200,1200,1200,1200,1200,1200,1185,1200,1200,1200,1200,1250,1250,1250,1299,1250,1250,1270,1300,1250,1250,1280,1277.5,1295,1275,1250,1250,1250,1300,1300,1325,1300,1350,1375,1350,1450,1490,1450,1400,1500,1475,1450,1475,1475,1454.5,1470,1475,1575,1525,1479,1475,1650,1500,1500,1417.5,1600,1579.5,1604.5,1566,1590,1600,1595,1625,1625
"Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",265,3162.5,3000,3000,3000,3000,3050,3000,3000,3000,3000,3000,2750,2695,2600,2600,2700,2500,2500,2600,2700,2800,2800,2700,2700,2700,2650,2800,2900,2900,2962.5,2900,2950,2900,2950,2900,2950,2950,3000,2950,2900,2950,3000,2900,2990,2800,2700,2750,2850,2850,2850,2800,3000,2900,2995,2900,2900,2950,2850,2775,2800,2900,2900,3000,3200,3200,3000,3000,2950,3000,2950,2950,2975,3000,2900,2850,2889,2990,2850,2650,2700,2700,3000,2600,2695,2800,2999,2950,2992.5,3000,2950,3000,3000
"Fall River","MA","Providence","Bristol",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,1000,910,905,905,950,1000,1000,975,1000,997.5,850,850,900
"Herndon","VA","Washington","Fairfax",267,,,,,,,,,,,,,,,,,,,,,,,1675,1727.5,1675,1645,1625,1712.5,1647.5,1652,1849,1720,1760,1885,1832,1829,1850,1856.5,1852.5,1830,1901,1899,1934,1650,1799.5,1769,1729.5,1726,1700,1732.5,1737,1749,1762.5,1759,1750.5,1720,1699,1625,1675,1682,1729,1739,1742,1721.5,1745,1707,1700,1695,1689,1718.5,1700,1700,1750,1753,1750,1721,1766.5,1794.5,1774.5,1709,1700,1669.5,1680,1763,1806,1832,1801,1857,1836.5,1849,1890,1874.5
"Pearland","TX","Houston","Brazoria",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238,1354,1240,1347.5,1270,1310,1316.5,1318,1293,1258,1273,1318,1338,1251.5,1189,1323,1339,1335,1380.5,1395,1357,1360.5,1390,1395
"Nashua","NH","Manchester","Hillsborough",269,,,,,,,,,,,,,,,,,,,,,,1100,1097.5,1150,1150,1187,1200,1250,1150,1200,1150,1150,1130,1125,1130,1150,1150,1125,1150,1150,1150,1200,1176,1147,1150,1150,1126.5,1150,1139,1150,1199,1237.5,1199,1199,1275,1259,1199.5,1200,1227,1250,1250,1245,1200,1250,1250,1295,1309,1275,1285,1297.5,1342.5,1449,1342.5,1338.5,1349,1349,1372.5,1375,1300,1395,1299,1375,1300,1349,1350,1350,1320,1450,1400,1366.5,1376.5,1331.5
"Chapel Hill","NC","Durham","Orange",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1022.5,1077.5,1015,1022.5,1056,1000,1000,1000,1015,1000,1056,1166,1237.5,1250,1332,1275,1311,1100,1125,1100,1100,995,1095,1112.5,1050,1050,1100,1190,1100,1050,1050,1125,1150,1137.5,1150,1100,1112.5,1100,1200,1107,1050,1209,1200,1200,1197.5,1300,1292,1265,1219,1275,1280,1250,1270,1275,1205,1200,1200,1217.5,1272.5,1300,1221,1230
"Kennesaw","GA","Atlanta","Cobb",271,,,,,,,,,,,,,,,,,,,975,940,920,880,882.5,922.5,850,875,849,900,892.5,870,935,897.5,905,858,895,947,910,909.5,928,948,950,950,950,950,955,945,970,999.5,1000,999,1018,1099,1150,1085,1000,995,1000,1112.5,1000,1092.5,995,985,1000,1050,1152,1110,1110,1087.5,995,1012.5,1097.5,1012.5,1145,1147.5,1200,1200,1199,1199,1260,1239,1250,1225,1160,1255,1235,1250,1250,1369.5,1305,1300,1319,1310
"Boulder","CO","Boulder","Boulder",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1700,1700,1650,1700,1726,1850,1950,1962.5,1800,1795,1850,1850,1900,1900,1885,1797.5,1795,1757,1790,1786,1791.5,1752.5,1786,1834,1814,1800,1805,1800,1800,1800,1887
"Norwalk","CT","Stamford","Fairfield",273,,,,,,,,,,,,,,,,,,,1925,1925,1825,2000,2075,2100,1972.5,1900,2030,1995,1970,1995,1950,1940,1960,2225,2100,2271,2250,2250,2199.5,2190,1995,2100,2199,2102.5,2097,2080,2100,2125,2200,2150,2150,2300,2247.5,2173.5,2200,2100,2095,2125,2112.5,2100,2112.5,2195,2197.5,2100,2213,2265,2297.5,2197.5,2135,2255,2215,2215,2250,2250,2250,2287.5,2412.5,2295,2300,2150,2097.5,1999,2000,2100,2195,2250,2256,2195,2247.5,2220,2212.5,2200
"Town of Poughkeepsie","NY","New York","Dutchess",274,,,,,,,,,,,,,,,,,,1050,1100,1000,1075,1100,1100,1100,1058,1100,1200,1200,1200,1100,1095,1100,1100,1087.5,1100,1100,1100,1150,1175,1200,1200,1100,1050,1100,1137.5,1025,1100,1150,1200,1200,1250,1175,1175,1200,1180,1180,1150,1125,1100,1120,1150,1250,1162.5,1250,1212.5,1200,1162.5,1150,1200,1200,1300,1250,1217.5,1250,1250,1300,1350,1350,1300,1200,1400,1325,1312.5,1350,1300,1262.5,1300,1300,1275,1250,1275,1225
"Germantown","MD","Washington","Montgomery",275,,,,,,,,,,,,,,,,,,,,,,1395,1377.5,1372.5,1349.5,1350,1375,1345,1395,1357,1350,1349,1380,1375,1389,1357.5,1385,1340,1375,1430,1430,1420,1450,1400,1400,1350,1380,1375,1397.5,1400,1440,1420,1445,1397.5,1395,1375,1375,1395,1397,1407.5,1422.5,1437.5,1415,1395,1415,1416,1416,1412.5,1449,1462,1460.5,1500,1539,1550,1575,1550,1554,1505,1500,1595,1549.5,1450,1439,1440,1470,1500,1500,1619,1550,1580,1510,1502
"Richmond","CA","San Francisco","Contra Costa",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.5,2000,2200,2195,2150,2200,2350,2200,2300,2295,2300,2197.5,2392.5
"Spokane Valley","WA","Spokane","Spokane",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,745,697.5,730,700,705,755,765,780,777,795,797,790,795,926,871,898,865,870,851,796.5,873.5,952,889,925,947,945,944,960,942.5
"Farmington Hills","MI","Detroit","Oakland",278,,,,,,,,,,,,,,,,,,,,,907.5,925,927,950,900,980,1050,1035,985,985,937.5,990,1002.5,1015,975,1000,992.5,962.5,1000,1012.5,1005,925,1015,1100,1100,1072.5,1060,1085,1100,1095,1135,1170,1200,1100,1100,1100,1135,1100,1105,1115,1130,1100,1150,1130,1182.5,1182.5,1205,1175,1215,1245,1210,1220,1200,1193,1191,1205,1231,1248,1197.5,1205,1236,1197.5,1165,1183,1199,1151.5,1174.5,1250,1250,1250,1250,1303
"Santa Barbara","CA","Santa Maria-Santa Barbara","Santa Barbara",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2985,2795,2925,2875,2875,2500,2650,2647.5,2850,2850,3000,3150,3175,3280,3250,3247.5
"Kent","WA","Seattle","King",280,,,,,,,,,,,,,,,,,,,,940,900,887.5,897,901.5,900,910,913,935,935,962.5,977.5,1002.5,975,915,915,920,940,975,970,990,994,950,985,975,945,960,1002.5,1000,1022.5,1035,1085,1100,1153.5,1195,1095,1200,1195,1144.5,1136,1100,1190,1175,1119,1195,1205,1245,1197.5,1186,1202.5,1195,1195,1195,1200,1278,1295,1295,1298,1269,1295,1303.5,1256,1195,1241.5,1295,1320,1295,1399,1473,1425,1445,1445,1450
"Loveland","CO","Fort Collins","Larimer",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.5,950,1095,1095,1050,1120,1085,995,1125,1195,1145,1197.5,1150,1197.5,1200,1175,1050,1200,1225,1225,1225,1204.5,1209,1156,1250,1295,1321,1378,1359,1358.5,1325,1333,1299
"Redwood City","CA","San Francisco","San Mateo",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,2528.5,2595,2695,2527,2616,2695,2795,2895,2922.5,2745,2750,2715,2850,2997.5,3110,3000,3050,3100,3105,3150,3200,3430,3405,3477.5,3497.5,3495,3525,3500,3550,3644,3685,3628,3628,3600,3877.5,3820,3780,3898,4040,3983,3924.5,3931,3805,3965,3782.5,3745,3705,3645,3347.5,3198,3560,3732,3765,3875,3825,3742.5,3930,3857.5,3849
"Quincy","MA","Boston","Norfolk",283,,,,,,,,,,,,,1400,1500,1500,1500,1525,1587,1552,1600,1700,1800,1550,1539,1650,1700,1755,1780,1800,1797.5,1900,2075,2070,1985,1792.5,1775,1795,1796,1800,1769,1770,1772,1768.5,1767,1768,1768,1700,1695,1700,1700,1700,1750,1777.5,1800,1800,1800,1800,1780,1750,1800,1800,1800,1800,1800,1795,1800,1875,1895,1850,1875,1850,1850,1850,1900,1910,1892.5,1900,1925,1900,1952,1900,1800,1890,1980,1956,1970.5,1980,2000,2000,2000,2050,2100
"Danbury","CT","Stamford","Fairfield",284,,,,,,,,,,,,,,,,1525,1450,1475,1550,1500,1500,1500,1500,1490,1500,1568,1650,1676,1725,1630,1600,1605,1622.5,1575,1575,1622.5,1560,1588,1685,1655,1715,1597.5,1690,1635,1600,1575,1550,1550,1587.5,1600,1650,1700,1705,1705,1670,1670,1650,1695,1670,1682.5,1730,1725,1719.5,1825,1800,1800,1850,1830,1900,1975,1903,1867,2172,2048,2146.5,2083,1980,1790,1900,1925,2100,1800,1760,1860,1850,1970,2020,2064,1998.5,1978,1995,1970
"Arden-Arcade","CA","Sacramento","Sacramento",285,,,,,,,,,,,,,,,,,,875,875,825,795,775,750,795,800,810,825,800,795,795,885,860,869,897,859,835,849,829,800,802.5,835,825,827.5,850,850,827.5,850,895,895,895,895,875,895,895,895,895,895,850,825,895,895,895,870,895,950,925,950,950,995,1050,980,1005,995,995,995,995,997.5,1025,1050,1025,1055.5,1005,1075,1124.5,1190,1179,1197.5,1195,1195,1190,1200,1270
