"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
18615,"Honolulu","Honolulu","HI","Urban Honolulu",46,42000,25000,36000,27500,40000,35000,26000,35000,30000,50000,40000,28435,29000,33000,33000,28100,34000,49000,30000,30000,39000,41000,30000,35000,50000,30000,33050,17000,50000,50000,50000,60000,46000,50000,57500,75000,45500,82500,50500,50000,49500,99000,53500,97000,62000,50000,53000,50000,61000,50000,50000,50000,49500,53000,40500,50000,30556,50000,40556,49500,50000,48000,50000,49500,50000,86000,55000,50000,75000,52499,50000,50800,50500,51500,70000,51000,52500,50000,50000,70000,60000,50500,52000,50000,50000
5983,"Minneapolis","Hennepin","MN","Minneapolis-St Paul",47,10000,10000,10000,10000,10000,9050.5,7550,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,9950,9500,10000,10000,10000,8100,10000,9900,10000,10000,10000,10000,10000,8000,9100,8900,9900,9100,9012,10000,10000,10000,10000,10000,10000,8000,7250,9900,8750,10000,10000,10000,10000,10000,10000,10000,10000,9910,10000,9901,10000,10000,9950,10000,10000,10000,10000,10000,10000,9000,7310,9900,10000,10000,10050,10014.5,10000,10000,10000,10000
44055,"Baton Rouge","East Baton Rouge","LA","Baton Rouge",48,8000,7500,7900,8000,8000,7000,6000,6575,7000,6000,8000,7000,5100,7050,5100,7000,7000,5000,5000,6000,5100,5900,6000,5900,5100,5077.5,5750,5000,5800,5004.5,5000,5400,5250,6000,6000,5090,6000,6000,5100,5500,6900,5400,5000,5100,5250,5100,6400,5900,6000,5000,5100,6950,5100,5100,5000,5100,5000,7000,6000,7000,6400,5575,7500,5000,6000,5600,5950,5000,5500,5500,5952.5,7250,8000,7000,9100,9600,5900,6127.5,7100,6300,7000,5500,5000,5000.5,5100
19594,"New Orleans","Orleans","LA","New Orleans",49,10000,10000,11000,10000,10000,10000,10000,10000,10000,11700,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,9368,10000,10000,10000,10000,10000,10000,10000,10000,11250,10202.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9450,10000,10000,10000,10000,10000,11000,15000,10900,11000,11000,14000,14000,14000,15000,14000,14050,15000,11000,12750,12400,13000,10000,10900,10900,11500,10900,10000,11000,10000
50763,"Arlington","Tarrant","TX","Dallas-Fort Worth",50,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5025,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5450,6000,5000,5000,5400,6000,5000,5000,5000,5055,5100,5100,5300,5000,5500,5100,6000,7000,6000,6000,5900,5700,7000,9099.5,7000,5075,7400,5100,8000,8950,6900,6050,7000,6100,5100,5900,5000,5000,5000,5000,5700,5750,6000,6000,8100,6450,6001
54047,"Raleigh","Wake","NC","Raleigh",51,6500,6733.5,6500,7000,7000,6000,7000,6000,5500,7000,6000,7550,5100,6400,7900,7000,5900,5100,6000,7500,7000,5400,6000,5100,5600,5100,5500,5000,5000,5000,5000,5000,5100,5100,6988.5,5850,5100,5000,6000,5450,5100,5001.5,6000,5100,5500,5000,5100,5145,5100,5100,5000,5000,5000,5000,5450,8887,9100,9999,8302,8300,7500,5300,6500,5900,9900,10000,10000,10000,10000,9900,9000,7000,10000,10000,10000,10000,8000,9900,10000,10000,10000,10000,10000,10000,10000
7929,"Wichita","Sedgwick","KS","Wichita",52,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
41176,"Tampa","Hillsborough","FL","Tampa",53,10000,10000,9100,8000,9100,10000,9100,9800,9000,9949.5,10000,10000,10000,10000,9700,6950,7997.5,7000,7000,9550,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,7000,5100,5200,6000,5000,5000,5000,5025.5,6000,6000,7000,6000,7400,7500,6006,6000,7000,5780,5000,6000,5750,6725,5500,6000,8000,8000,6000,6000,5500,6000,6000,7000,7400,8800,10000,10000,10000,8750,8000,10000,10000,9005,5450,7650,9900,6000,9000,6000,6000,8850,5100,5900
16764,"Anaheim","Orange","CA","Los Angeles-Long Beach-Anaheim",54,20000,19950,20000,20000,17000,15001,15000,15300,15000,17000,15000,15000,16000,14600,10000,16000,15000,12000,19950,15000,19950,20000,15000,20000,15900,15350,13000,17050,14576,25000,29000,20000,20000,22900,20000,15100,15000,10000,14900,10999.5,14901,14800,14000,14900,11000,11000,14450,14500,15000,13500,15000,15000,14050,15000,15000,15500,15050,15995,20000,15050,15000,12400,15600.5,15000,15100,10100,19050,10900,20000,16000,10950,11500,10050.5,10500,10100,10000,14000,15000,17485,11502.5,15000,10106,10550,10900,10000
47568,"Santa Ana","Orange","CA","Los Angeles-Long Beach-Anaheim",55,15000,15000,15000,20000,10900,15200,15000,10000,15100,15000,13000,14950,15000,19000,14500,16000,10000,12500,10100,10000,10100,13475,10550,11500,13250,10000,18000,15250,17450,10100,14100,13500,15000,10000,11000,14000,10000,10001,14500.5,10000,10000,14550,10000,10462.5,14900,10500,14900,10499,15000,15000,10550,10950,12375,15500,10000,14100,12450,14910,10900,12000,13000,10749.5,10000,12000,10000,10000,15000,16000,10000,15250,10450,15000,10950,15000,15000,18000,20000,15000.5,10000,18000,15056,11900,20050,10450,11056
16846,"Aurora","Arapahoe","CO","Denver",56,7500,8000,7000,8900,10000,8000,9550,9000,7600,7000,7500,9000,7000,6999.5,9100,9901,9350,10000,9000,10000,10000,9500,9600,7000,6000,6000,7000,5500,8000,6500,5100,5100,9100,7000,6000,6000,6000,6500,6373,5000.5,5000,7500,6000,8300,7100,9000,9100,9400,10000,6000,5500,10000,9100,10000,9750,10000,10000,10000,10000,10000,10000,10000,9000,7500,9750,9100,10000,10000,10000,10000,10000,10000,10000,9574,10000,10000,10000,10000,10100,10000,10000,10000,10000,8000,9475
6891,"Saint Louis","Saint Louis City","MO","St. Louis",57,5100,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000
38025,"Corpus Christi","Nueces","TX","Corpus Christi",58,7000,5969,7000,5000,5485,5000,5900,5400,5000,6000,5100,5900,5900,7000,6900,8900,5300,5000,5000,5000,6500,6500,5048.5,7100,6000,5900,5100,7600,5000,5000,6100,5100,5000,5900,6000,6000,5100,6000,7900,7000,7100,6550,8000,7000,6000,8900,7000,6000,7000,6000,8900,7650,7000,5350,7000,8000,9200,9900,7300,6100,8000,8000,7000,5100,6902.5,7005,6900,7775,6050,9000,6000,9000,6850,6900,5100,6000,6900,5100,5400,5400,6000,5500,5500,6000,5600
4099,"Cincinnati","Hamilton","OH","Cincinnati",59,6250,6000,5999.5,5000,5400,6278.5,6000,6000,7150,7400,5630,5000,5500,6000,5500,5250,5400,5500,5000,5500,5100,5100,5100,5100,5000,5000,5050,5725,5100,5000,5000,5000,5000,5000,5000,5000,5000,5350,5000,5100,5000,5000,5000,5000,5000,5400,5000,5000,5100,5840,5050,6000,5000,5000,5000,5000,5000,5400,5100,5450,5400,5100,6000,5000,5000,5100,5000,5000,5500,7000,5400,7000,6000,6000,5050,5000,6000,5400,6000,9050,9000,10000,9900,8000,8750
26529,"Pittsburgh","Allegheny","PA","Pittsburgh",60,6000,6100,6150,5400,5100,5100,6100,5000,5100,5950,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5100,5400,5000,5000,7000,6000,5000,5000,5900,5900,5000,6000,5100,6000,7000,6575,5054.5,5100,7000,6000,6000,7550,6900,7800,5499.5,6100,6000,5100,5100,5450,7200,5100,8100,10000,10000,7000,9225,9100,6175,7600,6550,7000,7500,6500,9901,9000,8700,6000,5900,9000,7450,6500,6000,5099.5,6860,9000,10000,10000,7100,7950,9900,6100
47401,"Riverside","Riverside","CA","Riverside",61,12500,10000,11100,10000,10000,10100,10000,10000,10100,10000,10000,10000,10000,10000,10000,9999.5,10000,10000,10000,10000,11950,10000,10000,10000,10000,14900,10000,10000,10000,10000,10100,10099,15050,10000,11000,10100,10000,10000,10000,10000,10045,10000,10000,10000,10000,10100,12500,10000,10000,10000,10000,10000,10492,10000,10000,10000,10000,10950,10000,10000,10000,10000,10000,10002.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10500,10000,10950,10000,10000
12562,"Marietta","Cobb","GA","Atlanta",62,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10050,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,9750,9600,10000,10000,10000,10000,10000,10000,8000,9100,9900,6000,9900.5,7250,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000
23482,"Anchorage","Anchorage","AK","Anchorage",63,10000,10000,9100,9400,10000,10000,10000,10000,9979,10000,9901,10000,10000,10000,8550,9100,8250,10000,7500,9600,9000,10000,10000,10000,10000,9100,7500,9000,9950,7500,8750,8000,10000,9600,9000,9600,9050,8000,8000,9750,9950,9000,10000,10000,9000,9050,9550,8500,9106,7500,5500,9700,8000,9125,9100,10000,9100,9500,10000,10000,10000,10000,8000,9950,9000,7400,9875,8000,9000,8900.5,10000,10000,9100,7000,7750,8900,7500,8100,10000,9900,7800,9900,7050,9900,8000
3506,"Bakersfield","Kern","CA","Bakersfield",64,10000,10000,9700,10000,10000,10000,10000,9100,9000,9600,10000,10000,9000,8000,7300,6500,6100,7002.5,6000,8100,8900,9100,9975,6500,10000,10000,7600,7750,9975,10000,10000,5700,10000,10000,7050,5500,5722.5,8000,5000,8250,7500,5999,9283,9145,7400,9100,8000,5500,7550,7950,6511,7000,7400,6050,5500,9000,9500,8500,8000,7500,7550,7731,7000,6159,6450,7125,7500,5900,7350,6000,5550,5100,6000,5950,7500,7400,6950,7500,6000,5000,5100,5500,7000,5500,5100
20313,"Saint Paul","Ramsey","MN","Minneapolis-St Paul",65,10000,10000,10000,10000,10000,9000,9900,9000,7600,9000,8000,7600,8000,9900,7000,9500,10000,9100,7950,9100,10000,10000,8500,9900,7900,7600,7100,6050,8000,6000,9300,9750,10000,9700,8000,9900,9100,9100,10000,7583.5,8000,9400,5000,8100,8000,7000,8225,10000,8000,9820,9600,9900,10000,6000,9000,9700,10000,10000,9900,10000,9000,9500,10000,6600,5100,7500,10000,10000,10000,10000,9900,6000,7500,7600,5100,5400,5250,10000,10000,10000,10000,10000,10000,9600,9600
34303,"Toledo","Lucas","OH","Toledo",66,5099,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900.5,5000,5000,4900.5,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,4925,5000,5000,5000,5000,5000,5000,5000,4050,4900,5000,5000,5000,5000,4999.5,5000,4900,5000,5000,5000,5000,5000,5000,5000,4750,5000,5000,4901,5000
7081,"Silver Spring","Montgomery","MD","Washington",67,20000,15000,15000,13000,15000,13300,13000,15000,15000,15000,15000,19001,14942.5,14050,15000,14750,14000,16000,19900,15000,15000,15000,12500,14900,17050,15000,15000,10000,15000,13600,10000,15000,16000,16000,15000,17250,14000,15000,10050,14000,15000,10500,14900,10000,13000,12000,12000,15000,14900,15000,14000,15000,14900,14100,15000,15000,15000,15000,14900,10900,14000,13000,14950,14900,15000,14900,15000,14000,13380,14500,14550,10500,14100,10747.5,10099,10000,10200,15000,14900,14000,14900,10500,10027.5,10000,14500
25574,"Lexington","Fayette","KY","Lexington",68,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4600,5000,5000,5000,5000,4100,5000,4900,5000,4999,5000,4900,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5100,5100,5000,5000,5000,5000,5000,5000,5200,7550,9000,7500,7000,5100,5000,5100
12970,"Newark","Essex","NJ","New York",69,19950,10000,18000,10000,20000,15000,15000,14000,10000,19550,10000,15000,10550,15050,17050,20000,20000,20000,19700,15000,23000,10949.5,15000,15000,15000,12000,20000,15000,10050,10000,10100,12500,15000,14000,10099,15000,10000,10100,10000,10000,10000,12750,14005,15000,16500,15000,10000,10500,15000,15500,12900,10000,11750,10900,10400,11000,10000,12500,10000,10000,10500,10100,10000,10099,10000,10000,10000,10000,15000,10000,10000,10000,10450,10000,10000,10000,10000,10000,14000,10500.5,10000,10900,11900,10950,14000
47945,"Tallahassee","Leon","FL","Tallahassee",70,10000,10000,9950,9350,10000,10000,10000,9600,10000,10000,10000,10000,6000,9950,9000,10000,9900,10000,10000,10000,9400,7350,10000,10000,9901,9600,10000,10000,10000,8000,9100,8000,8600,10000,9150,7650,8900,7000,10000,7500,7000,7400,7400,7200,6250,7400,7000,7800,8000,7000,5100,6700,6950,5100,5900,5500,6000,6000,6000,6000,6775,6100,6000,7600,6000,6000,7000,7700,7000,6780,6000,5662.5,5100,5000,6000,5000,5550,5000,6000,5900,6000,6000,6000,5500,6900
7266,"Stockton","San Joaquin","CA","Stockton",71,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,7000,7273,6106,8000,7000,6000,6000,5600,7650,10000,6000,5500,9256,8100,7500,10000,10000,9800,10000,8000,7800,14950,15050,11000,10000,9450,6898,10000,10000,10000,7000,10000,9000,7992,10000,9950,9375,9900,8000,9902,9000,10000,10000,7100,9550,9025,7000,8600,10000,10000,9999,10000,9500,10000,6600,7500,10000,10000,10000,9100,10000,9250,10000,10000,10000,9975,9100,10000,10000,9975,10000,10000,9075,9645
53915,"Plano","Collin","TX","Dallas-Fort Worth",72,6000,7000,10000,10000,8000,7000,9000,7050,6000,8050,5900,5100,5500,6200,6950,10000,6000,7500,9050,7100,6500,10000,10000,8000,6000,6000,8000,7095,7000,10000,10000,10000,10000,10000,7870,8000,8000,10000,9790,9900,10000,8900,12499.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12998,10000,10000,10050,10100,10000,10000,10000,9900,10000,9900,10000,9600,14000,10000,14300,10100,10000,10000,10000,10000,7750,5100,9000,10000,10000,10050.5,10000,10000,10000,10000,10000
17222,"Buffalo","Erie","NY","Buffalo",73,5400,5000,5000,4100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,4500,5050,5000,5000,6250,8600,5050.5,5000,5000,5000,5000,5000,5000,6100,5000,4600,5000,5000,4995,5000,5000,5000,5000,5000,5000,5000,5000,5100,4950,5000,5000,5000,5000,5000,5000,5000,5000,7900,5000,6500,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5900,5400,5400,6000,5000,5050,5000,6000,6000,5100,5000,5000,5000,10000
17384,"Chandler","Maricopa","AZ","Phoenix",74,10000,8500,9000,8000,8000,7000,8000,7950,7250,8000,8000,6500,6100,9000,8000,5885.5,9100,9000,6400,10000,10000,6400,9000,7600,8000,6000,6000,6000,5261.5,7400,5900,6500,9001,9100,5100,5450,5100,5400,5181,7000,6000,6000,5400,6000,6000,5099.5,5450,5050.5,5000,5100,5000,5700,5000,6000,5100,5000,5000,5000,5000,5100,5000,5100,5000,5000,5000,5001,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5000
12455,"Louisville","Jefferson","KY","Louisville/Jefferson County",75,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,4500,4900,5000,5000,4900,5000,5000,5000,5000,5000,5000,4000,4901,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5074,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5375,5000,5000,5000,5000
11867,"Henderson","Clark","NV","Las Vegas",76,10000,9400,10000,10000,10000,8550,10000,10000,9700,9100,9772.5,9100,8044,8750,9000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,9994.5,10000,9100,10000,9900,9900,9050.5,9099,9100,10000,9948,10000,9100,10000,9900,9920,9001,7100,10000,8900,10000,10000,10000,10000,9948,10000,9994,9450,9850,9998,9100,9000,8000,9000,7100,10000,9100,10000,6300
25934,"Modesto","Stanislaus","CA","Modesto",77,9700,9000,10000,10000,10000,10000,10000,9200,9050,9410,7300,7000,6000,7000,6050,5300,7009,7000,5075,6850,6000,10000,6500,10000,10000,9999.5,10000,9000,10000,12500,10000,10950,10000,15000,10000,10000,8500,8000,10000,9100,9500,10000,10000,10000,10000,10000,10000,9960,9000,10000,7000,9750,9950,8825,9999,9025,10000,9992,10000,9550,9975,10000,10000,9250,10000,10000,10000,9950,10000,10000,10000,10000,9050,6000,8000,7275,8000,10000,10000,10000,10000,10000,10000,9950,9006
32900,"Mobile","Mobile","AL","Mobile",78,8000,7500,9705,10000,7400,8000,8605,8477,7650,8518,7974.5,7000,8050,8000,7001,8009,5900,7400,6000,6100,6000,7100,8950,6550,7000,5450,6000,6400,5650,6100,5900,7000,6000,6800,5400,6000,6700,8200,5427.5,5000,5000,5158.5,5000,5099,6000,5000,5500,5100,5000,6000,5002.5,5383,5100,6050,5100,5100,5000,5100,5012,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5005,5000,5000,5000,5000,5900,5000,5000,5000,5000,5000,6000,5000,5000,5001
25320,"Jersey City","Hudson","NJ","New York",79,20000,24000,20000,23500,19074,20000,20650,25500,20000,20000,20000,20000,20000,20000,24000,28000,12500,15000,20000,24450,20000,14000,20000,15000,20000,19300,15000,18000,20000,20000,20000,15100,15000,15550,15100,23500,20000,19250,10900,17050,20000,20000,15000,14000,18877,15000,18700,19100,20000,18500,10900,14100,17000,20000,17450,15000,14050,20000,10000,15100,13450,20000,20000,20000,17100,20000,24801,20000,24000,20000,15000,21000,17050,20000,20000,24500,15000,25000,20000,26000,20999,22000,24500,23000,30000
53060,"Lubbock","Lubbock","TX","Lubbock",80,4600,4975,4550,5000,4900,5000,4900,5000,5000,5000,5000,5000,5000,5000,4900,4999,4900,4925,4900,4977.5,4775,4550,4608.5,4730,5000,4600,5000,5000,4900,4900,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5900,5100,5050,5000,5100,5000,5100,5488.5,5000,5000,5000,5000,5000,5000,5000,5125,6275,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5825,5000,5300,5050,5000,5000
18298,"Glendale","Maricopa","AZ","Phoenix",81,5900,6000,5150,5100,6000,5250,6000,6000,6000,7400,6900,5800,5000,6000,6000,6000,5000,5000,5000,10000,7500,6000,5010,6000,5000,5550,5000,7000,6000,5000,6000,5950,9100,5100,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,3951,5000,5000,5000,5000,5000,5000,4500,4300,5000
24457,"Durham","Durham","NC","Durham",82,8000,7000,5100,6000,7000,6000,6000,5100,5400,5900,6000,5900,6000,6000,7000,6000,5697.5,5100,5000,5100,6300,5600,5100,6000,5000,5000,5000,5000,5400,5000,5000,5000,5450,5100,5000,5100,5000,5000,5000,5100,5000,5000,5000,5000,5100,5000,5100,5000,5429.5,5000,6082.5,5000,5000,5075,6300,5000,5500,7090,6276.5,6250,5100,9100,5000,5100,5100,5500,7000,9600,7500,8383,7500,7200,6000,5500,6000,7000,5732.5,7750,7750,10000,10000,9900,10000,10000,7000
13121,"Orlando","Orange","FL","Orlando",83,10000,10000,9000,8050,9100,10000,9000,9200,10000,10000,10000,10000,10000,10000,9100,9000,8000,9000,8000,9825,9600,9000,9000,9900,8000,10000,10000,8000,10000,8000,9000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,9000,9100,9900,9500,10000,9987.5,8975,10000,9900,8600,9999.5,9900,8600,7481,8055.5,8000,8000,9050,9100,9162.5,8393.5,10000,9100,7900,10000,7900,10000,9900,8000,9100,8500,8500,8100,6000,6000,7600,9850,10000,9000,9480,9900,9001,7500,7000
6210,"Norfolk","Norfolk City","VA","Virginia Beach",84,10000,10000,10000,9600,10000,9000,10000,10000,9999.5,9100,9900,9100,8600,6900,9000,10000,9400,6000,7000,8000,6000,6000,5100,5100,6500,7600,5000,5000,6500,8100,6000,7600,7000,5900,7000,7500,8000,7050,6000,8000,5000,6000,6000,5800,5100,5100,5500,6000,5900,5100,5100,5100,5100,5900,5100,5100,6000,6000,6300,5500,5500,5900,5000,5000,5000,5000,6000,5000,6000,6000,5000,5500,5000,5000,5000,5700,5000,5100,5000,5900,6000,5050.5,5495,5100,6500
26922,"Saint Petersburg","Pinellas","FL","Tampa",85,9100,10000,9000,6000,7687.5,9100,8625,9005,9100,8000,6500,5100,5900,6000,5000,5900,5100,5100,5000,5500,5000,5000,5450,5000,5000,6000,5000,5100,8000,7100,6000,7500,6000,5100,7900,7400,7000,7000,6100,7000,6900,5400,5500,6900,7175,6000,5100,6000,5900,6000,5100,5000,7000,6601,6900,7000,5400,8000,9050,9000,9500,6999.5,8000,7500,6600,9000,8900,10000,9500,7000,5000,6000,7280,7000,9000,7600,9100,9500,9901,8500,9000,6000,7000,7250,5045
53856,"Pensacola","Escambia","FL","Pensacola",86,6000,6000,6000,6000,8900.5,6000,5600,5500,5700,7000,6450,5100,5900,5375,5000,5100,5000,6000,5500,5000,5500.5,5000,5700,5070,5100,5100,5050,5900,6000,5400,5000,5000,5000,5550,5100,5000,5000,5100,5000,6000,5100,5000,5100,5075,5100,5500,5000,5000,5000,5000,5100,5000,5350,5000,5000,5000,5000,5000,5000,5000,5005.5,5000.5,5000,6000,5000,5900,5100,5000,5000,7000,5000,5000,5000,5000,5050.5,5800,5200,5000,5000,5161.5,5100,5100,5100,5900,5000
18170,"Fort Wayne","Allen","IN","Fort Wayne",87,4000,4100,3848,3500,5000,5000,5000,5000,4500,4500,4150,4600,4000,4900,4050,4905.5,3790.5,4000,3100,4000,4000,4600,4000,3400,4000,4500,4700,4400,4000,4900,3100,4000,4000,4000,3800,4500,4100,3400,3400,4010,5000,4100,3950,3000,4000,3600,3900,4000,3999.5,4900,4100,3950,3550,4000,4550,4900,4000,4000,3600,4000,3900.5,4501,4000,4880,4900,4950,4000,5000,4900,5000,4900,5000,5000,4500,4750,4000,4000,4000,5000,5000,5000,5000,5000,5000,5000
