"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
4174,"Columbia","Richland","SC","Columbia",212,5.45454545454546,5.51606108478147,6.66666666666667,7.3569985062824,8.23529411764706,7.41427247451344,3.9111674915713,7.68421052631579,4.69242998654763,5,5.08633304067896,5.00107411385606,6.25355315520182,7.88954171562867,8.02900107411386,5.13408144987093,6.28930817610063,10,7.02887537993921,7.56302521008403,7.22059302704464,6.86900958466453,7.27272727272728,4.8,5.46448087431694,4.17014178482068,8.27466429448892,6.42105263157895,5.88928150765606,7.51758793969849,3.85010292305427,4.03846153846153,3.39255021975349,3.22927879440258,2.85714285714286,2.5062656641604,2.12765957446809,3.28179508161419,3.86100386100386,3.06936771025169,4.36174469787916,4.34858236214994,3.49349932515841,2.19224446998028,3.57227911407478,3.70175708410542,3.17180616740088,2.57351509250244,2.42137677345255,3.26818746323289,3.33555703802535,2.7779321073393,4.28571428571428,3.64698077341529,4.54545454545454,4.19161676646707,3.54330708661418,4.48430493273543,3.35838801886404,4.25913838120104,4.09796367638965,5.00648228176318,7.37518879056753,6.00000000000001,3.97186334524053,3.42254774454104,3.59349420203617,4.89177489177489,3.41578327444052,4.35161009573543,4.64452864896455,3.27976385700229,3,5.14011688895549,4,3.09090909090909,3.17540322580645,3.44827586206896,4.06042481043658,3.76162155738771,3.74125874125874,3.30065359477124,2.76607034566404,2.25256545657046,3.06435137895812
6155,"New Haven","New Haven","CT","New Haven",226,6.83760683760684,5.29032543307718,5.83334444448149,4.96297600599939,3.92307692307692,6.06428138265616,5.69811320754717,4.47351702318253,6.55705211096114,5.27694235588972,5.80878265703169,7.43550051599587,7.39525025308371,5.86769867905256,6.89655172413793,13.9711798697974,6.2992125984252,6.66666666666667,5.71485714285714,5.58659217877095,6.00000000000001,6.41711229946524,6.52173913043478,6.63704861412598,4.02558431714585,5.54716755806911,4.73197840584313,8.34028356964137,5.51667118052421,5.51724137931035,5.40958268933539,4.76341695776437,6.25111627076264,4.32160761067922,5.62255553741243,5.2,4.2571306939123,3.37662337662338,8.60384893044203,9.70816975732235,7.45422711355678,6.5179990915285,4.49074074074074,4.35161009573543,5.43933054393305,5.26870389884089,5.56406329760082,4.53333333333333,5.30879673853712,6.42796127562643,5.77889447236181,4.70483492735003,6.16074087131281,6.66666666666667,5,4.35161009573543,5.00250125062531,5.28571428571428,4.4543429844098,5.91391707945793,5.77142857142857,5.6427896937812,8.17961715254512,7.21034505166028,4.35161009573543,7.12459955734424,6.964,5.66296370056977,3.92931212439831,6.20619860847565,5.37186582709344,4.39663676831555,4.9049049049049,7.85648468917635,6.25651720542232,4.99985039346519,7.15307582260372,4.65116279069767,5.00025563235933,4.59770114942529,4.61222353095144,3.52052608408541,5.63655422145988,3.93595730486991,4.8
17571,"Coral Springs","Broward","FL","Miami-Fort Lauderdale",238,10.3288740245262,10.3474118087897,11.6959485203844,10.2631578947368,8.70451295089783,8.38223140495867,7.05980066445183,10.2882835228775,8.79722611694267,10.01001001001,8.41756395110203,8.28369863751414,4.38208670795617,7.14285714285714,8.03212851405623,7.14285714285714,5.70682588107582,5.91007932429267,5.25328330206379,8.40065713885386,5.47302775179295,7.69230769230769,6.07355189275169,6.26043514727439,4.54959053685169,7.28024161500556,10.01001001001,4.49275362318841,4.88572461880374,6.75844806007509,3.57144132657616,4.76947535771065,5.78420467185762,4.45859872611465,6.66666666666667,6.67556742323098,5.47754385606841,4.25531914893616,7.30362345793814,6.67556742323098,5.72241853160581,6.38945463287625,5.36842105263158,5.28176566229633,4.76923056277114,5.005005005005,3.8135593220339,4.49441862485341,4.03633105246008,4.49590030578444,3.67321900447608,4.54545454545454,5.53086763070078,4.36456996148908,3.24700408234933,6.33447126230261,4.60905349794238,5.50836407929514,5.19600166143496,5.005005005005,5.26315789473685,4.14141414141415,4.15760975251397,4.44818115576481,2.96738517892364,4.34971726837755,4.58222574909465,3.65908076751451,3.13576468295591,5.26315789473685,3.47110754414125,3.63636363636364,2.86123032904149,2.98100276141997,4.49712643678161,5.005005005005,4.81231953801733,4.29395133462455,2.9172510518934,3.33333333333333,3.84615384615384,2.49452775168072,2.66007532956686,4.34782608695652,4.4901185770751
27239,"Stamford","Fairfield","CT","Stamford",242,4.14215686274509,3.98202999405404,4.2016806722689,4.52183522262988,4.49494949494949,4.54545454545454,3.45622119815668,3.81357472643327,4.12371134020618,3.71057513914657,3.77358490566038,5.56764676295645,3.12560943416915,4.02873919922113,3.71920117575862,5.19031141868512,4.3103988313803,3.60714285714285,2.89106054139609,3.64549105512961,2.74396743901234,3.584229390681,4.94361305380783,4.95238095238095,4.0016006402561,4.00803212851406,3.77492877492878,3.44086021505376,2.88401253918495,3.86100386100386,3.11340206185567,3.48532913806965,3.53577933905803,3.03618264753397,3.62068965517241,3.64298724954463,3.41077607513594,4.26596325268328,3.44272844272844,4.60526315789473,4.45024133321736,5.78622235505081,3.46020761245674,3.19984511975219,3.08799075431624,2.68096514745308,3.65662139219015,5.09528573810715,3.46020761245674,2.80871193456194,3.09438470728793,2.97401066531769,2.95201424253716,2.77777777777778,2.85795941697627,3.42857142857143,2.80373831775701,2.77064220183486,2.81124497991968,3.26164874551972,2.74777121030264,3.37430178434341,3.59897172236504,3.84689377571255,3.83874961312287,2.94498381877023,3.42105263157895,2.77715188469022,3.4449620369621,3.03951367781155,3.0247735613138,3.00814810458166,2.60744985673352,3.14878892733564,2.69749518304432,2.63852242744064,3.24396352481405,3.07443365695793,2.86532951289399,3.43181818181818,2.64260714944811,2.92425850988707,2.79329608938548,2.23463687150838,2.78551532033426
47584,"Savannah","Chatham","GA","Savannah",243,6.29688116857481,5.49651887138146,5.67766295707473,6.66666666666667,5.29416916916917,6.56854256854257,6.1711270670148,7.10678210678211,5.26592943654555,4.61545893719807,5.26870389884089,5.72873940388297,6.04032555682991,5.22125043389745,6.35471759053656,8.51735015772871,5.01306329280531,7.57575757575758,4.25531914893616,7.40740740740741,3.44946574331881,4.76947535771065,3.64298724954463,5.75902586942101,3.6165830015579,8.34658187599364,4.00320256204964,3.85208012326657,5.13282957268108,4.62626262626263,5.08646998982706,8.42263409790075,4.80961923847696,4.28760289398004,9.81829443569257,4.48343079922028,4.9049049049049,5.37904124860646,3.88442659526997,7.38208670795617,4.46794258373206,5.00250125062531,2.63157894736842,3.24324324324324,6.00667408231368,3.77130681818182,1.79726815240834,3.84911470361817,2.82877369810415,2.77854959711031,1.54929577464789,2.87134718280874,3.00860765909687,1.63980463980464,3.22532089000794,1.65001457058407,3.84911470361817,0.602409638554213,2.74686822030933,3.84911470361817,3.05897193314412,3.09123626158691,4.06666666666666,4.91741947257962,2.17391304347826,3.18467309032196,3.57398141529665,3.72093023255814,2.627326263486,3.03030303030303,3.63636363636364,3.454769226661,2.64936410582081,2.28706624605678,3.57398141529665,3.954802259887,2.60573817679987,2.67537100645029,2.67179177483107,2.22321031569587,3.30145631067961,2.8367981600614,1.81983621474068,3.23125569224594,2.77227722772277
40760,"Santa Fe","Santa Fe","NM","Santa Fe",254,6.3921568627451,5.02793296089385,4.90530971925848,6.42722117202268,8.1849342367477,4.79032258064516,5.18783542039356,7.30747611017426,6.7501626545218,6.44054054054054,6.52482269503546,9.09642207398423,6.11764705882353,6.66666666666667,5.06493506493507,5.79710144927537,4.38218053401931,9.14285714285714,9.11851674258771,5.54803788903924,4.49494949494949,5.00736377025037,5.54159687325517,4.43103036098494,4.94499524650278,5.35567956471147,7.3731884057971,5.83941605839416,4.83870967741935,4.32432432432432,4.96183206106871,5.0654181631606,5.27777777777778,6.5625,4.89099746454235,4.34782608695652,4.00801603206413,4.52954234972678,5,8.40840840840841,6.11111111111111,4.30157261794634,3.18782805129227,4.4543429844098,4.65116279069767,3.83730042119699,4.28571428571428,3.02959410457363,3.61953820980547,3.63636363636364,5.21739130434783,3.00039444274006,4.62255325622874,4.10020202020202,3.68671423717296,3.2983682983683,3.12891113892365,3.00387984981226,3.88134732420312,3.30645161290323,4.26673944687045,2.95857988165681,3.62595419847328,4.03100775193799,4.4242984347724,3.43512448511243,3.57398141529665,3.55329949238579,3.65472269354892,4.27807486631016,3.48382401989024,3.6144578313253,3.74070072062127,3.35574229691877,3.44827586206896,3.4306225726727,3.61029651352232,3.21198871291659,3.81081081081081,3.1140350877193,3.7244077012706,3.5423197492163,3.2258064516129,3.584229390681,2.92682926829269
6172,"New Port Richey","Pasco","FL","Tampa",277,11.1731843575419,7.69230769230769,13.550135501355,5.61224489795918,7.34463276836158,5.91239163905151,8.36820083682008,10.5865522174535,8.22238165537604,8.47457627118644,7.5187969924812,8.76095118898623,11.1111111111111,9.19009769829442,6.48021112607566,9.10973084886129,9.3982683982684,6.0588925967124,8.47508854781582,9.12659200702679,7.49768744218605,7.26942355889724,7.87719045056888,7.73235733800711,3.2187339243845,5.11904761904762,9.10746812386156,8.51063829787234,7.18990931379789,7.14285714285714,6.00000000000001,6.01503759398496,5.53832521045636,4.57286432160804,5.05050505050505,7.21938642812295,4.4044044044044,6.8100358422939,7.20551378446115,5.12401020875597,6.78541136556404,6.68896321070234,7.7120822622108,6.67482486845643,5.77632083812956,8,5.66137040714995,6.38791946308724,5.88928150765606,6.67779632721202,9.04110277368351,5.68733153638814,4.22535211267606,6.18486519607843,4.5859872611465,6.63776148757375,5.13127413127413,6.35642038186195,6.73778371161549,6.69348840960207,8.63732438144971,4.26439232409381,7.44764453506648,5.36842105263158,5.50030060394064,6.56686821638884,5.97048175995544,4.84140233722872,4.92063492063493,3.40909090909091,4.07999999999999,2.18978102189781,3.88839373385501,3.61881785283474,4.22331244827994,3.8992297817715,4.19411506368028,4.6875,4.43478260869565,3.27776586620926,5.88928150765606,3.53460972017673,2.07501033200165,2.58166491043204,1.96785476349101
23534,"Athens","Clarke","GA","Athens",281,5.005005005005,5.29295406891641,5.95297648824412,9.01722391084093,5.45050055617352,4.67879639386489,5.07936507936508,7.65765765765766,5.41521958012122,5.34234705555374,6.2200956937799,7.40740740740741,6.32232389973465,6.99013157894737,6.99818642455878,5.55864369093941,6.45369474023879,4.06091370558376,6.15789473684211,6.25782227784731,9.054805401112,11.1111111111111,5.94111323615912,3.50250178699071,6.73333333333334,6.46669485053915,7.17703127666317,6.52457590256633,5.56173526140156,9.61677631966659,4.83870967741935,4.58015267175572,4.83873379860418,5.80319596299411,7.19424460431655,5.41123032904149,5.67296996662959,4.27432686066551,7.29226600508503,6.07729765857902,6.25195373554236,5.58658023038551,4.76190476190477,3.80228136882129,3.77877018206801,2.85475843134008,3.13285170959717,3.8138212450139,4.85810534912209,6.05144289301771,3.05555555555556,4.01146131805158,5.70135230567459,2.48603071569579,4.50861195542047,6.55177882959759,3.84615384615384,5.12295172110415,5.22193211488251,2.61920752182673,5.83333333333333,5,4.65608465608465,1.92858024994655,3.44244646671937,5.00834724540902,6.4327485380117,4.14737694535062,3.52290116412171,4.76595744680851,3.33444481493831,3.84826827927433,3.50877192982456,6.60377358490566,9.47368421052631,5.66055670854391,3.75,4.90909090909091,3.45641524886808,3.25806451612903,7.42753623188406,2.5149791643203,3.43802272514278,4.90543735224586,6.76190476190476
8097,"Ann Arbor","Washtenaw","MI","Ann Arbor",290,6.10422179554315,5.11679127577504,5.4510582010582,7.70416024653313,5.42328042328042,6.06060606060606,6.08108108108109,4.62691652470187,5.2783951989331,4.17264934951921,4.23076923076923,3.23014383989993,3.63454484828276,5.18987341772152,6.60899653979239,5.12855562749136,8.16326530612245,4.29256103726794,3.4264836299241,3.48540422565097,3.70644922164566,4.59935489347254,4.04123744936325,3.74396343566747,4.04,2.85877644368211,7.33496332518337,3.58893802076188,5.56173526140156,3.44274121264689,4.68227424749164,4.62797222045777,3.50938761186173,4.41176470588235,2.94117647058824,1.80459647056724,4.18301720669609,3.46174833569792,3.17460317460317,3.2258064516129,2.31892737202301,4.04161497890813,2.39735859890899,3.38983050847458,3.24324324324324,3.2854255778362,3.39770114942529,3.14465408805031,3.82149269043345,4.02666666666667,3.13130672886771,5.00250125062531,3.22784810126582,4.0016006402561,2.33644859813084,3.51493848857645,3.25799426263099,4.37158469945356,2.88812046301746,2.77777777777778,2.94968017057569,3.51056906511143,2.92446157223347,1.45120929904043,3.00751879699248,2.82521947326417,2.77854959711031,2.85823173326184,3.10077519379846,3.5102533172497,2.7027027027027,3.33890746934225,2.61186770428016,2.7027027027027,2.56410256410257,3.10931124748033,2.10365495357856,3.03122158229766,3.23624595469255,2.83018867924528,2.89380877742946,3.24675324675324,2.30208134832413,2.92859665349365,3.07692307692308
25659,"Lowell","Middlesex","MA","Boston",291,9.22479007593808,5.0856607962172,4.94450887372641,2.56541816316059,6.33778371161549,4.27767756625253,3.77499386851515,3.74531835205992,4.59770114942529,3.88979635049192,4.49637691218523,5.10127692641153,4.10110506349992,3.92393915132105,5.005005005005,5.005005005005,7.14540998672521,5.14061761358084,5.8695652173913,4.08673894912427,5.09509509509509,4.18203126178318,4.0016006402561,3.63095238095238,3.62882322446864,3.584229390681,3.68219505031803,5.55555555555556,4.28781391900658,4.17014178482068,2.16991541007724,2.70275754426699,3.22788896061975,2.77932184546971,4.58333333333333,5.42482449097235,4.28988983262186,4.30664405976526,5.420054200542,5.8519985017925,2.68190969226345,1.70628554761557,2.67237000431515,3.35730475417634,3.97113709718324,2.94290759270159,4.5024686123163,3.125625,3.59694779928243,2.9040404040404,2.56541816316059,4.17026793431288,3.22788896061975,4.50225112556278,3.45065562456867,2.83166719232733,2.66042966042966,3.77027005040262,2.78164116828929,2.35294117647059,2.17485863418878,2.32666356444858,3.71747211895911,3.76550620248099,2.4390243902439,3.12695434646654,4.17014178482068,2.05404705534182,4.05333333333333,3.29238613513773,3.40425531914894,3.57398141529665,2.77854959711031,3.24456961020806,3.03214069132808,4.40195642507781,2.94290759270159,1.78947368421053,3.33555703802535,2.7050296846488,3.63454484828276,3.84615384615384,2.54255839707435,2.44997958350347,4.01606425702812
51447,"Clearwater","Pinellas","FL","Tampa",311,7.16982683949304,6.19958004479057,5.98441805872146,6.05676855895197,6.05427974947808,7.02634176987973,6.12244897959183,5.9189114387912,6.28328008519702,5.72246065808297,5.20156046814044,5.91715976331361,5.55555555555556,5.42372881355933,5.9160963354414,4.80961923847696,5.66251415628539,5.88466065123577,5.41731155058756,5.28608115048793,5,4.99995416964564,5.02525252525253,5.27240773286467,5.005005005005,4.09344378761679,5.44283177242271,6.13496932515337,4.77326968973747,5.0125313283208,5.09878397504405,5.22630657664416,5.45050055617352,4.36170212765957,4.7244094488189,5.26592943654555,4.31654676258992,4.88095238095239,4.49438202247191,4.56065673456978,4.80961923847696,3.94788787998421,4.07670314502613,4.21815927779511,4.21276709768562,4.08774111937963,4.48888888888889,4.00534045393859,4.08997955010225,4.7741935483871,4.72904682804367,3.85356454720617,4.04422194409679,3.9264828738513,4.13295905970611,3.89972144846796,4.04551847589822,3.34448160535117,4.77452646412732,3.1373031496063,2.92391091354685,3.19105691056911,4.01333333333334,3.70959271343743,3.85827209975507,3.55126578790494,3.51765989001568,3.20020481310804,3.62953692115144,3.50250178699071,2.94985250737463,2.64738550922761,2.98953662182362,3.03214069132808,2.86123032904149,3.07692307692308,3.33889816360601,3.36754385964912,3.23076923076923,3.11180262280507,2.85795941697627,2.88236032037857,3.01163657938457,3.29710144927536,2.56476036363158
21320,"Wilmington","New Hanover","NC","Wilmington",313,4.25758382118148,7.86407766990291,5.63420518029457,6.67556742323098,5.42983407061077,5.1723120401848,6.75675675675675,5.23882896764253,6.23913150768536,7.92634107285829,6.10522859226489,15.625,5.26870389884089,5.26500526500526,7.69343211700172,7.69230769230769,3.92829900839054,10.3199698851873,4.85167797574001,4.9866274486021,3.36134453781513,4.8,10.3808549340609,5.55864369093941,4.22352869501645,6.29588515621222,5.46507815701657,4.76190476190477,7.23903117248353,5,4.04448938321537,5.50701015680415,5.11540111540111,4.71814211988884,4.47165601865937,3.82966561874821,3.33333333333333,4.35185185185185,3.1578947368421,3.73134328358209,4.36170212765957,6.59010372899744,2.42364990689013,3.50710318799669,3.22788896061975,3.08408764977101,3.37078651685393,3.84615384615384,3.51185250219491,4.06376992810253,4.02550348202522,2.9768177028451,3.16122233930453,4.94296577946768,2.38095238095238,2.8087012987013,3.77777777777778,3.42007434944238,3.50877192982456,4.11969127571019,2.34198077387485,3.24561403508772,3.84615384615384,3.26633165829145,2.96649734546173,3.41880341880342,3.07870127140906,2.5062656641604,2.84639227042405,2.18340611353712,2.34375,3.0993006993007,2.93241613222983,2.86532951289399,2.89315236248597,3.33611342785655,3.65853658536586,4.04040404040404,2.38203184505459,4.34782608695652,3.64298724954463,4.00320256204964,3.80308533505681,3.24324324324324,2.38260040735971
