"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Cleveland","City","Cuyahoga","Cleveland","Ohio","All Homes",1328,1364,1539,1744,1795,1783,1802,1817,1814,1776,1739,1751,1775,1786,1761,1681,1607,1560,1518,1487,1467,1452,1428,1393,1381,1377,1330,1264,1232,1216,1192,1167,1148,1168,1203,1228,1270,1298,1285,1267,1265,1271,1265,1250,1236,1209,1183,1166,1140,1103,1076,1088,1122,1147,1153,1139,1130,1137,1137,1128,1115,1094,1078,1084,1097,1109,1130,1153,1167,1169,1167,1165,1160,1154,1131,1101,1088,1076,1070,1094,1109,1099,1093,1107,1126,1129,1120,1104,1084,1072,1064,1054,1048
"Honolulu","City","Honolulu","Urban Honolulu","Hawaii","All Homes",1519,1517,1518,1519,1497,1399,1239,1131,1194,1376,1547,1663,1695,1672,1662,1673,1695,1766,1882,1962,1971,1957,1948,1932,1898,1843,1761,1666,1609,1604,1614,1570,1473,1397,1332,1274,1252,1252,1213,1135,1130,1169,1138,1110,1120,1132,1150,1150,1148,1186,1221,1208,1194,1221,1271,1321,1345,1324,1302,1321,1353,1374,1525,1813,1945,1934,1955,1990,2010,2004,1971,1928,1865,1845,1880,1884,1863,1830,1799,1802,1808,1815,1833,1846,1915,1984,1901,1788,1768,1775,1783,1794,1815
"Minneapolis","City","Hennepin","Minneapolis-St Paul","Minnesota","All Homes",1955,2005,2136,2219,2185,2136,2093,2056,2076,2145,2213,2234,2231,2240,2221,2152,2084,2033,1972,1877,1766,1691,1638,1565,1516,1500,1442,1340,1265,1215,1165,1125,1078,998,921,926,971,982,963,943,923,906,915,926,914,940,1036,1108,1095,1035,984,980,1024,1082,1119,1134,1171,1212,1172,1093,1040,990,953,956,975,964,931,934,962,957,930,897,866,855,870,901,910,898,894,867,810,742,673,649,654,639,617,609,595,573,573,604,644
"New Orleans","City","Orleans","New Orleans","Louisiana","All Homes",1561,1558,1587,1608,1599,1661,1721,1636,1550,1523,1488,1467,1469,1467,1436,1410,1394,1375,1382,1388,1325,1247,1253,1295,1279,1227,1179,1137,1124,1108,1079,1075,1069,1051,1035,1021,1028,1033,1005,965,935,899,864,869,904,949,982,988,962,911,875,870,873,867,849,836,851,879,892,897,904,901,903,922,948,962,956,961,985,999,994,988,996,1016,1040,1059,1070,1089,1130,1173,1202,1220,1209,1179,1203,1318,1444,1517,1547,1554,1573,1622,1677
"Arlington","City","Tarrant","Dallas-Fort Worth","Texas","All Homes",1854,1889,1946,1959,1926,1942,2010,2049,2040,1991,1921,1884,1895,1931,1967,1966,1936,1894,1809,1687,1586,1535,1505,1465,1416,1352,1266,1204,1185,1150,1095,1060,1044,1034,1029,1022,1017,1016,1011,996,973,943,917,904,902,905,896,875,855,834,822,834,850,854,849,826,789,750,726,724,727,715,689,664,650,638,619,616,632,634,619,589,535,479,442,416,395,391,399,398,407,433,456,472,475,449,412,390,375,358,380,443,462
"Raleigh","City","Wake","Raleigh","North Carolina","All Homes",3617,3757,3948,3961,3825,3751,3721,3760,3862,3872,3843,3870,3868,3840,3891,3916,3889,3907,3840,3582,3283,3104,3013,2933,2868,2785,2650,2551,2458,2287,2149,2132,2209,2244,2174,2097,2071,2045,1962,1890,1871,1845,1820,1820,1824,1831,1831,1822,1809,1778,1750,1756,1796,1845,1861,1817,1720,1626,1577,1539,1477,1386,1289,1244,1269,1300,1335,1375,1360,1333,1332,1315,1280,1242,1211,1185,1145,1114,1117,1126,1117,1110,1108,1098,1092,1083,1069,1050,1001,931,876,857,863
"Wichita","City","Sedgwick","Wichita","Kansas","All Homes",2360,2364,2393,2414,2375,2340,2355,2408,2459,2457,2415,2374,2364,2406,2474,2478,2407,2380,2396,2348,2266,2230,2205,2155,2103,2066,2049,2039,2039,2029,1991,1944,1877,1816,1812,1848,1871,1846,1821,1833,1835,1806,1762,1718,1678,1651,1649,1648,1624,1585,1571,1585,1578,1571,1577,1566,1585,1628,1630,1605,1601,1599,1492,1358,1366,1390,1370,1390,1417,1413,1395,1367,1320,1291,1312,1346,1352,1343,1322,1299,1294,1283,1264,1262,1276,1275,1245,1211,1185,1161,1160,1183,1194
"Tampa","City","Hillsborough","Tampa","Florida","All Homes",2954,3110,3498,3661,3542,3479,3485,3502,3538,3585,3671,3728,3730,3742,3701,3552,3378,3269,3184,3042,2900,2821,2744,2658,2613,2506,2273,2100,2060,2030,1971,1937,1929,1897,1850,1841,1864,1862,1854,1887,1906,1880,1897,1979,2054,2116,2171,2228,2259,2253,2264,2291,2344,2409,2407,2360,2315,2276,2235,2193,2176,2124,2031,2007,2007,1976,1948,1925,1904,1866,1811,1755,1694,1648,1649,1721,1807,1841,1859,1861,1822,1760,1693,1662,1676,1692,1669,1617,1587,1570,1550,1536,1522
"Anaheim","City","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",970,950,902,883,897,914,927,941,965,983,1001,1019,1029,1080,1160,1186,1155,1111,1079,1065,1043,1019,1014,1005,972,921,860,801,757,715,666,621,585,557,528,497,463,415,376,358,348,346,356,372,393,407,404,403,411,426,443,454,454,440,416,393,379,382,391,389,384,377,366,366,385,402,400,394,392,387,369,337,313,317,335,342,344,373,420,432,404,366,337,322,311,301,296,298,297,280,260,252,249
"Santa Ana","City","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",662,672,678,682,688,670,626,598,615,649,669,682,693,725,769,786,785,787,783,765,733,705,697,682,655,622,576,531,495,468,445,416,383,353,336,336,332,314,292,272,252,235,233,250,270,271,255,251,253,254,262,274,281,286,294,289,276,277,276,262,249,238,229,228,234,241,244,251,258,259,251,231,217,214,214,215,221,234,249,251,241,230,226,225,219,204,194,193,192,183,172,171,174
"Aurora","City","Arapahoe","Denver","Colorado","All Homes",2158,2213,2292,2316,2262,2195,2139,2147,2242,2353,2453,2503,2489,2497,2458,2293,2160,2129,2052,1866,1653,1473,1345,1282,1242,1178,1089,1001,930,854,783,754,755,761,759,765,786,784,765,774,781,785,829,872,880,907,923,874,807,738,697,709,708,696,701,677,612,545,496,474,467,464,473,497,525,548,569,590,608,595,565,545,511,483,502,551,600,625,629,645,672,670,634,599,582,570,548,546,560,524,464,451,453
"Saint Louis","City","Saint Louis City","St. Louis","Missouri","All Homes",2348,2402,2538,2611,2494,2358,2308,2248,2185,2207,2279,2303,2272,2243,2217,2175,2150,2139,2112,2096,2086,2040,1954,1847,1782,1785,1767,1710,1698,1706,1678,1618,1554,1512,1484,1481,1508,1525,1512,1498,1491,1459,1420,1416,1435,1448,1445,1427,1392,1359,1347,1344,1350,1361,1362,1351,1336,1321,1301,1290,1296,1244,1157,1150,1180,1179,1175,1185,1192,1167,1137,1128,1106,1070,1058,1061,1054,1048,1041,1023,1003,987,987,1019,1047,1024,959,884,833,832,859,883,891
"Cincinnati","City","Hamilton","Cincinnati","Ohio","All Homes",1355,1370,1417,1459,1456,1455,1488,1491,1517,1627,1725,1787,1827,1851,1868,1873,1872,1853,1721,1595,1660,1702,1646,1591,1541,1526,1540,1508,1449,1429,1427,1435,1412,1350,1298,1267,1279,1317,1331,1340,1326,1254,1217,1236,1225,1204,1209,1208,1188,1160,1138,1121,1109,1125,1178,1211,1179,1130,1109,1092,1060,1017,989,1013,1072,1108,1105,1062,1016,1022,1037,1028,1015,998,964,926,913,919,932,940,916,878,856,854,862,841,794,759,750,754,769,790,799
"Pittsburgh","City","Allegheny","Pittsburgh","Pennsylvania","All Homes",1634,1748,1977,2130,2152,2127,2090,2063,2078,2122,2156,2192,2221,2214,2189,2136,2032,1973,2022,2090,2136,2158,2138,2076,1980,1888,1802,1721,1726,1754,1671,1591,1574,1572,1557,1537,1583,1631,1619,1622,1636,1621,1592,1546,1485,1428,1395,1400,1407,1385,1374,1403,1420,1421,1441,1451,1429,1410,1400,1394,1396,1387,1359,1345,1347,1352,1354,1337,1317,1302,1307,1344,1370,1363,1335,1308,1296,1295,1307,1324,1326,1313,1297,1284,1276,1263,1236,1200,1176,1160,1162,1189,1211
"Riverside","City","Riverside","Riverside","California","All Homes",1172,1139,1111,1079,1049,1045,1040,1043,1079,1121,1161,1181,1192,1254,1338,1377,1387,1381,1351,1298,1231,1183,1163,1136,1098,1044,962,875,792,708,636,576,514,472,457,450,437,415,396,390,394,396,411,446,478,488,495,518,536,552,577,595,618,662,678,665,688,730,741,726,705,686,687,709,713,707,721,738,738,720,687,650,626,616,611,622,641,654,681,701,689,662,629,595,577,572,557,545,549,540,515,505,507
"Marietta","City","Cobb","Atlanta","Georgia","All Homes",3118,3130,3139,3098,3041,3076,3142,3162,3216,3275,3276,3258,3243,3324,3458,3461,3338,3230,3168,3086,2824,2590,2713,2795,2697,2594,2451,2363,2359,2297,2076,1785,1585,1481,1388,1338,1323,1278,1211,1145,1096,1049,1067,1181,1311,1386,1372,1344,1344,1335,1321,1322,1331,1338,1336,1322,1347,1373,1332,1303,1305,1285,1291,1340,1351,1331,1354,1405,1460,1470,1385,1286,1217,1170,1147,1138,1171,1224,1256,1276,1315,1338,1294,1254,1239,1206,1177,1171,1175,1176,1198,1225,1221
"Anchorage","City","Anchorage","Anchorage","Alaska","All Homes",1700,1727,1735,1698,1679,1680,1679,1713,1760,1769,1767,1767,1751,1754,1803,1862,1897,1938,1983,1930,1827,1790,1762,1707,1667,1611,1493,1381,1331,1308,1293,1328,1400,1451,1483,1496,1496,1503,1493,1457,1435,1448,1463,1426,1352,1272,1185,1119,1077,1038,1022,1030,1040,1041,1025,1000,991,999,1020,1045,1043,1030,1045,1054,1031,1005,992,1007,1036,1066,1104,1138,1177,1229,1291,1345,1361,1336,1296,1267,1243,1215,1200,1203,1206,1184,1159,1177,1186,1140,1107,1127,1166
"Bakersfield","City","Kern","Bakersfield","California","All Homes",1431,1438,1492,1493,1404,1377,1424,1485,1563,1631,1711,1812,1849,1864,1925,1912,1806,1701,1599,1460,1336,1252,1164,1070,965,847,755,724,716,677,622,578,548,528,515,491,482,490,466,441,444,439,439,471,502,526,551,570,591,597,588,621,684,716,728,741,762,788,806,795,784,806,809,785,815,881,938,972,971,957,939,922,934,954,968,986,998,1027,1075,1104,1078,1007,947,907,878,860,845,843,837,793,709,635,605
"Saint Paul","City","Ramsey","Minneapolis-St Paul","Minnesota","All Homes",1156,1182,1252,1293,1276,1255,1244,1227,1238,1303,1386,1429,1441,1466,1473,1430,1385,1357,1323,1272,1222,1197,1172,1130,1101,1069,1007,940,892,845,797,779,768,702,620,609,638,643,626,608,598,594,617,649,655,661,692,714,707,685,677,700,742,789,814,798,777,787,782,744,717,719,727,726,717,697,679,678,681,675,687,697,683,663,670,701,719,716,701,677,669,654,600,552,523,485,448,436,435,432,434,444,465
"Toledo","City","Lucas","Toledo","Ohio","All Homes",1757,1759,1773,1757,1719,1733,1706,1602,1583,1625,1654,1692,1712,1737,1780,1772,1701,1651,1663,1668,1650,1658,1655,1598,1537,1513,1494,1477,1469,1450,1425,1406,1391,1376,1343,1307,1319,1351,1355,1341,1339,1312,1240,1180,1148,1136,1135,1150,1177,1167,1149,1180,1227,1255,1280,1298,1285,1268,1278,1264,1222,1182,1142,1132,1140,1121,1129,1182,1212,1210,1215,1228,1214,1190,1178,1174,1176,1187,1190,1175,1156,1120,1071,1047,1030,1000,972,930,888,883,895,919,948
"Silver Spring","City","Montgomery","Washington","Maryland","All Homes",854,870,926,977,978,972,963,953,995,1054,1102,1127,1120,1145,1167,1129,1099,1102,1110,1104,1077,1035,986,958,952,937,899,838,768,713,684,640,550,481,462,470,489,484,449,431,438,432,416,413,431,459,485,497,489,472,476,503,545,589,611,630,657,674,678,667,650,638,635,661,691,693,689,687,683,676,647,609,594,590,589,587,569,552,536,517,506,497,482,469,461,442,422,411,392,371,369,384,401
"Lexington","City","Fayette","Lexington","Kentucky","All Homes",2572,2602,2620,2542,2406,2375,2454,2538,2578,2565,2544,2524,2490,2483,2506,2541,2577,2592,2513,2355,2330,2441,2473,2422,2383,2341,2306,2338,2379,2347,2296,2252,2180,2111,2097,2131,2167,2215,2269,2290,2281,2217,2139,2126,2118,2080,2065,2072,2076,2071,2063,2053,2028,2020,2047,2070,2051,2019,2010,1997,1957,1910,1876,1852,1829,1806,1769,1723,1683,1618,1515,1426,1362,1282,1187,1108,1079,1097,1127,1154,1160,1159,1166,1161,1145,1112,1045,978,953,960,975,991,988
"Newark","City","Essex","New York","New Jersey","All Homes",542,521,515,525,525,516,515,531,549,556,560,582,617,651,683,708,716,728,756,770,761,756,757,739,714,705,682,637,614,610,605,609,610,591,568,544,527,526,533,550,573,571,546,522,512,523,546,563,571,581,598,613,615,607,599,598,597,590,590,599,605,598,584,572,574,604,631,616,582,573,584,588,578,572,590,619,626,617,622,648,690,709,686,664,663,653,617,576,552,534,512,495,490
"Tallahassee","City","Leon","Tallahassee","Florida","All Homes",1798,1802,1862,1904,1850,1766,1716,1736,1772,1758,1733,1730,1732,1743,1794,1830,1796,1978,2392,2519,2416,2415,2447,2429,2383,2340,2318,2331,2332,2236,2098,2037,2008,1949,1904,1889,1906,1945,1996,2033,1998,1897,1805,1783,1823,1872,1909,1936,1962,1998,2078,2208,2285,2231,2122,2054,2029,2009,1965,1896,1874,1880,1684,1351,1331,1529,1573,1539,1529,1513,1504,1505,1472,1389,1345,1374,1369,1296,1241,1230,1220,1189,1169,1189,1189,1127,1079,1065,1023,953,902,905,928
"Stockton","City","San Joaquin","Stockton","California","All Homes",781,790,861,922,928,936,938,925,945,976,993,998,975,964,966,922,856,813,834,898,912,883,847,817,831,803,674,605,628,593,490,397,334,295,305,343,348,337,338,336,327,325,326,316,303,305,310,313,323,318,300,299,306,329,355,363,380,402,404,384,365,375,414,429,415,403,401,408,412,395,362,332,320,326,343,344,324,324,349,363,355,338,320,305,291,287,294,311,340,356,344,323,311
"Plano","City","Collin","Dallas-Fort Worth","Texas","All Homes",1656,1683,1724,1760,1768,1752,1738,1766,1808,1804,1773,1740,1709,1699,1705,1695,1654,1611,1583,1512,1406,1349,1326,1298,1267,1238,1204,1156,1116,1085,1037,1021,1046,1031,981,932,902,891,877,858,828,790,750,705,672,656,645,649,659,646,629,630,638,639,628,610,591,579,567,557,555,550,531,507,494,492,496,498,496,496,495,487,463,431,407,396,399,407,408,404,409,432,466,500,516,498,466,454,470,501,562,628,647
"Buffalo","City","Erie","Buffalo","New York","All Homes",544,534,527,520,508,497,494,498,497,491,488,479,462,452,444,438,439,446,455,459,453,449,452,456,465,467,456,440,425,415,386,342,331,336,330,327,334,347,349,350,371,383,381,379,368,354,346,336,321,310,309,304,282,259,243,238,245,254,266,277,284,292,313,341,357,365,382,400,409,412,404,391,382,373,366,364,356,354,360,357,346,339,335,333,324,311,291,267,256,252,252,267,274
"Chandler","City","Maricopa","Phoenix","Arizona","All Homes",1999,2067,2195,2277,2321,2385,2422,2471,2560,2616,2653,2668,2668,2760,2865,2831,2718,2625,2515,2355,2206,2095,2045,2050,1968,1659,1296,1125,1073,1043,1054,1084,1071,1030,1005,994,997,1018,1017,979,933,907,936,996,1032,1055,1082,1096,1121,1184,1253,1312,1362,1379,1353,1304,1265,1239,1218,1216,1217,1212,1220,1217,1192,1179,1176,1171,1206,1268,1249,1154,1106,1123,1158,1222,1297,1305,1279,1269,1231,1155,1086,1056,1057,1062,1058,1038,1009,987,960,920,882
"Louisville","City","Jefferson","Louisville/Jefferson County","Kentucky","All Homes",1582,1612,1690,1733,1693,1655,1677,1745,1805,1833,1865,1907,1936,1964,1997,2026,2045,2048,2033,1980,1910,1880,1858,1816,1798,1798,1775,1744,1725,1683,1615,1577,1576,1562,1549,1557,1552,1539,1547,1568,1570,1544,1522,1505,1473,1441,1414,1402,1408,1404,1387,1389,1407,1444,1492,1512,1507,1507,1513,1520,1525,1507,1460,1405,1395,1406,1390,1368,1360,1359,1342,1289,1221,1177,1162,1149,1120,1112,1133,1127,1110,1102,1089,1081,1073,1049,1001,956,938,923,888,880,912
"Henderson","City","Clark","Las Vegas","Nevada","All Homes",3047,3068,3073,2974,2835,2796,2849,2928,3109,3329,3404,3428,3485,3548,3702,3877,3894,3883,3961,3968,3884,3863,3806,3642,3514,3407,3217,3088,3115,3013,2719,2433,2005,1470,1281,1319,1243,1141,1092,1063,1022,993,1011,1085,1224,1363,1451,1503,1512,1504,1527,1562,1575,1559,1540,1560,1647,1740,1787,1813,1834,1830,1788,1747,1733,1745,1768,1777,1799,1834,1801,1716,1686,1724,1763,1753,1796,1983,2183,2288,2313,2289,2235,2181,2161,2178,2209,2230,2197,2086,1951,1847,1794
"Modesto","City","Stanislaus","Modesto","California","All Homes",775,775,794,807,790,771,783,828,869,870,855,857,862,861,860,852,823,785,774,769,739,733,755,748,717,690,651,610,588,556,485,397,338,295,272,287,299,286,273,275,294,311,316,322,323,321,328,345,375,398,390,366,361,386,401,402,420,447,460,457,449,448,473,510,517,508,509,515,512,494,460,424,407,405,409,411,415,435,462,481,494,508,504,468,427,410,400,395,396,387,378,378,375
"Mobile","City","Mobile","Mobile","Alabama","All Homes",1476,1510,1510,1484,1490,1580,1705,1739,1709,1674,1633,1607,1600,1680,1849,1937,1915,1871,1844,1855,1898,1940,1967,1980,1947,1766,1469,1281,1238,1211,1173,1162,1166,1172,1192,1217,1238,1279,1311,1297,1290,1277,1233,1195,1174,1184,1207,1216,1220,1242,1247,1202,1174,1185,1212,1264,1305,1313,1308,1287,1278,1297,1448,1715,1843,1836,1815,1769,1723,1692,1662,1643,1634,1633,1607,1542,1511,1528,1531,1508,1485,1461,1440,1437,1440,1422,1382,1338,1305,1283,1283,1296,1304
"Jersey City","City","Hudson","New York","New Jersey","All Homes",1337,1357,1383,1369,1322,1280,1220,1184,1235,1323,1392,1419,1408,1397,1396,1419,1446,1457,1470,1464,1425,1389,1369,1347,1319,1293,1249,1198,1162,1111,1051,1004,953,884,822,795,799,800,781,760,769,794,804,790,768,765,775,768,736,712,721,755,780,781,767,757,760,757,734,703,682,667,662,636,586,577,604,608,597,589,577,564,562,561,561,557,537,510,508,532,539,521,509,512,517,504,475,460,472,480,476,481,491
"Lubbock","City","Lubbock","Lubbock","Texas","All Homes",1613,1646,1692,1694,1657,1653,1670,1676,1673,1649,1630,1655,1667,1675,1759,1834,1839,1853,1872,1830,1763,1708,1673,1660,1637,1589,1523,1493,1499,1467,1402,1363,1361,1353,1342,1332,1283,1201,1147,1121,1082,1015,977,1002,1030,1049,1001,867,864,983,1011,974,956,960,966,939,898,896,939,987,995,970,934,896,885,896,908,918,927,927,925,934,919,879,867,885,901,899,879,857,848,851,864,897,907,875,843,834,851,882,910,941,977
"Glendale","City","Maricopa","Phoenix","Arizona","All Homes",1299,1339,1409,1444,1452,1466,1484,1536,1603,1645,1684,1709,1720,1770,1815,1764,1664,1599,1548,1465,1354,1245,1178,1164,1133,975,751,638,616,611,610,606,608,612,608,591,566,553,561,569,566,562,585,620,646,679,711,731,759,810,875,926,942,928,894,861,828,780,741,724,718,714,711,695,681,680,666,633,626,656,654,608,571,567,577,612,674,703,708,719,720,706,684,667,658,660,672,679,669,652,646,653,660
"Durham","City","Durham","Durham","North Carolina","All Homes",1767,1828,1961,2076,2118,2134,2131,2134,2156,2165,2205,2289,2373,2400,2407,2445,2446,2412,2327,2165,2032,1965,1895,1815,1758,1721,1669,1605,1561,1526,1482,1442,1417,1402,1367,1308,1266,1264,1275,1264,1223,1175,1155,1164,1184,1190,1163,1135,1120,1112,1110,1091,1066,1062,1059,1037,1002,964,940,940,947,929,860,792,796,808,806,823,828,830,841,832,788,733,684,650,630,632,668,711,718,703,690,683,658,594,528,496,475,450,444,458,474
"Orlando","City","Orange","Orlando","Florida","All Homes",4128,4156,4331,4459,4425,4457,4530,4541,4558,4547,4595,4722,4694,4589,4521,4348,4079,3864,3726,3616,3548,3518,3481,3443,3395,3216,2886,2632,2543,2406,2216,2140,2108,2051,1971,1885,1891,1949,1917,1822,1773,1740,1723,1785,1870,1962,2076,2158,2218,2325,2482,2635,2781,2960,3080,3053,2994,2968,2908,2828,2806,2802,2811,2900,2959,2952,2949,2939,2907,2825,2720,2634,2553,2492,2478,2502,2524,2520,2528,2520,2450,2386,2331,2256,2202,2176,2161,2144,2124,2095,2055,2012,1961
"Norfolk","City","Norfolk City","Virginia Beach","Virginia","All Homes",1641,1671,1745,1844,1955,2033,2025,1973,1982,2006,2011,2045,2083,2123,2150,2093,1978,1908,1914,1918,1858,1793,1778,1769,1736,1669,1572,1487,1463,1463,1416,1363,1373,1415,1427,1420,1422,1422,1421,1404,1362,1328,1327,1347,1359,1370,1397,1416,1409,1401,1421,1482,1538,1547,1541,1541,1534,1530,1524,1512,1505,1486,1457,1458,1479,1489,1507,1525,1520,1485,1427,1387,1390,1409,1418,1419,1418,1413,1410,1415,1413,1392,1369,1349,1337,1335,1327,1301,1263,1243,1240,1228,1210
"Saint Petersburg","City","Pinellas","Tampa","Florida","All Homes",2986,2942,3006,3089,3069,3020,2985,2979,3027,3087,3121,3128,3093,3091,3120,3021,2835,2742,2717,2637,2501,2385,2324,2273,2203,2114,1985,1893,1904,1908,1828,1740,1701,1675,1625,1570,1561,1585,1595,1617,1646,1635,1630,1672,1721,1754,1778,1803,1834,1844,1842,1840,1825,1816,1790,1752,1729,1715,1721,1725,1728,1730,1691,1635,1594,1585,1612,1625,1615,1603,1586,1557,1511,1466,1446,1497,1588,1613,1606,1610,1581,1528,1455,1391,1364,1340,1312,1287,1244,1210,1204,1202,1190
"Pensacola","City","Escambia","Pensacola","Florida","All Homes",3092,3065,3016,2986,2979,2975,2959,2931,2900,2855,2826,2818,2774,2760,2793,2735,2623,2585,2592,2579,2546,2506,2456,2383,2311,2247,2172,2116,2088,2054,2017,1980,1934,1892,1858,1823,1806,1809,1819,1844,1872,1857,1795,1757,1775,1805,1815,1818,1829,1823,1792,1781,1791,1788,1790,1802,1794,1780,1783,1796,1812,1838,1867,1877,1861,1838,1820,1795,1759,1720,1686,1657,1606,1528,1473,1465,1455,1440,1446,1444,1429,1417,1401,1384,1377,1365,1334,1287,1248,1226,1200,1177,1170
"Fort Wayne","City","Allen","Fort Wayne","Indiana","All Homes",2091,2107,2112,2018,1827,1730,1815,2012,2159,2056,1753,1606,1664,1685,1664,1617,1540,1495,1469,1422,1374,1355,1355,1307,1216,1198,1231,1240,1262,1282,1238,1155,1095,1099,1145,1167,1171,1176,1151,1120,1124,1164,1195,1180,1153,1161,1202,1231,1214,1186,1152,1166,1253,1267,1218,1198,1185,1185,1210,1217,1197,1187,1251,1370,1414,1390,1352,1307,1266,1242,1243,1247,1235,1179,1089,1017,978,956,942,925,905,917,960,988,987,960,899,833,784,750,738,754,770
"Greensboro","City","Guilford",,"North Carolina","All Homes",1924,2105,2268,2349,2513,2714,2775,2744,2731,2715,2687,2692,2578,2304,2190,2224,2202,2176,2166,2125,2074,2031,1994,1975,1969,1954,1909,1847,1749,1626,1554,1528,1506,1489,1453,1420,1454,1492,1475,1461,1434,1369,1329,1331,1358,1417,1488,1530,1552,1575,1627,1696,1724,1727,1728,1717,1654,1552,1486,1469,1499,1558,1530,1403,1323,1271,1223,1229,1266,1290,1288,1287,1282,1252,1215,1200,1186,1165,1145,1130,1130,1124,1100,1080,1074,1044,978,919,915,982,1051,1055,1027
"San Bernardino","City","San Bernardino","Riverside","California","All Homes",761,737,708,684,668,659,644,641,666,699,728,746,746,774,827,842,825,807,789,767,741,725,703,667,643,634,614,580,538,494,461,440,415,384,360,349,334,308,293,303,326,343,346,340,332,330,340,360,376,384,387,392,397,406,418,425,435,453,461,459,460,456,442,435,435,431,422,417,416,418,421,411,391,382,386,395,410,440,475,488,483,465,437,410,394,387,380,376,372,356,343,350,360
