"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Cleveland","City","Cuyahoga","Cleveland","Ohio","All Homes",1213,1180,1422,1842,1769,1791,1861,1914,1910,1852,1734,1762,1660,1654,1727,1643,1594,1575,1568,1574,1559,1507,1482,1373,1265,1271,1268,1218,1220,1234,1237,1268,1217,1222,1261,1204,1180,1206,1206,1230,1237,1282,1318,1326,1340,1266,1218,1176,1053,1016,980,1039,1098,1148,1205,1220,1206,1211,1180,1137,1032,1012,987,1040,1064,1106,1165,1242,1254,1240,1204,1184,1068,1088,1051,1045,1045,1091,1072,1197,1199,1165,1131,1112,1060,1048,1042,1056,1038,1072,1098,1138,1132
"Honolulu","City","Honolulu","Urban Honolulu","Hawaii","All Homes",1428,1451,1478,1532,1563,1513,1326,1124,1142,1398,1522,1648,1596,1609,1592,1715,1704,1849,1987,2053,1970,1942,1938,1868,1798,1773,1726,1670,1635,1696,1724,1676,1444,1403,1310,1193,1116,1188,1183,1132,1122,1349,1206,1190,1154,1106,1147,1068,992,1096,1191,1217,1226,1312,1396,1409,1424,1299,1267,1224,1212,1294,1320,1975,2000,2014,2072,2096,2064,2005,1937,1846,1706,1716,1862,1890,1916,1942,1886,1921,1859,1792,1819,1735,1706,2010,1821,1760,1837,1860,1914,1884,1879
"Minneapolis","City","Hennepin","Minneapolis-St Paul","Minnesota","All Homes",1748,1784,2075,2241,2154,2234,2209,2102,2182,2269,2306,2158,2018,2068,2167,2090,2080,2120,2100,1957,1880,1800,1743,1456,1308,1331,1382,1262,1253,1320,1256,1225,1196,1172,928,855,773,822,845,880,919,984,1023,1043,1041,1056,1112,1065,895,866,830,903,992,1194,1231,1248,1292,1424,1238,988,855,796,812,860,980,1060,1037,1022,1158,1110,1000,813,656,668,711,831,900,980,1010,1013,955,942,696,568,458,458,453,528,584,652,680,719,832
"New Orleans","City","Orleans","New Orleans","Louisiana","All Homes",1526,1489,1570,1608,1590,1604,1948,1602,1563,1526,1480,1457,1406,1456,1392,1399,1400,1377,1447,1466,1340,1212,1237,1320,1232,1178,1162,1110,1122,1144,1118,1131,1079,1048,1050,991,976,1008,983,956,935,928,891,912,905,968,992,982,910,870,840,870,884,884,892,862,860,904,900,874,843,865,874,929,952,998,978,995,1005,1026,998,963,919,976,1026,1065,1090,1086,1172,1211,1223,1248,1228,1144,1082,1285,1450,1527,1581,1556,1602,1649,1713
"Arlington","City","Tarrant","Dallas-Fort Worth","Texas","All Homes",1690,1784,1923,1990,1884,1973,2141,2186,2144,2031,1886,1771,1751,1820,1958,1961,1922,1958,1932,1805,1666,1556,1496,1374,1275,1266,1230,1162,1191,1204,1186,1183,1144,1061,1017,937,879,928,970,978,959,980,1009,1024,1002,941,900,791,739,742,766,802,838,880,944,950,892,786,717,657,615,637,630,637,610,684,681,738,738,686,616,545,418,390,385,376,366,399,488,513,508,480,466,410,382,368,348,349,344,380,406,611,574
"Raleigh","City","Wake","Raleigh","North Carolina","All Homes",3268,3509,3970,4116,3772,3950,3848,3760,4070,3956,3839,3701,3650,3516,3908,3984,3889,4091,4064,3661,3353,3184,3040,2768,2584,2594,2597,2540,2602,2370,2308,2137,2370,2390,2188,1932,1793,1862,1893,1872,1933,1991,1942,1921,1934,1955,1866,1676,1564,1567,1651,1750,1822,2004,2001,1943,1830,1738,1606,1424,1226,1188,1186,1202,1314,1442,1434,1521,1471,1446,1388,1190,1034,1038,1109,1180,1178,1226,1244,1235,1238,1230,1173,956,864,870,979,1031,1054,1036,1006,931,1009
"Wichita","City","Sedgwick","Wichita","Kansas","All Homes",2204,2244,2326,2418,2319,2350,2416,2500,2582,2584,2482,2297,2192,2279,2442,2470,2342,2373,2504,2460,2332,2354,2288,2081,1952,1940,2006,1972,2003,2071,2044,2057,1977,1913,1878,1782,1744,1742,1739,1778,1804,1833,1825,1811,1780,1762,1726,1596,1485,1478,1490,1525,1539,1575,1668,1633,1676,1776,1716,1536,1457,1515,1508,1130,1387,1418,1402,1485,1528,1550,1466,1334,1171,1180,1243,1271,1306,1373,1376,1378,1402,1424,1332,1210,1142,1192,1189,1098,1159,1163,1208,1272,1313
"Tampa","City","Hillsborough","Tampa","Florida","All Homes",2909,2798,3734,3750,3406,3454,3542,3465,3605,3557,3770,3790,3620,3682,3780,3556,3282,3236,3270,3041,2904,2847,2845,2641,2556,2496,2266,2028,2017,2024,2016,1926,1992,1925,1918,1843,1817,1801,1819,1859,1864,1866,1905,2043,2076,2181,2221,2262,2217,2186,2214,2244,2232,2483,2442,2420,2350,2336,2296,2203,2102,2139,1899,1961,1953,1978,2011,1969,1965,1931,1864,1777,1624,1588,1560,1630,1785,1844,1922,1943,1870,1835,1735,1658,1612,1652,1613,1518,1526,1596,1602,1610,1572
"Anaheim","City","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",931,967,853,862,883,930,953,964,990,1019,984,1029,966,1048,1166,1180,1143,1124,1098,1097,1082,1024,1027,990,943,897,844,766,749,736,694,652,612,583,538,470,434,375,347,330,339,358,394,410,424,450,403,382,358,386,416,430,448,464,457,436,410,411,406,365,329,340,330,329,377,433,444,439,435,419,388,308,248,265,309,314,328,380,488,493,442,404,332,305,246,257,257,264,298,302,303,305,291
"Santa Ana","City","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",635,668,682,668,708,679,632,586,612,675,664,685,663,706,782,786,782,794,794,776,746,698,714,677,632,620,570,520,498,466,460,424,396,360,339,329,320,297,284,262,249,234,236,268,290,296,256,243,238,230,248,262,277,280,310,321,282,301,291,255,226,222,204,215,222,247,250,279,281,280,269,224,190,196,190,199,209,231,266,283,264,248,239,222,201,182,165,178,184,184,178,201,198
"Aurora","City","Arapahoe","Denver","Colorado","All Homes",2033,2144,2252,2278,2163,2214,2193,2176,2351,2413,2550,2528,2365,2410,2501,2153,2058,2141,2189,1924,1754,1525,1416,1252,1164,1088,1047,882,875,862,841,841,848,853,840,745,682,710,658,676,728,770,917,993,986,976,1070,828,711,622,566,609,656,694,804,810,730,641,576,446,354,340,364,369,476,566,658,709,746,715,632,544,383,345,374,428,550,665,701,771,814,795,718,574,450,456,413,402,535,566,515,590,594
"Saint Louis","City","Saint Louis City","St. Louis","Missouri","All Homes",2042,2180,2449,2816,2524,2449,2398,2388,2189,2294,2332,2235,1974,2042,2161,2232,2212,2267,2194,2195,2178,2127,2018,1734,1477,1592,1733,1720,1781,1821,1781,1731,1613,1607,1522,1370,1255,1341,1431,1518,1577,1562,1500,1524,1522,1551,1489,1344,1143,1163,1252,1356,1400,1468,1461,1466,1435,1416,1354,1177,1076,1103,991,1168,1240,1274,1266,1296,1311,1270,1164,1050,884,876,951,1067,1100,1132,1150,1130,1118,1079,1025,922,852,845,866,864,869,902,971,991,1018
"Cincinnati","City","Hamilton","Cincinnati","Ohio","All Homes",1230,1257,1374,1494,1466,1491,1562,1479,1472,1784,1744,1798,1694,1754,1833,1870,1896,1911,1882,1359,1830,1774,1708,1562,1416,1397,1518,1531,1411,1522,1452,1449,1464,1441,1341,1242,1127,1242,1268,1316,1380,1285,1253,1268,1282,1280,1270,1188,1067,1046,1076,1094,1102,1168,1246,1264,1248,1204,1164,1071,940,906,905,960,1085,1172,1181,1112,1043,1130,1091,1008,886,898,894,873,897,983,986,1008,984,968,901,824,748,746,705,708,733,814,828,849,873
"Pittsburgh","City","Allegheny","Pittsburgh","Pennsylvania","All Homes",1434,1500,1987,2180,2202,2219,2124,2096,2104,2222,2224,2157,2064,2048,2139,2170,2078,1990,2085,2132,2186,2258,2212,2070,1790,1733,1748,1714,1707,1952,1650,1639,1616,1644,1664,1450,1431,1524,1532,1606,1699,1684,1645,1599,1536,1503,1449,1366,1278,1256,1276,1391,1467,1468,1492,1518,1484,1476,1480,1343,1268,1267,1286,1301,1394,1400,1422,1378,1385,1371,1356,1319,1241,1255,1254,1274,1321,1360,1338,1397,1388,1388,1364,1239,1154,1140,1177,1147,1214,1216,1191,1257,1280
"Riverside","City","Riverside","Riverside","California","All Homes",1200,1106,1127,1084,1000,1042,1046,1041,1096,1124,1186,1189,1163,1228,1369,1373,1364,1375,1360,1333,1230,1184,1191,1133,1090,1043,956,868,768,693,634,619,511,487,476,446,428,384,390,363,385,368,424,481,509,518,502,524,509,513,564,578,579,656,722,682,716,775,771,721,671,654,642,700,700,669,756,782,785,753,719,640,580,590,565,596,626,626,706,769,726,704,658,584,528,546,517,509,532,532,532,553,558
"Marietta","City","Cobb","Atlanta","Georgia","All Homes",2886,2984,3096,3218,3104,3291,3392,3227,3212,3170,3199,3189,2968,3129,3479,3556,3475,3387,3438,3142,3042,2054,2897,2679,2442,2499,2328,2431,2466,2606,2276,1881,1542,1398,1317,1222,1116,1099,1144,1170,1245,1242,1224,1318,1332,1342,1330,1227,1123,1154,1207,1359,1458,1544,1555,1428,1369,1357,1274,1196,1084,1100,1134,1405,1478,1516,1546,1544,1498,1471,1348,1170,997,946,1047,1120,1294,1429,1461,1406,1356,1348,1251,1142,1028,994,1046,1170,1306,1357,1394,1377,1290
"Anchorage","City","Anchorage","Anchorage","Alaska","All Homes",1394,1473,1593,1575,1677,1826,1910,1998,2015,1890,1740,1585,1456,1470,1641,1759,1930,2023,2298,2239,2009,1922,1759,1492,1377,1387,1310,1265,1334,1458,1512,1610,1641,1573,1464,1308,1195,1250,1330,1362,1446,1580,1724,1734,1560,1411,1139,919,786,778,819,970,1056,1198,1258,1286,1206,1115,982,858,764,750,865,1003,1053,1155,1208,1292,1262,1174,1074,941,876,976,1095,1301,1406,1491,1514,1551,1469,1324,1157,1004,921,940,942,1120,1262,1272,1316,1404,1398
"Bakersfield","City","Kern","Bakersfield","California","All Homes",1438,1366,1537,1578,1283,1343,1444,1471,1606,1656,1724,1810,1880,1742,2035,1920,1760,1656,1648,1463,1339,1308,1179,1064,941,814,749,722,677,660,640,587,591,545,570,452,441,466,482,404,410,434,442,519,540,566,590,540,541,576,557,584,656,724,759,786,808,833,853,763,714,759,836,705,776,890,978,1037,1024,1002,984,869,868,928,922,982,924,1051,1106,1181,1148,1049,973,874,800,824,814,801,810,817,758,655,682
"Saint Paul","City","Ramsey","Minneapolis-St Paul","Minnesota","All Homes",1036,1041,1225,1268,1239,1274,1304,1294,1324,1410,1436,1400,1298,1360,1452,1366,1356,1379,1390,1343,1330,1298,1238,1056,986,964,956,876,864,878,842,847,910,836,618,557,519,534,555,544,572,612,668,756,781,769,738,676,574,570,570,646,690,839,881,908,888,930,834,684,572,594,643,652,695,720,748,762,851,782,735,652,546,533,550,647,682,756,770,778,805,828,615,504,382,364,328,363,404,458,509,536,628
"Toledo","City","Lucas","Toledo","Ohio","All Homes",1658,1651,1734,1768,1666,1802,1880,1601,1638,1681,1649,1640,1606,1616,1761,1761,1695,1674,1776,1766,1690,1700,1700,1526,1412,1419,1445,1430,1479,1504,1523,1491,1461,1416,1382,1205,1215,1258,1302,1290,1324,1414,1298,1293,1216,1182,1160,1059,1102,1062,1052,1123,1231,1298,1380,1408,1410,1272,1336,1197,1112,1082,1056,1050,1158,1156,1193,1318,1327,1258,1224,1189,1100,1084,1088,1112,1150,1239,1288,1290,1276,1188,1070,992,926,894,878,884,827,950,970,1033,1094
"Silver Spring","City","Montgomery","Washington","Maryland","All Homes",752,740,883,998,1016,1026,1059,936,1042,1100,1119,1121,986,1030,1166,1096,1138,1167,1176,1152,1106,1092,999,908,853,833,855,834,803,774,742,716,560,521,480,424,389,394,376,410,489,501,478,448,470,510,516,460,388,356,398,493,570,678,670,670,714,722,716,622,540,534,546,642,751,750,758,734,731,737,686,547,489,484,500,590,598,620,604,561,558,558,511,418,362,334,329,406,431,428,432,429,463
"Lexington","City","Fayette","Lexington","Kentucky","All Homes",2296,2392,2534,2628,2394,2493,2606,2650,2695,2686,2545,2425,2206,2266,2395,2560,2645,2733,2740,2379,2378,2614,2518,2272,2140,2125,2170,2340,2484,2474,2435,2382,2280,2220,2098,2015,1923,1964,2194,2270,2367,2366,2245,2247,2254,2183,2091,1949,1840,1844,1934,2049,2078,2134,2205,2197,2190,2116,2056,1881,1726,1676,1742,1838,1862,1952,1912,1846,1809,1777,1526,1308,1132,1069,1044,1072,1088,1241,1258,1296,1300,1272,1220,1040,924,896,919,920,979,1090,1108,1134,1131
"Newark","City","Essex","New York","New Jersey","All Homes",550,486,506,526,528,519,520,542,559,562,562,575,604,638,669,718,710,725,774,792,761,755,774,746,682,700,681,624,601,630,602,626,624,591,584,539,507,508,521,538,580,587,552,534,507,527,562,566,552,566,582,616,608,617,606,608,604,597,601,600,594,588,564,571,548,616,654,636,567,584,599,597,561,550,571,622,626,613,632,643,701,740,699,654,654,650,605,562,541,546,517,499,488
"Tallahassee","City","Leon","Tallahassee","Florida","All Homes",1620,1636,1806,1915,1777,1817,1872,1896,1867,1811,1744,1659,1564,1574,1765,1788,1761,1759,2855,2680,2432,2469,2489,2372,2198,2209,2264,2248,2330,2298,2246,2173,2112,1978,1928,1815,1731,1830,1941,1982,1967,1954,1949,1908,1884,1942,1918,1897,1789,1894,2002,2125,2293,2310,2259,2170,2096,2067,2004,1831,1692,1829,1778,1062,1207,1730,1697,1657,1597,1569,1514,1470,1354,1284,1263,1283,1362,1351,1368,1344,1291,1250,1164,1154,1084,1025,1016,974,982,1034,1010,1011,1003
"Stockton","City","San Joaquin","Stockton","California","All Homes",809,755,855,900,874,904,940,913,992,1018,1010,1043,973,956,981,864,816,769,780,957,962,906,896,799,844,878,620,493,652,558,488,384,402,293,332,372,359,336,318,286,284,298,313,349,334,345,338,324,319,354,242,263,250,303,361,378,426,444,438,395,352,371,396,388,368,383,388,438,467,434,390,333,310,326,318,298,282,286,359,398,405,374,346,314,278,284,271,237,320,336,351,348,359
"Plano","City","Collin","Dallas-Fort Worth","Texas","All Homes",1444,1545,1633,1773,1796,1818,1854,1874,1967,1851,1789,1629,1522,1534,1644,1682,1697,1639,1740,1660,1495,1403,1336,1198,1078,1095,1126,1146,1122,1164,1157,1118,1204,1090,988,834,708,764,780,848,840,848,876,845,770,735,636,561,496,516,522,608,639,704,746,760,697,646,578,464,396,414,446,462,498,538,621,646,608,562,508,407,310,291,310,350,396,459,532,549,522,490,484,417,376,368,360,402,466,543,664,818,752
"Buffalo","City","Erie","Buffalo","New York","All Homes",517,484,475,493,488,516,514,545,539,530,508,481,417,410,392,400,427,456,488,502,497,480,482,441,434,425,402,409,408,428,438,354,380,378,354,314,299,298,308,292,370,399,405,428,416,388,375,328,286,257,254,278,264,268,271,276,296,290,294,270,250,238,254,310,346,368,412,451,455,458,433,379,348,326,305,333,337,355,396,405,394,382,356,334,284,266,240,219,240,262,268,323,328
"Chandler","City","Maricopa","Phoenix","Arizona","All Homes",1984,2070,2253,2312,2239,2390,2384,2355,2568,2637,2734,2724,2618,2770,2981,2833,2686,2572,2546,2230,2200,2087,2119,2068,2059,1729,1211,1130,1037,1006,1008,1037,1047,1055,1085,1008,977,1056,1060,966,921,853,902,946,1002,1089,1171,1106,1086,1224,1268,1308,1354,1370,1334,1246,1216,1298,1280,1216,1212,1224,1241,1227,1168,1159,1162,1106,1144,1352,1363,1114,1068,1148,1169,1190,1339,1289,1248,1229,1210,1201,1151,1034,1032,1086,1074,1041,1000,978,951,868,840
"Louisville","City","Jefferson","Louisville/Jefferson County","Kentucky","All Homes",1460,1466,1615,1754,1641,1701,1686,1866,1900,1934,1898,1881,1808,1840,1926,1978,2037,2081,2100,2088,1986,1966,1943,1740,1686,1677,1708,1678,1715,1734,1654,1656,1690,1661,1590,1525,1445,1402,1464,1507,1557,1576,1570,1618,1566,1549,1470,1354,1300,1299,1275,1325,1360,1474,1566,1614,1612,1608,1586,1471,1436,1385,1384,1302,1341,1473,1429,1476,1453,1484,1412,1271,1096,1060,1057,1080,1070,1119,1222,1213,1220,1222,1152,1052,970,946,898,862,879,978,932,954,1044
"Henderson","City","Clark","Las Vegas","Nevada","All Homes",2902,2954,3070,2954,2792,2773,2953,3060,3165,3489,3388,3328,3347,3435,3568,3976,3846,3875,4048,4223,3916,3940,3884,3507,3354,3345,3162,2924,3188,3120,2746,2626,2284,1303,1243,1343,1024,1048,979,1047,997,1016,1099,1228,1365,1440,1478,1430,1340,1362,1438,1509,1580,1600,1642,1706,1790,1824,1810,1737,1636,1740,1677,1691,1710,1784,1884,1946,1927,1920,1872,1591,1483,1594,1692,1704,1690,2059,2305,2486,2460,2370,2273,2090,1950,2059,2109,2186,2210,2132,2047,1999,1925
"Modesto","City","Stanislaus","Modesto","California","All Homes",762,740,762,792,771,760,774,861,911,914,870,862,841,834,832,818,822,761,779,822,755,751,809,752,682,676,618,558,586,552,522,394,384,327,287,294,277,260,226,233,273,321,323,360,362,353,370,336,338,388,338,332,312,408,420,431,454,496,510,451,412,413,408,491,494,506,529,555,560,538,516,402,372,366,359,368,382,440,484,527,532,560,566,462,375,375,349,339,383,388,392,427,418
"Mobile","City","Mobile","Mobile","Alabama","All Homes",1356,1485,1428,1478,1476,1562,1822,1808,1764,1716,1636,1579,1508,1540,1837,1956,1934,1886,1894,1901,1968,1968,1985,1956,1890,1781,1308,1252,1254,1256,1203,1232,1226,1194,1202,1190,1148,1192,1271,1276,1317,1335,1262,1274,1208,1214,1222,1186,1127,1162,1195,1196,1184,1238,1236,1336,1379,1326,1336,1242,1182,1225,1230,1866,1868,1886,1870,1839,1764,1730,1654,1611,1541,1555,1546,1538,1522,1585,1593,1566,1549,1481,1442,1386,1370,1334,1307,1333,1357,1307,1342,1360,1368
"Jersey City","City","Hudson","New York","New Jersey","All Homes",1258,1314,1385,1424,1320,1355,1244,1140,1224,1346,1392,1437,1308,1377,1364,1449,1486,1491,1512,1471,1426,1382,1386,1322,1252,1245,1262,1192,1214,1152,1077,1009,961,897,812,770,725,762,768,768,785,847,844,806,772,770,791,754,661,648,694,771,811,826,805,770,782,777,746,667,616,606,640,676,574,608,656,634,616,605,590,526,499,500,539,572,559,540,532,568,574,533,512,484,453,454,448,453,496,522,507,507,524
"Lubbock","City","Lubbock","Lubbock","Texas","All Homes",1464,1598,1673,1699,1570,1666,1744,1767,1773,1732,1640,1565,1576,1556,1765,1820,1786,1836,1986,1914,1852,1790,1685,1596,1496,1570,1480,1428,1479,1474,1468,1429,1471,1430,1374,1264,1178,1144,1107,1075,1040,1021,996,1116,1121,1126,1128,714,685,1030,966,909,895,954,1044,1034,980,966,986,926,900,928,910,807,828,894,968,1008,1023,1024,958,876,828,831,818,814,844,906,930,951,932,952,892,843,818,842,793,752,783,882,968,1020,1092
"Glendale","City","Maricopa","Phoenix","Arizona","All Homes",1323,1346,1425,1433,1392,1424,1425,1502,1626,1652,1753,1773,1738,1773,1867,1741,1614,1527,1540,1433,1368,1248,1219,1218,1192,1060,650,622,563,567,572,587,603,644,669,644,592,552,554,538,543,499,550,616,634,717,771,784,760,828,842,917,912,898,862,846,840,809,792,768,732,718,692,663,647,650,645,622,598,714,732,639,574,559,561,540,695,657,682,715,727,746,741,708,658,660,639,658,649,618,612,653,662
"Durham","City","Durham","Durham","North Carolina","All Homes",1576,1686,1996,2236,2214,2282,2239,2099,2207,2085,2166,2148,2228,2313,2385,2604,2542,2548,2469,2147,2014,1944,1856,1684,1587,1614,1713,1685,1666,1654,1569,1450,1424,1380,1342,1186,1099,1154,1312,1348,1317,1274,1222,1190,1194,1203,1118,1036,973,1010,1136,1159,1122,1160,1135,1068,1032,955,908,844,820,842,901,781,884,900,847,875,853,830,822,765,653,642,690,688,684,698,717,769,754,711,668,606,546,507,518,532,536,510,498,492,520
"Orlando","City","Orange","Orlando","Florida","All Homes",4183,4034,4314,4492,4202,4381,4628,4504,4655,4608,4574,4926,4712,4502,4555,4278,3932,3762,3790,3614,3604,3580,3574,3490,3443,3248,2813,2450,2458,2411,2166,2209,2172,2115,2083,1900,1851,1959,1870,1688,1645,1738,1707,1880,1924,2026,2176,2217,2165,2266,2398,2528,2652,2941,3222,3131,3038,3077,2999,2836,2736,2806,2613,2839,2866,2934,3028,3044,2992,2932,2776,2673,2480,2424,2351,2378,2444,2515,2592,2693,2490,2482,2431,2250,2132,2104,2042,2023,2025,2118,2127,2156,2028
"Norfolk","City","Norfolk City","Virginia Beach","Virginia","All Homes",1537,1550,1727,1802,2022,2119,2148,1938,2034,2028,1986,2036,1974,2024,2152,2096,2002,1953,1992,1972,1908,1760,1804,1739,1644,1591,1530,1457,1474,1586,1472,1383,1391,1452,1432,1386,1325,1336,1380,1403,1388,1394,1379,1395,1406,1371,1410,1398,1306,1316,1361,1462,1593,1616,1588,1600,1572,1548,1542,1469,1410,1417,1396,1430,1526,1541,1570,1576,1582,1506,1440,1329,1290,1332,1374,1400,1448,1482,1458,1471,1473,1407,1382,1312,1224,1265,1275,1294,1283,1300,1304,1285,1258
"Saint Petersburg","City","Pinellas","Tampa","Florida","All Homes",3096,2865,3098,3150,2970,2959,2952,2904,2981,3128,3152,3226,3120,3066,3263,3062,2696,2655,2725,2600,2462,2378,2372,2351,2222,2170,2042,1846,1823,1893,1790,1684,1660,1715,1674,1619,1568,1631,1643,1587,1594,1569,1584,1650,1698,1787,1828,1856,1857,1892,1854,1853,1704,1788,1771,1718,1732,1718,1792,1766,1746,1771,1741,1579,1529,1485,1628,1606,1607,1642,1634,1622,1517,1495,1457,1422,1559,1554,1572,1632,1568,1576,1512,1411,1391,1368,1326,1264,1157,1138,1195,1197,1192
"Pensacola","City","Escambia","Pensacola","Florida","All Homes",3004,2999,2976,2962,2980,3009,3014,2996,2959,2890,2802,2837,2670,2629,2829,2730,2585,2607,2654,2646,2610,2524,2490,2351,2218,2171,2143,2074,2110,2075,2067,2052,1988,1912,1884,1788,1713,1725,1784,1817,1889,1912,1824,1806,1822,1854,1825,1799,1735,1764,1740,1751,1810,1814,1819,1885,1843,1805,1803,1775,1726,1747,1845,1857,1876,1857,1867,1863,1802,1764,1688,1661,1518,1457,1398,1463,1464,1453,1492,1516,1465,1464,1418,1364,1293,1292,1303,1260,1250,1254,1244,1225,1224
"Fort Wayne","City","Allen","Fort Wayne","Indiana","All Homes",1928,1934,2007,2049,1674,1697,1801,2212,2433,2380,1706,1394,1614,1454,1593,1554,1472,1460,1552,1569,1594,1537,1409,1248,1025,998,1148,1158,1198,1304,1300,1308,1285,1275,1202,1089,1014,1023,1022,1044,1059,1174,1269,1336,1324,1336,1246,1185,1079,1003,1046,997,1303,1278,1267,1338,1356,1330,1280,1169,1062,1016,1052,1363,1376,1413,1416,1433,1439,1376,1320,1180,1141,1022,945,921,946,972,994,1068,1046,1062,1027,954,868,817,757,740,758,756,790,874,946
"Greensboro","City","Guilford",,"North Carolina","All Homes",1617,1914,2224,2246,2530,2920,2936,2828,2836,2764,2718,2628,2558,1924,2090,2212,2238,2286,2326,2225,2162,2081,2015,1936,1778,1762,1824,1800,1821,1710,1672,1638,1584,1539,1499,1341,1282,1350,1372,1420,1494,1451,1429,1424,1430,1444,1543,1478,1416,1404,1544,1679,1754,1808,1833,1803,1774,1544,1534,1386,1370,1402,1564,1272,1375,1354,1285,1326,1327,1362,1294,1253,1147,1133,1127,1170,1198,1244,1240,1207,1210,1170,1126,1023,950,933,911,864,897,1060,1170,1151,1092
"San Bernardino","City","San Bernardino","Riverside","California","All Homes",793,746,737,688,640,633,625,605,655,710,753,772,752,764,879,850,798,779,768,759,716,742,739,669,652,651,640,584,515,462,436,435,402,400,380,364,346,313,299,298,305,318,332,340,318,352,358,382,372,396,386,395,368,372,418,420,433,476,500,461,464,462,442,427,410,404,412,420,417,440,454,431,380,378,389,382,382,398,486,491,497,490,469,418,384,390,377,362,352,324,328,359,370
