"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
13715,"Santa Cruz","CA","Santa Cruz","Santa Cruz",218,141300,141900,143100,143200,142300,142400,143500,144700,145000,145400,145900,147600,150000,153500,155600,157000,158900,162400,165800,169600,172600,175800,179000,180600,184400,,,190600,193800,193300,194000,195000,197100,200900,206300,210900,214000,216800,219500,220700,221100,223800,229200,234400,237400,240400,246200,253500,259000,262800,267300,275700,289500,303600,311400,313900,315300,316200,316800,321100,332300,346900,352400,350200,351700,356300,357000,357200,360000,362500,365100,368200,370600,374000,382400,392100,397600,401100,404200,405800,406700,406200,405900,409700,414800,415100,413900,414100,415800,420700,430300,441700,451700,461800,471500,478200,484100,491600,498100,500600,502300,506500,515600,527400,540400,550300,554800,555600,557500,562600,572100,585400,594600,598700,603900,610400,612000,609100,605800,605000,599900,589700,581100,576400,573200,571800,570000,571400,574000,574900,577800,583400,587700,591300,591200,587300,581900,573800,564400,553500,539600,528100,518000,505100,494800,490000,484200,476000,472800,471200,467300,459500,457700,463500,469500,472300,476200,477600,473100,465800,457700,450200,444300,441000,442900,447900,451000,452000,453500,452900,453400,455900,455800,453500,445100,431400,417300,407700,399900,390500,379600,374200,375300,379200,382500,385200,388500,393100,394800,392200,388000,385200,380700,378400,380800,383500,383200,384300,389300,394000,399100,405200,413400,423700,436100,444400,447100,450800,460000,468900,477100,490500,502000,508800,515500,521600,525100,526100,527800,531200,536700,543900,554900,566200,573100,574100,574600,575600,577000,578200,576300,572900,573200,575600,578200,581700,586100,587400,593500,609200,626200,635500,641800,646100,647600,651200,659400,667000,668700,666800,662600,661600,664300,672500,683500,693900,698700,701000
44515,"Centennial","CO","Denver","Arapahoe",219,70900,73200,74000,72800,72200,72200,73100,73200,73600,74500,75600,75800,75400,75100,75500,75900,76700,77400,78100,78900,79300,79300,79900,80200,79200,78200,78000,78600,78900,79300,79700,79800,79900,80300,80500,80800,81400,82200,84000,86400,87300,88200,90700,93700,95600,97200,99000,101400,104100,106500,108100,110000,113300,116300,116700,116600,116700,116400,116400,117000,116900,116200,116200,116700,116700,116500,116600,116800,116600,116600,117500,119200,121300,123300,123700,122500,122000,121500,120400,120500,122800,124900,126200,127100,128100,128700,129200,129600,129900,130600,132200,133500,133500,133600,133700,133600,133700,134100,134300,134500,134500,134900,135700,136800,137700,138800,140000,140500,139600,138300,137600,137800,138400,138400,137200,135700,134800,134200,133400,132500,131700,130600,129700,128700,128000,127400,126900,126600,126200,125500,124800,124700,125000,125500,126200,126500,126300,126100,126200,126400,125900,124900,123700,122600,122000,122400,123200,123500,123000,121700,120200,118700,117300,116800,116800,116300,115300,114200,112600,110900,110000,109900,110100,110200,110900,112000,112000,110100,108500,107400,106400,105800,106400,107300,107900,107600,107000,106200,106300,107400,107100,104700,102500,101900,101100,99200,96800,95500,95500,95300,94500,95200,97900,101300,104400,106900,108300,110200,112500,114500,116000,117400,118200,118700,119900,121500,122700,123900,125200,126500,127900,128500,127800,127000,127200,127800,127800,129500,134000,138500,140500,141800,143800,146300,148700,151500,154200,156200,157700,158600,158500,158800,159800,161300,163500,166000,168100,169900,174100,180900,188100,193200,196600,197300,196700,197900,202200,207200,208500,208900,208700,206800,203500,202300,200500,198100,200600,206300
6790,"Riverview","FL","Tampa","Hillsborough",220,36700,36100,35800,35700,36100,36500,36400,35800,35500,35400,35900,36300,36000,35700,36300,36700,36700,36800,37100,38100,39000,39600,40100,40500,40600,40200,39800,40000,40300,40200,40100,39900,39900,39600,39300,39500,40000,39900,39400,38700,37800,37500,37900,38400,38500,38700,38900,39200,40000,41300,41500,41100,41000,40900,40300,40100,40600,41300,41400,41500,41700,41700,41800,42000,42100,42200,43000,44100,44600,44800,45000,45600,46400,46800,47000,47700,48600,49300,50200,50700,50600,50600,51000,51300,50900,50600,50800,50600,50600,51200,51900,52400,52300,51200,50100,49300,48500,48800,50200,52000,54200,56900,59000,60400,62200,65700,70000,73000,75200,78000,80400,82000,82600,81900,80300,80200,81400,82800,84800,87000,89700,92500,95200,97700,100300,102000,103400,104500,104700,104400,103200,101900,100500,100000,99700,99000,97600,97600,97700,96600,94500,91700,88600,85900,83600,81900,79700,76700,73400,69800,65500,62700,62800,64200,63300,63000,65000,64000,59800,58100,58600,58100,57500,56900,54500,51600,49600,48500,47500,47400,48400,47900,45500,43600,43800,43600,43000,42500,43500,43400,40900,38500,37900,37600,37600,38500,39300,40000,40800,40700,39500,38500,38400,38400,38000,37900,38000,37600,37400,37300,36900,36900,37900,38600,38900,39300,40200,41500,42700,42900,42200,42300,43400,44700,45800,47500,49200,50800,51100,50800,50400,50400,50700,49900,48300,47600,48100,48800,48700,47600,47000,46800,47400,49700,51700,52900,54400,55300,54800,54700,55300,56300,57300,57700,57400,57400,57600,58300,59700,60900,60800,59900,60000,61800,64500,66500,69100,72100
39220,"Kenosha","WI","Chicago","Kenosha",221,68900,69500,69600,69400,69600,69300,69900,70600,70600,71600,72800,71800,70300,70100,70100,70100,70100,70100,70000,70200,70200,70900,71100,70600,69700,69700,70200,71000,71900,73400,74900,75700,75100,75000,75900,77300,78200,78700,79300,80400,81000,80500,80300,81100,82100,83200,84400,85900,86600,87000,87600,88000,88700,90600,91500,91000,91000,91500,91200,89600,88700,89000,89700,90500,90600,90200,89500,88000,86400,86200,87000,87600,87900,88000,87700,87400,88100,89100,90000,91000,91900,92800,93500,93700,93500,93500,94100,95100,95300,95100,94900,95500,96500,97200,97400,98100,99300,101200,102200,101200,100700,101400,102600,105400,108300,109600,109500,108800,108100,107600,107200,106800,106200,105000,103700,102400,101800,101100,100600,101600,103100,103500,103600,104000,105000,106000,106600,106500,105800,105300,105500,106000,106100,105500,104300,103800,103400,102600,102000,101200,99900,99000,99100,99300,99400,100100,101500,102100,101200,100400,100000,99800,98900,97400,96000,95600,95000,94200,93500,94000,95100,95600,95400,94600,95300,97000,97400,96100,94400,92100,90600,89900,88900,87500,86600,86200,85300,84200,83200,82100,80900,80600,80900,81200,81900,83000,83300,83300,83400,83600,83600,83500,83300,83000,82400,81800,80800,79300,77900,77000,76400,75700,74700,73200,72500,72200,70400,67200,64800,63900,64100,64200,64400,64100,63900,64500,65700,67000,68300,69600,70500,71000,71300,71900,72100,72100,72300,73000,72800,71500,70500,69900,69800,70500,71500,71700,71600,71900,72800,73500,74100,75300,76700,77900,78500,78800,79100,79200,78800,78600,79400,80200,80800,81900,82900,83600,85000,86500
10181,"Arvada","CO","Denver","Jefferson",222,85600,86400,85400,84700,85200,85900,86400,87800,88100,88100,88500,89100,89600,90400,91400,92500,93500,94100,94600,94900,95000,94600,94000,93800,93800,94100,94700,94600,92900,91600,91700,92100,92600,92600,93200,94500,96000,97100,98100,98800,99800,101100,102100,102500,102900,104200,105600,106100,106600,107900,109400,110700,111600,112300,112900,113300,114100,115100,116400,117400,118500,119400,120700,122100,123200,123500,124000,124900,126200,127500,128400,129000,128900,128900,128400,128800,130100,131300,131600,132100,132500,132700,133200,133900,134500,134800,135600,136400,136500,136200,135900,135600,135400,136100,137000,137200,136800,137100,137100,136200,135800,136100,136400,136500,136900,137500,137200,136500,136100,135600,135200,135500,135800,136100,136500,136800,137200,137500,137500,137700,138200,138700,138900,139400,140000,140800,141400,142000,142400,143000,143700,143900,143600,144100,144700,144300,143500,142500,141500,140400,138900,135800,133900,133900,134300,133700,133400,133500,132800,132000,131500,131200,130300,128600,127000,125700,123600,120700,118700,118000,117900,117700,117700,117700,119400,122800,125200,125500,125300,124500,122900,121600,121300,121200,120700,119400,116600,113700,111600,110000,109400,109800,110100,110000,109700,109500,109200,109000,108400,107900,107400,107300,107300,108400,109800,110400,110600,111300,111800,112300,113300,114300,115000,116100,117100,117700,117900,118200,118100,118200,118800,120500,123000,125200,126600,128100,129600,131400,133400,135200,136300,137300,138800,139700,140300,141800,144000,145800,147900,150100,152000,153500,154800,156500,158800,162200,165600,168200,170700,173900,178100,182500,186800,190900,194200,196700,199100,201500,203200,205300,207900,210300,212100,213300,214500,215300,219100,224500
16773,"Annapolis","MD","Baltimore","Anne Arundel",223,109900,108500,107300,107500,108100,107800,107300,107100,105800,105100,105600,105900,105600,106100,106800,107000,106900,106900,107300,108400,109600,110000,109400,109800,111500,112600,112700,112500,112700,113400,114400,114000,113000,113300,114900,115700,115700,116500,117600,120400,122100,120900,120000,121200,122800,123300,123000,122800,123900,125700,128000,126900,124500,124400,126000,127800,129500,131000,132200,133200,134400,135600,136000,136900,138500,139600,140100,140700,141800,142700,144300,146300,147500,148300,149300,151100,153700,156800,158700,160300,161600,164200,167400,171000,174100,176400,178600,180400,183400,187900,191400,194000,197600,201300,203700,206300,207900,209600,213400,220100,226200,229200,233100,239400,246800,252600,255700,256400,259800,265600,270800,274900,278400,282200,287000,290500,291600,291700,294200,300200,303500,302600,302100,302000,301100,299800,297700,294100,291200,290400,292100,293700,297100,301000,302200,300600,300400,301100,301600,302800,300800,295300,290000,286200,282200,277800,273400,271000,270300,270400,269400,265700,262000,260500,260900,260400,257400,254600,254000,253300,251800,250200,249600,250400,254800,259600,260000,256800,256400,257600,257300,254600,252000,250600,250300,248500,247200,247100,246400,243700,240800,238500,237800,238500,238600,238200,236300,236100,235400,233200,231700,234300,235900,236700,238900,239900,237700,236800,237200,237100,236600,240800,243600,245800,251100,253600,248600,245800,245700,243500,240500,239300,238600,237500,238500,238900,236600,235700,237600,238400,238500,236900,237500,238600,237100,232900,232300,233600,235100,236100,236000,234800,234800,235700,236500,237600,237400,234600,233400,235900,238200,240600,243400,246000,249500,254100,257800,259800,262500,266000,263400,254200,248500,247600,249200,252300,256000,258600
38992,"Highlands Ranch","CO","Denver","Douglas",224,141500,142100,146200,151100,152300,150700,149900,149900,149400,149100,147900,146200,144800,144800,144600,144400,144000,144500,145200,145900,145500,146400,148000,148400,148200,148800,149100,148600,148700,150600,152100,152000,153100,156600,158800,159200,159600,161600,163000,165000,169400,173400,175400,177300,179200,180900,183000,184800,186000,187800,189500,191100,191800,192200,193000,193800,194200,195800,198700,201800,203800,205200,206300,207200,208400,208900,207800,207900,209200,209600,209100,209000,209300,208200,207100,206900,206200,205200,206100,207500,207500,207300,207800,208600,209500,210800,211700,210500,210800,211700,211800,210600,210400,210500,211900,214300,215600,216200,217000,216800,215500,215300,216400,217700,218900,220300,221700,222200,223200,223400,222700,223800,226000,226400,226800,229200,232000,231900,227900,223100,220900,219900,219600,219200,219000,220800,223500,225500,225900,226800,228000,229100,229200,230300,231400,233100,234600,234900,232500,228700,225700,225900,227300,227000,225800,225400,225100,223500,221100,218500,216800,214500,215100,216800,216400,214600,214700,214100,213500,213300,214000,215500,216600,217300,211200,202200,198000,199400,198000,195600,193500,192200,190600,189300,188300,187700,187600,187800,188200,188300,187900,187600,188100,188200,188000,188000,189200,190600,195000,199700,201500,202300,205300,207700,209400,211800,212800,212400,212500,215000,218100,220300,221300,221400,222400,224900,227900,230600,233800,236300,238100,239700,240500,241400,244100,248300,251200,252100,252200,253900,256400,259500,262600,265200,270100,277600,282800,284300,286200,289800,293500,295400,296600,299300,302800,305700,307300,309400,312600,315400,317100,318200,318000,316900,316900,318900,321000,320800,318400,316900,317100,318800,321500,326300,332000,336000,340600,345800
33058,"New Bedford","MA","Providence","Bristol",225,63700,62200,61000,60200,60300,60300,60400,61000,61700,62000,62400,63400,63500,63400,63700,63300,62600,63100,63200,62300,62100,62200,62400,62600,63000,63100,64100,65200,65500,65300,65700,66600,67900,68900,69100,69000,69400,70200,70800,71200,71400,71500,71700,72400,73100,73500,73700,74400,75000,75400,75600,76100,76900,77100,77100,77100,77200,77200,77500,78300,79400,79900,79900,80500,82000,83600,85300,87000,88300,89300,90400,92100,94300,97100,99900,102300,104300,105900,107700,109600,111800,114700,117600,119400,121000,124000,126900,128600,130200,132700,135200,136700,137500,138700,140800,143100,144900,146200,147400,149400,152000,155100,158200,160600,161800,163700,166500,168800,170000,170800,171700,172600,173100,173000,172100,171800,172500,172900,172700,172700,172900,173500,174600,175300,175600,174900,174200,173000,170500,165900,161400,159000,157800,156500,156100,156200,155700,155000,154300,155200,158000,160100,160900,160600,158900,156400,153800,151200,149800,149000,148000,144900,141800,140600,140200,139000,138700,138600,137900,136900,135400,133300,131700,131400,132500,133900,133800,133200,133100,131900,128500,125300,122300,119100,116400,115100,113300,111300,110600,110700,110000,109400,110300,111700,113100,114600,115200,114200,112500,111400,110200,109400,109700,110300,110300,109500,108200,108600,111200,113400,114500,115500,116500,116700,115900,115300,116600,118600,120300,121300,121800,122300,122800,123100,122600,120900,119400,119300,119600,120600,121800,122200,121500,121700,122500,123100,123700,124800,125900,126900,126800,125600,124600,124400,125000,126100,126800,127300,127700,129100,131400,132800,133200,134300,135800,136600,137100,137500,137600,137700,138000,138300,138200,138900,139900,140300,141900,144900
11914,"Hillsboro","OR","Portland","Washington",226,85700,86500,87700,90000,91600,91800,92600,93900,94500,95100,96000,96700,97900,99600,100600,100600,101000,101200,101200,101600,103100,104000,104700,104800,104100,104200,104700,104000,103500,103900,103700,103900,104600,104700,105800,108100,108400,106900,105700,105400,105300,104900,104000,103400,104000,104600,103900,103200,104000,104800,105000,105300,106300,107600,108300,108500,108900,109600,109800,110100,111000,112300,113300,113800,114100,115500,117200,117500,117000,117900,119800,121100,122000,123000,123600,123600,123700,123600,124000,124900,125800,126100,125700,124800,123900,123600,124300,125000,124800,123900,123700,124300,124900,125500,126600,127800,128200,128200,128600,129200,129700,130100,130300,130200,130300,130200,130600,132500,134100,135100,136600,139200,141600,143800,146300,149300,152000,154100,155600,157000,159400,161300,161500,161600,162900,164800,165900,166300,166600,167500,168600,170100,172000,174100,175300,176200,177100,178100,179100,179300,178000,176400,173900,170300,167500,166700,166600,165600,163900,161700,159100,156400,155100,154800,154100,152700,151000,149800,150000,150800,150800,150400,149900,148900,148800,149000,148900,147700,145500,142300,139600,136500,134100,132700,132200,131600,130100,128300,127300,126800,126000,124700,122800,121100,119600,118700,118200,118400,118300,117600,117200,117500,118000,118800,119700,120800,121900,122400,123200,124800,125500,125700,126000,127300,129700,131800,133000,134500,136400,137400,137500,138000,138800,139600,140200,140700,140900,141600,142300,142900,142900,143400,144600,146400,148700,152200,155600,158300,160300,162600,164800,166900,168700,170600,172000,172800,173900,176100,179500,183100,185900,187300,189200,191200,192600,194900,198200,200500,201200,201200,201200,202300,204300,206200,208300,210400,215000,220900
11695,"Greeley","CO","Greeley","Weld",227,90500,91400,90600,87600,84900,83600,83200,83700,84100,83800,83100,83300,83800,82700,82000,83700,86300,87900,89700,91400,92400,93000,93800,94100,93900,94200,94500,94500,94800,95200,95000,94600,94500,95400,96600,98000,98600,99600,101000,102100,102300,102300,102400,102900,104200,105900,106400,105300,104500,103900,104200,105800,108800,111000,112100,112900,114300,116100,117600,118400,118300,119900,122000,123200,123400,124700,126100,126900,126300,124800,124100,124800,125800,125500,125400,125500,124400,123300,124000,124100,123700,123200,122400,122000,122200,122000,120800,118800,116700,114600,112400,111300,111000,111200,111700,111800,111700,111600,111400,111100,110800,110200,109600,109300,108900,108300,107700,107200,107400,107900,108000,108300,108500,108300,108100,108000,107900,107900,108400,108500,107900,106900,106200,106000,106200,106400,105900,104900,103900,104000,104500,104500,104100,104000,103600,103200,103200,103100,102600,102600,103000,102700,101600,100600,99900,99400,99100,98600,98500,99700,100800,100700,100000,99200,98400,97500,96600,95500,95200,95300,94900,94000,93600,93500,93100,92400,92000,92000,92200,92300,92700,93400,94000,93600,92800,92200,91400,90700,90600,91200,92500,93900,94200,93200,91900,91400,92100,93100,94000,95000,94800,93300,92200,92300,92500,92900,93100,93300,93300,93700,94900,96500,97500,97900,97800,97100,96500,96500,97200,97800,98200,99000,99400,99200,100000,102000,103400,103600,103900,104800,105500,106600,108400,109200,109500,111100,113600,115700,117400,119100,120900,122300,123200,123800,124700,126000,126700,127100,127800,128900,129600,130100,130900,132300,134300,137000,139400,141600,143800,145900,147300,149000,152400,157400,161600,164300,169200,175100
26964,"Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",228,134400,133600,133200,133000,131900,131600,133100,134700,136100,138000,139000,138400,136900,135800,135000,134900,135400,137000,138600,140400,144300,149800,154400,156800,157700,158300,159600,161400,163600,165100,166500,167000,166000,165000,165900,168100,170700,173500,175700,176300,176200,176400,177500,180000,182100,183500,186500,190100,192600,193900,194600,196700,202600,208400,211600,215400,221700,228000,230200,230100,231500,233900,235700,237000,236900,236200,237100,241000,246000,250300,252900,255900,259600,264200,268300,273100,278500,285700,292800,294600,292800,293300,296800,302300,310600,318900,323900,325400,327600,333400,342100,351900,358300,359100,362400,372400,386000,398700,410100,418700,424800,429200,431800,433200,437800,447300,456100,460400,461100,463900,472000,486300,498600,503600,502900,504800,507100,508400,509600,512300,513900,515900,520400,524800,523800,521600,524200,529700,531200,527400,525000,521600,510500,495400,488400,487800,491300,490800,485900,479400,474200,468200,462100,454300,448300,446800,444600,441400,439600,440800,443700,447100,447200,445900,444400,444300,447300,450300,447300,442400,441700,442800,442100,438600,444000,459800,472700,474000,471500,464900,456600,446100,435700,424400,411000,400400,397600,396600,397400,402400,406800,408100,411600,414600,415600,423100,434900,438400,431100,422700,416500,414100,415100,421300,430400,435800,433200,428800,429500,433900,439700,445500,446800,450400,461000,468400,465800,468500,476700,482000,484400,490200,492900,491600,490900,492200,489200,487600,493100,502800,510400,516200,521800,529300,536400,540800,544200,543700,543900,552100,559700,557800,556800,563400,574600,584300,587600,590400,598900,608100,613800,617600,621000,625200,629500,629500,626600,626900,629700,629800,630000,632900,632000,625800,620900,622000,627800,634000
41802,"Yakima","WA","Yakima","Yakima",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85600,84800,84000,83200,82800,82600,81500,80300,79900,79900,79800,79900,80300,80400,80000,79200,78300,76900,75900,74800,74200,74400,74700,75000,75400,75300,74800,74200,74000,73900,73900,75500,77600,78500,78300,78200,78600,79900,80900,81000,80400,80200,80400,81200,82000,82900,84500,87000,89500,91800,94600,97800,100300,102100,105300,109100
33450,"Plantation","FL","Miami-Fort Lauderdale","Broward",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51000,51200,51300,50600,48100,46300,45700,45700,44900,44200,43900,43700,43300,43000,43100,43200,43000,42100,41700,41900,42700,43200,43800,44300,44900,44900,44300,44400,45300,45900,46100,46300,46400,46600,46800,47000,47100,47600,48400,49200,49700,50200,51100,52400,53500,54700,56900,58600,59500,60500,62100,63100,63800,65200,66800,67700,68300,69900,71200,71800,72200,73100,74800,76100,75500,75000,76300,78300,78500,77800,78700,80500,80800,80700,81400,82700,82700,81600,81300,82600,84900,87000,87900,90000,93600,96100
