"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
4439,"Dunedin","Pinellas","FL","Tampa",1444,5900,9750,6200,7000,7000,5000,5000,6500,5000,5000,5000,7250,5657,5500,5950,5000,5000,5000,4900,5000,4750,5550,5100,5000,4000,4800,5000,3500,2000,5000,5000,3278,5050,6000,3750,3450,4100,5000,5000,5000,5000,6729.5,5000,4900,5200,4000,5900,5000,5000,5025,5000,4600,5000,5249.5,5001,3500,5500,2800,5000,5000,6300,9000,5400,5600,5050,4950,4900,5000,5000,5000,6000,5000,7000,4494.5,5000,10000,4950,6000,6000,10200,6000,5000,5000,5000,2100
46666,"Myrtle Beach","Horry","SC","Myrtle Beach",1473,9900,11000,10000,11999.5,10000,10000,9000,9800,6000,10000,9100,8500,7000,7000,5000,7000,6000,7500,5100,7900.5,8600,5100,5900,8000,6000,5000,5500,7950,8000,7900.5,8200,7700,9000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,6000,5000,5000,4100,5000,5000,4400,5000,5000,5000,4750,4051.5,5000,4950,4000,4000,4350,4000,4100,3995,4999,4475,4000,4050,3900,3000,4900,5000,4900,4400,4500,5000,4600,4000,3100,4100,3900,4950,5000,4901,5000,4000
40059,"North Miami Beach","Miami-Dade","FL","Miami-Fort Lauderdale",1500,7000,9100,8000,5000,7300,10000,18550,10000,8250,18000,13000,14550,9901,14000,6000,10000,5225,9000,20900,8000,14000,10000,8500,9000,17499.5,5500,10000,9000,10000,10000,10000,10000,10000,5050,6050,4100,7000,5000,6500,6300,5050,5000,6000,6000,7800,7000,9100,6500,10000,7400,9100,10000,6000,11500,10000,10000,7000,9100,5500,10000,5000,9000,6000,5100,9450,14500,10000,7500,52550,10600,13450,6056,15100,10000,7100,6500,10000,10000,9275,10000,7550,10000,10000,5000,11000
46978,"Panama City","Bay","FL","Panama City",1514,9750,8637.5,45000,8400,15000,19950,42550,30000,11000,23000,10000,10900,20000,10000,11300,10600,10000,22500,10000,6600,9451,14800,15100,25000,24000,11500,11000,5300,9203,10000,10100,7600,6300,5100,10000,10250,10000,10000,6000,9000,10000,6000,5000,10000,10000,8400,5900,5100,7250,6000,6300,5900,4975,9000,4050,5000,5000,7950,5050,5000,9000,5200,5100,7000,7200,7400,5000,5000,5100,4901,4950,5550,9050,5000,3750,5000,5000,6750,5250,9000,5250,5000,5100,5000,5050
6791,"Riviera Beach","Palm Beach","FL","Miami-Fort Lauderdale",1558,27500,21000,25000,29100,14000,15000,25000,10000,14950,15000,25100,20450,15450,19500,20000,13500,10000,11450,17000,17500,37500,21550,10050,17000,23600,20000,41000,20000,22000,14550,18000,10000,15250,17000,45450,27000,10000,15000,15000,10000,10000,12000,19000,13000,10000,20500,13000,14000,13000,9000,9000,10000,5000,15000,22750,11500,10777,13000,20000,10000,25000,10900,19500,10000,17500,15000,10000,15050,10000,14500,12000,6000,10000,10000,10000,17000,10000,10000,10000,15000,11000,16100,10000,10000,9000
46300,"Long Beach","Nassau","NY","New York",1601,22499.5,25000,25990,25000,24505.5,31000,20000,24999,26000,25000.5,27450,22000,20000,30000,24000,18950.5,14000,24000,19000,10000.5,12000,12000,14000,12750,10000,10000,19000,20000,13001,10000,10360,10000,12100,15000,10900,12500,19100,10500,10900,15000,20000,10000,14000,14000,10499.5,10000,10000,13000,11500,10000,20000,10000,10000,10000,10000,25000,11050,10000,11000,10000,10000,10000,10000,10000,9750,10000,10000,10500,10499.5,10250,10000,10900,10000,10000,17000,11000,10000,10000,13000,10000,19001,15000,10525,20000,13500
397516,"Branford","New Haven","CT","New Haven",1619,10000,6000,9100,10000,10000,5350,10000,5250,7900,7000,6750,5000,9500,10000,10000,10000,6400,9950,10000,10000,9000,10000,7000,10000,7700,10000,5100,4000,9000,5550,4900,9100,5100,7000,7200,5900,5100,8100,7350,10000,4700,5000,10000,5000,9750,5424.5,7650,6549.5,5000,6000,6000,10000,10000,5950,5000,10000,8000,8500,9000,5550,8000,6504.5,6100,4100,7700,2750,6495,5000,4050,5000,10000,5100,7600,5000,11960,5900,10000,6900,10000,5000,5000,5000.5,5000,5450,5000.5
20011,"Ponte Vedra Beach","Saint Johns","FL","Jacksonville",1647,14100,21800,11000,12300,15000,12550,11900,7500,10000,10200,24750,21875,14550,8000,10000,10000,15800,20000,10500,8000,9900,10000,17500,10000,8500,8500,10500,23475,10500,9944,7050,12500,7500,12000,15300,10000,8000,9100,15500,10000,10000,10000,10000,6000,10000,6000,10000,7000,10000,10000,10000,5200,10000,5675,10000,5000,5500,7000,5000,5550,5000,5050,4600,9100,5500,10000,10000,6000,6000,6250,5000,5000,4000,3800,10000,5500,9000,10000,5000,15050,10000,5000,5000,8100,5000
397836,"Middletown","Monmouth","NJ","New York",1673,10900,10000,10000,15000,9100,10000,10000,10000,10000,9000,10000,8050,10000,5000,10000,8500,10000,10000,10000,9900,10000,10000,9550,5000,10450,9950.5,12000,10000,12500,10000,9550,10050,10000,10000,10000,20000,10000,15099,8300,5550,10000,7050,10000,10000,9000,10000,9450,10000,10000,8950,6500,5000,10000,8000.5,5300,10100,9100,10000,6950,11450,10000,10000,10000,10000,6000,3600,10000,10000,7000,9500,9100,9000,11000,9950,14000,8500,5001,10000,9550,10000,7500,5050,10000,7000,10000
18096,"Fernandina Beach","Nassau","FL","Jacksonville",1692,12000,19050,8500,13316,16400,30000,20900,20000,55500,20950,29100,20000,15400,20000,20000,15000,15500,15600,14000,23000,16800,10000,16550,15000,15000,30000,3141,10000,10100,11750,5500,14500,10000,20500,20000,10000,9910,22500,25000,7650,15500,10000,16000,10850,20000,10000,10000,12500,12450,13000,10000,10800,10045,10000,15500,25000,9100,30000,10400,14400,5000,11600,7100,9999,16100,13000,16000,10000,10000,9550,10000,10000,10000,10000,9000,8000,9000,10000,17500,5000,12000,4000,10,10000,10100
10201,"Atlantic City","Atlantic","NJ","Atlantic City",1699,15000,14400,6100,9999.5,20000,20000,15000,12750,20000,25450,15550,11542,17000,20000,12750,10000,9100,20000,20000,9550,10001,10000,10000,10000,13000,19000,10000,14950,10050,15000,10550,11000,11000,13500,18000,15100,11000,10000,11000,10000,14000,15000,15650,10000,14900,10000,20000,14550,23910,11000,10000,15000,10000,10438.5,10000,17000,10900,10000,12500,11000,11000,11000,11000,5000,5550,5000,13000,9000,10000,10000,10000,10000,6000,10000,7499,9000,10000,5450,10000,10450,10000,10000,9000,10550,10000
4593,"Englewood","Charlotte","FL","Punta Gorda",1708,10000,10000,10900,19800,12500,9500,15050,10000,10200,19450,13000,10400,10000,10000,10000,10000,9500,9000,5000,10000,10000,13000,10000,11750,18000,10000,29330,2500,8700,10000,10000,10000,7000,10000,5000,10000,9950,5000,8900,6000,7500,10000,9550,10500,10000,15000,10450,14001,15000,10000,10000,5000,15000,10000,10000,8950.5,10000,10000,12500,10000,8550,5750,10000,10000,10000,10000,10000,5100,8000,10000,17500,12000,9050,13000,10000,10000,10000,9950,10000,10000,12050,9700,5000,7500,1000
52321,"Greenacres","Palm Beach","FL","Miami-Fort Lauderdale",1772,6450,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,4750,4900,5000,5000,4800,3000,4400,4050.5,4250,3000,4500,5000,5000,4000,4000,6150,4000,3000,4100,7000,9800,5000,4500,2913.5,4600,5200,4000,4100,4000,5000,5000,5000,5000,5000,5000,3450,4000,5000,5000,5000,4500,3000,4500,5000,4900,4100,3950,5000,3500.5,2000,4250,5900,2600,5000,5000,2500,5000,5000,5000,4900,5000,3000,2500,5000,4000,4000,4000,5050,5000,5000,5000,4900,4900
26391,"Park City","Summit","UT","Summit Park",1978,19100,17000,16950,20000,14000,21950,18275,24000,22500,19400,20000,24950,14500,19500,27655.5,37750,20000,25500,27500,32000,22500,13750,20000,10500,10900,20250,20000,33000,20000,16000,10000,18500,20000,15750,24000,20000,20000,14000,10000,30000,15000,13000,20000,9450.5,11000,15000,10000,11750,10049.5,5000,14010,50000,25000,24000,25000,20000,27550.5,22500,11000,25000,20000,30000,14500,32499.5,80000,50999.5,24900,16500,20000,16000,24000,20001,19900,25000,28000,35000,26000,30000,21000,76250,15000,20000,19600,27250,12000
12191,"Kihei","Maui","HI","Kahului",2005,23250,35000,37500,50000,24000,31000,20100,20100,15001,20000,52000,25444,24900,49000,29989,30000,25950,25000,20000,19000,20000,18000,25100,17500,39000,25000,20000,28500,27500,35000,20000,17700,13000,14000,15500,30000,26156,12500,13500,16000,20000,24000,20900,20050,20000,20000,13000,15000,17500,15000,11000,15000,16112,16000,15000,10000,18000,15000,10000,15000,14000,20000,14950,20000,15000,24904,15000,15000,10000,11900,14100,10000,22500,25500,14000,11000,17000,20000,19001,20000,14550,14750.5,17950,16000,15000
124855,"Ives Estates","Miami-Dade","FL","Miami-Fort Lauderdale",2228,6300,8901,5000,7000,6000,5000,5000,5400,5945,5000,7000,5100,6000,6500,7999,6500,8250,4901,4000,5000,5000,5000,9950,6300,10000,13700,9549.5,7500,10000,10000,6000,5800,10650,10000,5100,8100,7000,10000,10000,8050,8000,8950,10000,5550,7000,5000,5000,5300,8350,6300,6000,5000,5500,7000,5000,6333,5000,5000,8000,10000,9960,8500,5400,4553,4750,7450,6500,5000,10000,6000,5000,5000,3870,7000,4000,5100,5250,4500,5000,4300,4950.5,10000,6100,5000,5000
21960,"Estero","Lee","FL","Fort Myers",2253,10090,5950,10000,8000,9100,10000,10000,10000,9100,10000,5000,6300,10000,9000,8900,10000,10000,7000,8700,10000,5000,5000,9950,9150,7750,6775,7375,8500,6000,8500,6900,6870,6450,5000,5050,10000,8050,5000,9500,7550,5300,5300,5900,10000,10000,10000,9000,5100,5000,6000,10000,8002.5,6450,9455,9550,6925,10000,8000,9900,10050,6200,5000,9500,9000,7800,5000,9100,5000,8100,5500,7750,10000,5000,10000,5900,7500,6000,9900,7250,6000,5900,5000,5000,2000,506
5657,"Little River","Horry","SC","Myrtle Beach",2272,8487.5,5550,6500,9800,9500.5,8218,10000,10000,5000,7000,8000,5000,6000,10000,8450,10000,10000,5100,5950,5050,7950,6050,5000,6800,5000,5500,5000,6787.5,5000,6400,5000,5000,5000,5000,4500,4000,2000,5000,2000,5000,5000,5450,6511.5,3099,2750,4500,4900,5000,5000,5000,5550,5500,2400,5000,3200,2000,4000,4949.5,5000,5000,4900,5000,5000,3800,4999,5450,4600,4100,4000,4600,5000,4000,2500,4000,4500,2000,2000,2000,2500.5,2600,3800,5000,5000,5000,5050
27322,"Sun City Center","Hillsborough","FL","Tampa",2273,7200,6850,10000,4501,5000,5000,5000,5000,5000,5000,5000,5000,5000,5250,5000,5000,5000,4900,4900,3388,5000,5000,3050,4450,5500,5000,4500,4000,5000,5000,4600,5000,5000,4700,5550,3750,5700,4600,3000,3000,4925,3800,5000,5000,4550,6000,5000,5000,5900,5000,6000,5000,4000,6100,4000,3200,4550,5500,5000,5000,5000,4900,10000,6000,5250,5000,5000,4900,4800,5000,5000,5000,2000,5000,4000,4100,5000,5000,5000,5000,4900,4900,4000,5000,5000
22663,"Sunny Isles Beach","Miami-Dade","FL","Miami-Fort Lauderdale",2287,24450,20000,18000,11000,19090,15000,20000,17000,19500,20000,24850,24500,15000,20000,20000,17000,24950,14950,20000,22500,19500,20000,9550,19700,19000,15500,15000,19900,20000,17500,19950,20000,16969,21000,18050,20000,19750,20500,20000,11000,10050,15000,12050,21000,25000,16000,10000,14000,24500,15500,17950,19000,22800,20000,19010,18500,15500,10000,11000,15000,19999,25000,30000,20000,25000,30000,20000,25000,20000,24500,29000,25000,21000,25500,20000,20050,20000,20000,25001,16000,20000,24000,20000,30000,15000
32186,"Jacksonville Beach","Duval","FL","Jacksonville",2310,10000,9950,23100,34500,22450,25499.5,22050,10000,10000,10100,10450,18750,10000,10100,9300,10000,10000,5000,6000,8200,20000,10000,10000,9000,12650,10000,21500,5550,30000,13500,31500,11000,22550,30000,14000,10000,25000,20000,8500,24950,20000,4500,6700,13500,9900,10150,9975,15000,10900,10000,11750,12000,5000,10000,9500,10000,9900,5000,10000,9600,10000,10000,5000,5600,8000,5000,10000,9900,15000,14100,22000,9500,19000,17400,11000,6000,10000,9000,6900,7750,8820,9800,10000,7500,5000
38791,"Green Valley","Pima","AZ","Tucson",2332,10000,10700,8600,9900,10000,9000,9000,6240,7050,7050,6000,10900,7900,8900,8000,5000,7500,7000,7000,9000,7900,4999.5,4500,2950,4900,6950,5000,5100,6100,5000,6000,5500,5005,7400,5050,4950,7200,7250,5100,5000,5900,6000,5000,5000,5000,5000,5550,4600,6000,5500,4400,5050,5400,5000,5000,6000,5096,6125,5000,5900,4750,5500,7100,5000,5000,5000,5000,4900,5000,4950,5000,8000,5000,4300,5000,4550,5000,5000,5000,5000,4750,3550,5000,3925,4275
49509,"Murrells Inlet","Horry","SC","Myrtle Beach",2470,10537.5,10000,10000,8400,7600,5500,9550,9800,4750,7175,10000,10000,5400,6500,8450,10000,5000,8455,7550,5000,10000,6000,7400,8000,9500,4764,12950,11075,10000,5100,8100,5000,9950,5600,5000,5000,5000,5043,5000,5000,4800,5000,5374.5,6500,5000,4100,5400,4500,4000,5000,4600,2000,4050,5000,4400,5000,4000,5000,5000,5000,5000,4100,5000,5000,5900,6950,5000,3000,2500,3500.5,4000,5000,4900,3000,4000,4426.5,4600,4250,2000,5000,2500,5000,5000,4901,5000
6177,"New Smyrna Beach","Volusia","FL","Daytona Beach",2539,20000,19950,10000,12000,10000,10000,19900,10999,10650,10000,10000,9750,10000,10000,8595,10000,10000,10000,13300,10000,10000,10000,10000,9100,6000,8000,9700,6000,5000,5000,5000,6299.5,5000,7999.5,10000,8000,8000,5000,2500,10000,5000,5000,9550,5000,4001,5900,8000,5000,5000,10000,9550,9000,10000,5500,5500,11000,9100,6000,9100,5200,8000,10000,10900,10000,10000,8000,5000,5000,10000,5000,10000,5500,8900,5750,4000,1000,9000,6450,10000,10000,10000,8500,5000,5000,10000
39319,"Lahaina","Maui","HI","Kahului",2543,30500,33000,20000,55050,49750,29250,35500,20000,16000,24000,50500,54000,30000,34375,45000,29500,45000,35000,23000,20000,19500,22550,21900,10000,16000,8497.5,16000,26000,30500,25500,20000,25950,15000,24000,24000,10000,29000,20000,20000,20000,25000,27000,20000,20000,20000,20000,16100,25000,11000,17500,15000,33000,29000,24000,22500,20000,22000,10000,20000,20000,20000,18000,16600,17500,20000,20000,15547.5,19000,25000,21500,19000,25001,40000,26000,24000,25500,24000,20000,25000,20000,20000,24000,20000,20000,20900
40493,"Rancho Mirage","Riverside","CA","Riverside",2577,21500,20050,16500,25000,24450,25000,20000,20000,20000,20000,16000,12600,16000,20000,20000,20900,20000,16500,20000,15000,20000,20000,18000,10000,14000,20000,14750,20000,15100,15000,15000,11250,13700,15000,17950,21000,20000,15000,10000,21000,15000,20000,20000,15000,20000,11500,15000,19000,21087.5,14000,15050,13550,10000,15000,12500,20000,20000,14000,15000,15000,12550,18850,14000,15475,16000,20000,13000,10500,15000,14250,16000,10500,10000,10850,15100,12950,15600,14950,15000,17000,14250,10100,10900,9000,10950
13092,"Ojus","Miami-Dade","FL","Miami-Fort Lauderdale",2646,8000,7500,7400,5500,5750,5050,5000,5000,5500,5000,5250,5000,4250,5000,7500,3600,6100.5,4750,8000,5000,5000,6500,5000,8500,9950,8900,7000,5050,4900,5000,5000,5550,4000,6000,5000,5000,4975,5100,5000,7000,5300,5000,6000,5100,7000,6900,5000,5000,5050,5000,5002.5,5000,5000,5000,4700,5000,5000,5000,5000,5000,5000,5000,3000,4000,7000,5000,5000,5001,5000,5000,5000,5000,5000,4800,6000,4900,4056,3900,5000.5,4925,6000,5099,6000,5000,9000
20642,"Steamboat Springs","Routt","CO","Steamboat Springs",2653,20100,27550,20000,49000,25000,30500,19900,31000,23000,25250,11500,15000,18950,9100,20000,44910,20700,25100,36000,19000,22950,30000,14000,11450,12400,13200,40000,12600,16500,29250,19000,25550,10000,10500,10000,10000,10000,20000,17500,20999,23200,14700,20000,20000,15000,10000,14000,10000,6500,17050,8550,10000,11950,20000,12000,13825,7100,8500,15000,10000,20000,8000,5000,10000,14550,17550,12350,10000,22000,10000,20000,8250.5,15000,20000,20900,6000,17000,9900,13000,13000,10000,20000,25000,10000,9000
6391,"Panama City Beach","Bay","FL","Panama City",3004,15000,30900,16600,8550,12250,10000,15000,10900,14700,10100,10000,5500,10000,5100,14000,7200,6000,10000,12000,14950,10000,10350,10000,14500,10000,9450,7200,9500,10000,9100,5500.5,6000,9100,6000,5550,6250,10000,10200,10000,10000,8952.5,10000,10000,8750,6000,6000,6000,6111.5,6000,5000.5,5000,6000,9950,5000,5000,5000,5100,6125,7900,6000,5500,5400,5100,5000,5000,4450,5000,5100,5000,5000,4750,5000,5000,4000,4050,5000,5000,5050,5000,5000,4800,4000,5450,5000,5000
5415,"Key Biscayne","Miami-Dade","FL","Miami-Fort Lauderdale",3038,40000,40500,25000,35000,40000,30000,30000,27500,29500,25000,54000,50000,50000,30000,39000,29000,30500,43000,49500,87500,25000,50112,60005,60000,44000,50000,49000,24000,35000,60000,23500,65000,60000,20000,45000,80000,70000,50000,57500,45000,30000,59500,14000,20000,51000,62000,49999,62250,20000,30000,30000,28500,47500,37750,60000,52000,55000,45000,20000,80500,33000,46000,50000,46000,57500,85000,49000,47000,50000,45000,50000,55000,60000,50000,57000,49500,30000,31000,50500,40000,50000,40000,50000,48000,37500
11102,"Destin","Okaloosa","FL","Crestview-Fort Walton Beach-Destin",3051,22950,20000,15000,17000,20000,31100,25000,19700,19500,15450,14300,10450,15000,20000,15000,14000,11200,14000,10000,10050,5900,25000,10000,15000,20000,20000,15000,19950,9600,10000,19100,10650,10500,20000,10000,20000,22476.5,12750,10650,12500,14973.5,8000,11000,14000,10200,10000,8900,9100,5750,19000,7950,26000,10000,12550,6000,10000,10000,14900,10000,11000,11000,10000,10000,10000,10000,8000,9250,10000,10100,10000,10000,10000,13550,8750,5994.5,8278,5000,14501,10000,10000,10000,10000,10000,10000,6550
5806,"Marco Island","Collier","FL","Naples",3091,25100,34100,34000,30000,24000,25000,29100,24000,30000,25001,20000,30000,29500,26000,29100,26000,24000,25000,19001,20844.5,16000,25000,15500,17500,20400,20000,20000,24000,10450,15001,14050,25100,30000,11500,14500,42700,24000.5,24500,27950,25000,20000,20000,12700.5,16000,25000,16000,19100,20450.5,9550,17150,26000,17500,24000,20000,20000,20000,25050,20000,20000,20000,16000,23000,19100,24000,25000,20000,15000,29950,19900,20000,22000,20000,19500,12000,20500,14050,12250,16000,16000,15500,11500,15000,13200,10500,13450
26192,"North Myrtle Beach","Horry","SC","Myrtle Beach",3136,16000,17000,14250,14225,15000,17950,10000,10050,10100,10000,13000,9100,10999,14949.5,10000,14100,10000,10000,9100,10000,10000,10000,10000,10000,10400,11450,10000,13000,10000,13150,12300,9400,9950.5,5905,5000,7588,8950,6600,5600,6500,5200,6000,6500,7100,7000,6900,8000,6000,8525,7000,5000,10000,6000,5000,5000,4100.5,5000,5000,5000,5000,5000,4975,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5049.5,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,6000
33162,"North Palm Beach","Palm Beach","FL","Miami-Fort Lauderdale",3230,16000,10100,9500,20000,15450,10000,10000,10000,10000,10000,10900,10000,10000,14000,9500,10000,6100,7800,6950,9100,10000,10900,9500,9400,10000,6500,15100,10000,10000,10050,10000,10000,10000,10000,12000,10500,9550,19500,10050,8950,10888,10000,8000,9050,7900,10000,9950,7500,9000,10000,6250,5000,10000,6050,10050,10000,5900,5000,9100,5000,7400,5000,10000,10000,8975,6100,5100,9100,10000,8000,10000,6500,10500,5000,5550,8900,9100,9000,10000,7000,6286,5000,10001,6700,5500
18411,"Gulf Shores","Baldwin","AL","Daphne",3257,10250,10000,10900,11000,10100,15100,8550,12000,19100,14350,10000,10100,9100,10000,15000,12000,12000,10000,10000,10000,8500,6050,8000.5,9050,5100,9950,7600,10000,6239.5,6998.5,10000,10000,10000,9750,10000,9950,6000,6000,5000,10000,10000,7000,7000,6000,10000,6750,10000,5000,6000,5900,5000,5500,7550,5000,9500,10000,5000,9100,8000,6200,5400,7100,10000,10000,8000,10000,5000,8545.5,5000,5200,9100,5025,10000,5100,5000,4150,10000,3750,6000,6500,7700,5000,10000,5500,10000
47525,"Saint Pete Beach","Pinellas","FL","Tampa",3319,15550,14900,17550,16000,14125,24500,19000,24000,15500,14050,10000,10000,10000,20000,10000,11000,9300,10000,11000,10000,10000,10000,10000,10000,10000,15000,10100,10000,10000,5005,10000,11950,10000,7500,24000,20000,14950,8400,12750,14000,20000,17500,14000,15450,10000,10000,10000,7250,20000,10950,10000,9550,10000,10000,8050,10000,10450,14000,10000,5000,10000,10050,10000,14500,10000,12700,10000,10000,10000,14000,15117.5,10000,10000,10800,10100,10000,12250,10000,6000,6000,15000,10000,15000,10000,20000
35932,"Pawleys Island","Georgetown","SC","Georgetown",3336,10000,17450,10000,20000,14650,10000,10000,8600,6950,10500,10300,10000,10000,14150,11050,10000,15000,10099,10000,10000,10000,10900,10750,12500,13225,20000,15000,10000,12450,10000,14550,14000,8900,7700,8950,11150,8900,6000,5750,10250,10000,6000,6450,6500,5850,10000,5000,7050,10000,8000,5000,10000,10000,10000,5050,9250,5300,9750,9250,5000,7450,6000,10000,5100,5500,16500,6000,5000,5000,5000,5100,10000,7050,6500,5500,9600,5500,5000,2500,6000,6100,6400,10000,10000,6000
54592,"Stuart","Martin","FL","Port St. Lucie",3344,14000,10000,6000,10000,9400,5500,5500,6000,5000,9950,8450,10000,7400,9300,8200,7200.5,9600,6000,6200,9000,6755,7050,5000,10000,10000,6900,5400,5000,8000,5900,5000,4900,5000,4000,8350,5600,5000,5000,4950,7900,5000,5000,5000,7000,3000,5000,8950,7750,4950,4944,5000,5900,6950,5000,5050,10000,6000,8000,10000,5500,5000,5975,5000,5000,5050,5500,6005,5000,5990,10000,7000.5,5000,9000,5500,3494,5000,5000,6250,7000,5500,5750,9500,5050,3925,8000
51467,"Cocoa Beach","Brevard","FL","Melbourne",3355,20000,13100,21500,15100,10000,10000,10000,14500,16000,14900,12275,13900,10000,7000,10000,10000,7050,7968,5250,10050,10000,10000,10000,10000,10000,8000,5750,10000,10000,10000,10000,9550,6000,9500,10000,10000,9625,10000,10100,10000,10000,9500,5000,5000,10000,5000,10000,7000,5500,6000,5100,10000,8600,9500,10000,10000,5900,10000,9900,10000,10000,9001,20000,10000,10000,10000,10000,10000,7100,7750,6500,10000,10000,9000,9550,9200,12449.5,10500,10000,10000,8117.5,10000,10000,10000,10000
15845,"Ocean City","Cape May","NJ","Ocean City",3372,19000,25050,20000,17000,15000,23950.5,19500,19901,10000,10000,14600,15900,15000,14450,20000,10000,14900,15000,15000,10000,10000,14000,10000,15000,10900,16000,14900,14990,14250,15750,16000,15000,12000,10000,10000,10000,10100,10250,13100,19100,10000,19800,10000,11000,10000,10950,10000,14000,10000,10000,14000,20000,10450,10000,10000,10000,10000,10700,10000,10000,10000,10500,14000,14000,10000,10000,15000,10000,10550,15000,10000,10000,12000,10000,10000,15000,12000,14050,14700,10000,10000,10000,20000,10900,10750
44434,"Cape Canaveral","Brevard","FL","Melbourne",3432,12450,10000,18000,10000,10000,17100,10000,15100,7900,5100,8500,10000,8950,10000,10000,6000,10000,8000,10000,7000,10000,4300,12000,9500,5000,5000,5000,7000,8050,6000,5000,5000,5000,6100,6000,10000,6000,5000,5000,4100,5400,5000,5000,5000,5400,6600,7500,5500,8600,10000,6000,5000,6600,5000,5000,5000,10400,5100,5250,6250,5500,5950,9900,10000,5000,6500,5100,5000,6550,5050,7000,6000,7000,7000,4850,6250,5000,4999,6000,5500,9500,6000,5500.5,9100,5000
13166,"Palm Beach","Palm Beach","FL","Miami-Fort Lauderdale",3502,45000,50900,50900,40500,25500,46000,32450,50250,34000,85000,22000,40000,57500,31000,50000,50050,50000,49001,42950,34000,26000,46000,33000,49500,26000,15500.5,25500,22550,27550,29350,30000,26000,20000,20000,17000,15500,25500,23000,37000,23000,40000,20000,25000,27500,20000,15050,25750,40000,9100,37050,30000,45000,27500,31000,30000,43000,32000,25500,15000,16000,27500,25500,30000,25000,47050,45000,49000,46000,32450,44500,25000,70000,70000,38000,55000,49000,30049.5,25000,46000,44900,25450,26550,20500,20000,26000
44310,"Brigantine","Atlantic","NJ","Atlantic City",3503,21950,22250,21449.5,14250,29100,11100,16000,15550,15500,30900,20000,20000,11500,10000,10050,13000,14000,15850,14000,14500,16000,15000,20000,14000,10000,14100,10000,10500,10000,21000,12000,10000,11000,22500,15000,12550,10000,14661.5,8800,10900,15400,14100,15500,17100,10900,10450,13700,14900,17500,9000,15000,14950,12000,10000,20000,10000,15100,10550,16000,11000,10000,19001,20000,10000,10000,10000,10000,10000,10000,14800,14900,10000,10000,8000,10000,5000,15100,9120,9975,6000,10500,10000,10000,10000,5000
18162,"Fort Myers Beach","Lee","FL","Fort Myers",3526,24450,20000,20900,20000,19000,15050,17000,15400,25000,20450,14550,20000,10000,14950,13500,20000,14500.5,14900,12500,20000,10000,10000,14450.5,10799.5,10000,15000,10500,20000,10000,10990,10000,10000,10000,10000,10000,10100,5900,8500,10000,10000,11000,11000,10000,12900,10000,7750,10000,10000,12000,8800,15900,6000,5950,10500,10000,10000,15000,20000,17050,10000,14100,14100,12950,10500,20000,19300,13950,10000,10000,12875,10000,10000,15900,10900,10000,10200,11000,13800,10000,10000,10000,10000,10000,9500,15000
53593,"North Bay Village","Miami-Dade","FL","Miami-Fort Lauderdale",3594,9500,10887,15000,13900,5100,12000,22500,5000,32000,20000,17944,20000,20000,19000,20000,10444,20000,10100,16000,9000,7000,10000,19000,15900,15000,9900,10100,13000,10000,8500,12900,25000,5050,10000,10000,10000,10000,9000,5000,10000,14000,10000,10000,10000,10000,10000,10000,10000,9550,10000,10000,10000,10000,10000,10000,11400,6500,7400,10000,8400,10000,5000,7920,10000,10000,10000,10000,10000,10000,10000,10000,10000,15000,6000,6000,6200,6000,10000,6000,10000,9300,10000,10000,10000,8775
13717,"Santa Rosa Beach","Walton","FL","Crestview-Fort Walton Beach-Destin",3636,20000,23450,11450,19550,21000.5,30000,43000,20000,20000,13050,50500,20000,10200,16000,20000,15000,20000,19500.5,10000,20000,10825,18500,10000,15100,11200,21000,6000,6000,25675,54000,10000,25100,35000,25500,9200,7450,12000,26000,14888,12200,10000,15050,10000,12050,14200,10000,20000.5,10000,6175,5800,5000,18500,5100,20000,6450,20000,15000,15000,12000,10000,10000,15900,2250,5550,11050,7450,8762.5,6300,10000,15050,14900,17500,10000,17450,18950,12550,10200,12950,22000,10000,10000,18000,14000,10000,10000
