"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Lake in the Hills","IL","Chicago","McHenry",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1385,1400,1385,1350,1300,1325,1392.5,1290,1450,1500,1545,1450,1472.5,1575,1600,1649.5,1500,1500,1500,1550,1525,1500,1537.5,1500,1500,1500,1495,1397.5,1450,1500,1550,1562.5,1587.5,1575,1525,1649,1612.5,1592,1595,1585,1575,1587.5,1500,1500,1492.5,1550,1525,1587.5,1500,1450,1500,1500,1497.5,1525,1550,1550,1397.5,1397.5,1525,1600,1562.5,1622.5,1600
"Peachtree City","GA","Atlanta","Fayette",221,,,,,,,,,,,,,,,,1597.5,1550,1500,1525,1450,1450,1495,1395,1325,1300,1297.5,1300,1295,1350,1425,1495,1625,1650,1575,1550,1500,1550,1472.5,1495,1572.5,1795,1600,1600,1622.5,1500,1650,1650,1695,1695,1695,1695,1500,1550,1600,1700,1650,1550,1550,1550,1550,1597.5,1647.5,1572.5,1700,1600,1600,1585,1587.5,1625,1785,1572.5,1525,1500,1600,1600,1500,1595,1650,1750,1800,1700,1785,1795,1575,1650,1700,1600,1650,1750,1762.5,1750,1870
"Slidell","LA","New Orleans","Saint Tammany",222,,,,,,,,,,,,,,,,,,,,,,1200,1150,1100,1100,1200,1172.5,1250,1300,1300,1275,1300,1300,1350,1300,1325,1400,1450,1400,1300,1300,1360,1250,1225,1200,1300,1262.5,1200,1287.5,1287.5,1250,1200,1275,1200,1300,1200,1200,1300,1300,1200,1225,1350,1275,1262.5,1300,1300,1300,1275,1275,1250,1300,1300,1300,1300,1275,1275,1250,1200,1250,1262.5,1290,1300,1200,1300,1297.5,1300,1300,1350,1350,1350,1350,1300
"Inkster","MI","Detroit","Wayne",223,,,,,,,,,,,,,,,,,,,,,750,745,750,750,750,750,750,750,750,762.5,785,775,750,750,750,750,750,750,750,750,750,750,750,795,775,737.5,725,750,750,750,775,750,762.5,800,800,800,795,800,800,800,800,800,800,800,800,800,800,750,750,800,800,800,800,800,800,800,800,800,800,800,800,800,837.5,825,850,850,850,812.5,850,840,825,845
"Harker Heights","TX","Killeen","Bell",224,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1250,1312.5,1272.5,1350,1350,1395,1395,1350,1300,1250,1250,1250,1250,1250,1257.5,1200,1195,1195,1112.5,1195,1195,1200,1250,1250,1300,1300,1312.5,1295,1250,1295,1250,1280,1300,1297.5,1350,1350,1350,1350,1350,1312.5,1300,1250,1200,1195,1172.5,1200,1270,1300,1350,1305,1400,1350,1350,1250,1317.5,1295,1300,1300,1385,1395,1400,1350,1350,1395,1350
"Leander","TX","Austin","Williamson",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1350,1395,1447.5,1350,1425,1395,1350,1395,1400,1395,1400,1400,1350,1350,1382.5,1450,1437.5,1397.5,1450,1450,1425,1375,1425,1395,1412.5,1472.5,1475,1525,1600,1500,1550,1525,1600,1550,1495,1500,1550,1600,1650,1495,1572.5,1600,1595,1500,1495,1495,1485,1500,1595,1595,1595,1675,1650,1612.5,1595,1600
"Bella Vista","AR","Fayetteville","Benton",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,925,985,1000,1000,990,1000,1000,1050,1050,1100
"Sahuarita","AZ","Tucson","Pima",227,,,,,,,,,,,,,,,,,1150,1150,1275,1197.5,1174,1197.5,1200,1185,1150,1200,1247,1200,1175,1150,1150,1175,1195,1175,1175,1150,1125,1109,1137.5,1125,1150,1150,1150,1150,1150,1150,1150,1150,1125,1150,1150,1150,1180,1150,1150,1149.5,1100,1095,1095,1095,1100,1100,1100,1100,1100,1137.5,1175,1150,1150,1150,1100,1100,1150,1125,1120,1175,1175,1195,1125,1150,1180,1195,1150,1175,1195,1162.5,1195,1200,1250,1250,1200,1150
"Fountain Hills","AZ","Phoenix","Maricopa",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2500,2500,2500,2500,2500,2600,2350,2100,1825,1850,2000,2100,2200,1895,1855,1800,1800,1850,2000,2000,2000,1999,2000
"Montgomery Village","MD","Washington","Montgomery",229,,,,,,,,,,,,,,,,,,,,,,1610,1475,1550,1599.5,1600,1600,1672.5,1575,1567.5,1585,1595,1595,1600,1597.5,1500,1625,1650,1600,1585,1555,1600,1600,1600,1600,1570,1570,1500,1549.5,1585,1550,1580,1600,1600,1600,1570,1600,1650,1700,1695,1695,1650,1600,1612.5,1600,1600,1650,1600,1600,1600,1650,1600,1662.5,1650,1690,1650,1697,1800,1750,1625,1600,1699,1699,1600,1600,1699,1700,1625,1650,1650,1650,1600
"Bentonville","AR","Fayetteville","Benton",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1200,1200,1300,1300,1250,1400,1400,1400,1350,1300,1300,1300,1250
"Lexington Park","MD","California-Lexington Park","Saint Marys",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1450,1572.5,1500,1425,1400,1400,1400,1450,1450,1500,1525,1550,1500,1500,1500,1500,1475,1400,1350,1525,1575,1622.5,1600,1550,1500,1400,1487.5,1400,1400,1440,1500,1525,1562.5,1550,1550,1400,1550,1400,1425,1600,1495,1400,1450,1350,1275,1200,1400,1499,1500,1500
"Enterprise","AL","Enterprise","Coffee",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,875,900,950,950,900,900,875,850,850,850,850,850,850,900,900,900,850,850,875,850,850,850,875,870,857.5,850,887.5,900,875,890,875,850,897.5,885,900,900,862.5,900,850,900,900,850,900,900,900,950,950,950,937.5,925,950
"Morrisville","NC","Raleigh","Wake",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1262.5,1395,1350,1385,1395,1372.5,1295,1350,1350,1400,1399,1387.5,1400,1449,1450,1500,1500,1549,1525,1550,1525,1525,1495,1485,1495,1500,1485,1500,1599,1595,1640,1645,1499.5,1499.5,1495,1550,1600,1597.5,1595,1572.5,1585,1672.5,1600,1595,1650,1595,1595,1522.5,1545,1595,1599,1597,1600,1575,1550,1525
"Marana","AZ","Tucson","Pima",234,,,,,,,,,,,,,,1197.5,1195,1195,1125,1100,1100,1125,1200,1195,1150,1150,1095,1122.5,1150,1173,1150,1224.5,1200,1200,1195,1200,1195,1200,1195,1100,1150,1200,1250,1250,1195,1175,1195,1195,1195,1150,1162.5,1185,1195,1250,1199,1195,1150,1195,1150,1195,1200,1195,1175,1175,1195,1200,1250,1200,1195,1200,1195,1200,1197.5,1195,1199,1200,1277.5,1250,1295,1200,1197.5,1195,1197.5,1250,1200,1250,1200,1250,1257.5,1300,1275,1299.5,1375,1295
"Spring Hill","TN","Nashville","Maury",235,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1350,1295,1350,1350,1450,1350,1450,1350,1450,1437.5,1450,1495,1437.5,1400,1462.5,1500,1500,1500,1490,1450,1495,1450,1477.5,1495,1500,1500,1597.5,1550,1550,1550,1550,1575,1549.5,1575,1575,1575,1597.5,1595,1550,1575,1550,1550,1550,1550,1550,1575,1625,1650,1650,1537,1595,1595,1574,1569,1549,1525,1549.5,1629,1650,1600,1650,1650,1650,1675,1650
"Town of Islip","NY","New York","Suffolk",236,,,1850,1850,1825,1825,1800,1875,1900,1895,1775,1885,1932.5,1897.5,2000,1900,1900,1962.5,1950,1895,1800,1700,1750,1695,1800,1800,1600,1800,1800,1875,1750,1800,1850,1900,1900,1800,1900,1950,1900,1985,1999.5,2000,2000,2100,2100,2000,1985,1997,1975,1975,1850,2000,2000,2200,2100,2100,2125,2100,2100,2100,2100,2100,2200,2200,2200,2300,2300,2200,2187.5,2200,2200,2200,2162.5,2200,2200,2200,2200,2350,2200,2400,2200,2357.5,2300,2400,2300,2300,2400,2300,2325,2300,2200,2200
"Litchfield Park","AZ","Phoenix","Maricopa",237,,,,,,,,,,,,,,1100,1150,1145,1095,1080,1095,1085,1075,1050,1097.5,1095,1050,1070,1095,1095,1050,1050,1057.5,1050,1075,1100,1095,1095,1065,1125,1100,1095,1095,1095,1095,1100,1100,1150,1195,1150,1100,1125,1127.5,1150,1150,1150,1195,1125,1150,1150,1195,1150,1195,1200,1372.5,1250,1250,1285,1275,1290,1225,1275,1275,1325,1350,1397.5,1422.5,1275,1300,1297.5,1275,1275,1250,1295,1275,1275,1350.5,1400,1450,1399,1400,1400,1397.5,1350
