"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
269072,"Little Havana","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",51,43800,43600,44100,44600,44600,44400,44300,44200,44300,44600,45100,45300,45700,46300,46600,47100,48000,48900,49000,49100,50000,50800,51200,50800,50300,49800,50100,50400,50600,51300,52500,52800,51900,50800,50900,52400,53400,53400,53300,53300,53000,52700,52400,52400,52700,52500,52100,52200,53000,53800,54400,54800,55000,55300,55500,55700,56000,56900,57200,56700,56800,57800,58900,59900,60300,59800,60800,63100,64400,64100,64400,66300,68000,69100,69300,69100,69700,72000,73400,73800,75300,77200,77400,76200,75100,75600,77100,79000,80600,81500,82200,83800,86200,90000,94400,97700,99700,101100,103300,107200,110400,113000,116300,118800,119200,119100,120400,123200,127200,131200,133600,136000,139500,142400,144600,145600,146700,148600,151600,154100,157300,160700,161500,160000,160500,162400,162900,163200,163600,165100,168300,170400,170200,168300,167100,167400,167600,166600,167300,169300,168600,164900,162000,160100,158300,154200,149700,146400,142200,136700,132700,130200,126700,122200,117500,113600,108800,104600,102700,101500,98900,94800,88900,82400,80900,82100,80800,77400,75400,74400,72800,69300,66700,66300,64800,63000,61500,60100,58400,57100,55900,55300,54400,53900,53300,53000,53600,54400,54900,55500,56400,57200,58300,59000,59400,59800,60600,62100,64700,67100,68400,68300,68800,70700,72900,73900,74600,76900,79100,80800,83100,85100,84800,84400,85400,86600,85800,85000,85800,87400,89000,89600,90100,92000,94000,95400,97000,97400,96700,98000,100000,99800,99900,101900,103200,103000,102500,101200,100800,102100,105000,108100,111300,113800,114500,113100,112200,112800,114100,115700,116100,116600,119500,123400,125400,126500,127500,128000
274346,"Lone Mountain","Las Vegas","NV","Las Vegas","Clark",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66200,67600,68800,69300,70300,71200,71300,70900,72200,75000,77300,78400,79300,79100,78300,78700,79700,80000,80100,81100,83200,86200,87500,86400,85700,87900,91100,93000,93200,92900,93300,94400,94200,93200,93200,94700,95300,95300,96900,99600,99000,95700,94000,95400,99000,103500,107300,109500,111100,112500
273496,"Downtown","Memphis","TN","Memphis","Shelby",53,86300,87500,88200,88300,88100,88500,88400,88200,88000,87900,87800,87700,86700,85600,84800,84100,83400,83200,83500,84200,85000,85400,85800,85500,84900,84600,85000,85600,87100,88200,88300,89000,91500,93800,95200,96500,96900,96600,97300,98500,98400,97800,97400,96800,96200,96700,97000,97000,97200,97100,96400,96200,96700,97500,98500,99200,98600,98800,99800,101500,103200,106400,110300,112800,113400,113700,114400,114700,114400,113400,112500,111300,110100,109300,108700,108000,107900,107800,107600,108100,109500,110500,111300,112500,115100,117800,119200,120100,121600,123800,125900,127000,127300,128000,128800,129700,130600,131400,131800,132900,134500,135600,136700,137600,137400,137400,138900,140000,139900,138400,136900,136800,138100,139100,139700,140500,142600,145000,146100,146800,148600,150600,152500,153400,153100,152600,152500,152700,152600,151500,150800,151100,151100,151100,151500,151800,151300,150800,149700,149300,149100,149400,149500,148100,146000,144900,144300,143500,142200,140400,138900,138000,138300,139400,140700,140600,139200,138100,138700,138600,137400,136800,136900,136800,135600,132700,129900,129000,128500,126500,124000,123400,124500,126000,126800,126600,125600,124900,123600,122500,122600,123600,123500,122100,120700,119900,119100,117900,117700,117900,118200,119200,120200,119300,117200,115900,115300,115000,115200,116000,117300,119100,121200,122600,122700,123300,124800,126100,126400,126000,125500,125400,125200,125300,125300,125000,124900,125500,126100,126200,126200,126400,126000,125300,124800,124500,124200,123500,123400,124000,124500,124800,125000,125600,126900,128500,128700,128000,127300,127400,128000,129200,130600,131800,133000,133900,134400,134300,134100,133700,132800,131500,131200,131500,131800,132300,133300,134300
117557,"Rancho Penasquitos","San Diego","CA","San Diego","San Diego",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176500,179700,180300,178100,179400,183700,184200,181400,180900,181900,180500,178000,180100,188800,200800,210900,216700,220700,226400,233300,240700,247200,252400,256900,261900,264400,263900,262500,260400,257500,255900,257300,259000,258400,257700,260200,256400,247100,241300,243100,243500,237300,228000,221900,220400,221200,221500,217900,213700,209200,205000,201600,199100,199600,198900,195000,191000,189100,185500,181300,176000,170100,164000,158800,155000,151700,150000,148500,145800,141900,137700,133200,131400,132900,133600,131200,129300,129100,129000,128100,126600,124400,125800,129200,132600,134600,136700,138900,141300,142300,141800,138400,134100,132400,133300,133900,132800,130700,128600,127100,125300,123400,122400,122500,122500,122200,121700,122400,124500,126500,127600,128100,128400,128700,129700,131300,134100,136300,138300,139100,138600,140900,146700,153700,160700,168500,171900,176100,182900,187800,187300,188500,191400,190800,187100,184500,183000,181700,182900,185900,186700,185300,184400,183900,184600,186000,186700,187500,189500,191200,193400,195800,199300,203400,205300,205300,206100,207600,209300,211100,209400,206600,206900,210700,215000,220500,224700,227000,228400,230800,234200,237600,242300,246000,249000,252100
275306,"Santa Teresa","San Jose","CA","San Jose","Santa Clara",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243700,248600,254200,259800,264000,267300,267800,269400,278400,293900,307900,315100,318900,321600,322500,322200,325100,327900,327600,326600,326400,327600,329900,332300,334600,339600,346500,352400,357400,363900,368900,370500,370300,368600,366800,365800,365300,369000,376200,382600,388500,394300,396100,396200,397000,397800,400800,405400,410400,415300
118673,"University City","San Diego","CA","San Diego","San Diego",56,78100,79900,81900,83300,83700,85900,88500,88500,88000,90100,92900,94800,95800,95000,93600,92900,93200,93100,93400,93900,94300,94500,95100,95300,95700,96400,97000,97700,100100,102800,104900,106900,108600,109500,110500,111400,111200,111100,112200,113800,115000,115800,116700,117700,118300,119400,122300,126600,131400,137000,142100,146200,147700,147800,148300,151600,156200,160100,162600,163600,162900,162600,163700,165100,167300,169800,171100,173200,177400,181400,183200,185500,188200,188500,189000,193700,199100,202000,206700,213500,218500,221000,224700,228000,231000,234600,238500,242700,247400,252400,258800,263600,268700,275800,280400,284900,297100,312900,325400,331700,333600,334100,331300,326500,323900,323800,326000,328000,324200,320300,317100,312800,310700,315200,319800,321200,320900,320700,319600,319500,321300,318800,311300,302600,297700,294200,293400,294500,294100,291300,291500,293400,292600,289700,287500,286200,284000,281600,279400,276800,272400,267800,263300,256000,246900,241800,242400,243100,241500,237000,231800,227600,223000,217200,213200,211200,208800,206100,204600,203800,202800,202200,203000,203500,205000,207500,203600,198700,198500,201200,200200,199700,198600,193300,185100,181700,182900,182300,181300,179300,179100,180400,180400,177500,176500,175900,172800,169200,168000,167200,165700,166100,165400,162300,161500,165000,169200,176400,184500,187200,184000,184500,192300,203800,212200,216700,220500,224100,226300,231200,239400,244000,245000,247800,251000,250500,248800,246200,245200,245200,245700,246100,247000,246300,245200,245400,246900,248300,251700,256900,260500,261300,260700,258200,259100,266000,273900,278900,281200,281600,281400,283900,285900,287100,290500,295200,297400,301600,307100,311100,314200,317000,319100,319900,320900,321600,322300,322900
276254,"Chelsea","New York","NY","New York","New York",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690200,711100,734200,748500,753100,749300,746100,746800,754400,760900,763400,770000,781700,790600,793500,793200,795200,795600,791100,787600,784700,784700,789900,799000,810600,825400,833100,842400,852500,860400,863600,869400,871400,867800,868400,873200,872300,867900,860700,845200,831400,825900,810700,785100,759900,739600,720800,710800,706800,706200,710600,705500,691800,684600,689300,692000,696700,701500,703000,706200,723800,740100,740400,736500,737700,736500,737200,739900,740800,741400,744100,745200,741700,737900,736300,740100,744900,751100,757700,764600,761700,754100,753100,759600,762200,758700,759200,770300,783200,790100,794400,800000,808700,819800,832900,849400,865900,877000,886300,896500,905100,906300,902200,901600,907100,915900,921900,922400,920000,921600,925400,929700,934400,941300,949100,956000,964200,973600,984500,992000,1004300,1029000,1044400,1031900,1024300,1032900,1045200,1056200,1069500,1077300,1084000,1092800,1096000,1083500,1074700,1086100,1097900,1112900,1135800,1166500,1200300,1236400,1248200,1234100,1214600
269589,"Lake View","Chicago","IL","Chicago","Cook",58,92600,91800,91200,91100,91300,91000,90400,90400,90800,91000,91700,93100,94500,96200,97400,98600,100500,102600,104600,106000,106600,106300,105800,104900,103700,102900,102400,102200,102500,104100,106600,109000,111100,113400,115500,117100,118600,119900,121200,122500,123400,124800,127000,130000,132900,134800,136900,140000,142900,145600,148900,151900,153700,154700,154900,155000,155900,158400,160200,162100,164900,168200,172800,178000,181500,183900,186500,188400,189900,190800,192000,192600,192800,192400,191100,190200,191000,191400,191200,192300,194400,196600,198700,201900,205000,207900,210400,212000,213100,214700,214600,211600,209300,209500,210000,209500,210700,212100,212200,212400,213500,215100,217800,220500,221000,220600,221700,224400,226400,226500,226500,226600,226200,225700,225500,224900,225600,227300,228500,228000,226500,225800,226500,227500,227200,226000,226200,227700,229300,230600,231100,230500,230600,230000,228200,227400,228500,229100,229300,229700,231000,232200,232200,230300,228300,226500,224700,221500,218300,215700,213000,210400,208000,205000,201900,200200,198200,196000,194600,195300,196700,197200,196500,195900,192200,187700,184800,183200,181300,181200,181500,180300,178400,178300,178700,177000,173800,172200,171900,171000,167600,164700,162000,158900,154900,150700,146900,146500,147800,146300,143800,142800,143600,144900,146100,146700,148700,151400,153500,154800,156600,158600,158800,159100,161100,163600,165100,166500,166700,166900,167500,168400,169300,170800,171300,171200,171600,172300,173500,174800,174100,170600,167100,165600,165900,166400,167200,168600,169800,170200,171100,173400,176500,178700,179500,178500,178000,178400,179800,181300,182400,181300,179200,177200,176300,176900,178400,178600,178900,180800,184300,186100,187100,186200,184300,182100,181700,181800
48570,"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114800,113200,112500,111200,109500,109500,108500,104800,100700,97700,95100,96000,100300,104200,105700,105800,103800,101700,103100,107100,110400,110500,109900,109600,109800,109600,111200,113500,115300,117000,119000,118700,116200,115400,116800,117500,115500,113500,112700,113000,114300,117000,119600,120300,121700,124900,128300,130500,133700,136200,137200,138800,142500,146500,148900,154400,161400,168300,174500,178900,177800,175800,175800,176200,178400,182500,186100,189700,198100,205900,208100,209300,215900,224900,233700,242000,247800,250100,252700,255700,253500,249800,250800,259600,271000,280800,286900,292200,295300,296600,298400,300600,301100,300500,299700,298800,299100,300600,300900,299800,298800,299900,300600,299200,297800,297600,297500,296700,295000,293200,292700,290900,288000,285400,282700,278000,272500,266500,261000,255800,250000,244100,238400,233500,229000,224500,220000,216600,215200,216400,216800,214300,211300,209500,208400,207500,209400,211100,210800,209700,208800,206200,203800,202100,201900,203000,205000,206000,204100,200000,198200,198900,198900,195900,191900,189100,186500,183900,182300,182200,182500,183000,183400,182500,179200,177600,179800,182600,183100,183000,183600,185600,188200,190500,193100,197600,205800,215500,222900,229100,236200,241800,244600,244900,244600,245900,247000,247500,247100,247000,248300,250500,251800,252700,253900,254500,255800,258400,261300,263600,265200,266300,267000,267800,269200,271600,274200,276200,277800,280700,283700,286300,288500,290600,291500,292200,293700,295200,296100,297900,300000,301800,303700,306100,307600,308200,307600,308300,310100,312100
274835,"Oak Lawn","Dallas","TX","Dallas-Fort Worth","Dallas",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84200,84200,83300,82800,83400,84700,84800,83800,83100,84300,85700,86500,87000,88800,90800,91700,91600,92700,93900,93600,92400,91400,90900,90800,90900,91300,92600,94400,95200,95000,94700,95900,96900,97300,97600,98000,97400,96600,96300,96000,95400,95600,97000,99000,100500,100900,100900,101100,101400,101900,102500,102700,103700,104700,105500,106600,108600,109500,109900,110700,111900,112000,111800,112100,112600,112600,112000,111100,110900,112200,113300,113700,114900,116400,117500,118800,120200,121100,122100,123000,124000,125200,125900,127100,128700,130200,130900,131200,131200,132200,133700,134400,134800,135100,135000,134900,134100,134000,135000,135600,136200,137800,137600,135700,134100,133400,132800,131800,130700,130600,130800,130500,129800,129200,128800,128300,127800,127500,127300,127000,126600,126300,125900,126900,128800,128600,129700,132800,133700,131700,131300,132300,133000,132300,131300,130700,130200,129700,129100,128400,128300,128700,128500,127800,127700,127600,127000,125900,125100,124000,122800,121800,122400,123700,124000,124300,125000,125600,126200,127500,128900,130700,132100,133700,134900,135100,135000,135600,134800,133600,133900,133800,132700,132200,133200,134100,133800,134100,134900,135400,135700,136700,137800,137900,137300,137400,138400,139600,142700,146500,149300,151800,156200,160000,160400,160900,164100,168200,170000,170900,171800,173400,175800,178500,180800,183100,185300,187200,189500,191500,192200,191500,189800,190200,192600,193800,194300,196800,201500,205900
115609,"Highland Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",61,93500,89100,86700,86300,86100,85900,86100,86400,86600,87100,87300,87700,88900,90000,90200,90400,91300,92400,92900,92700,93200,93700,94900,96700,99100,100900,101700,101700,101200,101900,103700,104200,103100,102600,103300,103700,105100,107700,110200,110500,110900,111200,111700,113500,114700,114300,113700,114000,114700,114800,114800,117200,120600,122300,122600,124100,127200,131100,134000,136400,137700,139300,141300,142100,140400,139200,138400,138700,141300,144900,148100,151700,155800,158100,158600,159100,160700,162700,166200,171800,177400,181100,182700,183700,184200,185400,188800,195100,202400,209700,216200,220200,222300,225500,231300,237200,244200,255800,270000,281100,290000,298200,302500,302200,302000,305600,313000,321800,331300,340200,347100,350500,353800,358700,364900,372000,377900,379400,377900,377600,379100,383000,386600,390100,392400,394600,397900,401800,403400,403500,404400,405200,402700,395800,390500,390200,391700,390300,387500,385000,384200,384800,382500,376200,369500,363000,356200,349200,341000,334200,329000,322900,317900,313900,308000,300400,292500,283800,275100,266300,259600,256200,254200,252400,251900,252100,252700,253300,254200,252600,247100,243600,244100,246700,249600,253800,255400,255300,255300,256300,257000,258000,262000,268100,276400,280100,279500,276200,273800,269300,267400,267500,268100,269600,272300,275600,278100,279100,278300,279000,281200,283800,286100,293000,304700,318000,327300,333300,337000,342100,348800,358000,365800,374500,378200,375400,374900,381600,392600,401800,402700,399500,400900,405000,407200,409400,419000,432500,441300,445200,441700,429700,422500,427100,436500,446900,456600,464100,472200,482200,487700,489400,506700,527900,527900,518400,520500,518600,515600,520500,528000,530600,533500,538200,541800,545800,554600,564200
117183,"Palms","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410600,414300,415200,414300,408600,398900,388300,381000,381300,384400,379300,369600,363700,360800,360200,355300,348600,340000,336200,332400,327400,321900,321700,328200,338100,347200,351900,355900,356000,351900,347700,347600,350900,360000,369900,373800,377900,384700,393400,402200,409900,412900,417100,426100,434500,432700,428900,431300,435900,442500,450500,452300,445300,446300,452700,455200,458100,468800,478600,486700,493100,491300,484600,481400,482700,481900,477600,482800,495400,502400,507400,516800,521500,524300,526400,527900,528300,526900,524400,529100,537700,546700,555700,563100,565400,569100,579600,588900,598000,605400,616200,628200
276450,"Mid City West","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",63,91800,94000,97700,99800,100800,101500,101700,102800,105600,108900,111300,113100,113700,113400,113700,112900,110500,108600,108000,107900,106900,105500,104500,105400,108100,111200,114500,118300,120900,121900,122800,124500,127100,128700,129300,128700,127400,126200,126600,129200,133900,137600,139700,142000,144700,146600,147200,147500,148600,151300,153000,153100,153800,156200,158600,161600,163000,161900,161800,164700,167800,169800,170800,172000,173200,175200,177600,179700,182500,186700,190400,193200,197000,200300,201500,201700,203600,208600,215300,220700,225300,230500,234600,240500,245600,246300,245900,250600,257800,266100,273800,280100,286600,296100,307800,316500,322300,330000,341600,352500,359600,365300,373400,379000,378400,376200,379400,384200,390800,399700,409300,416200,424000,425000,420400,421300,429500,436000,438300,437600,436100,436400,439000,443200,443300,436500,431200,430200,424300,413000,410300,419700,428700,434500,438200,439200,436300,433900,431900,428900,421200,413600,409400,406700,401600,394000,388000,384700,381300,379800,378000,375400,379700,390900,396500,397100,397000,395400,390700,384800,380800,378400,375400,369600,376800,390200,388600,374000,368500,367500,361100,350200,343100,341900,343900,346900,345900,342000,341300,342400,345400,344100,340400,337200,335200,330700,325800,319200,308500,298000,295000,295200,290000,288900,293100,301200,312800,329900,343900,357300,364200,364900,361500,359900,360700,366900,379900,394600,403100,405000,404400,403000,406700,416700,429700,441000,445300,447200,453600,458200,456500,453000,455700,463900,468400,470400,475100,483300,492000,496700,495200,493400,494600,497200,500200,501400,500500,498400,494700,492600,494100,495100,491100,485600,482600,480900,481300,485000,488700,490000,493900,500500,507200,512100,514100,516000,519200,522100
