"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
275317,"Southwest Schuylkill","Philadelphia","PA","Philadelphia","Philadelphia",604,28900,29400,29800,29900,29900,29900,29600,29300,29100,29100,28900,28800,28800,28700,28700,28600,28500,28500,28900,29600,30300,30700,31100,31500,32200,32300,32100,31900,32000,32000,31700,31600,31500,31400,31500,31700,31600,31500,31600,31400,31500,31800,31900,31900,31900,32000,32100,32400,32600,32600,32700,32900,32900,32800,32800,32700,32700,32800,33000,33400,33500,33500,33700,34000,34400,34900,35300,35900,36400,36600,36800,36800,36400,36000,36100,36400,36700,37200,37300,37600,38200,39000,39600,40200,40700,41200,41600,42000,42000,41500,41300,41200,40800,40400,40100,39900,40100,40600,40900,41000,41400,42100,43100,44100,45100,45800,46100,46900,47800,48000,47900,48300,49200,50100,50900,51400,51500,51500,51300,51300,52100,53400,54500,54900,55100,55300,55500,55400,55300,55900,56900,57600,58200,58600,58500,58000,57700,57500,56900,56000,55400,55100,55100,54900,54500,55100,57000,58600,59400,60000,60700,60500,60000,60500,61300,61600,61500,60600,59500,59000,58300,57000,55900,56300,56300,54700,52800,52100,51800,51600,51400,50700,49700,48900,48300,47600,47600,48300,48400,47800,47200,46100,44500,43500,43800,44900,45900,46300,46300,46300,45900,44800,43900,43800,43800,43400,42600,41700,41100,41100,41500,41700,41800,42800,44100,43900,43500,44000,44700,44700,45100,45800,46100,45900,46100,45600,43600,42100,42100,42500,42300,42300,43100,44700,45700,46000,45700,45900,46300,46700,46800,47300,48200,48800,47900,46200,44500,43800,44400,45300,45700,46900,48200,48300,47800,47400,46500,45400,45800,47100,48300,49500,51600,53900,55000,55200,56300,57800
269602,"Norwood Park East","Chicago","IL","Chicago","Cook",605,113500,113800,114600,115300,116000,115800,114400,113000,111700,111000,110800,110800,110500,110700,110700,110800,111500,112000,111500,110800,109800,109300,109200,108700,107800,107100,106900,107300,108100,108900,110400,111800,112600,113100,113000,112900,113100,113100,112100,111500,111500,112400,114400,117500,120400,122500,124700,126600,127700,128400,129100,128600,127300,127300,129000,130600,132500,134300,135100,135900,137700,139500,140700,141200,142200,144300,145900,147000,148400,149200,149600,151400,154500,157500,158600,157400,155600,155000,155300,156200,157100,158100,159900,162900,164900,166800,170800,175800,178200,177600,176200,175700,176300,177700,179200,179500,179300,179700,180200,181400,184500,188000,189500,188700,187400,187900,189000,187700,186400,186800,189000,193200,198100,201600,203200,205200,206300,205300,203800,204400,204800,203400,202100,201100,199200,197500,197000,197500,198900,201400,203200,204600,205200,205000,203400,200700,197800,196100,197400,200300,201900,201300,200900,199700,196800,193800,191000,188900,188200,187300,185000,182300,179400,176900,174600,170800,167600,166800,167400,166200,164100,162500,162700,163300,163400,161200,159000,157600,157000,154300,149900,146400,144200,141200,138600,136100,134300,133000,131800,132400,133900,133400,132800,134200,135200,135400,131100,122100,115500,113900,113300,111000,109100,108900,109600,109400,107800,106000,106900,110100,112400,112500,112000,111600,112000,113500,114600,115000,116300,118400,118600,118200,119100,120300,120700,121300,121300,120400,119500,119200,119000,119000,119400,120800,121200,120300,119400,120300,122700,125100,125400,124400,124000,125300,128500,132800,134900,135700,136900,137900,137500,136700,138000,141200,142700,141500,140200,139000,138400,139000,141200,143300,143600,143300,142400,140700,141000,142600
738023,"Education Hill","Redmond","WA","Seattle","King",606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240200,237600,234400,234800,236500,239100,241700,242400,242400,244000,243400,240100,238900,242800,248400,252800,257300,260700,261900,263300,265500,267000,270600,276900,283200,288700,295100,300100,299600,295900,294300,297700,303900,310000,313900,318700,323300,327400,333300,342300,348800,349900,349400,352800,358700,366100,373900,381800,391600,402200
4748,"Fords","Woodbridge Township","NJ","New York","Middlesex",607,112900,111900,111700,111900,111500,111600,112000,111900,111700,111700,112100,112300,112600,112500,112000,111900,112000,111600,111800,112900,113200,113000,112400,112700,112300,112200,113100,114500,115300,116300,117000,117600,118200,119700,122000,123200,124000,125100,125400,125000,125600,126500,126800,127400,129400,130900,131800,132700,133100,132900,133500,134400,135100,135800,137000,138100,140000,142100,143500,144900,147500,150100,151900,153600,155800,157500,158300,159000,161700,165300,168300,170200,171400,172600,173100,173400,174500,176500,178700,181800,185100,188000,190500,192400,194300,197300,200300,202600,204300,206700,210000,211500,209500,206100,205000,207000,211100,217500,226300,235000,239900,242900,246400,250600,253500,256900,260800,263500,265000,265200,266400,269800,273600,276400,279000,280700,282100,284000,285200,287500,291800,295900,298300,299900,300600,298400,295800,294600,293900,292800,293400,293500,290600,285100,276200,268000,266700,269600,271000,271100,271500,271800,271400,270600,270800,271200,271800,272300,271400,269800,267800,265300,265000,266800,267000,264700,261800,259700,258000,254200,250900,250400,250300,250000,249500,248200,247600,248100,247000,245200,244600,244600,243000,241000,240700,241100,238200,232700,227500,224400,221200,217300,213500,210700,208000,204500,202100,201500,202300,203500,204200,204500,206400,209100,210500,212200,214600,216300,216300,215400,215300,216400,218000,220600,223800,226000,228300,230200,230200,229000,228200,228800,230600,231400,230300,227400,225000,224800,226100,227200,228700,230100,229200,226100,224700,225900,227100,227200,228400,231600,234900,235800,236000,236700,237600,237300,235900,234400,233600,232900,232100,230100,228100,227100,225500,223900,224700,227600,228500,227900,227900,229100,227400,224400,222600,222900,224800,227300
155158,"North Cambridge","Cambridge","MA","Boston","Middlesex",608,155100,154900,154400,155300,156400,157100,157300,157800,158900,160600,162500,163800,164600,165800,166900,167600,168800,170500,172600,174800,177000,180100,183400,186100,187700,190600,194500,198200,200600,202500,202900,202900,203000,204000,205900,208000,209900,211700,213900,217200,221700,226300,230900,235900,241200,246200,250200,253400,256400,260100,264700,269300,273500,277000,280400,283700,286600,288200,290100,293400,298000,303100,308200,311500,312300,313200,315100,316300,315800,315800,315900,315500,315900,319100,321200,322300,324800,328200,331500,335500,340100,343900,346500,348200,350000,350000,348600,347400,346000,345200,346400,348800,351200,353300,356100,360600,364700,367200,370600,374300,377100,380200,383300,385000,386700,390200,392400,392200,392100,392900,392300,391700,392600,392500,390500,388500,385600,382600,382800,384400,383600,380200,376400,373900,373000,372300,371200,370500,369700,369700,370000,370100,369100,368300,369200,370300,370000,368900,368700,369100,368600,366600,365100,364200,363400,362600,362000,362300,363600,364700,365100,365400,364300,362300,359500,356600,355200,356600,359000,361300,362500,362600,362200,361000,363900,367900,368500,367900,368300,366500,364700,362200,359400,358100,357700,356900,356300,356200,356300,357500,360600,363600,363700,362300,361100,360900,361800,364000,366900,369900,372200,374500,377400,380900,384900,390900,397500,401900,405400,410200,413100,414200,417800,420900,420000,419500,422500,426000,428500,432800,436600,438300,440300,444400,449200,455000,462100,469700,476100,481000,486500,491200,493400,494300,495100,496800,501600,506000,507100,507500,509900,513500,517400,519900,522500,526300,531000,536300,541000,544100,546300,549900,552000,553600,557100,564600,571900,577800,581000,583500,585600,589600,597900,606500,610500,611800,610500,607100
273561,"East Price Hill","Cincinnati","OH","Cincinnati","Hamilton",609,49800,48600,48400,48400,48700,49000,49500,49300,48900,49200,49300,48900,48500,48800,48800,48500,48400,49400,50700,52200,53000,52800,52700,53800,55100,56100,56600,56800,56500,56400,56700,57000,57100,56700,56300,56200,56700,56600,56800,57500,57800,57000,56300,56200,56600,57100,57100,57200,58000,58800,58700,58300,58700,59400,59900,59900,60000,60200,60800,61700,62800,63500,63900,63800,63800,64000,64000,64200,64500,63700,63400,64400,64900,65200,65700,66300,66800,66900,66300,65900,66200,67400,68700,69400,68700,67500,67600,69600,71300,71900,72500,73300,74100,75400,75900,74900,74600,76300,77600,76800,75400,75100,75500,75700,75700,75800,75500,74600,74100,74100,73900,73500,73700,73800,73800,73800,73900,73800,74200,75700,77400,78300,78600,79400,80800,82200,83000,83300,83300,84000,85000,85800,86200,85900,86200,87200,87400,86900,87600,88600,88200,87000,85900,84600,82500,81300,80500,79400,78100,77500,76800,76000,73700,70400,67300,65200,63200,61600,60100,59200,58500,58000,57500,56800,57900,59700,60200,59600,59600,58500,57000,55100,53700,52000,50500,49600,49200,48800,48900,49900,51000,51900,51800,50900,50000,49200,48300,47800,47100,46100,45300,44700,44100,43600,43500,43600,43100,42200,41700,41700,41300,40800,40600,40500,40400,40300,40100,40000,40100,40700,40700,40000,39300,39300,39600,40000,40200,40800,40900,40400,39800,39400,39400,39900,40500,40700,40800,40600,41000,42600,44600,46200,47700,49300,51100,51700,51900,52700,54100,55100,54800,53200,52800,54200,55400,56200,57300,58200,58000,58000,57000,55400,53900,52800,51700,52100,54700,57600
270811,"Carroll Gardens","New York","NY","New York","Kings",610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415900,434200,455900,474600,490200,503300,514200,524900,536600,546200,551800,556100,556000,551200,546700,548200,553600,552800,543900,541700,547500,557600,564700,560900,552600,559600,576900,577400,567100,564300,575300,579500,575400,567400,567300,576500,596400,608800,605700,612000,628600,637000,626100,613900,607200,605600,598900,591300,586800,588000,593800,600700,602500,597900,599200,609400,619500,622800,624800,628100,630200,626100,618900,611800,605400,601900,598600,594300,590500,590900,593700,597400,593200,586000,582200,580800,578700,580000,581800,582300,586400,594800,605900,617500,630100,640800,649400,656800,665000,676700,689400,700200,706900,706500,701500,697200,695300,695700,702200,710000,715400,715700,720700,730500,738700,743500,745900,747600,756300,772100,784700,793200,804200,820300,831600,843800,867000,895000,912800,921800,923900,922600,927800,944000,961900,976100,984400,976000,962200,958400,957500,952600,952700,959700,970700,981200,986400,988300,1002000,1027200,1043200,1056600,1089700,1128600,1154100,1170900,1176100,1168000,1152600,1142200,1150900,1172300,1187600,1192200,1199500,1215100,1235100,1252300,1259300,1260300,1284700,1328400,1348300,1343400,1342500,1346700
121689,"Chevy Chase","Washington","DC","Washington","District of Columbia",611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,97100,94900,93000,92300,93400,94700,93800,91600,90900,91300,92500,94500,96200,98400,101000,103400,104800,107800,111900,114100,112300,111300,113200,116400,119200,122400,125000,127200,130200,134800,139200,144100,150000,154600,155900,156800,158600,160500,162200,164900,167600,167900,167700,169700,173800,178600,183600,188200,191800,194900,198600,201600,207300,216400,226000,231800,237400,242300,248900,255600,262700,268700,273200,277500,281700,282100,280200,281300,283800,287100,291200,294000,295000,298300,303500,308100,313400,321700,326900,327300,326600,327700,329300,331500,332500,331800,329800,327800,323200,317600,315000,315500,314700,311200,306700,304800,305100,305800,306200,307400,309200,312100,315500,317600,318700,320900,321100,316900,312900,309500,304300,299200,297300,295400,292200,289300,287700,285500,281800,278100,277400,279500,282300,284800,287500,289200,288800,287500,286400,287000,290100,294300,296300,296500,299200,303000,303300,299900,295500,293500,293900,292600,292000,292100,288500,282900,280900,280600,278400,275300,275400,278700,282200,283600,284500,287700,293200,295500,293200,289100,286800,286800,288600,289000,287300,285900,286300,287400,288500,290500,292400,293300,295100,298500,302100,305600,309100,312700,315300,316300,316500,318400,319800,319500,318700,319300,317800,312500,308900,308600,307700,304400,300800,298400,300400,305500,310300,313000,315300,314500,310900,310800,313400,313100,312100,311600,309600,307900,308900,312100,315100,316200,317100,316300,314300,313600,317200,323700,326300,323000,318000,314800,314400,318900,323900
403283,"Belmont Heights","Chicago","IL","Chicago","Cook",612,111000,111300,111400,111800,111800,111600,111500,111700,112200,112800,112100,111100,110200,109900,109800,110000,110500,111000,111300,111700,112300,112900,113700,114100,114200,114900,116000,117300,118100,117900,117000,116400,116900,117700,118800,120900,123000,124100,124200,123800,124000,125300,127600,129700,131000,131600,132400,133400,134700,136300,138000,139200,139400,139100,139500,139900,140900,142400,143900,145600,147400,148100,148800,150300,152200,154500,157100,159300,160500,162300,164800,166200,166200,166200,166500,167000,167600,168600,170700,173300,174300,174800,176000,178100,180200,183700,188600,193200,194800,193900,192300,191400,191300,191500,192000,192500,193600,194700,194300,194000,197000,201000,202800,203200,203600,203700,203900,205100,207100,209500,211400,212400,214000,216800,219800,222200,224500,226600,227100,225400,222800,219700,217800,218000,219200,219900,220400,221800,224400,227700,230600,233400,235800,237100,237100,236000,235400,235900,236800,236900,236600,236600,236600,235400,232800,230000,227700,225000,222000,219300,216400,212600,211200,210300,208600,206600,205000,202200,199700,196900,193400,191200,190600,192400,190400,185200,181100,180900,180600,180400,180000,177100,172000,167000,163700,160400,157600,155400,153400,149800,146100,142800,140300,140100,140600,139200,136200,133200,131200,131000,130500,129500,128700,128600,128600,129400,130100,129200,127700,126700,125500,124200,123900,123500,123900,125700,127600,128800,131200,135200,138000,138800,139600,141300,143400,144800,144700,144900,145700,145200,144600,145000,145700,146900,148400,148900,148400,149700,154200,158300,159100,159900,161400,163100,164500,166400,167400,167500,166900,167100,167800,166900,168000,170800,170800,169100,169700,171000,172500,173900,175300,176300,176200,175800,175800,175400,176000,177200
275199,"Riverside","Cambridge","MA","Boston","Middlesex",613,158000,160000,160700,161900,163300,164300,164100,165100,166900,168700,169600,169900,169700,169700,169800,171000,174300,177400,180100,182900,185900,189000,194400,199200,201700,204900,210300,214200,215800,216700,217900,218700,219800,217700,210600,205600,206200,207900,210000,213800,217700,221100,225700,231100,236300,243800,251500,254900,254600,257800,264200,270800,275800,282200,287800,291100,293300,295900,298200,302200,308000,311400,311900,312600,314000,314500,314800,315300,315900,317400,320400,323900,327600,331500,333200,332800,332500,333300,335100,338000,341000,343900,346700,346900,346100,345200,344300,344700,346800,347400,346900,348200,350600,352100,355400,360400,363400,364400,364600,363800,363800,366400,369900,372600,375000,377200,379000,380500,382500,384800,388000,390900,392700,393400,392900,390600,386300,383000,382700,384200,383200,381200,379700,378600,376600,375000,374200,373300,371400,369800,369400,369400,369000,369000,370300,372500,373300,373400,374200,375200,375700,376700,376000,373500,371500,370100,367500,366200,367600,369500,369500,369900,370200,367200,362300,358400,357500,359400,362500,364000,366000,368700,371900,372500,377500,384900,388100,389000,393000,394700,394400,393100,389800,386500,384100,382700,380500,379400,381900,385100,384100,383200,382300,380700,379000,376700,373900,373500,375600,378500,380400,381100,382700,383200,383300,385700,389800,395000,402300,409200,413700,417800,423300,428200,430300,433000,439800,449000,455700,458400,458600,458700,458600,460900,464700,470100,478100,488900,496500,501100,505100,509300,512500,517700,521700,521900,524000,528800,530900,532100,539800,550200,559200,565400,571800,577600,581900,584100,585900,588500,593100,598500,599600,597600,599400,606300,611600,615000,618100,621700,627500,636900,647400,654500,656700,654200,650400,647000
273490,"Downtown","Honolulu","HI","Urban Honolulu","Honolulu",614,184600,185900,186600,186500,184300,182000,180200,177800,175400,174400,173900,172500,170800,168500,165800,164600,164700,164800,163900,161600,159500,158900,158400,157900,157700,157300,156300,155100,154000,155700,159900,163600,164300,162700,161100,161300,162000,161900,162500,162900,163300,163900,163500,162300,162900,164600,167100,166800,161700,156800,154600,152300,150600,149300,147900,146600,145900,145400,146000,148000,152000,155800,158400,159900,161300,162600,163300,164600,167000,169900,171200,171900,172000,172800,174700,177800,180000,181900,184400,186600,188100,188500,188800,190100,193600,197200,200200,203500,205300,203500,203100,206800,211400,214800,219200,222500,226500,232500,238300,242000,247600,255600,262400,266700,269600,272800,276300,282200,289500,293700,292700,292700,296800,303300,309600,314900,319900,325700,330800,331800,328500,324300,322600,323700,324800,324600,324400,325100,325600,325900,326800,329600,332400,333100,334200,336600,338800,339300,338200,336600,336000,335400,333500,331400,330300,334500,341000,343700,341100,337500,334400,333200,331900,327500,322300,318100,314000,309900,308000,307100,306500,306400,307600,306700,305900,308700,313900,317000,319300,320500,320600,320600,320200,320500,322000,324100,326000,326800,324700,321900,320400,319900,318200,315400,313400,313500,311700,307700,303500,301800,304500,310300,315200,318900,321800,323700,326400,328500,329400,330700,333100,334800,335200,335300,335800,335800,335600,336100,337800,338800,339300,340700,342400,344000,346100,348200,349200,349300,350300,353100,356300,359200,362900,365900,368400,370800,372800,373500,373800,373300,371700,371100,372300,374900,377400,378300,378300,378000,374900,372100,372300,373700,376000,378200,377400,375400,376500,380200,382500,382400,382900,384200,385800,387000,386900,386500,387100,387600
