Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
96150-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,83.93,10.7,,,,,309000.0,337100.0,448900.0,647900.0,966600.0,442400.0,337700.0,-0.0968173308371222,,442400.0,-0.0915811088295688,442600.0,,705900.0,-0.0459521556967158,,,,,,,,,
96150-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,,,84.09,10.58,,,,,306500.0,334900.0,447200.0,648800.0,965300.0,440400.0,335100.0,-0.10016111707841,,440400.0,-0.0885761589403973,440300.0,,706500.0,-0.0450121654501217,,,,,,,,,
96150-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,,84.07,10.41,,,,,305900.0,332700.0,444700.0,649000.0,965400.0,437500.0,332300.0,-0.0987252508814754,,437500.0,-0.0839614740368509,437500.0,,708200.0,-0.0399891554832588,,,,,,,,,
96150-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,,,,82.64,11.68,,,,,308100.0,330900.0,442300.0,648100.0,963700.0,434800.0,330400.0,-0.0938014262205156,,434800.0,-0.0801777025597631,434900.0,,709300.0,-0.03021602406344,,,,,,,,,
96150-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,,,80.18,13.13,,,,,309800.0,327900.0,438400.0,647400.0,959400.0,431300.0,327700.0,-0.0922437673130194,,431300.0,-0.0795988049509176,431400.0,,706800.0,-0.0229471938070224,,,,,,,,,
96150-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,,,,79.36,13.74,,,,,305400.0,322000.0,433400.0,645600.0,952700.0,426400.0,322000.0,-0.0990486849468383,,426400.0,-0.0784525610546791,426300.0,,703400.0,-0.0175977653631285,,,,,,,,,
96150-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,80.1,13.6,,,,,297600.0,315300.0,428500.0,646800.0,945700.0,422000.0,315200.0,-0.106069200226886,,422000.0,-0.0751698444006136,422200.0,,704100.0,-0.00872870618048712,,,,,,,,,
96150-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,78.99,14.61,,,,,289900.0,309300.0,424400.0,648100.0,937300.0,418500.0,309000.0,-0.111813739580339,,418500.0,-0.0735001106929378,418800.0,,703300.0,-0.00368324125230203,,,,,,,,,
96150-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,80.94,13.4,,,,,284800.0,303100.0,419000.0,639500.0,924800.0,413200.0,302700.0,-0.119033760186263,,413200.0,-0.0793226381461676,413300.0,,692900.0,-0.015906831415992,,,,,,,,,
96150-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,,,84.87,10.39,,,,,281700.0,297000.0,412700.0,624100.0,908000.0,407200.0,296800.0,-0.127058823529412,,407200.0,-0.0849438202247191,407200.0,,680100.0,-0.0329873453718186,,,,,,,,,
96150-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,,,85.85,9.78,,,,,280200.0,293300.0,409200.0,615000.0,893700.0,404000.0,293200.0,-0.132800946465543,,404000.0,-0.0861795973761592,404000.0,,673800.0,-0.0431695541039477,,,,,,,,,
96150-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,87.85,8.56,,,,,277900.0,290500.0,406100.0,610500.0,887600.0,401200.0,290500.0,-0.141294708838309,,401200.0,-0.0925130061072156,401100.0,,672000.0,-0.0468085106382979,,,,,,,,,
96150-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,91.45,6.01,,,,,273200.0,286200.0,400700.0,600800.0,884100.0,395500.0,286400.0,-0.151909979271543,,395500.0,-0.106012658227848,395600.0,,664500.0,-0.0586485337866553,,,,,,,,,
96150-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,,,94.69,3.71,,,,,268900.0,283000.0,394300.0,586700.0,879200.0,389000.0,283300.0,-0.154580722172486,,389000.0,-0.116712079927339,389200.0,,652300.0,-0.0767162066525124,,,,,,,,,
96150-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,94.74,3.89,,,,,267100.0,282400.0,388500.0,573500.0,871000.0,383900.0,282200.0,-0.150767378874511,,383900.0,-0.122514285714286,384100.0,,638000.0,-0.0991245410900875,,,,,,,,,
96150-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,96.21,2.62,,,,,266200.0,282000.0,384200.0,562600.0,860300.0,380200.0,280700.0,-0.150423728813559,,380200.0,-0.12557497700092,380200.0,,625700.0,-0.117862681516989,,,,,,,,,
96150-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,96.63,2.25,,,,,264000.0,279100.0,381300.0,554100.0,847100.0,376400.0,277100.0,-0.154409520903265,,376400.0,-0.127289589612799,376400.0,,615800.0,-0.128749292586304,,,,,,,,,
96150-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,97.3,1.8,,,,,261200.0,274600.0,377200.0,544400.0,831400.0,371200.0,272700.0,-0.153105590062112,,371200.0,-0.129455909943715,371200.0,,605400.0,-0.139323286892238,,,,,,,,,
96150-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,97.93,1.31,,,,,258500.0,274200.0,377100.0,536100.0,824400.0,370500.0,273100.0,-0.133565989847716,,370500.0,-0.122037914691943,370500.0,,600200.0,-0.147564266439426,,,,,,,,,
96150-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,96.24,2.45,,,,,256600.0,278200.0,381000.0,533600.0,825400.0,375200.0,277900.0,-0.100647249190939,,375200.0,-0.103464755077658,375300.0,,603100.0,-0.142471207166216,,,,,,,,,
96150-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,93.3,4.42,,,,,253700.0,280800.0,383100.0,534800.0,822400.0,378600.0,281000.0,-0.0716881400726792,,378600.0,-0.0837366892545983,378800.0,,604500.0,-0.127579737335835,,,,,,,,,
96150-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,88.48,7.8,,,,,248700.0,279500.0,381400.0,532300.0,812600.0,377500.0,279300.0,-0.0589622641509434,,377500.0,-0.0729371316306483,377600.0,,598400.0,-0.120129392736362,,,,,,,,,
96150-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,87.41,8.93,,,,,243100.0,278200.0,380000.0,528000.0,804900.0,376100.0,277400.0,-0.0538881309686221,,376100.0,-0.0690594059405941,376200.0,,592200.0,-0.121104185218166,,,,,,,,,
96150-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,85.86,10.26,,,,,240400.0,276500.0,377300.0,523200.0,792700.0,373100.0,275500.0,-0.0516351118760757,,373100.0,-0.0700398803589232,373500.0,,585900.0,-0.128125,,,,,,,,,
96150-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,84.21,11.35,,,,,239500.0,274100.0,374400.0,518700.0,779400.0,370100.0,273100.0,-0.0464385474860335,,370100.0,-0.0642225031605563,370500.0,,580300.0,-0.126711813393529,,,,,,,,,
96150-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,81.55,13.68,,,,,238800.0,271200.0,372100.0,514300.0,771100.0,368000.0,270100.0,-0.0465937169078715,,368000.0,-0.0539845758354756,368100.0,,576000.0,-0.116970718994328,,,,,,,,,
96150-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,80.34,14.94,,,,,236300.0,267800.0,369700.0,511400.0,766400.0,365400.0,266700.0,-0.054925584691708,,365400.0,-0.0481896327168534,365400.0,,571800.0,-0.103761755485893,,,,,,,,,
96150-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,80.24,14.89,,,,,231100.0,264400.0,365700.0,508000.0,758100.0,361000.0,263400.0,-0.06163163519772,,361000.0,-0.0504997369805366,361000.0,,565500.0,-0.0962122422886367,,,,,,,,,
96150-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,79.4,15.6,,,,,225700.0,262800.0,362200.0,504400.0,752500.0,357100.0,261400.0,-0.0566582461205341,,357100.0,-0.0512752391073326,357300.0,,562100.0,-0.0872036375446574,,,,,,,,,
96150-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,75.07,19.11,,,,,224600.0,263300.0,362300.0,503800.0,756100.0,357200.0,261000.0,-0.0429042904290429,,357200.0,-0.0377155172413793,357400.0,,563700.0,-0.0688800792864222,,,,,,,,,
96150-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,69.93,22.99,,,,,226000.0,262200.0,352900.0,492800.0,743900.0,346800.0,259500.0,-0.04979860856829,,346800.0,-0.0639676113360324,347000.0,,550500.0,-0.082805731422859,,,,,,,,,
