Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95973-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,69.82,20.67,,,,,,254200.0,307800.0,466500.0,646400.0,335500.0,265900.0,-0.0650492264416315,209000.0,335500.0,-0.0187189236618894,342500.0,,532500.0,0.00642600642600643,,,,,,,,,
95973-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,64.51,24.11,,,,,,252500.0,307300.0,465100.0,644700.0,334100.0,264700.0,-0.0556546557260078,203700.0,334100.0,-0.0159057437407953,340700.0,,530500.0,0.00645038892050844,,,,,,,,,
95973-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,65.3,21.77,,,,,,250000.0,305700.0,462100.0,641300.0,331500.0,262500.0,-0.0543948126801153,199900.0,331500.0,-0.0198107628622117,337700.0,,526600.0,-0.000569368001518315,,,,,,,,,
95973-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,72.65,16.4,,,,,,246700.0,303200.0,455600.0,636500.0,327800.0,258800.0,-0.0616388687454677,197700.0,327800.0,-0.0278766310794781,333400.0,,521100.0,-0.0104443600455754,,,,,,,,,
95973-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,74.72,15.64,,,,,,243000.0,300300.0,447100.0,626400.0,323200.0,255000.0,-0.0706997084548105,196400.0,323200.0,-0.0380952380952381,328200.0,,515100.0,-0.0194174757281553,,,,,,,,,
95973-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,82.49,11.02,,,,,,239200.0,295800.0,437600.0,614000.0,318200.0,250500.0,-0.0840950639853748,195800.0,318200.0,-0.0509991052788548,322500.0,,508400.0,-0.0358429736392945,,,,,,,,,
95973-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,89.81,6.13,,,,,,234300.0,290300.0,427500.0,604300.0,313000.0,245100.0,-0.10285505124451,194700.0,313000.0,-0.0709409320273078,316900.0,,500100.0,-0.0620780195048762,,,,,,,,,
95973-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,95.89,2.14,,,,,,228800.0,284700.0,417700.0,595000.0,307200.0,238800.0,-0.124954195676072,192100.0,307200.0,-0.0916617386162034,311200.0,,491500.0,-0.0860914838229825,,,,,,,,,
95973-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,97.75,1.19,,,,,,223800.0,279700.0,408300.0,589600.0,301900.0,233300.0,-0.139749262536873,189700.0,301900.0,-0.106011252591057,305700.0,,484000.0,-0.100706057227796,,,,,,,,,
95973-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,98.03,0.99,,,,,,218900.0,275900.0,399600.0,586900.0,297500.0,229500.0,-0.147157190635452,187100.0,297500.0,-0.116424116424116,301000.0,,475800.0,-0.111982082866741,,,,,,,,,
95973-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,98.77,0.69,,,,,,214600.0,272700.0,391700.0,581600.0,293100.0,226400.0,-0.155538977993286,187400.0,293100.0,-0.129492129492129,296500.0,,466500.0,-0.127058383233533,,,,,,,,,
95973-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,98.88,0.59,,,,,,212100.0,270200.0,386400.0,575500.0,289400.0,224300.0,-0.160867938645716,191300.0,289400.0,-0.139458816532858,292600.0,,460200.0,-0.137556221889055,,,,,,,,,
95973-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,98.53,0.7,,,,,,211500.0,268900.0,383600.0,573500.0,287100.0,224000.0,-0.157578036855961,194100.0,287100.0,-0.144262295081967,289800.0,,456800.0,-0.142159624413146,,,,,,,,,
95973-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,98.44,1.01,,,,,,212600.0,268500.0,380800.0,572400.0,286500.0,225300.0,-0.148847752172271,194300.0,286500.0,-0.142472313678539,289400.0,,454000.0,-0.144203581526861,,,,,,,,,
95973-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,97.42,1.46,,,,,,214600.0,268100.0,378800.0,571300.0,287100.0,226300.0,-0.137904761904762,194800.0,287100.0,-0.13393665158371,290200.0,,451300.0,-0.142992783896696,,,,,,,,,
95973-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,96.27,1.99,,,,,,215200.0,267200.0,378500.0,571900.0,287000.0,225800.0,-0.127511591962906,192900.0,287000.0,-0.124466137888957,290000.0,,447900.0,-0.140472078295912,,,,,,,,,
95973-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,95.35,3.21,,,,,,214900.0,265900.0,378100.0,571600.0,285800.0,224100.0,-0.121176470588235,188700.0,285800.0,-0.115717821782178,288700.0,,443800.0,-0.138419724325374,,,,,,,,,
95973-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,93.35,4.29,,,,,,214800.0,264500.0,376800.0,567000.0,284600.0,223100.0,-0.10938123752495,184900.0,284600.0,-0.105593966059082,287800.0,,440800.0,-0.132966168371361,,,,,,,,,
95973-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,92.07,5.39,,,,,,213700.0,263100.0,375200.0,558500.0,282900.0,221800.0,-0.095063239494084,180800.0,282900.0,-0.0961661341853035,286100.0,,437900.0,-0.124375124975005,,,,,,,,,
95973-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,89.08,7.81,,,,,,211300.0,261200.0,372600.0,550300.0,280600.0,220000.0,-0.0787269681742044,177900.0,280600.0,-0.0865885416666667,283200.0,,432500.0,-0.120040691759919,,,,,,,,,
95973-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,86.39,9.69,,,,,,208200.0,258200.0,368600.0,543000.0,277000.0,217800.0,-0.0664380625803686,176500.0,277000.0,-0.0824776416031799,279600.0,,426400.0,-0.11900826446281,,,,,,,,,
95973-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,84.48,11.02,,,,,,204600.0,254300.0,364600.0,535300.0,273300.0,215800.0,-0.0596949891067538,175400.0,273300.0,-0.081344537815126,276100.0,,421900.0,-0.113282891971417,,,,,,,,,
95973-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,80.89,13.78,,,,,,202400.0,251800.0,362200.0,531400.0,271300.0,214600.0,-0.0521201413427562,174300.0,271300.0,-0.0743773456158308,273800.0,,420000.0,-0.0996784565916399,,,,,,,,,
95973-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,77.52,16.59,,,,,,201600.0,250500.0,361000.0,527300.0,270100.0,213600.0,-0.0477039679001338,174500.0,270100.0,-0.0666897028334485,272600.0,,416900.0,-0.0940895262929161,,,,,,,,,
95973-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,78.14,15.95,,,,,,202400.0,249500.0,360500.0,519400.0,268600.0,212900.0,-0.0495535714285714,176400.0,268600.0,-0.0644374782305817,271700.0,,412500.0,-0.0969789842381786,,,,,,,,,
95973-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,77.57,15.76,,,,,,203600.0,248600.0,361400.0,512600.0,267900.0,212500.0,-0.0568131380381713,176900.0,267900.0,-0.0649214659685864,271700.0,,410300.0,-0.0962555066079295,,,,,,,,,
95973-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,82.93,11.34,,,,,,203900.0,245700.0,359500.0,508800.0,264700.0,211200.0,-0.0667255855059655,176100.0,264700.0,-0.0780215952629746,268300.0,,405500.0,-0.101484600044316,,,,,,,,,
