Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91724-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,99.19,0.44,,,,,,,379900.0,444700.0,757100.0,394800.0,336000.0,-0.191724801539572,,394800.0,-0.190983606557377,411400.0,,589200.0,-0.146581691772885,,,,,,,,,
91724-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,97.56,1.44,,,,,,,376500.0,442400.0,762800.0,392500.0,332800.0,-0.18511263467189,,392500.0,-0.177493713327745,410800.0,,588300.0,-0.136757153338224,,,,,,,,,
91724-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,95.43,3.5,,,,,,,373900.0,438600.0,767100.0,391000.0,330100.0,-0.175780274656679,,391000.0,-0.163278407875027,409500.0,,584900.0,-0.132710557532622,,,,,,,,,
91724-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,94.58,4.44,,,,,,,371600.0,435700.0,761600.0,389200.0,327700.0,-0.162321063394683,,389200.0,-0.149289617486339,408100.0,,580600.0,-0.129012901290129,,,,,,,,,
91724-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,93.76,4.87,,,,,,,369000.0,433400.0,749000.0,386100.0,324600.0,-0.14937106918239,,386100.0,-0.137399463806971,406000.0,,576300.0,-0.122964541165728,,,,,,,,,
91724-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,92.98,5.32,,,,,,,365900.0,430100.0,734000.0,382600.0,321500.0,-0.136912751677852,,382600.0,-0.122477064220183,402300.0,,571600.0,-0.117356392835083,,,,,,,,,
91724-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,92.15,5.69,,,,,,,364500.0,427400.0,725600.0,380300.0,320200.0,-0.12417943107221,,380300.0,-0.105386967772289,398400.0,,567100.0,-0.111685463659148,,,,,,,,,
91724-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,89.88,7.16,,,,,,,365700.0,426600.0,725200.0,379600.0,320400.0,-0.110247153568453,,379600.0,-0.0872805962971868,396100.0,,564800.0,-0.0993461967788232,,,,,,,,,
91724-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,86.7,9.1,,,,,,,367800.0,427100.0,729000.0,380000.0,321600.0,-0.0910118711136235,,380000.0,-0.0745250852411106,395600.0,,566600.0,-0.0801948051948052,,,,,,,,,
91724-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,81.59,12.11,,,,,,,368500.0,428000.0,733800.0,381000.0,323100.0,-0.071551724137931,,381000.0,-0.0650306748466258,396400.0,,569900.0,-0.062201744281718,,,,,,,,,
91724-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,73.36,16.73,,,,,,,367100.0,430200.0,729600.0,380400.0,323500.0,-0.0582241630276565,,380400.0,-0.0572490706319703,396100.0,,571100.0,-0.0465776293823038,,,,,,,,,
91724-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,63.61,24.29,,,,,,,371900.0,431400.0,732500.0,387100.0,329000.0,-0.0312131919905771,,387100.0,-0.028363453815261,401900.0,,581400.0,-0.0175735045623521,,,,,,,,,
