Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92509-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,98.99,0.69,,,,,,239200.0,297300.0,358900.0,479800.0,314400.0,252300.0,-0.242569798859201,,314400.0,-0.23298365454989,315300.0,,407700.0,-0.180337756332931,,,,,,,,,
92509-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,99.05,0.65,,,,,,234100.0,288500.0,349700.0,462500.0,306300.0,244300.0,-0.256995133819951,,306300.0,-0.241831683168317,307200.0,,396000.0,-0.206094627105052,,,,,,,,,
92509-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,99.37,0.49,,,,,,226200.0,277100.0,336300.0,444700.0,294300.0,234600.0,-0.273459275317436,,294300.0,-0.260180995475113,295200.0,,383100.0,-0.231956696070569,,,,,,,,,
92509-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,99.49,0.36,,,,,,216600.0,265500.0,321300.0,428300.0,282700.0,224600.0,-0.290811493526997,,282700.0,-0.278274189430687,283700.0,,368500.0,-0.259445337620579,,,,,,,,,
92509-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,99.16,0.59,,,,,,205600.0,256600.0,311900.0,411200.0,274600.0,214000.0,-0.312780989081567,,274600.0,-0.287863070539419,275600.0,,355700.0,-0.278937766065275,,,,,,,,,
92509-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,99.16,0.61,,,,,,195900.0,248700.0,303300.0,396400.0,266400.0,203300.0,-0.335186396337475,,266400.0,-0.298208640674394,267400.0,,343100.0,-0.299366959362875,,,,,,,,,
92509-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,99.74,0.17,,,,,,189600.0,240500.0,291300.0,386100.0,256600.0,194200.0,-0.351802403204272,,256600.0,-0.311695278969957,257400.0,,330000.0,-0.326118031447825,,,,,,,,,
92509-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,99.56,0.31,,,,,,183100.0,230700.0,278300.0,376100.0,245500.0,185700.0,-0.365562008882815,,245500.0,-0.323877719636464,246200.0,,319100.0,-0.341110881684906,,,,,,,,,
92509-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,99.43,0.5,,,,,,173100.0,220900.0,268100.0,366700.0,235200.0,176600.0,-0.379915730337079,,235200.0,-0.330296127562642,235800.0,,311300.0,-0.336954206602769,,,,,,,,,
92509-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,99.26,0.61,,,,,,162700.0,211900.0,259700.0,361100.0,225700.0,167600.0,-0.392533526640087,,225700.0,-0.338123167155425,226500.0,,304100.0,-0.330618534008364,,,,,,,,,
92509-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,99.26,0.65,,,,,,153700.0,204000.0,253500.0,357700.0,217900.0,159500.0,-0.403068862275449,,217900.0,-0.344267228408065,218700.0,,297300.0,-0.325238311393554,,,,,,,,,
92509-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,99.27,0.65,,,,,,146600.0,198400.0,249200.0,354100.0,212600.0,152800.0,-0.410721172387196,,212600.0,-0.34077519379845,213400.0,,292600.0,-0.309254013220019,,,,,,,,,
92509-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,99.4,0.53,,,,,,140700.0,194100.0,244600.0,348300.0,208000.0,146400.0,-0.41973840665874,,208000.0,-0.338422391857506,208800.0,,287800.0,-0.294088790777532,,,,,,,,,
92509-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,99.45,0.49,,,,,,135100.0,189800.0,239200.0,340900.0,203000.0,139800.0,-0.427752762996316,,203000.0,-0.337251061051257,203700.0,,280100.0,-0.292676767676768,,,,,,,,,
92509-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,99.22,0.63,,,,,,131500.0,186000.0,235000.0,332300.0,199500.0,134900.0,-0.424978687127025,,199500.0,-0.322120285423038,200000.0,,271800.0,-0.290524667188724,,,,,,,,,
92509-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,98.94,0.88,,,,,,128700.0,183100.0,232300.0,323800.0,197200.0,132200.0,-0.41139804096171,,197200.0,-0.302440749911567,197600.0,,266500.0,-0.276797829036635,,,,,,,,,
92509-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,98.7,1.12,,,,,,125100.0,180500.0,229000.0,317400.0,194900.0,129700.0,-0.39392523364486,,194900.0,-0.290240349599417,195500.0,,263200.0,-0.260050604441945,,,,,,,,,
92509-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,98.4,1.3,,,,,,123400.0,179700.0,225500.0,306800.0,192400.0,130400.0,-0.35858337432366,,192400.0,-0.277777777777778,193200.0,,258300.0,-0.247158262897115,,,,,,,,,
