Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92840-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,,99.16,0.46,,,,,230400.0,418300.0,482600.0,497000.0,574100.0,482600.0,422500.0,-0.156854919177809,315500.0,482600.0,-0.187405287085368,488500.0,,546500.0,-0.160651205651974,,,,,,,,,
92840-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,,,99.58,0.33,,,,,220900.0,401300.0,462500.0,479600.0,556400.0,463000.0,406500.0,-0.184880689793463,301900.0,463000.0,-0.214588634435963,469800.0,,528400.0,-0.184945241400586,,,,,,,,,
92840-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,,,99.73,0.24,,,,,214000.0,388500.0,445500.0,465400.0,546400.0,446400.0,392100.0,-0.206917475728155,290400.0,446400.0,-0.236531554643407,453900.0,,514800.0,-0.202972596377148,,,,,,,,,
92840-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,,,99.74,0.24,,,,,209800.0,379000.0,432900.0,453700.0,540100.0,433700.0,380500.0,-0.219807258560591,283900.0,433700.0,-0.248613998613999,441700.0,,504400.0,-0.214085384855095,,,,,,,,,
92840-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,99.78,0.02,,,,,207400.0,371900.0,421400.0,441600.0,528900.0,422200.0,371000.0,-0.229970942299709,279300.0,422200.0,-0.257474498768906,429900.0,,493100.0,-0.224197608558842,,,,,,,,,
92840-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,,,99.97,0.01,,,,,206200.0,366300.0,409700.0,429300.0,514000.0,410600.0,362400.0,-0.23897522049559,272800.0,410600.0,-0.267439785905442,418000.0,,482700.0,-0.232957254091848,,,,,,,,,
92840-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,,,99.98,0.01,,,,,207200.0,361000.0,399100.0,419600.0,501900.0,400400.0,353500.0,-0.24883127921802,266500.0,400400.0,-0.2755563596888,408200.0,,476100.0,-0.233333333333333,,,,,,,,,
92840-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,,,99.98,0.01,,,,,208000.0,354600.0,390500.0,413100.0,493300.0,392100.0,344600.0,-0.257487610428787,263100.0,392100.0,-0.278697571743929,401000.0,,471200.0,-0.225764048636214,,,,,,,,,
92840-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,,,99.94,0.03,,,,,206700.0,349100.0,384200.0,406700.0,484800.0,385800.0,337300.0,-0.262087070662875,256800.0,385800.0,-0.275356874530428,395100.0,,465300.0,-0.216006739679865,,,,,,,,,
92840-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,,,99.95,0.04,,,,,202900.0,344000.0,378600.0,397900.0,476000.0,380100.0,329500.0,-0.269725177304965,246800.0,380100.0,-0.270861308267792,388700.0,,455400.0,-0.216987620357634,,,,,,,,,
92840-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,,99.85,0.09,,,,,196700.0,336000.0,372200.0,388100.0,466300.0,373600.0,319800.0,-0.282798833819242,237100.0,373600.0,-0.269884698065273,381400.0,,443700.0,-0.225519287833828,,,,,,,,,
92840-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,,,99.69,0.2,,,,,191400.0,328700.0,365400.0,380800.0,456800.0,367000.0,311400.0,-0.286270914508366,231000.0,367000.0,-0.265559335601361,374400.0,,434600.0,-0.22724039829303,,,,,,,,,
92840-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,99.39,0.49,,,,,189300.0,324000.0,359800.0,375700.0,450400.0,361700.0,305900.0,-0.275976331360947,227100.0,361700.0,-0.250518027351844,368900.0,,428200.0,-0.216468435498628,,,,,,,,,
92840-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,99.01,0.75,,,,,188600.0,319800.0,356400.0,372100.0,445200.0,358100.0,301200.0,-0.259040590405904,224300.0,358100.0,-0.226565874730022,365400.0,,423000.0,-0.199470098410295,,,,,,,,,
92840-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,98.29,1.15,,,,,183200.0,314800.0,355800.0,371000.0,441600.0,357100.0,298200.0,-0.239479724560061,221700.0,357100.0,-0.200044802867384,364300.0,,420500.0,-0.183177933177933,,,,,,,,,
92840-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,97.31,1.93,,,,,176700.0,312200.0,356500.0,370900.0,441000.0,357500.0,297800.0,-0.217345597897503,220600.0,357500.0,-0.175697486741988,364400.0,,420500.0,-0.166336241078509,,,,,,,,,
92840-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,95.27,3.22,,,,,172100.0,312300.0,358100.0,371500.0,440800.0,358700.0,298500.0,-0.195417789757412,220700.0,358700.0,-0.150402652771198,365600.0,,420500.0,-0.147231798823768,,,,,,,,,
92840-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,92.24,5.16,,,,,167900.0,313600.0,359200.0,372500.0,440300.0,359800.0,299400.0,-0.173841059602649,220000.0,359800.0,-0.123721383341452,366700.0,,419200.0,-0.131551688419308,,,,,,,,,
92840-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,88.89,7.01,,,,,162000.0,313500.0,358800.0,373000.0,442700.0,359900.0,300100.0,-0.151060820367751,218200.0,359900.0,-0.101148851148851,366500.0,,418000.0,-0.122033186305398,,,,,,,,,
92840-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,83.32,10.83,,,,,158700.0,312000.0,356700.0,372200.0,445700.0,358600.0,299900.0,-0.129715612304121,215300.0,358600.0,-0.0854373884213211,364500.0,,416900.0,-0.115237691001698,,,,,,,,,
92840-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,78.74,14.25,,,,,157400.0,304800.0,355100.0,370600.0,444600.0,356000.0,296800.0,-0.120071153276015,213700.0,356000.0,-0.0772420943494038,362100.0,,416500.0,-0.104878572963679,,,,,,,,,
