Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90660-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,99.98,0.02,,,,,,284900.0,328700.0,366000.0,487600.0,325600.0,281400.0,-0.31814877635086,296200.0,325600.0,-0.285024154589372,326900.0,,376200.0,-0.257695343330702,,,,,,,,,
90660-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,99.96,0.04,,,,,,275900.0,322600.0,360200.0,483000.0,318800.0,272500.0,-0.325328051497896,292300.0,318800.0,-0.28584229390681,319700.0,,371400.0,-0.253767329716697,,,,,,,,,
90660-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,99.97,0.02,,,,,,269200.0,316300.0,354100.0,475100.0,312000.0,265300.0,-0.326820603907638,290100.0,312000.0,-0.285714285714286,312800.0,,364500.0,-0.252307692307692,,,,,,,,,
90660-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,99.91,0.09,,,,,,264400.0,310300.0,347500.0,465200.0,306300.0,259900.0,-0.321055381400209,287400.0,306300.0,-0.281997187060478,306800.0,,356700.0,-0.252044453763892,,,,,,,,,
90660-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,99.87,0.12,,,,,,260000.0,305200.0,342600.0,456600.0,301100.0,254800.0,-0.310978907517577,283300.0,301100.0,-0.274108003857281,301600.0,,351300.0,-0.245327604726101,,,,,,,,,
90660-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,99.83,0.15,,,,,,256000.0,300900.0,337700.0,449400.0,296300.0,250100.0,-0.29747191011236,278700.0,296300.0,-0.259064766191548,297000.0,,346800.0,-0.23376049491825,,,,,,,,,
90660-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,99.75,0.18,,,,,,251900.0,296500.0,333100.0,444200.0,291800.0,244900.0,-0.282028730577543,274300.0,291800.0,-0.238120104438642,292400.0,,343000.0,-0.219034608378871,,,,,,,,,
90660-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,99.7,0.26,,,,,,248600.0,292900.0,329900.0,441900.0,288500.0,240500.0,-0.265648854961832,270900.0,288500.0,-0.216671191963074,289000.0,,340600.0,-0.201406799531067,,,,,,,,,
90660-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,99.53,0.32,,,,,,247100.0,290700.0,328600.0,441600.0,286400.0,238100.0,-0.247709320695103,268700.0,286400.0,-0.195505617977528,287000.0,,339600.0,-0.178916827852998,,,,,,,,,
90660-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,99.22,0.43,,,,,,246400.0,289700.0,328000.0,442400.0,285300.0,236900.0,-0.230094247643809,267700.0,285300.0,-0.175671771164403,286000.0,,337900.0,-0.160288270377734,,,,,,,,,
90660-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,98.76,0.74,,,,,,245800.0,288700.0,327200.0,443500.0,284300.0,235700.0,-0.212495823588373,267000.0,284300.0,-0.160366213821618,284800.0,,335800.0,-0.144676515537443,,,,,,,,,
90660-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,98.2,0.86,,,,,,244900.0,288400.0,326500.0,444800.0,283700.0,234400.0,-0.19422481952561,264500.0,283700.0,-0.145996387718242,284000.0,,334500.0,-0.126631853785901,,,,,,,,,
90660-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,97.28,1.4,,,,,,249800.0,288000.0,323200.0,434800.0,283800.0,238000.0,-0.154228855721393,269200.0,283800.0,-0.128378378378378,284100.0,,331300.0,-0.119351408825093,,,,,,,,,
