Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90638-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,99.79,0.07,,,,,,338000.0,455400.0,506900.0,654900.0,464200.0,,,526900.0,464200.0,-0.157225853304285,462400.0,,597000.0,-0.108289768483943,,,,,,,,,
90638-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,99.82,0.07,,,,,,335100.0,443000.0,496500.0,644300.0,452000.0,,,507700.0,452000.0,-0.177284310156534,449800.0,,587400.0,-0.120658682634731,,,,,,,,,
90638-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,99.89,0.06,,,,,,331300.0,432000.0,483300.0,633400.0,440700.0,,,490500.0,440700.0,-0.194185408667032,438500.0,,576600.0,-0.133974166416341,,,,,,,,,
90638-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,,,99.9,0.06,,,,,,324500.0,420300.0,468700.0,621200.0,428600.0,,,482500.0,428600.0,-0.210972017673049,426700.0,,563000.0,-0.147615442846329,,,,,,,,,
90638-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,,99.93,0.06,,,,,,315400.0,409000.0,455400.0,608900.0,417100.0,,,475500.0,417100.0,-0.2244328746746,415100.0,,550900.0,-0.15841735410938,,,,,,,,,
90638-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,99.94,0.04,,,,,,307300.0,398500.0,443600.0,598900.0,407400.0,,,467800.0,407400.0,-0.233057228915663,405200.0,,540500.0,-0.169100691775557,,,,,,,,,
90638-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,99.94,0.06,,,,,,303600.0,389200.0,433800.0,589200.0,399600.0,,,462800.0,399600.0,-0.236822001527884,397100.0,,531700.0,-0.178841698841699,,,,,,,,,
90638-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,,,99.93,0.04,,,,,,303600.0,381500.0,425500.0,576800.0,392400.0,,,457700.0,392400.0,-0.24012393493416,389800.0,,523700.0,-0.185663193904525,,,,,,,,,
90638-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,99.93,0.05,,,,,,305700.0,375200.0,418900.0,565900.0,385500.0,,,448500.0,385500.0,-0.242483788563568,383200.0,,517100.0,-0.185541030083478,,,,,,,,,
90638-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,99.89,0.05,,,,,,308100.0,371800.0,416000.0,558500.0,382400.0,,,444900.0,382400.0,-0.23336006415397,380100.0,,513000.0,-0.178542834267414,,,,,,,,,
90638-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,99.49,0.2,,,,,,309500.0,371200.0,415000.0,555300.0,381900.0,,,448700.0,381900.0,-0.217257634761222,379200.0,,511300.0,-0.169293257514216,,,,,,,,,
90638-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,98.98,0.58,,,,,,306600.0,370100.0,411800.0,554800.0,380300.0,,,450900.0,380300.0,-0.201888772298006,377800.0,,507400.0,-0.163396537510305,,,,,,,,,
90638-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,98.85,0.77,,,,,,305100.0,367600.0,407700.0,556500.0,378000.0,,,449600.0,378000.0,-0.185695820766911,375300.0,,499800.0,-0.162814070351759,,,,,,,,,
90638-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,97.18,1.83,,,,,,301400.0,364800.0,405000.0,557700.0,376100.0,,,450000.0,376100.0,-0.167920353982301,372800.0,,493400.0,-0.160027238678924,,,,,,,,,
90638-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,94.87,3.63,,,,,,292100.0,361400.0,401900.0,559400.0,373200.0,,,453200.0,373200.0,-0.153165418652144,369000.0,,491700.0,-0.147242455775234,,,,,,,,,
90638-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,93.97,3.83,,,,,,280000.0,358400.0,399400.0,561100.0,370400.0,,,457100.0,370400.0,-0.135790947270182,365600.0,,494300.0,-0.12202486678508,,,,,,,,,
90638-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,91.23,5.38,,,,,,271300.0,357700.0,398200.0,563700.0,369100.0,,,459600.0,369100.0,-0.11508031647087,364600.0,,496000.0,-0.0996551098202941,,,,,,,,,
90638-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,88.31,7.39,,,,,,264500.0,359300.0,398400.0,564100.0,369400.0,,,458300.0,369400.0,-0.0932744231713304,365600.0,,495600.0,-0.0830712303422757,,,,,,,,,
90638-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,83.53,10.75,,,,,,260400.0,361700.0,399500.0,563900.0,370500.0,,,455700.0,370500.0,-0.0728228228228228,367100.0,,494100.0,-0.0707165694940756,,,,,,,,,
90638-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,75.28,15.9,,,,,,256900.0,363900.0,401300.0,561900.0,371200.0,,,453500.0,371200.0,-0.054026503567788,367900.0,,491800.0,-0.0609127362994081,,,,,,,,,
90638-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,67.38,21.39,,,,,,252800.0,366100.0,401300.0,559800.0,372300.0,,,456100.0,372300.0,-0.0342412451361868,369100.0,,490500.0,-0.0514407271320828,,,,,,,,,
90638-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,59.47,28.84,,,,,,254600.0,368400.0,401600.0,565800.0,374000.0,,,445700.0,374000.0,-0.0219665271966527,371100.0,,486500.0,-0.0516569200779727,,,,,,,,,
