Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92223-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,13.69,82.89,,,,,246400.0,317600.0,370100.0,437900.0,467700.0,389400.0,307700.0,0.152866242038217,,389400.0,0.0972104818258664,390700.0,,491300.0,0.0459868000851607,,,,,,,,,
92223-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,12.92,83.04,,,,,249800.0,319200.0,368600.0,437000.0,470800.0,389000.0,308100.0,0.135643199410247,,389000.0,0.0884163402350308,390200.0,,491300.0,0.0522595844934675,,,,,,,,,
92223-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,15.19,77.47,,,,,253000.0,319000.0,366700.0,434100.0,470600.0,387900.0,307200.0,0.105433609211947,,387900.0,0.0739202657807309,388800.0,,488900.0,0.0464469178082192,,,,,,,,,
92223-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,19.52,69.57,,,,,254300.0,318300.0,365000.0,430200.0,467900.0,386500.0,306300.0,0.0800423131170663,,386500.0,0.0577449370552819,387500.0,,485400.0,0.03342559080264,,,,,,,,,
92223-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,28.23,59.12,,,,,252200.0,316600.0,362400.0,426500.0,465500.0,383300.0,304000.0,0.060711793440335,,383300.0,0.0345479082321188,384400.0,,481900.0,0.0257556406981694,,,,,,,,,
92223-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,40.54,45.27,,,,,247500.0,313300.0,358000.0,423200.0,463800.0,379000.0,300000.0,0.0391409767925182,,379000.0,0.00797872340425532,380200.0,,480500.0,0.0212539851222104,,,,,,,,,
92223-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,52.44,34.48,,,,,242300.0,309200.0,355000.0,419100.0,461900.0,376500.0,297200.0,0.0202540336422932,,376500.0,-0.00999211149092821,377400.0,,479700.0,0.00819672131147541,,,,,,,,,
92223-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,63.9,24.02,,,,,237600.0,305400.0,352000.0,415200.0,458000.0,375000.0,294800.0,-0.000339097999321804,,375000.0,-0.0206320188038652,375900.0,,477500.0,-0.007482851797963,,,,,,,,,
92223-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,73.09,16.1,,,,,233800.0,302000.0,348000.0,411800.0,452500.0,372900.0,291400.0,-0.023785594639866,,372900.0,-0.0291590731580318,373900.0,,472100.0,-0.0259954611099649,,,,,,,,,
92223-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,83.65,8.8,,,,,227700.0,299800.0,344800.0,407200.0,447100.0,370200.0,287800.0,-0.0470198675496689,,370200.0,-0.0379417879417879,371200.0,,465500.0,-0.0482518912287876,,,,,,,,,
92223-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,91.62,4.55,,,,,219800.0,297900.0,340500.0,401500.0,441100.0,366700.0,284100.0,-0.0676074827699376,,366700.0,-0.0507377685736474,367700.0,,457200.0,-0.0711093051605039,,,,,,,,,
92223-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,93.99,3.23,,,,,211300.0,294900.0,336800.0,395900.0,434700.0,363400.0,280800.0,-0.0829523187459177,,363400.0,-0.064125676023693,364700.0,,449300.0,-0.0867886178861789,,,,,,,,,
92223-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,95.08,2.67,,,,,203000.0,290300.0,333700.0,389800.0,428200.0,359900.0,278400.0,-0.0952226194345141,,359900.0,-0.0757575757575758,361300.0,,443600.0,-0.0970893547730511,,,,,,,,,
92223-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,96.46,2.05,,,,,195800.0,285600.0,329700.0,382500.0,420400.0,354500.0,276200.0,-0.103537812398572,,354500.0,-0.0886889460154242,355900.0,,436900.0,-0.110726643598616,,,,,,,,,
92223-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,97.29,1.69,,,,,191500.0,282200.0,324700.0,375000.0,410500.0,348300.0,273200.0,-0.110677083333333,,348300.0,-0.102088167053364,349800.0,,426700.0,-0.127224381264062,,,,,,,,,
92223-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,97.95,1.3,,,,,187400.0,278600.0,320000.0,367700.0,401100.0,342700.0,269100.0,-0.121449559255632,,342700.0,-0.113324708926261,344200.0,,415500.0,-0.144004944375773,,,,,,,,,
92223-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,98.62,0.89,,,,,182600.0,273300.0,313500.0,359600.0,393500.0,335100.0,263200.0,-0.134210526315789,,335100.0,-0.125750065223063,336700.0,,404600.0,-0.160406723386595,,,,,,,,,
92223-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,98.99,0.63,,,,,180000.0,267700.0,305900.0,350500.0,386300.0,325700.0,256500.0,-0.145,,325700.0,-0.140633245382586,327300.0,,394300.0,-0.17939646201873,,,,,,,,,
92223-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,99.46,0.38,,,,,177200.0,262000.0,298100.0,340400.0,377300.0,316900.0,250300.0,-0.157806191117093,,316900.0,-0.158300132802125,318400.0,,384400.0,-0.198665832812174,,,,,,,,,
92223-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,99.79,0.14,,,,,170500.0,254100.0,289200.0,329300.0,367800.0,308200.0,243400.0,-0.174355495251018,,308200.0,-0.178133333333333,309700.0,,374700.0,-0.215287958115183,,,,,,,,,
92223-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,99.84,0.08,,,,,164200.0,245200.0,279700.0,318800.0,359700.0,299300.0,235400.0,-0.192175703500343,,299300.0,-0.197371949584339,300500.0,,365800.0,-0.225164160135565,,,,,,,,,
92223-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,99.86,0.05,,,,,162400.0,238200.0,271300.0,310700.0,353100.0,291300.0,227900.0,-0.20813064628214,,291300.0,-0.213128038897893,292300.0,,358300.0,-0.230290010741139,,,,,,,,,
92223-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,99.88,0.08,,,,,159900.0,233000.0,263000.0,303500.0,344800.0,284100.0,220900.0,-0.222456881379796,,284100.0,-0.225252249795473,285000.0,,350000.0,-0.234470691163605,,,,,,,,,
92223-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,99.86,0.09,,,,,156500.0,229000.0,255900.0,297400.0,337300.0,278000.0,214400.0,-0.236467236467236,,278000.0,-0.235002751788663,279000.0,,342400.0,-0.237925662141108,,,,,,,,,
92223-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,99.47,0.36,,,,,153400.0,226500.0,249900.0,291700.0,331800.0,272300.0,208600.0,-0.250718390804598,,272300.0,-0.243400944706863,273500.0,,336500.0,-0.241433724075744,,,,,,,,,
92223-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,99.37,0.47,,,,,148800.0,222500.0,242600.0,284900.0,326200.0,265500.0,202400.0,-0.267197682838523,,265500.0,-0.251057827926657,266500.0,,330500.0,-0.243533989471275,,,,,,,,,
92223-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,99.45,0.43,,,,,140600.0,216100.0,234600.0,277600.0,318700.0,257600.0,194900.0,-0.286603221083455,,257600.0,-0.260407694516222,258700.0,,322800.0,-0.243496601827982,,,,,,,,,
92223-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,99.39,0.43,,,,,130900.0,209600.0,228000.0,270700.0,311000.0,250200.0,187100.0,-0.304719435154218,,250200.0,-0.269915377881529,251600.0,,314800.0,-0.242358604091456,,,,,,,,,
92223-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,99.67,0.18,,,,,124700.0,205000.0,221900.0,262600.0,301000.0,242600.0,182400.0,-0.306990881458967,,242600.0,-0.276037003879439,243800.0,,306400.0,-0.24270884824518,,,,,,,,,
92223-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,99.34,0.48,,,,,122600.0,202300.0,216000.0,255300.0,290400.0,235800.0,179800.0,-0.299025341130604,,235800.0,-0.276020878108689,236600.0,,299000.0,-0.241694141516612,,,,,,,,,
92223-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,98.79,0.9,,,,,121000.0,199800.0,210100.0,249300.0,280600.0,229600.0,176300.0,-0.295645225729125,,229600.0,-0.275481224360997,230500.0,,292500.0,-0.239073881373569,,,,,,,,,
92223-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,98.02,1.51,,,,,118200.0,196400.0,204700.0,244000.0,272900.0,224000.0,171400.0,-0.295809367296631,,224000.0,-0.27319922128488,225300.0,,286800.0,-0.234587670136109,,,,,,,,,
92223-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,97.86,1.7,,,,,115100.0,192900.0,200400.0,238600.0,266500.0,218800.0,167400.0,-0.288870008496177,,218800.0,-0.26896090878717,220100.0,,281500.0,-0.230453799890651,,,,,,,,,
92223-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,98.3,1.35,,,,,113000.0,189500.0,196900.0,234400.0,262200.0,214900.0,164200.0,-0.279508556384379,,214900.0,-0.262272571232406,216000.0,,277600.0,-0.225230253977114,,,,,,,,,
92223-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,97.64,1.72,,,,,111000.0,186900.0,194300.0,231100.0,258200.0,212300.0,162000.0,-0.266636487098235,,212300.0,-0.252727912706793,213200.0,,274000.0,-0.217142857142857,,,,,,,,,
92223-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,97.76,1.5,,,,,108700.0,184100.0,192200.0,227500.0,253800.0,209900.0,160100.0,-0.253264925373134,,209900.0,-0.244964028776978,210900.0,,269500.0,-0.212908878504673,,,,,,,,,
92223-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,97.97,1.39,,,,,105600.0,180900.0,189000.0,222800.0,248100.0,206400.0,156700.0,-0.248801534036433,,206400.0,-0.242012486228425,207400.0,,263600.0,-0.216641901931649,,,,,,,,,
92223-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,97.8,1.64,,,,,102300.0,178300.0,185700.0,219200.0,242900.0,203100.0,152400.0,-0.24703557312253,,203100.0,-0.235028248587571,204100.0,,258400.0,-0.218154311649017,,,,,,,,,
92223-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,97.17,2.14,,,,,98400.0,176100.0,183700.0,217200.0,240000.0,200800.0,148900.0,-0.236018471010775,,200800.0,-0.220496894409938,201900.0,,255000.0,-0.21003717472119,,,,,,,,,
92223-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,96.6,2.43,,,,,95100.0,172900.0,182500.0,215800.0,238400.0,198600.0,146600.0,-0.216461785141635,,198600.0,-0.206235011990408,199500.0,,252600.0,-0.197585768742058,,,,,,,,,
92223-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,95.82,2.91,,,,,94200.0,171600.0,183600.0,216000.0,237900.0,200200.0,146900.0,-0.194627192982456,,200200.0,-0.17477328936521,201100.0,,250000.0,-0.184073107049608,,,,,,,,,
