Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91602-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,,,,92.66,5.63,,,,,,470600.0,704600.0,1109600.0,1752100.0,590700.0,379400.0,-0.133196253141421,420000.0,590700.0,-0.153846153846154,757600.0,,924400.0,-0.134213730448628,,,,,,,,,
91602-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,,,,92.04,6.43,,,,,,466500.0,708200.0,1115900.0,1768800.0,593000.0,376000.0,-0.132841328413284,417400.0,593000.0,-0.143311181739382,762400.0,,950000.0,-0.101484914404616,,,,,,,,,
91602-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,,,,89.66,7.76,,,,,,463300.0,709600.0,1116500.0,1780400.0,595000.0,372600.0,-0.135899814471243,413700.0,595000.0,-0.126413155190134,768300.0,,976400.0,-0.0625060009601536,,,,,,,,,
91602-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,,,,85.69,10.89,,,,,,459300.0,705800.0,1109700.0,1775400.0,591500.0,368000.0,-0.141190198366394,410100.0,591500.0,-0.111061015930268,768500.0,,983600.0,-0.0328416912487709,,,,,,,,,
91602-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,,,,80.7,14.66,,,,,,456500.0,699300.0,1102800.0,1770800.0,584200.0,363300.0,-0.143160377358491,406600.0,584200.0,-0.101645394433338,763500.0,,979100.0,-0.0178553515899288,,,,,,,,,
91602-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,,,,79.38,14.86,,,,,,454200.0,689200.0,1083500.0,1771500.0,576300.0,358400.0,-0.14176245210728,401900.0,576300.0,-0.098263182600532,756400.0,,962300.0,-0.027586903799515,,,,,,,,,
91602-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,,,,80.3,14.07,,,,,,452100.0,679400.0,1052000.0,1768200.0,570900.0,356000.0,-0.131495486704074,398400.0,570900.0,-0.0917912822144448,749500.0,,941700.0,-0.0436681222707424,,,,,,,,,
91602-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,76.73,16.45,,,,,,449600.0,676500.0,1031600.0,1762600.0,568100.0,355400.0,-0.11592039800995,397600.0,568100.0,-0.0814874696847211,745400.0,,929200.0,-0.0437377791499434,,,,,,,,,
91602-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,,,72.49,20.19,,,,,,446200.0,679100.0,1034600.0,1759800.0,569200.0,353200.0,-0.109879032258065,396600.0,569200.0,-0.0670381904605802,747200.0,,929400.0,-0.0290430422064354,,,,,,,,,
91602-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,,,69.91,24.19,,,,,,442000.0,681900.0,1040500.0,1747200.0,573700.0,349000.0,-0.11218519460697,393200.0,573700.0,-0.0509511993382961,752000.0,,934600.0,-0.0116328257191201,,,,,,,,,
91602-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,,,68.0,25.28,,,,,,437900.0,683900.0,1030500.0,1722000.0,578100.0,347000.0,-0.108427543679342,389600.0,578100.0,-0.0342465753424658,755000.0,,934400.0,-0.00149604616371019,,,,,,,,,
91602-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,,,63.48,28.26,,,,,,434000.0,689600.0,1023300.0,1708300.0,581100.0,345400.0,-0.100520833333333,387400.0,581100.0,-0.020397842211733,759500.0,,934500.0,0.0131179531656548,,,,,,,,,
91602-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,,,60.78,30.98,,,,,,432300.0,679300.0,1005300.0,1695600.0,569300.0,349800.0,-0.0780179230363732,388500.0,569300.0,-0.0362282038259692,757700.0,,914900.0,-0.0102769363911727,,,,,,,,,
