Location 1,Estimated Population,County,NAICS Major Sector, CY1998 , CY1999 , CY2000 , CY2001 , CY2002 , CY2003 , CY2004 , CY2005 , CY2006 , CY2007 , CY2008 , CY2009 , CY2010 , CY2011 , CY2012 , CY2013 , CY2014 
"84708
",,,CONSTRUCTION(230000-239999),9000,"9,000","1,000","1,000", . , . , . , . , . , . , . , . ,,,,,
"Croydon 84018
(41.142704, -111.471845)",,Morgan,PRIOR-PERIOD PAYMENTS & REFUNDS,2000, . , . , . , . , . , . , . ,"2,000","7,000", . ,"4,000",30000,-4000,15000,60000,50000
"84708
",,,INFORMATION(510000-519999),3000,"1,000", . , . , . , . , . , . , . , . , . , . ,,,,,
"84708
",,,PRIOR-PERIOD PAYMENTS & REFUNDS,,"2,000", . , . , . , . , . , . , . , . , . , . ,,,,,
"84709
",,,WHOLESALE TRADE-DURABLE GOODS(423000-423999),300000,"350,000","300,000","400,000","450,000","600,000","600,000","900,000","1,000,000","900,000","80,000", . ,,,,,
"84709
",,,PRIOR-PERIOD PAYMENTS & REFUNDS,,                                   -  ,                                   -  ,                                   -  , . , . , . , . , . , . , . , . ,,,,,
"84727
",,,MANUFACTURING(310000-339999),, . , . , . , . , . , . , . , . ,"4,000","3,000","2,000",1000,2000,,,
"84748
",,,CONSTRUCTION(230000-239999),, . , . , . , . , . ,"20,000","40,000","10,000","4,000","1,000","1,000",,,,,
"84748
",,,"REAL ESTATE, RENTAL, & LEASING(530000-539999)",, . , . , . , . , . , . , . , . , . , . , . ,4000,15000,6000,7000,20000
"84748
",,,FOOD SERVICES & DRINKING PLACES(722000-722999),, . , . , . , . , . , . , . , . , . , . , . ,,,,,150000
"Myton 84052
(40.079973, -110.033491)",584,Duchesne,INFORMATION(510000-519999),60000,"3,000","1,000","15,000","150,000","100,000","250,000","200,000","150,000","200,000", . ,"1,000",70000,60000,60000,150000,350000
"84748
",,,OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999),, . , . , . , . , . , . , . ,"50,000","60,000","50,000","9,000",,,,,
"84777
",,,WHOLESALE TRADE-NONDURABLE GOODS(424000-424999),1000,"2,000","1,000","1,000","1,000","1,000","1,000","1,000", . , . , . , . ,,,,,
"84777
",,,"RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)",80000,"80,000","-1,000", . , . , . , . , . , . , . , . , . ,,,,,
"84777
",,,PRIOR-PERIOD PAYMENTS & REFUNDS,, . , . , . ,"1,000", . , . , . , . , . , . , . ,,,,,
"84778
",,,TRANSPORTATION & WAREHOUSING(480000-499999),, . , . , . , . , . , . , . , . , . , . , . ,,,,30000,
"84778
",,,PRIOR-PERIOD PAYMENTS & REFUNDS,-42000, . , . , . , . , . , . , . , . , . , . , . ,,,,,
"84787
",,,PRIOR-PERIOD PAYMENTS & REFUNDS,, . , . , . , . , . , . , . , . , . ,"2,000", . ,,,,,
"84788
",,,OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999),, . ,"1,000","1,000","1,000","1,000","1,000","1,000", . , . , . , . ,,,,,
"84794
",,,WHOLESALE TRADE-DURABLE GOODS(423000-423999),30000,"50,000","70,000", . , . , . , . , . , . , . , . , . ,,,,,
"84795
",,,ACCOMMODATION(721000-721999),, . , . , . , . , . , . , . , . , . , . , . ,,,,,8000
"84840
",,,PRIOR-PERIOD PAYMENTS & REFUNDS,, . , . , . ,"600,000", . , . , . , . , . , . , . ,,,,,
"84841
",,,INFORMATION(510000-519999),, . , . , . , . , . , . , . , . ,"1,000", . , . ,5000,5000,1000,5000,6000
"84841
",,,PRIOR-PERIOD PAYMENTS & REFUNDS,, . , . , . , . , . , . , . , . , . , . , . ,,,,,
"84870
",,,FOOD SERVICES & DRINKING PLACES(722000-722999),, . , . , . , . , . ,"350,000","500,000","500,000","450,000", . , . ,,,,,
"84870
",,,PRIOR-PERIOD PAYMENTS & REFUNDS,, . , . , . , . , . ,"2,000", . , . ,"3,000", . ,"5,000",,,,,
"Huntington 84528
(39.317161, -110.925413)",2111,Emery,TRANSPORTATION & WAREHOUSING(480000-499999),5000000,"2,250,000","2,500,000","4,250,000","700,000","500,000","600,000","450,000","400,000","350,000","350,000","350,000",350000,350000,350000,350000,400000
"84883
",,,OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999),, . , . ,"200,000","300,000","450,000","450,000","400,000","100,000", . , . , . ,,,,,
"84940
",,,RETAIL-MISCELLANEOUS RETAIL TRADE,, . , . , . , . , . , . , . , . , . , . ,"3,000",1000,1000,,,
"84956
",,,RETAIL-MOTOR VEHICLE & PARTS DEALERS(441000-441999),, . , . , . , . ,                                   -  , . , . , . , . , . , . ,,,,,
"84956
",,,PRIOR-PERIOD PAYMENTS & REFUNDS,, . , . , . , . , . ,"15,000","7,000","20,000","15,000","80,000", . ,,,,,
"84980
",,,"PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)",, . , . , . , . , . , . , . , . , . , . ,"50,000",150000,80000,,,
"84990
",,,ADMIN. & SUPPORT & WASTE MANAG.& REMED. SERVICES(560000-569999),, . , . , . , . , . , . ,"10,000","9,000", . , . , . ,,,,,
"Mayfield 84643
(39.114129, -111.710754)",499,Sanpete,RETAIL-FOOD & BEVERAGE STORES(445000-445999),200000,"200,000","150,000","70,000", . , . , . , . , . , . , . , . ,,,,,
"Orem 84057
(40.314542, -111.710522)",90749,Utah,"RETAIL-SPORTING GOODS, HOBBY, MUSIC,& BOOK STORES(451000-451999)",15510933,"14,714,242","16,324,789","13,845,101","11,501,241","10,332,286","9,113,985","8,488,521","8,460,467","8,742,806","9,456,180","8,974,643",6757192,7547467,8849636,9068710,8551593
"Beryl 84714
(37.794808, -113.668677)",197,Iron,FOOD SERVICES & DRINKING PLACES(722000-722999),70000,"9,000", . ,"70,000","70,000","60,000", . ,"15,000", . , . , . , . ,,,,,10000
"Fountain Green 84632
(39.627652, -111.634452)",1077,Sanpete,ACCOMMODATION(721000-721999),, . , . , . , . , . , . ,"7,000","15,000","30,000","15,000","15,000",6000,6000,15000,15000,15000
"Salt Lake City 84106
(40.70674, -111.85612)",189314,Salt Lake,INFORMATION(510000-519999),8391300,"10,520,236","6,993,949","8,970,651","22,552,897","13,789,678","10,979,687","11,198,294","17,560,013","18,669,705","12,004,256","16,032,183",12080219,11370557,12620169,16314952,18172960
"Pine Valley 84781
(37.431935, -113.514112)",186,Washington,OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999),, . , . , . , . , . , . , . , . , . , . , . ,,5000,15000,3000,6000
"Roosevelt 84066
(40.393723, -110.198982)",6310,Duchesne,TRANSPORTATION & WAREHOUSING(480000-499999),400000,"400,000","600,000","450,000","400,000","500,000","700,000","900,000","1,250,000","1,500,000","2,250,000","1,250,000",1092967,1487559,1984799,4203551,2693545
"Wendover 84083
(40.119905, -113.361339)",1401,Tooele,PRIOR-PERIOD PAYMENTS & REFUNDS,488824,"5,277,263","202,513","230,287","475,925","330,503","35,004","23,318","132,069","200,000","-752,434","35,000",321603,20000,80000,1750000,50000
"Kanosh 84637
(38.801356, -112.437439)",472,Millard,RETAIL-MISCELLANEOUS RETAIL TRADE,1000, . , . , . , . , . , . , . ,"1,000", . , . , . ,,,,,
"Manila 84046
(40.915143, -109.703974)",313,Daggett,UTILITIES(220000-229999),, . , . , . , . ,"600,000","600,000","600,000","600,000","600,000","600,000","600,000",600000,600000,700000,800000,700000
"Junction 84740
(38.246347, -112.220103)",187,Piute,RETAIL-FOOD & BEVERAGE STORES(445000-445999),250000,"250,000","200,000","200,000","150,000", . , . , . , . ,"10,000","250,000","300,000",350000,600000,700000,450000,400000
"Millcreek 84109
(40.705924, -111.797116)",62139,Salt Lake,"MINING, QUARRYING, & OIL & GAS EXTRACTION(210000-219999)",, . , . ,"50,000","350,000","250,000","450,000","700,000","700,000","1,000,000","500,000","600,000",250000,,7000,2000,
"Cleveland 84518
(39.348656, -110.856937)",466,Emery,RETAIL-FOOD & BEVERAGE STORES(445000-445999),500000,"500,000","450,000","450,000","450,000","400,000","400,000","300,000","300,000","300,000","300,000","250,000",200000,,,150000,30000
"Woods Cross 84087
(40.88457, -111.913238)",10212,Davis,"RETAIL-SPORTING GOODS, HOBBY, MUSIC,& BOOK STORES(451000-451999)",3028747,"3,000,000","2,984,541","3,750,000","3,250,000","3,500,000","3,500,000","3,750,000","4,092,016","6,274,530","7,415,293","6,810,823",6928090,7000000,6500000,6500000,6250000
"New Harmony 84757
(37.469194, -113.274044)",211,Washington,"RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)",, . , . , . , . , . , . , . , . , . , . , . ,1000,2000,3000,4000,
"Cisco 84515
(38.911433, -109.140438)",,Grand,ACCOMMODATION(721000-721999),45000,"45,000","40,000","30,000","40,000","35,000","25,000", . , . , . , . , . ,,,,,
"Taylorsville 84123
(40.657651, -111.920291)",60227,Salt Lake,MANUFACTURING(310000-339999),18474179,"21,755,314","25,224,198","27,751,984","25,110,798","22,838,301","24,085,023","22,581,550","27,296,983","35,904,630","34,207,927","27,164,078",34497448,36593294,37560650,41819551,45393661
"South Salt Lake 84115
(40.71583, -111.891406)",24366,Salt Lake,OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999),41785866,"46,620,809","52,923,383","54,211,971","54,912,561","50,347,253","51,479,698","54,314,223","60,505,937","63,557,828","60,298,096","54,707,580",49001847,53579424,50742539,53745577,58256403
"Elmo 84521
(39.351347, -110.857604)",418,Emery,WHOLESALE TRADE-NONDURABLE GOODS(424000-424999),3000,"6,000","5,000","5,000","4,000","5,000","4,000","6,000","4,000","4,000","6,000","9,000",15000,35000,70000,35000,35000
"Moab 84532
(38.595531, -109.388223)",5093,Grand,RETAIL-GENERAL MERCHANDISE STORES(452000-452999),3500000,"3,820,764","3,500,000","4,000,000","4,000,000","4,250,000","4,750,000","5,152,117","5,750,000","5,417,135","6,250,000","6,096,867",6208034,6750000,7571102,7126546,6311077
"Wendover 84083
(40.119905, -113.361339)",1401,Tooele,"REAL ESTATE, RENTAL, & LEASING(530000-539999)",300000,"350,000","300,000","300,000","300,000","300,000","300,000","300,000","250,000","300,000","300,000","250,000",250000,250000,250000,250000,250000
"Payson 84651
(40.03215, -111.738326)",18938,Utah,WHOLESALE TRADE-DURABLE GOODS(423000-423999),1250000,"1,750,000","1,750,000","2,500,000","2,750,000","3,500,000","4,000,000","5,500,000","6,750,000","8,000,000","8,000,000","6,750,000",6346545,7250000,8668596,10000000,11250000
"Newton 84327
(41.863417, -111.988431)",787,Cache,RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999),, . , . , . , . , . , . ,"1,000", . , . , . , . ,,,,,
"Howell 84316
(41.796035, -112.444411)",245,Box Elder,PRIOR-PERIOD PAYMENTS & REFUNDS,, . , . , . ,"2,000", . ,"9,000", . , . ,"-1,000", . , . ,1000,,,,
"Emigration Canyon 84108
(40.753963, -111.782266)",1567,Salt Lake,RETAIL-MOTOR VEHICLE & PARTS DEALERS(441000-441999),250000,"200,000","250,000","250,000","500,000","200,000","100,000","350,000","150,000","250,000","350,000","500,000",200000,70000,50000,35000,15000
"Salt Lake City 84105
(40.73776, -111.859952)",189314,Salt Lake,WHOLESALE TRADE-ELECTRONIC MARKETS(425000-425999),, . , . , . , . ,"1,000","1,000", . , . , . , . , . ,,,2000,,
"Washington 84780
(37.125739, -113.496708)",20888,Washington,WHOLESALE TRADE-ELECTRONIC MARKETS(425000-425999),, . , . , . , . , . , . , . , . , . , . , . ,4000,3000,3000,5000,7000
"Payson 84651
(40.03215, -111.738326)",18938,Utah,RETAIL-MISCELLANEOUS RETAIL TRADE,467637,"354,732","460,948","510,014","450,907","545,396","609,618","800,360","840,838","998,415","967,782","1,344,690",1747921,2016531,2025857,2009770,2139970
"Salt Lake City 84132
(40.768622, -111.837061)",189314,Salt Lake,INFORMATION(510000-519999),, . , . , . , . , . ,"2,000","1,000","2,000","2,000","3,000","8,000",1000,1000,1000,2000,1000
"Parowan 84761
(37.849149, -112.861953)",2827,Iron,RETAIL-MISCELLANEOUS RETAIL TRADE,150000,"150,000","150,000","150,000","136,517","175,100","187,777","252,117","216,280","209,297","250,000","250,000",146607,145002,150000,150000,100000
"Santaquin 84655
(39.952891, -111.735158)",9674,Utah,"AGRICULTURE, FORESTRY, FISHING & HUNTING(110000-119999)",, . , . , . , . , . , . , . , . , . , . , . ,,1000,,2000,
"Midway 84049
(40.533362, -111.497329)",4023,Wasatch,TRANSPORTATION & WAREHOUSING(480000-499999),15000,"3,000","3,000","1,000", . , . , . , . , . , . , . , . ,,,,,
"East Carbon 84520
(39.635996, -110.339793)",1683,Carbon,WHOLESALE TRADE-DURABLE GOODS(423000-423999),1000,"1,000","1,000", . , . , . , . , . , . , . , . , . ,,,,,
"Centerfield 84622
(39.122974, -111.835831)",1372,Sanpete,PRIOR-PERIOD PAYMENTS & REFUNDS,-1000,"60,000","1,061,830","150,000","15,000","15,000","7,000","15,000","7,000","4,000","200,000","-4,000",2000,35000,6000,20000,15000
"Mount Carmel 84755
(37.231991, -112.78956)",,Kane,RETAIL-MISCELLANEOUS RETAIL TRADE,, . , . ,"150,000","300,000","600,000","1,250,000","1,500,000","1,750,000","2,750,000","2,500,000","1,250,000",1750000,2250000,2000000,,1000
"La Verkin 84745
(37.220467, -113.277776)",4146,Washington,OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999),450000,"600,000","500,000","500,000","598,061","800,000","800,000","1,082,898","1,000,000","1,000,000","900,000","1,000,000",1000000,1000000,600000,800000,1000000
"Summit 84772
(37.762292, -112.861233)",160,Iron,CONSTRUCTION(230000-239999),800000,"500,000","4,000", . , . , . , . , . , . , . , . , . ,,,,,
"Ibapah 84034
(40.042709, -113.906062)",,Tooele,"PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)",, . , . , . , . , . ,675,"6,530","7,938","4,861","1,294", . ,,,,,
"Holladay 84117
(40.662537, -111.836898)",26936,Salt Lake,OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999),5369718,"5,893,503","5,598,875","5,718,695","5,490,334","6,014,847","5,537,313","5,711,105","7,143,704","6,137,901","5,914,960","5,732,678",5544694,5692265,5023837,4904722,4745450
"Wanship 84017
(40.943647, -111.326185)",400,Summit,MANUFACTURING(310000-339999),250000,"700,000","1,500,000","1,500,000","150,000","80,000","200,000","200,000","250,000","200,000","300,000","350,000",350000,400000,512515,600000,300000
"West Jordan 84088
(40.595075, -111.964518)",108383,Salt Lake,TRANSPORTATION & WAREHOUSING(480000-499999),1000000,"4,000,000","2,527,598","1,472,538","1,559,819","1,500,000","1,648,081","1,750,000","1,250,000","450,000","1,000,000","-169,911",400000,600000,600000,400000,1056653
"Sunnyside 84539
(39.780538, -110.271307)",374,Carbon,RETAIL-MISCELLANEOUS RETAIL TRADE,, . , . , . , . , . , . , . , . , . ,"1,000","2,000",3000,2000,5000,3000,
"Ferron 84523
(38.941334, -111.1551)",1626,Emery,EDUCATIONAL SERVICES(610000-619999),15000,"20,000","25,000","15,000","20,000","20,000","15,000","10,000","8,000","6,000","4,000","3,000",7000,6000,8000,8000,4000
"Orem 84097
(40.300057, -111.676744)",90749,Salt Lake,PUBLIC ADMINISTRATION(920000-929999),, . , . , . , . , . , . , . , . , . ,"2,000","2,000",1000,2000,,,1000
"Central Valley 84754
(38.626619, -112.096818)",528,Sevier,ADMIN. & SUPPORT & WASTE MANAG.& REMED. SERVICES(560000-569999),1000,"1,000","1,000","150,000","9,000","15,000","15,000","20,000","15,000","15,000","15,000","15,000",15000,20000,30000,15000,15000
"Salt Lake City 84140
(40.758478, -111.888142)",189314,Salt Lake,FINANCE & INSURANCE(520000-529999),70000,"60,000", . , . , . , . , . , . , . , . , . , . ,,,,,
"Grantsville 84029
(40.638476, -112.499111)",9379,Tooele,PRIOR-PERIOD PAYMENTS & REFUNDS,413518,"198,543","181,712","472,874","693,464","450,498","758,879","528,977","-47,210","804,220","-469,073","424,302",-569392,469897,148231,-4819935,-34013
"Vernon 84081
(40.604687, -112.029119)",250,Uintah,OCCASIONAL/NONCLASSIFIABLE,, . , . , . , . , . , . , . , . , . ,"4,000", . ,1000,2000,25000,25000,60000
"Ogden 84402
(41.222761, -111.970419)",83793,Weber,"ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)",1250000,"1,250,000","1,250,000","1,250,000","1,250,000","1,250,000","1,250,000","1,500,000","1,250,000","1,500,000","1,500,000","1,500,000",1500000,1500000,1500000,1500000,1500000
"Bountiful 84010
(40.875793, -111.871601)",42898,Davis ,RETAIL-FOOD & BEVERAGE STORES(445000-445999),59745052,"54,539,612","55,568,506","55,222,174","55,072,599","44,793,472","73,541,890","87,635,456","88,662,426","95,384,123","95,719,115","92,354,156",92431815,96704826,101007850,106241540,110466326
"Millville 84326
(41.683432, -111.824813)",1867,Cache,FOOD SERVICES & DRINKING PLACES(722000-722999),2000,"1,000","1,000", . , . , . , . , . , . , . , . , . ,,,,,
"Orem 84097
(40.300057, -111.676744)",90749,Salt Lake,RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999),5000000,"6,500,000","9,451,462","9,836,849","29,210,501","28,572,345","35,009,405","42,619,387","52,666,736","59,295,540","59,128,483","59,376,263",65370199,70106004,53272642,53072149,52619231
"Bluebell 84007
(40.348269, -110.214254)",293,Duchesne County,WHOLESALE TRADE-NONDURABLE GOODS(424000-424999),15000,"15,000","6,000", . , . , . , . , . , . , . , . , . ,,35000,45000,35000,40000
"Marysvale 84750
(38.433159, -112.209068)",392,Piute,OCCASIONAL/NONCLASSIFIABLE,1000,"3,000","3,000","2,000","2,000","1,000","1,000", . , . , . , . , . ,,,,,7000
"Laketown 84038
(41.819198, -111.260652)",250,Rich,"REAL ESTATE, RENTAL, & LEASING(530000-539999)",200000,"200,000","250,000","250,000","200,000","150,000","150,000","250,000","300,000","15,000","7,000","45,000",25000,150000,150000,200000,150000
"Manila 84046
(40.915143, -109.703974)",313,Daggett,MANUFACTURING(310000-339999),1000, . , . , . , . ,"2,000", . , . , . , . , . ,"3,000",1000,,,,15000
"Salt Lake City 84134
(40.758478, -111.888142)",189314,Salt Lake,UTILITIES(220000-229999),, . , . , . , . ,"121,896,332","238,175,420","295,143,021","321,086,839","342,757,408","356,377,447","370,178,946",391174680,405690198,440710770,476269271,478380634
"Leeds 84746
(37.253131, -113.361516)",837,Washington,RETAIL-MOTOR VEHICLE & PARTS DEALERS(441000-441999),, . , . ,"45,000","250,000","150,000","200,000","150,000","250,000","200,000","200,000","150,000",,,,,200000
"Neola 84053
(40.483373, -110.074116)",461,Duchesne,EDUCATIONAL SERVICES(610000-619999),,"1,000","1,000", . , . , . , . ,"1,000", . , . , . , . ,,,,,
"Salt Lake City 84116
(40.790562, -111.945521)",189314,Salt Lake,RETAIL-GENERAL MERCHANDISE STORES(452000-452999),300000,"1,000","1,000", . , . ,"700,000","3,000,000","3,250,000","4,500,000","5,000,000","4,750,000","4,750,000",5250000,4750000,4250000,5250000,5250000
"Myton 84052
(40.079973, -110.033491)",584,Duchesne,TRANSPORTATION & WAREHOUSING(480000-499999),25000,"10,000","7,000","3,000", . , . , . , . , . , . , . , . ,,2000,5000,50000,450000
"Riverdale 84405
(41.161268, -111.968246)",8560,Weber,ACCOMMODATION(721000-721999),1000000,"1,250,000","1,250,000","1,250,000","1,250,000","1,000,000","1,000,000","1,000,000","1,000,000", . , . ,"600,000",800000,900000,1000000,1750000,2250000
"Cedar Fort 84013
(40.13442, -112.019208)",375,Utah,"AGRICULTURE, FORESTRY, FISHING & HUNTING(110000-119999)",, . , . , . , . , . , . , . , . , . , . , . ,,,1000,2000,2000
"Hill Air Force Base 84056
(41.124224, -111.993645)",,Davis,MANUFACTURING(310000-339999),,"-174,000", . , . , . , . , . , . , . , . , . , . ,,,,,
"Manila 84046
(40.915143, -109.703974)",313,Daggett,FOOD SERVICES & DRINKING PLACES(722000-722999),250000,"200,000","90,000","300,000","200,000","250,000","300,000","250,000","800,000","600,000","250,000","250,000",200000,150000,90000,250000,250000
"Loa 84747
(38.424436, -111.669461)",564,Wayne,"ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)",20000,"50,000","90,000","150,000","150,000","100,000","150,000","150,000","150,000","200,000","200,000","150,000",50000,9000,7000,15000,45000
"Santaquin 84655
(39.952891, -111.735158)",9674,Utah,WHOLESALE TRADE-DURABLE GOODS(423000-423999),20000,"30,000","50,000", . , . , . , . ,"15,000","20,000","400,000","300,000","70,000",25000,150000,60000,250000,150000
"Orem 84057
(40.314542, -111.710522)",90749,Utah,FOOD SERVICES & DRINKING PLACES(722000-722999),32785094,"35,537,954","37,058,324","39,705,660","43,106,661","46,125,780","50,263,148","51,641,005","53,556,128","55,459,923","53,677,920","52,424,695",50719731,52294678,54455493,58042413,60320961
"South Jordan 84095
(40.558018, -111.965534)",55934,Salt Lake,RETAIL-MOTOR VEHICLE & PARTS DEALERS(441000-441999),2250000,"3,500,000","5,250,000","6,974,228","21,000,000","54,359,128","57,590,934","78,503,133","122,487,978","143,655,092","108,469,606","90,348,960",93959679,111391634,121289402,139885851,156248708
"Junction 84740
(38.246347, -112.220103)",187,Piute,TRANSPORTATION & WAREHOUSING(480000-499999),1000,"1,000","2,000","1,000", . , . , . , . , . , . , . , . ,,,,,
"Corinne 84307
(41.543102, -112.401136)",690,Box Elder,TRANSPORTATION & WAREHOUSING(480000-499999),, . ,"2,000", . , . , . , . , . , . , . , . , . ,,,,,
"Parowan 84761
(37.849149, -112.861953)",2827,Iron,"PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)",45000,"35,000","30,000","20,000","25,000","60,000","35,000","70,000","20,000","20,000","9,000","7,000",8000,15000,7000,70000,150000
"Roy 84067
(41.171489, -112.048706)",37604,Weber,TRANSPORTATION & WAREHOUSING(480000-499999),700000,"250,000","300,000","50,000","15,000", . ,"2,000","7,000","3,000", . , . , . ,,,,,
"Bonanza 84008
(40.02, -109.18)",1,Uintah County,FOOD SERVICES & DRINKING PLACES(722000-722999),, . , . , . ,"6,000", . , . , . , . , . , . , . ,150000,150000,150000,,
