Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
94509-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,100.0,0.0,,,,,,,235700.0,299600.0,446200.0,249300.0,206100.0,-0.375832828588734,,249300.0,-0.394020418084589,252500.0,,331200.0,-0.344418052256532,,,,,,,,,
94509-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,100.0,0.0,,,,,,,226500.0,289500.0,427200.0,239400.0,198400.0,-0.381160324391765,,239400.0,-0.402694610778443,242500.0,,321600.0,-0.344743276283619,,,,,,,,,
94509-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,99.99,0.0,,,,,,,217500.0,278600.0,406600.0,229300.0,192800.0,-0.376858435681965,,229300.0,-0.410539845758355,232500.0,,311100.0,-0.347114375655824,,,,,,,,,
94509-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,99.98,0.01,,,,,,,210000.0,269600.0,390800.0,220800.0,187200.0,-0.374540594721016,,220800.0,-0.411984021304927,224100.0,,302400.0,-0.346727154893065,,,,,,,,,
94509-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,99.98,0.01,,,,,,,203100.0,264500.0,380800.0,213600.0,179300.0,-0.384060460322913,,213600.0,-0.410758620689655,216900.0,,297600.0,-0.338078291814947,,,,,,,,,
94509-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,99.96,0.04,,,,,,,195700.0,259400.0,370400.0,206200.0,169600.0,-0.396870554765292,,206200.0,-0.408999713384924,209100.0,,292100.0,-0.326958525345622,,,,,,,,,
94509-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,99.88,0.1,,,,,,,187200.0,251100.0,356900.0,197300.0,160400.0,-0.40327380952381,,197300.0,-0.409811546515106,200300.0,,281700.0,-0.324298392899976,,,,,,,,,
94509-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,99.83,0.15,,,,,,,178900.0,242600.0,343600.0,189100.0,152100.0,-0.407017543859649,,189100.0,-0.405906377631166,192200.0,,271400.0,-0.320140280561122,,,,,,,,,
94509-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,99.82,0.15,,,,,,,171700.0,235300.0,333300.0,182000.0,143700.0,-0.414425427872861,,182000.0,-0.397550479973519,185100.0,,263200.0,-0.313689700130378,,,,,,,,,
94509-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,99.79,0.16,,,,,,,167200.0,228900.0,325600.0,176800.0,137000.0,-0.416027280477408,,176800.0,-0.382897033158813,179900.0,,256600.0,-0.304418541610192,,,,,,,,,
94509-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,99.72,0.24,,,,,,,163500.0,222900.0,320400.0,172500.0,131100.0,-0.417592181252777,,172500.0,-0.367436743674367,175600.0,,250900.0,-0.294431946006749,,,,,,,,,
94509-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,99.68,0.26,,,,,,,159400.0,217900.0,317500.0,168600.0,126600.0,-0.412256267409471,,168600.0,-0.35278310940499,171400.0,,246100.0,-0.282298046077574,,,,,,,,,
94509-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,99.68,0.27,,,,,,,155300.0,214100.0,314700.0,165300.0,123400.0,-0.401261523532266,,165300.0,-0.336943441636582,167900.0,,242100.0,-0.269021739130435,,,,,,,,,
94509-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,99.61,0.33,,,,,,,152100.0,210600.0,311300.0,163000.0,121000.0,-0.390120967741935,,163000.0,-0.319131161236424,165800.0,,238200.0,-0.259328358208955,,,,,,,,,
94509-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,99.54,0.35,,,,,,,149000.0,206700.0,309000.0,160900.0,118000.0,-0.387966804979253,,160900.0,-0.298299171391191,164000.0,,234600.0,-0.245901639344262,,,,,,,,,
94509-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,99.1,0.68,,,,,,,148500.0,206700.0,308100.0,160900.0,116500.0,-0.37767094017094,,160900.0,-0.271286231884058,164600.0,,234400.0,-0.224867724867725,,,,,,,,,
