Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91214-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,,,,99.69,0.09,,,,,321100.0,445900.0,586800.0,698700.0,824200.0,578400.0,439300.0,-0.199526239067055,405500.0,578400.0,-0.134779356768886,590200.0,,722900.0,-0.156672888474102,,,,,,,,,
91214-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,,,,99.49,0.2,,,,,324800.0,439300.0,582700.0,694000.0,822900.0,573700.0,433500.0,-0.1990022172949,401600.0,573700.0,-0.136254140319181,586000.0,,719400.0,-0.153945666235446,,,,,,,,,
91214-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,,,,98.9,0.47,,,,,328000.0,434200.0,579000.0,691600.0,823800.0,569600.0,428700.0,-0.193414863593603,398800.0,569600.0,-0.135922330097087,582300.0,,716200.0,-0.146568160152526,,,,,,,,,
91214-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,,,,98.06,1.0,,,,,330000.0,433100.0,575700.0,693200.0,829300.0,566100.0,426400.0,-0.182044887780549,396400.0,566100.0,-0.1328125,578800.0,,716900.0,-0.131451417494548,,,,,,,,,
91214-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,,,,96.42,2.21,,,,,327300.0,432200.0,573500.0,695400.0,828900.0,563800.0,425000.0,-0.168947985921001,392900.0,563800.0,-0.124534161490683,576800.0,,718300.0,-0.11637347767253,,,,,,,,,
91214-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,,,,95.04,2.83,,,,,320100.0,428300.0,571100.0,693500.0,825600.0,562100.0,421600.0,-0.159824631327222,389200.0,562100.0,-0.111866013588245,574700.0,,715700.0,-0.106937858747192,,,,,,,,,
91214-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,,,91.73,4.79,,,,,318000.0,424600.0,566500.0,688300.0,817800.0,558900.0,419200.0,-0.145361875637105,387400.0,558900.0,-0.100579336981011,570000.0,,710800.0,-0.100367042146564,,,,,,,,,
91214-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,,,,90.09,5.48,,,,,316600.0,421500.0,562700.0,681100.0,802800.0,555600.0,417300.0,-0.130443842467181,387700.0,555600.0,-0.091414554374489,565700.0,,703900.0,-0.0968693867077239,,,,,,,,,
91214-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,,,,88.85,6.3,,,,,312200.0,417800.0,561300.0,675800.0,791300.0,553100.0,414200.0,-0.121340687314383,386400.0,553100.0,-0.0822963331674133,564000.0,,697300.0,-0.0930020811654527,,,,,,,,,
91214-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,,,,85.04,8.06,,,,,306800.0,416300.0,560400.0,676500.0,789300.0,551600.0,412000.0,-0.110343338371842,382800.0,551600.0,-0.0724735160585169,563500.0,,696500.0,-0.0761374187558032,,,,,,,,,
91214-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,,,,78.75,11.12,,,,,301500.0,417900.0,560500.0,681000.0,792700.0,552200.0,412700.0,-0.0915694475016509,381500.0,552200.0,-0.0610440401292297,564400.0,,701300.0,-0.0492136659436009,,,,,,,,,
91214-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,,,,66.98,18.7,,,,,300400.0,420600.0,563000.0,688300.0,805200.0,555200.0,415300.0,-0.069042815512217,382900.0,555200.0,-0.0481741813817932,567400.0,,708400.0,-0.0247797356828194,,,,,,,,,
91214-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,,,,53.99,30.2,,,,,303400.0,424300.0,564800.0,695700.0,821700.0,556700.0,418300.0,-0.0478033234691555,384900.0,556700.0,-0.0375172890733057,569400.0,,713600.0,-0.0128648499100844,,,,,,,,,
91214-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,,,,48.59,36.43,,,,,309700.0,427100.0,566100.0,698100.0,829200.0,557300.0,420600.0,-0.029757785467128,383800.0,557300.0,-0.0285863691824996,570600.0,,714900.0,-0.00625521267723103,,,,,,,,,
91214-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,38.89,46.71,,,,,303700.0,432900.0,568800.0,697800.0,822400.0,559200.0,425200.0,-0.00816421740144623,390600.0,559200.0,-0.0182584269662921,572300.0,,716400.0,0.000279251605696733,,,,,,,,,
