Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92545-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,95.21,3.2,,,,,,231400.0,310400.0,359500.0,397700.0,311400.0,218800.0,-0.0890924229808493,,311400.0,-0.0781527531083481,313500.0,,381400.0,-0.0726963287138342,,,,,,,,,
92545-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,96.33,2.58,,,,,,227600.0,307100.0,356200.0,393600.0,308600.0,216500.0,-0.10240464344942,,308600.0,-0.0902122641509434,310600.0,,376500.0,-0.0870514064015519,,,,,,,,,
92545-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,96.73,2.29,,,,,,223800.0,304000.0,351300.0,387800.0,306200.0,213900.0,-0.112079701120797,,306200.0,-0.0964886397167306,308300.0,,371000.0,-0.102129719264279,,,,,,,,,
92545-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,96.78,2.39,,,,,,220600.0,300000.0,344500.0,380000.0,302600.0,211400.0,-0.115110925073252,,302600.0,-0.101010101010101,304600.0,,364600.0,-0.117404986686032,,,,,,,,,
92545-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,96.57,2.58,,,,,,217400.0,294600.0,336400.0,371100.0,297100.0,208400.0,-0.116200169635284,,297100.0,-0.109946075494308,299200.0,,356900.0,-0.130784218217243,,,,,,,,,
92545-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,97.05,2.24,,,,,,212300.0,288000.0,328100.0,361600.0,290500.0,204100.0,-0.122905027932961,,290500.0,-0.12394451145959,292700.0,,348800.0,-0.141521043563869,,,,,,,,,
92545-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,97.37,2.12,,,,,,206900.0,280500.0,319800.0,353900.0,283700.0,199500.0,-0.129581151832461,,283700.0,-0.136377473363775,285800.0,,342800.0,-0.14598903836572,,,,,,,,,
92545-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,97.57,2.03,,,,,,202300.0,273000.0,311800.0,349600.0,276600.0,195500.0,-0.133421985815603,,276600.0,-0.147348951911221,278500.0,,338600.0,-0.148818501759678,,,,,,,,,
92545-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,97.84,1.63,,,,,,197600.0,265000.0,304200.0,344700.0,268600.0,191200.0,-0.142600896860987,,268600.0,-0.162718204488778,270600.0,,333100.0,-0.157135627530364,,,,,,,,,
92545-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,98.49,1.15,,,,,,191800.0,255500.0,294600.0,335200.0,259100.0,185200.0,-0.165013525698828,,259100.0,-0.186754551161331,261000.0,,323900.0,-0.174145843957165,,,,,,,,,
92545-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,98.9,0.89,,,,,,185600.0,245000.0,282700.0,323000.0,248800.0,177900.0,-0.196476964769648,,248800.0,-0.215141955835962,250700.0,,313400.0,-0.193099897013388,,,,,,,,,
92545-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,99.19,0.66,,,,,,179100.0,234300.0,271200.0,312200.0,239300.0,170700.0,-0.225850340136054,,239300.0,-0.239351557533376,241200.0,,303200.0,-0.212876427829699,,,,,,,,,
92545-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,99.59,0.28,,,,,,172700.0,224800.0,262400.0,306600.0,231300.0,165300.0,-0.244515539305302,,231300.0,-0.257225433526012,232700.0,,295900.0,-0.224174095437861,,,,,,,,,
92545-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,99.58,0.2,,,,,,167300.0,218000.0,255800.0,302700.0,225100.0,160700.0,-0.257736720554272,,225100.0,-0.270576798444588,226200.0,,291900.0,-0.224701195219124,,,,,,,,,
92545-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,99.07,0.53,,,,,,162300.0,212400.0,249700.0,300500.0,219700.0,155800.0,-0.271622253389434,,219700.0,-0.282495101241019,221000.0,,289400.0,-0.219946091644205,,,,,,,,,
92545-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,98.84,0.74,,,,,,156100.0,205300.0,242400.0,299200.0,212800.0,149600.0,-0.292336802270577,,212800.0,-0.296761401189689,214200.0,,285100.0,-0.218047174986286,,,,,,,,,
92545-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,98.68,0.83,,,,,,148900.0,197300.0,234600.0,294800.0,203900.0,142400.0,-0.316698656429942,,203900.0,-0.313699091215079,205400.0,,279300.0,-0.217427850938638,,,,,,,,,
92545-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,98.26,1.33,,,,,,142100.0,189700.0,227400.0,285200.0,195500.0,136100.0,-0.333170014698677,,195500.0,-0.327022375215146,196900.0,,272300.0,-0.219323394495413,,,,,,,,,
92545-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,98.3,1.2,,,,,,136300.0,183500.0,219300.0,272700.0,189200.0,130800.0,-0.344360902255639,,189200.0,-0.333098343320409,190500.0,,264700.0,-0.227829638273046,,,,,,,,,
92545-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,97.42,2.19,,,,,,131600.0,178000.0,210000.0,257000.0,184300.0,125700.0,-0.357033248081841,,184300.0,-0.333694866232827,185600.0,,256000.0,-0.243945658594211,,,,,,,,,
92545-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,96.99,2.53,,,,,,127200.0,172300.0,200900.0,241800.0,178900.0,120300.0,-0.37081589958159,,178900.0,-0.333953834698436,180400.0,,247500.0,-0.256979885920144,,,,,,,,,
92545-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,96.72,2.78,,,,,,123300.0,166300.0,193300.0,230400.0,173200.0,115400.0,-0.376889848812095,,173200.0,-0.331532226939406,174700.0,,238600.0,-0.263352886693424,,,,,,,,,
92545-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,96.5,3.01,,,,,,120800.0,161300.0,186400.0,221300.0,167700.0,110900.0,-0.376616076447442,,167700.0,-0.32596463022508,169300.0,,230200.0,-0.265475430759413,,,,,,,,,
92545-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,96.7,2.84,,,,,,118800.0,157000.0,180400.0,213900.0,162800.0,106800.0,-0.374340949033392,,162800.0,-0.319682407020476,164400.0,,223300.0,-0.263522427440633,,,,,,,,,
92545-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,96.88,2.59,,,,,,116600.0,153000.0,175200.0,206400.0,158900.0,103500.0,-0.373865698729583,,158900.0,-0.313013402507566,160400.0,,218900.0,-0.260223048327138,,,,,,,,,
92545-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,97.49,2.14,,,,,,113900.0,148800.0,170700.0,198900.0,155600.0,100800.0,-0.372744243932794,,155600.0,-0.308751665926255,157100.0,,215300.0,-0.262418636519356,,,,,,,,,
92545-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,98.0,1.57,,,,,,110400.0,144500.0,165300.0,191400.0,151400.0,97700.0,-0.372913992297818,,151400.0,-0.310878470641784,153000.0,,209700.0,-0.275397373876987,,,,,,,,,
92545-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,98.16,1.43,,,,,,107300.0,141400.0,159900.0,184900.0,147400.0,95200.0,-0.363636363636364,,147400.0,-0.307330827067669,148900.0,,203500.0,-0.286215363030516,,,,,,,,,
92545-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,97.45,1.83,,,,,,105700.0,139500.0,156000.0,180800.0,144600.0,94000.0,-0.339887640449438,,144600.0,-0.290828837665522,146000.0,,199100.0,-0.287146437522377,,,,,,,,,
92545-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,96.61,2.71,,,,,,104800.0,138800.0,153200.0,178800.0,143100.0,92600.0,-0.319617927994122,,143100.0,-0.268030690537084,144400.0,,196800.0,-0.277267719427102,,,,,,,,,
92545-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,95.61,3.23,,,,,,104500.0,138000.0,154400.0,178000.0,142200.0,90900.0,-0.305045871559633,,142200.0,-0.248414376321353,143600.0,,193200.0,-0.270117113713638,,,,,,,,,
