"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
395113,"Spokane, WA",94,68500,68500,68200,67900,67700,67700,67600,67500,67500,67800,68100,68100,67700,67700,67900,67900,67900,67800,67900,68200,68400,68300,68400,68700,69000,69000,69000,69200,69600,69700,69900,70200,70600,70900,71300,71500,71800,72200,72400,72200,72100,72100,72200,72400,73000,73200,73300,73100,72800,72700,72700,72800,72500,72200,72000,72100,72200,72600,73300,73900,74200,74500,74400,74100,74300,74800,75300,75400,75600,75600,75400,75200,75100,75400,75600,75600,75800,76100,76300,76600,76600,76400,76500,76700,76800,76900,77400,78100,78600,79000,79500,80100,80600,81200,81800,82500,83100,83800,84600,86100,87400,87900,88100,88300,88700,89300,90200,91400,92600,93700,95100,96000,96700,97800,99200,100600,102000,103400,104700,105800,106900,108400,109800,111000,112300,113900,115300,116400,117700,119000,120000,121000,121800,121800,121500,121600,122100,122900,123500,123800,123800,123800,124100,124300,124200,123900,123300,122900,122600,121900,121100,120500,119600,118300,117300,116600,116000,115600,115200,114900,114900,114900,114600,114000,113800,113600,112600,111500,111200,111500,111500,110800,109900,108900,107700,106300,105500,105100,104700,104400,104300,104000,103200,102200,100700,99400,99600,100800,101300,101600,101600,101200,100300,99100,98300,98100,98200,98100,97900,97600,97400,97100,97300,97700,98100,98700,99600,100300,100800,101400,101400,101400,101700,101900,102000,102100,101800,101800,102300,102900,103300,104000,104900,105500,105800,106100,106700,107300,107800,108600,109600,110600,111600,112600,113200,113500,114100,115000,116400,118200,119800,120600,121100,121700,122800,124200,125400,126400,126900,127200,127300,127400,128100,129300,130500,131400,132200,133000
395006,"Provo, UT",95,105700,104800,104200,104300,104500,104700,104800,105100,105800,106400,106900,107500,108200,108700,109100,109400,110100,110900,111600,112300,112800,113100,113100,113300,113500,113800,114000,113900,114100,114500,115000,115400,115700,115700,116200,117100,117600,117800,118000,118400,118900,119200,119400,119900,120300,120700,121200,121700,122700,124100,125600,126600,127300,127900,128400,129000,129900,130400,130400,130400,130600,130600,130600,131000,131400,131600,131800,131800,131400,131300,131200,131200,131100,131200,131500,131900,131800,131700,131700,131500,131600,132200,132400,131900,131300,131100,130800,130000,129500,129200,129000,128900,128800,128500,128300,128800,129300,129700,130000,130400,130500,130900,131300,131500,131800,132300,133100,133900,134700,135300,135900,136600,137300,137900,138600,139500,140700,142100,143300,144500,146100,147700,149400,151800,154300,156300,158600,160900,163900,167200,169900,171700,173700,175600,177900,180600,182900,183800,184600,185800,187600,189200,189700,189000,188000,186800,185800,185300,185200,185300,185800,186200,187300,189000,189900,189700,189700,190200,188300,184100,181800,182100,180700,179400,172700,162900,157300,156900,155300,153500,151600,150200,149100,147700,146400,144600,143300,142900,142200,140800,139700,138900,138400,137600,135600,133300,131700,130500,130600,131200,131200,130700,130300,129700,129200,129000,129000,128700,128800,129000,129700,130700,131800,132900,134500,136300,138400,140600,142800,144600,146200,147400,148700,150100,151100,151400,151400,151600,152200,152700,153000,153000,152800,153000,153600,154700,155400,155600,155800,156100,156400,157100,158100,159500,161000,162100,163200,164500,165900,167400,169000,170400,172000,173800,175500,177400,179500,181400,183400,185500,186900,187500,188300,189200,190700,192600,193900,194200
394768,"Lancaster, PA",96,77200,77900,78400,78600,78800,78800,78800,78900,79100,79300,79400,79300,79400,79600,79800,79900,80000,80200,80600,81100,81500,81900,82300,82500,82400,82300,82100,81800,81600,81400,81300,81100,81100,81300,81400,81500,81500,81400,81400,81700,81900,81900,81900,82000,82300,82500,82700,83000,83200,83400,83700,83900,83900,84200,84500,84600,84600,84800,85300,85700,85600,85300,85400,85600,85800,85900,86100,86400,86500,86500,86600,86800,87100,87300,87500,87700,88000,88300,88600,88900,89200,89700,90300,90800,91400,92000,92600,93000,93600,94000,94500,95000,95700,96300,96900,97400,97800,98600,99300,100100,100800,101900,103000,103900,104800,105800,106600,107600,108800,109900,111100,112500,113700,114900,116000,117200,118400,119300,120100,121200,122100,122700,123200,123800,124400,124900,125200,125600,125900,126400,127100,127700,128200,129000,129400,129800,130500,131200,131600,131500,130900,129800,128900,128600,128700,129200,129500,129600,129600,129400,129400,129500,129000,127900,127300,127200,126800,126500,126700,126900,126900,126900,126900,126800,128700,131800,133100,132600,132400,131700,131000,130300,129400,128500,128000,127700,127300,127100,127000,127000,126700,126100,125600,125200,124900,125000,125100,125000,124400,123800,123700,123600,123400,123400,123300,123400,123400,123600,123700,123800,123600,123400,123400,123500,123800,124200,124400,124400,124500,124400,124600,124900,125200,125000,124900,125100,125300,125200,125200,125600,126100,126000,125300,124800,124800,124900,125100,125400,126000,127200,128300,128800,128900,129200,129500,129800,130100,130300,130800,131600,132100,132100,132000,132300,132800,133300,134100,134800,135100,135200,135300,135400,135700,136100,136700,137400,137800,137900
394871,"Modesto, CA",97,80400,80100,79700,79500,79300,79200,79100,79000,79000,79100,79200,79200,79100,79200,79400,79300,79100,79000,79000,79300,79500,79700,80000,80300,80300,80200,80300,80400,80600,81000,81400,81800,82300,82800,83500,84100,84300,84600,85200,85600,86000,86400,86900,87600,88600,89700,90600,91200,92000,92900,94200,95800,97300,98700,100200,101900,103900,106100,108400,110900,113500,115900,118200,120300,122100,123800,125100,126000,126900,128200,130000,132100,134400,136600,138600,140700,143100,145300,147300,149600,152300,154800,156700,158400,160500,162900,165300,167500,169800,172500,175400,178100,180400,182700,185200,187900,191200,195100,198900,202900,207300,212500,218400,224700,230600,236400,242600,249100,254800,260000,265200,270500,274900,278600,282100,284900,286700,288500,290300,291700,292400,292000,290600,288800,287000,284800,282300,279200,274700,270100,267200,265300,262900,259700,256400,252800,248700,243200,236000,229100,223900,218900,212300,203400,193400,184300,176500,169100,161400,154200,148000,142300,136200,130000,124000,118400,113300,108900,105200,102100,99800,98000,96200,94300,93500,93500,93200,92800,93500,94200,94400,94600,94800,94800,94600,94400,94000,93200,92600,92100,91400,90500,89400,87900,86400,85400,85000,85100,85300,85400,85600,86500,87600,88400,88900,89800,91000,92200,93100,93900,94600,95400,96700,98200,99900,102400,106000,110000,114100,118400,122300,125900,129600,132800,135700,138700,141200,143300,145300,146600,146900,147700,150000,152800,155000,156900,159000,161500,163600,164500,165200,167100,169500,171700,174100,176400,177500,178200,179600,181500,183300,185800,188200,189900,191300,192800,194000,195300,197000,199200,201500,203300,204800,207600,210800,213100,214800,216300
394997,"Portland, ME",98,72700,73300,73800,74300,74200,74000,74300,74500,74300,74400,74800,75100,75500,75900,76200,76300,76300,76800,78100,79000,79200,79500,80200,81100,82500,83300,83700,83900,83900,83900,84200,84500,85200,86200,87400,88500,89400,90200,91400,93100,94800,95500,95600,97000,99300,100700,101400,102000,102400,103100,104300,105500,108100,110900,111300,110100,109800,110300,111400,112600,113700,114900,116800,118900,120500,122600,125800,128500,129800,131500,133100,134300,134800,135100,135700,136700,138000,139000,139500,139900,141100,143000,144800,146200,148200,150300,151200,151200,151300,151900,153600,156200,158200,159200,160600,162400,164100,165700,167100,168400,169700,170800,171700,173100,175600,177700,178800,179200,179500,179500,179700,180400,180900,181000,181100,181400,181300,181100,181600,182100,182600,182700,182500,181800,181200,180700,180800,181100,180500,178800,177600,178000,178900,179500,179600,179800,180200,180900,181500,181700,180900,179400,177300,175300,173400,171700,170100,168200,166300,164500,162700,160800,159600,158700,157800,156800,155900,155200,154600,154600,154700,154200,153100,151800,152100,154100,155000,154500,155100,156600,159400,162100,163300,163100,162400,161000,159000,157300,157100,157000,155500,154000,153300,152900,152200,152300,153000,154000,154100,154000,154800,155700,156100,155700,155400,155300,155400,155400,155500,156500,158400,159900,160400,160500,160800,160500,157900,154900,153400,154100,155600,157100,157200,157000,156900,156800,156800,157300,157500,157500,157700,157700,156700,155800,155900,155900,156300,157500,158800,159900,161300,163300,164900,165400,165800,166800,167300,167400,167900,169200,170100,171300,171900,171300,170800,171900,173300,174200,174800,175500,175800,176000,176600,177400,178500,179900,181100,181600
394549,"Durham, NC",99,69300,68600,68200,68000,67900,67400,66700,66300,66300,66800,67500,68400,69500,70700,71400,72100,73300,74800,76100,77200,78300,79800,81200,82300,83400,84200,85200,86000,86400,86900,87300,87700,88200,87900,87300,86900,86600,86100,85700,85700,85900,86400,86900,87300,87600,87900,88200,88900,89500,90000,90400,90700,91100,91500,91700,91900,92100,92300,92800,93300,94000,94800,95400,95900,96300,96300,96500,97100,97500,97600,97700,97900,98300,98700,99100,99200,99400,99500,99400,99500,99700,99700,99700,99900,100100,100000,99800,99900,100100,100300,100900,101600,102000,102400,102800,103000,103000,103300,104000,104300,104300,104200,104100,103700,103700,104100,104300,104300,104200,104100,104200,104400,104500,105000,105800,106400,106600,106900,107200,107600,107900,108200,108200,108400,108800,109100,109100,109400,109400,109000,108800,109200,109500,109800,110200,110500,110500,110400,110500,110700,110800,110800,110800,111100,111600,112100,112500,113000,113600,113900,113600,113100,112400,111300,110200,109400,108700,108700,108900,109100,109000,109000,109100,109400,111000,113300,114900,115100,115000,114500,114000,114100,114500,114700,114400,114100,114000,114300,114100,113600,113200,112500,111200,110000,109000,108500,108400,107800,106800,105900,105400,105600,106200,107100,107800,107700,107400,107100,106900,107100,107500,107800,108200,108600,108500,108300,108200,107900,107600,107700,108100,108400,108400,108600,109500,110500,110900,110800,111000,111800,112100,112100,112400,112700,112300,111700,111400,111600,112000,112700,113300,114100,115100,115900,116800,117600,118300,118700,118800,119000,119500,120100,120700,121100,121100,121700,123600,125400,126000,126200,126500,127000,127400,128200,129400,130700,133000,135600
395068,"Santa Rosa, CA",100,141300,141600,141800,141600,141300,141100,141100,141100,141200,141800,142800,143400,143500,143400,143300,143300,143600,144500,145400,146300,147100,148400,150000,151200,151900,152700,153500,154400,155300,156300,157500,159000,160500,162000,163600,165400,166900,168800,171300,174300,176700,178900,181200,184000,186800,190300,194200,197400,200200,204000,208600,213400,218500,223600,228000,232500,236800,240500,244000,247700,250400,252100,253400,254200,254300,254400,255200,256700,258400,259700,260900,262800,265900,269100,272100,275600,280500,285300,289500,293400,297200,300800,304200,307200,309500,311700,314000,316400,319200,322900,327900,332800,337100,341800,346700,352000,358800,366200,373000,379900,386800,393200,399300,405000,410500,415900,421200,426400,431600,437000,441900,446700,451700,455900,459100,462000,463500,462900,462000,462500,463700,463700,462000,459100,455600,451700,447200,442600,438200,434600,432900,433600,433000,430400,426300,421400,415700,409800,403900,397100,388300,378200,368000,357700,348400,341200,335900,330400,322800,313600,304000,295200,291800,292800,290700,284300,278700,274600,270700,266700,263300,260900,259600,258500,258600,258800,259600,260900,261200,259400,257900,259900,263400,264500,262300,260100,256200,252500,251300,249200,244400,241000,238800,235100,231300,229600,230100,230700,230800,230500,230600,231300,232900,234600,234800,234400,235200,238200,243600,251400,258900,263100,264700,267700,273400,280000,286900,294200,300800,307200,313400,317600,320300,323000,326900,332300,337000,340900,345500,349800,352800,356000,359200,360900,361500,362800,364700,367000,370100,373300,376200,379800,384800,389500,392100,393700,395800,398800,403600,409500,414700,419100,422800,425600,428200,431300,434900,439300,442500,442900,443500,445800,448100,451100,455300,458900,460600,461400
394792,"Lexington, KY",101,61700,61600,61500,61500,61500,61700,62000,62400,62500,62600,62800,63200,63600,63900,64300,64600,65000,65200,65500,65600,65900,66200,66400,66700,67300,67800,68200,68400,68700,69300,69800,70100,70200,70400,70700,70900,71100,71500,72000,72100,72100,72100,72200,72600,73100,73700,74000,74200,74700,75100,75300,75500,75600,76000,76600,76900,76900,76900,77300,77800,78100,78500,79000,79900,80400,80700,80800,80900,80900,81100,81300,81700,82200,82600,82800,83000,83200,83300,83400,83900,84600,85300,85800,85600,84900,84400,84300,84300,84700,85200,85300,85600,86100,86400,86500,86900,87600,88100,88400,88600,88600,88600,88900,89300,89500,89500,89600,90000,90400,90500,90400,90700,91100,91200,91200,91400,91500,91400,91500,91700,91700,91600,91700,91800,91700,91700,91800,91900,92100,92300,92100,92000,92000,92000,91700,91300,91200,91000,90800,90600,90300,90000,89900,89800,89900,90000,90200,90600,91100,91300,91100,90200,89800,89800,90000,90200,90400,90500,90700,90900,90800,90800,90800,90900,90600,90300,90000,89400,89100,89200,89100,88800,88400,88500,88800,88800,88400,88200,87900,87700,87300,86800,86400,86000,85700,85900,85900,85800,86000,86200,86200,86300,86300,86200,86200,86400,86300,85600,85300,85900,86500,86700,86800,86800,86600,86600,86700,86700,86700,86700,86300,85800,85400,85500,85700,86100,86400,86700,87100,87700,88200,88600,88800,89200,89800,90300,90700,91000,91400,91700,91700,91500,91600,92100,92800,93400,93900,94500,95100,95700,96400,97200,97800,98300,99000,100100,100900,101700,102400,102800,103000,103400,104000,104600,105300,105900,106400,106800
394761,"Lafayette, LA",102,45700,45600,45400,45100,44700,44500,44300,44000,44600,46100,47100,47300,47600,48000,48600,49400,49800,50000,50200,50800,51500,52100,52100,52100,52200,52500,52800,52700,52700,53100,53700,53700,52700,51700,51200,51000,50800,51000,51300,51200,51200,51400,51900,52700,53000,52700,52100,51700,51200,51100,51400,52000,53000,53900,54200,54500,55200,55000,54500,54600,54600,54000,53600,53400,53200,52700,52500,52300,52000,52000,52500,53700,54500,54300,53900,53600,53100,52700,52400,52400,52400,52000,51400,51500,53200,54900,55300,55000,54900,54700,55100,55800,56900,58400,59700,60100,60100,60300,60600,61200,62600,64400,65200,64200,63300,63900,65000,64500,63600,63100,63100,63600,64100,64200,64200,64600,64800,64400,64500,65600,66800,67800,69300,70100,69900,69400,69400,69800,71100,72400,72800,72600,72400,73300,74200,74500,74300,74100,74000,75100,77400,78700,78300,77400,76000,73900,71900,70500,70400,71200,71800,72800,74500,76000,76800,77600,78600,79400,80200,82400,84400,84000,83000,80600,74000,68600,67500,67900,67900,68300,69300,69700,69300,70200,71800,72400,72200,72500,72800,73300,74000,74200,73600,72300,71200,70600,70100,69700,69800,69900,69300,68200,67100,66100,65300,64600,64300,64100,63600,63200,63500,64100,64400,64300,64300,64200,64300,64600,64200,63200,63100,64800,67600,69500,70200,70600,71100,71700,72900,74000,75300,75900,75800,76000,76700,76700,76400,76500,77000,77900,78600,78400,77800,77500,77900,78800,79900,81000,82000,82500,82600,82100,81600,81700,81700,82700,83600,82700,81100,80700,80300,80700,81800,82900,83200,83500,85500,87900
394770,"Lansing, MI",103,58600,58200,58000,58400,58300,57900,57800,57800,57700,57900,58400,58600,58900,59400,59900,60000,60100,60400,60600,61000,61500,61800,62100,62600,63100,63500,63900,64100,64300,64600,65000,65300,65400,65600,66100,66500,66700,67100,67200,67300,67800,68500,68900,69300,69800,70400,70900,71600,72400,72900,73200,73800,74400,75000,75600,76200,76700,77300,77700,78200,78600,79100,79600,79900,80400,80800,81000,81100,81600,81900,82100,82500,83000,83500,83900,84400,85000,85600,86100,86600,87200,88000,88600,88800,88900,89300,89800,90200,90600,91100,91700,92400,93000,93500,94000,94600,95100,95500,96100,96900,97600,98100,98600,98900,99100,99400,99900,100300,100500,100700,101000,101300,101400,101400,101800,102400,102600,102400,102500,102600,102600,102600,102500,102100,101800,101400,101200,101200,101000,100300,99800,99500,99400,99000,98400,97700,97100,96600,95900,95100,94000,92500,91000,90000,88800,87900,87400,86900,85700,84200,82700,81100,79900,79500,79300,78500,77400,76300,75300,74700,74500,74200,73700,73400,74000,74600,74200,73500,73500,73700,73600,73000,72200,71800,71400,70600,69900,69400,68600,67700,67000,66700,66300,65700,65300,64600,64100,63400,62300,61400,61500,61900,62000,61900,61400,60900,60900,61300,62000,62800,63200,63100,63000,63100,63000,62900,63200,63600,63800,63900,64000,64300,64700,65200,65800,66200,66400,66600,67000,67400,67500,67300,67300,67700,68100,68000,67800,67600,67700,67800,68200,68500,68800,69200,69800,70300,70600,70900,71100,71600,72200,72700,73100,73600,74100,74600,74900,75200,75100,75200,75800,76800,77300,77500,77900,78300,79300,80700
394590,"Fayetteville, AR",104,58600,59700,60100,60200,60100,60100,60100,60300,60400,60700,61400,61700,61500,61400,61600,61800,61900,62000,62100,62000,61900,62100,62700,63000,62700,62300,62100,62000,62100,62100,62200,62500,62900,63000,63100,63000,62900,62900,63000,63100,63200,63200,63400,63600,63800,63900,64100,64200,64500,64800,65100,65400,65800,66100,66200,66400,66600,66900,67300,67800,68200,68300,68300,68300,68400,68300,68300,68100,68100,68100,68200,68500,68800,69100,69400,69700,70100,70500,71000,71400,71800,72100,72500,72900,73200,73600,74000,74500,74900,75300,75800,76300,76900,77600,78200,78700,79200,80000,80900,81600,82400,83400,84200,85000,86200,87500,88300,88900,89500,90100,90600,91000,91700,92700,93900,94900,95400,95500,95700,96100,96800,97500,98100,98800,99400,99500,99600,100100,100300,100300,100400,100500,100500,100700,101000,101200,101300,101300,101200,101300,100800,99800,99000,98400,97800,97100,96500,95800,94900,93800,93000,91900,91700,92500,93100,92700,92300,91900,91600,91100,90700,90500,90300,89800,89000,88000,87500,87200,86600,85800,85100,84500,83800,83100,82000,81100,80400,79900,79200,78700,78200,78000,77600,77100,76700,76600,76300,76100,76000,76100,75900,75800,75900,76100,76500,77000,77500,78000,78200,78400,78900,79300,79800,80200,80500,80900,81600,82200,82500,82700,83300,84100,84800,85200,85400,85800,86100,86200,86300,86600,86800,86800,87300,87800,88000,88100,88300,88700,89200,89400,89900,90800,91500,91800,92400,93100,93700,94300,95000,95900,96900,97400,97700,98300,99300,100700,102300,104100,105500,106600,108000,109700,111400,113100,114700,115400,117000,119100
394971,"Pensacola, FL",105,48400,48500,48500,48300,48200,48300,48500,48500,48800,49000,49100,49300,49500,49900,50300,50500,50700,51200,51400,51400,51500,51700,52000,52300,52200,52100,52200,52700,53100,53300,53600,53900,54200,54500,54700,55000,55200,55500,55700,56100,56500,56400,56200,56200,56300,56600,56900,57100,57200,57400,57600,57600,57500,57400,57500,57900,58200,58400,58700,59100,59300,59300,59100,59000,59200,59400,59700,59900,60000,60000,60000,59900,59700,59800,60100,60300,60400,60800,60900,60900,61100,61500,61900,62300,62800,63200,63500,63700,63800,63900,64300,64800,65300,65900,66400,66700,67200,67900,68800,69800,71300,72900,74300,75500,76500,77800,79100,80300,81900,83600,85000,85800,86500,87300,88200,89300,89800,89700,89600,89800,90200,90700,91300,91900,92400,92500,92900,93500,93600,93100,93000,93300,93400,93100,92800,92700,92700,92400,91800,91500,90600,89500,88400,87400,85900,84400,83400,82900,82300,81700,80900,80000,80100,81500,82800,83200,83200,82800,82000,81300,80700,80100,79300,78200,77800,78000,77700,77200,77000,76800,76400,75300,74200,72900,71800,70800,69600,68100,67200,66800,66600,66300,65900,65400,64900,64300,63900,63900,64300,64200,63400,62500,61900,61200,60900,60800,61000,61500,61900,61900,61600,61400,61600,61800,62000,62500,63000,63600,64300,65200,66000,66500,66600,66400,66100,65800,65600,65700,65700,65400,65100,65300,65800,66300,66900,67700,68400,69100,69700,69900,70100,70600,71100,71100,71000,71300,71600,71400,71500,72100,72600,73300,74000,74400,75000,76000,76800,77200,77200,77400,77700,77800,78000,79000,80500,82100,83100,83500
